,room1,room1,room1,room2,room2,room2,
2022/11/06 17:30,24.745,0.63,0.01232,24.087,0.638,0.01198,
2022/11/06 17:40,24.795,0.627,0.01229,24.117,0.639,0.01202,
2022/11/06 17:50,24.845,0.624,0.01226,24.145,0.639,0.01205,
2022/11/06 18:00,24.895,0.62,0.01223,24.171,0.64,0.01208,
2022/11/06 18:10,24.885,0.623,0.01227,24.195,0.641,0.01211,
2022/11/06 18:20,24.868,0.626,0.01233,24.22,0.641,0.01214,
2022/11/06 18:30,24.852,0.63,0.01238,24.244,0.642,0.01217,
2022/11/06 18:40,24.835,0.633,0.01244,24.268,0.643,0.01221,
2022/11/06 18:50,24.818,0.636,0.01249,24.292,0.644,0.01224,
2022/11/06 19:00,24.802,0.64,0.01255,24.315,0.645,0.01228,
2022/11/06 19:10,24.785,0.639,0.01251,24.336,0.645,0.0123,
2022/11/06 19:20,24.768,0.637,0.01246,24.353,0.646,0.01233,
2022/11/06 19:30,24.752,0.635,0.01242,24.368,0.646,0.01235,
2022/11/06 19:40,24.735,0.634,0.01237,24.38,0.646,0.01236,
2022/11/06 19:50,24.718,0.632,0.01233,24.39,0.647,0.01237,
2022/11/06 20:00,24.702,0.63,0.01228,24.398,0.647,0.01238,
2022/11/06 20:10,24.7,0.627,0.01222,24.404,0.646,0.01238,
2022/11/06 20:20,24.7,0.624,0.01215,24.408,0.646,0.01238,
2022/11/06 20:30,24.7,0.62,0.01208,24.41,0.646,0.01237,
2022/11/06 20:40,24.7,0.617,0.01202,24.411,0.646,0.01237,
2022/11/06 20:50,24.7,0.614,0.01195,24.409,0.645,0.01236,
2022/11/06 21:00,24.7,0.61,0.01189,24.406,0.645,0.01234,
2022/11/06 21:10,24.67,0.61,0.01186,24.402,0.644,0.01233,
2022/11/06 21:20,24.637,0.61,0.01183,24.397,0.643,0.01232,
2022/11/06 21:30,24.603,0.61,0.01181,24.392,0.643,0.0123,
2022/11/06 21:40,24.57,0.61,0.01179,24.386,0.643,0.01229,
2022/11/06 21:50,24.537,0.61,0.01176,24.38,0.642,0.01227,
2022/11/06 22:00,24.503,0.61,0.01174,24.373,0.642,0.01226,
2022/11/06 22:10,24.485,0.611,0.01175,24.367,0.641,0.01225,
2022/11/06 22:20,24.468,0.613,0.01177,24.363,0.641,0.01224,
2022/11/06 22:30,24.452,0.615,0.0118,24.359,0.641,0.01223,
2022/11/06 22:40,24.435,0.616,0.01182,24.356,0.64,0.01223,
2022/11/06 22:50,24.418,0.618,0.01184,24.354,0.64,0.01222,
2022/11/06 23:00,24.402,0.62,0.01186,24.352,0.64,0.01222,
2022/11/06 23:10,24.415,0.618,0.01184,24.351,0.64,0.01222,
2022/11/06 23:20,24.432,0.617,0.01182,24.349,0.64,0.01221,
2022/11/06 23:30,24.448,0.615,0.0118,24.348,0.64,0.01221,
2022/11/06 23:40,24.465,0.613,0.01178,24.346,0.64,0.0122,
2022/11/06 23:50,24.482,0.612,0.01176,24.344,0.639,0.01219,
2022/11/07 00:00,24.498,0.61,0.01174,24.342,0.639,0.01219,
2022/11/07 00:10,24.44,0.613,0.01175,24.338,0.639,0.01218,
2022/11/07 00:20,24.373,0.616,0.01177,24.334,0.639,0.01218,
2022/11/07 00:30,24.307,0.62,0.01178,24.33,0.639,0.01217,
2022/11/07 00:40,24.24,0.623,0.0118,24.325,0.639,0.01217,
2022/11/07 00:50,24.173,0.626,0.01182,24.321,0.639,0.01217,
2022/11/07 01:00,24.107,0.63,0.01183,24.316,0.639,0.01216,
2022/11/07 01:10,24.085,0.63,0.01182,24.312,0.639,0.01216,
2022/11/07 01:20,24.068,0.63,0.01181,24.308,0.639,0.01216,
2022/11/07 01:30,24.052,0.63,0.0118,24.303,0.639,0.01215,
2022/11/07 01:40,24.035,0.63,0.01179,24.298,0.639,0.01215,
2022/11/07 01:50,24.018,0.63,0.01178,24.293,0.639,0.01214,
2022/11/07 02:00,24.002,0.63,0.01176,24.287,0.638,0.01214,
2022/11/07 02:10,24.06,0.628,0.01178,24.284,0.638,0.01213,
2022/11/07 02:20,24.127,0.627,0.01179,24.284,0.638,0.01213,
2022/11/07 02:30,24.193,0.625,0.01181,24.284,0.638,0.01213,
2022/11/07 02:40,24.26,0.623,0.01183,24.286,0.638,0.01213,
2022/11/07 02:50,24.327,0.622,0.01184,24.289,0.638,0.01213,
2022/11/07 03:00,24.393,0.62,0.01186,24.293,0.638,0.01214,
2022/11/07 03:10,24.325,0.621,0.01183,24.292,0.638,0.01214,
2022/11/07 03:20,24.242,0.623,0.01181,24.288,0.638,0.01213,
2022/11/07 03:30,24.158,0.625,0.01178,24.283,0.638,0.01213,
2022/11/07 03:40,24.075,0.626,0.01175,24.275,0.638,0.01212,
2022/11/07 03:50,23.992,0.628,0.01172,24.267,0.638,0.01211,
2022/11/07 04:00,23.908,0.63,0.01169,24.256,0.638,0.0121,
2022/11/07 04:10,23.855,0.631,0.01169,24.246,0.638,0.01209,
2022/11/07 04:20,23.805,0.633,0.01168,24.236,0.638,0.01208,
2022/11/07 04:30,23.755,0.635,0.01168,24.226,0.637,0.01207,
2022/11/07 04:40,23.705,0.636,0.01167,24.215,0.637,0.01206,
2022/11/07 04:50,23.655,0.638,0.01167,24.205,0.637,0.01205,
2022/11/07 05:00,23.605,0.64,0.01166,24.194,0.637,0.01204,
2022/11/07 05:10,23.705,0.639,0.01171,24.188,0.637,0.01204,
2022/11/07 05:20,23.822,0.637,0.01176,24.188,0.637,0.01204,
2022/11/07 05:30,23.938,0.635,0.01182,24.19,0.637,0.01204,
2022/11/07 05:40,24.055,0.634,0.01187,24.195,0.638,0.01205,
2022/11/07 05:50,24.172,0.632,0.01192,24.202,0.638,0.01206,
2022/11/07 06:00,24.288,0.63,0.01198,24.212,0.638,0.01207,
2022/11/07 06:10,24.18,0.636,0.01201,24.216,0.639,0.01209,
2022/11/07 06:20,24.047,0.642,0.01203,24.217,0.639,0.0121,
2022/11/07 06:30,23.913,0.649,0.01206,24.216,0.64,0.01211,
2022/11/07 06:40,23.78,0.656,0.01209,24.213,0.64,0.01212,
2022/11/07 06:50,23.647,0.662,0.01212,24.21,0.641,0.01213,
2022/11/07 07:00,23.513,0.669,0.01214,24.205,0.642,0.01213,
2022/11/07 07:10,23.575,0.67,0.0122,24.206,0.642,0.01215,
2022/11/07 07:20,23.658,0.67,0.01227,24.211,0.643,0.01216,
2022/11/07 07:30,23.742,0.67,0.01233,24.218,0.643,0.01218,
2022/11/07 07:40,23.825,0.67,0.01239,24.228,0.644,0.0122,
2022/11/07 07:50,23.908,0.67,0.01246,24.239,0.645,0.01223,
2022/11/07 08:00,23.992,0.67,0.01252,24.252,0.646,0.01225,
2022/11/07 08:10,24.24,0.657,0.01247,24.268,0.646,0.01228,
2022/11/07 08:20,24.507,0.644,0.0124,24.286,0.647,0.01229,
2022/11/07 08:30,24.773,0.63,0.01233,24.303,0.647,0.01231,
2022/11/07 08:40,25.04,0.617,0.01227,24.321,0.647,0.01232,
2022/11/07 08:50,25.307,0.604,0.0122,24.339,0.646,0.01233,
2022/11/07 09:00,25.573,0.591,0.01213,24.358,0.646,0.01233,
2022/11/07 09:10,25.63,0.588,0.01212,24.372,0.646,0.01234,
2022/11/07 09:20,25.663,0.587,0.01211,24.384,0.645,0.01234,
2022/11/07 09:30,25.697,0.585,0.0121,24.395,0.645,0.01235,
2022/11/07 09:40,25.73,0.583,0.01209,24.406,0.645,0.01235,
2022/11/07 09:50,25.763,0.582,0.01207,24.417,0.645,0.01235,
2022/11/07 10:00,25.797,0.58,0.01206,24.428,0.644,0.01236,
2022/11/07 10:10,25.83,0.578,0.01205,24.439,0.644,0.01236,
2022/11/07 10:20,25.863,0.577,0.01204,24.45,0.644,0.01236,
2022/11/07 10:30,25.897,0.575,0.01203,24.46,0.643,0.01236,
2022/11/07 10:40,25.93,0.573,0.01202,24.471,0.643,0.01236,
2022/11/07 10:50,25.963,0.572,0.01201,24.482,0.643,0.01236,
2022/11/07 11:00,25.997,0.57,0.012,24.493,0.642,0.01237,
2022/11/07 11:10,26.0,0.57,0.01199,24.504,0.642,0.01237,
2022/11/07 11:20,26.0,0.57,0.01199,24.515,0.642,0.01237,
2022/11/07 11:30,26.0,0.57,0.01199,24.525,0.642,0.01237,
2022/11/07 11:40,26.0,0.57,0.01199,24.536,0.641,0.01238,
2022/11/07 11:50,26.0,0.57,0.01199,24.547,0.641,0.01238,
2022/11/07 12:00,26.0,0.57,0.01199,24.559,0.641,0.01238,
2022/11/07 12:10,25.925,0.574,0.01203,24.569,0.641,0.01239,
2022/11/07 12:20,25.842,0.579,0.01208,24.579,0.641,0.0124,
2022/11/07 12:30,25.758,0.584,0.01212,24.589,0.641,0.0124,
2022/11/07 12:40,25.675,0.589,0.01217,24.6,0.641,0.01242,
2022/11/07 12:50,25.592,0.594,0.01221,24.611,0.641,0.01243,
2022/11/07 13:00,25.508,0.599,0.01226,24.621,0.641,0.01244,
2022/11/07 13:10,25.395,0.609,0.01237,24.633,0.642,0.01246,
2022/11/07 13:20,25.278,0.619,0.01248,24.646,0.643,0.01248,
2022/11/07 13:30,25.162,0.628,0.0126,24.661,0.643,0.01251,
2022/11/07 13:40,25.045,0.639,0.01271,24.676,0.644,0.01254,
2022/11/07 13:50,24.928,0.649,0.01283,24.693,0.646,0.01258,
2022/11/07 14:00,24.812,0.659,0.01294,24.71,0.647,0.01262,
2022/11/07 14:10,24.74,0.669,0.01308,24.73,0.648,0.01266,
2022/11/07 14:20,24.673,0.679,0.01322,24.752,0.65,0.01271,
2022/11/07 14:30,24.607,0.689,0.01337,24.776,0.651,0.01276,
2022/11/07 14:40,24.54,0.699,0.01351,24.801,0.653,0.01282,
2022/11/07 14:50,24.473,0.709,0.01366,24.827,0.655,0.01287,
2022/11/07 15:00,24.407,0.719,0.0138,24.854,0.657,0.01294,
2022/11/07 15:10,24.37,0.721,0.01382,24.879,0.659,0.01299,
2022/11/07 15:20,24.337,0.723,0.01382,24.902,0.66,0.01304,
2022/11/07 15:30,24.303,0.725,0.01383,24.922,0.662,0.01309,
2022/11/07 15:40,24.27,0.726,0.01383,24.939,0.663,0.01313,
2022/11/07 15:50,24.237,0.728,0.01384,24.955,0.665,0.01317,
2022/11/07 16:00,24.203,0.73,0.01384,24.968,0.666,0.0132,
2022/11/07 16:10,24.17,0.733,0.01387,24.98,0.667,0.01323,
2022/11/07 16:20,24.137,0.736,0.01391,24.992,0.668,0.01327,
2022/11/07 16:30,24.103,0.74,0.01394,25.003,0.669,0.0133,
2022/11/07 16:40,24.07,0.743,0.01398,25.012,0.67,0.01333,
2022/11/07 16:50,24.037,0.746,0.01401,25.021,0.671,0.01336,
2022/11/07 17:00,24.003,0.75,0.01405,25.03,0.672,0.01339,
2022/11/07 17:10,23.97,0.753,0.01409,25.037,0.674,0.01342,
2022/11/07 17:20,23.937,0.756,0.01412,25.043,0.675,0.01344,
2022/11/07 17:30,23.903,0.76,0.01415,25.049,0.676,0.01347,
2022/11/07 17:40,23.87,0.763,0.01419,25.054,0.677,0.0135,
2022/11/07 17:50,23.837,0.766,0.01422,25.058,0.678,0.01352,
2022/11/07 18:00,23.803,0.77,0.01426,25.062,0.679,0.01355,
2022/11/07 18:10,23.755,0.771,0.01425,25.063,0.68,0.01357,
2022/11/07 18:20,23.705,0.773,0.01424,25.062,0.681,0.01359,
2022/11/07 18:30,23.655,0.775,0.01422,25.059,0.682,0.0136,
2022/11/07 18:40,23.605,0.776,0.01421,25.054,0.683,0.01361,
2022/11/07 18:50,23.555,0.778,0.0142,25.048,0.683,0.01362,
2022/11/07 19:00,23.505,0.78,0.01419,25.04,0.684,0.01363,
2022/11/07 19:10,23.485,0.78,0.01417,25.032,0.685,0.01364,
2022/11/07 19:20,23.468,0.78,0.01416,25.022,0.685,0.01364,
2022/11/07 19:30,23.452,0.78,0.01414,25.012,0.686,0.01365,
2022/11/07 19:40,23.435,0.78,0.01413,25.001,0.686,0.01365,
2022/11/07 19:50,23.418,0.78,0.01411,24.989,0.687,0.01365,
2022/11/07 20:00,23.402,0.78,0.0141,24.977,0.687,0.01365,
2022/11/07 20:10,23.415,0.78,0.01411,24.965,0.688,0.01365,
2022/11/07 20:20,23.432,0.78,0.01413,24.954,0.688,0.01365,
2022/11/07 20:30,23.448,0.78,0.01414,24.944,0.689,0.01365,
2022/11/07 20:40,23.465,0.78,0.01416,24.934,0.69,0.01366,
2022/11/07 20:50,23.482,0.78,0.01417,24.924,0.69,0.01366,
2022/11/07 21:00,23.498,0.78,0.01418,24.915,0.691,0.01366,
2022/11/07 21:10,23.44,0.78,0.01413,24.902,0.691,0.01366,
2022/11/07 21:20,23.373,0.78,0.01408,24.885,0.692,0.01366,
2022/11/07 21:30,23.307,0.78,0.01402,24.866,0.692,0.01365,
2022/11/07 21:40,23.24,0.78,0.01396,24.845,0.692,0.01364,
2022/11/07 21:50,23.173,0.78,0.0139,24.821,0.692,0.01362,
2022/11/07 22:00,23.107,0.78,0.01385,24.796,0.693,0.0136,
2022/11/07 22:10,23.085,0.78,0.01383,24.772,0.693,0.01358,
2022/11/07 22:20,23.068,0.78,0.01381,24.749,0.693,0.01357,
2022/11/07 22:30,23.052,0.78,0.0138,24.725,0.693,0.01355,
2022/11/07 22:40,23.035,0.78,0.01378,24.702,0.693,0.01354,
2022/11/07 22:50,23.018,0.78,0.01377,24.679,0.693,0.01352,
2022/11/07 23:00,23.002,0.78,0.01376,24.656,0.693,0.0135,
2022/11/07 23:10,23.045,0.78,0.01379,24.636,0.694,0.01349,
2022/11/07 23:20,23.095,0.78,0.01384,24.62,0.694,0.01349,
2022/11/07 23:30,23.145,0.78,0.01388,24.605,0.695,0.01348,
2022/11/07 23:40,23.195,0.78,0.01392,24.593,0.695,0.01348,
2022/11/07 23:50,23.245,0.78,0.01396,24.582,0.696,0.01349,
2022/11/08 00:00,23.295,0.78,0.01401,24.573,0.696,0.01349,
2022/11/08 00:10,23.255,0.776,0.01389,24.559,0.697,0.01349,
2022/11/08 00:20,23.205,0.771,0.01376,24.538,0.697,0.01347,
2022/11/08 00:30,23.155,0.766,0.01363,24.514,0.697,0.01345,
2022/11/08 00:40,23.105,0.761,0.01349,24.485,0.696,0.01342,
2022/11/08 00:50,23.055,0.756,0.01336,24.454,0.696,0.01339,
2022/11/08 01:00,23.005,0.751,0.01323,24.419,0.695,0.01335,
2022/11/08 01:10,22.985,0.749,0.01318,24.385,0.695,0.01331,
2022/11/08 01:20,22.968,0.747,0.01313,24.352,0.694,0.01327,
2022/11/08 01:30,22.952,0.745,0.01309,24.32,0.694,0.01324,
2022/11/08 01:40,22.935,0.744,0.01304,24.287,0.694,0.0132,
2022/11/08 01:50,22.918,0.742,0.013,24.255,0.693,0.01317,
2022/11/08 02:00,22.902,0.74,0.01296,24.223,0.693,0.01313,
2022/11/08 02:10,22.96,0.735,0.01292,24.194,0.692,0.0131,
2022/11/08 02:20,23.027,0.73,0.01288,24.166,0.692,0.01307,
2022/11/08 02:30,23.093,0.725,0.01285,24.14,0.691,0.01304,
2022/11/08 02:40,23.16,0.72,0.01281,24.115,0.691,0.01301,
2022/11/08 02:50,23.227,0.715,0.01277,24.09,0.69,0.01298,
2022/11/08 03:00,23.293,0.71,0.01273,24.067,0.69,0.01295,
2022/11/08 03:10,23.285,0.706,0.01264,24.041,0.689,0.01292,
2022/11/08 03:20,23.268,0.701,0.01253,24.012,0.688,0.01288,
2022/11/08 03:30,23.252,0.696,0.01243,23.981,0.687,0.01284,
2022/11/08 03:40,23.235,0.691,0.01232,23.949,0.687,0.0128,
2022/11/08 03:50,23.218,0.686,0.01222,23.915,0.686,0.01276,
2022/11/08 04:00,23.202,0.681,0.01212,23.88,0.684,0.01271,
2022/11/08 04:10,23.2,0.68,0.01211,23.848,0.684,0.01266,
2022/11/08 04:20,23.2,0.68,0.01211,23.818,0.683,0.01263,
2022/11/08 04:30,23.2,0.68,0.01211,23.789,0.682,0.01259,
2022/11/08 04:40,23.2,0.68,0.01211,23.763,0.681,0.01256,
2022/11/08 04:50,23.2,0.68,0.01211,23.738,0.681,0.01253,
2022/11/08 05:00,23.2,0.68,0.01211,23.715,0.68,0.0125,
2022/11/08 05:10,23.23,0.683,0.01218,23.696,0.68,0.01248,
2022/11/08 05:20,23.263,0.686,0.01227,23.682,0.68,0.01247,
2022/11/08 05:30,23.297,0.69,0.01236,23.671,0.68,0.01246,
2022/11/08 05:40,23.33,0.693,0.01244,23.664,0.68,0.01246,
2022/11/08 05:50,23.363,0.696,0.01253,23.66,0.681,0.01246,
2022/11/08 06:00,23.397,0.7,0.01261,23.659,0.681,0.01247,
2022/11/08 06:10,23.385,0.697,0.01256,23.655,0.681,0.01248,
2022/11/08 06:20,23.368,0.694,0.01248,23.648,0.681,0.01247,
2022/11/08 06:30,23.352,0.69,0.01241,23.638,0.681,0.01246,
2022/11/08 06:40,23.335,0.687,0.01234,23.626,0.681,0.01245,
2022/11/08 06:50,23.318,0.684,0.01226,23.613,0.681,0.01244,
2022/11/08 07:00,23.302,0.68,0.01219,23.598,0.681,0.01242,
2022/11/08 07:10,23.285,0.68,0.01217,23.583,0.68,0.0124,
2022/11/08 07:20,23.268,0.68,0.01216,23.569,0.68,0.01238,
2022/11/08 07:30,23.252,0.68,0.01214,23.555,0.68,0.01237,
2022/11/08 07:40,23.235,0.68,0.01213,23.542,0.679,0.01235,
2022/11/08 07:50,23.218,0.68,0.01212,23.529,0.679,0.01234,
2022/11/08 08:00,23.202,0.68,0.01211,23.516,0.679,0.01232,
2022/11/08 08:10,23.185,0.683,0.01215,23.505,0.679,0.01231,
2022/11/08 08:20,23.168,0.686,0.0122,23.496,0.679,0.01231,
2022/11/08 08:30,23.152,0.69,0.01224,23.489,0.679,0.0123,
2022/11/08 08:40,23.135,0.693,0.01229,23.483,0.679,0.0123,
2022/11/08 08:50,23.118,0.696,0.01234,23.478,0.679,0.0123,
2022/11/08 09:00,23.102,0.7,0.01239,23.475,0.68,0.01231,
2022/11/08 09:10,23.175,0.691,0.01228,23.472,0.68,0.01231,
2022/11/08 09:20,23.258,0.681,0.01216,23.466,0.68,0.0123,
2022/11/08 09:30,23.342,0.671,0.01204,23.457,0.679,0.01228,
2022/11/08 09:40,23.425,0.661,0.01192,23.447,0.678,0.01226,
2022/11/08 09:50,23.508,0.651,0.0118,23.436,0.677,0.01224,
2022/11/08 10:00,23.592,0.641,0.01168,23.423,0.676,0.01221,
2022/11/08 10:10,23.6,0.638,0.01164,23.408,0.675,0.01218,
2022/11/08 10:20,23.6,0.637,0.0116,23.393,0.675,0.01215,
2022/11/08 10:30,23.6,0.635,0.01157,23.379,0.674,0.01213,
2022/11/08 10:40,23.6,0.634,0.01154,23.365,0.673,0.0121,
2022/11/08 10:50,23.6,0.632,0.01151,23.352,0.672,0.01208,
2022/11/08 11:00,23.6,0.63,0.01148,23.338,0.671,0.01205,
2022/11/08 11:10,23.69,0.622,0.0114,23.327,0.67,0.01203,
2022/11/08 11:20,23.79,0.614,0.01131,23.315,0.669,0.012,
2022/11/08 11:30,23.89,0.605,0.01122,23.304,0.668,0.01197,
2022/11/08 11:40,23.99,0.597,0.01113,23.292,0.667,0.01193,
2022/11/08 11:50,24.09,0.589,0.01104,23.281,0.665,0.0119,
2022/11/08 12:00,24.19,0.581,0.01095,23.269,0.664,0.01187,
2022/11/08 12:10,24.17,0.583,0.01098,23.257,0.663,0.01184,
2022/11/08 12:20,24.137,0.586,0.01102,23.247,0.662,0.01181,
2022/11/08 12:30,24.103,0.59,0.01107,23.239,0.661,0.01179,
2022/11/08 12:40,24.07,0.593,0.01111,23.233,0.66,0.01178,
2022/11/08 12:50,24.037,0.596,0.01115,23.229,0.66,0.01176,
2022/11/08 13:00,24.003,0.6,0.01119,23.226,0.66,0.01175,
2022/11/08 13:10,23.985,0.599,0.01115,23.223,0.659,0.01174,
2022/11/08 13:20,23.968,0.597,0.01111,23.219,0.658,0.01173,
2022/11/08 13:30,23.952,0.595,0.01107,23.214,0.658,0.01171,
2022/11/08 13:40,23.935,0.594,0.01103,23.209,0.657,0.01169,
2022/11/08 13:50,23.918,0.592,0.01098,23.203,0.656,0.01168,
2022/11/08 14:00,23.902,0.59,0.01094,23.197,0.655,0.01166,
2022/11/08 14:10,23.915,0.59,0.01095,23.192,0.655,0.01164,
2022/11/08 14:20,23.932,0.59,0.01096,23.19,0.654,0.01163,
2022/11/08 14:30,23.948,0.59,0.01097,23.189,0.653,0.01162,
2022/11/08 14:40,23.965,0.59,0.01098,23.189,0.653,0.01161,
2022/11/08 14:50,23.982,0.59,0.01099,23.191,0.652,0.0116,
2022/11/08 15:00,23.998,0.59,0.011,23.193,0.652,0.01159,
2022/11/08 15:10,23.94,0.591,0.01099,23.193,0.651,0.01158,
2022/11/08 15:20,23.873,0.593,0.01098,23.192,0.651,0.01157,
2022/11/08 15:30,23.807,0.595,0.01096,23.19,0.651,0.01156,
2022/11/08 15:40,23.74,0.596,0.01095,23.188,0.65,0.01155,
2022/11/08 15:50,23.673,0.598,0.01094,23.185,0.65,0.01154,
2022/11/08 16:00,23.607,0.6,0.01092,23.181,0.649,0.01153,
2022/11/08 16:10,23.54,0.599,0.01085,23.175,0.649,0.01152,
2022/11/08 16:20,23.473,0.597,0.01078,23.167,0.648,0.0115,
2022/11/08 16:30,23.407,0.595,0.01071,23.157,0.647,0.01148,
2022/11/08 16:40,23.34,0.594,0.01063,23.145,0.646,0.01145,
2022/11/08 16:50,23.273,0.592,0.01056,23.131,0.645,0.01143,
2022/11/08 17:00,23.207,0.59,0.01048,23.115,0.644,0.0114,
2022/11/08 17:10,23.215,0.595,0.01057,23.105,0.643,0.01137,
2022/11/08 17:20,23.232,0.6,0.01067,23.1,0.643,0.01136,
2022/11/08 17:30,23.248,0.605,0.01077,23.099,0.643,0.01136,
2022/11/08 17:40,23.265,0.61,0.01087,23.102,0.643,0.01136,
2022/11/08 17:50,23.282,0.615,0.01097,23.107,0.643,0.01137,
2022/11/08 18:00,23.298,0.62,0.01108,23.116,0.643,0.01138,
2022/11/08 18:10,23.255,0.614,0.01095,23.119,0.643,0.01138,
2022/11/08 18:20,23.205,0.608,0.0108,23.115,0.643,0.01137,
2022/11/08 18:30,23.155,0.601,0.01064,23.106,0.642,0.01135,
2022/11/08 18:40,23.105,0.594,0.01049,23.093,0.641,0.01132,
2022/11/08 18:50,23.055,0.587,0.01034,23.076,0.64,0.01129,
2022/11/08 19:00,23.005,0.581,0.01019,23.055,0.638,0.01124,
2022/11/08 19:10,22.97,0.587,0.01028,23.038,0.637,0.01121,
2022/11/08 19:20,22.937,0.596,0.01041,23.027,0.636,0.0112,
2022/11/08 19:30,22.903,0.604,0.01054,23.02,0.636,0.01119,
2022/11/08 19:40,22.87,0.612,0.01066,23.018,0.636,0.01118,
2022/11/08 19:50,22.837,0.621,0.01079,23.018,0.636,0.01119,
2022/11/08 20:00,22.803,0.629,0.01091,23.021,0.637,0.0112,
2022/11/08 20:10,22.815,0.635,0.01102,23.028,0.637,0.01121,
2022/11/08 20:20,22.832,0.64,0.01112,23.038,0.638,0.01123,
2022/11/08 20:30,22.848,0.645,0.01122,23.049,0.639,0.01126,
2022/11/08 20:40,22.865,0.65,0.01132,23.063,0.64,0.01128,
2022/11/08 20:50,22.882,0.655,0.01142,23.078,0.641,0.01131,
2022/11/08 21:00,22.898,0.66,0.01152,23.095,0.642,0.01134,
2022/11/08 21:10,22.84,0.661,0.01151,23.109,0.643,0.01137,
2022/11/08 21:20,22.773,0.663,0.01149,23.118,0.644,0.01139,
2022/11/08 21:30,22.707,0.665,0.01148,23.125,0.644,0.01141,
2022/11/08 21:40,22.64,0.666,0.01146,23.13,0.645,0.01142,
2022/11/08 21:50,22.573,0.668,0.01144,23.132,0.645,0.01143,
2022/11/08 22:00,22.507,0.67,0.01142,23.132,0.646,0.01144,
2022/11/08 22:10,22.47,0.669,0.01137,23.131,0.646,0.01144,
2022/11/08 22:20,22.437,0.667,0.01132,23.128,0.646,0.01144,
2022/11/08 22:30,22.403,0.665,0.01127,23.122,0.646,0.01144,
2022/11/08 22:40,22.37,0.664,0.01122,23.115,0.646,0.01143,
2022/11/08 22:50,22.337,0.662,0.01116,23.105,0.646,0.01142,
2022/11/08 23:00,22.303,0.66,0.01111,23.094,0.646,0.01141,
2022/11/08 23:10,22.36,0.66,0.01115,23.087,0.646,0.0114,
2022/11/08 23:20,22.427,0.66,0.0112,23.083,0.646,0.0114,
2022/11/08 23:30,22.493,0.66,0.01124,23.081,0.646,0.0114,
2022/11/08 23:40,22.56,0.66,0.01129,23.082,0.646,0.0114,
2022/11/08 23:50,22.627,0.66,0.01134,23.084,0.646,0.01141,
2022/11/09 00:00,22.693,0.66,0.01138,23.087,0.646,0.01142,
2022/11/09 00:10,22.64,0.659,0.01132,23.086,0.647,0.01142,
2022/11/09 00:20,22.573,0.657,0.01124,23.079,0.647,0.01141,
2022/11/09 00:30,22.507,0.655,0.01117,23.069,0.646,0.01141,
2022/11/09 00:40,22.44,0.654,0.01109,23.057,0.646,0.01139,
2022/11/09 00:50,22.373,0.652,0.01102,23.041,0.646,0.01137,
2022/11/09 01:00,22.307,0.65,0.01094,23.024,0.645,0.01135,
2022/11/09 01:10,22.285,0.651,0.01095,23.007,0.645,0.01134,
2022/11/09 01:20,22.268,0.653,0.01097,22.993,0.645,0.01132,
2022/11/09 01:30,22.252,0.655,0.01099,22.979,0.644,0.01131,
2022/11/09 01:40,22.235,0.656,0.011,22.967,0.644,0.0113,
2022/11/09 01:50,22.218,0.658,0.01102,22.955,0.644,0.01129,
2022/11/09 02:00,22.202,0.66,0.01104,22.944,0.644,0.01128,
2022/11/09 02:10,22.215,0.66,0.01105,22.934,0.644,0.01127,
2022/11/09 02:20,22.232,0.66,0.01106,22.925,0.644,0.01127,
2022/11/09 02:30,22.248,0.66,0.01107,22.917,0.644,0.01126,
2022/11/09 02:40,22.265,0.66,0.01108,22.909,0.644,0.01126,
2022/11/09 02:50,22.282,0.66,0.0111,22.902,0.645,0.01125,
2022/11/09 03:00,22.298,0.66,0.01111,22.896,0.645,0.01125,
2022/11/09 03:10,22.24,0.659,0.01104,22.886,0.645,0.01124,
2022/11/09 03:20,22.173,0.657,0.01097,22.872,0.644,0.01123,
2022/11/09 03:30,22.107,0.655,0.0109,22.855,0.644,0.01121,
2022/11/09 03:40,22.04,0.654,0.01082,22.836,0.644,0.01119,
2022/11/09 03:50,21.973,0.652,0.01075,22.815,0.643,0.01117,
2022/11/09 04:00,21.907,0.65,0.01068,22.792,0.643,0.01115,
2022/11/09 04:10,21.87,0.65,0.01065,22.769,0.642,0.01112,
2022/11/09 04:20,21.837,0.65,0.01063,22.747,0.642,0.0111,
2022/11/09 04:30,21.803,0.65,0.0106,22.725,0.641,0.01107,
2022/11/09 04:40,21.77,0.65,0.01058,22.703,0.641,0.01105,
2022/11/09 04:50,21.737,0.65,0.01056,22.681,0.64,0.01103,
2022/11/09 05:00,21.703,0.65,0.01054,22.659,0.64,0.011,
2022/11/09 05:10,21.73,0.648,0.01053,22.639,0.639,0.01098,
2022/11/09 05:20,21.763,0.647,0.01053,22.621,0.639,0.01096,
2022/11/09 05:30,21.797,0.645,0.01052,22.604,0.639,0.01095,
2022/11/09 05:40,21.83,0.643,0.01051,22.588,0.638,0.01093,
2022/11/09 05:50,21.863,0.642,0.01051,22.573,0.638,0.01091,
2022/11/09 06:00,21.897,0.64,0.0105,22.559,0.638,0.0109,
2022/11/09 06:10,21.84,0.637,0.01041,22.54,0.637,0.01088,
2022/11/09 06:20,21.773,0.634,0.01032,22.518,0.637,0.01085,
2022/11/09 06:30,21.707,0.63,0.01022,22.492,0.636,0.01082,
2022/11/09 06:40,21.64,0.627,0.01012,22.465,0.635,0.01079,
