,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/07/05 02:50,27.918,0.86,0.02053,Error,28.326,0.839,0.02052,0.09458,28.382,0.755,0.01845,0.07588,28.436,0.666,0.01626,0.06162,28.487,0.592,0.01447,0.05259,28.534,0.549,0.01343,0.04812,28.577,0.527,0.01291,0.04605,28.617,0.517,0.01269,0.04513,28.652,0.513,0.01261,0.04475,28.683,0.511,0.01259,0.04461,28.711,0.51,0.0126,0.04456,28.734,0.51,0.01261,0.04454,28.753,0.51,0.01263,0.04454,28.768,0.51,0.01264,0.04454,28.779,0.51,0.01265,0.04454,28.786,0.51,0.01265,0.04454,28.788,0.51,0.01265,0.04454,28.799,0.512,0.0127,0.00024,28.819,0.511,0.0127,0.00024,28.836,0.511,0.0127,0.00024,28.85,0.51,0.0127,0.00024,28.867,0.51,0.0127,0.00024,28.869,0.51,0.01271,Error,
2022/07/05 03:00,27.902,0.86,0.02051,Error,28.31,0.839,0.0205,0.09459,28.366,0.755,0.01843,0.07588,28.42,0.666,0.01625,0.06162,28.471,0.592,0.01446,0.05259,28.518,0.549,0.01342,0.04812,28.562,0.527,0.0129,0.04605,28.601,0.517,0.01268,0.04513,28.636,0.512,0.0126,0.04475,28.668,0.511,0.01258,0.04461,28.695,0.51,0.01259,0.04456,28.718,0.51,0.0126,0.04454,28.737,0.51,0.01261,0.04454,28.752,0.51,0.01263,0.04454,28.763,0.51,0.01263,0.04454,28.77,0.51,0.01264,0.04454,28.772,0.51,0.01264,0.04454,28.783,0.512,0.01268,0.00024,28.802,0.511,0.01269,0.00024,28.819,0.511,0.01269,0.00024,28.833,0.51,0.01269,0.00024,28.851,0.51,0.01269,0.00024,28.853,0.51,0.01269,Error,
2022/07/05 03:10,27.9,0.856,0.02039,Error,28.275,0.839,0.02045,0.09453,28.34,0.755,0.0184,0.07588,28.399,0.666,0.01623,0.06162,28.453,0.592,0.01444,0.05259,28.501,0.549,0.0134,0.04812,28.545,0.527,0.01289,0.04605,28.585,0.517,0.01267,0.04513,28.621,0.512,0.01259,0.04475,28.652,0.511,0.01257,0.04461,28.679,0.51,0.01258,0.04456,28.702,0.51,0.01259,0.04454,28.721,0.51,0.0126,0.04454,28.736,0.51,0.01261,0.04454,28.747,0.51,0.01262,0.04454,28.754,0.51,0.01263,0.04454,28.756,0.51,0.01263,0.04454,28.767,0.512,0.01267,0.00024,28.786,0.511,0.01267,0.00024,28.803,0.511,0.01267,0.00024,28.817,0.51,0.01268,0.00024,28.835,0.51,0.01268,0.00024,28.837,0.51,0.01268,Error,
2022/07/05 03:20,27.9,0.85,0.02027,Error,28.232,0.838,0.02038,0.09435,28.305,0.755,0.01836,0.07589,28.37,0.666,0.0162,0.06162,28.428,0.592,0.01442,0.05259,28.48,0.549,0.01339,0.04813,28.527,0.527,0.01287,0.04605,28.568,0.517,0.01265,0.04513,28.604,0.512,0.01257,0.04475,28.636,0.511,0.01256,0.04461,28.663,0.51,0.01256,0.04456,28.686,0.51,0.01258,0.04454,28.705,0.51,0.01259,0.04454,28.72,0.51,0.0126,0.04454,28.731,0.51,0.01261,0.04454,28.738,0.51,0.01261,0.04454,28.739,0.51,0.01262,0.04454,28.751,0.511,0.01266,0.00024,28.77,0.511,0.01266,0.00024,28.787,0.511,0.01266,0.00024,28.801,0.51,0.01266,0.00024,28.818,0.51,0.01266,0.00024,28.821,0.51,0.01266,Error,
2022/07/05 03:30,27.9,0.846,0.02015,Error,28.19,0.837,0.0203,0.09407,28.267,0.755,0.01832,0.07589,28.337,0.665,0.01617,0.06162,28.399,0.592,0.01439,0.05259,28.455,0.549,0.01337,0.04813,28.504,0.527,0.01286,0.04605,28.548,0.517,0.01264,0.04513,28.585,0.512,0.01256,0.04475,28.618,0.511,0.01254,0.04461,28.646,0.51,0.01255,0.04456,28.67,0.51,0.01256,0.04454,28.689,0.51,0.01258,0.04454,28.704,0.51,0.01259,0.04454,28.715,0.51,0.0126,0.04454,28.722,0.51,0.0126,0.04454,28.723,0.51,0.0126,0.04454,28.734,0.511,0.01264,0.00024,28.754,0.511,0.01265,0.00024,28.771,0.511,0.01265,0.00024,28.785,0.51,0.01265,0.00024,28.802,0.51,0.01265,0.00024,28.804,0.51,0.01265,Error,
2022/07/05 03:40,27.9,0.84,0.02003,Error,28.148,0.836,0.02021,0.09371,28.229,0.755,0.01828,0.07589,28.302,0.665,0.01613,0.06163,28.369,0.592,0.01437,0.05259,28.428,0.549,0.01334,0.04813,28.48,0.527,0.01284,0.04605,28.525,0.517,0.01262,0.04513,28.565,0.512,0.01254,0.04475,28.599,0.511,0.01253,0.04461,28.628,0.51,0.01254,0.04456,28.653,0.51,0.01255,0.04454,28.672,0.51,0.01256,0.04454,28.688,0.51,0.01258,0.04454,28.699,0.51,0.01258,0.04454,28.705,0.51,0.01259,0.04454,28.707,0.51,0.01259,0.04454,28.718,0.511,0.01263,0.00024,28.738,0.511,0.01263,0.00024,28.754,0.51,0.01263,0.00024,28.769,0.51,0.01264,0.00024,28.786,0.51,0.01264,0.00024,28.788,0.51,0.01264,Error,
2022/07/05 03:50,27.9,0.835,0.0199,Error,28.108,0.834,0.02012,0.09329,28.191,0.755,0.01824,0.07589,28.267,0.665,0.0161,0.06163,28.337,0.592,0.01434,0.05259,28.399,0.549,0.01332,0.04813,28.454,0.527,0.01282,0.04605,28.501,0.517,0.0126,0.04513,28.543,0.512,0.01253,0.04475,28.579,0.511,0.01251,0.04461,28.609,0.51,0.01252,0.04456,28.634,0.51,0.01254,0.04454,28.655,0.51,0.01255,0.04454,28.671,0.51,0.01256,0.04454,28.682,0.51,0.01257,0.04454,28.689,0.51,0.01258,0.04454,28.691,0.51,0.01258,0.04454,28.702,0.511,0.01262,0.00024,28.721,0.511,0.01262,0.00024,28.738,0.51,0.01262,0.00024,28.752,0.51,0.01262,0.00024,28.77,0.51,0.01263,0.00024,28.772,0.51,0.01263,Error,
2022/07/05 04:00,27.9,0.83,0.01978,Error,28.069,0.832,0.02003,0.0928,28.154,0.755,0.0182,0.07589,28.233,0.665,0.01607,0.06163,28.305,0.592,0.01431,0.05259,28.369,0.549,0.0133,0.04813,28.426,0.527,0.0128,0.04605,28.476,0.517,0.01258,0.04513,28.52,0.512,0.01251,0.04475,28.557,0.511,0.0125,0.04461,28.589,0.51,0.01251,0.04456,28.615,0.51,0.01252,0.04454,28.636,0.51,0.01254,0.04454,28.653,0.51,0.01255,0.04454,28.664,0.51,0.01256,0.04454,28.672,0.51,0.01256,0.04454,28.674,0.51,0.01257,0.04454,28.685,0.511,0.0126,0.00024,28.705,0.511,0.01261,0.00024,28.722,0.51,0.01261,0.00024,28.736,0.51,0.01261,0.00024,28.754,0.51,0.01261,0.00024,28.756,0.51,0.01261,Error,
2022/07/05 04:10,27.9,0.828,0.01973,Error,28.049,0.83,0.01996,0.09232,28.127,0.755,0.01817,0.07589,28.203,0.665,0.01604,0.06163,28.275,0.592,0.01429,0.05259,28.34,0.549,0.01327,0.04813,28.399,0.527,0.01277,0.04605,28.451,0.517,0.01256,0.04513,28.496,0.512,0.01249,0.04475,28.535,0.511,0.01248,0.04461,28.568,0.51,0.01249,0.04456,28.595,0.51,0.01251,0.04454,28.617,0.51,0.01252,0.04454,28.634,0.51,0.01253,0.04454,28.646,0.51,0.01254,0.04454,28.654,0.51,0.01255,0.04454,28.656,0.51,0.01255,0.04454,28.668,0.511,0.01259,0.00024,28.688,0.511,0.01259,0.00024,28.705,0.51,0.01259,0.00024,28.719,0.51,0.0126,0.00024,28.737,0.51,0.0126,0.00024,28.739,0.51,0.0126,Error,
2022/07/05 04:20,27.9,0.827,0.01969,Error,28.037,0.829,0.0199,0.09188,28.11,0.755,0.01815,0.07589,28.182,0.665,0.01602,0.06163,28.251,0.592,0.01426,0.0526,28.315,0.549,0.01325,0.04813,28.373,0.527,0.01275,0.04605,28.426,0.517,0.01254,0.04513,28.472,0.512,0.01247,0.04475,28.512,0.511,0.01246,0.04461,28.546,0.51,0.01247,0.04456,28.574,0.51,0.01249,0.04454,28.597,0.51,0.01251,0.04454,28.615,0.51,0.01252,0.04454,28.628,0.51,0.01253,0.04454,28.635,0.51,0.01254,0.04454,28.637,0.51,0.01254,0.04454,28.65,0.511,0.01258,0.00024,28.67,0.511,0.01258,0.00024,28.688,0.51,0.01258,0.00024,28.702,0.51,0.01258,0.00024,28.72,0.51,0.01258,0.00024,28.723,0.509,0.01259,Error,
2022/07/05 04:30,27.9,0.825,0.01965,Error,28.028,0.827,0.01985,0.09146,28.097,0.755,0.01814,0.07589,28.165,0.665,0.016,0.06163,28.231,0.592,0.01425,0.0526,28.293,0.549,0.01324,0.04813,28.351,0.527,0.01274,0.04605,28.402,0.517,0.01252,0.04513,28.449,0.512,0.01245,0.04475,28.489,0.511,0.01244,0.04461,28.524,0.51,0.01246,0.04456,28.553,0.51,0.01247,0.04454,28.577,0.51,0.01249,0.04454,28.595,0.51,0.0125,0.04454,28.608,0.51,0.01251,0.04454,28.616,0.51,0.01252,0.04454,28.618,0.51,0.01252,0.04454,28.631,0.511,0.01256,0.00024,28.652,0.511,0.01256,0.00024,28.67,0.51,0.01257,0.00024,28.685,0.51,0.01257,0.00024,28.703,0.509,0.01257,0.00024,28.706,0.509,0.01257,Error,
2022/07/05 04:40,27.9,0.823,0.01961,Error,28.02,0.825,0.0198,0.09107,28.086,0.755,0.01812,0.07589,28.151,0.665,0.01599,0.06163,28.215,0.592,0.01423,0.0526,28.275,0.549,0.01322,0.04813,28.33,0.527,0.01272,0.04605,28.381,0.517,0.01251,0.04513,28.427,0.512,0.01244,0.04475,28.467,0.511,0.01243,0.04461,28.502,0.51,0.01244,0.04456,28.532,0.51,0.01246,0.04454,28.556,0.51,0.01247,0.04454,28.575,0.51,0.01249,0.04454,28.588,0.51,0.0125,0.04454,28.596,0.51,0.01251,0.04454,28.599,0.51,0.01251,0.04454,28.611,0.511,0.01255,0.00024,28.633,0.511,0.01255,0.00024,28.652,0.51,0.01255,0.00024,28.667,0.51,0.01255,0.00024,28.686,0.509,0.01256,0.00024,28.688,0.509,0.01256,Error,
2022/07/05 04:50,27.9,0.822,0.01957,Error,28.012,0.824,0.01975,0.09068,28.076,0.755,0.01811,0.0759,28.138,0.665,0.01597,0.06163,28.2,0.592,0.01422,0.0526,28.258,0.549,0.01321,0.04813,28.312,0.527,0.01271,0.04605,28.362,0.516,0.01249,0.04513,28.407,0.512,0.01242,0.04475,28.447,0.511,0.01241,0.04461,28.482,0.51,0.01242,0.04456,28.511,0.51,0.01244,0.04454,28.535,0.51,0.01246,0.04454,28.554,0.51,0.01247,0.04454,28.568,0.51,0.01248,0.04454,28.576,0.51,0.01249,0.04454,28.578,0.51,0.01249,0.04454,28.592,0.511,0.01253,0.00024,28.614,0.511,0.01253,0.00024,28.633,0.51,0.01254,0.00024,28.649,0.51,0.01254,0.00024,28.668,0.509,0.01254,0.00024,28.67,0.509,0.01254,Error,
2022/07/05 05:00,27.9,0.82,0.01953,Error,28.005,0.822,0.0197,0.09031,28.066,0.755,0.0181,0.0759,28.127,0.665,0.01596,0.06163,28.186,0.592,0.01421,0.0526,28.242,0.549,0.01319,0.04813,28.295,0.527,0.01269,0.04605,28.344,0.516,0.01248,0.04513,28.388,0.512,0.01241,0.04475,28.427,0.511,0.0124,0.04461,28.461,0.51,0.01241,0.04456,28.491,0.51,0.01243,0.04454,28.515,0.51,0.01244,0.04454,28.534,0.51,0.01246,0.04454,28.547,0.51,0.01247,0.04454,28.556,0.51,0.01247,0.04454,28.558,0.51,0.01248,0.04454,28.571,0.511,0.01252,0.00024,28.594,0.511,0.01252,0.00024,28.614,0.51,0.01252,0.00024,28.63,0.51,0.01252,0.00024,28.65,0.509,0.01253,0.00024,28.652,0.509,0.01253,Error,
2022/07/05 05:10,27.885,0.821,0.01954,Error,28.009,0.821,0.01968,0.09,28.063,0.755,0.0181,0.0759,28.118,0.665,0.01595,0.06163,28.174,0.592,0.0142,0.0526,28.228,0.549,0.01318,0.04813,28.279,0.527,0.01268,0.04605,28.327,0.516,0.01247,0.04513,28.37,0.512,0.01239,0.04475,28.408,0.511,0.01238,0.04461,28.442,0.51,0.01239,0.04456,28.471,0.51,0.01241,0.04454,28.495,0.51,0.01243,0.04454,28.513,0.51,0.01244,0.04454,28.527,0.51,0.01245,0.04454,28.535,0.51,0.01246,0.04454,28.538,0.51,0.01246,0.04454,28.551,0.511,0.0125,0.00024,28.575,0.511,0.0125,0.00024,28.594,0.51,0.01251,0.00024,28.611,0.51,0.01251,0.00024,28.631,0.509,0.01251,0.00024,28.633,0.509,0.01251,Error,
2022/07/05 05:20,27.868,0.823,0.01956,Error,28.016,0.82,0.01966,0.08976,28.065,0.755,0.0181,0.0759,28.115,0.665,0.01595,0.06164,28.167,0.592,0.01419,0.0526,28.217,0.549,0.01317,0.04813,28.266,0.527,0.01267,0.04605,28.311,0.516,0.01245,0.04513,28.353,0.512,0.01238,0.04475,28.39,0.511,0.01237,0.04461,28.423,0.51,0.01238,0.04456,28.452,0.51,0.0124,0.04454,28.475,0.51,0.01241,0.04454,28.494,0.51,0.01243,0.04454,28.507,0.51,0.01244,0.04454,28.515,0.51,0.01244,0.04454,28.517,0.51,0.01245,0.04454,28.531,0.511,0.01249,0.00024,28.555,0.511,0.01249,0.00024,28.575,0.51,0.01249,0.00024,28.592,0.51,0.01249,0.00024,28.612,0.509,0.0125,0.00024,28.614,0.509,0.0125,Error,
2022/07/05 05:30,27.852,0.825,0.01958,Error,28.023,0.819,0.01965,0.08959,28.068,0.755,0.0181,0.0759,28.115,0.665,0.01595,0.06164,28.162,0.592,0.01419,0.0526,28.209,0.549,0.01317,0.04813,28.255,0.527,0.01266,0.04605,28.298,0.516,0.01244,0.04513,28.338,0.512,0.01237,0.04475,28.374,0.511,0.01236,0.04461,28.406,0.51,0.01237,0.04456,28.433,0.51,0.01238,0.04454,28.456,0.51,0.0124,0.04454,28.474,0.51,0.01241,0.04454,28.487,0.51,0.01242,0.04454,28.495,0.51,0.01243,0.04454,28.498,0.51,0.01243,0.04454,28.511,0.511,0.01247,0.00024,28.535,0.511,0.01247,0.00024,28.555,0.51,0.01248,0.00024,28.572,0.51,0.01248,0.00024,28.593,0.509,0.01248,0.00024,28.595,0.509,0.01248,Error,
2022/07/05 05:40,27.835,0.826,0.0196,Error,28.03,0.819,0.01965,0.08947,28.071,0.755,0.01811,0.0759,28.115,0.665,0.01595,0.06164,28.159,0.592,0.01419,0.0526,28.203,0.549,0.01316,0.04813,28.246,0.527,0.01266,0.04605,28.286,0.516,0.01244,0.04513,28.324,0.512,0.01236,0.04475,28.358,0.511,0.01234,0.04461,28.389,0.51,0.01235,0.04456,28.416,0.51,0.01237,0.04454,28.438,0.51,0.01238,0.04454,28.455,0.51,0.0124,0.04454,28.468,0.51,0.01241,0.04454,28.476,0.51,0.01241,0.04454,28.478,0.51,0.01242,0.04454,28.492,0.511,0.01246,0.00024,28.515,0.511,0.01246,0.00024,28.536,0.51,0.01246,0.00024,28.553,0.51,0.01246,0.00024,28.573,0.509,0.01246,0.00024,28.576,0.509,0.01247,Error,
2022/07/05 05:50,27.818,0.828,0.01963,Error,28.035,0.819,0.01965,0.0894,28.074,0.755,0.01811,0.0759,28.115,0.665,0.01595,0.06164,28.156,0.592,0.01418,0.0526,28.198,0.549,0.01316,0.04813,28.238,0.527,0.01265,0.04605,28.276,0.516,0.01243,0.04513,28.312,0.512,0.01235,0.04475,28.344,0.511,0.01233,0.04461,28.374,0.51,0.01234,0.04456,28.399,0.51,0.01236,0.04454,28.42,0.51,0.01237,0.04454,28.437,0.51,0.01238,0.04454,28.449,0.51,0.01239,0.04454,28.457,0.51,0.0124,0.04454,28.459,0.51,0.0124,0.04454,28.473,0.511,0.01244,0.00024,28.496,0.51,0.01244,0.00024,28.516,0.51,0.01245,0.00024,28.533,0.51,0.01245,0.00024,28.554,0.509,0.01245,0.00024,28.557,0.509,0.01245,Error,
2022/07/05 06:00,27.802,0.83,0.01965,Error,28.039,0.819,0.01965,0.08938,28.076,0.755,0.01811,0.0759,28.115,0.665,0.01595,0.06164,28.154,0.592,0.01418,0.05261,28.193,0.549,0.01315,0.04813,28.231,0.527,0.01264,0.04605,28.267,0.516,0.01242,0.04513,28.3,0.512,0.01234,0.04475,28.331,0.511,0.01232,0.04461,28.359,0.51,0.01233,0.04456,28.383,0.51,0.01234,0.04454,28.404,0.51,0.01236,0.04454,28.42,0.51,0.01237,0.04454,28.432,0.51,0.01238,0.04454,28.439,0.51,0.01239,0.04454,28.441,0.51,0.01239,0.04454,28.454,0.511,0.01243,0.00024,28.477,0.51,0.01243,0.00024,28.497,0.51,0.01243,0.00024,28.514,0.509,0.01243,0.00024,28.535,0.509,0.01243,0.00024,28.538,0.509,0.01243,Error,
2022/07/05 06:10,27.875,0.825,0.01963,Error,28.046,0.818,0.01965,0.08934,28.079,0.755,0.01812,0.0759,28.115,0.665,0.01595,0.06164,28.152,0.592,0.01418,0.05261,28.188,0.549,0.01315,0.04813,28.224,0.527,0.01264,0.04605,28.258,0.516,0.01241,0.04513,28.29,0.512,0.01233,0.04475,28.319,0.511,0.01231,0.04461,28.346,0.51,0.01232,0.04456,28.369,0.51,0.01233,0.04454,28.388,0.51,0.01235,0.04454,28.403,0.51,0.01236,0.04454,28.415,0.51,0.01237,0.04454,28.422,0.51,0.01237,0.04454,28.424,0.51,0.01237,0.04454,28.436,0.511,0.01241,0.00024,28.459,0.51,0.01241,0.00024,28.479,0.51,0.01242,0.00024,28.496,0.509,0.01242,0.00024,28.516,0.509,0.01242,0.00024,28.519,0.509,0.01242,Error,
2022/07/05 06:20,27.958,0.82,0.0196,Error,28.055,0.818,0.01965,0.08925,28.084,0.755,0.01812,0.0759,28.117,0.665,0.01595,0.06164,28.151,0.592,0.01418,0.05261,28.185,0.549,0.01315,0.04814,28.218,0.527,0.01263,0.04605,28.25,0.516,0.01241,0.04513,28.28,0.512,0.01233,0.04475,28.308,0.51,0.01231,0.04461,28.333,0.51,0.01231,0.04456,28.355,0.51,0.01232,0.04454,28.373,0.51,0.01234,0.04454,28.388,0.51,0.01235,0.04454,28.399,0.51,0.01235,0.04454,28.405,0.51,0.01236,0.04454,28.407,0.51,0.01236,0.04455,28.419,0.511,0.0124,0.00024,28.442,0.51,0.0124,0.00024,28.461,0.51,0.0124,0.00024,28.477,0.509,0.0124,0.00024,28.497,0.509,0.0124,0.00024,28.5,0.509,0.0124,Error,
2022/07/05 06:30,28.042,0.815,0.01957,Error,28.066,0.817,0.01965,0.08911,28.092,0.755,0.01813,0.0759,28.121,0.665,0.01596,0.06164,28.151,0.592,0.01418,0.05261,28.183,0.549,0.01315,0.04814,28.213,0.527,0.01263,0.04605,28.243,0.516,0.0124,0.04513,28.272,0.512,0.01232,0.04475,28.298,0.51,0.0123,0.04461,28.321,0.51,0.0123,0.04456,28.342,0.51,0.01231,0.04454,28.359,0.51,0.01232,0.04454,28.373,0.51,0.01233,0.04454,28.383,0.51,0.01234,0.04454,28.39,0.51,0.01235,0.04454,28.391,0.51,0.01235,0.04455,28.403,0.511,0.01239,0.00024,28.425,0.51,0.01239,0.00024,28.444,0.51,0.01239,0.00024,28.46,0.509,0.01239,0.00024,28.479,0.509,0.01239,0.00024,28.482,0.509,0.01239,Error,
2022/07/05 06:40,28.125,0.81,0.01955,Error,28.08,0.817,0.01965,0.08892,28.101,0.755,0.01814,0.0759,28.126,0.665,0.01596,0.06164,28.154,0.592,0.01418,0.05261,28.182,0.549,0.01315,0.04814,28.21,0.527,0.01263,0.04606,28.238,0.516,0.0124,0.04513,28.264,0.512,0.01231,0.04475,28.288,0.51,0.01229,0.04461,28.31,0.51,0.01229,0.04456,28.33,0.51,0.0123,0.04454,28.346,0.51,0.01231,0.04454,28.359,0.51,0.01232,0.04454,28.369,0.51,0.01233,0.04454,28.375,0.51,0.01234,0.04454,28.376,0.51,0.01234,0.04455,28.388,0.511,0.01237,0.00024,28.409,0.51,0.01237,0.00024,28.427,0.51,0.01238,0.00024,28.442,0.509,0.01238,0.00024,28.462,0.509,0.01238,0.00024,28.464,0.509,0.01238,Error,
2022/07/05 06:50,28.208,0.805,0.01952,Error,28.096,0.816,0.01964,0.08869,28.113,0.755,0.01815,0.0759,28.134,0.665,0.01597,0.06165,28.158,0.592,0.01419,0.05261,28.183,0.549,0.01315,0.04814,28.208,0.527,0.01263,0.04606,28.233,0.516,0.01239,0.04513,28.257,0.512,0.01231,0.04475,28.28,0.51,0.01228,0.04461,28.3,0.51,0.01229,0.04456,28.318,0.51,0.01229,0.04454,28.334,0.51,0.01231,0.04454,28.346,0.51,0.01231,0.04454,28.355,0.51,0.01232,0.04454,28.361,0.51,0.01233,0.04454,28.362,0.51,0.01233,0.04455,28.373,0.511,0.01236,0.00024,28.393,0.51,0.01236,0.00024,28.411,0.51,0.01236,0.00024,28.426,0.509,0.01236,0.00024,28.445,0.509,0.01236,0.00024,28.447,0.509,0.01236,Error,
2022/07/05 07:00,28.292,0.8,0.0195,Error,28.114,0.815,0.01964,0.08841,28.127,0.755,0.01817,0.0759,28.144,0.665,0.01598,0.06165,28.164,0.592,0.01419,0.05261,28.185,0.549,0.01315,0.04814,28.208,0.527,0.01263,0.04606,28.23,0.516,0.01239,0.04513,28.252,0.512,0.0123,0.04475,28.273,0.51,0.01228,0.04461,28.291,0.51,0.01228,0.04456,28.308,0.51,0.01229,0.04454,28.323,0.51,0.0123,0.04454,28.334,0.51,0.01231,0.04454,28.342,0.51,0.01231,0.04454,28.348,0.51,0.01232,0.04454,28.349,0.51,0.01232,0.04455,28.36,0.511,0.01235,0.00024,28.379,0.51,0.01235,0.00024,28.396,0.51,0.01235,0.00024,28.41,0.509,0.01235,0.00024,28.428,0.509,0.01235,0.00024,28.43,0.509,0.01235,Error,
2022/07/05 07:10,28.405,0.792,0.01942,Error,28.128,0.813,0.01962,0.08807,28.139,0.755,0.01818,0.0759,28.153,0.665,0.01599,0.06165,28.17,0.592,0.0142,0.05261,28.189,0.549,0.01315,0.04814,28.208,0.527,0.01263,0.04606,28.228,0.516,0.01239,0.04513,28.248,0.512,0.0123,0.04475,28.266,0.51,0.01227,0.04461,28.284,0.51,0.01227,0.04456,28.299,0.51,0.01228,0.04454,28.312,0.51,0.01229,0.04454,28.323,0.51,0.0123,0.04454,28.331,0.51,0.0123,0.04454,28.335,0.51,0.01231,0.04454,28.337,0.51,0.01231,0.04455,28.347,0.511,0.01234,0.00024,28.365,0.51,0.01234,0.00024,28.381,0.51,0.01234,0.00024,28.395,0.509,0.01234,0.00024,28.412,0.509,0.01234,0.00024,28.414,0.509,0.01234,Error,
2022/07/05 07:20,28.522,0.784,0.01934,Error,28.142,0.811,0.01959,0.08762,28.15,0.755,0.01819,0.0759,28.162,0.666,0.016,0.06165,28.177,0.592,0.0142,0.05261,28.193,0.549,0.01316,0.04814,28.21,0.527,0.01263,0.04606,28.227,0.516,0.01239,0.04513,28.245,0.512,0.0123,0.04475,28.261,0.51,0.01227,0.04461,28.277,0.51,0.01227,0.04456,28.291,0.51,0.01227,0.04454,28.303,0.51,0.01228,0.04454,28.313,0.51,0.01229,0.04454,28.32,0.51,0.01229,0.04454,28.324,0.51,0.0123,0.04454,28.325,0.51,0.0123,0.04455,28.335,0.511,0.01233,0.00024,28.352,0.51,0.01233,0.00024,28.367,0.51,0.01233,0.00024,28.381,0.509,0.01233,0.00024,28.397,0.509,0.01233,0.00024,28.399,0.509,0.01233,Error,
2022/07/05 07:30,28.638,0.775,0.01926,Error,28.159,0.809,0.01955,0.08708,28.163,0.755,0.01821,0.0759,28.172,0.666,0.01601,0.06165,28.184,0.592,0.01421,0.05261,28.197,0.549,0.01316,0.04814,28.212,0.527,0.01263,0.04606,28.227,0.516,0.01239,0.04513,28.243,0.512,0.0123,0.04475,28.257,0.51,0.01227,0.04461,28.271,0.51,0.01226,0.04456,28.284,0.51,0.01227,0.04454,28.295,0.51,0.01228,0.04454,28.303,0.51,0.01228,0.04454,28.31,0.51,0.01229,0.04454,28.314,0.51,0.01229,0.04454,28.315,0.51,0.01229,0.04455,28.324,0.51,0.01232,0.00024,28.34,0.51,0.01232,0.00024,28.355,0.51,0.01232,0.00024,28.367,0.509,0.01232,0.00024,28.383,0.509,0.01232,0.00024,28.385,0.509,0.01232,Error,
2022/07/05 07:40,28.755,0.767,0.01918,Error,28.179,0.806,0.01951,0.08646,28.179,0.755,0.01823,0.0759,28.184,0.666,0.01602,0.06165,28.192,0.592,0.01422,0.05262,28.203,0.549,0.01316,0.04814,28.215,0.527,0.01263,0.04606,28.228,0.516,0.01239,0.04513,28.241,0.512,0.0123,0.04475,28.254,0.51,0.01226,0.04461,28.266,0.51,0.01226,0.04456,28.278,0.51,0.01226,0.04454,28.287,0.51,0.01227,0.04454,28.295,0.51,0.01228,0.04454,28.301,0.51,0.01228,0.04454,28.305,0.51,0.01228,0.04454,28.306,0.51,0.01229,0.04455,28.314,0.51,0.01231,0.00024,28.329,0.51,0.01231,0.00024,28.343,0.51,0.01231,0.00024,28.355,0.509,0.01231,0.00024,28.37,0.509,0.01231,0.00024,28.371,0.509,0.01231,Error,
2022/07/05 07:50,28.872,0.759,0.01911,Error,28.203,0.803,0.01946,0.08578,28.198,0.755,0.01825,0.0759,28.199,0.666,0.01604,0.06165,28.203,0.592,0.01423,0.05262,28.21,0.549,0.01317,0.04814,28.219,0.527,0.01264,0.04606,28.23,0.516,0.01239,0.04513,28.241,0.512,0.0123,0.04475,28.252,0.51,0.01226,0.04461,28.263,0.51,0.01226,0.04456,28.272,0.51,0.01226,0.04454,28.281,0.51,0.01227,0.04454,28.288,0.51,0.01227,0.04454,28.293,0.51,0.01227,0.04454,28.296,0.51,0.01228,0.04454,28.297,0.51,0.01228,0.04455,28.305,0.51,0.0123,0.00024,28.319,0.51,0.0123,0.00024,28.332,0.51,0.0123,0.00024,28.343,0.509,0.0123,0.00024,28.357,0.509,0.0123,0.00024,28.359,0.509,0.0123,Error,
2022/07/05 08:00,28.988,0.751,0.01903,Error,28.231,0.8,0.01941,0.08504,28.22,0.755,0.01827,0.07589,28.216,0.666,0.01605,0.06165,28.216,0.592,0.01424,0.05262,28.219,0.549,0.01318,0.04814,28.225,0.527,0.01264,0.04606,28.233,0.516,0.0124,0.04514,28.242,0.512,0.0123,0.04475,28.251,0.51,0.01226,0.04461,28.26,0.51,0.01225,0.04456,28.268,0.51,0.01226,0.04454,28.275,0.51,0.01226,0.04454,28.281,0.51,0.01227,0.04454,28.286,0.51,0.01227,0.04454,28.289,0.51,0.01227,0.04454,28.29,0.51,0.01227,0.04455,28.297,0.51,0.01229,0.00024,28.31,0.51,0.01229,0.00024,28.322,0.51,0.01229,0.00024,28.332,0.509,0.01229,0.00024,28.345,0.509,0.01229,0.00024,28.347,0.509,0.01229,Error,
