,room1,room1,room1,room2,room2,room2,
2022/10/04 09:50,15.97,0.45,0.00506,8.599,0.489,0.00337,
2022/10/04 10:00,16.27,0.441,0.00505,8.664,0.49,0.00339,
2022/10/04 10:10,16.45,0.431,0.00499,8.734,0.49,0.00341,
2022/10/04 10:20,16.617,0.42,0.00492,8.81,0.49,0.00343,
2022/10/04 10:30,16.783,0.41,0.00485,8.891,0.491,0.00345,
2022/10/04 10:40,16.95,0.4,0.00478,8.976,0.491,0.00348,
2022/10/04 10:50,17.117,0.391,0.00472,9.067,0.492,0.0035,
2022/10/04 11:00,17.283,0.381,0.00465,9.161,0.492,0.00353,
2022/10/04 11:10,17.375,0.377,0.00463,9.259,0.493,0.00355,
2022/10/04 11:20,17.458,0.374,0.00461,9.361,0.493,0.00358,
2022/10/04 11:30,17.542,0.37,0.00459,9.466,0.494,0.00361,
2022/10/04 11:40,17.625,0.367,0.00457,9.573,0.494,0.00364,
2022/10/04 11:50,17.708,0.364,0.00456,9.683,0.494,0.00367,
2022/10/04 12:00,17.792,0.36,0.00454,9.794,0.495,0.0037,
2022/10/04 12:10,17.86,0.358,0.00454,9.908,0.495,0.00373,
2022/10/04 12:20,17.927,0.357,0.00453,10.023,0.496,0.00377,
2022/10/04 12:30,17.993,0.355,0.00453,10.14,0.496,0.0038,
2022/10/04 12:40,18.06,0.353,0.00453,10.258,0.496,0.00383,
2022/10/04 12:50,18.127,0.352,0.00453,10.377,0.497,0.00386,
2022/10/04 13:00,18.193,0.35,0.00452,10.497,0.497,0.0039,
2022/10/04 13:10,18.2,0.352,0.00454,10.618,0.497,0.00393,
2022/10/04 13:20,18.2,0.353,0.00457,10.74,0.498,0.00397,
2022/10/04 13:30,18.2,0.355,0.00459,10.863,0.498,0.004,
2022/10/04 13:40,18.2,0.356,0.00461,10.986,0.498,0.00404,
2022/10/04 13:50,18.2,0.358,0.00463,11.109,0.499,0.00407,
2022/10/04 14:00,18.2,0.36,0.00465,11.233,0.499,0.00411,
2022/10/04 14:10,18.185,0.363,0.00469,11.357,0.499,0.00415,
2022/10/04 14:20,18.168,0.366,0.00473,11.481,0.5,0.00418,
2022/10/04 14:30,18.152,0.37,0.00477,11.604,0.5,0.00422,
2022/10/04 14:40,18.135,0.373,0.0048,11.728,0.5,0.00426,
2022/10/04 14:50,18.118,0.376,0.00484,11.851,0.5,0.00429,
2022/10/04 15:00,18.102,0.38,0.00488,11.973,0.5,0.00433,
2022/10/04 15:10,18.025,0.383,0.0049,12.094,0.501,0.00437,
2022/10/04 15:20,17.942,0.386,0.00491,12.214,0.501,0.00441,
2022/10/04 15:30,17.858,0.39,0.00493,12.334,0.501,0.00444,
2022/10/04 15:40,17.775,0.393,0.00495,12.452,0.501,0.00448,
2022/10/04 15:50,17.692,0.396,0.00496,12.568,0.501,0.00451,
2022/10/04 16:00,17.608,0.4,0.00498,12.683,0.502,0.00455,
2022/10/04 16:10,17.36,0.411,0.00505,12.796,0.502,0.00459,
2022/10/04 16:20,17.093,0.424,0.00512,12.907,0.502,0.00462,
2022/10/04 16:30,16.827,0.437,0.00519,13.016,0.502,0.00465,
2022/10/04 16:40,16.56,0.451,0.00526,13.123,0.502,0.00469,
2022/10/04 16:50,16.293,0.464,0.00533,13.227,0.502,0.00472,
2022/10/04 17:00,16.027,0.479,0.0054,13.328,0.502,0.00475,
2022/10/04 17:10,15.835,0.489,0.00544,13.426,0.502,0.00478,
2022/10/04 17:20,15.652,0.498,0.00549,13.521,0.502,0.00482,
2022/10/04 17:30,15.468,0.508,0.00553,13.613,0.502,0.00484,
2022/10/04 17:40,15.285,0.518,0.00558,13.701,0.502,0.00487,
2022/10/04 17:50,15.102,0.529,0.00562,13.784,0.502,0.0049,
2022/10/04 18:00,14.918,0.539,0.00566,13.864,0.502,0.00492,
2022/10/04 18:10,14.765,0.546,0.00568,13.939,0.502,0.00495,
2022/10/04 18:20,14.615,0.552,0.00569,14.01,0.502,0.00497,
2022/10/04 18:30,14.465,0.559,0.00571,14.076,0.502,0.00499,
2022/10/04 18:40,14.315,0.566,0.00572,14.138,0.502,0.00501,
2022/10/04 18:50,14.165,0.572,0.00573,14.195,0.502,0.00503,
2022/10/04 19:00,14.015,0.579,0.00574,14.247,0.502,0.00504,
2022/10/04 19:10,13.91,0.584,0.00575,14.295,0.501,0.00506,
2022/10/04 19:20,13.81,0.589,0.00577,14.338,0.501,0.00507,
2022/10/04 19:30,13.71,0.594,0.00578,14.377,0.501,0.00508,
2022/10/04 19:40,13.61,0.599,0.00579,14.411,0.501,0.00509,
2022/10/04 19:50,13.51,0.604,0.0058,14.441,0.501,0.0051,
2022/10/04 20:00,13.41,0.609,0.00581,14.467,0.5,0.0051,
2022/10/04 20:10,13.31,0.612,0.00579,14.489,0.5,0.00511,
2022/10/04 20:20,13.21,0.613,0.00577,14.507,0.5,0.00511,
2022/10/04 20:30,13.11,0.615,0.00575,14.521,0.5,0.00511,
2022/10/04 20:40,13.01,0.617,0.00572,14.532,0.499,0.00512,
2022/10/04 20:50,12.91,0.618,0.0057,14.539,0.499,0.00512,
2022/10/04 21:00,12.81,0.62,0.00568,14.543,0.499,0.00511,
2022/10/04 21:10,12.77,0.621,0.00568,14.544,0.499,0.00511,
2022/10/04 21:20,12.737,0.623,0.00568,14.542,0.499,0.00511,
2022/10/04 21:30,12.703,0.625,0.00569,14.537,0.498,0.00511,
2022/10/04 21:40,12.67,0.626,0.00569,14.53,0.498,0.0051,
2022/10/04 21:50,12.637,0.628,0.00569,14.519,0.498,0.00509,
2022/10/04 22:00,12.603,0.63,0.00569,14.506,0.498,0.00509,
2022/10/04 22:10,12.6,0.633,0.00572,14.491,0.497,0.00508,
2022/10/04 22:20,12.6,0.636,0.00575,14.474,0.497,0.00507,
2022/10/04 22:30,12.6,0.64,0.00578,14.455,0.497,0.00506,
2022/10/04 22:40,12.6,0.643,0.00581,14.434,0.497,0.00506,
2022/10/04 22:50,12.6,0.646,0.00584,14.411,0.497,0.00505,
2022/10/04 23:00,12.6,0.65,0.00587,14.388,0.497,0.00504,
2022/10/04 23:10,12.51,0.654,0.00588,14.363,0.496,0.00503,
2022/10/04 23:20,12.41,0.659,0.00589,14.338,0.496,0.00502,
2022/10/04 23:30,12.31,0.664,0.00589,14.312,0.496,0.00501,
2022/10/04 23:40,12.21,0.669,0.0059,14.286,0.496,0.005,
2022/10/04 23:50,12.11,0.674,0.0059,14.259,0.496,0.00499,
2022/10/05 00:00,12.01,0.679,0.00591,14.232,0.496,0.00498,
2022/10/05 00:10,11.985,0.684,0.00594,14.205,0.496,0.00497,
2022/10/05 00:20,11.968,0.689,0.00598,14.178,0.495,0.00496,
2022/10/05 00:30,11.952,0.694,0.00602,14.151,0.495,0.00495,
2022/10/05 00:40,11.935,0.699,0.00605,14.123,0.495,0.00494,
2022/10/05 00:50,11.918,0.704,0.00609,14.094,0.495,0.00493,
2022/10/05 01:00,11.902,0.709,0.00613,14.066,0.495,0.00492,
2022/10/05 01:10,11.9,0.713,0.00616,14.036,0.495,0.00491,
2022/10/05 01:20,11.9,0.716,0.00619,14.007,0.495,0.0049,
2022/10/05 01:30,11.9,0.72,0.00622,13.977,0.495,0.00489,
2022/10/05 01:40,11.9,0.723,0.00625,13.947,0.495,0.00487,
2022/10/05 01:50,11.9,0.726,0.00628,13.917,0.494,0.00486,
2022/10/05 02:00,11.9,0.73,0.0063,13.887,0.494,0.00485,
2022/10/05 02:10,11.825,0.733,0.0063,13.856,0.494,0.00484,
2022/10/05 02:20,11.742,0.736,0.0063,13.826,0.494,0.00483,
2022/10/05 02:30,11.658,0.74,0.00629,13.797,0.494,0.00482,
2022/10/05 02:40,11.575,0.743,0.00628,13.767,0.494,0.00481,
2022/10/05 02:50,11.492,0.746,0.00628,13.738,0.494,0.0048,
2022/10/05 03:00,11.408,0.75,0.00627,13.709,0.494,0.00479,
2022/10/05 03:10,11.385,0.753,0.00629,13.68,0.494,0.00478,
2022/10/05 03:20,11.368,0.756,0.00631,13.651,0.494,0.00477,
2022/10/05 03:30,11.352,0.76,0.00633,13.622,0.494,0.00476,
2022/10/05 03:40,11.335,0.763,0.00635,13.593,0.494,0.00475,
2022/10/05 03:50,11.318,0.766,0.00637,13.563,0.494,0.00474,
2022/10/05 04:00,11.302,0.77,0.00639,13.533,0.493,0.00473,
2022/10/05 04:10,11.315,0.772,0.00641,13.503,0.493,0.00472,
2022/10/05 04:20,11.332,0.773,0.00644,13.472,0.493,0.00471,
2022/10/05 04:30,11.348,0.775,0.00646,13.441,0.493,0.0047,
2022/10/05 04:40,11.365,0.777,0.00648,13.41,0.493,0.00469,
2022/10/05 04:50,11.382,0.778,0.0065,13.378,0.493,0.00468,
2022/10/05 05:00,11.398,0.78,0.00652,13.347,0.493,0.00467,
2022/10/05 05:10,11.355,0.781,0.00652,13.316,0.493,0.00466,
2022/10/05 05:20,11.305,0.783,0.00651,13.284,0.493,0.00465,
2022/10/05 05:30,11.255,0.785,0.0065,13.253,0.493,0.00464,
2022/10/05 05:40,11.205,0.786,0.00649,13.223,0.493,0.00463,
2022/10/05 05:50,11.155,0.788,0.00648,13.192,0.493,0.00462,
2022/10/05 06:00,11.105,0.79,0.00648,13.162,0.493,0.00461,
2022/10/05 06:10,11.295,0.782,0.0065,13.133,0.492,0.0046,
2022/10/05 06:20,11.512,0.774,0.00652,13.103,0.492,0.00459,
2022/10/05 06:30,11.728,0.765,0.00654,13.074,0.492,0.00458,
2022/10/05 06:40,11.945,0.757,0.00656,13.045,0.492,0.00457,
2022/10/05 06:50,12.162,0.749,0.00659,13.016,0.492,0.00456,
2022/10/05 07:00,12.378,0.741,0.00661,12.987,0.492,0.00455,
2022/10/05 07:10,12.79,0.722,0.00662,12.959,0.492,0.00455,
2022/10/05 07:20,13.223,0.703,0.00663,12.931,0.492,0.00454,
2022/10/05 07:30,13.657,0.684,0.00664,12.904,0.492,0.00453,
2022/10/05 07:40,14.09,0.666,0.00665,12.879,0.492,0.00452,
2022/10/05 07:50,14.523,0.649,0.00666,12.855,0.492,0.00451,
2022/10/05 08:00,14.957,0.632,0.00667,12.834,0.492,0.00451,
2022/10/05 08:10,15.36,0.61,0.00661,12.815,0.492,0.0045,
2022/10/05 08:20,15.76,0.589,0.00655,12.799,0.492,0.0045,
2022/10/05 08:30,16.16,0.569,0.00648,12.786,0.492,0.0045,
2022/10/05 08:40,16.56,0.549,0.00642,12.778,0.492,0.00449,
2022/10/05 08:50,16.96,0.53,0.00636,12.774,0.492,0.00449,
2022/10/05 09:00,17.36,0.512,0.00629,12.774,0.493,0.0045,
2022/10/05 09:10,17.58,0.497,0.0062,12.779,0.493,0.0045,
2022/10/05 09:20,17.78,0.484,0.0061,12.788,0.493,0.0045,
2022/10/05 09:30,17.98,0.47,0.00601,12.803,0.493,0.00451,
2022/10/05 09:40,18.18,0.457,0.00591,12.822,0.494,0.00452,
2022/10/05 09:50,18.38,0.444,0.00582,12.846,0.494,0.00453,
2022/10/05 10:00,18.58,0.431,0.00572,12.875,0.494,0.00454,
2022/10/05 10:10,18.645,0.43,0.00573,12.909,0.494,0.00455,
2022/10/05 10:20,18.695,0.43,0.00574,12.946,0.495,0.00457,
2022/10/05 10:30,18.745,0.43,0.00576,12.988,0.495,0.00458,
2022/10/05 10:40,18.795,0.43,0.00578,13.034,0.495,0.0046,
2022/10/05 10:50,18.845,0.43,0.0058,13.084,0.496,0.00462,
2022/10/05 11:00,18.895,0.43,0.00582,13.137,0.496,0.00464,
2022/10/05 11:10,18.915,0.43,0.00582,13.193,0.496,0.00466,
2022/10/05 11:20,18.932,0.43,0.00583,13.253,0.497,0.00468,
2022/10/05 11:30,18.948,0.43,0.00584,13.316,0.497,0.0047,
2022/10/05 11:40,18.965,0.43,0.00584,13.382,0.497,0.00472,
2022/10/05 11:50,18.982,0.43,0.00585,13.451,0.498,0.00475,
2022/10/05 12:00,18.998,0.43,0.00586,13.523,0.498,0.00477,
2022/10/05 12:10,19.06,0.427,0.00584,13.597,0.498,0.0048,
2022/10/05 12:20,19.127,0.424,0.00581,13.674,0.498,0.00483,
2022/10/05 12:30,19.193,0.42,0.00579,13.752,0.499,0.00485,
2022/10/05 12:40,19.26,0.417,0.00577,13.832,0.499,0.00488,
2022/10/05 12:50,19.327,0.414,0.00575,13.914,0.499,0.00491,
2022/10/05 13:00,19.393,0.41,0.00573,13.997,0.5,0.00494,
2022/10/05 13:10,19.475,0.404,0.00566,14.08,0.5,0.00497,
2022/10/05 13:20,19.558,0.397,0.0056,14.165,0.5,0.005,
2022/10/05 13:30,19.642,0.39,0.00553,14.25,0.5,0.00503,
2022/10/05 13:40,19.725,0.384,0.00546,14.335,0.501,0.00506,
2022/10/05 13:50,19.808,0.377,0.0054,14.421,0.501,0.00509,
2022/10/05 14:00,19.892,0.371,0.00533,14.507,0.501,0.00512,
2022/10/05 14:10,19.84,0.371,0.00533,14.593,0.501,0.00515,
2022/10/05 14:20,19.773,0.373,0.00533,14.679,0.501,0.00518,
2022/10/05 14:30,19.707,0.375,0.00533,14.765,0.502,0.00522,
2022/10/05 14:40,19.64,0.376,0.00533,14.851,0.502,0.00525,
2022/10/05 14:50,19.573,0.378,0.00533,14.936,0.502,0.00528,
2022/10/05 15:00,19.507,0.38,0.00533,15.021,0.502,0.00531,
2022/10/05 15:10,19.395,0.387,0.0054,15.105,0.502,0.00534,
2022/10/05 15:20,19.278,0.395,0.00548,15.19,0.502,0.00537,
2022/10/05 15:30,19.162,0.404,0.00555,15.273,0.503,0.0054,
2022/10/05 15:40,19.045,0.412,0.00563,15.356,0.503,0.00543,
2022/10/05 15:50,18.928,0.421,0.0057,15.438,0.503,0.00546,
2022/10/05 16:00,18.812,0.429,0.00578,15.519,0.503,0.00549,
2022/10/05 16:10,18.605,0.443,0.00588,15.599,0.503,0.00552,
2022/10/05 16:20,18.388,0.457,0.00599,15.677,0.503,0.00555,
2022/10/05 16:30,18.172,0.472,0.00611,15.755,0.503,0.00558,
2022/10/05 16:40,17.955,0.487,0.00622,15.831,0.503,0.00561,
2022/10/05 16:50,17.738,0.503,0.00633,15.905,0.503,0.00563,
2022/10/05 17:00,17.522,0.518,0.00644,15.977,0.503,0.00566,
2022/10/05 17:10,17.245,0.533,0.0065,16.047,0.503,0.00569,
2022/10/05 17:20,16.962,0.547,0.00656,16.115,0.503,0.00571,
2022/10/05 17:30,16.678,0.562,0.00662,16.18,0.503,0.00574,
2022/10/05 17:40,16.395,0.577,0.00668,16.243,0.503,0.00576,
2022/10/05 17:50,16.112,0.592,0.00673,16.303,0.503,0.00578,
2022/10/05 18:00,15.828,0.608,0.00679,16.359,0.503,0.0058,
2022/10/05 18:10,15.665,0.613,0.00677,16.412,0.503,0.00582,
2022/10/05 18:20,15.515,0.616,0.00674,16.461,0.503,0.00584,
2022/10/05 18:30,15.365,0.62,0.00671,16.506,0.503,0.00585,
2022/10/05 18:40,15.215,0.623,0.00668,16.547,0.503,0.00587,
2022/10/05 18:50,15.065,0.626,0.00665,16.583,0.503,0.00588,
2022/10/05 19:00,14.915,0.63,0.00663,16.614,0.503,0.00589,
2022/10/05 19:10,14.81,0.629,0.00657,16.64,0.502,0.0059,
2022/10/05 19:20,14.71,0.627,0.00651,16.661,0.502,0.0059,
2022/10/05 19:30,14.61,0.625,0.00645,16.678,0.502,0.00591,
2022/10/05 19:40,14.51,0.624,0.00639,16.689,0.502,0.00591,
2022/10/05 19:50,14.41,0.622,0.00633,16.696,0.502,0.00591,
2022/10/05 20:00,14.31,0.62,0.00627,16.698,0.501,0.00591,
2022/10/05 20:10,14.21,0.626,0.00629,16.696,0.501,0.0059,
2022/10/05 20:20,14.11,0.632,0.00631,16.689,0.501,0.0059,
2022/10/05 20:30,14.01,0.639,0.00634,16.678,0.5,0.00589,
2022/10/05 20:40,13.91,0.646,0.00636,16.663,0.5,0.00588,
2022/10/05 20:50,13.81,0.652,0.00639,16.645,0.5,0.00587,
2022/10/05 21:00,13.71,0.659,0.00642,16.622,0.5,0.00586,
2022/10/05 21:10,13.625,0.669,0.00647,16.597,0.499,0.00584,
2022/10/05 21:20,13.542,0.679,0.00653,16.569,0.499,0.00583,
2022/10/05 21:30,13.458,0.689,0.00659,16.538,0.499,0.00582,
2022/10/05 21:40,13.375,0.699,0.00665,16.506,0.499,0.0058,
2022/10/05 21:50,13.292,0.709,0.00671,16.471,0.498,0.00579,
2022/10/05 22:00,13.208,0.719,0.00677,16.434,0.498,0.00577,
2022/10/05 22:10,13.11,0.732,0.00685,16.396,0.498,0.00575,
2022/10/05 22:20,13.01,0.745,0.00693,16.357,0.498,0.00574,
2022/10/05 22:30,12.91,0.758,0.00701,16.317,0.497,0.00572,
2022/10/05 22:40,12.81,0.771,0.00708,16.276,0.497,0.0057,
2022/10/05 22:50,12.71,0.785,0.00716,16.234,0.497,0.00568,
2022/10/05 23:00,12.61,0.799,0.00724,16.192,0.497,0.00567,
2022/10/05 23:10,12.465,0.806,0.00724,16.149,0.497,0.00565,
2022/10/05 23:20,12.315,0.812,0.00722,16.106,0.497,0.00563,
2022/10/05 23:30,12.165,0.819,0.00721,16.062,0.496,0.00561,
2022/10/05 23:40,12.015,0.826,0.0072,16.018,0.496,0.0056,
2022/10/05 23:50,11.865,0.833,0.00719,15.973,0.496,0.00558,
2022/10/06 00:00,11.715,0.839,0.00717,15.929,0.496,0.00556,
2022/10/06 00:10,11.64,0.843,0.00717,15.883,0.496,0.00554,
2022/10/06 00:20,11.573,0.846,0.00717,15.837,0.496,0.00552,
2022/10/06 00:30,11.507,0.85,0.00716,15.789,0.496,0.00551,
2022/10/06 00:40,11.44,0.853,0.00716,15.741,0.495,0.00549,
2022/10/06 00:50,11.373,0.856,0.00715,15.691,0.495,0.00547,
2022/10/06 01:00,11.307,0.86,0.00715,15.64,0.495,0.00545,
2022/10/06 01:10,11.255,0.861,0.00714,15.588,0.495,0.00543,
2022/10/06 01:20,11.205,0.863,0.00713,15.534,0.495,0.00541,
2022/10/06 01:30,11.155,0.865,0.00712,15.478,0.494,0.00538,
2022/10/06 01:40,11.105,0.866,0.00711,15.422,0.494,0.00536,
2022/10/06 01:50,11.055,0.868,0.0071,15.364,0.494,0.00534,
2022/10/06 02:00,11.005,0.87,0.00709,15.305,0.494,0.00532,
2022/10/06 02:10,11.0,0.868,0.00708,15.245,0.494,0.0053,
2022/10/06 02:20,11.0,0.867,0.00706,15.184,0.494,0.00527,
2022/10/06 02:30,11.0,0.865,0.00705,15.122,0.493,0.00525,
2022/10/06 02:40,11.0,0.864,0.00704,15.06,0.493,0.00523,
2022/10/06 02:50,11.0,0.862,0.00702,14.997,0.493,0.0052,
2022/10/06 03:00,11.0,0.86,0.00701,14.934,0.493,0.00518,
2022/10/06 03:10,11.0,0.862,0.00702,14.87,0.493,0.00516,
2022/10/06 03:20,11.0,0.863,0.00703,14.806,0.492,0.00513,
2022/10/06 03:30,11.0,0.865,0.00705,14.742,0.492,0.00511,
2022/10/06 03:40,11.0,0.867,0.00706,14.678,0.492,0.00509,
2022/10/06 03:50,11.0,0.868,0.00708,14.614,0.492,0.00506,
2022/10/06 04:00,11.0,0.87,0.00709,14.55,0.492,0.00504,
2022/10/06 04:10,10.985,0.87,0.00708,14.487,0.492,0.00502,
2022/10/06 04:20,10.968,0.87,0.00708,14.424,0.492,0.005,
2022/10/06 04:30,10.952,0.87,0.00707,14.362,0.491,0.00498,
2022/10/06 04:40,10.935,0.87,0.00706,14.3,0.491,0.00496,
2022/10/06 04:50,10.918,0.87,0.00705,14.239,0.491,0.00493,
2022/10/06 05:00,10.902,0.87,0.00704,14.18,0.491,0.00491,
2022/10/06 05:10,10.84,0.864,0.00697,14.121,0.491,0.00489,
2022/10/06 05:20,10.773,0.858,0.00688,14.062,0.491,0.00488,
2022/10/06 05:30,10.707,0.851,0.0068,14.005,0.491,0.00486,
2022/10/06 05:40,10.64,0.844,0.00671,13.949,0.491,0.00484,
2022/10/06 05:50,10.573,0.838,0.00663,13.893,0.491,0.00482,
2022/10/06 06:00,10.507,0.831,0.00655,13.838,0.491,0.0048,
2022/10/06 06:10,10.605,0.822,0.00652,13.783,0.491,0.00478,
2022/10/06 06:20,10.722,0.814,0.00651,13.728,0.49,0.00477,
2022/10/06 06:30,10.838,0.805,0.00649,13.674,0.49,0.00475,
2022/10/06 06:40,10.955,0.797,0.00647,13.619,0.49,0.00473,
2022/10/06 06:50,11.072,0.789,0.00645,13.564,0.49,0.00471,
2022/10/06 07:00,11.188,0.781,0.00644,13.509,0.49,0.00469,
2022/10/06 07:10,11.38,0.774,0.00646,13.453,0.49,0.00468,
2022/10/06 07:20,11.58,0.767,0.00649,13.398,0.49,0.00466,
2022/10/06 07:30,11.78,0.76,0.00652,13.343,0.49,0.00464,
2022/10/06 07:40,11.98,0.754,0.00655,13.289,0.49,0.00462,
2022/10/06 07:50,12.18,0.747,0.00658,13.235,0.49,0.00461,
2022/10/06 08:00,12.38,0.741,0.00661,13.183,0.49,0.00459,
2022/10/06 08:10,12.565,0.731,0.0066,13.133,0.49,0.00457,
2022/10/06 08:20,12.748,0.72,0.00658,13.084,0.489,0.00456,
2022/10/06 08:30,12.932,0.71,0.00657,13.038,0.489,0.00454,
2022/10/06 08:40,13.115,0.7,0.00656,12.994,0.489,0.00453,
2022/10/06 08:50,13.298,0.691,0.00654,12.954,0.489,0.00452,
2022/10/06 09:00,13.482,0.681,0.00653,12.917,0.49,0.00451,
2022/10/06 09:10,13.68,0.677,0.00658,12.883,0.49,0.0045,
2022/10/06 09:20,13.88,0.674,0.00663,12.852,0.49,0.00449,
2022/10/06 09:30,14.08,0.67,0.00668,12.825,0.49,0.00448,
2022/10/06 09:40,14.28,0.667,0.00674,12.801,0.49,0.00448,
2022/10/06 09:50,14.48,0.664,0.00679,12.78,0.49,0.00447,
2022/10/06 10:00,14.68,0.66,0.00685,12.764,0.49,0.00447,
2022/10/06 10:10,14.715,0.665,0.00691,12.75,0.49,0.00447,
2022/10/06 10:20,14.732,0.67,0.00697,12.74,0.49,0.00447,
2022/10/06 10:30,14.748,0.675,0.00703,12.734,0.491,0.00447,
2022/10/06 10:40,14.765,0.68,0.00709,12.732,0.491,0.00447,
2022/10/06 10:50,14.782,0.685,0.00715,12.734,0.491,0.00447,
2022/10/06 11:00,14.798,0.69,0.00721,12.739,0.491,0.00447,
2022/10/06 11:10,14.92,0.695,0.00732,12.748,0.491,0.00448,
2022/10/06 11:20,15.053,0.7,0.00744,12.76,0.492,0.00448,
2022/10/06 11:30,15.187,0.705,0.00756,12.776,0.492,0.00449,
2022/10/06 11:40,15.32,0.71,0.00768,12.795,0.492,0.0045,
2022/10/06 11:50,15.453,0.715,0.0078,12.817,0.492,0.00451,
2022/10/06 12:00,15.587,0.72,0.00792,12.841,0.493,0.00451,
2022/10/06 12:10,15.645,0.722,0.00797,12.868,0.493,0.00453,
2022/10/06 12:20,15.695,0.723,0.00802,12.897,0.493,0.00454,
2022/10/06 12:30,15.745,0.725,0.00806,12.93,0.493,0.00455,
2022/10/06 12:40,15.795,0.727,0.00811,12.964,0.494,0.00456,
2022/10/06 12:50,15.845,0.728,0.00815,13.002,0.494,0.00457,
2022/10/06 13:00,15.895,0.73,0.0082,13.042,0.494,0.00459,
2022/10/06 13:10,15.9,0.734,0.00825,13.084,0.494,0.0046,
2022/10/06 13:20,15.9,0.739,0.00831,13.129,0.494,0.00462,
2022/10/06 13:30,15.9,0.744,0.00837,13.175,0.495,0.00464,
2022/10/06 13:40,15.9,0.75,0.00843,13.223,0.495,0.00465,
2022/10/06 13:50,15.9,0.755,0.00848,13.272,0.495,0.00467,
2022/10/06 14:00,15.9,0.76,0.00854,13.322,0.495,0.00469,
2022/10/06 14:10,15.945,0.758,0.00855,13.374,0.496,0.0047,
2022/10/06 14:20,15.995,0.757,0.00856,13.426,0.496,0.00472,
2022/10/06 14:30,16.045,0.755,0.00857,13.478,0.496,0.00474,
2022/10/06 14:40,16.095,0.753,0.00858,13.531,0.496,0.00476,
2022/10/06 14:50,16.145,0.752,0.00859,13.584,0.496,0.00478,
2022/10/06 15:00,16.195,0.75,0.0086,13.636,0.496,0.00479,
2022/10/06 15:10,16.125,0.754,0.00861,13.689,0.497,0.00481,
2022/10/06 15:20,16.042,0.759,0.00862,13.742,0.497,0.00483,
2022/10/06 15:30,15.958,0.764,0.00863,13.794,0.497,0.00485,
2022/10/06 15:40,15.875,0.769,0.00864,13.845,0.497,0.00487,
2022/10/06 15:50,15.792,0.774,0.00865,13.897,0.497,0.00488,
2022/10/06 16:00,15.708,0.779,0.00866,13.947,0.497,0.0049,
2022/10/06 16:10,15.61,0.786,0.00868,13.997,0.497,0.00492,
2022/10/06 16:20,15.51,0.792,0.00869,14.045,0.497,0.00493,
2022/10/06 16:30,15.41,0.799,0.00871,14.093,0.497,0.00495,
2022/10/06 16:40,15.31,0.806,0.00873,14.139,0.497,0.00496,
2022/10/06 16:50,15.21,0.813,0.00874,14.184,0.497,0.00498,
2022/10/06 17:00,15.11,0.819,0.00876,14.227,0.497,0.00499,
2022/10/06 17:10,14.995,0.826,0.00877,14.269,0.497,0.00501,
2022/10/06 17:20,14.878,0.832,0.00877,14.309,0.497,0.00502,
2022/10/06 17:30,14.762,0.839,0.00877,14.348,0.497,0.00503,
2022/10/06 17:40,14.645,0.846,0.00878,14.384,0.497,0.00505,
2022/10/06 17:50,14.528,0.853,0.00878,14.418,0.497,0.00506,
2022/10/06 18:00,14.412,0.859,0.00878,14.451,0.497,0.00507,
2022/10/06 18:10,14.355,0.86,0.00876,14.482,0.497,0.00508,
2022/10/06 18:20,14.305,0.86,0.00873,14.51,0.497,0.00509,
2022/10/06 18:30,14.255,0.86,0.0087,14.536,0.497,0.00509,
2022/10/06 18:40,14.205,0.86,0.00867,14.56,0.497,0.0051,
2022/10/06 18:50,14.155,0.86,0.00864,14.582,0.497,0.00511,
2022/10/06 19:00,14.105,0.86,0.00862,14.602,0.497,0.00511,
2022/10/06 19:10,14.085,0.86,0.0086,14.619,0.497,0.00512,
2022/10/06 19:20,14.068,0.86,0.00859,14.634,0.497,0.00512,
2022/10/06 19:30,14.052,0.86,0.00859,14.647,0.497,0.00513,
2022/10/06 19:40,14.035,0.86,0.00858,14.658,0.497,0.00513,
2022/10/06 19:50,14.018,0.86,0.00857,14.667,0.497,0.00513,
2022/10/06 20:00,14.002,0.86,0.00856,14.674,0.497,0.00513,
2022/10/06 20:10,13.97,0.863,0.00857,14.679,0.496,0.00513,
2022/10/06 20:20,13.937,0.866,0.00858,14.682,0.496,0.00513,
2022/10/06 20:30,13.903,0.87,0.0086,14.684,0.496,0.00513,
2022/10/06 20:40,13.87,0.873,0.00861,14.684,0.496,0.00513,
2022/10/06 20:50,13.837,0.876,0.00863,14.682,0.496,0.00513,
2022/10/06 21:00,13.803,0.88,0.00864,14.68,0.496,0.00513,
2022/10/06 21:10,13.815,0.875,0.00861,14.676,0.496,0.00513,
2022/10/06 21:20,13.832,0.87,0.00857,14.672,0.496,0.00512,
2022/10/06 21:30,13.848,0.865,0.00853,14.667,0.496,0.00512,
2022/10/06 21:40,13.865,0.86,0.00848,14.661,0.496,0.00512,
2022/10/06 21:50,13.882,0.855,0.00844,14.654,0.495,0.00511,
2022/10/06 22:00,13.898,0.85,0.0084,14.646,0.495,0.00511,
2022/10/06 22:10,13.915,0.848,0.00839,14.639,0.495,0.00511,
2022/10/06 22:20,13.932,0.847,0.00839,14.63,0.495,0.0051,
2022/10/06 22:30,13.948,0.845,0.00838,14.621,0.495,0.0051,
2022/10/06 22:40,13.965,0.843,0.00837,14.611,0.495,0.0051,
2022/10/06 22:50,13.982,0.842,0.00836,14.601,0.495,0.00509,
2022/10/06 23:00,13.998,0.84,0.00835,14.591,0.495,0.00509,
