,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/07/06 18:40,24.02,0.638,0.01194,Error,24.459,0.611,0.01172,0.05516,24.459,0.64,0.01229,0.05874,24.445,0.6,0.01151,0.05399,24.42,0.584,0.01117,0.05219,24.387,0.578,0.01104,0.05157,24.348,0.577,0.01098,0.05138,24.306,0.576,0.01094,0.05133,24.262,0.576,0.01091,0.05132,24.219,0.576,0.01088,0.05132,24.179,0.576,0.01085,0.05132,24.142,0.576,0.01083,0.05135,24.11,0.577,0.01083,0.05145,24.083,0.58,0.01087,0.05181,24.064,0.59,0.01105,0.05291,24.051,0.617,0.01156,0.05601,24.046,0.679,0.01273,0.06401,24.039,0.678,0.01272,Error,
2022/07/06 18:50,23.82,0.649,0.01198,Error,24.387,0.615,0.01174,0.05563,24.401,0.64,0.01225,0.05874,24.4,0.6,0.01148,0.05399,24.386,0.584,0.01115,0.05219,24.363,0.578,0.01102,0.05157,24.333,0.577,0.01097,0.05138,24.299,0.576,0.01094,0.05133,24.263,0.576,0.01091,0.05132,24.226,0.576,0.01088,0.05132,24.191,0.576,0.01086,0.05132,24.159,0.576,0.01084,0.05135,24.131,0.577,0.01084,0.05145,24.107,0.58,0.01089,0.05181,24.09,0.59,0.01107,0.05291,24.078,0.618,0.01158,0.05601,24.073,0.679,0.01275,0.064,24.066,0.678,0.01274,Error,
2022/07/06 19:00,23.62,0.659,0.01203,Error,24.311,0.619,0.01177,0.05614,24.339,0.64,0.0122,0.05874,24.35,0.6,0.01144,0.05399,24.348,0.584,0.01112,0.05219,24.335,0.578,0.011,0.05157,24.315,0.577,0.01096,0.05138,24.289,0.576,0.01093,0.05133,24.26,0.576,0.01091,0.05132,24.23,0.576,0.01089,0.05132,24.2,0.576,0.01087,0.05132,24.173,0.576,0.01085,0.05135,24.148,0.577,0.01085,0.05145,24.128,0.58,0.0109,0.05181,24.112,0.59,0.01109,0.05291,24.102,0.618,0.0116,0.05601,24.098,0.679,0.01277,0.06399,24.089,0.678,0.01276,Error,
2022/07/06 19:10,23.45,0.663,0.01198,Error,24.212,0.623,0.01177,0.05661,24.262,0.64,0.01214,0.05874,24.291,0.6,0.0114,0.05399,24.303,0.584,0.01109,0.05219,24.302,0.578,0.01098,0.05157,24.292,0.576,0.01094,0.05138,24.275,0.576,0.01092,0.05133,24.253,0.576,0.0109,0.05132,24.23,0.576,0.01089,0.05132,24.206,0.576,0.01087,0.05132,24.183,0.576,0.01086,0.05135,24.163,0.577,0.01086,0.05145,24.145,0.58,0.01092,0.05181,24.132,0.59,0.0111,0.05291,24.123,0.618,0.01161,0.05601,24.119,0.679,0.01278,0.06399,24.109,0.678,0.01277,Error,
2022/07/06 19:20,23.283,0.666,0.01192,Error,24.103,0.626,0.01175,0.05698,24.173,0.64,0.01208,0.05874,24.22,0.6,0.01135,0.05399,24.248,0.584,0.01105,0.05219,24.261,0.578,0.01095,0.05157,24.263,0.576,0.01092,0.05138,24.255,0.576,0.01091,0.05133,24.243,0.576,0.01089,0.05132,24.226,0.576,0.01088,0.05132,24.208,0.576,0.01087,0.05132,24.19,0.576,0.01086,0.05135,24.173,0.577,0.01087,0.05145,24.159,0.58,0.01093,0.05181,24.148,0.591,0.01111,0.05291,24.14,0.618,0.01163,0.05601,24.136,0.679,0.01279,0.06398,24.126,0.678,0.01278,Error,
2022/07/06 19:30,23.117,0.67,0.01186,Error,23.994,0.628,0.01172,0.05728,24.08,0.64,0.01201,0.05874,24.143,0.6,0.01129,0.05399,24.186,0.584,0.01101,0.05219,24.213,0.578,0.01092,0.05157,24.226,0.576,0.01089,0.05138,24.23,0.576,0.01089,0.05133,24.226,0.576,0.01088,0.05132,24.217,0.576,0.01088,0.05132,24.206,0.576,0.01087,0.05132,24.193,0.576,0.01087,0.05135,24.181,0.577,0.01088,0.05145,24.169,0.58,0.01093,0.05181,24.16,0.591,0.01112,0.05291,24.154,0.618,0.01164,0.05601,24.15,0.678,0.0128,0.06397,24.139,0.678,0.01279,Error,
2022/07/06 19:40,22.95,0.673,0.01179,Error,23.885,0.63,0.01168,0.05753,23.986,0.64,0.01193,0.05873,24.063,0.6,0.01124,0.05399,24.12,0.584,0.01097,0.05219,24.16,0.578,0.01088,0.05157,24.185,0.576,0.01087,0.05138,24.199,0.576,0.01087,0.05133,24.205,0.576,0.01087,0.05132,24.204,0.576,0.01087,0.05132,24.199,0.576,0.01087,0.05132,24.192,0.576,0.01086,0.05135,24.184,0.577,0.01088,0.05145,24.176,0.58,0.01094,0.05181,24.169,0.591,0.01113,0.05291,24.164,0.618,0.01164,0.05602,24.161,0.678,0.01281,0.06396,24.148,0.678,0.0128,Error,
2022/07/06 19:50,22.783,0.676,0.01173,Error,23.776,0.632,0.01163,0.05775,23.89,0.639,0.01186,0.05873,23.981,0.6,0.01118,0.054,24.051,0.584,0.01092,0.05219,24.102,0.578,0.01084,0.05157,24.139,0.576,0.01084,0.05138,24.163,0.576,0.01084,0.05133,24.178,0.576,0.01085,0.05132,24.185,0.576,0.01086,0.05132,24.188,0.576,0.01086,0.05132,24.186,0.576,0.01086,0.05135,24.182,0.577,0.01088,0.05145,24.178,0.58,0.01094,0.05181,24.174,0.591,0.01113,0.05291,24.17,0.618,0.01165,0.05602,24.167,0.678,0.01281,0.06395,24.154,0.678,0.0128,Error,
2022/07/06 20:00,22.617,0.68,0.01167,Error,23.668,0.633,0.01158,0.05794,23.794,0.639,0.01179,0.05873,23.897,0.6,0.01112,0.054,23.979,0.584,0.01087,0.05219,24.042,0.578,0.0108,0.05157,24.09,0.576,0.0108,0.05138,24.124,0.576,0.01082,0.05133,24.147,0.576,0.01083,0.05132,24.163,0.576,0.01084,0.05132,24.172,0.576,0.01085,0.05132,24.176,0.576,0.01085,0.05135,24.177,0.577,0.01087,0.05145,24.176,0.58,0.01094,0.05181,24.175,0.591,0.01113,0.05291,24.172,0.618,0.01165,0.05602,24.17,0.678,0.01282,0.06394,24.156,0.678,0.0128,Error,
2022/07/06 20:10,22.465,0.682,0.01159,Error,23.559,0.634,0.01152,0.0581,23.697,0.639,0.01172,0.05873,23.812,0.6,0.01106,0.054,23.905,0.584,0.01082,0.05219,23.979,0.578,0.01076,0.05157,24.037,0.576,0.01077,0.05138,24.081,0.576,0.01079,0.05133,24.113,0.576,0.01081,0.05132,24.136,0.576,0.01082,0.05132,24.152,0.576,0.01083,0.05132,24.162,0.576,0.01084,0.05135,24.168,0.577,0.01087,0.05145,24.17,0.58,0.01093,0.05181,24.171,0.591,0.01113,0.05291,24.17,0.618,0.01165,0.05602,24.168,0.678,0.01281,0.06393,24.154,0.678,0.0128,Error,
2022/07/06 20:20,22.315,0.683,0.01152,Error,23.45,0.635,0.01146,0.05822,23.599,0.639,0.01165,0.05873,23.725,0.6,0.011,0.054,23.829,0.584,0.01077,0.05219,23.914,0.578,0.01072,0.05157,23.981,0.576,0.01073,0.05138,24.034,0.576,0.01076,0.05133,24.075,0.576,0.01078,0.05132,24.106,0.576,0.0108,0.05132,24.128,0.576,0.01082,0.05132,24.144,0.576,0.01083,0.05135,24.154,0.577,0.01086,0.05145,24.16,0.58,0.01093,0.05181,24.164,0.591,0.01112,0.05291,24.164,0.618,0.01164,0.05602,24.163,0.678,0.01281,0.06392,24.147,0.678,0.01279,Error,
2022/07/06 20:30,22.165,0.685,0.01144,Error,23.342,0.636,0.0114,0.0583,23.502,0.639,0.01158,0.05873,23.638,0.6,0.01094,0.054,23.752,0.583,0.01071,0.05219,23.846,0.578,0.01067,0.05157,23.923,0.576,0.01069,0.05138,23.985,0.576,0.01072,0.05133,24.034,0.576,0.01075,0.05132,24.072,0.576,0.01078,0.05132,24.1,0.576,0.0108,0.05132,24.122,0.576,0.01082,0.05135,24.136,0.577,0.01085,0.05145,24.146,0.58,0.01092,0.05181,24.152,0.591,0.01112,0.05291,24.154,0.618,0.01164,0.05602,24.153,0.678,0.0128,0.0639,24.137,0.678,0.01278,Error,
2022/07/06 20:40,22.015,0.687,0.01136,Error,23.234,0.636,0.01133,0.05837,23.404,0.639,0.0115,0.05873,23.55,0.6,0.01088,0.054,23.673,0.583,0.01066,0.05219,23.777,0.578,0.01062,0.05157,23.863,0.576,0.01065,0.05138,23.933,0.576,0.01069,0.05133,23.99,0.576,0.01072,0.05132,24.035,0.576,0.01075,0.05132,24.069,0.576,0.01078,0.05132,24.096,0.576,0.0108,0.05135,24.115,0.577,0.01083,0.05145,24.128,0.58,0.0109,0.05181,24.137,0.591,0.01111,0.05291,24.14,0.618,0.01163,0.05602,24.14,0.678,0.01278,0.06389,24.123,0.678,0.01277,Error,
2022/07/06 20:50,21.865,0.688,0.01128,Error,23.128,0.636,0.01126,0.05841,23.306,0.639,0.01143,0.05873,23.461,0.6,0.01082,0.054,23.594,0.583,0.01061,0.05219,23.706,0.578,0.01058,0.05157,23.801,0.576,0.01061,0.05138,23.879,0.576,0.01065,0.05133,23.943,0.576,0.01069,0.05132,23.994,0.576,0.01073,0.05132,24.035,0.576,0.01075,0.05132,24.067,0.576,0.01078,0.05135,24.09,0.577,0.01081,0.05145,24.107,0.58,0.01089,0.05181,24.117,0.591,0.01109,0.05291,24.122,0.618,0.01161,0.05602,24.122,0.678,0.01277,0.06388,24.105,0.678,0.01275,Error,
2022/07/06 21:00,21.715,0.69,0.0112,Error,23.021,0.636,0.01119,0.05844,23.208,0.639,0.01136,0.05873,23.372,0.599,0.01076,0.054,23.513,0.583,0.01055,0.05219,23.634,0.578,0.01053,0.05157,23.737,0.576,0.01056,0.05138,23.822,0.576,0.01061,0.05133,23.893,0.575,0.01066,0.05132,23.951,0.576,0.0107,0.05132,23.998,0.576,0.01073,0.05132,24.034,0.576,0.01076,0.05135,24.062,0.577,0.01079,0.05145,24.082,0.58,0.01087,0.05181,24.094,0.59,0.01108,0.05291,24.101,0.618,0.0116,0.05602,24.101,0.678,0.01275,0.06387,24.083,0.677,0.01273,Error,
2022/07/06 21:10,21.595,0.692,0.01115,Error,22.925,0.636,0.01113,0.05848,23.116,0.639,0.0113,0.05873,23.284,0.599,0.0107,0.054,23.433,0.583,0.0105,0.05219,23.561,0.577,0.01048,0.05157,23.671,0.576,0.01052,0.05138,23.764,0.575,0.01057,0.05133,23.841,0.575,0.01062,0.05132,23.905,0.575,0.01067,0.05132,23.957,0.576,0.0107,0.05132,23.998,0.576,0.01073,0.05135,24.03,0.577,0.01077,0.05145,24.053,0.58,0.01085,0.05181,24.068,0.59,0.01106,0.05292,24.076,0.618,0.01158,0.05602,24.076,0.678,0.01273,0.06385,24.058,0.677,0.01271,Error,
2022/07/06 21:20,21.478,0.693,0.0111,Error,22.835,0.637,0.01107,0.05852,23.029,0.639,0.01124,0.05872,23.202,0.599,0.01065,0.054,23.355,0.583,0.01045,0.05219,23.489,0.577,0.01043,0.05157,23.605,0.576,0.01048,0.05138,23.704,0.575,0.01053,0.05133,23.788,0.575,0.01059,0.05132,23.857,0.575,0.01063,0.05132,23.914,0.576,0.01067,0.05132,23.96,0.576,0.01071,0.05135,23.995,0.577,0.01075,0.05145,24.021,0.58,0.01083,0.05181,24.038,0.59,0.01104,0.05292,24.047,0.618,0.01156,0.05602,24.048,0.677,0.0127,0.06384,24.029,0.677,0.01268,Error,
2022/07/06 21:30,21.362,0.695,0.01104,Error,22.746,0.637,0.01101,0.05857,22.944,0.638,0.01117,0.05872,23.121,0.599,0.01059,0.054,23.279,0.583,0.0104,0.05219,23.418,0.577,0.01039,0.05157,23.54,0.576,0.01043,0.05138,23.644,0.575,0.01049,0.05133,23.733,0.575,0.01055,0.05132,23.807,0.575,0.0106,0.05132,23.869,0.575,0.01064,0.05132,23.918,0.576,0.01068,0.05135,23.957,0.577,0.01072,0.05145,23.986,0.58,0.01081,0.05181,24.005,0.59,0.01101,0.05292,24.015,0.618,0.01154,0.05602,24.016,0.677,0.01268,0.06382,23.998,0.677,0.01266,Error,
2022/07/06 21:40,21.245,0.697,0.01099,Error,22.658,0.637,0.01096,0.05862,22.86,0.638,0.01112,0.05872,23.042,0.599,0.01054,0.054,23.204,0.583,0.01035,0.05219,23.348,0.577,0.01034,0.05157,23.474,0.576,0.01039,0.05138,23.583,0.575,0.01045,0.05133,23.677,0.575,0.01051,0.05132,23.756,0.575,0.01057,0.05132,23.822,0.575,0.01061,0.05132,23.875,0.576,0.01065,0.05135,23.917,0.577,0.0107,0.05145,23.948,0.58,0.01078,0.05181,23.969,0.59,0.01099,0.05292,23.98,0.618,0.01151,0.05603,23.982,0.677,0.01265,0.06381,23.963,0.677,0.01263,Error,
2022/07/06 21:50,21.128,0.698,0.01094,Error,22.57,0.638,0.01091,0.05867,22.776,0.638,0.01106,0.05872,22.962,0.599,0.01049,0.054,23.13,0.583,0.0103,0.05219,23.278,0.577,0.01029,0.05157,23.409,0.576,0.01035,0.05138,23.522,0.575,0.01041,0.05133,23.62,0.575,0.01048,0.05132,23.703,0.575,0.01053,0.05132,23.773,0.575,0.01058,0.05132,23.829,0.576,0.01062,0.05135,23.874,0.577,0.01067,0.05145,23.907,0.58,0.01075,0.05181,23.93,0.59,0.01096,0.05292,23.942,0.618,0.01148,0.05603,23.944,0.677,0.01262,0.0638,23.925,0.677,0.01259,Error,
2022/07/06 22:00,21.012,0.7,0.01088,Error,22.482,0.638,0.01085,0.05873,22.692,0.638,0.011,0.05872,22.883,0.599,0.01043,0.054,23.055,0.583,0.01025,0.05219,23.208,0.577,0.01025,0.05157,23.343,0.575,0.0103,0.05138,23.46,0.575,0.01037,0.05133,23.562,0.575,0.01044,0.05132,23.649,0.575,0.01049,0.05132,23.722,0.575,0.01054,0.05132,23.782,0.576,0.01059,0.05135,23.829,0.577,0.01064,0.05145,23.865,0.58,0.01073,0.05181,23.889,0.59,0.01093,0.05292,23.902,0.617,0.01146,0.05603,23.904,0.677,0.01258,0.06378,23.885,0.677,0.01256,Error,
2022/07/06 22:10,20.895,0.7,0.01081,Error,22.388,0.638,0.01079,0.05876,22.606,0.638,0.01094,0.05872,22.803,0.599,0.01038,0.054,22.979,0.583,0.0102,0.05219,23.137,0.577,0.0102,0.05157,23.276,0.575,0.01026,0.05138,23.398,0.575,0.01033,0.05133,23.504,0.575,0.0104,0.05132,23.594,0.575,0.01046,0.05132,23.67,0.575,0.01051,0.05132,23.733,0.576,0.01055,0.05135,23.783,0.577,0.01061,0.05145,23.82,0.58,0.01069,0.05181,23.846,0.59,0.0109,0.05292,23.859,0.617,0.01143,0.05603,23.862,0.677,0.01255,0.06377,23.842,0.676,0.01253,Error,
2022/07/06 22:20,20.778,0.7,0.01073,Error,22.292,0.638,0.01073,0.05877,22.516,0.638,0.01088,0.05872,22.719,0.599,0.01032,0.054,22.901,0.583,0.01015,0.05219,23.064,0.577,0.01016,0.05157,23.208,0.575,0.01022,0.05138,23.334,0.575,0.01029,0.05133,23.444,0.575,0.01036,0.05132,23.538,0.575,0.01042,0.05132,23.617,0.575,0.01047,0.05132,23.682,0.576,0.01052,0.05135,23.734,0.577,0.01057,0.05145,23.773,0.58,0.01066,0.05181,23.8,0.59,0.01087,0.05292,23.815,0.617,0.01139,0.05603,23.817,0.677,0.01251,0.06375,23.797,0.676,0.01249,Error,
2022/07/06 22:30,20.662,0.7,0.01065,Error,22.195,0.638,0.01066,0.05875,22.425,0.638,0.01081,0.05872,22.634,0.599,0.01027,0.054,22.822,0.582,0.0101,0.05219,22.99,0.577,0.01011,0.05157,23.138,0.575,0.01017,0.05138,23.269,0.575,0.01025,0.05133,23.382,0.575,0.01032,0.05132,23.479,0.575,0.01038,0.05132,23.562,0.575,0.01044,0.05132,23.629,0.575,0.01049,0.05135,23.684,0.576,0.01054,0.05145,23.724,0.58,0.01063,0.05181,23.752,0.59,0.01084,0.05292,23.768,0.617,0.01136,0.05603,23.771,0.677,0.01247,0.06374,23.751,0.676,0.01245,Error,
2022/07/06 22:40,20.545,0.7,0.01057,Error,22.098,0.638,0.01059,0.05871,22.334,0.638,0.01075,0.05872,22.548,0.599,0.01021,0.054,22.741,0.582,0.01005,0.05219,22.914,0.577,0.01006,0.05157,23.067,0.575,0.01013,0.05138,23.202,0.575,0.0102,0.05133,23.319,0.575,0.01028,0.05132,23.42,0.575,0.01034,0.05132,23.505,0.575,0.0104,0.05132,23.575,0.575,0.01045,0.05135,23.631,0.576,0.01051,0.05145,23.674,0.58,0.0106,0.05181,23.703,0.59,0.01081,0.05292,23.719,0.617,0.01133,0.05603,23.722,0.676,0.01243,0.06372,23.702,0.676,0.01241,Error,
2022/07/06 22:50,20.428,0.7,0.0105,Error,22.002,0.637,0.01052,0.05866,22.242,0.638,0.01069,0.05872,22.461,0.599,0.01016,0.054,22.659,0.582,0.01,0.05219,22.837,0.577,0.01001,0.05157,22.994,0.575,0.01008,0.05138,23.133,0.575,0.01016,0.05133,23.254,0.575,0.01024,0.05132,23.358,0.575,0.0103,0.05132,23.446,0.575,0.01036,0.05132,23.519,0.575,0.01041,0.05135,23.577,0.576,0.01047,0.05145,23.622,0.58,0.01056,0.05181,23.652,0.59,0.01077,0.05292,23.669,0.617,0.01129,0.05603,23.672,0.676,0.01239,0.06371,23.651,0.676,0.01237,Error,
2022/07/06 23:00,20.312,0.7,0.01042,Error,21.906,0.636,0.01045,0.0586,22.151,0.638,0.01063,0.05872,22.374,0.598,0.0101,0.054,22.577,0.582,0.00995,0.05219,22.759,0.577,0.00996,0.05157,22.92,0.575,0.01003,0.05138,23.063,0.575,0.01011,0.05133,23.188,0.575,0.01019,0.05132,23.295,0.575,0.01026,0.05132,23.386,0.575,0.01032,0.05132,23.461,0.575,0.01038,0.05135,23.522,0.576,0.01043,0.05145,23.567,0.58,0.01053,0.05181,23.599,0.59,0.01074,0.05292,23.616,0.617,0.01125,0.05603,23.62,0.676,0.01235,0.06369,23.598,0.676,0.01232,Error,
2022/07/06 23:10,20.21,0.699,0.01033,Error,21.809,0.636,0.01037,0.05852,22.059,0.638,0.01056,0.05872,22.287,0.598,0.01005,0.054,22.494,0.582,0.00989,0.05219,22.68,0.577,0.00991,0.05157,22.846,0.575,0.00998,0.05138,22.992,0.575,0.01007,0.05133,23.12,0.575,0.01015,0.05132,23.231,0.575,0.01022,0.05132,23.324,0.575,0.01028,0.05132,23.402,0.575,0.01034,0.05135,23.464,0.576,0.0104,0.05145,23.511,0.58,0.01049,0.05181,23.544,0.59,0.0107,0.05292,23.562,0.617,0.01121,0.05603,23.566,0.676,0.0123,0.06367,23.544,0.675,0.01228,Error,
2022/07/06 23:20,20.11,0.697,0.01024,Error,21.714,0.635,0.0103,0.05841,21.967,0.637,0.0105,0.05871,22.199,0.598,0.00999,0.054,22.41,0.582,0.00984,0.05219,22.6,0.576,0.00986,0.05157,22.77,0.575,0.00994,0.05138,22.92,0.575,0.01002,0.05133,23.051,0.575,0.01011,0.05132,23.165,0.575,0.01018,0.05132,23.261,0.575,0.01024,0.05132,23.341,0.575,0.0103,0.05135,23.405,0.576,0.01036,0.05145,23.454,0.58,0.01045,0.05181,23.487,0.59,0.01066,0.05292,23.506,0.617,0.01117,0.05603,23.51,0.676,0.01226,0.06366,23.488,0.675,0.01223,Error,
2022/07/06 23:30,20.01,0.695,0.01015,Error,21.619,0.634,0.01022,0.05829,21.876,0.637,0.01044,0.05871,22.111,0.598,0.00993,0.05401,22.326,0.582,0.00979,0.05219,22.52,0.576,0.00981,0.05157,22.693,0.575,0.00989,0.05138,22.847,0.574,0.00998,0.05133,22.981,0.575,0.01006,0.05132,23.098,0.575,0.01013,0.05132,23.197,0.575,0.0102,0.05132,23.279,0.575,0.01026,0.05135,23.345,0.576,0.01032,0.05145,23.395,0.58,0.01041,0.05181,23.429,0.59,0.01062,0.05292,23.448,0.617,0.01113,0.05603,23.452,0.676,0.01221,0.06364,23.431,0.675,0.01219,Error,
2022/07/06 23:40,19.91,0.694,0.01006,Error,21.524,0.632,0.01014,0.05814,21.785,0.637,0.01038,0.05871,22.024,0.598,0.00988,0.05401,22.242,0.582,0.00974,0.05219,22.439,0.576,0.00976,0.05157,22.616,0.575,0.00984,0.05138,22.773,0.574,0.00993,0.05133,22.91,0.574,0.01002,0.05132,23.029,0.575,0.01009,0.05132,23.131,0.575,0.01016,0.05132,23.215,0.575,0.01021,0.05135,23.282,0.576,0.01028,0.05145,23.334,0.58,0.01037,0.05181,23.369,0.59,0.01058,0.05292,23.389,0.617,0.01109,0.05603,23.393,0.675,0.01217,0.06362,23.371,0.675,0.01214,Error,
2022/07/06 23:50,19.81,0.692,0.00998,Error,21.431,0.631,0.01005,0.05798,21.694,0.637,0.01032,0.05871,21.937,0.598,0.00982,0.05401,22.158,0.582,0.00969,0.05219,22.358,0.576,0.00971,0.05157,22.538,0.575,0.00979,0.05138,22.698,0.574,0.00988,0.05133,22.838,0.574,0.00997,0.05132,22.96,0.574,0.01005,0.05132,23.063,0.575,0.01011,0.05132,23.15,0.575,0.01017,0.05135,23.219,0.576,0.01024,0.05145,23.272,0.579,0.01033,0.05181,23.308,0.59,0.01054,0.05292,23.328,0.617,0.01105,0.05604,23.333,0.675,0.01212,0.06361,23.311,0.675,0.01209,Error,
2022/07/07 00:00,19.71,0.69,0.00989,Error,21.338,0.63,0.00997,0.0578,21.604,0.637,0.01026,0.05871,21.849,0.598,0.00977,0.05401,22.074,0.582,0.00963,0.05219,22.277,0.576,0.00966,0.05157,22.46,0.575,0.00974,0.05138,22.622,0.574,0.00984,0.05133,22.765,0.574,0.00992,0.05132,22.889,0.574,0.01,0.05132,22.995,0.575,0.01007,0.05132,23.083,0.575,0.01013,0.05135,23.154,0.576,0.01019,0.05145,23.208,0.579,0.01029,0.05181,23.245,0.59,0.0105,0.05292,23.266,0.617,0.01101,0.05604,23.271,0.675,0.01207,0.06359,23.248,0.674,0.01204,Error,
2022/07/07 00:10,19.685,0.686,0.0098,Error,21.259,0.628,0.0099,0.05761,21.521,0.637,0.01021,0.05871,21.765,0.598,0.00972,0.05401,21.991,0.582,0.00958,0.05219,22.196,0.576,0.00961,0.05157,22.381,0.574,0.00969,0.05138,22.546,0.574,0.00979,0.05133,22.691,0.574,0.00988,0.05132,22.818,0.574,0.00996,0.05132,22.926,0.574,0.01003,0.05132,23.016,0.575,0.01009,0.05135,23.088,0.576,0.01015,0.05145,23.143,0.579,0.01025,0.05181,23.181,0.59,0.01046,0.05292,23.203,0.617,0.01096,0.05604,23.207,0.675,0.01202,0.06357,23.185,0.674,0.01199,Error,
2022/07/07 00:20,19.668,0.681,0.00972,Error,21.189,0.626,0.00983,0.0574,21.447,0.637,0.01016,0.05871,21.689,0.598,0.00967,0.05401,21.913,0.582,0.00954,0.05219,22.118,0.576,0.00956,0.05157,22.304,0.574,0.00965,0.05138,22.47,0.574,0.00974,0.05133,22.618,0.574,0.00983,0.05132,22.746,0.574,0.00991,0.05132,22.855,0.574,0.00998,0.05132,22.947,0.575,0.01004,0.05135,23.021,0.576,0.01011,0.05145,23.077,0.579,0.0102,0.05181,23.116,0.59,0.01041,0.05292,23.138,0.617,0.01092,0.05604,23.142,0.675,0.01197,0.06355,23.121,0.674,0.01194,Error,
2022/07/07 00:30,19.652,0.676,0.00964,Error,21.124,0.624,0.00975,0.05717,21.378,0.637,0.01012,0.05871,21.617,0.598,0.00963,0.05401,21.839,0.581,0.00949,0.05219,22.044,0.576,0.00952,0.05157,22.229,0.574,0.0096,0.05138,22.396,0.574,0.0097,0.05133,22.544,0.574,0.00979,0.05132,22.674,0.574,0.00987,0.05132,22.785,0.574,0.00994,0.05132,22.878,0.575,0.01,0.05135,22.952,0.576,0.01006,0.05145,23.01,0.579,0.01016,0.05181,23.049,0.589,0.01037,0.05292,23.072,0.617,0.01087,0.05604,23.076,0.674,0.01191,0.06354,23.055,0.674,0.01188,Error,
2022/07/07 00:40,19.635,0.671,0.00956,Error,21.062,0.622,0.00968,0.05691,21.313,0.637,0.01007,0.05871,21.549,0.598,0.00958,0.05401,21.769,0.581,0.00945,0.05219,21.972,0.576,0.00947,0.05157,22.157,0.574,0.00956,0.05138,22.324,0.574,0.00965,0.05133,22.472,0.574,0.00974,0.05132,22.602,0.574,0.00982,0.05132,22.714,0.574,0.00989,0.05132,22.808,0.575,0.00995,0.05135,22.884,0.576,0.01002,0.05145,22.942,0.579,0.01012,0.05181,22.982,0.589,0.01033,0.05292,23.004,0.617,0.01083,0.05604,23.009,0.674,0.01186,0.06352,22.988,0.673,0.01183,Error,
2022/07/07 00:50,19.618,0.666,0.00947,Error,21.003,0.62,0.00961,0.05663,21.25,0.637,0.01003,0.05871,21.483,0.598,0.00954,0.05401,21.701,0.581,0.00941,0.05219,21.903,0.576,0.00943,0.05157,22.087,0.574,0.00951,0.05138,22.253,0.574,0.00961,0.05133,22.401,0.574,0.0097,0.05132,22.532,0.574,0.00978,0.05132,22.644,0.574,0.00985,0.05132,22.738,0.574,0.00991,0.05135,22.814,0.576,0.00998,0.05145,22.873,0.579,0.01007,0.05181,22.914,0.589,0.01028,0.05292,22.936,0.617,0.01078,0.05604,22.941,0.674,0.01181,0.0635,22.921,0.673,0.01178,Error,
2022/07/07 01:00,19.602,0.661,0.00939,Error,20.946,0.617,0.00954,0.05634,21.19,0.637,0.00999,0.0587,21.42,0.598,0.00951,0.05401,21.636,0.581,0.00937,0.05219,21.836,0.576,0.00939,0.05157,22.018,0.574,0.00947,0.05138,22.184,0.574,0.00956,0.05133,22.332,0.574,0.00965,0.05132,22.462,0.574,0.00973,0.05132,22.574,0.574,0.0098,0.05132,22.669,0.574,0.00987,0.05135,22.745,0.575,0.00993,0.05145,22.804,0.579,0.01003,0.05181,22.845,0.589,0.01024,0.05292,22.868,0.617,0.01073,0.05604,22.873,0.674,0.01176,0.06348,22.853,0.673,0.01172,Error,
2022/07/07 01:10,19.54,0.659,0.00933,Error,20.889,0.615,0.00946,0.05604,21.131,0.637,0.00996,0.0587,21.359,0.597,0.00947,0.05401,21.572,0.581,0.00933,0.05219,21.77,0.576,0.00935,0.05157,21.952,0.574,0.00943,0.05138,22.116,0.574,0.00952,0.05133,22.263,0.574,0.00961,0.05132,22.393,0.574,0.00969,0.05132,22.505,0.574,0.00976,0.05132,22.599,0.574,0.00982,0.05135,22.676,0.575,0.00989,0.05145,22.735,0.579,0.00999,0.05181,22.776,0.589,0.01019,0.05292,22.799,0.616,0.01069,0.05604,22.804,0.674,0.0117,0.06346,22.784,0.673,0.01167,Error,
2022/07/07 01:20,19.473,0.657,0.00926,Error,20.831,0.612,0.00939,0.05577,21.071,0.636,0.00992,0.0587,21.297,0.597,0.00943,0.05401,21.509,0.581,0.00929,0.05219,21.706,0.576,0.00931,0.05157,21.886,0.574,0.00939,0.05138,22.049,0.574,0.00948,0.05133,22.196,0.574,0.00957,0.05132,22.325,0.574,0.00965,0.05132,22.437,0.574,0.00972,0.05132,22.531,0.574,0.00978,0.05135,22.607,0.575,0.00985,0.05145,22.666,0.579,0.00994,0.05181,22.707,0.589,0.01015,0.05292,22.73,0.616,0.01064,0.05604,22.735,0.674,0.01165,0.06344,22.715,0.673,0.01162,Error,
