,room1,room1,room1,room2,room2,room2,
2022/07/18 03:10,19.025,0.886,0.01221,20.678,0.728,0.0111,
2022/07/18 03:20,18.942,0.892,0.01223,20.65,0.728,0.01108,
2022/07/18 03:30,18.858,0.899,0.01226,20.623,0.728,0.01106,
2022/07/18 03:40,18.775,0.906,0.01229,20.595,0.728,0.01104,
2022/07/18 03:50,18.692,0.913,0.01232,20.567,0.729,0.01102,
2022/07/18 04:00,18.608,0.919,0.01234,20.54,0.729,0.01101,
2022/07/18 04:10,18.57,0.92,0.01232,20.512,0.729,0.01099,
2022/07/18 04:20,18.537,0.92,0.0123,20.484,0.729,0.01097,
2022/07/18 04:30,18.503,0.92,0.01227,20.456,0.729,0.01095,
2022/07/18 04:40,18.47,0.92,0.01224,20.428,0.729,0.01093,
2022/07/18 04:50,18.437,0.92,0.01222,20.4,0.729,0.01091,
2022/07/18 05:00,18.403,0.92,0.01219,20.372,0.729,0.01089,
2022/07/18 05:10,18.46,0.917,0.01219,20.344,0.729,0.01087,
2022/07/18 05:20,18.527,0.914,0.0122,20.316,0.729,0.01085,
2022/07/18 05:30,18.593,0.91,0.01221,20.287,0.729,0.01083,
2022/07/18 05:40,18.66,0.907,0.01221,20.258,0.729,0.01081,
2022/07/18 05:50,18.727,0.904,0.01222,20.23,0.729,0.0108,
2022/07/18 06:00,18.793,0.9,0.01223,20.201,0.729,0.01078,
2022/07/18 06:10,18.92,0.894,0.01224,20.173,0.729,0.01076,
2022/07/18 06:20,19.053,0.887,0.01224,20.147,0.729,0.01074,
2022/07/18 06:30,19.187,0.88,0.01225,20.121,0.729,0.01072,
2022/07/18 06:40,19.32,0.874,0.01226,20.096,0.729,0.01071,
2022/07/18 06:50,19.453,0.867,0.01227,20.073,0.729,0.01069,
2022/07/18 07:00,19.587,0.861,0.01228,20.051,0.729,0.01068,
2022/07/18 07:10,19.69,0.857,0.01231,20.031,0.729,0.01066,
2022/07/18 07:20,19.79,0.854,0.01234,20.013,0.729,0.01065,
2022/07/18 07:30,19.89,0.85,0.01237,19.996,0.729,0.01064,
2022/07/18 07:40,19.99,0.847,0.01239,19.982,0.729,0.01063,
2022/07/18 07:50,20.09,0.844,0.01242,19.97,0.729,0.01062,
2022/07/18 08:00,20.19,0.84,0.01245,19.96,0.729,0.01062,
2022/07/18 08:10,20.245,0.84,0.01249,19.951,0.729,0.01061,
2022/07/18 08:20,20.295,0.84,0.01253,19.945,0.729,0.01061,
2022/07/18 08:30,20.345,0.84,0.01257,19.941,0.729,0.01061,
2022/07/18 08:40,20.395,0.84,0.01261,19.939,0.729,0.01061,
2022/07/18 08:50,20.445,0.84,0.01265,19.938,0.729,0.01061,
2022/07/18 09:00,20.495,0.84,0.01269,19.94,0.729,0.01061,
2022/07/18 09:10,20.53,0.837,0.01267,19.943,0.729,0.01061,
2022/07/18 09:20,20.563,0.834,0.01264,19.947,0.73,0.01062,
2022/07/18 09:30,20.597,0.83,0.01262,19.953,0.73,0.01062,
2022/07/18 09:40,20.63,0.827,0.01259,19.96,0.73,0.01063,
2022/07/18 09:50,20.663,0.824,0.01257,19.968,0.73,0.01063,
2022/07/18 10:00,20.697,0.82,0.01254,19.977,0.73,0.01064,
2022/07/18 10:10,20.715,0.817,0.01251,19.986,0.73,0.01065,
2022/07/18 10:20,20.732,0.814,0.01247,19.995,0.73,0.01065,
2022/07/18 10:30,20.748,0.81,0.01243,20.005,0.73,0.01066,
2022/07/18 10:40,20.765,0.807,0.01239,20.015,0.73,0.01067,
2022/07/18 10:50,20.782,0.804,0.01235,20.024,0.73,0.01067,
2022/07/18 11:00,20.798,0.8,0.01231,20.034,0.73,0.01068,
2022/07/18 11:10,20.95,0.792,0.0123,20.044,0.73,0.01069,
2022/07/18 11:20,21.117,0.784,0.01229,20.055,0.73,0.01069,
2022/07/18 11:30,21.283,0.775,0.01229,20.065,0.73,0.0107,
2022/07/18 11:40,21.45,0.767,0.01228,20.075,0.73,0.01071,
2022/07/18 11:50,21.617,0.759,0.01227,20.085,0.73,0.01071,
2022/07/18 12:00,21.783,0.751,0.01227,20.096,0.73,0.01072,
2022/07/18 12:10,21.77,0.75,0.01224,20.107,0.73,0.01073,
2022/07/18 12:20,21.737,0.75,0.01222,20.118,0.73,0.01074,
2022/07/18 12:30,21.703,0.75,0.01219,20.131,0.73,0.01075,
2022/07/18 12:40,21.67,0.75,0.01217,20.145,0.73,0.01076,
2022/07/18 12:50,21.637,0.75,0.01214,20.161,0.73,0.01077,
2022/07/18 13:00,21.603,0.75,0.01212,20.177,0.73,0.01078,
2022/07/18 13:10,21.63,0.748,0.01211,20.194,0.73,0.01079,
2022/07/18 13:20,21.663,0.747,0.01211,20.212,0.73,0.0108,
2022/07/18 13:30,21.697,0.745,0.01211,20.23,0.73,0.01082,
2022/07/18 13:40,21.73,0.743,0.0121,20.249,0.73,0.01083,
2022/07/18 13:50,21.763,0.742,0.0121,20.267,0.73,0.01084,
2022/07/18 14:00,21.797,0.74,0.0121,20.285,0.73,0.01086,
2022/07/18 14:10,21.815,0.74,0.01211,20.304,0.73,0.01087,
2022/07/18 14:20,21.832,0.74,0.01212,20.323,0.73,0.01088,
2022/07/18 14:30,21.848,0.74,0.01214,20.342,0.73,0.0109,
2022/07/18 14:40,21.865,0.74,0.01215,20.362,0.73,0.01091,
2022/07/18 14:50,21.882,0.74,0.01216,20.382,0.73,0.01093,
2022/07/18 15:00,21.898,0.74,0.01217,20.403,0.73,0.01094,
2022/07/18 15:10,21.825,0.744,0.01219,20.423,0.73,0.01096,
2022/07/18 15:20,21.742,0.749,0.01221,20.444,0.731,0.01097,
2022/07/18 15:30,21.658,0.754,0.01223,20.465,0.731,0.01099,
2022/07/18 15:40,21.575,0.759,0.01225,20.487,0.731,0.011,
2022/07/18 15:50,21.492,0.764,0.01227,20.509,0.731,0.01102,
2022/07/18 16:00,21.408,0.769,0.01229,20.53,0.731,0.01104,
2022/07/18 16:10,21.355,0.771,0.01228,20.552,0.731,0.01105,
2022/07/18 16:20,21.305,0.773,0.01227,20.573,0.731,0.01107,
2022/07/18 16:30,21.255,0.775,0.01226,20.593,0.731,0.01108,
2022/07/18 16:40,21.205,0.776,0.01224,20.613,0.731,0.0111,
2022/07/18 16:50,21.155,0.778,0.01223,20.632,0.731,0.01111,
2022/07/18 17:00,21.105,0.78,0.01222,20.65,0.731,0.01112,
2022/07/18 17:10,21.13,0.775,0.01217,20.667,0.731,0.01113,
2022/07/18 17:20,21.163,0.77,0.01212,20.682,0.731,0.01114,
2022/07/18 17:30,21.197,0.765,0.01206,20.697,0.731,0.01115,
2022/07/18 17:40,21.23,0.76,0.012,20.711,0.731,0.01116,
2022/07/18 17:50,21.263,0.755,0.01195,20.723,0.731,0.01117,
2022/07/18 18:00,21.297,0.75,0.01189,20.734,0.731,0.01118,
2022/07/18 18:10,21.135,0.759,0.01191,20.743,0.731,0.01118,
2022/07/18 18:20,20.952,0.768,0.01192,20.751,0.731,0.01119,
2022/07/18 18:30,20.768,0.778,0.01194,20.758,0.731,0.0112,
2022/07/18 18:40,20.585,0.788,0.01196,20.764,0.731,0.0112,
2022/07/18 18:50,20.402,0.799,0.01198,20.77,0.731,0.01121,
2022/07/18 19:00,20.218,0.809,0.012,20.774,0.731,0.01121,
2022/07/18 19:10,20.095,0.814,0.01199,20.777,0.731,0.01121,
2022/07/18 19:20,19.978,0.819,0.01197,20.779,0.731,0.01122,
2022/07/18 19:30,19.862,0.824,0.01196,20.78,0.731,0.01122,
2022/07/18 19:40,19.745,0.829,0.01195,20.779,0.731,0.01122,
2022/07/18 19:50,19.628,0.834,0.01193,20.776,0.731,0.01121,
2022/07/18 20:00,19.512,0.839,0.01192,20.771,0.731,0.01121,
2022/07/18 20:10,19.41,0.844,0.01191,20.764,0.731,0.01121,
2022/07/18 20:20,19.31,0.849,0.01191,20.756,0.731,0.0112,
2022/07/18 20:30,19.21,0.854,0.0119,20.746,0.731,0.0112,
2022/07/18 20:40,19.11,0.859,0.0119,20.734,0.731,0.01119,
2022/07/18 20:50,19.01,0.864,0.01189,20.72,0.732,0.01118,
2022/07/18 21:00,18.91,0.869,0.01189,20.705,0.732,0.01117,
2022/07/18 21:10,18.87,0.871,0.01189,20.688,0.732,0.01116,
2022/07/18 21:20,18.837,0.873,0.01188,20.67,0.732,0.01114,
2022/07/18 21:30,18.803,0.875,0.01188,20.65,0.732,0.01113,
2022/07/18 21:40,18.77,0.876,0.01188,20.629,0.732,0.01111,
2022/07/18 21:50,18.737,0.878,0.01188,20.607,0.732,0.0111,
2022/07/18 22:00,18.703,0.88,0.01187,20.583,0.732,0.01108,
2022/07/18 22:10,18.67,0.88,0.01185,20.559,0.731,0.01106,
2022/07/18 22:20,18.637,0.88,0.01183,20.534,0.731,0.01105,
2022/07/18 22:30,18.603,0.88,0.0118,20.508,0.731,0.01103,
2022/07/18 22:40,18.57,0.88,0.01178,20.481,0.731,0.01101,
2022/07/18 22:50,18.537,0.88,0.01175,20.454,0.731,0.01099,
2022/07/18 23:00,18.503,0.88,0.01173,20.426,0.731,0.01097,
2022/07/18 23:10,18.485,0.876,0.01165,20.398,0.731,0.01095,
2022/07/18 23:20,18.468,0.871,0.01157,20.369,0.731,0.01093,
2022/07/18 23:30,18.452,0.866,0.01149,20.339,0.731,0.01091,
2022/07/18 23:40,18.435,0.861,0.01141,20.309,0.731,0.01089,
2022/07/18 23:50,18.418,0.856,0.01133,20.278,0.731,0.01086,
2022/07/19 00:00,18.402,0.851,0.01125,20.246,0.731,0.01084,
2022/07/19 00:10,18.37,0.85,0.01122,20.214,0.731,0.01082,
2022/07/19 00:20,18.337,0.85,0.0112,20.18,0.731,0.0108,
2022/07/19 00:30,18.303,0.85,0.01118,20.146,0.731,0.01077,
2022/07/19 00:40,18.27,0.85,0.01115,20.111,0.731,0.01075,
2022/07/19 00:50,18.237,0.85,0.01113,20.076,0.731,0.01072,
2022/07/19 01:00,18.203,0.85,0.0111,20.04,0.731,0.0107,
2022/07/19 01:10,18.185,0.849,0.01107,20.004,0.731,0.01067,
2022/07/19 01:20,18.168,0.847,0.01104,19.968,0.731,0.01065,
2022/07/19 01:30,18.152,0.845,0.011,19.931,0.731,0.01062,
2022/07/19 01:40,18.135,0.844,0.01097,19.895,0.731,0.0106,
2022/07/19 01:50,18.118,0.842,0.01094,19.859,0.731,0.01057,
2022/07/19 02:00,18.102,0.84,0.0109,19.823,0.73,0.01055,
2022/07/19 02:10,18.04,0.843,0.0109,19.787,0.73,0.01052,
2022/07/19 02:20,17.973,0.846,0.01089,19.751,0.73,0.0105,
2022/07/19 02:30,17.907,0.85,0.01089,19.715,0.73,0.01048,
2022/07/19 02:40,17.84,0.853,0.01089,19.68,0.73,0.01045,
2022/07/19 02:50,17.773,0.856,0.01088,19.644,0.73,0.01043,
2022/07/19 03:00,17.707,0.86,0.01088,19.609,0.73,0.01041,
2022/07/19 03:10,17.655,0.864,0.01091,19.575,0.73,0.01038,
2022/07/19 03:20,17.605,0.869,0.01094,19.54,0.73,0.01036,
2022/07/19 03:30,17.555,0.874,0.01096,19.506,0.73,0.01034,
2022/07/19 03:40,17.505,0.879,0.01099,19.472,0.73,0.01032,
2022/07/19 03:50,17.455,0.884,0.01102,19.438,0.731,0.0103,
2022/07/19 04:00,17.405,0.889,0.01105,19.404,0.731,0.01027,
2022/07/19 04:10,17.43,0.888,0.01105,19.372,0.731,0.01025,
2022/07/19 04:20,17.463,0.887,0.01106,19.339,0.731,0.01023,
2022/07/19 04:30,17.497,0.885,0.01106,19.308,0.731,0.01021,
2022/07/19 04:40,17.53,0.883,0.01106,19.276,0.731,0.01019,
2022/07/19 04:50,17.563,0.882,0.01106,19.245,0.731,0.01017,
2022/07/19 05:00,17.597,0.88,0.01107,19.215,0.731,0.01015,
2022/07/19 05:10,17.78,0.874,0.01112,19.187,0.731,0.01013,
2022/07/19 05:20,17.98,0.867,0.01117,19.16,0.73,0.01012,
2022/07/19 05:30,18.18,0.86,0.01123,19.133,0.73,0.0101,
2022/07/19 05:40,18.38,0.854,0.01128,19.108,0.73,0.01008,
2022/07/19 05:50,18.58,0.847,0.01134,19.084,0.731,0.01007,
2022/07/19 06:00,18.78,0.841,0.01139,19.063,0.731,0.01005,
2022/07/19 06:10,19.04,0.829,0.01142,19.044,0.731,0.01004,
2022/07/19 06:20,19.307,0.817,0.01144,19.027,0.731,0.01003,
2022/07/19 06:30,19.573,0.805,0.01147,19.014,0.73,0.01002,
2022/07/19 06:40,19.84,0.794,0.01149,19.004,0.73,0.01002,
2022/07/19 06:50,20.107,0.782,0.01152,18.997,0.73,0.01001,
2022/07/19 07:00,20.373,0.771,0.01154,18.994,0.73,0.01001,
2022/07/19 07:10,20.655,0.756,0.01151,18.994,0.73,0.01001,
2022/07/19 07:20,20.938,0.74,0.01147,18.998,0.73,0.01001,
2022/07/19 07:30,21.222,0.725,0.01143,19.005,0.73,0.01002,
2022/07/19 07:40,21.505,0.71,0.01139,19.016,0.73,0.01002,
2022/07/19 07:50,21.788,0.696,0.01135,19.03,0.73,0.01003,
2022/07/19 08:00,22.072,0.681,0.01131,19.048,0.73,0.01004,
2022/07/19 08:10,22.295,0.671,0.01129,19.068,0.73,0.01005,
2022/07/19 08:20,22.512,0.66,0.01126,19.092,0.73,0.01007,
2022/07/19 08:30,22.728,0.65,0.01123,19.119,0.73,0.01008,
2022/07/19 08:40,22.945,0.64,0.01121,19.149,0.73,0.0101,
2022/07/19 08:50,23.162,0.631,0.01118,19.181,0.73,0.01012,
2022/07/19 09:00,23.378,0.621,0.01116,19.217,0.73,0.01015,
2022/07/19 09:10,23.595,0.612,0.01114,19.256,0.73,0.01017,
2022/07/19 09:20,23.812,0.604,0.01113,19.298,0.73,0.0102,
2022/07/19 09:30,24.028,0.595,0.01112,19.342,0.73,0.01023,
2022/07/19 09:40,24.245,0.587,0.01111,19.39,0.73,0.01026,
2022/07/19 09:50,24.462,0.579,0.0111,19.44,0.73,0.01029,
2022/07/19 10:00,24.678,0.571,0.01109,19.494,0.73,0.01032,
2022/07/19 10:10,24.88,0.562,0.01105,19.55,0.73,0.01036,
2022/07/19 10:20,25.08,0.554,0.01101,19.609,0.73,0.0104,
2022/07/19 10:30,25.28,0.545,0.01098,19.671,0.73,0.01044,
2022/07/19 10:40,25.48,0.537,0.01094,19.737,0.73,0.01048,
2022/07/19 10:50,25.68,0.529,0.0109,19.805,0.73,0.01053,
2022/07/19 11:00,25.88,0.521,0.01086,19.876,0.73,0.01057,
2022/07/19 11:10,26.125,0.514,0.01087,19.951,0.73,0.01062,
2022/07/19 11:20,26.375,0.507,0.01089,20.028,0.73,0.01067,
2022/07/19 11:30,26.625,0.5,0.0109,20.108,0.73,0.01073,
2022/07/19 11:40,26.875,0.494,0.01092,20.191,0.73,0.01078,
2022/07/19 11:50,27.125,0.487,0.01093,20.277,0.73,0.01084,
2022/07/19 12:00,27.375,0.481,0.01095,20.367,0.73,0.0109,
2022/07/19 12:10,27.475,0.478,0.01096,20.458,0.73,0.01097,
2022/07/19 12:20,27.558,0.477,0.01098,20.553,0.73,0.01103,
2022/07/19 12:30,27.642,0.475,0.01099,20.652,0.73,0.0111,
2022/07/19 12:40,27.725,0.473,0.01101,20.754,0.73,0.01117,
2022/07/19 12:50,27.808,0.472,0.01102,20.859,0.73,0.01125,
2022/07/19 13:00,27.892,0.47,0.01104,20.967,0.73,0.01132,
2022/07/19 13:10,27.93,0.47,0.01106,21.077,0.73,0.0114,
2022/07/19 13:20,27.963,0.47,0.01108,21.189,0.73,0.01148,
2022/07/19 13:30,27.997,0.47,0.01111,21.302,0.73,0.01157,
2022/07/19 13:40,28.03,0.47,0.01113,21.417,0.73,0.01165,
2022/07/19 13:50,28.063,0.47,0.01115,21.533,0.73,0.01174,
2022/07/19 14:00,28.097,0.47,0.01117,21.649,0.73,0.01182,
2022/07/19 14:10,28.115,0.472,0.01122,21.766,0.73,0.01191,
2022/07/19 14:20,28.132,0.473,0.01127,21.884,0.73,0.012,
2022/07/19 14:30,28.148,0.475,0.01132,22.001,0.73,0.01208,
2022/07/19 14:40,28.165,0.477,0.01137,22.117,0.73,0.01217,
2022/07/19 14:50,28.182,0.478,0.01143,22.233,0.73,0.01226,
2022/07/19 15:00,28.198,0.48,0.01148,22.349,0.73,0.01235,
2022/07/19 15:10,28.005,0.486,0.01149,22.462,0.73,0.01244,
2022/07/19 15:20,27.788,0.492,0.0115,22.574,0.73,0.01253,
2022/07/19 15:30,27.572,0.499,0.01151,22.685,0.73,0.01261,
2022/07/19 15:40,27.355,0.506,0.01151,22.795,0.73,0.0127,
2022/07/19 15:50,27.138,0.512,0.01152,22.902,0.731,0.01279,
2022/07/19 16:00,26.922,0.519,0.01153,23.007,0.731,0.01287,
2022/07/19 16:10,26.795,0.523,0.01152,23.108,0.731,0.01295,
2022/07/19 16:20,26.678,0.526,0.01152,23.207,0.731,0.01303,
2022/07/19 16:30,26.562,0.53,0.01151,23.301,0.731,0.0131,
2022/07/19 16:40,26.445,0.533,0.0115,23.39,0.73,0.01318,
2022/07/19 16:50,26.328,0.536,0.0115,23.476,0.73,0.01325,
2022/07/19 17:00,26.212,0.54,0.01149,23.556,0.73,0.01331,
2022/07/19 17:10,25.99,0.547,0.0115,23.632,0.73,0.01337,
2022/07/19 17:20,25.757,0.555,0.01151,23.703,0.73,0.01343,
2022/07/19 17:30,25.523,0.564,0.01152,23.769,0.73,0.01349,
2022/07/19 17:40,25.29,0.572,0.01153,23.832,0.73,0.01354,
2022/07/19 17:50,25.057,0.58,0.01154,23.89,0.73,0.01358,
2022/07/19 18:00,24.823,0.589,0.01155,23.944,0.73,0.01363,
2022/07/19 18:10,24.62,0.599,0.0116,23.994,0.73,0.01367,
2022/07/19 18:20,24.42,0.608,0.01165,24.039,0.73,0.01371,
2022/07/19 18:30,24.22,0.618,0.0117,24.079,0.73,0.01374,
2022/07/19 18:40,24.02,0.628,0.01175,24.116,0.73,0.01377,
2022/07/19 18:50,23.82,0.639,0.01179,24.147,0.73,0.0138,
2022/07/19 19:00,23.62,0.649,0.01184,24.174,0.73,0.01382,
2022/07/19 19:10,23.405,0.659,0.01187,24.197,0.73,0.01384,
2022/07/19 19:20,23.188,0.668,0.01189,24.216,0.73,0.01385,
2022/07/19 19:30,22.972,0.678,0.01191,24.23,0.73,0.01386,
2022/07/19 19:40,22.755,0.688,0.01192,24.24,0.73,0.01387,
2022/07/19 19:50,22.538,0.699,0.01194,24.247,0.73,0.01388,
2022/07/19 20:00,22.322,0.709,0.01196,24.249,0.73,0.01388,
2022/07/19 20:10,22.195,0.716,0.01199,24.247,0.73,0.01387,
2022/07/19 20:20,22.078,0.722,0.01201,24.242,0.73,0.01387,
2022/07/19 20:30,21.962,0.729,0.01204,24.233,0.73,0.01386,
2022/07/19 20:40,21.845,0.736,0.01206,24.22,0.729,0.01385,
2022/07/19 20:50,21.728,0.742,0.01209,24.203,0.729,0.01383,
2022/07/19 21:00,21.612,0.749,0.01211,24.183,0.729,0.01381,
2022/07/19 21:10,21.525,0.75,0.01206,24.159,0.729,0.01379,
2022/07/19 21:20,21.442,0.75,0.012,24.133,0.729,0.01376,
2022/07/19 21:30,21.358,0.75,0.01193,24.104,0.729,0.01374,
2022/07/19 21:40,21.275,0.75,0.01187,24.072,0.729,0.01371,
2022/07/19 21:50,21.192,0.75,0.01181,24.038,0.729,0.01368,
2022/07/19 22:00,21.108,0.75,0.01175,24.002,0.728,0.01364,
2022/07/19 22:10,21.04,0.749,0.01167,23.963,0.728,0.01361,
2022/07/19 22:20,20.973,0.747,0.0116,23.921,0.728,0.01357,
2022/07/19 22:30,20.907,0.745,0.01153,23.878,0.728,0.01353,
2022/07/19 22:40,20.84,0.744,0.01145,23.832,0.728,0.01349,
2022/07/19 22:50,20.773,0.742,0.01138,23.784,0.728,0.01345,
2022/07/19 23:00,20.707,0.74,0.0113,23.735,0.727,0.0134,
2022/07/19 23:10,20.61,0.74,0.01123,23.684,0.727,0.01336,
2022/07/19 23:20,20.51,0.74,0.01116,23.631,0.727,0.01331,
2022/07/19 23:30,20.41,0.74,0.01109,23.577,0.727,0.01326,
2022/07/19 23:40,20.31,0.74,0.01102,23.521,0.727,0.01321,
2022/07/19 23:50,20.21,0.74,0.01095,23.464,0.727,0.01316,
2022/07/20 00:00,20.11,0.74,0.01088,23.407,0.726,0.01311,
2022/07/20 00:10,20.04,0.741,0.01086,23.348,0.726,0.01306,
2022/07/20 00:20,19.973,0.743,0.01084,23.289,0.726,0.01301,
2022/07/20 00:30,19.907,0.745,0.01082,23.228,0.726,0.01296,
2022/07/20 00:40,19.84,0.746,0.0108,23.167,0.726,0.01291,
2022/07/20 00:50,19.773,0.748,0.01078,23.105,0.726,0.01286,
2022/07/20 01:00,19.707,0.75,0.01075,23.043,0.725,0.01281,
2022/07/20 01:10,19.625,0.754,0.01077,22.981,0.725,0.01275,
2022/07/20 01:20,19.542,0.759,0.01078,22.918,0.725,0.0127,
2022/07/20 01:30,19.458,0.764,0.0108,22.856,0.725,0.01265,
2022/07/20 01:40,19.375,0.769,0.01081,22.794,0.725,0.0126,
2022/07/20 01:50,19.292,0.774,0.01082,22.731,0.725,0.01255,
2022/07/20 02:00,19.208,0.779,0.01084,22.67,0.725,0.0125,
2022/07/20 02:10,19.095,0.784,0.01083,22.608,0.725,0.01245,
2022/07/20 02:20,18.978,0.789,0.01082,22.546,0.725,0.0124,
2022/07/20 02:30,18.862,0.794,0.01081,22.484,0.724,0.01235,
2022/07/20 02:40,18.745,0.799,0.0108,22.423,0.724,0.0123,
2022/07/20 02:50,18.628,0.804,0.01079,22.362,0.724,0.01226,
2022/07/20 03:00,18.512,0.809,0.01078,22.3,0.724,0.01221,
2022/07/20 03:10,18.44,0.813,0.01077,22.239,0.724,0.01216,
2022/07/20 03:20,18.373,0.816,0.01077,22.177,0.724,0.01211,
2022/07/20 03:30,18.307,0.82,0.01077,22.115,0.724,0.01206,
2022/07/20 03:40,18.24,0.823,0.01077,22.052,0.724,0.01201,
2022/07/20 03:50,18.173,0.826,0.01077,21.989,0.724,0.01197,
2022/07/20 04:00,18.107,0.83,0.01077,21.925,0.723,0.01192,
2022/07/20 04:10,18.04,0.833,0.01077,21.861,0.723,0.01187,
2022/07/20 04:20,17.973,0.836,0.01076,21.796,0.723,0.01182,
2022/07/20 04:30,17.907,0.84,0.01076,21.732,0.723,0.01177,
2022/07/20 04:40,17.84,0.843,0.01076,21.667,0.723,0.01172,
2022/07/20 04:50,17.773,0.846,0.01076,21.602,0.723,0.01167,
2022/07/20 05:00,17.707,0.85,0.01075,21.538,0.723,0.01162,
2022/07/20 05:10,17.895,0.841,0.01077,21.474,0.723,0.01158,
2022/07/20 05:20,18.112,0.83,0.01078,21.412,0.723,0.01153,
2022/07/20 05:30,18.328,0.82,0.0108,21.349,0.723,0.01148,
2022/07/20 05:40,18.545,0.81,0.01081,21.287,0.722,0.01143,
2022/07/20 05:50,18.762,0.801,0.01083,21.226,0.722,0.01139,
2022/07/20 06:00,18.978,0.791,0.01084,21.166,0.722,0.01134,
2022/07/20 06:10,19.255,0.777,0.01084,21.109,0.722,0.0113,
2022/07/20 06:20,19.538,0.764,0.01084,21.054,0.722,0.01126,
2022/07/20 06:30,19.822,0.75,0.01084,21.003,0.722,0.01122,
2022/07/20 06:40,20.105,0.737,0.01083,20.954,0.722,0.01119,
2022/07/20 06:50,20.388,0.724,0.01083,20.909,0.721,0.01115,
2022/07/20 07:00,20.672,0.711,0.01083,20.868,0.721,0.01112,
2022/07/20 07:10,20.97,0.691,0.01071,20.831,0.721,0.01109,
2022/07/20 07:20,21.27,0.67,0.01058,20.797,0.721,0.01107,
2022/07/20 07:30,21.57,0.65,0.01044,20.768,0.721,0.01104,
2022/07/20 07:40,21.87,0.63,0.01031,20.743,0.72,0.01102,
2022/07/20 07:50,22.17,0.611,0.01018,20.722,0.72,0.011,
2022/07/20 08:00,22.47,0.592,0.01005,20.705,0.72,0.01099,
2022/07/20 08:10,22.635,0.585,0.01004,20.691,0.72,0.01098,
2022/07/20 08:20,22.785,0.58,0.01004,20.68,0.72,0.01097,
2022/07/20 08:30,22.935,0.575,0.01005,20.674,0.72,0.01096,
2022/07/20 08:40,23.085,0.57,0.01005,20.671,0.72,0.01096,
2022/07/20 08:50,23.235,0.565,0.01005,20.672,0.72,0.01096,
2022/07/20 09:00,23.385,0.56,0.01006,20.677,0.719,0.01096,
2022/07/20 09:10,23.595,0.551,0.01,20.686,0.719,0.01097,
2022/07/20 09:20,23.812,0.54,0.00995,20.7,0.719,0.01097,
2022/07/20 09:30,24.028,0.53,0.00989,20.718,0.719,0.01098,
2022/07/20 09:40,24.245,0.52,0.00983,20.739,0.719,0.011,
2022/07/20 09:50,24.462,0.511,0.00977,20.765,0.719,0.01101,
2022/07/20 10:00,24.678,0.501,0.00971,20.795,0.719,0.01103,
2022/07/20 10:10,24.88,0.492,0.00965,20.828,0.719,0.01105,
2022/07/20 10:20,25.08,0.484,0.0096,20.865,0.718,0.01107,
2022/07/20 10:30,25.28,0.475,0.00954,20.905,0.718,0.0111,
2022/07/20 10:40,25.48,0.467,0.00949,20.949,0.718,0.01113,
2022/07/20 10:50,25.68,0.459,0.00944,20.996,0.718,0.01116,
2022/07/20 11:00,25.88,0.451,0.00938,21.047,0.718,0.01119,
2022/07/20 11:10,25.9,0.448,0.00934,21.1,0.718,0.01123,
2022/07/20 11:20,25.9,0.447,0.00931,21.156,0.718,0.01127,
2022/07/20 11:30,25.9,0.445,0.00927,21.215,0.718,0.01131,
2022/07/20 11:40,25.9,0.444,0.00924,21.277,0.718,0.01135,
2022/07/20 11:50,25.9,0.442,0.0092,21.342,0.718,0.01139,
2022/07/20 12:00,25.9,0.44,0.00917,21.41,0.717,0.01144,
2022/07/20 12:10,25.93,0.44,0.00918,21.479,0.717,0.01149,
2022/07/20 12:20,25.963,0.44,0.0092,21.55,0.717,0.01154,
2022/07/20 12:30,25.997,0.44,0.00922,21.623,0.717,0.01159,
2022/07/20 12:40,26.03,0.44,0.00924,21.696,0.717,0.01164,
2022/07/20 12:50,26.063,0.44,0.00925,21.77,0.717,0.0117,
2022/07/20 13:00,26.097,0.44,0.00927,21.844,0.717,0.01175,
2022/07/20 13:10,26.115,0.438,0.00925,21.918,0.717,0.0118,
2022/07/20 13:20,26.132,0.437,0.00922,21.993,0.717,0.01186,
2022/07/20 13:30,26.148,0.435,0.0092,22.068,0.717,0.01191,
2022/07/20 13:40,26.165,0.433,0.00917,22.143,0.717,0.01196,
2022/07/20 13:50,26.182,0.432,0.00914,22.218,0.717,0.01202,
2022/07/20 14:00,26.198,0.43,0.00912,22.292,0.716,0.01207,
2022/07/20 14:10,26.23,0.425,0.00903,22.365,0.716,0.01212,
2022/07/20 14:20,26.263,0.42,0.00894,22.438,0.716,0.01217,
2022/07/20 14:30,26.297,0.415,0.00885,22.509,0.716,0.01223,
2022/07/20 14:40,26.33,0.41,0.00876,22.58,0.716,0.01228,
2022/07/20 14:50,26.363,0.405,0.00867,22.649,0.716,0.01232,
2022/07/20 15:00,26.397,0.4,0.00858,22.717,0.715,0.01237,
2022/07/20 15:10,26.31,0.401,0.00856,22.783,0.715,0.01242,
2022/07/20 15:20,26.21,0.403,0.00854,22.847,0.715,0.01247,
2022/07/20 15:30,26.11,0.405,0.00853,22.911,0.715,0.01252,
2022/07/20 15:40,26.01,0.406,0.00851,22.973,0.715,0.01256,
2022/07/20 15:50,25.91,0.408,0.0085,23.034,0.715,0.01261,
2022/07/20 16:00,25.81,0.41,0.00848,23.094,0.715,0.01265,
2022/07/20 16:10,25.62,0.417,0.00854,23.152,0.714,0.01269,
2022/07/20 16:20,25.42,0.425,0.0086,23.209,0.714,0.01274,
