,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2022/09/27 08:00,24.388,0.82,0.01577,Error,25.906,0.713,0.015,0.06904,25.787,0.591,0.01228,0.05275,25.903,0.561,0.01172,0.04955,26.11,0.56,0.01186,0.04951,26.286,0.59,0.01263,0.05258,26.366,0.662,0.01429,0.06142,26.316,0.671,0.01444,Error,
2022/09/27 08:10,24.565,0.815,0.01585,Error,26.038,0.714,0.01514,0.06916,25.847,0.591,0.01233,0.05275,25.926,0.561,0.01174,0.04955,26.104,0.56,0.01186,0.04951,26.265,0.59,0.01262,0.05258,26.344,0.662,0.01428,0.06144,26.303,0.671,0.01444,Error,
2022/09/27 08:20,24.748,0.81,0.01593,Error,26.246,0.715,0.01535,0.06925,25.924,0.591,0.01239,0.05275,25.952,0.561,0.01176,0.04955,26.102,0.56,0.01186,0.04951,26.247,0.59,0.0126,0.05258,26.326,0.663,0.01426,0.06147,26.294,0.672,0.01444,Error,
2022/09/27 08:30,24.932,0.805,0.01601,Error,26.499,0.716,0.0156,0.06933,26.022,0.591,0.01246,0.05275,25.986,0.561,0.01178,0.04955,26.103,0.56,0.01186,0.04951,26.233,0.59,0.01259,0.05258,26.311,0.663,0.01425,0.06149,26.289,0.672,0.01444,Error,
2022/09/27 08:40,25.115,0.8,0.01608,Error,26.781,0.716,0.01588,0.06937,26.142,0.591,0.01256,0.05275,26.028,0.561,0.01181,0.04955,26.109,0.56,0.01186,0.04951,26.223,0.59,0.01259,0.05258,26.3,0.663,0.01425,0.06152,26.287,0.672,0.01444,Error,
2022/09/27 08:50,25.298,0.795,0.01616,Error,27.087,0.716,0.01618,0.06939,26.283,0.591,0.01267,0.05275,26.081,0.561,0.01185,0.04955,26.12,0.56,0.01187,0.04951,26.216,0.59,0.01258,0.05258,26.292,0.663,0.01425,0.06155,26.288,0.672,0.01445,Error,
2022/09/27 09:00,25.482,0.79,0.01624,Error,27.413,0.717,0.0165,0.06937,26.443,0.591,0.01279,0.05275,26.146,0.561,0.0119,0.04955,26.137,0.56,0.01188,0.04951,26.214,0.59,0.01258,0.05259,26.287,0.663,0.01425,0.06158,26.293,0.673,0.01446,Error,
2022/09/27 09:10,25.65,0.776,0.0161,Error,27.753,0.716,0.01684,0.06929,26.62,0.592,0.01293,0.05275,26.222,0.561,0.01196,0.04955,26.161,0.56,0.0119,0.04951,26.216,0.59,0.01258,0.05259,26.286,0.664,0.01425,0.06161,26.296,0.672,0.01445,Error,
2022/09/27 09:20,25.817,0.761,0.01593,Error,28.107,0.716,0.01718,0.06914,26.812,0.592,0.01309,0.05275,26.31,0.561,0.01202,0.04955,26.193,0.56,0.01193,0.04951,26.222,0.59,0.01258,0.05259,26.286,0.664,0.01426,0.06164,26.299,0.672,0.01444,Error,
2022/09/27 09:30,25.983,0.745,0.01576,Error,28.476,0.715,0.01754,0.06892,27.019,0.592,0.01326,0.05275,26.41,0.561,0.0121,0.04955,26.233,0.56,0.01196,0.04951,26.233,0.59,0.01259,0.05259,26.287,0.664,0.01426,0.06167,26.304,0.671,0.01443,Error,
2022/09/27 09:40,26.15,0.731,0.0156,Error,28.858,0.713,0.0179,0.06861,27.24,0.592,0.01344,0.05275,26.521,0.561,0.01218,0.04955,26.28,0.56,0.01199,0.04951,26.249,0.59,0.01261,0.05259,26.292,0.664,0.01427,0.06169,26.311,0.67,0.01442,Error,
2022/09/27 09:50,26.317,0.716,0.01543,Error,29.25,0.711,0.01827,0.06823,27.473,0.593,0.01363,0.05275,26.643,0.561,0.01227,0.04955,26.335,0.561,0.01203,0.04951,26.27,0.59,0.01262,0.05259,26.3,0.664,0.01428,0.06171,26.321,0.67,0.01441,Error,
2022/09/27 10:00,26.483,0.701,0.01527,Error,29.65,0.708,0.01864,0.06777,27.718,0.593,0.01384,0.05275,26.776,0.561,0.01238,0.04955,26.398,0.561,0.01208,0.04951,26.296,0.59,0.01264,0.05259,26.311,0.664,0.01429,0.06173,26.335,0.669,0.01441,Error,
2022/09/27 10:10,26.65,0.689,0.01514,Error,30.078,0.705,0.01903,0.06723,27.975,0.593,0.01406,0.05275,26.919,0.562,0.01249,0.04955,26.469,0.561,0.01213,0.04951,26.327,0.59,0.01267,0.05259,26.328,0.665,0.01431,0.06174,26.353,0.668,0.01441,Error,
2022/09/27 10:20,26.817,0.677,0.01502,Error,30.541,0.702,0.01946,0.06661,28.248,0.593,0.0143,0.05275,27.072,0.562,0.0126,0.04955,26.548,0.561,0.01219,0.04951,26.365,0.59,0.0127,0.05259,26.35,0.665,0.01433,0.06176,26.377,0.667,0.01441,Error,
2022/09/27 10:30,26.983,0.665,0.01491,Error,31.02,0.698,0.01989,0.06591,28.538,0.594,0.01455,0.05275,27.237,0.562,0.01273,0.04955,26.635,0.561,0.01226,0.04951,26.409,0.59,0.01273,0.05259,26.377,0.665,0.01436,0.06177,26.406,0.667,0.01443,Error,
2022/09/27 10:40,27.15,0.654,0.01479,Error,31.507,0.693,0.02032,0.06513,28.843,0.594,0.01483,0.05275,27.414,0.562,0.01287,0.04955,26.73,0.561,0.01233,0.04951,26.459,0.59,0.01277,0.05259,26.411,0.665,0.01439,0.06178,26.44,0.666,0.01444,Error,
2022/09/27 10:50,27.317,0.642,0.01467,Error,31.997,0.687,0.02074,0.06427,29.16,0.594,0.01512,0.05275,27.602,0.562,0.01302,0.04955,26.835,0.561,0.01241,0.04951,26.517,0.59,0.01282,0.05259,26.45,0.665,0.01442,0.06178,26.48,0.665,0.01446,Error,
2022/09/27 11:00,27.483,0.631,0.01455,Error,32.488,0.681,0.02115,0.06333,29.487,0.595,0.01542,0.05275,27.801,0.563,0.01318,0.04955,26.948,0.561,0.0125,0.04951,26.581,0.59,0.01287,0.05259,26.496,0.665,0.01447,0.06179,26.526,0.665,0.01449,Error,
2022/09/27 11:10,27.83,0.621,0.0146,Error,32.928,0.675,0.02148,0.06233,29.817,0.595,0.01573,0.05275,28.009,0.563,0.01335,0.04955,27.07,0.561,0.01259,0.04951,26.653,0.59,0.01293,0.05259,26.55,0.665,0.01451,0.06179,26.588,0.664,0.01453,Error,
2022/09/27 11:20,28.197,0.61,0.01467,Error,33.303,0.668,0.02172,0.0613,30.138,0.595,0.01604,0.05275,28.225,0.563,0.01353,0.04955,27.201,0.561,0.0127,0.04951,26.733,0.59,0.01299,0.05259,26.613,0.665,0.01457,0.06179,26.662,0.664,0.01459,Error,
2022/09/27 11:30,28.563,0.6,0.01474,Error,33.642,0.66,0.02189,0.06025,30.445,0.596,0.01634,0.05275,28.444,0.563,0.01372,0.04955,27.339,0.562,0.0128,0.04951,26.821,0.59,0.01306,0.05259,26.686,0.665,0.01464,0.06179,26.745,0.664,0.01465,Error,
2022/09/27 11:40,28.93,0.59,0.01481,Error,33.957,0.652,0.02202,0.05919,30.738,0.596,0.01663,0.05275,28.664,0.563,0.0139,0.04955,27.485,0.562,0.01292,0.04951,26.918,0.59,0.01314,0.05259,26.768,0.665,0.01471,0.0618,26.837,0.663,0.01473,Error,
2022/09/27 11:50,29.297,0.58,0.01488,Error,34.252,0.644,0.02212,0.05813,31.018,0.596,0.01692,0.05275,28.882,0.564,0.01409,0.04955,27.636,0.562,0.01304,0.04951,27.022,0.591,0.01322,0.05259,26.859,0.665,0.0148,0.0618,26.937,0.663,0.01481,Error,
2022/09/27 12:00,29.663,0.571,0.01495,Error,34.529,0.636,0.02218,0.05706,31.287,0.596,0.01719,0.05275,29.099,0.564,0.01428,0.04955,27.791,0.562,0.01317,0.04951,27.135,0.591,0.01332,0.05259,26.957,0.666,0.01489,0.0618,27.044,0.663,0.0149,Error,
2022/09/27 12:10,29.775,0.562,0.01481,Error,34.756,0.628,0.02216,0.05598,31.542,0.597,0.01746,0.05275,29.313,0.564,0.01446,0.04955,27.951,0.562,0.0133,0.04951,27.253,0.591,0.01341,0.05259,27.062,0.666,0.01498,0.0618,27.146,0.662,0.01498,Error,
2022/09/27 12:20,29.858,0.554,0.01466,Error,34.924,0.619,0.02204,0.05489,31.775,0.597,0.01771,0.05275,29.523,0.564,0.01465,0.04956,28.113,0.562,0.01343,0.04951,27.378,0.591,0.01352,0.05259,27.169,0.666,0.01508,0.0618,27.247,0.661,0.01505,Error,
2022/09/27 12:30,29.942,0.546,0.0145,Error,35.056,0.609,0.02186,0.0538,31.986,0.597,0.01793,0.05275,29.726,0.565,0.01483,0.04956,28.277,0.563,0.01357,0.04951,27.507,0.591,0.01363,0.05259,27.28,0.666,0.01518,0.06179,27.35,0.66,0.01512,Error,
2022/09/27 12:40,30.025,0.537,0.01435,Error,35.162,0.6,0.02164,0.05272,32.176,0.597,0.01814,0.05275,29.921,0.565,0.01501,0.04956,28.441,0.563,0.0137,0.04951,27.64,0.591,0.01374,0.05259,27.394,0.666,0.01529,0.06178,27.456,0.66,0.0152,Error,
2022/09/27 12:50,30.108,0.529,0.01419,Error,35.246,0.59,0.02138,0.05165,32.347,0.597,0.01832,0.05275,30.107,0.565,0.01518,0.04956,28.605,0.563,0.01384,0.04951,27.775,0.591,0.01385,0.05259,27.511,0.666,0.01539,0.06176,27.566,0.659,0.01528,Error,
2022/09/27 13:00,30.192,0.521,0.01403,Error,35.309,0.581,0.02109,0.05059,32.5,0.598,0.01849,0.05275,30.284,0.565,0.01534,0.04956,28.766,0.563,0.01398,0.04951,27.912,0.591,0.01397,0.05259,27.632,0.666,0.01551,0.06174,27.678,0.658,0.01536,Error,
2022/09/27 13:10,29.93,0.54,0.01433,Error,35.234,0.571,0.02064,0.0496,32.627,0.598,0.01863,0.05275,30.45,0.565,0.0155,0.04956,28.925,0.563,0.01411,0.04951,28.051,0.592,0.01409,0.05259,27.755,0.666,0.01562,0.06172,27.79,0.658,0.01547,Error,
2022/09/27 13:20,29.63,0.562,0.01467,Error,34.987,0.562,0.02003,0.04874,32.702,0.598,0.01872,0.05275,30.602,0.566,0.01564,0.04956,29.08,0.564,0.01425,0.04951,28.191,0.592,0.01421,0.05259,27.883,0.666,0.01574,0.0617,27.903,0.659,0.0156,Error,
2022/09/27 13:30,29.33,0.585,0.01502,Error,34.652,0.554,0.01937,0.04802,32.717,0.598,0.01873,0.05275,30.733,0.566,0.01577,0.04956,29.23,0.564,0.01438,0.04951,28.331,0.592,0.01433,0.05259,28.016,0.666,0.01586,0.06168,28.021,0.661,0.01575,Error,
2022/09/27 13:40,29.03,0.608,0.01536,Error,34.262,0.548,0.01872,0.04745,32.678,0.598,0.01869,0.05275,30.839,0.566,0.01587,0.04956,29.372,0.564,0.0145,0.04951,28.472,0.592,0.01446,0.05259,28.153,0.666,0.01599,0.06167,28.143,0.662,0.0159,Error,
2022/09/27 13:50,28.73,0.633,0.01571,Error,33.834,0.543,0.0181,0.04703,32.593,0.598,0.01859,0.05275,30.917,0.566,0.01594,0.04956,29.503,0.564,0.01462,0.04951,28.611,0.592,0.01458,0.05259,28.292,0.666,0.01613,0.06165,28.266,0.664,0.01606,Error,
2022/09/27 14:00,28.43,0.657,0.01606,Error,33.381,0.54,0.01752,0.04674,32.468,0.598,0.01846,0.05275,30.969,0.566,0.01599,0.04956,29.623,0.564,0.01473,0.04951,28.747,0.592,0.0147,0.05259,28.43,0.666,0.01626,0.06165,28.391,0.665,0.01622,Error,
2022/09/27 14:10,28.325,0.663,0.01609,Error,33.038,0.537,0.0171,0.04657,32.319,0.597,0.01829,0.05275,30.995,0.566,0.01602,0.04956,29.73,0.564,0.01482,0.04951,28.879,0.592,0.01482,0.05259,28.568,0.666,0.0164,0.06164,28.515,0.666,0.01636,Error,
2022/09/27 14:20,28.242,0.666,0.01609,Error,32.841,0.536,0.01686,0.04644,32.181,0.597,0.01814,0.05275,31.003,0.566,0.01603,0.04956,29.823,0.564,0.01491,0.04951,29.006,0.593,0.01494,0.05259,28.7,0.666,0.01653,0.06163,28.637,0.666,0.01648,Error,
2022/09/27 14:30,28.158,0.67,0.0161,Error,32.695,0.535,0.01668,0.04634,32.065,0.597,0.01802,0.05275,31.0,0.566,0.01602,0.04956,29.905,0.564,0.01498,0.04951,29.125,0.593,0.01505,0.05259,28.826,0.666,0.01666,0.06162,28.753,0.666,0.0166,Error,
2022/09/27 14:40,28.075,0.673,0.0161,Error,32.565,0.534,0.01652,0.04626,31.967,0.597,0.01791,0.05275,30.992,0.566,0.01602,0.04956,29.976,0.564,0.01505,0.04951,29.237,0.593,0.01515,0.05259,28.945,0.666,0.01678,0.06161,28.863,0.666,0.0167,Error,
2022/09/27 14:50,27.992,0.676,0.0161,Error,32.438,0.533,0.01638,0.04621,31.88,0.597,0.01782,0.05275,30.982,0.566,0.01601,0.04956,30.039,0.565,0.01511,0.04951,29.34,0.593,0.01524,0.05259,29.057,0.666,0.01689,0.0616,28.966,0.666,0.01681,Error,
2022/09/27 15:00,27.908,0.68,0.0161,Error,32.306,0.533,0.01624,0.04618,31.799,0.597,0.01773,0.05275,30.972,0.566,0.016,0.04956,30.094,0.565,0.01516,0.04951,29.436,0.593,0.01533,0.05259,29.162,0.666,0.01699,0.06159,29.062,0.666,0.0169,Error,
2022/09/27 15:10,27.945,0.672,0.01596,Error,32.123,0.532,0.01606,0.04616,31.718,0.597,0.01765,0.05275,30.96,0.566,0.01598,0.04956,30.144,0.565,0.0152,0.04951,29.525,0.593,0.01542,0.05259,29.259,0.666,0.01709,0.06158,29.153,0.666,0.01698,Error,
2022/09/27 15:20,27.995,0.664,0.0158,Error,31.881,0.532,0.01582,0.04615,31.624,0.597,0.01755,0.05275,30.944,0.566,0.01597,0.04956,30.189,0.565,0.01524,0.04951,29.606,0.593,0.01549,0.05259,29.348,0.666,0.01718,0.06156,29.237,0.665,0.01705,Error,
2022/09/27 15:30,28.045,0.656,0.01565,Error,31.617,0.531,0.01557,0.04616,31.513,0.597,0.01743,0.05275,30.923,0.566,0.01595,0.04956,30.227,0.565,0.01528,0.04951,29.68,0.593,0.01556,0.05259,29.429,0.666,0.01726,0.06154,29.314,0.664,0.0171,Error,
2022/09/27 15:40,28.095,0.647,0.01549,Error,31.346,0.531,0.01533,0.04617,31.389,0.597,0.0173,0.05275,30.894,0.566,0.01592,0.04956,30.26,0.565,0.01531,0.04951,29.748,0.593,0.01563,0.05259,29.503,0.666,0.01733,0.06151,29.384,0.664,0.01715,Error,
2022/09/27 15:50,28.145,0.639,0.01533,Error,31.077,0.531,0.01509,0.0462,31.254,0.596,0.01716,0.05275,30.856,0.566,0.01589,0.04956,30.286,0.565,0.01533,0.04951,29.808,0.593,0.01568,0.05259,29.569,0.666,0.0174,0.06148,29.447,0.663,0.01719,Error,
2022/09/27 16:00,28.195,0.631,0.01517,Error,30.816,0.532,0.01486,0.04624,31.112,0.596,0.01701,0.05275,30.811,0.566,0.01584,0.04956,30.304,0.565,0.01535,0.04951,29.862,0.593,0.01574,0.05259,29.628,0.665,0.01745,0.06145,29.503,0.662,0.01723,Error,
2022/09/27 16:10,27.96,0.639,0.01515,Error,30.548,0.532,0.01464,0.0463,30.964,0.596,0.01686,0.05275,30.758,0.566,0.01579,0.04956,30.316,0.565,0.01536,0.04951,29.908,0.594,0.01578,0.05259,29.681,0.665,0.0175,0.06141,29.546,0.661,0.01726,Error,
2022/09/27 16:20,27.693,0.648,0.01515,Error,30.266,0.533,0.01442,0.0464,30.809,0.596,0.01671,0.05275,30.697,0.566,0.01573,0.04956,30.32,0.565,0.01537,0.04951,29.948,0.594,0.01582,0.05259,29.726,0.665,0.01754,0.06138,29.579,0.661,0.01729,Error,
2022/09/27 16:30,27.427,0.658,0.01514,Error,29.983,0.534,0.01421,0.04652,30.647,0.596,0.01654,0.05275,30.629,0.566,0.01567,0.04956,30.318,0.565,0.01536,0.04951,29.98,0.594,0.01585,0.05259,29.765,0.665,0.01758,0.06134,29.606,0.661,0.01732,Error,
2022/09/27 16:40,27.16,0.668,0.01513,Error,29.703,0.535,0.01402,0.04667,30.48,0.596,0.01638,0.05275,30.555,0.566,0.0156,0.04956,30.308,0.565,0.01535,0.04951,30.006,0.594,0.01587,0.05259,29.798,0.664,0.0176,0.0613,29.627,0.661,0.01734,Error,
2022/09/27 16:50,26.893,0.679,0.01513,Error,29.431,0.537,0.01384,0.04685,30.309,0.595,0.01621,0.05275,30.473,0.565,0.01552,0.04956,30.291,0.565,0.01534,0.04951,30.025,0.594,0.01589,0.05259,29.825,0.664,0.01762,0.06126,29.642,0.661,0.01736,Error,
2022/09/27 17:00,26.627,0.689,0.01512,Error,29.166,0.538,0.01367,0.04706,30.136,0.595,0.01604,0.05275,30.386,0.565,0.01544,0.04956,30.267,0.565,0.01532,0.04951,30.037,0.594,0.0159,0.05259,29.845,0.664,0.01764,0.06122,29.651,0.661,0.01737,Error,
2022/09/27 17:10,26.48,0.694,0.01511,Error,28.918,0.541,0.01353,0.04728,29.962,0.595,0.01587,0.05275,30.294,0.565,0.01535,0.04956,30.237,0.565,0.01529,0.04951,30.042,0.594,0.01591,0.05259,29.86,0.664,0.01764,0.06118,29.658,0.661,0.01738,Error,
2022/09/27 17:20,26.347,0.699,0.01509,Error,28.692,0.543,0.01341,0.04753,29.792,0.595,0.01571,0.05275,30.197,0.565,0.01526,0.04956,30.2,0.565,0.01525,0.04951,30.041,0.594,0.01591,0.05259,29.868,0.663,0.01765,0.06114,29.662,0.661,0.01738,Error,
2022/09/27 17:30,26.213,0.704,0.01508,Error,28.483,0.545,0.0133,0.04779,29.627,0.595,0.01555,0.05275,30.098,0.565,0.01517,0.04956,30.158,0.565,0.01522,0.04951,30.034,0.594,0.0159,0.05259,29.872,0.663,0.01764,0.0611,29.661,0.661,0.01737,Error,
2022/09/27 17:40,26.08,0.709,0.01507,Error,28.289,0.548,0.01321,0.04806,29.467,0.595,0.0154,0.05275,29.997,0.565,0.01508,0.04956,30.111,0.565,0.01517,0.04951,30.022,0.594,0.01589,0.05259,29.869,0.663,0.01763,0.06106,29.654,0.661,0.01736,Error,
2022/09/27 17:50,25.947,0.714,0.01506,Error,28.12,0.551,0.01315,0.04834,29.314,0.594,0.01526,0.05275,29.895,0.565,0.01499,0.04956,30.059,0.565,0.01512,0.04951,30.003,0.594,0.01587,0.05259,29.861,0.662,0.01761,0.06102,29.642,0.661,0.01734,Error,
2022/09/27 18:00,25.813,0.719,0.01505,Error,27.972,0.554,0.0131,0.04863,29.17,0.594,0.01512,0.05275,29.794,0.565,0.01489,0.04956,30.004,0.565,0.01507,0.04951,29.979,0.594,0.01585,0.05259,29.847,0.662,0.01759,0.06098,29.625,0.661,0.01732,Error,
2022/09/27 18:10,25.335,0.743,0.01511,Error,27.795,0.556,0.01303,0.04893,29.032,0.594,0.015,0.05275,29.694,0.565,0.0148,0.04956,29.946,0.564,0.01502,0.04951,29.95,0.594,0.01582,0.05259,29.827,0.662,0.01756,0.06094,29.592,0.661,0.01729,Error,
2022/09/27 18:20,24.818,0.77,0.01517,Error,27.573,0.559,0.01293,0.04926,28.889,0.594,0.01487,0.05275,29.593,0.565,0.01471,0.04956,29.884,0.564,0.01496,0.04951,29.917,0.594,0.01579,0.05259,29.801,0.661,0.01753,0.0609,29.549,0.661,0.01726,Error,
2022/09/27 18:30,24.302,0.797,0.01524,Error,27.331,0.563,0.01282,0.0496,28.736,0.594,0.01473,0.05275,29.491,0.564,0.01462,0.04956,29.82,0.564,0.01491,0.04951,29.878,0.594,0.01575,0.05259,29.77,0.661,0.01749,0.06086,29.5,0.662,0.01723,Error,
2022/09/27 18:40,23.785,0.826,0.01531,Error,27.076,0.566,0.0127,0.04998,28.574,0.594,0.01458,0.05275,29.385,0.564,0.01453,0.04956,29.753,0.564,0.01485,0.04951,29.835,0.593,0.01571,0.05259,29.734,0.661,0.01744,0.06083,29.446,0.663,0.0172,Error,
2022/09/27 18:50,23.268,0.856,0.01538,Error,26.815,0.57,0.01259,0.05039,28.403,0.593,0.01443,0.05275,29.274,0.564,0.01443,0.04956,29.682,0.564,0.01478,0.04951,29.788,0.593,0.01567,0.05259,29.693,0.661,0.01739,0.06079,29.388,0.664,0.01716,Error,
2022/09/27 19:00,22.752,0.887,0.01545,Error,26.547,0.574,0.01247,0.05082,28.225,0.593,0.01428,0.05275,29.158,0.564,0.01433,0.04956,29.607,0.564,0.01471,0.04951,29.737,0.593,0.01562,0.05259,29.649,0.66,0.01734,0.06076,29.326,0.664,0.01712,Error,
2022/09/27 19:10,22.595,0.892,0.01538,Error,26.31,0.578,0.01239,0.05126,28.043,0.593,0.01412,0.05275,29.037,0.564,0.01422,0.04956,29.527,0.564,0.01464,0.04951,29.682,0.593,0.01556,0.05259,29.6,0.66,0.01728,0.06073,29.27,0.665,0.01707,Error,
2022/09/27 19:20,22.478,0.893,0.0153,Error,26.118,0.582,0.01233,0.05171,27.867,0.593,0.01397,0.05275,28.912,0.564,0.01412,0.04956,29.444,0.564,0.01457,0.04951,29.622,0.593,0.01551,0.05259,29.549,0.66,0.01722,0.0607,29.216,0.665,0.01702,Error,
2022/09/27 19:30,22.362,0.895,0.01522,Error,25.946,0.585,0.01229,0.05215,27.7,0.593,0.01382,0.05275,28.786,0.564,0.01401,0.04956,29.357,0.564,0.01449,0.04951,29.559,0.593,0.01545,0.05259,29.493,0.659,0.01716,0.06066,29.158,0.665,0.01695,Error,
2022/09/27 19:40,22.245,0.897,0.01513,Error,25.785,0.589,0.01225,0.05259,27.541,0.593,0.01369,0.05275,28.66,0.564,0.0139,0.04956,29.266,0.564,0.01441,0.04951,29.492,0.593,0.01539,0.05259,29.433,0.659,0.01709,0.06063,29.097,0.664,0.01688,Error,
2022/09/27 19:50,22.128,0.898,0.01505,Error,25.631,0.593,0.01221,0.05302,27.388,0.592,0.01356,0.05275,28.535,0.563,0.01379,0.04956,29.173,0.564,0.01433,0.04951,29.421,0.593,0.01532,0.05259,29.37,0.659,0.01702,0.0606,29.032,0.664,0.01681,Error,
2022/09/27 20:00,22.012,0.9,0.01497,Error,25.482,0.597,0.01218,0.05344,27.241,0.592,0.01344,0.05275,28.411,0.563,0.01369,0.04956,29.077,0.564,0.01425,0.04951,29.347,0.593,0.01525,0.05259,29.302,0.659,0.01694,0.06057,28.963,0.664,0.01673,Error,
2022/09/27 20:10,21.985,0.901,0.01497,Error,25.353,0.6,0.01216,0.05386,27.099,0.592,0.01332,0.05275,28.288,0.563,0.01359,0.04956,28.98,0.563,0.01416,0.04951,29.269,0.593,0.01518,0.05259,29.231,0.658,0.01686,0.06054,28.895,0.664,0.01666,Error,
2022/09/27 20:20,21.968,0.903,0.01499,Error,25.25,0.604,0.01216,0.05428,26.967,0.592,0.01321,0.05275,28.168,0.563,0.01349,0.04956,28.882,0.563,0.01408,0.04951,29.189,0.593,0.0151,0.05259,29.159,0.658,0.01678,0.06051,28.828,0.663,0.01659,Error,
2022/09/27 20:30,21.952,0.905,0.015,Error,25.16,0.607,0.01216,0.0547,26.844,0.592,0.01311,0.05275,28.05,0.563,0.01339,0.04956,28.783,0.563,0.01399,0.04951,29.106,0.593,0.01503,0.05259,29.085,0.658,0.0167,0.06049,28.759,0.663,0.01652,Error,
2022/09/27 20:40,21.935,0.906,0.01501,Error,25.078,0.611,0.01218,0.05513,26.73,0.592,0.01302,0.05275,27.936,0.563,0.0133,0.04956,28.684,0.563,0.01391,0.04951,29.022,0.593,0.01495,0.05259,29.01,0.658,0.01662,0.06046,28.688,0.663,0.01645,Error,
2022/09/27 20:50,21.918,0.908,0.01503,Error,25.002,0.615,0.01219,0.05555,26.623,0.592,0.01293,0.05275,27.825,0.563,0.01321,0.04956,28.585,0.563,0.01382,0.04951,28.937,0.593,0.01487,0.05259,28.933,0.657,0.01654,0.06044,28.616,0.663,0.01638,Error,
2022/09/27 21:00,21.902,0.91,0.01504,Error,24.93,0.618,0.01221,0.05598,26.521,0.591,0.01285,0.05275,27.718,0.563,0.01312,0.04956,28.487,0.563,0.01374,0.04951,28.85,0.592,0.0148,0.05259,28.854,0.657,0.01645,0.06041,28.542,0.663,0.0163,Error,
2022/09/27 21:10,21.885,0.909,0.015,Error,24.858,0.622,0.01223,0.0564,26.425,0.591,0.01278,0.05275,27.615,0.562,0.01303,0.04956,28.389,0.563,0.01366,0.04951,28.763,0.592,0.01472,0.05259,28.773,0.657,0.01637,0.06039,28.466,0.663,0.01623,Error,
2022/09/27 21:20,21.868,0.907,0.01496,Error,24.785,0.625,0.01224,0.05681,26.332,0.591,0.0127,0.05275,27.514,0.562,0.01295,0.04956,28.293,0.563,0.01358,0.04951,28.674,0.592,0.01464,0.05259,28.692,0.657,0.01628,0.06037,28.388,0.663,0.01615,Error,
2022/09/27 21:30,21.852,0.905,0.01491,Error,24.712,0.628,0.01225,0.05721,26.242,0.591,0.01263,0.05275,27.416,0.562,0.01288,0.04956,28.197,0.563,0.0135,0.04951,28.586,0.592,0.01456,0.05259,28.608,0.656,0.0162,0.06035,28.309,0.662,0.01606,Error,
2022/09/27 21:40,21.835,0.904,0.01487,Error,24.641,0.631,0.01226,0.05761,26.153,0.591,0.01256,0.05275,27.321,0.562,0.0128,0.04956,28.103,0.562,0.01342,0.04951,28.497,0.592,0.01448,0.05259,28.524,0.656,0.01611,0.06033,28.229,0.662,0.01598,Error,
2022/09/27 21:50,21.818,0.902,0.01483,Error,24.571,0.634,0.01226,0.05799,26.067,0.591,0.0125,0.05275,27.227,0.562,0.01273,0.04956,28.01,0.562,0.01334,0.04951,28.408,0.592,0.0144,0.05259,28.439,0.656,0.01602,0.06031,28.148,0.662,0.0159,Error,
2022/09/27 22:00,21.802,0.9,0.01478,Error,24.502,0.637,0.01227,0.05837,25.983,0.591,0.01243,0.05275,27.135,0.562,0.01265,0.04956,27.917,0.562,0.01327,0.04951,28.319,0.592,0.01432,0.05259,28.354,0.656,0.01594,0.06029,28.067,0.662,0.01582,Error,
2022/09/27 22:10,21.785,0.9,0.01476,Error,24.436,0.64,0.01228,0.05875,25.901,0.591,0.01237,0.05275,27.045,0.562,0.01258,0.04956,27.826,0.562,0.01319,0.04951,28.231,0.592,0.01425,0.05259,28.269,0.655,0.01585,0.06027,27.986,0.662,0.01574,Error,
2022/09/27 22:20,21.768,0.9,0.01475,Error,24.374,0.643,0.01229,0.05912,25.82,0.591,0.01231,0.05275,26.957,0.562,0.01252,0.04956,27.735,0.562,0.01312,0.04951,28.142,0.592,0.01417,0.05259,28.183,0.655,0.01577,0.06026,27.905,0.662,0.01566,Error,
2022/09/27 22:30,21.752,0.9,0.01473,Error,24.314,0.646,0.0123,0.05948,25.742,0.591,0.01225,0.05275,26.87,0.562,0.01245,0.04956,27.646,0.562,0.01305,0.04951,28.054,0.592,0.01409,0.05259,28.098,0.655,0.01568,0.06024,27.824,0.661,0.01558,Error,
2022/09/27 22:40,21.735,0.9,0.01472,Error,24.255,0.648,0.0123,0.05985,25.666,0.591,0.01219,0.05275,26.784,0.562,0.01238,0.04956,27.557,0.562,0.01298,0.04951,27.966,0.592,0.01402,0.05259,28.014,0.655,0.0156,0.06023,27.744,0.661,0.0155,Error,
2022/09/27 22:50,21.718,0.9,0.0147,Error,24.198,0.651,0.01231,0.06021,25.592,0.591,0.01213,0.05275,26.7,0.561,0.01232,0.04956,27.47,0.562,0.01291,0.04951,27.879,0.591,0.01394,0.05259,27.929,0.655,0.01551,0.06021,27.664,0.661,0.01543,Error,
2022/09/27 23:00,21.702,0.9,0.01469,Error,24.142,0.654,0.01232,0.06056,25.519,0.59,0.01208,0.05275,26.618,0.561,0.01226,0.04956,27.383,0.562,0.01284,0.04951,27.793,0.591,0.01387,0.05259,27.846,0.654,0.01543,0.0602,27.584,0.661,0.01535,Error,
