,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/07 03:30,2.355,0.72,0.00321,Error,3.756,0.634,0.00313,0.06066,3.946,0.492,0.00246,0.04552,4.127,0.481,0.00243,0.04457,4.295,0.481,0.00246,0.04454,4.451,0.481,0.00249,0.04454,4.593,0.481,0.00251,0.04454,4.721,0.481,0.00254,0.04454,4.836,0.481,0.00256,0.04454,4.938,0.482,0.00258,0.04453,5.025,0.482,0.0026,0.04453,5.1,0.482,0.00261,0.04453,5.16,0.482,0.00262,0.04453,5.208,0.482,0.00263,0.04453,5.241,0.482,0.00264,0.04454,5.262,0.483,0.00265,0.04462,5.267,0.504,0.00276,0.04645,5.267,0.535,0.00293,0.00025,5.257,0.537,0.00294,0.00025,5.238,0.539,0.00295,0.00025,5.21,0.542,0.00296,0.00025,5.153,0.547,0.00298,0.00025,5.142,0.548,0.00298,Error,
2022/04/07 03:40,2.305,0.723,0.00322,Error,3.709,0.636,0.00313,0.06084,3.898,0.492,0.00245,0.04552,4.078,0.481,0.00242,0.04457,4.245,0.481,0.00245,0.04454,4.399,0.481,0.00248,0.04454,4.541,0.481,0.00251,0.04454,4.669,0.481,0.00253,0.04454,4.784,0.481,0.00255,0.04454,4.885,0.481,0.00257,0.04453,4.973,0.482,0.00259,0.04453,5.047,0.482,0.0026,0.04453,5.108,0.482,0.00261,0.04453,5.155,0.482,0.00262,0.04453,5.189,0.482,0.00263,0.04454,5.21,0.483,0.00264,0.04462,5.215,0.504,0.00275,0.04645,5.215,0.535,0.00292,0.00025,5.206,0.537,0.00293,0.00025,5.188,0.539,0.00294,0.00025,5.16,0.542,0.00295,0.00025,5.104,0.547,0.00297,0.00025,5.093,0.548,0.00297,Error,
2022/04/07 03:50,2.255,0.726,0.00322,Error,3.663,0.637,0.00312,0.06104,3.85,0.492,0.00244,0.04552,4.029,0.481,0.00242,0.04457,4.195,0.481,0.00244,0.04454,4.349,0.481,0.00247,0.04454,4.49,0.481,0.0025,0.04454,4.617,0.481,0.00252,0.04454,4.732,0.481,0.00254,0.04454,4.833,0.481,0.00256,0.04453,4.921,0.482,0.00258,0.04453,4.995,0.482,0.00259,0.04453,5.056,0.482,0.0026,0.04453,5.103,0.482,0.00261,0.04453,5.137,0.482,0.00262,0.04454,5.157,0.483,0.00263,0.04462,5.163,0.504,0.00274,0.04645,5.164,0.535,0.00291,0.00025,5.156,0.537,0.00292,0.00025,5.138,0.539,0.00293,0.00025,5.111,0.542,0.00294,0.00025,5.056,0.547,0.00296,0.00025,5.044,0.549,0.00296,Error,
2022/04/07 04:00,2.205,0.73,0.00323,Error,3.617,0.639,0.00312,0.06125,3.803,0.492,0.00243,0.04552,3.981,0.481,0.00241,0.04457,4.146,0.481,0.00243,0.04454,4.299,0.481,0.00246,0.04454,4.439,0.481,0.00249,0.04454,4.566,0.481,0.00251,0.04454,4.68,0.481,0.00253,0.04454,4.781,0.481,0.00255,0.04453,4.869,0.481,0.00257,0.04453,4.943,0.482,0.00258,0.04453,5.004,0.482,0.00259,0.04453,5.051,0.482,0.0026,0.04453,5.085,0.482,0.00261,0.04454,5.105,0.483,0.00262,0.04462,5.111,0.504,0.00273,0.04645,5.112,0.535,0.0029,0.00025,5.105,0.537,0.00291,0.00025,5.088,0.539,0.00292,0.00025,5.062,0.542,0.00293,0.00025,5.007,0.548,0.00295,0.00025,4.996,0.549,0.00295,Error,
2022/04/07 04:10,2.155,0.731,0.00322,Error,3.569,0.64,0.00312,0.06147,3.755,0.492,0.00242,0.04553,3.933,0.481,0.0024,0.04457,4.098,0.481,0.00243,0.04454,4.25,0.481,0.00245,0.04454,4.389,0.481,0.00248,0.04454,4.516,0.481,0.0025,0.04454,4.629,0.481,0.00252,0.04454,4.73,0.481,0.00254,0.04453,4.817,0.481,0.00256,0.04453,4.891,0.482,0.00257,0.04453,4.952,0.482,0.00258,0.04453,4.999,0.482,0.00259,0.04453,5.033,0.482,0.0026,0.04454,5.053,0.483,0.00261,0.04462,5.059,0.504,0.00272,0.04645,5.061,0.535,0.00289,0.00025,5.054,0.537,0.0029,0.00025,5.038,0.539,0.00291,0.00025,5.012,0.542,0.00292,0.00025,4.958,0.548,0.00294,0.00025,4.947,0.549,0.00294,Error,
2022/04/07 04:20,2.105,0.733,0.00322,Error,3.519,0.642,0.00311,0.06168,3.706,0.492,0.00241,0.04553,3.883,0.481,0.00239,0.04457,4.048,0.48,0.00242,0.04454,4.2,0.481,0.00244,0.04454,4.339,0.481,0.00247,0.04454,4.465,0.481,0.00249,0.04454,4.579,0.481,0.00251,0.04454,4.679,0.481,0.00253,0.04453,4.766,0.481,0.00255,0.04453,4.84,0.481,0.00256,0.04453,4.9,0.482,0.00257,0.04453,4.947,0.482,0.00258,0.04453,4.981,0.482,0.00259,0.04454,5.001,0.483,0.0026,0.04462,5.007,0.504,0.00271,0.04645,5.009,0.535,0.00288,0.00025,5.003,0.537,0.00289,0.00025,4.988,0.539,0.0029,0.00025,4.962,0.542,0.00291,0.00025,4.909,0.548,0.00293,0.00025,4.898,0.549,0.00293,Error,
2022/04/07 04:30,2.055,0.735,0.00321,Error,3.469,0.644,0.00311,0.06189,3.656,0.491,0.0024,0.04553,3.833,0.481,0.00238,0.04457,3.998,0.48,0.00241,0.04454,4.15,0.481,0.00243,0.04454,4.289,0.481,0.00246,0.04454,4.415,0.481,0.00248,0.04454,4.528,0.481,0.0025,0.04454,4.628,0.481,0.00252,0.04453,4.715,0.481,0.00254,0.04453,4.788,0.481,0.00255,0.04453,4.848,0.481,0.00256,0.04453,4.895,0.482,0.00257,0.04453,4.929,0.482,0.00258,0.04454,4.95,0.483,0.00259,0.04462,4.955,0.504,0.0027,0.04645,4.957,0.535,0.00287,0.00025,4.953,0.537,0.00288,0.00025,4.938,0.539,0.00289,0.00025,4.913,0.542,0.0029,0.00025,4.859,0.548,0.00292,0.00025,4.848,0.549,0.00292,Error,
2022/04/07 04:40,2.005,0.736,0.00321,Error,3.419,0.645,0.00311,0.0621,3.606,0.491,0.0024,0.04553,3.783,0.481,0.00237,0.04457,3.948,0.48,0.0024,0.04454,4.1,0.481,0.00243,0.04454,4.239,0.481,0.00245,0.04454,4.365,0.481,0.00247,0.04454,4.477,0.481,0.00249,0.04453,4.577,0.481,0.00251,0.04453,4.664,0.481,0.00253,0.04453,4.737,0.481,0.00254,0.04453,4.797,0.481,0.00255,0.04453,4.844,0.481,0.00256,0.04453,4.878,0.482,0.00257,0.04454,4.898,0.483,0.00258,0.04462,4.903,0.504,0.00269,0.04645,4.906,0.535,0.00286,0.00025,4.902,0.537,0.00287,0.00025,4.887,0.539,0.00288,0.00025,4.862,0.542,0.00289,0.00025,4.81,0.548,0.00291,0.00025,4.799,0.549,0.00291,Error,
2022/04/07 04:50,1.955,0.738,0.00321,Error,3.369,0.647,0.0031,0.06231,3.555,0.491,0.00239,0.04553,3.733,0.481,0.00236,0.04457,3.898,0.48,0.00239,0.04454,4.05,0.48,0.00242,0.04454,4.188,0.481,0.00244,0.04454,4.314,0.481,0.00246,0.04454,4.427,0.481,0.00248,0.04453,4.526,0.481,0.0025,0.04453,4.612,0.481,0.00252,0.04453,4.686,0.481,0.00253,0.04453,4.746,0.481,0.00254,0.04453,4.793,0.481,0.00255,0.04453,4.826,0.481,0.00256,0.04454,4.846,0.483,0.00257,0.04462,4.851,0.503,0.00268,0.04646,4.855,0.535,0.00285,0.00025,4.851,0.537,0.00286,0.00025,4.837,0.539,0.00287,0.00025,4.812,0.542,0.00288,0.00025,4.76,0.548,0.0029,0.00025,4.749,0.549,0.0029,Error,
2022/04/07 05:00,1.905,0.74,0.0032,Error,3.318,0.648,0.0031,0.06252,3.505,0.491,0.00238,0.04553,3.683,0.48,0.00236,0.04458,3.847,0.48,0.00238,0.04454,3.999,0.48,0.00241,0.04454,4.138,0.481,0.00243,0.04454,4.263,0.481,0.00245,0.04454,4.376,0.481,0.00248,0.04453,4.475,0.481,0.00249,0.04453,4.561,0.481,0.00251,0.04453,4.635,0.481,0.00252,0.04453,4.694,0.481,0.00253,0.04453,4.741,0.481,0.00254,0.04453,4.775,0.481,0.00255,0.04454,4.795,0.482,0.00256,0.04462,4.8,0.503,0.00267,0.04646,4.804,0.535,0.00284,0.00025,4.8,0.537,0.00285,0.00025,4.786,0.539,0.00286,0.00025,4.762,0.542,0.00287,0.00025,4.71,0.548,0.00289,0.00025,4.699,0.549,0.00289,Error,
2022/04/07 05:10,1.9,0.74,0.0032,Error,3.277,0.65,0.0031,0.06273,3.459,0.491,0.00237,0.04553,3.634,0.48,0.00235,0.04458,3.798,0.48,0.00237,0.04454,3.949,0.48,0.0024,0.04454,4.087,0.48,0.00242,0.04454,4.213,0.481,0.00245,0.04454,4.325,0.481,0.00247,0.04453,4.424,0.481,0.00248,0.04453,4.51,0.481,0.0025,0.04453,4.583,0.481,0.00251,0.04453,4.643,0.481,0.00252,0.04453,4.69,0.481,0.00253,0.04453,4.723,0.481,0.00254,0.04454,4.744,0.482,0.00255,0.04463,4.749,0.503,0.00266,0.04646,4.752,0.535,0.00283,0.00025,4.749,0.537,0.00284,0.00025,4.736,0.539,0.00285,0.00025,4.712,0.543,0.00286,0.00025,4.661,0.548,0.00288,0.00025,4.65,0.549,0.00288,Error,
2022/04/07 05:20,1.9,0.74,0.0032,Error,3.243,0.651,0.0031,0.06294,3.42,0.491,0.00236,0.04553,3.591,0.48,0.00234,0.04458,3.752,0.48,0.00236,0.04454,3.901,0.48,0.00239,0.04454,4.038,0.48,0.00241,0.04454,4.163,0.481,0.00244,0.04454,4.275,0.481,0.00246,0.04453,4.374,0.481,0.00247,0.04453,4.46,0.481,0.00249,0.04453,4.532,0.481,0.0025,0.04453,4.592,0.481,0.00251,0.04453,4.639,0.481,0.00252,0.04453,4.672,0.481,0.00253,0.04454,4.692,0.482,0.00254,0.04463,4.698,0.503,0.00265,0.04646,4.702,0.535,0.00282,0.00025,4.699,0.537,0.00283,0.00025,4.686,0.539,0.00284,0.00025,4.663,0.543,0.00285,0.00025,4.613,0.548,0.00287,0.00025,4.602,0.55,0.00288,Error,
2022/04/07 05:30,1.9,0.74,0.0032,Error,3.211,0.653,0.0031,0.06315,3.384,0.491,0.00236,0.04553,3.551,0.48,0.00233,0.04458,3.709,0.48,0.00236,0.04454,3.855,0.48,0.00238,0.04454,3.991,0.48,0.00241,0.04454,4.114,0.481,0.00243,0.04454,4.225,0.481,0.00245,0.04453,4.323,0.481,0.00247,0.04453,4.409,0.481,0.00248,0.04453,4.482,0.481,0.00249,0.04453,4.541,0.481,0.00251,0.04453,4.588,0.481,0.00251,0.04453,4.621,0.481,0.00252,0.04454,4.641,0.482,0.00253,0.04463,4.646,0.503,0.00264,0.04646,4.651,0.535,0.00281,0.00025,4.649,0.537,0.00282,0.00025,4.637,0.539,0.00283,0.00025,4.615,0.543,0.00284,0.00025,4.566,0.548,0.00286,0.00025,4.555,0.55,0.00287,Error,
2022/04/07 05:40,1.9,0.74,0.0032,Error,3.182,0.654,0.0031,0.06336,3.35,0.491,0.00235,0.04553,3.514,0.48,0.00233,0.04458,3.668,0.48,0.00235,0.04454,3.812,0.48,0.00238,0.04454,3.945,0.48,0.0024,0.04454,4.067,0.48,0.00242,0.04454,4.177,0.481,0.00244,0.04453,4.274,0.481,0.00246,0.04453,4.359,0.481,0.00247,0.04453,4.431,0.481,0.00249,0.04453,4.491,0.481,0.0025,0.04453,4.537,0.481,0.0025,0.04453,4.57,0.481,0.00251,0.04454,4.59,0.482,0.00252,0.04463,4.595,0.503,0.00263,0.04646,4.601,0.535,0.0028,0.00025,4.6,0.537,0.00281,0.00025,4.589,0.539,0.00282,0.00025,4.568,0.543,0.00283,0.00025,4.52,0.549,0.00285,0.00025,4.51,0.55,0.00286,Error,
2022/04/07 05:50,1.9,0.74,0.0032,Error,3.154,0.656,0.0031,0.06357,3.318,0.491,0.00235,0.04553,3.478,0.48,0.00232,0.04458,3.629,0.48,0.00234,0.04454,3.771,0.48,0.00237,0.04454,3.902,0.48,0.00239,0.04454,4.021,0.48,0.00241,0.04454,4.13,0.481,0.00243,0.04453,4.226,0.481,0.00245,0.04453,4.31,0.481,0.00246,0.04453,4.382,0.481,0.00248,0.04453,4.441,0.481,0.00249,0.04453,4.486,0.481,0.0025,0.04453,4.519,0.481,0.0025,0.04454,4.539,0.482,0.00251,0.04463,4.545,0.503,0.00262,0.04646,4.55,0.535,0.00279,0.00025,4.551,0.537,0.0028,0.00025,4.541,0.54,0.00281,0.00025,4.521,0.543,0.00282,0.00025,4.475,0.549,0.00285,0.00025,4.464,0.55,0.00285,Error,
2022/04/07 06:00,1.9,0.74,0.0032,Error,3.127,0.657,0.0031,0.06377,3.288,0.491,0.00234,0.04554,3.444,0.48,0.00231,0.04458,3.592,0.48,0.00234,0.04454,3.731,0.48,0.00236,0.04454,3.86,0.48,0.00238,0.04454,3.977,0.48,0.0024,0.04454,4.084,0.48,0.00242,0.04453,4.179,0.481,0.00244,0.04453,4.262,0.481,0.00245,0.04453,4.333,0.481,0.00247,0.04453,4.391,0.481,0.00248,0.04453,4.437,0.481,0.00249,0.04453,4.469,0.481,0.00249,0.04454,4.489,0.482,0.0025,0.04463,4.494,0.503,0.00261,0.04646,4.501,0.535,0.00278,0.00025,4.502,0.537,0.00279,0.00025,4.494,0.54,0.0028,0.00025,4.474,0.543,0.00282,0.00025,4.43,0.549,0.00284,0.00025,4.42,0.55,0.00284,Error,
2022/04/07 06:10,2.08,0.732,0.00321,Error,3.136,0.659,0.00311,0.06398,3.276,0.491,0.00234,0.04554,3.42,0.48,0.00231,0.04458,3.56,0.48,0.00233,0.04454,3.694,0.48,0.00235,0.04454,3.819,0.48,0.00238,0.04454,3.935,0.48,0.0024,0.04454,4.04,0.48,0.00242,0.04453,4.133,0.481,0.00243,0.04453,4.215,0.481,0.00245,0.04453,4.285,0.481,0.00246,0.04453,4.342,0.481,0.00247,0.04453,4.387,0.481,0.00248,0.04453,4.42,0.481,0.00248,0.04454,4.439,0.482,0.00249,0.04463,4.444,0.503,0.0026,0.04646,4.451,0.535,0.00277,0.00025,4.454,0.537,0.00278,0.00025,4.447,0.54,0.00279,0.00025,4.429,0.543,0.00281,0.00025,4.388,0.549,0.00283,0.00025,4.379,0.55,0.00284,Error,
2022/04/07 06:20,2.28,0.724,0.00322,Error,3.172,0.66,0.00313,0.06417,3.29,0.491,0.00234,0.04554,3.415,0.48,0.00231,0.04458,3.542,0.48,0.00233,0.04454,3.666,0.48,0.00235,0.04454,3.785,0.48,0.00237,0.04454,3.896,0.48,0.00239,0.04454,3.998,0.48,0.00241,0.04453,4.089,0.48,0.00242,0.04453,4.169,0.481,0.00244,0.04453,4.238,0.481,0.00245,0.04453,4.294,0.481,0.00246,0.04453,4.339,0.481,0.00247,0.04453,4.371,0.481,0.00247,0.04454,4.39,0.482,0.00248,0.04463,4.395,0.503,0.00259,0.04647,4.403,0.535,0.00276,0.00025,4.409,0.537,0.00277,0.00025,4.404,0.54,0.00279,0.00025,4.389,0.543,0.0028,0.00025,4.352,0.549,0.00282,0.00025,4.344,0.551,0.00283,Error,
2022/04/07 06:30,2.48,0.715,0.00322,Error,3.219,0.662,0.00314,0.06435,3.317,0.491,0.00235,0.04554,3.425,0.48,0.00231,0.04458,3.538,0.48,0.00233,0.04454,3.65,0.48,0.00235,0.04454,3.76,0.48,0.00237,0.04454,3.864,0.48,0.00238,0.04454,3.96,0.48,0.0024,0.04453,4.048,0.48,0.00242,0.04453,4.125,0.481,0.00243,0.04453,4.192,0.481,0.00244,0.04453,4.248,0.481,0.00245,0.04453,4.291,0.481,0.00246,0.04453,4.322,0.481,0.00247,0.04454,4.342,0.482,0.00247,0.04463,4.347,0.503,0.00258,0.04647,4.357,0.535,0.00275,0.00025,4.365,0.537,0.00276,0.00025,4.363,0.54,0.00278,0.00025,4.351,0.543,0.00279,0.00025,4.32,0.549,0.00282,0.00025,4.313,0.551,0.00282,Error,
2022/04/07 06:40,2.68,0.707,0.00323,Error,3.275,0.663,0.00316,0.06451,3.355,0.491,0.00235,0.04554,3.446,0.48,0.00231,0.04458,3.543,0.48,0.00233,0.04454,3.643,0.48,0.00235,0.04454,3.742,0.48,0.00236,0.04454,3.838,0.48,0.00238,0.04454,3.928,0.48,0.0024,0.04453,4.011,0.48,0.00241,0.04453,4.085,0.48,0.00242,0.04453,4.149,0.481,0.00243,0.04453,4.203,0.481,0.00244,0.04453,4.245,0.481,0.00245,0.04453,4.276,0.481,0.00246,0.04454,4.294,0.482,0.00247,0.04463,4.299,0.503,0.00258,0.04647,4.311,0.535,0.00275,0.00025,4.323,0.537,0.00276,0.00025,4.324,0.54,0.00277,0.00025,4.316,0.543,0.00279,0.00025,4.291,0.55,0.00281,0.00025,4.285,0.551,0.00282,Error,
2022/04/07 06:50,2.88,0.699,0.00324,Error,3.338,0.664,0.00318,0.06465,3.399,0.491,0.00236,0.04554,3.474,0.48,0.00232,0.04458,3.557,0.48,0.00233,0.04454,3.644,0.48,0.00235,0.04454,3.733,0.48,0.00236,0.04454,3.82,0.48,0.00238,0.04454,3.903,0.48,0.00239,0.04453,3.98,0.48,0.0024,0.04453,4.049,0.48,0.00242,0.04453,4.11,0.481,0.00243,0.04453,4.161,0.481,0.00244,0.04453,4.201,0.481,0.00244,0.04453,4.23,0.481,0.00245,0.04454,4.248,0.482,0.00246,0.04463,4.253,0.503,0.00257,0.04647,4.267,0.536,0.00274,0.00025,4.283,0.538,0.00275,0.00025,4.288,0.54,0.00276,0.00025,4.284,0.544,0.00278,0.00025,4.266,0.55,0.00281,0.00025,4.261,0.551,0.00282,Error,
2022/04/07 07:00,3.08,0.691,0.00325,Error,3.405,0.665,0.0032,0.06477,3.45,0.491,0.00237,0.04554,3.509,0.48,0.00233,0.04458,3.577,0.48,0.00233,0.04454,3.652,0.48,0.00235,0.04454,3.73,0.48,0.00236,0.04454,3.807,0.48,0.00237,0.04454,3.882,0.48,0.00239,0.04453,3.953,0.48,0.0024,0.04453,4.017,0.48,0.00241,0.04453,4.074,0.48,0.00242,0.04453,4.122,0.481,0.00243,0.04453,4.16,0.481,0.00244,0.04453,4.188,0.481,0.00244,0.04454,4.205,0.482,0.00245,0.04463,4.209,0.503,0.00256,0.04647,4.225,0.536,0.00273,0.00025,4.245,0.538,0.00274,0.00025,4.254,0.54,0.00276,0.00025,4.254,0.544,0.00278,0.00025,4.242,0.55,0.00281,0.00025,4.239,0.551,0.00281,Error,
2022/04/07 07:10,3.52,0.677,0.00329,Error,3.53,0.666,0.00323,0.06488,3.532,0.491,0.00238,0.04554,3.561,0.48,0.00233,0.04458,3.609,0.48,0.00234,0.04454,3.668,0.48,0.00235,0.04454,3.733,0.48,0.00236,0.04454,3.801,0.48,0.00237,0.04454,3.867,0.48,0.00238,0.04453,3.931,0.48,0.0024,0.04453,3.99,0.48,0.00241,0.04453,4.042,0.48,0.00242,0.04453,4.086,0.48,0.00242,0.04453,4.121,0.481,0.00243,0.04453,4.148,0.481,0.00243,0.04454,4.164,0.482,0.00244,0.04463,4.168,0.503,0.00255,0.04647,4.186,0.536,0.00272,0.00025,4.209,0.538,0.00274,0.00025,4.223,0.541,0.00275,0.00025,4.228,0.544,0.00277,0.00025,4.225,0.55,0.0028,0.00025,4.224,0.551,0.00281,Error,
2022/04/07 07:20,3.987,0.664,0.00333,Error,3.696,0.667,0.00328,0.06499,3.655,0.492,0.00241,0.04554,3.648,0.48,0.00235,0.04458,3.666,0.48,0.00235,0.04454,3.702,0.48,0.00236,0.04454,3.75,0.48,0.00236,0.04454,3.803,0.48,0.00237,0.04454,3.859,0.48,0.00238,0.04453,3.915,0.48,0.00239,0.04453,3.967,0.48,0.0024,0.04453,4.014,0.48,0.00241,0.04453,4.054,0.48,0.00242,0.04453,4.087,0.48,0.00242,0.04453,4.111,0.481,0.00243,0.04454,4.126,0.482,0.00244,0.04463,4.13,0.503,0.00254,0.04647,4.15,0.537,0.00272,0.00025,4.179,0.538,0.00273,0.00025,4.198,0.541,0.00275,0.00025,4.21,0.544,0.00277,0.00025,4.219,0.55,0.0028,0.00025,4.219,0.552,0.00281,Error,
2022/04/07 07:30,4.453,0.65,0.00337,Error,3.882,0.668,0.00332,0.0651,3.802,0.492,0.00243,0.04554,3.758,0.481,0.00237,0.04458,3.745,0.48,0.00236,0.04454,3.756,0.48,0.00237,0.04454,3.782,0.48,0.00237,0.04454,3.819,0.48,0.00238,0.04454,3.862,0.48,0.00238,0.04453,3.907,0.48,0.00239,0.04453,3.95,0.48,0.0024,0.04453,3.991,0.48,0.00241,0.04453,4.027,0.48,0.00241,0.04453,4.056,0.48,0.00242,0.04453,4.077,0.48,0.00242,0.04454,4.091,0.482,0.00243,0.04463,4.095,0.503,0.00254,0.04647,4.119,0.537,0.00272,0.00025,4.154,0.538,0.00273,0.00025,4.18,0.541,0.00275,0.00025,4.199,0.544,0.00277,0.00025,4.22,0.55,0.0028,0.00025,4.223,0.552,0.00281,Error,
2022/04/07 07:40,4.92,0.637,0.00341,Error,4.082,0.668,0.00338,0.06519,3.964,0.492,0.00246,0.04554,3.886,0.481,0.00239,0.04458,3.843,0.48,0.00238,0.04454,3.826,0.48,0.00238,0.04454,3.83,0.48,0.00238,0.04454,3.848,0.48,0.00238,0.04454,3.876,0.48,0.00239,0.04453,3.908,0.48,0.00239,0.04453,3.942,0.48,0.0024,0.04453,3.975,0.48,0.0024,0.04453,4.005,0.48,0.00241,0.04453,4.03,0.48,0.00241,0.04453,4.048,0.48,0.00242,0.04454,4.061,0.482,0.00242,0.04463,4.064,0.503,0.00253,0.04648,4.091,0.537,0.00271,0.00025,4.134,0.539,0.00273,0.00025,4.167,0.541,0.00275,0.00025,4.194,0.545,0.00277,0.00025,4.228,0.551,0.00281,0.00025,4.233,0.552,0.00282,Error,
2022/04/07 07:50,5.387,0.624,0.00345,Error,4.292,0.669,0.00343,0.06525,4.139,0.492,0.00249,0.04555,4.028,0.481,0.00242,0.04458,3.954,0.48,0.0024,0.04454,3.911,0.48,0.00239,0.04454,3.892,0.48,0.00239,0.04454,3.89,0.48,0.00239,0.04454,3.901,0.48,0.00239,0.04453,3.919,0.48,0.00239,0.04453,3.942,0.48,0.0024,0.04453,3.966,0.48,0.0024,0.04453,3.989,0.48,0.00241,0.04453,4.009,0.48,0.00241,0.04453,4.025,0.48,0.00241,0.04454,4.035,0.482,0.00242,0.04463,4.038,0.503,0.00253,0.04648,4.069,0.538,0.00271,0.00025,4.119,0.539,0.00273,0.00025,4.16,0.542,0.00275,0.00025,4.195,0.545,0.00277,0.00025,4.242,0.551,0.00281,0.00026,4.25,0.552,0.00282,Error,
2022/04/07 08:00,5.853,0.611,0.00349,Error,4.511,0.67,0.00348,0.06528,4.324,0.493,0.00253,0.04555,4.181,0.481,0.00244,0.04458,4.078,0.48,0.00242,0.04454,4.009,0.48,0.00241,0.04454,3.966,0.48,0.0024,0.04454,3.944,0.48,0.0024,0.04454,3.937,0.48,0.0024,0.04453,3.941,0.48,0.0024,0.04453,3.952,0.48,0.0024,0.04453,3.966,0.48,0.0024,0.04453,3.981,0.48,0.0024,0.04453,3.996,0.48,0.00241,0.04453,4.007,0.48,0.00241,0.04454,4.015,0.481,0.00242,0.04463,4.018,0.503,0.00252,0.04648,4.052,0.538,0.00271,0.00025,4.109,0.54,0.00273,0.00025,4.158,0.542,0.00275,0.00025,4.201,0.545,0.00277,0.00025,4.262,0.551,0.00282,0.00026,4.272,0.553,0.00283,Error,
2022/04/07 08:10,6.245,0.597,0.00351,Error,4.715,0.67,0.00354,0.06526,4.507,0.493,0.00256,0.04555,4.339,0.481,0.00247,0.04458,4.21,0.481,0.00245,0.04454,4.116,0.481,0.00243,0.04454,4.051,0.48,0.00242,0.04454,4.008,0.48,0.00241,0.04454,3.984,0.48,0.00241,0.04453,3.972,0.48,0.0024,0.04453,3.97,0.48,0.0024,0.04453,3.974,0.48,0.0024,0.04453,3.981,0.48,0.0024,0.04453,3.989,0.48,0.00241,0.04453,3.996,0.48,0.00241,0.04454,4.002,0.481,0.00241,0.04463,4.004,0.503,0.00252,0.04648,4.041,0.539,0.00271,0.00025,4.105,0.54,0.00273,0.00025,4.161,0.542,0.00275,0.00025,4.213,0.546,0.00278,0.00025,4.286,0.552,0.00282,0.00026,4.298,0.553,0.00283,Error,
2022/04/07 08:20,6.628,0.583,0.00352,Error,4.91,0.669,0.00358,0.06516,4.682,0.493,0.00259,0.04555,4.493,0.481,0.0025,0.04458,4.343,0.481,0.00247,0.04454,4.228,0.481,0.00245,0.04454,4.143,0.481,0.00243,0.04454,4.081,0.48,0.00242,0.04454,4.039,0.48,0.00242,0.04453,4.013,0.48,0.00241,0.04453,3.997,0.48,0.00241,0.04453,3.99,0.48,0.00241,0.04453,3.989,0.48,0.00241,0.04453,3.99,0.48,0.00241,0.04453,3.993,0.48,0.00241,0.04454,3.995,0.481,0.00241,0.04463,3.997,0.503,0.00252,0.04648,4.037,0.54,0.00271,0.00025,4.106,0.541,0.00273,0.00025,4.169,0.543,0.00276,0.00025,4.227,0.546,0.00278,0.00025,4.311,0.552,0.00283,0.00026,4.325,0.553,0.00284,Error,
2022/04/07 08:30,7.012,0.57,0.00353,Error,5.104,0.668,0.00362,0.06499,4.856,0.493,0.00263,0.04555,4.647,0.482,0.00253,0.04458,4.478,0.481,0.00249,0.04454,4.343,0.481,0.00247,0.04454,4.239,0.481,0.00245,0.04454,4.16,0.481,0.00244,0.04454,4.102,0.481,0.00243,0.04453,4.061,0.48,0.00242,0.04453,4.033,0.48,0.00241,0.04453,4.015,0.48,0.00241,0.04453,4.004,0.48,0.00241,0.04453,3.999,0.48,0.00241,0.04453,3.997,0.48,0.00241,0.04454,3.996,0.481,0.00241,0.04463,3.997,0.503,0.00252,0.04648,4.039,0.54,0.00272,0.00025,4.113,0.541,0.00274,0.00025,4.181,0.543,0.00276,0.00025,4.245,0.546,0.00279,0.00025,4.34,0.552,0.00284,0.00026,4.356,0.553,0.00285,Error,
2022/04/07 08:40,7.395,0.557,0.00354,Error,5.3,0.667,0.00367,0.06475,5.032,0.493,0.00266,0.04555,4.803,0.482,0.00256,0.04458,4.614,0.481,0.00252,0.04454,4.461,0.481,0.00249,0.04454,4.339,0.481,0.00247,0.04454,4.244,0.481,0.00245,0.04454,4.17,0.481,0.00244,0.04453,4.115,0.481,0.00243,0.04453,4.075,0.48,0.00242,0.04453,4.047,0.48,0.00242,0.04453,4.027,0.48,0.00241,0.04453,4.015,0.48,0.00241,0.04453,4.008,0.48,0.00241,0.04454,4.005,0.481,0.00241,0.04463,4.005,0.503,0.00252,0.04648,4.048,0.541,0.00272,0.00025,4.126,0.542,0.00274,0.00025,4.199,0.544,0.00277,0.00025,4.268,0.547,0.00279,0.00025,4.372,0.552,0.00284,0.00026,4.39,0.553,0.00285,Error,
