,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/09/08 04:20,24.31,0.769,0.0147,Error,24.897,0.74,0.01465,0.02475,25.372,0.68,0.01384,0.02243,25.745,0.684,0.01423,0.02256,26.041,0.7,0.01484,0.02312,26.271,0.709,0.01523,0.02344,26.437,0.705,0.01531,0.02331,26.54,0.691,0.01508,0.02278,26.573,0.673,0.01472,0.0222,26.552,0.674,0.01472,Error,
2022/09/08 04:30,24.21,0.774,0.01471,Error,24.819,0.744,0.01465,0.02492,25.304,0.681,0.01379,0.02246,25.681,0.684,0.01418,0.02256,25.978,0.7,0.01478,0.02311,26.209,0.708,0.01517,0.02343,26.375,0.705,0.01525,0.0233,26.477,0.691,0.01502,0.02277,26.511,0.674,0.01467,0.02221,26.49,0.675,0.01467,Error,
2022/09/08 04:40,24.11,0.779,0.01472,Error,24.738,0.747,0.01465,0.02509,25.233,0.682,0.01375,0.02248,25.615,0.685,0.01413,0.02257,25.915,0.7,0.01472,0.02311,26.147,0.708,0.01511,0.02342,26.313,0.705,0.01519,0.02329,26.416,0.69,0.01496,0.02277,26.45,0.674,0.01463,0.02222,26.428,0.675,0.01463,Error,
2022/09/08 04:50,24.01,0.784,0.01472,Error,24.654,0.751,0.01465,0.02528,25.158,0.683,0.0137,0.02251,25.546,0.685,0.01407,0.02257,25.85,0.7,0.01466,0.0231,26.083,0.708,0.01504,0.02341,26.251,0.705,0.01513,0.02329,26.354,0.69,0.0149,0.02276,26.388,0.674,0.01458,0.02224,26.366,0.675,0.01458,Error,
2022/09/08 05:00,23.91,0.789,0.01473,Error,24.568,0.755,0.01465,0.02549,25.082,0.684,0.01366,0.02253,25.476,0.685,0.01401,0.02257,25.784,0.7,0.01459,0.02309,26.02,0.708,0.01498,0.0234,26.188,0.704,0.01506,0.02328,26.292,0.69,0.01484,0.02276,26.326,0.675,0.01454,0.02225,26.305,0.676,0.01454,Error,
2022/09/08 05:10,23.84,0.793,0.01473,Error,24.489,0.759,0.01466,0.02568,25.006,0.684,0.01361,0.02256,25.405,0.685,0.01395,0.02257,25.717,0.699,0.01453,0.02309,25.955,0.708,0.01492,0.02339,26.125,0.704,0.015,0.02327,26.23,0.69,0.01479,0.02276,26.265,0.675,0.01449,0.02226,26.243,0.676,0.0145,Error,
2022/09/08 05:20,23.773,0.796,0.01473,Error,24.416,0.763,0.01467,0.02587,24.933,0.685,0.01357,0.02259,25.334,0.685,0.01389,0.02258,25.648,0.699,0.01447,0.02308,25.889,0.707,0.01485,0.02338,26.061,0.704,0.01494,0.02326,26.167,0.69,0.01473,0.02275,26.203,0.676,0.01445,0.02228,26.181,0.677,0.01445,Error,
2022/09/08 05:30,23.707,0.8,0.01474,Error,24.346,0.766,0.01467,0.02605,24.861,0.686,0.01352,0.02262,25.264,0.685,0.01384,0.02258,25.58,0.699,0.0144,0.02308,25.823,0.707,0.01479,0.02338,25.997,0.704,0.01488,0.02325,26.104,0.69,0.01467,0.02275,26.14,0.676,0.0144,0.02229,26.119,0.677,0.01441,Error,
2022/09/08 05:40,23.64,0.803,0.01474,Error,24.277,0.769,0.01467,0.02623,24.792,0.687,0.01348,0.02265,25.195,0.685,0.01378,0.02258,25.513,0.699,0.01434,0.02307,25.757,0.707,0.01473,0.02337,25.933,0.704,0.01481,0.02324,26.041,0.69,0.01461,0.02275,26.078,0.677,0.01436,0.02231,26.057,0.678,0.01437,Error,
2022/09/08 05:50,23.573,0.806,0.01474,Error,24.21,0.772,0.01467,0.02641,24.724,0.688,0.01345,0.02268,25.126,0.685,0.01373,0.02259,25.445,0.699,0.01428,0.02306,25.691,0.707,0.01466,0.02336,25.868,0.703,0.01475,0.02324,25.977,0.69,0.01455,0.02274,26.015,0.677,0.01431,0.02232,25.994,0.678,0.01432,Error,
2022/09/08 06:00,23.507,0.81,0.01474,Error,24.143,0.776,0.01467,0.02659,24.657,0.689,0.01341,0.02271,25.059,0.685,0.01367,0.02259,25.378,0.699,0.01422,0.02306,25.625,0.706,0.0146,0.02335,25.803,0.703,0.01469,0.02323,25.913,0.69,0.0145,0.02274,25.951,0.678,0.01427,0.02234,25.931,0.679,0.01428,Error,
2022/09/08 06:10,23.665,0.802,0.01475,Error,24.142,0.778,0.01472,0.02672,24.606,0.69,0.01339,0.02274,24.996,0.685,0.01362,0.0226,25.313,0.698,0.01416,0.02305,25.56,0.706,0.01454,0.02334,25.739,0.703,0.01463,0.02322,25.85,0.69,0.01444,0.02274,25.888,0.678,0.01423,0.02235,25.871,0.679,0.01424,Error,
2022/09/08 06:20,23.848,0.794,0.01476,Error,24.187,0.778,0.01476,0.02672,24.588,0.691,0.01339,0.02277,24.947,0.686,0.01359,0.0226,25.252,0.698,0.0141,0.02305,25.496,0.706,0.01448,0.02333,25.674,0.703,0.01456,0.02321,25.786,0.69,0.01438,0.02274,25.826,0.679,0.01418,0.02237,25.812,0.68,0.0142,Error,
2022/09/08 06:30,24.032,0.785,0.01476,Error,24.256,0.776,0.01479,0.02662,24.594,0.691,0.01341,0.0228,24.915,0.686,0.01356,0.02261,25.2,0.698,0.01406,0.02304,25.436,0.706,0.01442,0.02333,25.612,0.703,0.0145,0.0232,25.724,0.689,0.01433,0.02273,25.765,0.679,0.01414,0.02239,25.754,0.68,0.01416,Error,
2022/09/08 06:40,24.215,0.777,0.01477,Error,24.342,0.773,0.01481,0.02646,24.618,0.692,0.01345,0.02284,24.898,0.686,0.01355,0.02261,25.159,0.698,0.01402,0.02304,25.382,0.706,0.01437,0.02332,25.552,0.702,0.01445,0.0232,25.663,0.689,0.01427,0.02273,25.705,0.68,0.0141,0.02241,25.697,0.681,0.01412,Error,
2022/09/08 06:50,24.398,0.769,0.01477,Error,24.441,0.77,0.01482,0.02625,24.658,0.693,0.0135,0.02287,24.895,0.686,0.01356,0.02262,25.128,0.698,0.01399,0.02304,25.335,0.705,0.01432,0.02331,25.497,0.702,0.0144,0.02319,25.604,0.689,0.01422,0.02273,25.646,0.68,0.01406,0.02242,25.642,0.681,0.01408,Error,
2022/09/08 07:00,24.582,0.761,0.01478,Error,24.55,0.765,0.01484,0.02601,24.709,0.694,0.01356,0.0229,24.905,0.686,0.01357,0.02263,25.108,0.698,0.01397,0.02303,25.295,0.705,0.01428,0.02331,25.447,0.702,0.01435,0.02318,25.549,0.689,0.01417,0.02273,25.591,0.681,0.01403,0.02244,25.59,0.682,0.01405,Error,
2022/09/08 07:10,24.855,0.752,0.01486,Error,24.716,0.761,0.01491,0.0258,24.783,0.695,0.01364,0.02293,24.927,0.687,0.01359,0.02264,25.097,0.698,0.01396,0.02303,25.263,0.705,0.01425,0.0233,25.402,0.702,0.01431,0.02318,25.499,0.689,0.01413,0.02273,25.54,0.681,0.014,0.02246,25.543,0.682,0.01402,Error,
2022/09/08 07:20,25.138,0.744,0.01494,Error,24.904,0.757,0.015,0.02558,24.886,0.696,0.01374,0.02296,24.968,0.687,0.01363,0.02265,25.098,0.698,0.01396,0.02303,25.239,0.705,0.01423,0.02329,25.364,0.702,0.01427,0.02317,25.454,0.689,0.01409,0.02273,25.494,0.682,0.01397,0.02249,25.501,0.683,0.014,Error,
2022/09/08 07:30,25.422,0.735,0.01502,Error,25.1,0.753,0.01508,0.02535,25.004,0.697,0.01386,0.02298,25.026,0.687,0.01369,0.02266,25.113,0.698,0.01397,0.02303,25.226,0.705,0.01421,0.02329,25.333,0.701,0.01424,0.02316,25.415,0.689,0.01406,0.02273,25.454,0.683,0.01395,0.02251,25.466,0.684,0.01398,Error,
2022/09/08 07:40,25.705,0.727,0.01511,Error,25.304,0.748,0.01517,0.02511,25.135,0.697,0.01398,0.02301,25.098,0.688,0.01375,0.02267,25.141,0.698,0.014,0.02303,25.222,0.705,0.01421,0.02328,25.311,0.701,0.01422,0.02316,25.383,0.689,0.01403,0.02273,25.421,0.684,0.01394,0.02253,25.436,0.684,0.01397,Error,
2022/09/08 07:50,25.988,0.719,0.01519,Error,25.513,0.743,0.01526,0.02487,25.275,0.698,0.01411,0.02303,25.182,0.688,0.01383,0.02269,25.18,0.698,0.01403,0.02303,25.229,0.705,0.01421,0.02328,25.297,0.701,0.0142,0.02316,25.359,0.689,0.01401,0.02273,25.395,0.684,0.01394,0.02256,25.413,0.685,0.01397,Error,
2022/09/08 08:00,26.272,0.711,0.01528,Error,25.728,0.737,0.01534,0.02462,25.424,0.698,0.01426,0.02305,25.276,0.688,0.01392,0.0227,25.23,0.698,0.01407,0.02303,25.247,0.704,0.01423,0.02328,25.293,0.701,0.0142,0.02315,25.343,0.689,0.014,0.02273,25.376,0.685,0.01394,0.02259,25.398,0.686,0.01397,Error,
2022/09/08 08:10,26.615,0.697,0.0153,Error,25.945,0.73,0.01539,0.02431,25.578,0.699,0.0144,0.02307,25.378,0.689,0.01402,0.02271,25.289,0.698,0.01413,0.02303,25.273,0.704,0.01425,0.02327,25.297,0.701,0.0142,0.02315,25.335,0.69,0.01399,0.02274,25.365,0.686,0.01395,0.02262,25.391,0.687,0.01398,Error,
2022/09/08 08:20,26.965,0.683,0.0153,Error,26.186,0.721,0.01542,0.02392,25.744,0.699,0.01456,0.02309,25.49,0.689,0.01412,0.02273,25.358,0.698,0.01419,0.02304,25.309,0.704,0.01428,0.02327,25.311,0.701,0.01421,0.02315,25.336,0.69,0.014,0.02274,25.362,0.687,0.01396,0.02265,25.392,0.687,0.01399,Error,
2022/09/08 08:30,27.315,0.67,0.01531,Error,26.445,0.71,0.01543,0.0235,25.924,0.7,0.01472,0.0231,25.612,0.69,0.01423,0.02274,25.436,0.698,0.01426,0.02304,25.354,0.704,0.01432,0.02327,25.333,0.701,0.01423,0.02314,25.345,0.69,0.01401,0.02275,25.368,0.688,0.01398,0.02268,25.4,0.688,0.01401,Error,
2022/09/08 08:40,27.665,0.657,0.01532,Error,26.718,0.699,0.01544,0.02309,26.118,0.7,0.0149,0.02311,25.747,0.69,0.01436,0.02276,25.525,0.698,0.01434,0.02304,25.409,0.704,0.01436,0.02327,25.364,0.701,0.01425,0.02314,25.362,0.69,0.01402,0.02275,25.381,0.689,0.01401,0.0227,25.417,0.689,0.01404,Error,
2022/09/08 08:50,28.015,0.644,0.01533,Error,26.999,0.688,0.01545,0.02269,26.323,0.7,0.01509,0.02311,25.893,0.691,0.0145,0.02277,25.624,0.698,0.01442,0.02305,25.473,0.704,0.01442,0.02327,25.404,0.701,0.01429,0.02314,25.389,0.69,0.01405,0.02276,25.403,0.689,0.01405,0.02273,25.442,0.689,0.01408,Error,
2022/09/08 09:00,28.365,0.631,0.01534,Error,27.286,0.677,0.01545,0.02232,26.537,0.7,0.01529,0.02311,26.049,0.691,0.01464,0.02279,25.733,0.698,0.01452,0.02305,25.547,0.704,0.01448,0.02327,25.453,0.701,0.01433,0.02314,25.424,0.69,0.01408,0.02276,25.434,0.69,0.01409,0.02276,25.475,0.69,0.01412,Error,
2022/09/08 09:10,28.565,0.625,0.01538,Error,27.537,0.667,0.01546,0.02201,26.75,0.7,0.01548,0.02311,26.213,0.691,0.0148,0.0228,25.852,0.699,0.01463,0.02306,25.63,0.704,0.01456,0.02327,25.512,0.701,0.01438,0.02314,25.468,0.69,0.01413,0.02277,25.473,0.691,0.01414,0.02278,25.516,0.69,0.01417,Error,
2022/09/08 09:20,28.748,0.62,0.01542,Error,27.749,0.66,0.01548,0.02179,26.945,0.7,0.01566,0.0231,26.375,0.692,0.01496,0.02282,25.977,0.699,0.01475,0.02306,25.723,0.704,0.01464,0.02327,25.58,0.701,0.01444,0.02314,25.521,0.691,0.01418,0.02278,25.521,0.692,0.01419,0.02281,25.564,0.691,0.01422,Error,
2022/09/08 09:30,28.932,0.615,0.01545,Error,27.942,0.654,0.01551,0.02161,27.126,0.699,0.01582,0.02308,26.532,0.692,0.01511,0.02283,26.105,0.699,0.01486,0.02307,25.821,0.704,0.01473,0.02327,25.655,0.701,0.01451,0.02314,25.582,0.691,0.01423,0.02278,25.577,0.692,0.01426,0.02283,25.62,0.692,0.01429,Error,
2022/09/08 09:40,29.115,0.61,0.01549,Error,28.126,0.649,0.01555,0.02145,27.296,0.699,0.01597,0.02306,26.684,0.693,0.01526,0.02285,26.232,0.699,0.01498,0.02308,25.924,0.704,0.01482,0.02327,25.738,0.701,0.01458,0.02314,25.652,0.691,0.0143,0.02279,25.642,0.693,0.01433,0.02286,25.685,0.692,0.01436,Error,
2022/09/08 09:50,29.298,0.605,0.01553,Error,28.304,0.643,0.01558,0.02131,27.461,0.698,0.01611,0.02304,26.831,0.693,0.0154,0.02286,26.36,0.699,0.0151,0.02308,26.031,0.704,0.01492,0.02327,25.827,0.701,0.01466,0.02314,25.728,0.691,0.01437,0.0228,25.714,0.694,0.01441,0.02288,25.758,0.693,0.01443,Error,
2022/09/08 10:00,29.482,0.6,0.01557,Error,28.478,0.638,0.01562,0.02118,27.621,0.698,0.01626,0.02302,26.976,0.693,0.01554,0.02287,26.486,0.699,0.01522,0.02309,26.14,0.704,0.01502,0.02327,25.92,0.701,0.01475,0.02315,25.811,0.692,0.01445,0.02281,25.793,0.694,0.01449,0.0229,25.837,0.694,0.01451,Error,
2022/09/08 10:10,29.635,0.594,0.01554,Error,28.625,0.632,0.0156,0.02101,27.772,0.697,0.01639,0.023,27.117,0.694,0.01568,0.02289,26.613,0.7,0.01534,0.02309,26.251,0.704,0.01512,0.02328,26.018,0.701,0.01483,0.02315,25.9,0.692,0.01453,0.02282,25.877,0.695,0.01458,0.02293,25.92,0.694,0.0146,Error,
2022/09/08 10:20,29.785,0.587,0.01549,Error,28.771,0.625,0.01555,0.02082,27.913,0.696,0.01651,0.02297,27.253,0.694,0.01582,0.0229,26.738,0.7,0.01546,0.0231,26.363,0.705,0.01522,0.02328,26.119,0.701,0.01493,0.02315,25.992,0.692,0.01462,0.02283,25.966,0.695,0.01467,0.02294,26.008,0.695,0.01469,Error,
2022/09/08 10:30,29.935,0.58,0.01544,Error,28.918,0.618,0.01551,0.02065,28.052,0.695,0.01662,0.02293,27.385,0.694,0.01595,0.02291,26.862,0.7,0.01558,0.02311,26.476,0.705,0.01533,0.02328,26.222,0.701,0.01502,0.02316,26.088,0.693,0.01471,0.02284,26.058,0.696,0.01476,0.02296,26.1,0.695,0.01477,Error,
2022/09/08 10:40,30.085,0.574,0.0154,Error,29.064,0.611,0.01546,0.02048,28.189,0.694,0.01673,0.0229,27.516,0.695,0.01609,0.02292,26.984,0.7,0.0157,0.02311,26.59,0.705,0.01544,0.02328,26.328,0.701,0.01512,0.02316,26.187,0.693,0.01481,0.02285,26.153,0.696,0.01485,0.02297,26.195,0.695,0.01486,Error,
2022/09/08 10:50,30.235,0.567,0.01535,Error,29.209,0.604,0.01542,0.02032,28.326,0.693,0.01684,0.02286,27.645,0.695,0.01622,0.02293,27.106,0.7,0.01582,0.02312,26.704,0.705,0.01555,0.02329,26.435,0.701,0.01522,0.02316,26.289,0.693,0.01491,0.02286,26.252,0.697,0.01495,0.02299,26.292,0.695,0.01496,Error,
2022/09/08 11:00,30.385,0.561,0.01531,Error,29.354,0.597,0.01537,0.02017,28.461,0.692,0.01695,0.02282,27.773,0.695,0.01635,0.02294,27.228,0.7,0.01594,0.02312,26.819,0.705,0.01565,0.02329,26.543,0.701,0.01532,0.02317,26.392,0.693,0.01501,0.02287,26.352,0.697,0.01504,0.02299,26.392,0.695,0.01505,Error,
2022/09/08 11:10,30.625,0.542,0.01501,Error,29.481,0.584,0.01513,0.01987,28.589,0.691,0.01705,0.02277,27.899,0.695,0.01648,0.02294,27.349,0.701,0.01606,0.02313,26.934,0.705,0.01577,0.02329,26.653,0.702,0.01543,0.02317,26.497,0.694,0.01511,0.02289,26.454,0.697,0.01514,0.023,26.493,0.695,0.01514,Error,
2022/09/08 11:20,30.875,0.523,0.01468,Error,29.663,0.566,0.01481,0.0195,28.727,0.689,0.01715,0.02272,28.025,0.696,0.01661,0.02295,27.469,0.701,0.01618,0.02314,27.05,0.705,0.01588,0.02329,26.763,0.702,0.01553,0.02317,26.602,0.694,0.01521,0.0229,26.554,0.697,0.01523,0.02299,26.593,0.695,0.01522,Error,
2022/09/08 11:30,31.125,0.505,0.01436,Error,29.869,0.547,0.01448,0.01915,28.883,0.687,0.01726,0.02266,28.159,0.696,0.01674,0.02296,27.592,0.701,0.01631,0.02314,27.165,0.705,0.01599,0.0233,26.873,0.702,0.01564,0.02318,26.708,0.694,0.01531,0.02291,26.655,0.696,0.01531,0.02298,26.693,0.694,0.01529,Error,
2022/09/08 11:40,31.375,0.487,0.01403,Error,30.084,0.528,0.01416,0.01882,29.051,0.685,0.01738,0.02259,28.302,0.696,0.01689,0.02296,27.719,0.701,0.01644,0.02315,27.283,0.705,0.01611,0.0233,26.985,0.702,0.01575,0.02318,26.813,0.695,0.01542,0.02292,26.757,0.696,0.0154,0.02296,26.793,0.693,0.01537,Error,
2022/09/08 11:50,31.625,0.469,0.01371,Error,30.303,0.51,0.01383,0.01851,29.228,0.683,0.01751,0.02251,28.452,0.696,0.01705,0.02297,27.852,0.701,0.01657,0.02316,27.404,0.705,0.01622,0.0233,27.097,0.702,0.01586,0.02319,26.92,0.695,0.01552,0.02293,26.858,0.695,0.01548,0.02294,26.894,0.692,0.01544,Error,
2022/09/08 12:00,31.875,0.452,0.01338,Error,30.525,0.492,0.0135,0.01823,29.41,0.68,0.01763,0.02243,28.608,0.696,0.01721,0.02297,27.99,0.701,0.01671,0.02316,27.528,0.705,0.01635,0.02331,27.212,0.702,0.01597,0.02319,27.028,0.695,0.01563,0.02293,26.961,0.694,0.01555,0.02291,26.996,0.691,0.0155,Error,
2022/09/08 12:10,31.9,0.449,0.01331,Error,30.701,0.483,0.01338,0.01819,29.589,0.678,0.01774,0.02233,28.768,0.696,0.01737,0.02297,28.131,0.702,0.01686,0.02317,27.656,0.705,0.01648,0.02331,27.329,0.702,0.01608,0.02319,27.137,0.695,0.01574,0.02294,27.067,0.693,0.01563,0.02287,27.099,0.69,0.01557,Error,
2022/09/08 12:20,31.9,0.447,0.01326,Error,30.789,0.478,0.01333,0.01812,29.73,0.675,0.01781,0.02224,28.918,0.696,0.01753,0.02297,28.274,0.702,0.01701,0.02318,27.786,0.705,0.01661,0.02331,27.449,0.702,0.0162,0.0232,27.249,0.696,0.01585,0.02295,27.175,0.692,0.0157,0.02283,27.205,0.689,0.01564,Error,
2022/09/08 12:30,31.9,0.445,0.0132,Error,30.851,0.475,0.01328,0.01807,29.84,0.672,0.01784,0.02214,29.05,0.696,0.01767,0.02297,28.409,0.702,0.01715,0.02318,27.916,0.706,0.01674,0.02332,27.571,0.703,0.01633,0.0232,27.364,0.696,0.01597,0.02296,27.287,0.691,0.01578,0.02279,27.314,0.687,0.01572,Error,
2022/09/08 12:40,31.9,0.444,0.01315,Error,30.9,0.472,0.01322,0.01802,29.932,0.668,0.01785,0.02205,29.166,0.696,0.01779,0.02297,28.536,0.702,0.01729,0.02319,28.043,0.706,0.01687,0.02332,27.693,0.703,0.01645,0.02321,27.481,0.696,0.01608,0.02297,27.401,0.69,0.01586,0.02275,27.425,0.686,0.0158,Error,
2022/09/08 12:50,31.9,0.442,0.0131,Error,30.941,0.469,0.01317,0.01797,30.011,0.665,0.01785,0.02195,29.27,0.696,0.01789,0.02296,28.653,0.702,0.01741,0.0232,28.165,0.706,0.017,0.02332,27.814,0.703,0.01657,0.02321,27.599,0.696,0.0162,0.02297,27.517,0.689,0.01594,0.02271,27.538,0.685,0.01588,Error,
2022/09/08 13:00,31.9,0.44,0.01305,Error,30.978,0.466,0.01312,0.01793,30.082,0.662,0.01784,0.02186,29.364,0.696,0.01798,0.02295,28.763,0.702,0.01753,0.0232,28.282,0.706,0.01712,0.02333,27.933,0.703,0.01669,0.02322,27.717,0.696,0.01632,0.02298,27.633,0.687,0.01603,0.02267,27.652,0.684,0.01596,Error,
2022/09/08 13:10,31.87,0.437,0.01294,Error,30.99,0.462,0.01301,0.01787,30.14,0.659,0.01781,0.02176,29.449,0.695,0.01807,0.02294,28.865,0.703,0.01764,0.0232,28.394,0.706,0.01723,0.02333,28.048,0.703,0.01681,0.02322,27.833,0.696,0.01644,0.02298,27.748,0.686,0.0161,0.02262,27.764,0.682,0.01603,Error,
2022/09/08 13:20,31.837,0.434,0.01281,Error,30.997,0.458,0.01289,0.01779,30.186,0.656,0.01777,0.02167,29.524,0.695,0.01814,0.02293,28.96,0.703,0.01774,0.02321,28.5,0.706,0.01735,0.02333,28.161,0.703,0.01693,0.02323,27.946,0.697,0.01655,0.02299,27.86,0.685,0.01618,0.02257,27.874,0.681,0.0161,Error,
2022/09/08 13:30,31.803,0.43,0.01269,Error,31.001,0.453,0.01276,0.01772,30.225,0.653,0.01773,0.02157,29.591,0.695,0.0182,0.02291,29.048,0.703,0.01783,0.02321,28.601,0.706,0.01745,0.02334,28.269,0.703,0.01704,0.02323,28.057,0.697,0.01666,0.02299,27.97,0.683,0.01625,0.02252,27.981,0.679,0.01617,Error,
2022/09/08 13:40,31.77,0.427,0.01256,Error,31.002,0.449,0.01264,0.01765,30.259,0.65,0.01767,0.02148,29.651,0.694,0.01825,0.0229,29.129,0.703,0.01792,0.02321,28.697,0.706,0.01755,0.02334,28.372,0.703,0.01715,0.02324,28.164,0.697,0.01677,0.02299,28.077,0.682,0.01632,0.02247,28.085,0.678,0.01623,Error,
2022/09/08 13:50,31.737,0.424,0.01244,Error,31.0,0.445,0.01252,0.01758,30.288,0.646,0.01761,0.02139,29.705,0.694,0.0183,0.02288,29.204,0.703,0.018,0.02321,28.787,0.706,0.01765,0.02334,28.472,0.703,0.01725,0.02324,28.267,0.697,0.01688,0.02299,28.18,0.68,0.01638,0.02242,28.186,0.676,0.01629,Error,
2022/09/08 14:00,31.703,0.42,0.01231,Error,30.997,0.44,0.01239,0.01751,30.313,0.643,0.01754,0.0213,29.755,0.693,0.01833,0.02286,29.274,0.703,0.01808,0.02321,28.872,0.706,0.01774,0.02334,28.566,0.704,0.01735,0.02324,28.366,0.697,0.01698,0.02299,28.279,0.678,0.01643,0.02236,28.283,0.674,0.01634,Error,
2022/09/08 14:10,31.685,0.419,0.01225,Error,31.005,0.438,0.01232,0.01746,30.34,0.64,0.01748,0.02121,29.801,0.692,0.01837,0.02284,29.339,0.703,0.01815,0.02321,28.952,0.706,0.01783,0.02334,28.656,0.704,0.01745,0.02324,28.46,0.697,0.01707,0.02299,28.375,0.677,0.01648,0.02231,28.376,0.673,0.01638,Error,
2022/09/08 14:20,31.668,0.417,0.01218,Error,31.011,0.435,0.01226,0.01742,30.367,0.636,0.01742,0.02112,29.846,0.692,0.0184,0.02281,29.401,0.703,0.01822,0.02321,29.028,0.706,0.01791,0.02334,28.741,0.704,0.01754,0.02325,28.551,0.697,0.01716,0.02299,28.467,0.675,0.01653,0.02225,28.466,0.671,0.01643,Error,
2022/09/08 14:30,31.652,0.415,0.01212,Error,31.016,0.433,0.0122,0.01739,30.393,0.633,0.01735,0.02104,29.888,0.691,0.01843,0.02279,29.46,0.703,0.01828,0.02321,29.1,0.706,0.01799,0.02335,28.823,0.704,0.01763,0.02325,28.637,0.697,0.01725,0.02299,28.555,0.673,0.01657,0.02219,28.553,0.669,0.01647,Error,
2022/09/08 14:40,31.635,0.414,0.01206,Error,31.02,0.431,0.01213,0.01735,30.417,0.63,0.01729,0.02095,29.929,0.69,0.01845,0.02276,29.516,0.703,0.01834,0.02321,29.169,0.706,0.01806,0.02335,28.9,0.704,0.01771,0.02325,28.72,0.696,0.01733,0.02298,28.639,0.671,0.01661,0.02213,28.636,0.667,0.0165,Error,
2022/09/08 14:50,31.618,0.412,0.012,Error,31.023,0.429,0.01207,0.01731,30.439,0.627,0.01722,0.02087,29.968,0.69,0.01847,0.02274,29.569,0.703,0.01839,0.02321,29.234,0.706,0.01813,0.02335,28.974,0.704,0.01779,0.02325,28.798,0.696,0.01741,0.02298,28.719,0.669,0.01664,0.02208,28.714,0.665,0.01653,Error,
2022/09/08 15:00,31.602,0.41,0.01194,Error,31.025,0.426,0.01201,0.01727,30.461,0.624,0.01715,0.02079,30.004,0.689,0.01849,0.02271,29.62,0.703,0.01845,0.02321,29.297,0.706,0.0182,0.02335,29.045,0.704,0.01786,0.02325,28.874,0.696,0.01748,0.02297,28.796,0.668,0.01667,0.02202,28.79,0.663,0.01656,Error,
2022/09/08 15:10,31.525,0.413,0.01197,Error,31.02,0.427,0.01202,0.01728,30.48,0.621,0.01709,0.02072,30.039,0.688,0.0185,0.02268,29.668,0.702,0.0185,0.0232,29.356,0.706,0.01826,0.02335,29.112,0.704,0.01794,0.02326,28.945,0.696,0.01755,0.02296,28.87,0.666,0.01669,0.02196,28.862,0.662,0.01658,Error,
2022/09/08 15:20,31.442,0.416,0.01201,Error,30.988,0.429,0.01206,0.01732,30.489,0.618,0.01701,0.02064,30.069,0.687,0.01851,0.02265,29.713,0.702,0.01855,0.0232,29.412,0.706,0.01832,0.02335,29.176,0.704,0.018,0.02326,29.014,0.696,0.01762,0.02295,28.94,0.664,0.01672,0.0219,28.931,0.66,0.0166,Error,
2022/09/08 15:30,31.358,0.42,0.01205,Error,30.947,0.431,0.0121,0.01736,30.487,0.615,0.01693,0.02057,30.092,0.686,0.01851,0.02262,29.754,0.702,0.01859,0.02319,29.465,0.706,0.01838,0.02335,29.238,0.704,0.01807,0.02326,29.08,0.695,0.01768,0.02294,29.008,0.662,0.01674,0.02185,28.998,0.658,0.01663,Error,
2022/09/08 15:40,31.275,0.423,0.01209,Error,30.902,0.434,0.01213,0.0174,30.478,0.612,0.01684,0.02051,30.109,0.685,0.01851,0.02259,29.789,0.702,0.01862,0.02319,29.514,0.706,0.01843,0.02334,29.295,0.704,0.01813,0.02326,29.143,0.695,0.01774,0.02293,29.073,0.66,0.01676,0.0218,29.061,0.656,0.01664,Error,
2022/09/08 15:50,31.192,0.426,0.01213,Error,30.854,0.436,0.01217,0.01744,30.464,0.61,0.01675,0.02045,30.119,0.684,0.01849,0.02256,29.819,0.702,0.01865,0.02318,29.559,0.706,0.01848,0.02334,29.349,0.704,0.01819,0.02326,29.202,0.695,0.01779,0.02292,29.135,0.659,0.01677,0.02175,29.122,0.655,0.01666,Error,
2022/09/08 16:00,31.108,0.43,0.01216,Error,30.804,0.439,0.01221,0.01748,30.446,0.607,0.01667,0.02039,30.125,0.683,0.01847,0.02252,29.845,0.702,0.01867,0.02318,29.599,0.706,0.01852,0.02334,29.399,0.704,0.01824,0.02325,29.258,0.694,0.01784,0.02291,29.193,0.657,0.01679,0.0217,29.179,0.653,0.01668,Error,
2022/09/08 16:10,30.905,0.437,0.01224,Error,30.715,0.443,0.01227,0.01756,30.417,0.605,0.01657,0.02033,30.126,0.682,0.01844,0.02249,29.866,0.702,0.01869,0.02317,29.635,0.706,0.01856,0.02334,29.446,0.704,0.01829,0.02325,29.31,0.694,0.01789,0.0229,29.248,0.655,0.0168,0.02165,29.232,0.652,0.01669,Error,
2022/09/08 16:20,30.688,0.445,0.01231,Error,30.587,0.449,0.01234,0.01765,30.363,0.603,0.01646,0.02028,30.114,0.681,0.0184,0.02245,29.88,0.701,0.0187,0.02316,29.666,0.706,0.01859,0.02334,29.488,0.704,0.01834,0.02325,29.359,0.694,0.01793,0.02288,29.299,0.654,0.01681,0.02161,29.28,0.65,0.0167,Error,
