temp,rh,miu,Å[miu,pv,phi,dphi,crow,lam,dw,dp,ldml,ldmg,ldtg
20,0.6138,-66088.19431,6.61E+04,1435.557711,0.00110484,8.16E-09,41374.91548,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.6139,-66066.13636,6.61E+04,1435.791591,0.00110502,8.16E-09,41375.66897,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.614,-66044.082,6.60E+04,1436.025472,0.0011052,8.16E-09,41376.42246,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.6141,-66022.03124,6.60E+04,1436.259352,0.00110538,8.16E-09,41377.17595,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.6142,-65999.98406,6.60E+04,1436.493233,0.00110556,8.16E-09,41377.92944,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.6143,-65977.94048,6.60E+04,1436.727113,0.00110574,8.17E-09,41378.68293,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.6144,-65955.90048,6.60E+04,1436.960993,0.00110592,8.17E-09,41379.43642,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.6145,-65933.86407,6.59E+04,1437.194874,0.0011061,8.17E-09,41380.18991,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.6146,-65911.83124,6.59E+04,1437.428754,0.00110628,8.17E-09,41380.94339,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.6147,-65889.802,6.59E+04,1437.662634,0.00110646,8.17E-09,41381.69688,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.6148,-65867.77634,6.59E+04,1437.896515,0.00110664,8.17E-09,41382.45037,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.6149,-65845.75427,6.58E+04,1438.130395,0.00110682,8.17E-09,41383.20386,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.615,-65823.73578,6.58E+04,1438.364276,0.001107,8.18E-09,41383.95735,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.6151,-65801.72086,6.58E+04,1438.598156,0.00110718,8.18E-09,41384.71084,0.03,0,1.20E-12,0,1.27E-14,1.10E-10
20,0.6152,-65779.70953,6.58E+04,1438.832036,0.00110736,8.18E-09,41385.46433,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6153,-65757.70177,6.58E+04,1439.065917,0.00110754,8.18E-09,41386.21782,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6154,-65735.69759,6.57E+04,1439.299797,0.00110772,8.18E-09,41386.97131,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6155,-65713.69698,6.57E+04,1439.533677,0.0011079,8.18E-09,41387.7248,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6156,-65691.69995,6.57E+04,1439.767558,0.00110808,8.18E-09,41388.47828,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6157,-65669.70649,6.57E+04,1440.001438,0.00110826,8.18E-09,41389.23177,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6158,-65647.71661,6.56E+04,1440.235319,0.00110844,8.19E-09,41389.98526,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6159,-65625.73029,6.56E+04,1440.469199,0.00110862,8.19E-09,41390.73875,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.616,-65603.74754,6.56E+04,1440.703079,0.0011088,8.19E-09,41391.49224,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6161,-65581.76836,6.56E+04,1440.93696,0.00110898,8.19E-09,41392.24573,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6162,-65559.79275,6.56E+04,1441.17084,0.00110916,8.19E-09,41392.99922,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6163,-65537.82071,6.55E+04,1441.40472,0.00110934,8.19E-09,41393.75271,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6164,-65515.85223,6.55E+04,1441.638601,0.00110952,8.19E-09,41394.5062,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6165,-65493.88731,6.55E+04,1441.872481,0.0011097,8.20E-09,41395.25969,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6166,-65471.92596,6.55E+04,1442.106361,0.00110988,8.20E-09,41396.01317,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6167,-65449.96816,6.54E+04,1442.340242,0.00111006,8.20E-09,41396.76666,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6168,-65428.01393,6.54E+04,1442.574122,0.00111024,8.20E-09,41397.52015,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6169,-65406.06326,6.54E+04,1442.808003,0.00111042,8.20E-09,41398.27364,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.617,-65384.11614,6.54E+04,1443.041883,0.0011106,8.20E-09,41399.02713,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6171,-65362.17259,6.54E+04,1443.275763,0.00111078,8.20E-09,41399.78062,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6172,-65340.23258,6.53E+04,1443.509644,0.00111096,8.20E-09,41400.53411,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6173,-65318.29613,6.53E+04,1443.743524,0.00111114,8.21E-09,41401.2876,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6174,-65296.36324,6.53E+04,1443.977404,0.00111132,8.21E-09,41402.04109,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6175,-65274.4339,6.53E+04,1444.211285,0.0011115,8.21E-09,41402.79458,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6176,-65252.5081,6.53E+04,1444.445165,0.00111168,8.21E-09,41403.54806,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6177,-65230.58586,6.52E+04,1444.679046,0.00111186,8.21E-09,41404.30155,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6178,-65208.66717,6.52E+04,1444.912926,0.00111204,8.21E-09,41405.05504,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6179,-65186.75202,6.52E+04,1445.146806,0.00111222,8.21E-09,41405.80853,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.618,-65164.84042,6.52E+04,1445.380687,0.0011124,8.22E-09,41406.56202,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6181,-65142.93237,6.51E+04,1445.614567,0.00111258,8.22E-09,41407.31551,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6182,-65121.02786,6.51E+04,1445.848447,0.00111276,8.22E-09,41408.069,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6183,-65099.12689,6.51E+04,1446.082328,0.00111294,8.22E-09,41408.82249,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6184,-65077.22947,6.51E+04,1446.316208,0.00111312,8.22E-09,41409.57598,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6185,-65055.33558,6.51E+04,1446.550088,0.0011133,8.22E-09,41410.32947,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6186,-65033.44524,6.50E+04,1446.783969,0.00111348,8.22E-09,41411.08295,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6187,-65011.55843,6.50E+04,1447.017849,0.00111366,8.22E-09,41411.83644,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6188,-64989.67516,6.50E+04,1447.25173,0.00111384,8.23E-09,41412.58993,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6189,-64967.79543,6.50E+04,1447.48561,0.00111402,8.23E-09,41413.34342,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.619,-64945.91923,6.49E+04,1447.71949,0.0011142,8.23E-09,41414.09691,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6191,-64924.04657,6.49E+04,1447.953371,0.00111438,8.23E-09,41414.8504,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6192,-64902.17744,6.49E+04,1448.187251,0.00111456,8.23E-09,41415.60389,0.03,0,1.20E-12,0,1.28E-14,1.10E-10
20,0.6193,-64880.31184,6.49E+04,1448.421131,0.00111474,8.23E-09,41416.35738,0.03,0,1.20E-12,0,1.28E-14,1.11E-10
20,0.6194,-64858.44977,6.49E+04,1448.655012,0.00111492,8.23E-09,41417.11087,0.03,0,1.20E-12,0,1.28E-14,1.11E-10
20,0.6195,-64836.59123,6.48E+04,1448.888892,0.0011151,8.24E-09,41417.86436,0.03,0,1.20E-12,0,1.28E-14,1.11E-10
20,0.6196,-64814.73621,6.48E+04,1449.122773,0.00111528,8.24E-09,41418.61784,0.03,0,1.20E-12,0,1.28E-14,1.11E-10
20,0.6197,-64792.88473,6.48E+04,1449.356653,0.00111546,8.24E-09,41419.37133,0.03,0,1.20E-12,0,1.28E-14,1.11E-10
20,0.6198,-64771.03677,6.48E+04,1449.590533,0.00111564,8.24E-09,41420.12482,0.03,0,1.20E-12,0,1.28E-14,1.11E-10
20,0.6199,-64749.19233,6.47E+04,1449.824414,0.00111582,8.24E-09,41420.87831,0.03,0,1.20E-12,0,1.28E-14,1.11E-10
20,0.62,-64727.35142,6.47E+04,1450.058294,0.001116,8.24E-09,41421.6318,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6201,-64705.51403,6.47E+04,1450.292174,0.00111618,8.24E-09,41422.38529,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6202,-64683.68017,6.47E+04,1450.526055,0.00111636,8.24E-09,41423.13878,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6203,-64661.84982,6.47E+04,1450.759935,0.00111654,8.25E-09,41423.89227,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6204,-64640.02299,6.46E+04,1450.993816,0.00111672,8.25E-09,41424.64576,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6205,-64618.19968,6.46E+04,1451.227696,0.0011169,8.25E-09,41425.39925,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6206,-64596.37989,6.46E+04,1451.461576,0.00111708,8.25E-09,41426.15273,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6207,-64574.56361,6.46E+04,1451.695457,0.00111726,8.25E-09,41426.90622,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6208,-64552.75085,6.46E+04,1451.929337,0.00111744,8.25E-09,41427.65971,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6209,-64530.9416,6.45E+04,1452.163217,0.00111762,8.25E-09,41428.4132,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.621,-64509.13586,6.45E+04,1452.397098,0.0011178,8.26E-09,41429.16669,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6211,-64487.33363,6.45E+04,1452.630978,0.00111798,8.26E-09,41429.92018,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6212,-64465.53492,6.45E+04,1452.864858,0.00111816,8.26E-09,41430.67367,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6213,-64443.73971,6.44E+04,1453.098739,0.00111834,8.26E-09,41431.42716,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6214,-64421.94801,6.44E+04,1453.332619,0.00111852,8.26E-09,41432.18065,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6215,-64400.15982,6.44E+04,1453.5665,0.0011187,8.26E-09,41432.93414,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6216,-64378.37513,6.44E+04,1453.80038,0.00111888,8.26E-09,41433.68762,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6217,-64356.59394,6.44E+04,1454.03426,0.00111906,8.26E-09,41434.44111,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6218,-64334.81626,6.43E+04,1454.268141,0.00111924,8.27E-09,41435.1946,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6219,-64313.04209,6.43E+04,1454.502021,0.00111942,8.27E-09,41435.94809,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.622,-64291.27141,6.43E+04,1454.735901,0.0011196,8.27E-09,41436.70158,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6221,-64269.50423,6.43E+04,1454.969782,0.00111978,8.27E-09,41437.45507,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6222,-64247.74055,6.42E+04,1455.203662,0.00111996,8.27E-09,41438.20856,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6223,-64225.98037,6.42E+04,1455.437543,0.00112014,8.27E-09,41438.96205,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6224,-64204.22369,6.42E+04,1455.671423,0.00112032,8.27E-09,41439.71554,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6225,-64182.4705,6.42E+04,1455.905303,0.0011205,8.28E-09,41440.46903,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6226,-64160.7208,6.42E+04,1456.139184,0.00112068,8.28E-09,41441.22251,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6227,-64138.9746,6.41E+04,1456.373064,0.00112086,8.28E-09,41441.976,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6228,-64117.23189,6.41E+04,1456.606944,0.00112104,8.28E-09,41442.72949,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6229,-64095.49267,6.41E+04,1456.840825,0.00112122,8.28E-09,41443.48298,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.623,-64073.75694,6.41E+04,1457.074705,0.0011214,8.28E-09,41444.23647,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6231,-64052.0247,6.41E+04,1457.308586,0.00112158,8.28E-09,41444.98996,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6232,-64030.29594,6.40E+04,1457.542466,0.00112176,8.28E-09,41445.74345,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6233,-64008.57068,6.40E+04,1457.776346,0.00112194,8.29E-09,41446.49694,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6234,-63986.84889,6.40E+04,1458.010227,0.00112212,8.29E-09,41447.25043,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6235,-63965.1306,6.40E+04,1458.244107,0.0011223,8.29E-09,41448.00392,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6236,-63943.41578,6.39E+04,1458.477987,0.00112248,8.29E-09,41448.7574,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6237,-63921.70445,6.39E+04,1458.711868,0.00112266,8.29E-09,41449.51089,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6238,-63899.9966,6.39E+04,1458.945748,0.00112284,8.29E-09,41450.26438,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6239,-63878.29222,6.39E+04,1459.179628,0.00112302,8.29E-09,41451.01787,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.624,-63856.59133,6.39E+04,1459.413509,0.0011232,8.30E-09,41451.77136,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6241,-63834.89391,6.38E+04,1459.647389,0.00112338,8.30E-09,41452.52485,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6242,-63813.19997,6.38E+04,1459.88127,0.00112356,8.30E-09,41453.27834,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6243,-63791.50951,6.38E+04,1460.11515,0.00112374,8.30E-09,41454.03183,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6244,-63769.82252,6.38E+04,1460.34903,0.00112392,8.30E-09,41454.78532,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6245,-63748.139,6.37E+04,1460.582911,0.0011241,8.30E-09,41455.53881,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6246,-63726.45895,6.37E+04,1460.816791,0.00112428,8.30E-09,41456.29229,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6247,-63704.78238,6.37E+04,1461.050671,0.00112446,8.30E-09,41457.04578,0.03,0,1.20E-12,0,1.29E-14,1.11E-10
20,0.6248,-63683.10927,6.37E+04,1461.284552,0.00112464,8.31E-09,41457.79927,0.03,0,1.20E-12,0,1.30E-14,1.11E-10
20,0.6249,-63661.43964,6.37E+04,1461.518432,0.00112482,8.31E-09,41458.55276,0.03,0,1.20E-12,0,1.30E-14,1.11E-10
20,0.625,-63639.77347,6.36E+04,1461.752313,0.001125,8.31E-09,41459.30625,0.03,0,1.20E-12,0,1.30E-14,1.11E-10
20,0.6251,-63618.11076,6.36E+04,1461.986193,0.00112518,8.31E-09,41460.05974,0.03,0,1.20E-12,0,1.30E-14,1.11E-10
20,0.6252,-63596.45152,6.36E+04,1462.220073,0.00112536,8.31E-09,41460.81323,0.03,0,1.20E-12,0,1.30E-14,1.11E-10
20,0.6253,-63574.79575,6.36E+04,1462.453954,0.00112554,8.31E-09,41461.56672,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6254,-63553.14344,6.36E+04,1462.687834,0.00112572,8.31E-09,41462.32021,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6255,-63531.49459,6.35E+04,1462.921714,0.0011259,8.32E-09,41463.0737,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6256,-63509.8492,6.35E+04,1463.155595,0.00112608,8.32E-09,41463.82718,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6257,-63488.20727,6.35E+04,1463.389475,0.00112626,8.32E-09,41464.58067,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6258,-63466.5688,6.35E+04,1463.623356,0.00112644,8.32E-09,41465.33416,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6259,-63444.93379,6.34E+04,1463.857236,0.00112662,8.32E-09,41466.08765,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.626,-63423.30223,6.34E+04,1464.091116,0.0011268,8.32E-09,41466.84114,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6261,-63401.67413,6.34E+04,1464.324997,0.00112698,8.32E-09,41467.59463,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6262,-63380.04948,6.34E+04,1464.558877,0.00112716,8.32E-09,41468.34812,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6263,-63358.42829,6.34E+04,1464.792757,0.00112734,8.33E-09,41469.10161,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6264,-63336.81055,6.33E+04,1465.026638,0.00112752,8.33E-09,41469.8551,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6265,-63315.19626,6.33E+04,1465.260518,0.0011277,8.33E-09,41470.60859,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6266,-63293.58541,6.33E+04,1465.494398,0.00112788,8.33E-09,41471.36207,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6267,-63271.97802,6.33E+04,1465.728279,0.00112806,8.33E-09,41472.11556,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6268,-63250.37408,6.33E+04,1465.962159,0.00112824,8.33E-09,41472.86905,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6269,-63228.77358,6.32E+04,1466.19604,0.00112842,8.33E-09,41473.62254,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.627,-63207.17652,6.32E+04,1466.42992,0.0011286,8.34E-09,41474.37603,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6271,-63185.58291,6.32E+04,1466.6638,0.00112878,8.34E-09,41475.12952,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6272,-63163.99275,6.32E+04,1466.897681,0.00112896,8.34E-09,41475.88301,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6273,-63142.40602,6.31E+04,1467.131561,0.00112914,8.34E-09,41476.6365,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6274,-63120.82274,6.31E+04,1467.365441,0.00112932,8.34E-09,41477.38999,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6275,-63099.2429,6.31E+04,1467.599322,0.0011295,8.34E-09,41478.14348,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6276,-63077.66649,6.31E+04,1467.833202,0.00112968,8.34E-09,41478.89696,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6277,-63056.09352,6.31E+04,1468.067083,0.00112986,8.34E-09,41479.65045,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6278,-63034.52399,6.30E+04,1468.300963,0.00113004,8.35E-09,41480.40394,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6279,-63012.9579,6.30E+04,1468.534843,0.00113022,8.35E-09,41481.15743,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.628,-62991.39524,6.30E+04,1468.768724,0.0011304,8.35E-09,41481.91092,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6281,-62969.83601,6.30E+04,1469.002604,0.00113058,8.35E-09,41482.66441,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6282,-62948.28022,6.29E+04,1469.236484,0.00113076,8.35E-09,41483.4179,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6283,-62926.72785,6.29E+04,1469.470365,0.00113094,8.35E-09,41484.17139,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6284,-62905.17892,6.29E+04,1469.704245,0.00113112,8.35E-09,41484.92488,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6285,-62883.63341,6.29E+04,1469.938125,0.0011313,8.36E-09,41485.67837,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6286,-62862.09133,6.29E+04,1470.172006,0.00113148,8.36E-09,41486.43185,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6287,-62840.55268,6.28E+04,1470.405886,0.00113166,8.36E-09,41487.18534,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6288,-62819.01746,6.28E+04,1470.639767,0.00113184,8.36E-09,41487.93883,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6289,-62797.48566,6.28E+04,1470.873647,0.00113202,8.36E-09,41488.69232,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.629,-62775.95728,6.28E+04,1471.107527,0.0011322,8.36E-09,41489.44581,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6291,-62754.43233,6.28E+04,1471.341408,0.00113238,8.36E-09,41490.1993,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6292,-62732.91079,6.27E+04,1471.575288,0.00113256,8.36E-09,41490.95279,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6293,-62711.39268,6.27E+04,1471.809168,0.00113274,8.37E-09,41491.70628,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6294,-62689.87798,6.27E+04,1472.043049,0.00113292,8.37E-09,41492.45977,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6295,-62668.36671,6.27E+04,1472.276929,0.0011331,8.37E-09,41493.21326,0.03,0,1.20E-12,0,1.30E-14,1.12E-10
20,0.6296,-62646.85885,6.26E+04,1472.51081,0.00113328,8.37E-09,41493.96674,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6297,-62625.35441,6.26E+04,1472.74469,0.00113346,8.37E-09,41494.72023,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6298,-62603.85338,6.26E+04,1472.97857,0.00113364,8.37E-09,41495.47372,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6299,-62582.35576,6.26E+04,1473.212451,0.00113382,8.37E-09,41496.22721,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.63,-62560.86156,6.26E+04,1473.446331,0.001134,8.38E-09,41496.9807,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6301,-62539.37077,6.25E+04,1473.680211,0.00113418,8.38E-09,41497.73419,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6302,-62517.88339,6.25E+04,1473.914092,0.00113436,8.38E-09,41498.48768,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6303,-62496.39942,6.25E+04,1474.147972,0.00113454,8.38E-09,41499.24117,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6304,-62474.91885,6.25E+04,1474.381853,0.00113472,8.38E-09,41499.99466,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6305,-62453.4417,6.25E+04,1474.615733,0.0011349,8.38E-09,41500.74815,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6306,-62431.96795,6.24E+04,1474.849613,0.00113508,8.38E-09,41501.50163,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6307,-62410.4976,6.24E+04,1475.083494,0.00113526,8.38E-09,41502.25512,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6308,-62389.03066,6.24E+04,1475.317374,0.00113544,8.39E-09,41503.00861,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6309,-62367.56713,6.24E+04,1475.551254,0.00113562,8.39E-09,41503.7621,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.631,-62346.10699,6.23E+04,1475.785135,0.0011358,8.39E-09,41504.51559,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6311,-62324.65025,6.23E+04,1476.019015,0.00113598,8.39E-09,41505.26908,0.03,0,1.20E-12,0,1.31E-14,1.12E-10
20,0.6312,-62303.19692,6.23E+04,1476.252895,0.00113616,8.39E-09,41506.02257,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6313,-62281.74698,6.23E+04,1476.486776,0.00113634,8.39E-09,41506.77606,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6314,-62260.30044,6.23E+04,1476.720656,0.00113652,8.39E-09,41507.52955,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6315,-62238.8573,6.22E+04,1476.954537,0.0011367,8.39E-09,41508.28304,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6316,-62217.41755,6.22E+04,1477.188417,0.00113688,8.40E-09,41509.03652,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6317,-62195.9812,6.22E+04,1477.422297,0.00113706,8.40E-09,41509.79001,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6318,-62174.54824,6.22E+04,1477.656178,0.00113724,8.40E-09,41510.5435,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6319,-62153.11867,6.22E+04,1477.890058,0.00113742,8.40E-09,41511.29699,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.632,-62131.69249,6.21E+04,1478.123938,0.0011376,8.40E-09,41512.05048,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6321,-62110.2697,6.21E+04,1478.357819,0.00113778,8.40E-09,41512.80397,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6322,-62088.8503,6.21E+04,1478.591699,0.00113796,8.40E-09,41513.55746,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
20,0.6323,-62067.43429,6.21E+04,1478.82558,0.00113814,8.41E-09,41514.31095,0.03,0,1.20E-12,0,1.31E-14,1.13E-10
