,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/07/05 07:10,28.405,0.792,0.01942,Error,28.133,0.813,0.01962,0.088,28.145,0.754,0.01818,0.0758,28.161,0.665,0.01599,0.06159,28.178,0.592,0.0142,0.05259,28.198,0.549,0.01316,0.04813,28.218,0.527,0.01263,0.04606,28.238,0.516,0.0124,0.04514,28.259,0.513,0.01232,0.04479,28.278,0.512,0.01232,0.04473,28.296,0.514,0.01238,0.04491,28.312,0.52,0.01254,0.04546,28.326,0.534,0.01291,0.04677,28.337,0.564,0.01365,0.04964,28.345,0.618,0.015,0.0556,28.349,0.701,0.01707,0.0668,28.35,0.766,0.0187,0.07807,28.353,0.782,0.01909,0.00034,28.354,0.783,0.01913,0.00034,28.353,0.785,0.01917,0.00034,28.352,0.786,0.0192,0.00034,28.354,0.788,0.01926,0.00034,28.355,0.788,0.01927,Error,
2022/07/05 07:20,28.522,0.784,0.01934,Error,28.147,0.811,0.01959,0.08755,28.157,0.754,0.01819,0.0758,28.169,0.665,0.016,0.06159,28.185,0.592,0.01421,0.05259,28.201,0.549,0.01316,0.04813,28.219,0.527,0.01264,0.04606,28.238,0.516,0.0124,0.04514,28.256,0.513,0.01232,0.04479,28.273,0.512,0.01231,0.04473,28.289,0.514,0.01237,0.04491,28.304,0.52,0.01254,0.04546,28.316,0.534,0.0129,0.04677,28.327,0.564,0.01364,0.04964,28.334,0.618,0.01499,0.0556,28.338,0.701,0.01706,0.0668,28.339,0.766,0.01869,0.07807,28.342,0.782,0.01908,0.00034,28.344,0.783,0.01912,0.00034,28.345,0.784,0.01915,0.00034,28.347,0.786,0.01919,0.00034,28.353,0.787,0.01924,0.00034,28.356,0.788,0.01925,Error,
2022/07/05 07:30,28.638,0.775,0.01926,Error,28.164,0.809,0.01955,0.08701,28.17,0.754,0.0182,0.0758,28.179,0.665,0.01601,0.0616,28.192,0.592,0.01421,0.05259,28.206,0.549,0.01316,0.04813,28.221,0.527,0.01264,0.04606,28.237,0.517,0.0124,0.04515,28.253,0.513,0.01232,0.04479,28.269,0.512,0.01231,0.04473,28.284,0.514,0.01237,0.04491,28.297,0.52,0.01253,0.04546,28.308,0.534,0.0129,0.04677,28.317,0.564,0.01363,0.04964,28.324,0.618,0.01498,0.0556,28.328,0.701,0.01705,0.06681,28.329,0.766,0.01868,0.07807,28.331,0.782,0.01907,0.00034,28.335,0.783,0.01911,0.00034,28.337,0.784,0.01914,0.00034,28.341,0.785,0.01918,0.00034,28.352,0.787,0.01922,0.00034,28.356,0.787,0.01923,Error,
2022/07/05 07:40,28.755,0.767,0.01918,Error,28.185,0.806,0.01951,0.0864,28.186,0.754,0.01822,0.0758,28.191,0.665,0.01602,0.0616,28.2,0.592,0.01422,0.05259,28.211,0.549,0.01317,0.04813,28.224,0.527,0.01264,0.04606,28.238,0.517,0.0124,0.04515,28.252,0.513,0.01231,0.04479,28.266,0.512,0.01231,0.04473,28.279,0.514,0.01237,0.04491,28.291,0.52,0.01253,0.04546,28.301,0.534,0.01289,0.04677,28.309,0.564,0.01362,0.04965,28.315,0.618,0.01497,0.0556,28.319,0.701,0.01704,0.06681,28.32,0.766,0.01867,0.07807,28.322,0.782,0.01906,0.00034,28.326,0.783,0.01909,0.00034,28.33,0.784,0.01913,0.00034,28.336,0.785,0.01916,0.00034,28.351,0.786,0.0192,0.00034,28.356,0.786,0.01921,Error,
2022/07/05 07:50,28.872,0.759,0.01911,Error,28.209,0.803,0.01946,0.08572,28.205,0.754,0.01824,0.0758,28.206,0.665,0.01603,0.0616,28.211,0.592,0.01423,0.05259,28.219,0.549,0.01318,0.04813,28.229,0.527,0.01264,0.04606,28.24,0.517,0.0124,0.04515,28.252,0.513,0.01231,0.04479,28.263,0.512,0.01231,0.04473,28.275,0.514,0.01236,0.04491,28.285,0.52,0.01252,0.04546,28.294,0.534,0.01289,0.04677,28.302,0.564,0.01362,0.04965,28.307,0.618,0.01497,0.0556,28.31,0.701,0.01703,0.06681,28.311,0.766,0.01866,0.07807,28.313,0.781,0.01904,0.00034,28.317,0.783,0.01908,0.00034,28.323,0.784,0.01911,0.00034,28.331,0.785,0.01914,0.00034,28.351,0.785,0.01918,0.00034,28.357,0.785,0.01918,Error,
2022/07/05 08:00,28.988,0.751,0.01903,Error,28.236,0.8,0.01941,0.08497,28.226,0.754,0.01827,0.0758,28.223,0.665,0.01605,0.0616,28.224,0.592,0.01424,0.0526,28.228,0.549,0.01318,0.04813,28.235,0.527,0.01265,0.04606,28.243,0.517,0.01241,0.04515,28.252,0.513,0.01231,0.04479,28.262,0.512,0.0123,0.04473,28.272,0.514,0.01236,0.04491,28.281,0.52,0.01252,0.04546,28.289,0.534,0.01288,0.04677,28.296,0.564,0.01361,0.04965,28.3,0.618,0.01496,0.0556,28.303,0.701,0.01702,0.06681,28.304,0.766,0.01865,0.07806,28.305,0.781,0.01903,0.00034,28.31,0.782,0.01906,0.00034,28.316,0.783,0.01909,0.00034,28.327,0.784,0.01912,0.00034,28.352,0.784,0.01916,0.00034,28.359,0.784,0.01916,Error,
2022/07/05 08:10,29.075,0.747,0.01902,Error,28.28,0.796,0.01938,0.08424,28.258,0.754,0.0183,0.0758,28.246,0.665,0.01607,0.0616,28.24,0.592,0.01426,0.0526,28.24,0.549,0.01319,0.04814,28.243,0.527,0.01265,0.04606,28.248,0.517,0.01241,0.04515,28.255,0.513,0.01232,0.04479,28.262,0.512,0.0123,0.04473,28.27,0.514,0.01236,0.04491,28.278,0.52,0.01252,0.04546,28.285,0.534,0.01288,0.04678,28.29,0.564,0.01361,0.04965,28.294,0.618,0.01495,0.0556,28.297,0.701,0.01702,0.06681,28.297,0.766,0.01864,0.07806,28.299,0.781,0.01901,0.00034,28.304,0.782,0.01905,0.00034,28.312,0.783,0.01908,0.00034,28.325,0.783,0.0191,0.00034,28.355,0.783,0.01914,0.00034,28.363,0.783,0.01914,Error,
2022/07/05 08:20,29.158,0.744,0.01903,Error,28.331,0.793,0.01936,0.08356,28.299,0.754,0.01835,0.0758,28.278,0.665,0.0161,0.0616,28.264,0.592,0.01428,0.0526,28.257,0.549,0.01321,0.04814,28.255,0.527,0.01266,0.04606,28.256,0.517,0.01242,0.04515,28.259,0.513,0.01232,0.04479,28.264,0.512,0.01231,0.04473,28.27,0.514,0.01236,0.04491,28.276,0.52,0.01252,0.04546,28.281,0.534,0.01288,0.04678,28.286,0.564,0.01361,0.04965,28.289,0.618,0.01495,0.0556,28.291,0.701,0.01701,0.06681,28.292,0.766,0.01864,0.07806,28.294,0.781,0.019,0.00034,28.3,0.782,0.01904,0.00034,28.31,0.782,0.01907,0.00034,28.326,0.783,0.01909,0.00034,28.362,0.782,0.01912,0.00034,28.37,0.782,0.01913,Error,
2022/07/05 08:30,29.242,0.74,0.01904,Error,28.385,0.79,0.01935,0.08293,28.344,0.754,0.0184,0.0758,28.314,0.665,0.01614,0.0616,28.293,0.592,0.0143,0.0526,28.279,0.549,0.01322,0.04814,28.271,0.527,0.01268,0.04606,28.267,0.517,0.01242,0.04515,28.266,0.513,0.01233,0.04479,28.268,0.512,0.01231,0.04473,28.272,0.514,0.01236,0.04491,28.275,0.52,0.01252,0.04546,28.279,0.534,0.01287,0.04678,28.283,0.564,0.0136,0.04965,28.286,0.618,0.01495,0.05561,28.287,0.701,0.01701,0.06681,28.287,0.766,0.01863,0.07806,28.291,0.781,0.01899,0.00034,28.299,0.781,0.01903,0.00034,28.312,0.782,0.01906,0.00034,28.33,0.782,0.01908,0.00034,28.371,0.782,0.01911,0.00034,28.38,0.781,0.01912,Error,
2022/07/05 08:40,29.325,0.737,0.01904,Error,28.439,0.787,0.01934,0.08232,28.391,0.754,0.01845,0.0758,28.353,0.665,0.01618,0.0616,28.325,0.592,0.01433,0.0526,28.304,0.549,0.01325,0.04814,28.29,0.527,0.01269,0.04606,28.281,0.517,0.01244,0.04515,28.277,0.513,0.01233,0.04479,28.275,0.512,0.01231,0.04473,28.275,0.514,0.01236,0.04491,28.277,0.52,0.01252,0.04546,28.279,0.534,0.01287,0.04678,28.281,0.564,0.0136,0.04965,28.283,0.618,0.01494,0.05561,28.284,0.701,0.017,0.06681,28.284,0.766,0.01863,0.07806,28.289,0.78,0.01899,0.00034,28.3,0.781,0.01902,0.00034,28.315,0.782,0.01905,0.00034,28.337,0.782,0.01907,0.00034,28.382,0.781,0.0191,0.00034,28.392,0.781,0.01911,Error,
2022/07/05 08:50,29.408,0.734,0.01905,Error,28.495,0.785,0.01933,0.08174,28.439,0.754,0.0185,0.0758,28.394,0.665,0.01622,0.0616,28.359,0.592,0.01436,0.0526,28.332,0.549,0.01327,0.04814,28.312,0.527,0.01271,0.04606,28.299,0.517,0.01245,0.04515,28.29,0.513,0.01234,0.04479,28.284,0.512,0.01232,0.04473,28.281,0.514,0.01237,0.04491,28.28,0.52,0.01252,0.04546,28.281,0.534,0.01288,0.04678,28.281,0.564,0.0136,0.04965,28.282,0.618,0.01494,0.05561,28.283,0.701,0.017,0.06681,28.283,0.766,0.01863,0.07806,28.289,0.78,0.01898,0.00034,28.302,0.781,0.01901,0.00034,28.321,0.781,0.01904,0.00034,28.345,0.781,0.01907,0.00034,28.395,0.78,0.0191,0.00034,28.405,0.78,0.0191,Error,
2022/07/05 09:00,29.492,0.73,0.01905,Error,28.55,0.782,0.01933,0.08118,28.487,0.754,0.01856,0.07579,28.437,0.665,0.01626,0.06161,28.395,0.592,0.01439,0.0526,28.362,0.549,0.01329,0.04814,28.337,0.527,0.01273,0.04606,28.318,0.517,0.01246,0.04515,28.305,0.513,0.01235,0.04479,28.296,0.512,0.01233,0.04473,28.29,0.514,0.01237,0.04491,28.286,0.52,0.01253,0.04546,28.284,0.534,0.01288,0.04678,28.283,0.564,0.0136,0.04965,28.283,0.618,0.01494,0.05561,28.283,0.701,0.017,0.06681,28.283,0.766,0.01863,0.07806,28.29,0.78,0.01898,0.00034,28.306,0.781,0.01901,0.00034,28.327,0.781,0.01904,0.00034,28.355,0.781,0.01907,0.00034,28.409,0.779,0.0191,0.00034,28.42,0.779,0.0191,Error,
2022/07/05 09:10,29.545,0.728,0.01906,Error,28.603,0.779,0.01932,0.08065,28.535,0.754,0.01861,0.07579,28.479,0.665,0.0163,0.06161,28.432,0.592,0.01443,0.0526,28.394,0.549,0.01332,0.04814,28.364,0.527,0.01275,0.04606,28.34,0.517,0.01248,0.04515,28.322,0.513,0.01237,0.04479,28.309,0.512,0.01234,0.04473,28.3,0.514,0.01238,0.04491,28.294,0.52,0.01253,0.04546,28.29,0.535,0.01288,0.04678,28.287,0.564,0.01361,0.04965,28.286,0.618,0.01495,0.05561,28.285,0.701,0.017,0.06681,28.284,0.766,0.01863,0.07806,28.293,0.78,0.01898,0.00034,28.312,0.78,0.01901,0.00034,28.335,0.78,0.01904,0.00034,28.366,0.78,0.01907,0.00034,28.424,0.779,0.0191,0.00034,28.436,0.778,0.0191,Error,
2022/07/05 09:20,29.595,0.727,0.01908,Error,28.653,0.777,0.01932,0.08015,28.582,0.754,0.01866,0.07579,28.521,0.666,0.01635,0.06161,28.47,0.592,0.01446,0.0526,28.427,0.549,0.01335,0.04814,28.392,0.527,0.01277,0.04606,28.364,0.517,0.0125,0.04515,28.342,0.513,0.01238,0.04479,28.325,0.512,0.01235,0.04473,28.313,0.514,0.01239,0.04491,28.303,0.52,0.01254,0.04546,28.297,0.535,0.01289,0.04678,28.293,0.564,0.01361,0.04965,28.29,0.618,0.01495,0.05561,28.288,0.701,0.01701,0.06681,28.288,0.766,0.01863,0.07805,28.297,0.78,0.01898,0.00034,28.319,0.78,0.01901,0.00034,28.345,0.78,0.01904,0.00034,28.377,0.779,0.01907,0.00034,28.439,0.778,0.0191,0.00034,28.452,0.778,0.0191,Error,
2022/07/05 09:30,29.645,0.725,0.01909,Error,28.703,0.775,0.01932,0.07968,28.627,0.754,0.01871,0.07579,28.563,0.666,0.01639,0.06161,28.507,0.592,0.01449,0.0526,28.46,0.549,0.01337,0.04814,28.42,0.527,0.01279,0.04606,28.388,0.517,0.01252,0.04515,28.362,0.513,0.0124,0.04479,28.342,0.512,0.01237,0.04473,28.327,0.514,0.0124,0.04491,28.315,0.52,0.01255,0.04546,28.306,0.535,0.0129,0.04678,28.3,0.564,0.01362,0.04965,28.296,0.618,0.01496,0.05561,28.294,0.701,0.01701,0.06681,28.294,0.766,0.01864,0.07805,28.303,0.779,0.01898,0.00034,28.327,0.78,0.01901,0.00034,28.355,0.78,0.01904,0.00034,28.39,0.779,0.01907,0.00034,28.454,0.777,0.0191,0.00034,28.468,0.777,0.0191,Error,
2022/07/05 09:40,29.695,0.723,0.0191,Error,28.751,0.772,0.01932,0.07923,28.672,0.755,0.01877,0.07579,28.604,0.666,0.01643,0.06161,28.544,0.592,0.01453,0.05261,28.493,0.549,0.0134,0.04814,28.45,0.527,0.01282,0.04606,28.414,0.517,0.01254,0.04515,28.384,0.513,0.01242,0.04479,28.361,0.512,0.01238,0.04473,28.342,0.514,0.01242,0.04491,28.328,0.52,0.01256,0.04546,28.318,0.535,0.0129,0.04678,28.31,0.564,0.01363,0.04965,28.305,0.618,0.01497,0.05561,28.302,0.701,0.01702,0.06681,28.301,0.766,0.01865,0.07805,28.311,0.779,0.01899,0.00034,28.336,0.779,0.01902,0.00034,28.366,0.779,0.01905,0.00034,28.403,0.779,0.01907,0.00034,28.471,0.777,0.0191,0.00034,28.484,0.776,0.01911,Error,
2022/07/05 09:50,29.745,0.722,0.01911,Error,28.799,0.77,0.01932,0.07881,28.717,0.755,0.01882,0.07578,28.645,0.666,0.01647,0.06161,28.582,0.592,0.01456,0.05261,28.527,0.549,0.01343,0.04814,28.48,0.527,0.01284,0.04606,28.44,0.517,0.01256,0.04515,28.408,0.513,0.01243,0.04479,28.381,0.512,0.0124,0.04473,28.36,0.514,0.01243,0.04491,28.343,0.52,0.01257,0.04546,28.33,0.535,0.01292,0.04678,28.321,0.564,0.01364,0.04965,28.315,0.618,0.01497,0.05561,28.311,0.701,0.01703,0.06682,28.31,0.766,0.01866,0.07805,28.321,0.779,0.01899,0.00034,28.347,0.779,0.01902,0.00034,28.379,0.779,0.01905,0.00034,28.417,0.778,0.01908,0.00034,28.488,0.776,0.01911,0.00034,28.501,0.776,0.01911,Error,
2022/07/05 10:00,29.795,0.72,0.01912,Error,28.845,0.768,0.01932,0.0784,28.76,0.755,0.01887,0.07578,28.686,0.666,0.01651,0.06161,28.619,0.592,0.01459,0.05261,28.56,0.549,0.01346,0.04814,28.51,0.527,0.01286,0.04606,28.467,0.517,0.01258,0.04515,28.432,0.513,0.01245,0.04479,28.402,0.512,0.01241,0.04473,28.378,0.514,0.01244,0.04491,28.359,0.52,0.01258,0.04546,28.345,0.535,0.01293,0.04678,28.334,0.564,0.01365,0.04966,28.326,0.618,0.01499,0.05562,28.322,0.701,0.01704,0.06682,28.321,0.766,0.01867,0.07805,28.332,0.779,0.019,0.00034,28.359,0.779,0.01903,0.00034,28.392,0.778,0.01906,0.00034,28.432,0.778,0.01908,0.00034,28.505,0.776,0.01911,0.00034,28.519,0.775,0.01912,Error,
2022/07/05 10:10,29.815,0.72,0.01914,Error,28.889,0.766,0.01932,0.07803,28.802,0.755,0.01891,0.07578,28.725,0.666,0.01655,0.06161,28.656,0.592,0.01463,0.05261,28.594,0.549,0.01348,0.04814,28.541,0.527,0.01289,0.04606,28.495,0.517,0.0126,0.04515,28.456,0.513,0.01247,0.04479,28.424,0.512,0.01243,0.04473,28.398,0.514,0.01246,0.04491,28.377,0.52,0.0126,0.04546,28.36,0.535,0.01294,0.04678,28.348,0.564,0.01366,0.04966,28.34,0.618,0.015,0.05562,28.335,0.701,0.01706,0.06682,28.334,0.766,0.01868,0.07805,28.345,0.779,0.01901,0.00034,28.373,0.779,0.01904,0.00034,28.407,0.778,0.01907,0.00034,28.449,0.777,0.01909,0.00034,28.523,0.775,0.01912,0.00034,28.538,0.775,0.01912,Error,
2022/07/05 10:20,29.832,0.72,0.01916,Error,28.93,0.765,0.01932,0.07769,28.842,0.755,0.01896,0.07578,28.763,0.666,0.01659,0.06161,28.691,0.592,0.01466,0.05261,28.628,0.549,0.01351,0.04814,28.572,0.527,0.01291,0.04606,28.523,0.517,0.01262,0.04515,28.482,0.513,0.01249,0.04479,28.447,0.512,0.01245,0.04473,28.419,0.514,0.01247,0.04491,28.396,0.52,0.01261,0.04546,28.378,0.535,0.01295,0.04678,28.364,0.564,0.01367,0.04966,28.355,0.618,0.01501,0.05562,28.349,0.701,0.01707,0.06682,28.348,0.766,0.0187,0.07804,28.359,0.778,0.01902,0.00034,28.388,0.778,0.01905,0.00034,28.423,0.778,0.01908,0.00034,28.465,0.777,0.0191,0.00034,28.541,0.774,0.01913,0.00034,28.555,0.774,0.01913,Error,
2022/07/05 10:30,29.848,0.72,0.01918,Error,28.968,0.763,0.01933,0.07738,28.88,0.755,0.019,0.07577,28.799,0.666,0.01663,0.06162,28.726,0.593,0.01469,0.05261,28.66,0.549,0.01354,0.04814,28.602,0.527,0.01294,0.04606,28.551,0.517,0.01264,0.04515,28.508,0.513,0.01251,0.04479,28.471,0.512,0.01246,0.04473,28.441,0.514,0.01249,0.04491,28.416,0.52,0.01263,0.04546,28.396,0.535,0.01297,0.04678,28.381,0.564,0.01369,0.04966,28.371,0.618,0.01503,0.05562,28.365,0.701,0.01709,0.06682,28.363,0.766,0.01872,0.07804,28.375,0.778,0.01903,0.00034,28.404,0.778,0.01906,0.00034,28.439,0.777,0.01909,0.00034,28.482,0.776,0.01911,0.00034,28.559,0.774,0.01914,0.00034,28.573,0.774,0.01914,Error,
2022/07/05 10:40,29.865,0.72,0.0192,Error,29.005,0.762,0.01933,0.0771,28.916,0.755,0.01904,0.07577,28.835,0.666,0.01666,0.06162,28.76,0.593,0.01472,0.05261,28.692,0.549,0.01357,0.04814,28.632,0.527,0.01296,0.04606,28.58,0.517,0.01267,0.04515,28.534,0.513,0.01253,0.04479,28.495,0.512,0.01248,0.04473,28.463,0.514,0.01251,0.04491,28.436,0.52,0.01264,0.04546,28.415,0.535,0.01298,0.04678,28.4,0.564,0.0137,0.04966,28.388,0.619,0.01504,0.05562,28.382,0.701,0.01711,0.06682,28.38,0.766,0.01873,0.07804,28.392,0.778,0.01905,0.00034,28.421,0.778,0.01907,0.00034,28.457,0.777,0.0191,0.00034,28.5,0.776,0.01912,0.00034,28.577,0.774,0.01915,0.00034,28.592,0.773,0.01915,Error,
2022/07/05 10:50,29.882,0.72,0.01922,Error,29.041,0.76,0.01934,0.07684,28.951,0.755,0.01908,0.07577,28.869,0.666,0.0167,0.06162,28.793,0.593,0.01475,0.05261,28.724,0.549,0.01359,0.04814,28.662,0.527,0.01299,0.04606,28.608,0.517,0.01269,0.04515,28.561,0.513,0.01255,0.04479,28.52,0.512,0.0125,0.04473,28.486,0.514,0.01253,0.04491,28.458,0.52,0.01266,0.04546,28.436,0.535,0.013,0.04678,28.419,0.564,0.01372,0.04966,28.407,0.619,0.01506,0.05562,28.4,0.701,0.01712,0.06682,28.398,0.766,0.01875,0.07804,28.409,0.778,0.01906,0.00034,28.439,0.777,0.01909,0.00034,28.475,0.777,0.01911,0.00034,28.519,0.776,0.01913,0.00034,28.596,0.773,0.01916,0.00034,28.61,0.773,0.01916,Error,
2022/07/05 11:00,29.898,0.72,0.01923,Error,29.075,0.759,0.01935,0.07661,28.984,0.755,0.01912,0.07576,28.902,0.666,0.01673,0.06162,28.825,0.593,0.01478,0.05261,28.755,0.549,0.01362,0.04815,28.692,0.527,0.01301,0.04606,28.636,0.517,0.01271,0.04515,28.587,0.513,0.01257,0.04479,28.545,0.512,0.01252,0.04473,28.51,0.514,0.01254,0.04491,28.481,0.52,0.01268,0.04546,28.457,0.535,0.01302,0.04678,28.439,0.564,0.01374,0.04966,28.427,0.619,0.01508,0.05562,28.419,0.701,0.01714,0.06682,28.417,0.766,0.01878,0.07804,28.428,0.777,0.01907,0.00034,28.458,0.777,0.0191,0.00034,28.494,0.777,0.01912,0.00034,28.538,0.775,0.01915,0.00034,28.615,0.773,0.01917,0.00034,28.629,0.772,0.01918,Error,
2022/07/05 11:10,29.93,0.722,0.01931,Error,29.123,0.758,0.01938,0.07645,29.025,0.755,0.01917,0.07576,28.937,0.666,0.01677,0.06162,28.858,0.593,0.01481,0.05261,28.786,0.549,0.01364,0.04815,28.721,0.527,0.01303,0.04606,28.664,0.517,0.01273,0.04515,28.614,0.513,0.01259,0.04479,28.571,0.512,0.01254,0.04473,28.534,0.514,0.01256,0.04491,28.503,0.52,0.01269,0.04546,28.479,0.535,0.01303,0.04678,28.46,0.564,0.01376,0.04966,28.447,0.619,0.0151,0.05562,28.439,0.701,0.01717,0.06682,28.437,0.766,0.0188,0.07803,28.449,0.777,0.01909,0.00034,28.478,0.777,0.01912,0.00034,28.515,0.776,0.01914,0.00034,28.559,0.775,0.01916,0.00034,28.637,0.773,0.01919,0.00034,28.651,0.772,0.01919,Error,
2022/07/05 11:20,29.963,0.723,0.0194,Error,29.176,0.758,0.01943,0.07636,29.072,0.755,0.01922,0.07576,28.979,0.666,0.01681,0.06162,28.895,0.593,0.01484,0.05262,28.819,0.549,0.01367,0.04815,28.752,0.527,0.01306,0.04606,28.693,0.517,0.01275,0.04515,28.641,0.513,0.01261,0.04479,28.596,0.512,0.01256,0.04473,28.558,0.514,0.01258,0.04491,28.527,0.52,0.01271,0.04546,28.502,0.535,0.01305,0.04678,28.482,0.564,0.01377,0.04966,28.469,0.619,0.01512,0.05562,28.461,0.701,0.01719,0.06682,28.458,0.766,0.01882,0.07803,28.471,0.777,0.01911,0.00034,28.501,0.777,0.01914,0.00034,28.539,0.776,0.01916,0.00034,28.584,0.775,0.01918,0.00034,28.663,0.772,0.01922,0.00034,28.677,0.772,0.01922,Error,
2022/07/05 11:30,29.997,0.725,0.01948,Error,29.228,0.758,0.01949,0.07633,29.12,0.755,0.01928,0.07575,29.023,0.666,0.01686,0.06162,28.935,0.593,0.01488,0.05262,28.856,0.55,0.0137,0.04815,28.785,0.527,0.01308,0.04607,28.723,0.517,0.01278,0.04515,28.67,0.513,0.01264,0.04479,28.623,0.512,0.01258,0.04473,28.584,0.514,0.0126,0.04491,28.551,0.52,0.01273,0.04546,28.525,0.535,0.01307,0.04678,28.505,0.564,0.01379,0.04966,28.491,0.619,0.01514,0.05562,28.482,0.701,0.01721,0.06682,28.48,0.766,0.01885,0.07803,28.494,0.777,0.01914,0.00034,28.526,0.777,0.01916,0.00034,28.565,0.776,0.01919,0.00034,28.611,0.775,0.01921,0.00034,28.691,0.772,0.01925,0.00034,28.706,0.772,0.01925,Error,
2022/07/05 11:40,30.03,0.727,0.01957,Error,29.279,0.758,0.01955,0.07635,29.168,0.755,0.01933,0.07575,29.068,0.666,0.0169,0.06162,28.976,0.593,0.01492,0.05262,28.894,0.55,0.01374,0.04815,28.82,0.527,0.01311,0.04607,28.756,0.517,0.0128,0.04515,28.7,0.513,0.01266,0.04479,28.651,0.512,0.0126,0.04473,28.61,0.514,0.01262,0.04491,28.577,0.52,0.01275,0.04546,28.549,0.535,0.01309,0.04678,28.529,0.564,0.01381,0.04966,28.514,0.619,0.01516,0.05563,28.505,0.701,0.01724,0.06682,28.503,0.766,0.01887,0.07803,28.518,0.777,0.01916,0.00034,28.553,0.776,0.01919,0.00034,28.594,0.776,0.01922,0.00034,28.641,0.775,0.01924,0.00034,28.722,0.772,0.01928,0.00034,28.737,0.772,0.01929,Error,
2022/07/05 11:50,30.063,0.728,0.01965,Error,29.329,0.758,0.01962,0.07641,29.215,0.755,0.01939,0.07575,29.113,0.666,0.01695,0.06163,29.018,0.593,0.01495,0.05262,28.933,0.55,0.01377,0.04815,28.857,0.527,0.01314,0.04607,28.789,0.517,0.01283,0.04515,28.731,0.513,0.01268,0.04479,28.681,0.512,0.01263,0.04473,28.638,0.514,0.01264,0.04491,28.603,0.52,0.01277,0.04546,28.575,0.535,0.01311,0.04678,28.553,0.564,0.01383,0.04966,28.538,0.619,0.01518,0.05563,28.529,0.701,0.01726,0.06682,28.527,0.766,0.0189,0.07802,28.543,0.777,0.01919,0.00034,28.581,0.776,0.01922,0.00034,28.623,0.776,0.01925,0.00034,28.672,0.775,0.01928,0.00034,28.755,0.772,0.01932,0.00034,28.77,0.772,0.01933,Error,
2022/07/05 12:00,30.097,0.73,0.01974,Error,29.377,0.759,0.01969,0.0765,29.261,0.755,0.01944,0.07575,29.157,0.666,0.01699,0.06163,29.06,0.593,0.01499,0.05262,28.972,0.55,0.0138,0.04815,28.893,0.527,0.01317,0.04607,28.824,0.517,0.01286,0.04515,28.763,0.513,0.01271,0.04479,28.711,0.512,0.01265,0.04473,28.667,0.514,0.01267,0.04491,28.63,0.521,0.01279,0.04546,28.601,0.535,0.01313,0.04678,28.579,0.564,0.01386,0.04966,28.563,0.619,0.01521,0.05563,28.553,0.701,0.01729,0.06682,28.551,0.766,0.01893,0.07802,28.569,0.777,0.01923,0.00034,28.609,0.776,0.01926,0.00034,28.654,0.776,0.01929,0.00034,28.704,0.775,0.01932,0.00034,28.789,0.773,0.01936,0.00034,28.803,0.772,0.01937,Error,
2022/07/05 12:10,30.115,0.728,0.01972,Error,29.399,0.759,0.01972,0.07655,29.294,0.755,0.01948,0.07574,29.194,0.666,0.01703,0.06163,29.099,0.593,0.01503,0.05262,29.01,0.55,0.01383,0.04815,28.93,0.528,0.0132,0.04607,28.859,0.517,0.01289,0.04515,28.796,0.513,0.01273,0.04479,28.743,0.512,0.01267,0.04473,28.697,0.514,0.01269,0.04491,28.659,0.521,0.01282,0.04546,28.628,0.535,0.01316,0.04678,28.605,0.565,0.01388,0.04966,28.589,0.619,0.01523,0.05563,28.579,0.701,0.01731,0.06682,28.577,0.766,0.01896,0.07802,28.596,0.777,0.01926,0.00034,28.638,0.777,0.01929,0.00034,28.684,0.776,0.01932,0.00034,28.735,0.775,0.01935,0.00034,28.82,0.773,0.0194,0.00034,28.835,0.772,0.01941,Error,
2022/07/05 12:20,30.132,0.727,0.01969,Error,29.41,0.759,0.01973,0.07651,29.313,0.755,0.0195,0.07574,29.219,0.666,0.01706,0.06163,29.128,0.593,0.01506,0.05262,29.043,0.55,0.01386,0.04815,28.964,0.528,0.01323,0.04607,28.892,0.517,0.01291,0.04515,28.829,0.513,0.01276,0.04479,28.774,0.512,0.0127,0.04473,28.727,0.514,0.01271,0.04491,28.688,0.521,0.01284,0.04546,28.657,0.535,0.01318,0.04679,28.632,0.565,0.0139,0.04967,28.615,0.619,0.01526,0.05563,28.605,0.701,0.01734,0.06683,28.603,0.766,0.01899,0.07802,28.622,0.777,0.01929,0.00034,28.664,0.777,0.01932,0.00034,28.71,0.776,0.01935,0.00034,28.761,0.775,0.01938,0.00034,28.846,0.773,0.01943,0.00034,28.861,0.772,0.01944,Error,
