,room1,room1,room1,room2,room2,room2,
2022/11/10 11:50,5.782,0.768,0.00437,5.287,0.671,0.00369,
2022/11/10 12:00,5.798,0.77,0.00439,5.301,0.671,0.00369,
2022/11/10 12:10,5.83,0.77,0.0044,5.316,0.672,0.0037,
2022/11/10 12:20,5.863,0.77,0.00441,5.332,0.672,0.00371,
2022/11/10 12:30,5.897,0.77,0.00442,5.349,0.672,0.00371,
2022/11/10 12:40,5.93,0.77,0.00443,5.366,0.673,0.00372,
2022/11/10 12:50,5.963,0.77,0.00444,5.385,0.673,0.00372,
2022/11/10 13:00,5.997,0.77,0.00445,5.403,0.673,0.00373,
2022/11/10 13:10,6.015,0.77,0.00446,5.422,0.674,0.00374,
2022/11/10 13:20,6.032,0.77,0.00446,5.441,0.674,0.00375,
2022/11/10 13:30,6.048,0.77,0.00447,5.461,0.674,0.00375,
2022/11/10 13:40,6.065,0.77,0.00447,5.481,0.675,0.00376,
2022/11/10 13:50,6.082,0.77,0.00448,5.501,0.675,0.00377,
2022/11/10 14:00,6.098,0.77,0.00448,5.521,0.675,0.00377,
2022/11/10 14:10,6.1,0.769,0.00447,5.541,0.676,0.00378,
2022/11/10 14:20,6.1,0.767,0.00446,5.561,0.676,0.00379,
2022/11/10 14:30,6.1,0.765,0.00446,5.58,0.676,0.00379,
2022/11/10 14:40,6.1,0.764,0.00445,5.599,0.676,0.0038,
2022/11/10 14:50,6.1,0.762,0.00444,5.618,0.677,0.00381,
2022/11/10 15:00,6.1,0.76,0.00443,5.636,0.677,0.00381,
2022/11/10 15:10,6.025,0.764,0.00443,5.653,0.677,0.00382,
2022/11/10 15:20,5.942,0.769,0.00443,5.669,0.677,0.00382,
2022/11/10 15:30,5.858,0.774,0.00443,5.684,0.678,0.00383,
2022/11/10 15:40,5.775,0.779,0.00444,5.698,0.678,0.00383,
2022/11/10 15:50,5.692,0.784,0.00444,5.711,0.678,0.00384,
2022/11/10 16:00,5.608,0.789,0.00444,5.722,0.678,0.00384,
2022/11/10 16:10,5.54,0.794,0.00445,5.732,0.679,0.00385,
2022/11/10 16:20,5.473,0.799,0.00446,5.741,0.679,0.00385,
2022/11/10 16:30,5.407,0.804,0.00446,5.747,0.679,0.00386,
2022/11/10 16:40,5.34,0.809,0.00447,5.752,0.679,0.00386,
2022/11/10 16:50,5.273,0.814,0.00448,5.754,0.68,0.00386,
2022/11/10 17:00,5.207,0.819,0.00448,5.755,0.68,0.00386,
2022/11/10 17:10,5.17,0.82,0.00448,5.754,0.68,0.00386,
2022/11/10 17:20,5.137,0.82,0.00447,5.751,0.68,0.00386,
2022/11/10 17:30,5.103,0.82,0.00446,5.746,0.681,0.00386,
2022/11/10 17:40,5.07,0.82,0.00444,5.74,0.681,0.00386,
2022/11/10 17:50,5.037,0.82,0.00443,5.732,0.681,0.00386,
2022/11/10 18:00,5.003,0.82,0.00442,5.722,0.681,0.00386,
2022/11/10 18:10,4.97,0.821,0.00442,5.71,0.681,0.00386,
2022/11/10 18:20,4.937,0.823,0.00442,5.698,0.681,0.00385,
2022/11/10 18:30,4.903,0.825,0.00442,5.684,0.682,0.00385,
2022/11/10 18:40,4.87,0.826,0.00442,5.669,0.682,0.00385,
2022/11/10 18:50,4.837,0.828,0.00442,5.653,0.682,0.00385,
2022/11/10 19:00,4.803,0.83,0.00442,5.636,0.682,0.00384,
2022/11/10 19:10,4.785,0.831,0.00442,5.619,0.682,0.00384,
2022/11/10 19:20,4.768,0.833,0.00442,5.602,0.682,0.00383,
2022/11/10 19:30,4.752,0.835,0.00443,5.584,0.683,0.00383,
2022/11/10 19:40,4.735,0.836,0.00443,5.565,0.683,0.00383,
2022/11/10 19:50,4.718,0.838,0.00443,5.547,0.683,0.00382,
2022/11/10 20:00,4.702,0.84,0.00444,5.528,0.683,0.00382,
2022/11/10 20:10,4.655,0.843,0.00444,5.509,0.684,0.00382,
2022/11/10 20:20,4.605,0.846,0.00444,5.489,0.684,0.00381,
2022/11/10 20:30,4.555,0.85,0.00444,5.469,0.684,0.00381,
2022/11/10 20:40,4.505,0.853,0.00444,5.449,0.684,0.0038,
2022/11/10 20:50,4.455,0.856,0.00445,5.429,0.684,0.0038,
2022/11/10 21:00,4.405,0.86,0.00445,5.409,0.685,0.0038,
2022/11/10 21:10,4.385,0.86,0.00444,5.389,0.685,0.00379,
2022/11/10 21:20,4.368,0.86,0.00444,5.368,0.685,0.00379,
2022/11/10 21:30,4.352,0.86,0.00443,5.347,0.685,0.00378,
2022/11/10 21:40,4.335,0.86,0.00443,5.325,0.686,0.00378,
2022/11/10 21:50,4.318,0.86,0.00442,5.303,0.686,0.00377,
2022/11/10 22:00,4.302,0.86,0.00442,5.28,0.686,0.00377,
2022/11/10 22:10,4.285,0.861,0.00442,5.257,0.686,0.00376,
2022/11/10 22:20,4.268,0.863,0.00442,5.235,0.686,0.00376,
2022/11/10 22:30,4.252,0.865,0.00443,5.212,0.687,0.00375,
2022/11/10 22:40,4.235,0.866,0.00443,5.188,0.687,0.00375,
2022/11/10 22:50,4.218,0.868,0.00443,5.165,0.687,0.00375,
2022/11/10 23:00,4.202,0.87,0.00444,5.143,0.687,0.00374,
2022/11/10 23:10,4.215,0.872,0.00445,5.12,0.688,0.00374,
2022/11/10 23:20,4.232,0.873,0.00446,5.099,0.688,0.00373,
2022/11/10 23:30,4.248,0.875,0.00448,5.078,0.688,0.00373,
2022/11/10 23:40,4.265,0.877,0.00449,5.057,0.689,0.00373,
2022/11/10 23:50,4.282,0.878,0.00451,5.037,0.689,0.00372,
2022/11/11 00:00,4.298,0.88,0.00452,5.018,0.689,0.00372,
2022/11/11 00:10,4.3,0.88,0.00452,4.999,0.69,0.00372,
2022/11/11 00:20,4.3,0.88,0.00452,4.981,0.69,0.00371,
2022/11/11 00:30,4.3,0.88,0.00452,4.964,0.69,0.00371,
2022/11/11 00:40,4.3,0.88,0.00452,4.948,0.691,0.00371,
2022/11/11 00:50,4.3,0.88,0.00452,4.933,0.691,0.00371,
2022/11/11 01:00,4.3,0.88,0.00452,4.918,0.691,0.0037,
2022/11/11 01:10,4.315,0.882,0.00453,4.905,0.692,0.0037,
2022/11/11 01:20,4.332,0.883,0.00455,4.892,0.692,0.0037,
2022/11/11 01:30,4.348,0.885,0.00456,4.879,0.692,0.0037,
2022/11/11 01:40,4.365,0.887,0.00458,4.868,0.693,0.0037,
2022/11/11 01:50,4.382,0.888,0.00459,4.857,0.693,0.0037,
2022/11/11 02:00,4.398,0.89,0.0046,4.846,0.694,0.0037,
2022/11/11 02:10,4.34,0.892,0.00459,4.835,0.694,0.0037,
2022/11/11 02:20,4.273,0.893,0.00458,4.824,0.694,0.0037,
2022/11/11 02:30,4.207,0.895,0.00457,4.814,0.695,0.00369,
2022/11/11 02:40,4.14,0.897,0.00455,4.804,0.695,0.00369,
2022/11/11 02:50,4.073,0.898,0.00454,4.794,0.695,0.00369,
2022/11/11 03:00,4.007,0.9,0.00453,4.783,0.696,0.00369,
2022/11/11 03:10,3.985,0.899,0.00451,4.772,0.696,0.00369,
2022/11/11 03:20,3.968,0.897,0.0045,4.761,0.696,0.00369,
2022/11/11 03:30,3.952,0.895,0.00449,4.748,0.696,0.00369,
2022/11/11 03:40,3.935,0.894,0.00447,4.734,0.697,0.00368,
2022/11/11 03:50,3.918,0.892,0.00446,4.719,0.697,0.00368,
2022/11/11 04:00,3.902,0.89,0.00445,4.703,0.697,0.00368,
2022/11/11 04:10,3.885,0.889,0.00443,4.686,0.697,0.00367,
2022/11/11 04:20,3.868,0.887,0.00442,4.668,0.697,0.00367,
2022/11/11 04:30,3.852,0.885,0.00441,4.65,0.697,0.00367,
2022/11/11 04:40,3.835,0.884,0.00439,4.631,0.698,0.00366,
2022/11/11 04:50,3.818,0.882,0.00438,4.612,0.698,0.00366,
2022/11/11 05:00,3.802,0.88,0.00436,4.593,0.698,0.00365,
2022/11/11 05:10,3.755,0.88,0.00435,4.572,0.698,0.00365,
2022/11/11 05:20,3.705,0.88,0.00433,4.552,0.698,0.00365,
2022/11/11 05:30,3.655,0.88,0.00432,4.53,0.698,0.00364,
2022/11/11 05:40,3.605,0.88,0.0043,4.509,0.699,0.00364,
2022/11/11 05:50,3.555,0.88,0.00429,4.487,0.699,0.00363,
2022/11/11 06:00,3.505,0.88,0.00427,4.465,0.699,0.00363,
2022/11/11 06:10,3.5,0.88,0.00427,4.442,0.699,0.00362,
2022/11/11 06:20,3.5,0.88,0.00427,4.42,0.699,0.00362,
2022/11/11 06:30,3.5,0.88,0.00427,4.397,0.699,0.00361,
2022/11/11 06:40,3.5,0.88,0.00427,4.374,0.699,0.00361,
2022/11/11 06:50,3.5,0.88,0.00427,4.351,0.7,0.0036,
2022/11/11 07:00,3.5,0.88,0.00427,4.327,0.7,0.0036,
2022/11/11 07:10,3.575,0.875,0.00427,4.305,0.7,0.00359,
2022/11/11 07:20,3.658,0.87,0.00427,4.285,0.7,0.00359,
2022/11/11 07:30,3.742,0.865,0.00427,4.264,0.7,0.00358,
2022/11/11 07:40,3.825,0.86,0.00427,4.245,0.7,0.00358,
2022/11/11 07:50,3.908,0.855,0.00427,4.228,0.701,0.00358,
2022/11/11 08:00,3.992,0.85,0.00427,4.211,0.701,0.00357,
2022/11/11 08:10,4.105,0.844,0.00427,4.197,0.701,0.00357,
2022/11/11 08:20,4.222,0.837,0.00427,4.186,0.701,0.00357,
2022/11/11 08:30,4.338,0.83,0.00428,4.176,0.701,0.00357,
2022/11/11 08:40,4.455,0.824,0.00428,4.169,0.701,0.00356,
2022/11/11 08:50,4.572,0.817,0.00428,4.165,0.701,0.00356,
2022/11/11 09:00,4.688,0.811,0.00428,4.163,0.702,0.00356,
2022/11/11 09:10,4.805,0.798,0.00424,4.164,0.702,0.00356,
2022/11/11 09:20,4.922,0.784,0.0042,4.167,0.702,0.00356,
2022/11/11 09:30,5.038,0.771,0.00417,4.172,0.701,0.00357,
2022/11/11 09:40,5.155,0.757,0.00413,4.18,0.701,0.00357,
2022/11/11 09:50,5.272,0.744,0.00409,4.191,0.701,0.00357,
2022/11/11 10:00,5.388,0.731,0.00405,4.204,0.701,0.00357,
2022/11/11 10:10,5.535,0.718,0.00401,4.219,0.701,0.00357,
2022/11/11 10:20,5.685,0.704,0.00398,4.237,0.701,0.00358,
2022/11/11 10:30,5.835,0.69,0.00394,4.257,0.7,0.00358,
2022/11/11 10:40,5.985,0.677,0.00391,4.28,0.7,0.00359,
2022/11/11 10:50,6.135,0.664,0.00387,4.305,0.7,0.00359,
2022/11/11 11:00,6.285,0.651,0.00384,4.333,0.699,0.0036,
2022/11/11 11:10,6.45,0.639,0.00381,4.364,0.699,0.0036,
2022/11/11 11:20,6.617,0.627,0.00378,4.398,0.699,0.00361,
2022/11/11 11:30,6.783,0.615,0.00375,4.436,0.698,0.00362,
2022/11/11 11:40,6.95,0.604,0.00372,4.478,0.698,0.00363,
2022/11/11 11:50,7.117,0.592,0.00369,4.524,0.698,0.00363,
2022/11/11 12:00,7.283,0.581,0.00367,4.573,0.697,0.00365,
2022/11/11 12:10,7.315,0.572,0.00362,4.625,0.697,0.00366,
2022/11/11 12:20,7.332,0.564,0.00357,4.679,0.696,0.00367,
2022/11/11 12:30,7.348,0.556,0.00352,4.736,0.696,0.00368,
2022/11/11 12:40,7.365,0.547,0.00347,4.797,0.695,0.00369,
2022/11/11 12:50,7.382,0.539,0.00342,4.86,0.695,0.00371,
2022/11/11 13:00,7.398,0.531,0.00337,4.924,0.694,0.00372,
2022/11/11 13:10,7.385,0.529,0.00336,4.989,0.693,0.00373,
2022/11/11 13:20,7.368,0.527,0.00334,5.055,0.693,0.00375,
2022/11/11 13:30,7.352,0.525,0.00333,5.12,0.692,0.00376,
2022/11/11 13:40,7.335,0.524,0.00331,5.185,0.692,0.00378,
2022/11/11 13:50,7.318,0.522,0.0033,5.249,0.691,0.00379,
2022/11/11 14:00,7.302,0.52,0.00328,5.312,0.691,0.0038,
2022/11/11 14:10,7.24,0.53,0.00333,5.373,0.69,0.00382,
2022/11/11 14:20,7.173,0.542,0.00339,5.434,0.69,0.00383,
2022/11/11 14:30,7.107,0.553,0.00345,5.492,0.69,0.00385,
2022/11/11 14:40,7.04,0.565,0.0035,5.55,0.69,0.00386,
2022/11/11 14:50,6.973,0.577,0.00356,5.605,0.69,0.00388,
2022/11/11 15:00,6.907,0.589,0.00362,5.658,0.689,0.00389,
2022/11/11 15:10,6.825,0.594,0.00363,5.709,0.689,0.0039,
2022/11/11 15:20,6.742,0.599,0.00364,5.756,0.689,0.00391,
2022/11/11 15:30,6.658,0.604,0.00365,5.8,0.689,0.00392,
2022/11/11 15:40,6.575,0.609,0.00366,5.841,0.688,0.00393,
2022/11/11 15:50,6.492,0.614,0.00367,5.879,0.688,0.00394,
2022/11/11 16:00,6.408,0.619,0.00368,5.913,0.688,0.00395,
2022/11/11 16:10,6.325,0.624,0.00369,5.943,0.687,0.00396,
2022/11/11 16:20,6.242,0.629,0.0037,5.97,0.687,0.00396,
2022/11/11 16:30,6.158,0.634,0.0037,5.993,0.687,0.00397,
2022/11/11 16:40,6.075,0.639,0.00371,6.013,0.687,0.00397,
2022/11/11 16:50,5.992,0.644,0.00372,6.029,0.686,0.00397,
2022/11/11 17:00,5.908,0.649,0.00373,6.043,0.686,0.00398,
2022/11/11 17:10,5.855,0.653,0.00373,6.053,0.686,0.00398,
2022/11/11 17:20,5.805,0.656,0.00374,6.06,0.685,0.00398,
2022/11/11 17:30,5.755,0.66,0.00375,6.065,0.685,0.00398,
2022/11/11 17:40,5.705,0.663,0.00375,6.067,0.685,0.00397,
2022/11/11 17:50,5.655,0.666,0.00376,6.066,0.684,0.00397,
2022/11/11 18:00,5.605,0.67,0.00376,6.063,0.684,0.00397,
2022/11/11 18:10,5.495,0.672,0.00375,6.057,0.684,0.00397,
2022/11/11 18:20,5.378,0.673,0.00372,6.049,0.684,0.00396,
2022/11/11 18:30,5.262,0.675,0.0037,6.038,0.683,0.00396,
2022/11/11 18:40,5.145,0.677,0.00368,6.025,0.683,0.00395,
2022/11/11 18:50,5.028,0.678,0.00366,6.01,0.682,0.00395,
2022/11/11 19:00,4.912,0.68,0.00364,5.992,0.682,0.00394,
2022/11/11 19:10,4.795,0.686,0.00364,5.972,0.682,0.00393,
2022/11/11 19:20,4.678,0.692,0.00365,5.949,0.681,0.00392,
2022/11/11 19:30,4.562,0.699,0.00365,5.924,0.681,0.00391,
2022/11/11 19:40,4.445,0.706,0.00366,5.896,0.681,0.0039,
2022/11/11 19:50,4.328,0.712,0.00366,5.865,0.681,0.0039,
2022/11/11 20:00,4.212,0.719,0.00367,5.833,0.68,0.00388,
2022/11/11 20:10,4.2,0.723,0.00368,5.799,0.68,0.00387,
2022/11/11 20:20,4.2,0.726,0.0037,5.764,0.68,0.00386,
2022/11/11 20:30,4.2,0.73,0.00372,5.727,0.68,0.00385,
2022/11/11 20:40,4.2,0.733,0.00373,5.689,0.679,0.00384,
2022/11/11 20:50,4.2,0.736,0.00375,5.65,0.679,0.00383,
2022/11/11 21:00,4.2,0.74,0.00377,5.61,0.679,0.00382,
2022/11/11 21:10,4.155,0.744,0.00378,5.569,0.679,0.00381,
2022/11/11 21:20,4.105,0.749,0.00379,5.528,0.679,0.0038,
2022/11/11 21:30,4.055,0.754,0.0038,5.488,0.679,0.00378,
2022/11/11 21:40,4.005,0.759,0.00382,5.448,0.679,0.00377,
2022/11/11 21:50,3.955,0.764,0.00383,5.409,0.679,0.00376,
2022/11/11 22:00,3.905,0.769,0.00384,5.369,0.679,0.00375,
2022/11/11 22:10,3.855,0.771,0.00384,5.33,0.679,0.00374,
2022/11/11 22:20,3.805,0.773,0.00383,5.291,0.679,0.00373,
2022/11/11 22:30,3.755,0.775,0.00383,5.252,0.679,0.00372,
2022/11/11 22:40,3.705,0.776,0.00382,5.213,0.679,0.00371,
2022/11/11 22:50,3.655,0.778,0.00382,5.173,0.679,0.0037,
2022/11/11 23:00,3.605,0.78,0.00381,5.133,0.679,0.00369,
2022/11/11 23:10,3.57,0.78,0.0038,5.093,0.678,0.00368,
2022/11/11 23:20,3.537,0.78,0.00379,5.053,0.678,0.00367,
2022/11/11 23:30,3.503,0.78,0.00378,5.012,0.678,0.00366,
2022/11/11 23:40,3.47,0.78,0.00378,4.971,0.678,0.00365,
2022/11/11 23:50,3.437,0.78,0.00377,4.93,0.678,0.00364,
2022/11/12 00:00,3.403,0.78,0.00376,4.888,0.678,0.00362,
2022/11/12 00:10,3.385,0.779,0.00375,4.846,0.678,0.00361,
2022/11/12 00:20,3.368,0.777,0.00373,4.805,0.678,0.0036,
2022/11/12 00:30,3.352,0.775,0.00372,4.763,0.678,0.00359,
2022/11/12 00:40,3.335,0.774,0.00371,4.722,0.678,0.00358,
2022/11/12 00:50,3.318,0.772,0.0037,4.681,0.678,0.00357,
2022/11/12 01:00,3.302,0.77,0.00368,4.64,0.678,0.00356,
2022/11/12 01:10,3.27,0.771,0.00368,4.599,0.678,0.00355,
2022/11/12 01:20,3.237,0.773,0.00368,4.559,0.678,0.00354,
2022/11/12 01:30,3.203,0.775,0.00368,4.519,0.678,0.00353,
2022/11/12 01:40,3.17,0.776,0.00368,4.479,0.678,0.00352,
2022/11/12 01:50,3.137,0.778,0.00368,4.441,0.678,0.00351,
2022/11/12 02:00,3.103,0.78,0.00368,4.402,0.678,0.0035,
2022/11/12 02:10,3.01,0.78,0.00365,4.363,0.678,0.00349,
2022/11/12 02:20,2.91,0.78,0.00363,4.324,0.677,0.00348,
2022/11/12 02:30,2.81,0.78,0.0036,4.285,0.677,0.00347,
2022/11/12 02:40,2.71,0.78,0.00358,4.246,0.677,0.00346,
2022/11/12 02:50,2.61,0.78,0.00355,4.206,0.677,0.00345,
2022/11/12 03:00,2.51,0.78,0.00353,4.166,0.677,0.00344,
2022/11/12 03:10,2.47,0.78,0.00352,4.125,0.677,0.00343,
2022/11/12 03:20,2.437,0.78,0.00351,4.083,0.677,0.00342,
2022/11/12 03:30,2.403,0.78,0.0035,4.041,0.677,0.00341,
2022/11/12 03:40,2.37,0.78,0.00349,3.997,0.677,0.0034,
2022/11/12 03:50,2.337,0.78,0.00348,3.952,0.677,0.00339,
2022/11/12 04:00,2.303,0.78,0.00347,3.907,0.676,0.00337,
2022/11/12 04:10,2.24,0.78,0.00346,3.86,0.676,0.00336,
2022/11/12 04:20,2.173,0.78,0.00344,3.814,0.676,0.00335,
2022/11/12 04:30,2.107,0.78,0.00343,3.767,0.676,0.00334,
2022/11/12 04:40,2.04,0.78,0.00341,3.72,0.676,0.00333,
2022/11/12 04:50,1.973,0.78,0.00339,3.673,0.676,0.00332,
2022/11/12 05:00,1.907,0.78,0.00338,3.626,0.676,0.0033,
2022/11/12 05:10,1.81,0.783,0.00337,3.577,0.676,0.00329,
2022/11/12 05:20,1.71,0.786,0.00336,3.529,0.676,0.00328,
2022/11/12 05:30,1.61,0.79,0.00335,3.48,0.676,0.00327,
2022/11/12 05:40,1.51,0.793,0.00334,3.43,0.676,0.00326,
2022/11/12 05:50,1.41,0.796,0.00333,3.379,0.676,0.00325,
2022/11/12 06:00,1.31,0.8,0.00332,3.328,0.675,0.00323,
2022/11/12 06:10,1.345,0.797,0.00331,3.278,0.675,0.00322,
2022/11/12 06:20,1.395,0.794,0.00331,3.227,0.675,0.00321,
2022/11/12 06:30,1.445,0.79,0.00331,3.177,0.675,0.0032,
2022/11/12 06:40,1.495,0.787,0.00331,3.126,0.675,0.00319,
2022/11/12 06:50,1.545,0.784,0.0033,3.075,0.675,0.00317,
2022/11/12 07:00,1.595,0.78,0.0033,3.025,0.675,0.00316,
2022/11/12 07:10,1.765,0.771,0.0033,2.978,0.675,0.00315,
2022/11/12 07:20,1.948,0.76,0.0033,2.933,0.675,0.00314,
2022/11/12 07:30,2.132,0.75,0.0033,2.891,0.675,0.00313,
2022/11/12 07:40,2.315,0.74,0.0033,2.851,0.675,0.00312,
2022/11/12 07:50,2.498,0.731,0.0033,2.815,0.675,0.00311,
2022/11/12 08:00,2.682,0.721,0.0033,2.783,0.674,0.00311,
2022/11/12 08:10,2.91,0.709,0.0033,2.756,0.674,0.0031,
2022/11/12 08:20,3.143,0.697,0.00329,2.734,0.674,0.00309,
2022/11/12 08:30,3.377,0.685,0.00329,2.717,0.674,0.00309,
2022/11/12 08:40,3.61,0.674,0.00329,2.706,0.674,0.00309,
2022/11/12 08:50,3.843,0.662,0.00329,2.701,0.674,0.00309,
2022/11/12 09:00,4.077,0.651,0.00329,2.701,0.674,0.00309,
2022/11/12 09:10,4.28,0.637,0.00326,2.708,0.674,0.00309,
2022/11/12 09:20,4.48,0.624,0.00324,2.72,0.674,0.00309,
2022/11/12 09:30,4.68,0.61,0.00321,2.738,0.673,0.00309,
2022/11/12 09:40,4.88,0.597,0.00319,2.762,0.673,0.0031,
2022/11/12 09:50,5.08,0.584,0.00316,2.792,0.673,0.0031,
2022/11/12 10:00,5.28,0.571,0.00314,2.828,0.673,0.00311,
2022/11/12 10:10,5.465,0.561,0.00312,2.869,0.672,0.00312,
2022/11/12 10:20,5.648,0.55,0.0031,2.916,0.672,0.00312,
2022/11/12 10:30,5.832,0.54,0.00308,2.968,0.672,0.00313,
2022/11/12 10:40,6.015,0.53,0.00306,3.024,0.672,0.00315,
2022/11/12 10:50,6.198,0.521,0.00304,3.086,0.671,0.00316,
2022/11/12 11:00,6.382,0.511,0.00303,3.152,0.671,0.00317,
2022/11/12 11:10,6.49,0.507,0.00303,3.221,0.671,0.00319,
2022/11/12 11:20,6.59,0.504,0.00303,3.295,0.67,0.0032,
2022/11/12 11:30,6.69,0.5,0.00303,3.372,0.67,0.00322,
2022/11/12 11:40,6.79,0.497,0.00303,3.453,0.67,0.00324,
2022/11/12 11:50,6.89,0.494,0.00303,3.537,0.67,0.00325,
2022/11/12 12:00,6.99,0.49,0.00303,3.624,0.67,0.00327,
2022/11/12 12:10,7.045,0.49,0.00304,3.712,0.669,0.00329,
2022/11/12 12:20,7.095,0.49,0.00305,3.801,0.669,0.00331,
2022/11/12 12:30,7.145,0.49,0.00306,3.892,0.669,0.00333,
2022/11/12 12:40,7.195,0.49,0.00307,3.984,0.669,0.00335,
2022/11/12 12:50,7.245,0.49,0.00308,4.076,0.669,0.00337,
2022/11/12 13:00,7.295,0.49,0.00309,4.168,0.668,0.0034,
2022/11/12 13:10,7.285,0.49,0.00309,4.258,0.668,0.00342,
2022/11/12 13:20,7.268,0.49,0.00309,4.348,0.668,0.00344,
2022/11/12 13:30,7.252,0.49,0.00308,4.437,0.667,0.00346,
2022/11/12 13:40,7.235,0.49,0.00308,4.524,0.667,0.00348,
2022/11/12 13:50,7.218,0.49,0.00307,4.609,0.667,0.00349,
2022/11/12 14:00,7.202,0.49,0.00307,4.693,0.666,0.00351,
2022/11/12 14:10,7.2,0.492,0.00308,4.774,0.666,0.00353,
2022/11/12 14:20,7.2,0.493,0.00309,4.854,0.666,0.00355,
2022/11/12 14:30,7.2,0.495,0.0031,4.93,0.665,0.00357,
2022/11/12 14:40,7.2,0.496,0.00311,5.005,0.665,0.00358,
2022/11/12 14:50,7.2,0.498,0.00312,5.076,0.665,0.0036,
2022/11/12 15:00,7.2,0.5,0.00313,5.146,0.665,0.00362,
2022/11/12 15:10,7.065,0.507,0.00315,5.211,0.664,0.00363,
2022/11/12 15:20,6.915,0.515,0.00317,5.273,0.664,0.00365,
2022/11/12 15:30,6.765,0.524,0.00319,5.332,0.664,0.00366,
2022/11/12 15:40,6.615,0.532,0.0032,5.389,0.664,0.00367,
2022/11/12 15:50,6.465,0.54,0.00322,5.442,0.663,0.00369,
2022/11/12 16:00,6.315,0.549,0.00324,5.492,0.663,0.0037,
2022/11/12 16:10,6.075,0.563,0.00326,5.536,0.663,0.00371,
2022/11/12 16:20,5.825,0.577,0.00329,5.575,0.663,0.00372,
2022/11/12 16:30,5.575,0.592,0.00332,5.608,0.663,0.00373,
2022/11/12 16:40,5.325,0.607,0.00334,5.637,0.663,0.00373,
2022/11/12 16:50,5.075,0.623,0.00337,5.659,0.663,0.00374,
2022/11/12 17:00,4.825,0.638,0.0034,5.675,0.663,0.00374,
2022/11/12 17:10,4.71,0.644,0.0034,5.686,0.662,0.00374,
2022/11/12 17:20,4.61,0.649,0.0034,5.69,0.662,0.00374,
2022/11/12 17:30,4.51,0.654,0.00341,5.688,0.662,0.00374,
2022/11/12 17:40,4.41,0.659,0.00341,5.68,0.662,0.00374,
2022/11/12 17:50,4.31,0.664,0.00341,5.665,0.661,0.00373,
2022/11/12 18:00,4.21,0.669,0.00341,5.646,0.661,0.00373,
2022/11/12 18:10,4.11,0.672,0.0034,5.621,0.661,0.00372,
2022/11/12 18:20,4.01,0.673,0.00338,5.592,0.661,0.00371,
2022/11/12 18:30,3.91,0.675,0.00337,5.559,0.66,0.0037,
2022/11/12 18:40,3.81,0.677,0.00335,5.523,0.66,0.00369,
2022/11/12 18:50,3.71,0.678,0.00334,5.484,0.66,0.00368,
2022/11/12 19:00,3.61,0.68,0.00332,5.442,0.659,0.00366,
2022/11/12 19:10,3.54,0.679,0.0033,5.398,0.659,0.00365,
2022/11/12 19:20,3.473,0.677,0.00327,5.351,0.659,0.00364,
2022/11/12 19:30,3.407,0.675,0.00325,5.303,0.658,0.00362,
2022/11/12 19:40,3.34,0.674,0.00323,5.252,0.658,0.00361,
2022/11/12 19:50,3.273,0.672,0.0032,5.2,0.657,0.00359,
2022/11/12 20:00,3.207,0.67,0.00318,5.147,0.657,0.00358,
2022/11/12 20:10,3.155,0.669,0.00316,5.092,0.657,0.00356,
2022/11/12 20:20,3.105,0.667,0.00314,5.036,0.656,0.00354,
2022/11/12 20:30,3.055,0.665,0.00312,4.98,0.656,0.00353,
2022/11/12 20:40,3.005,0.664,0.0031,4.923,0.655,0.00351,
2022/11/12 20:50,2.955,0.662,0.00309,4.866,0.655,0.00349,
2022/11/12 21:00,2.905,0.66,0.00307,4.808,0.655,0.00348,
2022/11/12 21:10,2.825,0.66,0.00305,4.749,0.654,0.00346,
2022/11/12 21:20,2.742,0.66,0.00303,4.691,0.654,0.00345,
2022/11/12 21:30,2.658,0.66,0.00301,4.632,0.653,0.00343,
2022/11/12 21:40,2.575,0.66,0.00299,4.573,0.653,0.00341,
2022/11/12 21:50,2.492,0.66,0.00298,4.514,0.653,0.0034,
2022/11/12 22:00,2.408,0.66,0.00296,4.455,0.652,0.00338,
2022/11/12 22:10,2.355,0.656,0.00293,4.396,0.652,0.00336,
2022/11/12 22:20,2.305,0.651,0.0029,4.336,0.651,0.00335,
2022/11/12 22:30,2.255,0.646,0.00286,4.276,0.651,0.00333,
2022/11/12 22:40,2.205,0.641,0.00283,4.215,0.65,0.00331,
2022/11/12 22:50,2.155,0.636,0.0028,4.154,0.65,0.0033,
2022/11/12 23:00,2.105,0.631,0.00277,4.092,0.649,0.00328,
2022/11/12 23:10,2.055,0.624,0.00273,4.03,0.649,0.00326,
2022/11/12 23:20,2.005,0.618,0.00269,3.968,0.648,0.00325,
2022/11/12 23:30,1.955,0.611,0.00265,3.906,0.647,0.00323,
2022/11/12 23:40,1.905,0.604,0.00261,3.843,0.647,0.00321,
2022/11/12 23:50,1.855,0.597,0.00257,3.781,0.646,0.00319,
2022/11/13 00:00,1.805,0.591,0.00253,3.718,0.645,0.00318,
2022/11/13 00:10,1.755,0.593,0.00254,3.656,0.645,0.00316,
2022/11/13 00:20,1.705,0.596,0.00254,3.595,0.644,0.00314,
2022/11/13 00:30,1.655,0.6,0.00255,3.534,0.644,0.00313,
2022/11/13 00:40,1.605,0.603,0.00255,3.474,0.644,0.00311,
2022/11/13 00:50,1.555,0.606,0.00256,3.415,0.643,0.0031,
