,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/09/08 23:20,23.01,0.793,0.014,Error,23.946,0.747,0.01395,0.02508,24.784,0.646,0.01266,0.02139,25.45,0.658,0.01343,0.02172,25.984,0.684,0.01443,0.02254,26.401,0.696,0.01507,0.02297,26.699,0.697,0.01536,0.023,26.878,0.687,0.01531,0.02266,26.937,0.669,0.01494,0.02206,26.923,0.669,0.01493,Error,
2022/09/08 23:30,22.91,0.795,0.01394,Error,23.838,0.749,0.0139,0.02518,24.675,0.648,0.01261,0.02143,25.34,0.658,0.01334,0.02173,25.874,0.683,0.01433,0.02253,26.29,0.696,0.01496,0.02296,26.588,0.697,0.01525,0.02299,26.767,0.687,0.0152,0.02265,26.827,0.669,0.01485,0.02206,26.813,0.669,0.01483,Error,
2022/09/08 23:40,22.81,0.797,0.01389,Error,23.733,0.751,0.01384,0.02527,24.566,0.649,0.01255,0.02147,25.23,0.658,0.01326,0.02173,25.764,0.683,0.01422,0.02252,26.18,0.695,0.01486,0.02295,26.478,0.696,0.01515,0.02298,26.657,0.687,0.0151,0.02264,26.717,0.669,0.01475,0.02206,26.703,0.669,0.01474,Error,
2022/09/08 23:50,22.71,0.798,0.01383,Error,23.628,0.753,0.01379,0.02536,24.458,0.65,0.0125,0.02151,25.122,0.658,0.01317,0.02173,25.655,0.683,0.01412,0.02251,26.07,0.695,0.01475,0.02294,26.368,0.696,0.01504,0.02297,26.547,0.687,0.01499,0.02263,26.607,0.669,0.01465,0.02206,26.593,0.669,0.01464,Error,
2022/09/09 00:00,22.61,0.8,0.01378,Error,23.524,0.754,0.01373,0.02544,24.352,0.652,0.01244,0.02155,25.014,0.658,0.01309,0.02173,25.546,0.682,0.01402,0.0225,25.961,0.695,0.01465,0.02293,26.258,0.696,0.01493,0.02296,26.437,0.686,0.01489,0.02262,26.497,0.669,0.01456,0.02206,26.484,0.669,0.01455,Error,
2022/09/09 00:10,22.525,0.806,0.01381,Error,23.456,0.757,0.01373,0.0256,24.255,0.653,0.01239,0.02158,24.908,0.658,0.013,0.02174,25.437,0.682,0.01393,0.02249,25.851,0.695,0.01455,0.02291,26.148,0.695,0.01483,0.02294,26.327,0.686,0.01478,0.02261,26.387,0.669,0.01446,0.02207,26.375,0.669,0.01445,Error,
2022/09/09 00:20,22.442,0.812,0.01385,Error,23.387,0.762,0.01376,0.02584,24.169,0.654,0.01236,0.02162,24.809,0.658,0.01293,0.02174,25.332,0.682,0.01383,0.02248,25.743,0.694,0.01445,0.0229,26.039,0.695,0.01473,0.02293,26.218,0.686,0.01468,0.02261,26.279,0.669,0.01437,0.02207,26.266,0.669,0.01436,Error,
2022/09/09 00:30,22.358,0.819,0.0139,Error,23.313,0.767,0.01379,0.02612,24.085,0.656,0.01232,0.02166,24.715,0.659,0.01286,0.02175,25.23,0.682,0.01374,0.02247,25.637,0.694,0.01435,0.02289,25.931,0.695,0.01462,0.02292,26.11,0.685,0.01458,0.0226,26.17,0.669,0.01428,0.02207,26.159,0.67,0.01427,Error,
2022/09/09 00:40,22.275,0.826,0.01394,Error,23.236,0.773,0.01382,0.02643,24.001,0.657,0.01228,0.02171,24.622,0.659,0.01279,0.02175,25.131,0.681,0.01365,0.02246,25.533,0.694,0.01425,0.02288,25.825,0.695,0.01452,0.02291,26.002,0.685,0.01448,0.02259,26.063,0.67,0.01419,0.02208,26.052,0.67,0.01419,Error,
2022/09/09 00:50,22.192,0.833,0.01398,Error,23.158,0.778,0.01386,0.02676,23.917,0.659,0.01225,0.02175,24.531,0.659,0.01272,0.02176,25.033,0.681,0.01357,0.02245,25.431,0.693,0.01416,0.02287,25.72,0.694,0.01442,0.0229,25.896,0.685,0.01438,0.02258,25.957,0.67,0.0141,0.02208,25.946,0.67,0.0141,Error,
2022/09/09 01:00,22.108,0.839,0.01403,Error,23.079,0.784,0.0139,0.02711,23.833,0.66,0.01221,0.02179,24.441,0.659,0.01266,0.02176,24.937,0.681,0.01348,0.02244,25.33,0.693,0.01406,0.02286,25.616,0.694,0.01433,0.02289,25.791,0.685,0.01428,0.02257,25.852,0.67,0.01402,0.02209,25.842,0.67,0.01402,Error,
2022/09/09 01:10,22.07,0.843,0.01406,Error,23.008,0.79,0.01394,0.02745,23.75,0.662,0.01218,0.02184,24.351,0.659,0.01259,0.02177,24.842,0.681,0.0134,0.02244,25.231,0.693,0.01397,0.02285,25.514,0.694,0.01423,0.02289,25.688,0.684,0.01419,0.02257,25.748,0.67,0.01394,0.0221,25.738,0.671,0.01394,Error,
2022/09/09 01:20,22.037,0.846,0.01408,Error,22.946,0.794,0.01397,0.02776,23.673,0.663,0.01215,0.02188,24.265,0.66,0.01253,0.02178,24.749,0.68,0.01332,0.02243,25.133,0.693,0.01389,0.02284,25.413,0.693,0.01414,0.02288,25.585,0.684,0.0141,0.02256,25.646,0.67,0.01386,0.02211,25.637,0.671,0.01386,Error,
2022/09/09 01:30,22.003,0.85,0.01411,Error,22.888,0.799,0.014,0.02806,23.601,0.665,0.01212,0.02193,24.181,0.66,0.01247,0.02178,24.658,0.68,0.01324,0.02242,25.037,0.692,0.0138,0.02284,25.314,0.693,0.01405,0.02287,25.484,0.684,0.01401,0.02255,25.545,0.671,0.01378,0.02211,25.536,0.671,0.01378,Error,
2022/09/09 01:40,21.97,0.853,0.01414,Error,22.835,0.803,0.01403,0.02835,23.532,0.666,0.0121,0.02197,24.101,0.66,0.01241,0.02179,24.569,0.68,0.01317,0.02241,24.943,0.692,0.01371,0.02283,25.216,0.693,0.01396,0.02286,25.385,0.684,0.01392,0.02254,25.445,0.671,0.0137,0.02212,25.437,0.671,0.0137,Error,
2022/09/09 01:50,21.937,0.856,0.01416,Error,22.785,0.807,0.01405,0.02863,23.467,0.668,0.01208,0.02202,24.023,0.66,0.01236,0.0218,24.483,0.68,0.01309,0.02241,24.85,0.692,0.01363,0.02282,25.12,0.693,0.01388,0.02285,25.287,0.684,0.01383,0.02254,25.347,0.671,0.01362,0.02213,25.34,0.672,0.01363,Error,
2022/09/09 02:00,21.903,0.86,0.01419,Error,22.736,0.811,0.01408,0.02891,23.404,0.669,0.01206,0.02206,23.949,0.661,0.01231,0.0218,24.4,0.68,0.01302,0.0224,24.76,0.692,0.01355,0.02281,25.026,0.692,0.01379,0.02284,25.191,0.683,0.01375,0.02253,25.25,0.672,0.01355,0.02215,25.244,0.672,0.01356,Error,
2022/09/09 02:10,21.87,0.86,0.01417,Error,22.671,0.814,0.01408,0.02915,23.339,0.671,0.01204,0.02211,23.876,0.661,0.01226,0.02181,24.318,0.679,0.01295,0.02239,24.672,0.691,0.01347,0.0228,24.933,0.692,0.01371,0.02283,25.096,0.683,0.01366,0.02253,25.155,0.672,0.01348,0.02216,25.149,0.673,0.01349,Error,
2022/09/09 02:20,21.837,0.86,0.01414,Error,22.606,0.816,0.01406,0.02933,23.269,0.672,0.01201,0.02216,23.802,0.661,0.01221,0.02182,24.238,0.679,0.01289,0.02239,24.586,0.691,0.0134,0.02279,24.843,0.692,0.01363,0.02282,25.003,0.683,0.01358,0.02252,25.062,0.672,0.01341,0.02217,25.055,0.673,0.01342,Error,
2022/09/09 02:30,21.803,0.86,0.01411,Error,22.547,0.818,0.01404,0.02947,23.201,0.673,0.01199,0.0222,23.728,0.661,0.01216,0.02183,24.158,0.679,0.01282,0.02238,24.501,0.691,0.01332,0.02278,24.754,0.692,0.01355,0.02281,24.912,0.683,0.01351,0.02251,24.97,0.673,0.01334,0.02218,24.964,0.673,0.01335,Error,
2022/09/09 02:40,21.77,0.86,0.01408,Error,22.491,0.82,0.01402,0.02959,23.135,0.675,0.01197,0.02225,23.654,0.662,0.01211,0.02184,24.079,0.679,0.01275,0.02238,24.417,0.691,0.01325,0.02277,24.667,0.691,0.01347,0.0228,24.823,0.683,0.01343,0.02251,24.879,0.673,0.01328,0.02219,24.874,0.674,0.01329,Error,
2022/09/09 02:50,21.737,0.86,0.01405,Error,22.437,0.821,0.01399,0.02968,23.071,0.676,0.01194,0.02229,23.582,0.662,0.01206,0.02185,24.001,0.679,0.01269,0.02237,24.335,0.69,0.01318,0.02276,24.58,0.691,0.0134,0.0228,24.734,0.683,0.01335,0.0225,24.79,0.673,0.01321,0.0222,24.785,0.674,0.01322,Error,
2022/09/09 03:00,21.703,0.86,0.01402,Error,22.386,0.822,0.01397,0.02977,23.009,0.678,0.01192,0.02234,23.512,0.662,0.01201,0.02186,23.925,0.679,0.01263,0.02237,24.253,0.69,0.01311,0.02276,24.495,0.691,0.01332,0.02279,24.647,0.683,0.01328,0.0225,24.702,0.674,0.01315,0.02221,24.698,0.674,0.01316,Error,
2022/09/09 03:10,21.625,0.863,0.014,Error,22.328,0.823,0.01394,0.02987,22.947,0.679,0.0119,0.02238,23.444,0.663,0.01197,0.02187,23.849,0.678,0.01257,0.02236,24.173,0.69,0.01304,0.02275,24.412,0.691,0.01325,0.02278,24.562,0.682,0.01321,0.0225,24.616,0.674,0.01309,0.02223,24.611,0.675,0.0131,Error,
2022/09/09 03:20,21.542,0.866,0.01398,Error,22.264,0.825,0.01391,0.03,22.881,0.68,0.01188,0.02243,23.374,0.663,0.01192,0.02188,23.775,0.678,0.01251,0.02236,24.094,0.69,0.01297,0.02274,24.33,0.691,0.01318,0.02277,24.478,0.682,0.01314,0.02249,24.531,0.675,0.01303,0.02224,24.526,0.675,0.01304,Error,
2022/09/09 03:30,21.458,0.87,0.01397,Error,22.195,0.827,0.01388,0.03017,22.813,0.682,0.01185,0.02247,23.304,0.663,0.01188,0.02188,23.701,0.678,0.01245,0.02235,24.016,0.689,0.01291,0.02273,24.249,0.69,0.01311,0.02276,24.395,0.682,0.01307,0.02249,24.448,0.675,0.01297,0.02225,24.443,0.676,0.01298,Error,
2022/09/09 03:40,21.375,0.873,0.01395,Error,22.125,0.829,0.01386,0.03035,22.743,0.683,0.01182,0.02251,23.232,0.664,0.01183,0.02189,23.627,0.678,0.01239,0.02235,23.939,0.689,0.01284,0.02272,24.169,0.69,0.01304,0.02276,24.313,0.682,0.013,0.02248,24.365,0.675,0.01291,0.02226,24.36,0.676,0.01292,Error,
2022/09/09 03:50,21.292,0.876,0.01393,Error,22.052,0.831,0.01384,0.03055,22.671,0.684,0.01179,0.02255,23.16,0.664,0.01178,0.0219,23.553,0.678,0.01233,0.02234,23.862,0.689,0.01278,0.02272,24.09,0.69,0.01298,0.02275,24.232,0.682,0.01294,0.02248,24.284,0.676,0.01285,0.02227,24.279,0.676,0.01287,Error,
2022/09/09 04:00,21.208,0.88,0.01391,Error,21.977,0.834,0.01381,0.03077,22.598,0.685,0.01176,0.02259,23.086,0.664,0.01174,0.02191,23.478,0.678,0.01227,0.02234,23.785,0.689,0.01271,0.02271,24.011,0.69,0.01291,0.02274,24.152,0.682,0.01287,0.02248,24.204,0.676,0.0128,0.02228,24.199,0.677,0.01281,Error,
2022/09/09 04:10,21.14,0.883,0.0139,Error,21.911,0.836,0.0138,0.03101,22.525,0.687,0.01173,0.02264,23.012,0.665,0.01169,0.02192,23.403,0.678,0.01221,0.02233,23.709,0.689,0.01265,0.0227,23.933,0.689,0.01284,0.02273,24.073,0.682,0.01281,0.02248,24.124,0.676,0.01274,0.0223,24.119,0.677,0.01276,Error,
2022/09/09 04:20,21.073,0.886,0.0139,Error,21.846,0.839,0.01379,0.03126,22.456,0.688,0.0117,0.02268,22.94,0.665,0.01164,0.02193,23.328,0.677,0.01215,0.02233,23.632,0.688,0.01259,0.02269,23.855,0.689,0.01278,0.02273,23.995,0.682,0.01274,0.02247,24.046,0.677,0.01269,0.02231,24.041,0.678,0.0127,Error,
2022/09/09 04:30,21.007,0.89,0.01389,Error,21.782,0.842,0.01378,0.03153,22.387,0.689,0.01167,0.02272,22.868,0.665,0.0116,0.02194,23.254,0.677,0.0121,0.02233,23.556,0.688,0.01252,0.02269,23.778,0.689,0.01271,0.02272,23.917,0.682,0.01268,0.02247,23.968,0.677,0.01264,0.02232,23.963,0.678,0.01265,Error,
2022/09/09 04:40,20.94,0.893,0.01389,Error,21.717,0.845,0.01378,0.03181,22.319,0.69,0.01164,0.02276,22.797,0.666,0.01155,0.02195,23.18,0.677,0.01204,0.02232,23.481,0.688,0.01246,0.02268,23.702,0.689,0.01265,0.02271,23.84,0.682,0.01262,0.02247,23.89,0.678,0.01258,0.02233,23.886,0.678,0.0126,Error,
2022/09/09 04:50,20.873,0.896,0.01388,Error,21.652,0.847,0.01377,0.03209,22.252,0.691,0.01161,0.0228,22.726,0.666,0.01151,0.02197,23.107,0.677,0.01198,0.02232,23.406,0.688,0.0124,0.02267,23.626,0.689,0.01259,0.02271,23.763,0.681,0.01256,0.02246,23.813,0.678,0.01253,0.02235,23.809,0.679,0.01255,Error,
2022/09/09 05:00,20.807,0.9,0.01388,Error,21.588,0.85,0.01376,0.03239,22.184,0.693,0.01158,0.02285,22.656,0.666,0.01146,0.02198,23.035,0.677,0.01193,0.02232,23.332,0.687,0.01234,0.02267,23.55,0.688,0.01253,0.0227,23.687,0.681,0.0125,0.02246,23.737,0.678,0.01248,0.02236,23.733,0.679,0.0125,Error,
2022/09/09 05:10,20.86,0.897,0.01388,Error,21.559,0.853,0.01378,0.03267,22.126,0.694,0.01156,0.02289,22.588,0.667,0.01142,0.02199,22.963,0.677,0.01187,0.02231,23.259,0.687,0.01228,0.02266,23.475,0.688,0.01246,0.02269,23.612,0.681,0.01244,0.02246,23.662,0.679,0.01243,0.02237,23.658,0.68,0.01245,Error,
2022/09/09 05:20,20.927,0.894,0.01389,Error,21.551,0.855,0.01381,0.03289,22.084,0.695,0.01155,0.02293,22.528,0.667,0.01139,0.022,22.895,0.677,0.01182,0.02231,23.186,0.687,0.01222,0.02265,23.401,0.688,0.0124,0.02269,23.537,0.681,0.01238,0.02246,23.587,0.679,0.01238,0.02239,23.585,0.68,0.0124,Error,
2022/09/09 05:30,20.993,0.89,0.01389,Error,21.551,0.856,0.01383,0.03303,22.053,0.696,0.01155,0.02298,22.477,0.667,0.01136,0.02201,22.831,0.677,0.01177,0.02231,23.116,0.687,0.01217,0.02264,23.329,0.688,0.01235,0.02268,23.463,0.681,0.01233,0.02246,23.513,0.68,0.01233,0.0224,23.512,0.681,0.01235,Error,
2022/09/09 05:40,21.06,0.887,0.0139,Error,21.558,0.857,0.01385,0.03313,22.03,0.697,0.01156,0.02302,22.432,0.668,0.01133,0.02202,22.773,0.677,0.01173,0.02231,23.05,0.687,0.01211,0.02264,23.258,0.688,0.01229,0.02267,23.39,0.681,0.01227,0.02246,23.44,0.68,0.01229,0.02241,23.44,0.681,0.0123,Error,
2022/09/09 05:50,21.127,0.884,0.0139,Error,21.57,0.858,0.01387,0.03318,22.014,0.699,0.01156,0.02306,22.394,0.668,0.01131,0.02203,22.719,0.677,0.01169,0.0223,22.987,0.686,0.01206,0.02263,23.189,0.688,0.01223,0.02267,23.32,0.681,0.01222,0.02245,23.369,0.68,0.01224,0.02243,23.369,0.681,0.01226,Error,
2022/09/09 06:00,21.193,0.88,0.01391,Error,21.588,0.858,0.01388,0.03318,22.003,0.7,0.01158,0.02311,22.362,0.669,0.0113,0.02205,22.671,0.677,0.01166,0.0223,22.928,0.686,0.01202,0.02263,23.124,0.687,0.01218,0.02266,23.251,0.681,0.01216,0.02245,23.3,0.681,0.0122,0.02244,23.301,0.682,0.01222,Error,
2022/09/09 06:10,21.32,0.874,0.01391,Error,21.625,0.857,0.01391,0.03314,22.001,0.701,0.01159,0.02315,22.335,0.669,0.01128,0.02206,22.627,0.677,0.01162,0.0223,22.873,0.686,0.01197,0.02262,23.062,0.687,0.01213,0.02266,23.185,0.681,0.01211,0.02245,23.232,0.681,0.01215,0.02246,23.235,0.682,0.01217,Error,
2022/09/09 06:20,21.453,0.867,0.01392,Error,21.676,0.856,0.01394,0.03303,22.011,0.702,0.01162,0.02319,22.316,0.669,0.01128,0.02207,22.589,0.676,0.0116,0.0223,22.822,0.686,0.01193,0.02261,23.002,0.687,0.01208,0.02265,23.121,0.681,0.01207,0.02245,23.168,0.682,0.01211,0.02247,23.171,0.683,0.01214,Error,
2022/09/09 06:30,21.587,0.86,0.01393,Error,21.735,0.855,0.01396,0.03285,22.029,0.703,0.01165,0.02323,22.305,0.67,0.01128,0.02209,22.557,0.676,0.01157,0.0223,22.775,0.686,0.01189,0.02261,22.947,0.687,0.01204,0.02265,23.061,0.681,0.01202,0.02245,23.106,0.682,0.01208,0.02249,23.111,0.683,0.0121,Error,
2022/09/09 06:40,21.72,0.854,0.01393,Error,21.8,0.852,0.01398,0.03261,22.056,0.704,0.01169,0.02328,22.301,0.67,0.01128,0.0221,22.531,0.676,0.01155,0.0223,22.734,0.686,0.01186,0.0226,22.895,0.687,0.012,0.02264,23.004,0.681,0.01198,0.02245,23.048,0.683,0.01204,0.0225,23.054,0.684,0.01206,Error,
2022/09/09 06:50,21.853,0.847,0.01394,Error,21.872,0.85,0.014,0.03234,22.088,0.706,0.01173,0.02332,22.304,0.671,0.01129,0.02212,22.511,0.676,0.01154,0.0223,22.697,0.686,0.01183,0.0226,22.848,0.687,0.01196,0.02264,22.951,0.681,0.01194,0.02245,22.993,0.683,0.01201,0.02252,23.0,0.684,0.01203,Error,
2022/09/09 07:00,21.987,0.841,0.01394,Error,21.948,0.847,0.01401,0.03203,22.127,0.707,0.01178,0.02336,22.313,0.671,0.01131,0.02213,22.497,0.677,0.01153,0.0223,22.666,0.685,0.01181,0.0226,22.805,0.686,0.01193,0.02263,22.902,0.681,0.0119,0.02245,22.942,0.684,0.01198,0.02254,22.949,0.685,0.012,Error,
2022/09/09 07:10,22.165,0.832,0.01395,Error,22.045,0.843,0.01404,0.03168,22.175,0.708,0.01183,0.0234,22.329,0.672,0.01133,0.02215,22.488,0.677,0.01152,0.0223,22.639,0.685,0.01179,0.02259,22.767,0.686,0.0119,0.02263,22.857,0.681,0.01187,0.02245,22.895,0.684,0.01195,0.02255,22.903,0.685,0.01198,Error,
2022/09/09 07:20,22.348,0.824,0.01397,Error,22.153,0.839,0.01406,0.03129,22.235,0.709,0.01189,0.02343,22.352,0.672,0.01135,0.02216,22.486,0.677,0.01152,0.0223,22.618,0.685,0.01177,0.02259,22.734,0.686,0.01187,0.02262,22.816,0.681,0.01184,0.02245,22.853,0.685,0.01193,0.02257,22.862,0.686,0.01196,Error,
2022/09/09 07:30,22.532,0.815,0.01398,Error,22.27,0.835,0.01409,0.03087,22.304,0.71,0.01196,0.02347,22.385,0.673,0.01139,0.02218,22.49,0.677,0.01153,0.02231,22.603,0.685,0.01176,0.02258,22.705,0.686,0.01185,0.02262,22.781,0.681,0.01182,0.02246,22.815,0.685,0.01191,0.02259,22.825,0.686,0.01194,Error,
2022/09/09 07:40,22.715,0.807,0.01399,Error,22.393,0.83,0.01411,0.03042,22.38,0.71,0.01203,0.0235,22.424,0.673,0.01142,0.0222,22.502,0.677,0.01154,0.02231,22.594,0.685,0.01175,0.02258,22.682,0.686,0.01183,0.02262,22.75,0.681,0.0118,0.02246,22.781,0.686,0.0119,0.0226,22.792,0.687,0.01192,Error,
2022/09/09 07:50,22.898,0.799,0.01401,Error,22.522,0.824,0.01412,0.02995,22.463,0.711,0.01211,0.02354,22.471,0.674,0.01146,0.02221,22.52,0.677,0.01155,0.02231,22.591,0.685,0.01174,0.02258,22.664,0.686,0.01182,0.02261,22.724,0.681,0.01178,0.02246,22.753,0.686,0.01188,0.02262,22.765,0.687,0.01191,Error,
2022/09/09 08:00,23.082,0.791,0.01402,Error,22.656,0.818,0.01414,0.02948,22.552,0.712,0.01219,0.02357,22.525,0.674,0.01151,0.02223,22.545,0.677,0.01157,0.02231,22.594,0.685,0.01174,0.02258,22.653,0.686,0.01181,0.02261,22.703,0.681,0.01177,0.02246,22.73,0.687,0.01188,0.02264,22.742,0.688,0.0119,Error,
2022/09/09 08:10,23.145,0.792,0.01409,Error,22.782,0.813,0.01416,0.02909,22.644,0.713,0.01227,0.0236,22.584,0.675,0.01156,0.02225,22.575,0.677,0.0116,0.02232,22.603,0.685,0.01175,0.02257,22.646,0.686,0.0118,0.02261,22.688,0.682,0.01176,0.02247,22.712,0.687,0.01187,0.02265,22.724,0.688,0.0119,Error,
2022/09/09 08:20,23.195,0.793,0.01416,Error,22.889,0.81,0.0142,0.02885,22.732,0.714,0.01235,0.02363,22.645,0.675,0.01162,0.02227,22.611,0.677,0.01162,0.02232,22.617,0.685,0.01176,0.02257,22.646,0.686,0.0118,0.02261,22.678,0.682,0.01175,0.02247,22.699,0.688,0.01187,0.02267,22.712,0.689,0.0119,Error,
2022/09/09 08:30,23.245,0.795,0.01424,Error,22.981,0.808,0.01425,0.02871,22.812,0.714,0.01243,0.02365,22.705,0.676,0.01167,0.02228,22.65,0.677,0.01165,0.02232,22.637,0.685,0.01177,0.02257,22.65,0.686,0.0118,0.0226,22.674,0.682,0.01175,0.02247,22.692,0.688,0.01188,0.02269,22.704,0.689,0.01191,Error,
2022/09/09 08:40,23.295,0.797,0.01431,Error,23.061,0.807,0.0143,0.02865,22.885,0.715,0.01249,0.02368,22.764,0.677,0.01172,0.0223,22.69,0.677,0.01168,0.02233,22.66,0.685,0.01179,0.02257,22.66,0.686,0.01181,0.0226,22.675,0.682,0.01175,0.02248,22.69,0.689,0.01189,0.02271,22.703,0.69,0.01191,Error,
2022/09/09 08:50,23.345,0.798,0.01439,Error,23.133,0.807,0.01436,0.02864,22.951,0.715,0.01256,0.0237,22.819,0.677,0.01177,0.02232,22.731,0.677,0.01172,0.02233,22.686,0.685,0.01181,0.02257,22.674,0.686,0.01182,0.0226,22.681,0.682,0.01176,0.02248,22.694,0.689,0.0119,0.02273,22.706,0.691,0.01193,Error,
2022/09/09 09:00,23.395,0.8,0.01446,Error,23.199,0.808,0.01443,0.02867,23.013,0.716,0.01261,0.02372,22.871,0.678,0.01182,0.02234,22.771,0.678,0.01175,0.02234,22.714,0.685,0.01183,0.02257,22.691,0.686,0.01183,0.0226,22.692,0.682,0.01177,0.02249,22.702,0.69,0.01191,0.02275,22.714,0.691,0.01195,Error,
2022/09/09 09:10,23.655,0.786,0.01443,Error,23.28,0.806,0.01448,0.02857,23.074,0.717,0.01267,0.02375,22.922,0.678,0.01187,0.02235,22.811,0.678,0.01178,0.02234,22.743,0.685,0.01185,0.02257,22.712,0.686,0.01184,0.0226,22.706,0.682,0.01178,0.02249,22.714,0.691,0.01193,0.02277,22.727,0.692,0.01197,Error,
2022/09/09 09:20,23.938,0.77,0.01439,Error,23.399,0.801,0.01449,0.02823,23.15,0.717,0.01274,0.02377,22.976,0.679,0.01191,0.02237,22.853,0.678,0.01181,0.02235,22.774,0.685,0.01187,0.02257,22.735,0.686,0.01186,0.0226,22.724,0.682,0.0118,0.0225,22.73,0.691,0.01196,0.02279,22.744,0.692,0.01199,Error,
2022/09/09 09:30,24.222,0.755,0.01434,Error,23.548,0.794,0.01449,0.02773,23.244,0.718,0.01283,0.02379,23.04,0.679,0.01197,0.02239,22.898,0.678,0.01185,0.02235,22.808,0.684,0.0119,0.02257,22.76,0.686,0.01188,0.0226,22.745,0.683,0.01182,0.0225,22.749,0.692,0.01198,0.02281,22.764,0.693,0.01201,Error,
2022/09/09 09:40,24.505,0.74,0.0143,Error,23.721,0.785,0.01447,0.02714,23.356,0.718,0.01292,0.02381,23.115,0.68,0.01204,0.0224,22.951,0.678,0.01189,0.02236,22.846,0.684,0.01192,0.02256,22.789,0.686,0.0119,0.0226,22.768,0.683,0.01184,0.02251,22.771,0.692,0.01201,0.02283,22.787,0.693,0.01203,Error,
2022/09/09 09:50,24.788,0.726,0.01426,Error,23.915,0.774,0.01444,0.0265,23.486,0.719,0.01303,0.02383,23.203,0.68,0.01211,0.02242,23.011,0.678,0.01194,0.02236,22.889,0.684,0.01196,0.02257,22.822,0.686,0.01192,0.0226,22.795,0.683,0.01186,0.02251,22.796,0.693,0.01203,0.02285,22.813,0.694,0.01206,Error,
2022/09/09 10:00,25.072,0.711,0.01422,Error,24.127,0.762,0.0144,0.02584,23.631,0.719,0.01316,0.02384,23.304,0.681,0.0122,0.02244,23.081,0.679,0.01199,0.02237,22.939,0.685,0.01199,0.02257,22.859,0.686,0.01195,0.0226,22.826,0.683,0.01188,0.02252,22.824,0.693,0.01206,0.02287,22.842,0.694,0.01209,Error,
2022/09/09 10:10,25.31,0.697,0.01413,Error,24.325,0.749,0.01432,0.02518,23.784,0.719,0.01329,0.02385,23.415,0.681,0.01229,0.02246,23.16,0.679,0.01205,0.02238,22.996,0.685,0.01204,0.02257,22.902,0.686,0.01198,0.0226,22.861,0.683,0.01191,0.02252,22.856,0.694,0.01209,0.02288,22.875,0.694,0.01212,Error,
2022/09/09 10:20,25.543,0.684,0.01405,Error,24.527,0.735,0.01422,0.02454,23.937,0.719,0.01341,0.02385,23.532,0.682,0.01239,0.02248,23.247,0.679,0.01212,0.02238,23.06,0.685,0.01208,0.02257,22.951,0.686,0.01202,0.0226,22.901,0.684,0.01195,0.02253,22.893,0.694,0.01213,0.0229,22.911,0.695,0.01215,Error,
2022/09/09 10:30,25.777,0.67,0.01396,Error,24.735,0.721,0.01412,0.02393,24.097,0.719,0.01354,0.02385,23.655,0.683,0.0125,0.0225,23.341,0.679,0.0122,0.02239,23.131,0.685,0.01214,0.02257,23.005,0.686,0.01206,0.0226,22.946,0.684,0.01198,0.02254,22.934,0.694,0.01217,0.02291,22.953,0.695,0.01219,Error,
2022/09/09 10:40,26.01,0.657,0.01387,Error,24.946,0.707,0.01403,0.02338,24.261,0.719,0.01368,0.02384,23.784,0.683,0.01261,0.02252,23.44,0.68,0.01228,0.0224,23.207,0.685,0.0122,0.02257,23.065,0.686,0.01211,0.02261,22.996,0.684,0.01202,0.02255,22.981,0.695,0.01221,0.02292,23.0,0.695,0.01223,Error,
2022/09/09 10:50,26.243,0.644,0.01379,Error,25.16,0.694,0.01393,0.02288,24.43,0.719,0.01381,0.02383,23.918,0.684,0.01272,0.02254,23.545,0.68,0.01236,0.02241,23.289,0.685,0.01226,0.02257,23.131,0.686,0.01216,0.02261,23.052,0.684,0.01207,0.02255,23.033,0.695,0.01225,0.02293,23.052,0.695,0.01227,Error,
2022/09/09 11:00,26.477,0.631,0.0137,Error,25.374,0.68,0.01383,0.02242,24.602,0.718,0.01395,0.02381,24.056,0.684,0.01284,0.02256,23.655,0.68,0.01245,0.02242,23.377,0.685,0.01233,0.02258,23.203,0.686,0.01221,0.02261,23.113,0.684,0.01212,0.02256,23.09,0.695,0.0123,0.02294,23.109,0.696,0.01232,Error,
2022/09/09 11:10,26.47,0.631,0.0137,Error,25.536,0.671,0.01377,0.02211,24.765,0.718,0.01408,0.02379,24.197,0.685,0.01296,0.02258,23.77,0.68,0.01254,0.02243,23.471,0.685,0.0124,0.02258,23.28,0.686,0.01227,0.02261,23.18,0.685,0.01217,0.02257,23.153,0.696,0.01235,0.02295,23.171,0.696,0.01237,Error,
2022/09/09 11:20,26.437,0.633,0.01371,Error,25.626,0.666,0.01374,0.02197,24.895,0.717,0.01418,0.02376,24.328,0.685,0.01308,0.0226,23.886,0.681,0.01264,0.02244,23.568,0.685,0.01248,0.02258,23.362,0.686,0.01234,0.02262,23.252,0.685,0.01223,0.02258,23.221,0.696,0.01241,0.02296,23.237,0.696,0.01243,Error,
