,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/08/03 09:40,29.925,0.777,0.02084,Error,28.972,0.831,0.02112,0.09244,28.909,0.74,0.01866,0.07315,28.855,0.685,0.01717,0.06427,28.809,0.622,0.01551,0.05599,28.77,0.574,0.01425,0.05058,28.737,0.543,0.01345,0.04755,28.711,0.526,0.013,0.04598,28.689,0.518,0.01278,0.04525,28.671,0.516,0.0127,0.04503,28.656,0.517,0.01273,0.04518,28.645,0.524,0.01289,0.04577,28.636,0.538,0.01323,0.04703,28.63,0.562,0.01383,0.04939,28.625,0.6,0.01479,0.05346,28.623,0.651,0.01607,0.0596,28.623,0.689,0.01704,0.06491,28.63,0.712,0.01762,0.00031,28.646,0.713,0.01767,0.00031,28.663,0.713,0.01771,0.00032,28.681,0.714,0.01775,0.00032,28.709,0.716,0.01781,0.00032,28.714,0.716,0.01782,Error,
2022/08/03 09:50,30.008,0.774,0.02085,Error,29.022,0.829,0.02112,0.09189,28.954,0.74,0.01871,0.07315,28.893,0.685,0.01721,0.06427,28.842,0.622,0.01554,0.05599,28.798,0.574,0.01427,0.05058,28.761,0.543,0.01347,0.04755,28.731,0.526,0.01302,0.04598,28.706,0.518,0.01279,0.04525,28.685,0.516,0.01271,0.04503,28.669,0.517,0.01274,0.04518,28.656,0.524,0.0129,0.04577,28.646,0.538,0.01323,0.04703,28.639,0.562,0.01384,0.04939,28.634,0.6,0.0148,0.05346,28.631,0.651,0.01608,0.0596,28.631,0.689,0.01705,0.06492,28.638,0.712,0.01763,0.00031,28.654,0.713,0.01767,0.00031,28.67,0.713,0.01771,0.00032,28.688,0.714,0.01776,0.00032,28.716,0.716,0.01782,0.00032,28.721,0.716,0.01783,Error,
2022/08/03 10:00,30.092,0.77,0.02086,Error,29.074,0.827,0.02113,0.09134,28.999,0.74,0.01876,0.07315,28.933,0.685,0.01725,0.06427,28.877,0.622,0.01558,0.05599,28.828,0.574,0.0143,0.05058,28.788,0.543,0.01349,0.04755,28.753,0.526,0.01304,0.04598,28.725,0.518,0.01281,0.04525,28.702,0.516,0.01273,0.04503,28.683,0.517,0.01276,0.04518,28.668,0.524,0.01291,0.04577,28.657,0.538,0.01324,0.04703,28.649,0.562,0.01385,0.04939,28.643,0.6,0.01481,0.05346,28.64,0.651,0.01608,0.0596,28.64,0.689,0.01706,0.06492,28.646,0.712,0.01764,0.00031,28.662,0.713,0.01768,0.00031,28.678,0.714,0.01772,0.00032,28.696,0.714,0.01776,0.00032,28.724,0.716,0.01783,0.00032,28.729,0.716,0.01784,Error,
2022/08/03 10:10,30.13,0.767,0.02081,Error,29.107,0.825,0.02111,0.09076,29.036,0.74,0.0188,0.07316,28.97,0.685,0.01729,0.06427,28.912,0.622,0.01561,0.05599,28.86,0.574,0.01432,0.05058,28.815,0.543,0.01351,0.04755,28.778,0.526,0.01306,0.04598,28.746,0.518,0.01283,0.04525,28.72,0.516,0.01274,0.04503,28.699,0.517,0.01277,0.04518,28.683,0.524,0.01292,0.04577,28.67,0.538,0.01325,0.04703,28.66,0.562,0.01386,0.04939,28.654,0.6,0.01482,0.05346,28.65,0.651,0.01609,0.0596,28.65,0.689,0.01707,0.06492,28.656,0.712,0.01765,0.00031,28.671,0.713,0.01769,0.00031,28.687,0.714,0.01773,0.00032,28.704,0.714,0.01777,0.00032,28.732,0.716,0.01784,0.00032,28.737,0.716,0.01785,Error,
2022/08/03 10:20,30.163,0.764,0.02076,Error,29.131,0.822,0.02108,0.09014,29.063,0.74,0.01884,0.07316,28.999,0.685,0.01732,0.06427,28.941,0.622,0.01564,0.05599,28.888,0.574,0.01435,0.05058,28.842,0.543,0.01353,0.04755,28.802,0.526,0.01308,0.04598,28.768,0.518,0.01284,0.04525,28.74,0.516,0.01276,0.04503,28.717,0.517,0.01278,0.04518,28.698,0.524,0.01293,0.04577,28.684,0.538,0.01327,0.04703,28.673,0.562,0.01387,0.04939,28.666,0.6,0.01483,0.05346,28.662,0.651,0.01611,0.0596,28.661,0.689,0.01708,0.06492,28.667,0.712,0.01766,0.00031,28.681,0.713,0.0177,0.00031,28.696,0.714,0.01774,0.00032,28.713,0.714,0.01778,0.00032,28.74,0.716,0.01785,0.00032,28.745,0.716,0.01786,Error,
2022/08/03 10:30,30.197,0.76,0.02071,Error,29.155,0.82,0.02104,0.08949,29.088,0.74,0.01886,0.07316,29.025,0.685,0.01734,0.06427,28.967,0.622,0.01566,0.05599,28.914,0.574,0.01437,0.05058,28.867,0.543,0.01356,0.04755,28.826,0.526,0.01309,0.04598,28.79,0.518,0.01286,0.04525,28.76,0.516,0.01277,0.04503,28.735,0.517,0.0128,0.04518,28.715,0.524,0.01295,0.04577,28.699,0.538,0.01328,0.04703,28.687,0.562,0.01388,0.04939,28.679,0.6,0.01484,0.05346,28.674,0.651,0.01612,0.0596,28.674,0.689,0.01709,0.06493,28.678,0.712,0.01768,0.00031,28.691,0.713,0.01772,0.00031,28.706,0.714,0.01776,0.00032,28.722,0.715,0.0178,0.00032,28.749,0.716,0.01786,0.00032,28.753,0.716,0.01787,Error,
2022/08/03 10:40,30.23,0.757,0.02066,Error,29.178,0.817,0.02099,0.08882,29.111,0.74,0.01889,0.07316,29.049,0.685,0.01737,0.06427,28.991,0.622,0.01569,0.05599,28.938,0.574,0.01439,0.05058,28.89,0.543,0.01357,0.04755,28.848,0.526,0.01311,0.04598,28.811,0.518,0.01288,0.04525,28.78,0.516,0.01279,0.04503,28.754,0.517,0.01281,0.04518,28.732,0.524,0.01296,0.04577,28.715,0.538,0.01329,0.04703,28.702,0.562,0.01389,0.04939,28.693,0.6,0.01485,0.05346,28.688,0.651,0.01613,0.0596,28.687,0.689,0.01711,0.06493,28.691,0.712,0.01769,0.00031,28.702,0.713,0.01773,0.00031,28.716,0.714,0.01777,0.00032,28.732,0.715,0.01781,0.00032,28.758,0.716,0.01786,0.00032,28.762,0.716,0.01788,Error,
2022/08/03 10:50,30.263,0.754,0.0206,Error,29.201,0.814,0.02094,0.08814,29.135,0.74,0.01892,0.07316,29.072,0.685,0.01739,0.06427,29.014,0.622,0.01571,0.05599,28.961,0.574,0.01441,0.05058,28.912,0.543,0.01359,0.04755,28.87,0.527,0.01313,0.04598,28.832,0.518,0.01289,0.04525,28.8,0.516,0.0128,0.04503,28.772,0.517,0.01283,0.04518,28.75,0.524,0.01297,0.04577,28.732,0.538,0.0133,0.04703,28.718,0.562,0.01391,0.04939,28.709,0.6,0.01487,0.05346,28.703,0.651,0.01615,0.0596,28.702,0.689,0.01712,0.06493,28.705,0.712,0.0177,0.00031,28.715,0.713,0.01774,0.00031,28.727,0.714,0.01778,0.00032,28.742,0.715,0.01782,0.00032,28.767,0.716,0.01788,0.00032,28.771,0.716,0.01789,Error,
2022/08/03 11:00,30.297,0.75,0.02055,Error,29.225,0.811,0.0209,0.08745,29.158,0.74,0.01894,0.07317,29.095,0.685,0.01742,0.06427,29.036,0.622,0.01573,0.05599,28.983,0.574,0.01443,0.05058,28.934,0.543,0.01361,0.04755,28.891,0.527,0.01315,0.04598,28.852,0.518,0.01291,0.04525,28.819,0.516,0.01282,0.04503,28.791,0.518,0.01284,0.04518,28.768,0.524,0.01299,0.04577,28.749,0.538,0.01332,0.04703,28.735,0.562,0.01392,0.04939,28.725,0.6,0.01488,0.05346,28.719,0.651,0.01616,0.0596,28.718,0.689,0.01714,0.06493,28.72,0.711,0.01771,0.00031,28.728,0.713,0.01775,0.00031,28.739,0.714,0.01779,0.00032,28.753,0.715,0.01783,0.00032,28.777,0.716,0.01789,0.00032,28.781,0.716,0.0179,Error,
2022/08/03 11:10,30.255,0.751,0.02053,Error,29.246,0.808,0.02085,0.08679,29.18,0.74,0.01897,0.07317,29.117,0.685,0.01744,0.06427,29.059,0.622,0.01575,0.05599,29.005,0.574,0.01445,0.05058,28.955,0.543,0.01363,0.04755,28.911,0.527,0.01316,0.04598,28.872,0.518,0.01293,0.04525,28.839,0.516,0.01283,0.04503,28.81,0.518,0.01286,0.04518,28.786,0.524,0.013,0.04577,28.766,0.538,0.01333,0.04703,28.752,0.562,0.01394,0.04939,28.741,0.6,0.0149,0.05346,28.735,0.651,0.01618,0.0596,28.734,0.689,0.01716,0.06494,28.735,0.711,0.01773,0.00031,28.742,0.713,0.01777,0.00031,28.752,0.714,0.0178,0.00032,28.765,0.715,0.01784,0.00032,28.788,0.716,0.0179,0.00032,28.792,0.716,0.01791,Error,
2022/08/03 11:20,30.205,0.753,0.02052,Error,29.264,0.806,0.0208,0.08619,29.199,0.74,0.01899,0.07317,29.138,0.685,0.01746,0.06427,29.08,0.622,0.01577,0.05599,29.026,0.574,0.01447,0.05058,28.976,0.543,0.01365,0.04755,28.932,0.527,0.01318,0.04598,28.892,0.518,0.01294,0.04525,28.858,0.516,0.01285,0.04503,28.829,0.518,0.01287,0.04518,28.804,0.524,0.01302,0.04577,28.784,0.538,0.01335,0.04703,28.769,0.562,0.01395,0.0494,28.758,0.6,0.01491,0.05346,28.752,0.651,0.01619,0.0596,28.751,0.689,0.01717,0.06494,28.751,0.711,0.01774,0.00031,28.756,0.713,0.01778,0.00031,28.765,0.714,0.01782,0.00032,28.777,0.715,0.01785,0.00032,28.799,0.716,0.01791,0.00032,28.803,0.716,0.01792,Error,
2022/08/03 11:30,30.155,0.755,0.0205,Error,29.28,0.803,0.02076,0.08566,29.217,0.74,0.01901,0.07317,29.156,0.685,0.01748,0.06427,29.099,0.622,0.01579,0.05599,29.045,0.574,0.01449,0.05059,28.996,0.543,0.01366,0.04755,28.952,0.527,0.0132,0.04598,28.912,0.518,0.01296,0.04525,28.877,0.516,0.01286,0.04503,28.848,0.518,0.01289,0.04518,28.823,0.524,0.01303,0.04577,28.802,0.538,0.01336,0.04703,28.787,0.562,0.01397,0.0494,28.776,0.6,0.01493,0.05346,28.769,0.651,0.01621,0.0596,28.768,0.689,0.01719,0.06494,28.768,0.711,0.01776,0.00031,28.771,0.712,0.01779,0.00031,28.779,0.714,0.01783,0.00032,28.79,0.715,0.01787,0.00032,28.81,0.716,0.01792,0.00032,28.814,0.716,0.01793,Error,
2022/08/03 11:40,30.105,0.756,0.02049,Error,29.292,0.801,0.02071,0.08518,29.232,0.74,0.01903,0.07317,29.173,0.685,0.0175,0.06427,29.117,0.622,0.01581,0.05599,29.064,0.574,0.01451,0.05059,29.015,0.544,0.01368,0.04755,28.971,0.527,0.01321,0.04598,28.931,0.519,0.01297,0.04525,28.896,0.516,0.01288,0.04503,28.866,0.518,0.0129,0.04518,28.841,0.524,0.01305,0.04577,28.821,0.538,0.01338,0.04703,28.805,0.562,0.01398,0.0494,28.794,0.6,0.01495,0.05346,28.787,0.651,0.01623,0.0596,28.786,0.689,0.01721,0.06494,28.784,0.711,0.01777,0.00031,28.787,0.712,0.01781,0.00031,28.793,0.714,0.01785,0.00032,28.803,0.715,0.01788,0.00032,28.822,0.716,0.01793,0.00032,28.825,0.716,0.01795,Error,
2022/08/03 11:50,30.055,0.758,0.02048,Error,29.303,0.799,0.02068,0.08475,29.244,0.74,0.01905,0.07317,29.188,0.685,0.01752,0.06427,29.133,0.622,0.01582,0.05599,29.081,0.574,0.01452,0.05059,29.033,0.544,0.01369,0.04755,28.989,0.527,0.01323,0.04598,28.95,0.519,0.01299,0.04525,28.915,0.516,0.01289,0.04503,28.885,0.518,0.01291,0.04518,28.86,0.524,0.01306,0.04577,28.839,0.538,0.01339,0.04703,28.823,0.562,0.014,0.0494,28.812,0.6,0.01496,0.05347,28.805,0.651,0.01625,0.0596,28.803,0.689,0.01723,0.06495,28.802,0.711,0.01779,0.00031,28.803,0.712,0.01782,0.00031,28.808,0.713,0.01786,0.00032,28.817,0.715,0.0179,0.00032,28.834,0.716,0.01795,0.00032,28.837,0.716,0.01796,Error,
2022/08/03 12:00,30.005,0.76,0.02046,Error,29.311,0.797,0.02064,0.08437,29.255,0.74,0.01906,0.07317,29.2,0.685,0.01753,0.06427,29.147,0.622,0.01584,0.05599,29.097,0.574,0.01454,0.05059,29.05,0.544,0.01371,0.04755,29.007,0.527,0.01324,0.04598,28.968,0.519,0.013,0.04525,28.933,0.516,0.01291,0.04503,28.903,0.518,0.01293,0.04518,28.878,0.524,0.01308,0.04577,28.857,0.538,0.01341,0.04703,28.841,0.562,0.01401,0.0494,28.83,0.6,0.01498,0.05347,28.823,0.651,0.01626,0.0596,28.821,0.689,0.01725,0.06495,28.819,0.711,0.0178,0.00031,28.819,0.712,0.01784,0.00031,28.823,0.713,0.01787,0.00032,28.831,0.714,0.01791,0.00032,28.847,0.716,0.01796,0.00032,28.85,0.716,0.01797,Error,
2022/08/03 12:10,30.015,0.76,0.02048,Error,29.332,0.796,0.02063,0.08405,29.271,0.741,0.01908,0.07317,29.215,0.685,0.01755,0.06427,29.162,0.622,0.01585,0.05599,29.112,0.574,0.01455,0.05059,29.066,0.544,0.01372,0.04755,29.023,0.527,0.01325,0.04598,28.985,0.519,0.01302,0.04525,28.951,0.516,0.01292,0.04503,28.921,0.518,0.01294,0.04518,28.896,0.524,0.01309,0.04577,28.875,0.538,0.01342,0.04703,28.859,0.562,0.01403,0.0494,28.848,0.6,0.01499,0.05347,28.841,0.651,0.01628,0.0596,28.84,0.689,0.01727,0.06495,28.836,0.711,0.01782,0.00031,28.835,0.712,0.01785,0.00031,28.838,0.713,0.01789,0.00032,28.845,0.714,0.01793,0.00032,28.86,0.716,0.01798,0.00032,28.863,0.716,0.01799,Error,
2022/08/03 12:20,30.032,0.76,0.0205,Error,29.358,0.795,0.02063,0.08378,29.294,0.741,0.0191,0.07317,29.235,0.685,0.01757,0.06427,29.18,0.622,0.01587,0.056,29.129,0.574,0.01456,0.05059,29.083,0.544,0.01374,0.04755,29.04,0.527,0.01327,0.04598,29.002,0.519,0.01303,0.04525,28.968,0.516,0.01294,0.04503,28.939,0.518,0.01296,0.04518,28.914,0.524,0.01311,0.04577,28.893,0.538,0.01344,0.04703,28.877,0.562,0.01404,0.0494,28.866,0.6,0.01501,0.05347,28.859,0.651,0.0163,0.0596,28.858,0.689,0.01729,0.06495,28.854,0.711,0.01783,0.00031,28.852,0.712,0.01787,0.00031,28.854,0.713,0.01791,0.00032,28.861,0.714,0.01794,0.00032,28.875,0.716,0.01799,0.00032,28.877,0.716,0.018,Error,
2022/08/03 12:30,30.048,0.76,0.02052,Error,29.386,0.794,0.02063,0.08354,29.319,0.741,0.01913,0.07317,29.258,0.685,0.01759,0.06427,29.201,0.622,0.01589,0.056,29.149,0.574,0.01458,0.05059,29.101,0.544,0.01375,0.04755,29.058,0.527,0.01328,0.04598,29.019,0.519,0.01304,0.04526,28.985,0.516,0.01295,0.04503,28.956,0.518,0.01297,0.04518,28.931,0.524,0.01312,0.04577,28.911,0.538,0.01345,0.04703,28.895,0.562,0.01406,0.0494,28.884,0.6,0.01503,0.05347,28.877,0.651,0.01632,0.0596,28.875,0.689,0.01731,0.06496,28.872,0.71,0.01785,0.00031,28.869,0.712,0.01789,0.00031,28.871,0.713,0.01792,0.00032,28.876,0.714,0.01796,0.00032,28.89,0.716,0.01801,0.00032,28.892,0.716,0.01802,Error,
2022/08/03 12:40,30.065,0.76,0.02054,Error,29.413,0.793,0.02064,0.08333,29.345,0.741,0.01916,0.07318,29.282,0.685,0.01762,0.06427,29.223,0.622,0.01591,0.056,29.17,0.574,0.0146,0.05059,29.121,0.544,0.01377,0.04755,29.077,0.527,0.0133,0.04598,29.038,0.519,0.01306,0.04526,29.004,0.516,0.01296,0.04503,28.974,0.518,0.01299,0.04518,28.949,0.524,0.01313,0.04577,28.929,0.538,0.01347,0.04703,28.913,0.562,0.01408,0.0494,28.902,0.6,0.01504,0.05347,28.895,0.651,0.01634,0.0596,28.893,0.689,0.01733,0.06496,28.89,0.71,0.01787,0.00031,28.887,0.712,0.0179,0.00031,28.888,0.713,0.01794,0.00032,28.893,0.714,0.01797,0.00032,28.905,0.716,0.01803,0.00032,28.908,0.716,0.01804,Error,
2022/08/03 12:50,30.082,0.76,0.02056,Error,29.44,0.792,0.02065,0.08314,29.37,0.741,0.01919,0.07318,29.306,0.685,0.01764,0.06427,29.246,0.623,0.01593,0.056,29.191,0.574,0.01462,0.05059,29.142,0.544,0.01379,0.04755,29.097,0.527,0.01331,0.04598,29.057,0.519,0.01307,0.04526,29.022,0.516,0.01298,0.04503,28.992,0.518,0.013,0.04518,28.967,0.524,0.01315,0.04577,28.946,0.538,0.01348,0.04703,28.931,0.562,0.01409,0.0494,28.919,0.6,0.01506,0.05347,28.913,0.651,0.01635,0.0596,28.911,0.689,0.01735,0.06496,28.907,0.71,0.01788,0.00031,28.904,0.712,0.01792,0.00031,28.905,0.713,0.01796,0.00032,28.91,0.714,0.01799,0.00032,28.922,0.716,0.01805,0.00032,28.924,0.716,0.01806,Error,
2022/08/03 13:00,30.098,0.76,0.02058,Error,29.466,0.791,0.02066,0.08297,29.395,0.741,0.01922,0.07318,29.33,0.685,0.01767,0.06427,29.269,0.623,0.01596,0.056,29.213,0.574,0.01464,0.05059,29.163,0.544,0.0138,0.04756,29.117,0.527,0.01333,0.04598,29.077,0.519,0.01309,0.04526,29.041,0.516,0.01299,0.04503,29.011,0.518,0.01302,0.04518,28.985,0.524,0.01316,0.04577,28.965,0.538,0.0135,0.04703,28.949,0.562,0.01411,0.0494,28.937,0.6,0.01508,0.05347,28.931,0.651,0.01637,0.0596,28.929,0.689,0.01737,0.06496,28.925,0.71,0.0179,0.00031,28.922,0.712,0.01794,0.00031,28.922,0.713,0.01798,0.00032,28.927,0.714,0.01801,0.00032,28.938,0.716,0.01806,0.00032,28.941,0.716,0.01807,Error,
2022/08/03 13:10,30.1,0.757,0.0205,Error,29.467,0.79,0.02063,0.08275,29.408,0.741,0.01923,0.07318,29.348,0.685,0.01769,0.06427,29.29,0.623,0.01598,0.056,29.235,0.574,0.01466,0.05059,29.184,0.544,0.01382,0.04756,29.138,0.527,0.01335,0.04599,29.097,0.519,0.01311,0.04526,29.061,0.516,0.01301,0.04503,29.03,0.518,0.01303,0.04518,29.004,0.524,0.01318,0.04577,28.983,0.538,0.01351,0.04703,28.967,0.562,0.01412,0.0494,28.955,0.6,0.01509,0.05347,28.949,0.651,0.01639,0.0596,28.947,0.689,0.01739,0.06497,28.943,0.71,0.01792,0.00031,28.94,0.712,0.01796,0.00031,28.94,0.713,0.01799,0.00032,28.944,0.714,0.01803,0.00032,28.955,0.716,0.01808,0.00032,28.957,0.716,0.01809,Error,
2022/08/03 13:20,30.1,0.754,0.02041,Error,29.458,0.789,0.02058,0.08243,29.407,0.741,0.01923,0.07318,29.355,0.685,0.0177,0.06427,29.302,0.623,0.01599,0.056,29.251,0.574,0.01467,0.05059,29.202,0.544,0.01384,0.04756,29.157,0.527,0.01336,0.04599,29.116,0.519,0.01312,0.04526,29.08,0.516,0.01303,0.04503,29.049,0.518,0.01305,0.04518,29.023,0.524,0.01319,0.04577,29.002,0.538,0.01353,0.04703,28.985,0.562,0.01414,0.0494,28.974,0.6,0.01511,0.05347,28.967,0.651,0.01641,0.0596,28.965,0.689,0.01741,0.06497,28.961,0.71,0.01794,0.00031,28.957,0.712,0.01797,0.00031,28.957,0.713,0.01801,0.00032,28.96,0.714,0.01805,0.00032,28.97,0.716,0.0181,0.00032,28.973,0.716,0.01811,Error,
2022/08/03 13:30,30.1,0.75,0.02031,Error,29.447,0.787,0.02052,0.08204,29.403,0.741,0.01923,0.07318,29.356,0.685,0.0177,0.06427,29.309,0.623,0.016,0.056,29.261,0.574,0.01468,0.05059,29.216,0.544,0.01385,0.04756,29.173,0.527,0.01338,0.04599,29.134,0.519,0.01314,0.04526,29.099,0.516,0.01304,0.04503,29.068,0.518,0.01306,0.04518,29.042,0.524,0.01321,0.04577,29.021,0.538,0.01354,0.04703,29.004,0.562,0.01415,0.0494,28.992,0.601,0.01513,0.05347,28.985,0.651,0.01643,0.0596,28.984,0.69,0.01742,0.06497,28.979,0.71,0.01796,0.00031,28.974,0.712,0.01799,0.00031,28.973,0.713,0.01803,0.00032,28.976,0.714,0.01806,0.00032,28.985,0.716,0.01811,0.00032,28.988,0.716,0.01812,Error,
2022/08/03 13:40,30.1,0.747,0.02022,Error,29.437,0.785,0.02045,0.08159,29.397,0.741,0.01922,0.07318,29.355,0.685,0.0177,0.06427,29.312,0.623,0.016,0.056,29.269,0.574,0.01469,0.05059,29.226,0.544,0.01386,0.04756,29.186,0.527,0.01339,0.04599,29.149,0.519,0.01315,0.04526,29.115,0.516,0.01305,0.04503,29.085,0.518,0.01307,0.04518,29.06,0.524,0.01322,0.04577,29.039,0.538,0.01356,0.04703,29.022,0.562,0.01417,0.0494,29.011,0.601,0.01515,0.05347,29.004,0.651,0.01645,0.0596,29.002,0.69,0.01744,0.06497,28.997,0.71,0.01797,0.00031,28.991,0.712,0.01801,0.00031,28.989,0.713,0.01804,0.00032,28.991,0.714,0.01808,0.00032,29.0,0.716,0.01813,0.00032,29.002,0.716,0.01813,Error,
2022/08/03 13:50,30.1,0.744,0.02013,Error,29.428,0.782,0.02037,0.08111,29.392,0.741,0.01922,0.07318,29.354,0.685,0.01769,0.06427,29.314,0.623,0.016,0.056,29.274,0.574,0.01469,0.05059,29.235,0.544,0.01387,0.04756,29.197,0.527,0.0134,0.04599,29.162,0.519,0.01316,0.04526,29.13,0.516,0.01307,0.04503,29.101,0.518,0.01309,0.04518,29.077,0.524,0.01324,0.04577,29.056,0.538,0.01357,0.04704,29.04,0.562,0.01419,0.0494,29.029,0.601,0.01516,0.05347,29.022,0.651,0.01646,0.0596,29.02,0.69,0.01746,0.06497,29.014,0.71,0.01799,0.00031,29.007,0.712,0.01802,0.00031,29.005,0.713,0.01806,0.00032,29.006,0.714,0.01809,0.00032,29.014,0.716,0.01814,0.00032,29.017,0.716,0.01815,Error,
2022/08/03 14:00,30.1,0.74,0.02003,Error,29.42,0.78,0.0203,0.08059,29.387,0.741,0.01921,0.07318,29.352,0.685,0.01769,0.06427,29.315,0.623,0.016,0.056,29.278,0.574,0.0147,0.05059,29.242,0.544,0.01387,0.04756,29.207,0.527,0.0134,0.04599,29.174,0.519,0.01317,0.04526,29.143,0.516,0.01308,0.04503,29.116,0.518,0.0131,0.04518,29.093,0.524,0.01325,0.04577,29.073,0.538,0.01359,0.04704,29.058,0.562,0.0142,0.0494,29.047,0.601,0.01518,0.05347,29.04,0.651,0.01648,0.0596,29.038,0.69,0.01748,0.06498,29.032,0.71,0.018,0.00031,29.024,0.711,0.01804,0.00031,29.02,0.713,0.01807,0.00031,29.021,0.714,0.0181,0.00032,29.028,0.716,0.01815,0.00032,29.03,0.716,0.01816,Error,
2022/08/03 14:10,30.07,0.741,0.02003,Error,29.429,0.777,0.02024,0.08011,29.39,0.741,0.01921,0.07318,29.353,0.685,0.01769,0.06427,29.318,0.623,0.01601,0.056,29.282,0.574,0.0147,0.05059,29.248,0.544,0.01388,0.04756,29.215,0.527,0.01341,0.04599,29.184,0.519,0.01318,0.04526,29.155,0.516,0.01309,0.04503,29.13,0.518,0.01311,0.04518,29.107,0.524,0.01326,0.04577,29.089,0.538,0.0136,0.04704,29.074,0.562,0.01422,0.0494,29.063,0.601,0.01519,0.05347,29.057,0.651,0.0165,0.0596,29.055,0.69,0.0175,0.06498,29.048,0.71,0.01802,0.00031,29.04,0.711,0.01805,0.00031,29.035,0.713,0.01809,0.00031,29.036,0.714,0.01812,0.00032,29.042,0.715,0.01816,0.00032,29.044,0.716,0.01817,Error,
2022/08/03 14:20,30.037,0.743,0.02004,Error,29.443,0.775,0.02021,0.07972,29.402,0.741,0.01923,0.07318,29.362,0.685,0.0177,0.06427,29.325,0.623,0.01601,0.056,29.289,0.574,0.01471,0.05059,29.256,0.544,0.01388,0.04756,29.224,0.527,0.01342,0.04599,29.194,0.519,0.01318,0.04526,29.167,0.516,0.0131,0.04503,29.142,0.518,0.01312,0.04518,29.121,0.525,0.01327,0.04577,29.104,0.538,0.01361,0.04704,29.09,0.562,0.01423,0.0494,29.079,0.601,0.01521,0.05347,29.073,0.651,0.01652,0.0596,29.072,0.69,0.01752,0.06498,29.065,0.71,0.01803,0.00031,29.055,0.711,0.01807,0.00031,29.051,0.713,0.0181,0.00031,29.05,0.714,0.01813,0.00032,29.056,0.715,0.01818,0.00032,29.058,0.716,0.01818,Error,
2022/08/03 14:30,30.003,0.745,0.02004,Error,29.457,0.774,0.02018,0.07941,29.414,0.741,0.01924,0.07318,29.374,0.685,0.01772,0.06427,29.335,0.623,0.01602,0.056,29.299,0.574,0.01472,0.0506,29.265,0.544,0.01389,0.04756,29.233,0.527,0.01343,0.04599,29.204,0.519,0.01319,0.04526,29.178,0.516,0.0131,0.04503,29.155,0.518,0.01313,0.04518,29.134,0.525,0.01328,0.04577,29.118,0.538,0.01362,0.04704,29.104,0.562,0.01424,0.0494,29.095,0.601,0.01522,0.05347,29.089,0.651,0.01653,0.0596,29.087,0.69,0.01754,0.06498,29.08,0.709,0.01805,0.00031,29.071,0.711,0.01808,0.00031,29.066,0.713,0.01811,0.00031,29.065,0.714,0.01814,0.00032,29.07,0.715,0.01819,0.00032,29.072,0.715,0.0182,Error,
2022/08/03 14:40,29.97,0.746,0.02005,Error,29.469,0.773,0.02016,0.07915,29.426,0.741,0.01926,0.07318,29.385,0.685,0.01773,0.06427,29.347,0.623,0.01603,0.056,29.31,0.574,0.01473,0.0506,29.276,0.544,0.0139,0.04756,29.244,0.527,0.01344,0.04599,29.216,0.519,0.0132,0.04526,29.19,0.516,0.01311,0.04503,29.167,0.518,0.01314,0.04518,29.148,0.525,0.0133,0.04577,29.131,0.538,0.01364,0.04704,29.119,0.562,0.01425,0.0494,29.109,0.601,0.01524,0.05347,29.104,0.651,0.01655,0.0596,29.102,0.69,0.01755,0.06498,29.095,0.709,0.01806,0.00031,29.086,0.711,0.01809,0.00031,29.08,0.712,0.01812,0.00031,29.079,0.714,0.01816,0.00032,29.084,0.715,0.0182,0.00032,29.086,0.715,0.01821,Error,
2022/08/03 14:50,29.937,0.748,0.02006,Error,29.48,0.772,0.02015,0.07894,29.437,0.741,0.01927,0.07317,29.397,0.685,0.01774,0.06427,29.358,0.623,0.01604,0.056,29.321,0.574,0.01474,0.0506,29.287,0.544,0.01391,0.04756,29.256,0.527,0.01345,0.04599,29.228,0.519,0.01321,0.04526,29.202,0.516,0.01312,0.04503,29.18,0.518,0.01315,0.04518,29.161,0.525,0.01331,0.04577,29.145,0.538,0.01365,0.04704,29.132,0.563,0.01427,0.0494,29.123,0.601,0.01525,0.05347,29.118,0.651,0.01656,0.0596,29.117,0.69,0.01757,0.06498,29.11,0.709,0.01807,0.00031,29.1,0.711,0.0181,0.00031,29.095,0.712,0.01814,0.00031,29.094,0.714,0.01817,0.00032,29.098,0.715,0.01821,0.00032,29.1,0.715,0.01822,Error,
