,room1,room1,room1,room2,room2,room2
2022/8/3 0:40,24.87,0.816,0.01617,26.862,0.647,0.01438
2022/8/3 0:50,24.837,0.818,0.01617,26.832,0.647,0.01435
2022/8/3 1:00,24.803,0.82,0.01617,26.802,0.647,0.01433
2022/8/3 1:10,24.785,0.82,0.01616,26.771,0.647,0.0143
2022/8/3 1:20,24.768,0.82,0.01614,26.74,0.647,0.01428
2022/8/3 1:30,24.752,0.82,0.01613,26.709,0.647,0.01425
2022/8/3 1:40,24.735,0.82,0.01611,26.677,0.647,0.01423
2022/8/3 1:50,24.718,0.82,0.01609,26.646,0.647,0.0142
2022/8/3 2:00,24.702,0.82,0.01608,26.614,0.647,0.01418
2022/8/3 2:10,24.67,0.821,0.01608,26.582,0.648,0.01415
2022/8/3 2:20,24.637,0.823,0.01608,26.551,0.648,0.01413
2022/8/3 2:30,24.603,0.825,0.01608,26.519,0.648,0.0141
2022/8/3 2:40,24.57,0.826,0.01608,26.487,0.648,0.01408
2022/8/3 2:50,24.537,0.828,0.01608,26.455,0.648,0.01405
2022/8/3 3:00,24.503,0.83,0.01608,26.423,0.648,0.01403
2022/8/3 3:10,24.47,0.83,0.01605,26.392,0.648,0.014
2022/8/3 3:20,24.437,0.83,0.01602,26.36,0.648,0.01398
2022/8/3 3:30,24.403,0.83,0.01598,26.328,0.648,0.01395
2022/8/3 3:40,24.37,0.83,0.01595,26.296,0.648,0.01393
2022/8/3 3:50,24.337,0.83,0.01592,26.265,0.648,0.0139
2022/8/3 4:00,24.303,0.83,0.01588,26.233,0.648,0.01387
2022/8/3 4:10,24.3,0.832,0.01591,26.202,0.649,0.01385
2022/8/3 4:20,24.3,0.833,0.01594,26.17,0.649,0.01383
2022/8/3 4:30,24.3,0.835,0.01598,26.138,0.649,0.0138
2022/8/3 4:40,24.3,0.836,0.01601,26.107,0.649,0.01378
2022/8/3 4:50,24.3,0.838,0.01604,26.075,0.649,0.01375
2022/8/3 5:00,24.3,0.84,0.01607,26.044,0.649,0.01373
2022/8/3 5:10,24.3,0.838,0.01605,26.013,0.649,0.01371
2022/8/3 5:20,24.3,0.837,0.01602,25.982,0.649,0.01368
2022/8/3 5:30,24.3,0.835,0.01598,25.952,0.649,0.01366
2022/8/3 5:40,24.3,0.834,0.01595,25.923,0.649,0.01364
2022/8/3 5:50,24.3,0.832,0.01592,25.894,0.649,0.01362
2022/8/3 6:00,24.3,0.83,0.01588,25.866,0.65,0.01359
2022/8/3 6:10,24.36,0.827,0.01588,25.839,0.65,0.01357
2022/8/3 6:20,24.427,0.824,0.01588,25.811,0.65,0.01355
2022/8/3 6:30,24.493,0.82,0.01588,25.785,0.65,0.01353
2022/8/3 6:40,24.56,0.817,0.01588,25.758,0.65,0.01351
2022/8/3 6:50,24.627,0.814,0.01588,25.732,0.65,0.01349
2022/8/3 7:00,24.693,0.81,0.01587,25.706,0.65,0.01347
2022/8/3 7:10,24.82,0.802,0.01583,25.681,0.65,0.01346
2022/8/3 7:20,24.953,0.794,0.01579,25.658,0.65,0.01344
2022/8/3 7:30,25.087,0.785,0.01575,25.635,0.65,0.01342
2022/8/3 7:40,25.22,0.777,0.01571,25.614,0.65,0.0134
2022/8/3 7:50,25.353,0.769,0.01566,25.593,0.65,0.01339
2022/8/3 8:00,25.487,0.761,0.01562,25.574,0.65,0.01337
2022/8/3 8:10,25.725,0.747,0.01556,25.557,0.65,0.01336
2022/8/3 8:20,25.975,0.734,0.0155,25.542,0.65,0.01335
2022/8/3 8:30,26.225,0.72,0.01544,25.528,0.65,0.01334
2022/8/3 8:40,26.475,0.707,0.01538,25.516,0.65,0.01333
2022/8/3 8:50,26.725,0.694,0.01532,25.506,0.65,0.01332
2022/8/3 9:00,26.975,0.681,0.01526,25.498,0.65,0.01331
2022/8/3 9:10,27.195,0.669,0.01518,25.492,0.65,0.01331
2022/8/3 9:20,27.412,0.657,0.0151,25.488,0.65,0.01331
2022/8/3 9:30,27.628,0.645,0.01501,25.487,0.65,0.01331
2022/8/3 9:40,27.845,0.634,0.01493,25.49,0.65,0.01331
2022/8/3 9:50,28.062,0.622,0.01485,25.495,0.65,0.01331
2022/8/3 10:00,28.278,0.611,0.01476,25.503,0.65,0.01332
2022/8/3 10:10,28.435,0.602,0.01468,25.514,0.65,0.01333
2022/8/3 10:20,28.585,0.594,0.0146,25.528,0.65,0.01334
2022/8/3 10:30,28.735,0.585,0.01451,25.545,0.65,0.01335
2022/8/3 10:40,28.885,0.577,0.01443,25.565,0.65,0.01337
2022/8/3 10:50,29.035,0.569,0.01435,25.588,0.651,0.01339
2022/8/3 11:00,29.185,0.561,0.01427,25.614,0.651,0.01341
2022/8/3 11:10,29.365,0.551,0.01415,25.643,0.65,0.01343
2022/8/3 11:20,29.548,0.54,0.01403,25.675,0.65,0.01346
2022/8/3 11:30,29.732,0.53,0.01391,25.71,0.65,0.01349
2022/8/3 11:40,29.915,0.52,0.0138,25.748,0.65,0.01352
2022/8/3 11:50,30.098,0.511,0.01368,25.788,0.65,0.01355
2022/8/3 12:00,30.282,0.501,0.01356,25.832,0.65,0.01358
2022/8/3 12:10,30.405,0.495,0.0135,25.877,0.65,0.01362
2022/8/3 12:20,30.522,0.49,0.01345,25.926,0.65,0.01366
2022/8/3 12:30,30.638,0.485,0.0134,25.977,0.65,0.0137
2022/8/3 12:40,30.755,0.48,0.01335,26.031,0.65,0.01374
2022/8/3 12:50,30.872,0.475,0.0133,26.088,0.65,0.01379
2022/8/3 13:00,30.988,0.47,0.01325,26.147,0.65,0.01384
2022/8/3 13:10,31.045,0.47,0.01328,26.21,0.65,0.01389
2022/8/3 13:20,31.095,0.47,0.01332,26.275,0.65,0.01395
2022/8/3 13:30,31.145,0.47,0.01336,26.343,0.65,0.01401
2022/8/3 13:40,31.195,0.47,0.0134,26.413,0.65,0.01407
2022/8/3 13:50,31.245,0.47,0.01344,26.485,0.65,0.01413
2022/8/3 14:00,31.295,0.47,0.01348,26.56,0.65,0.01419
2022/8/3 14:10,31.345,0.472,0.01356,26.637,0.65,0.01426
2022/8/3 14:20,31.395,0.473,0.01365,26.716,0.65,0.01433
2022/8/3 14:30,31.445,0.475,0.01374,26.797,0.65,0.0144
2022/8/3 14:40,31.495,0.477,0.01383,26.878,0.651,0.01447
2022/8/3 14:50,31.545,0.478,0.01392,26.961,0.651,0.01455
2022/8/3 15:00,31.595,0.48,0.01401,27.045,0.651,0.01462
2022/8/3 15:10,31.525,0.486,0.01413,27.128,0.651,0.0147
2022/8/3 15:20,31.442,0.492,0.01426,27.213,0.651,0.01477
2022/8/3 15:30,31.358,0.499,0.01438,27.297,0.651,0.01485
2022/8/3 15:40,31.275,0.506,0.01451,27.382,0.651,0.01493
2022/8/3 15:50,31.192,0.513,0.01464,27.466,0.651,0.01501
2022/8/3 16:00,31.108,0.519,0.01476,27.551,0.651,0.01509
2022/8/3 16:10,30.995,0.523,0.01477,27.633,0.651,0.01516
2022/8/3 16:20,30.878,0.526,0.01477,27.714,0.651,0.01524
2022/8/3 16:30,30.762,0.53,0.01476,27.793,0.651,0.01531
2022/8/3 16:40,30.645,0.533,0.01475,27.871,0.651,0.01538
2022/8/3 16:50,30.528,0.536,0.01475,27.945,0.652,0.01545
2022/8/3 17:00,30.412,0.54,0.01474,28.017,0.652,0.01552
2022/8/3 17:10,30.325,0.544,0.0148,28.086,0.652,0.01558
2022/8/3 17:20,30.242,0.549,0.01487,28.152,0.652,0.01565
2022/8/3 17:30,30.158,0.554,0.01493,28.214,0.652,0.01571
2022/8/3 17:40,30.075,0.559,0.015,28.273,0.652,0.01576
2022/8/3 17:50,29.992,0.564,0.01506,28.328,0.652,0.01581
2022/8/3 18:00,29.908,0.569,0.01512,28.38,0.652,0.01586
2022/8/3 18:10,29.72,0.579,0.0152,28.429,0.652,0.01591
2022/8/3 18:20,29.52,0.588,0.01529,28.475,0.652,0.01596
2022/8/3 18:30,29.32,0.598,0.01537,28.519,0.652,0.016
2022/8/3 18:40,29.12,0.608,0.01545,28.559,0.652,0.01604
2022/8/3 18:50,28.92,0.619,0.01553,28.597,0.652,0.01608
2022/8/3 19:00,28.72,0.629,0.01561,28.632,0.652,0.01611
2022/8/3 19:10,28.565,0.633,0.01557,28.664,0.652,0.01614
2022/8/3 19:20,28.415,0.636,0.01551,28.692,0.652,0.01617
2022/8/3 19:30,28.265,0.64,0.01546,28.717,0.652,0.01619
2022/8/3 19:40,28.115,0.643,0.0154,28.739,0.652,0.01621
2022/8/3 19:50,27.965,0.646,0.01534,28.756,0.652,0.01623
2022/8/3 20:00,27.815,0.65,0.01529,28.769,0.652,0.01624
2022/8/3 20:10,27.68,0.656,0.01531,28.779,0.652,0.01625
2022/8/3 20:20,27.547,0.662,0.01535,28.784,0.652,0.01625
2022/8/3 20:30,27.413,0.669,0.01538,28.786,0.652,0.01626
2022/8/3 20:40,27.28,0.676,0.01542,28.784,0.652,0.01625
2022/8/3 20:50,27.147,0.682,0.01545,28.779,0.652,0.01625
2022/8/3 21:00,27.013,0.689,0.01548,28.77,0.652,0.01624
2022/8/3 21:10,26.91,0.693,0.01547,28.759,0.652,0.01623
2022/8/3 21:20,26.81,0.696,0.01545,28.745,0.652,0.01621
2022/8/3 21:30,26.71,0.7,0.01543,28.728,0.652,0.01619
2022/8/3 21:40,26.61,0.703,0.01542,28.71,0.652,0.01617
2022/8/3 21:50,26.51,0.706,0.0154,28.689,0.651,0.01615
2022/8/3 22:00,26.41,0.71,0.01538,28.665,0.651,0.01613
2022/8/3 22:10,26.325,0.711,0.01534,28.64,0.651,0.0161
2022/8/3 22:20,26.242,0.713,0.0153,28.612,0.651,0.01607
2022/8/3 22:30,26.158,0.715,0.01526,28.582,0.651,0.01604
2022/8/3 22:40,26.075,0.716,0.01522,28.551,0.651,0.01601
2022/8/3 22:50,25.992,0.718,0.01518,28.517,0.651,0.01598
2022/8/3 23:00,25.908,0.72,0.01514,28.482,0.651,0.01594
2022/8/3 23:10,25.825,0.724,0.01516,28.445,0.651,0.01591
2022/8/3 23:20,25.742,0.729,0.01519,28.407,0.651,0.01587
2022/8/3 23:30,25.658,0.734,0.01522,28.367,0.651,0.01583
2022/8/3 23:40,25.575,0.739,0.01525,28.326,0.651,0.01579
2022/8/3 23:50,25.492,0.744,0.01528,28.284,0.651,0.01575
2022/8/4 0:00,25.408,0.749,0.01531,28.241,0.651,0.01571
2022/8/4 0:10,25.34,0.751,0.01529,28.198,0.651,0.01567
2022/8/4 0:20,25.273,0.753,0.01526,28.153,0.651,0.01562
2022/8/4 0:30,25.207,0.755,0.01523,28.108,0.651,0.01558
2022/8/4 0:40,25.14,0.756,0.0152,28.063,0.65,0.01554
2022/8/4 0:50,25.073,0.758,0.01518,28.017,0.65,0.01549
2022/8/4 1:00,25.007,0.76,0.01515,27.971,0.65,0.01545
2022/8/4 1:10,24.955,0.763,0.01516,27.924,0.65,0.0154
2022/8/4 1:20,24.905,0.766,0.01519,27.876,0.65,0.01536
2022/8/4 1:30,24.855,0.77,0.01521,27.828,0.65,0.01531
2022/8/4 1:40,24.805,0.773,0.01523,27.779,0.65,0.01527
2022/8/4 1:50,24.755,0.776,0.01525,27.73,0.65,0.01522
2022/8/4 2:00,24.705,0.78,0.01527,27.68,0.65,0.01518
2022/8/4 2:10,24.625,0.786,0.01532,27.63,0.65,0.01513
2022/8/4 2:20,24.542,0.792,0.01537,27.581,0.65,0.01509
2022/8/4 2:30,24.458,0.799,0.01542,27.531,0.65,0.01504
2022/8/4 2:40,24.375,0.806,0.01548,27.481,0.65,0.015
2022/8/4 2:50,24.292,0.813,0.01553,27.432,0.65,0.01496
2022/8/4 3:00,24.208,0.819,0.01558,27.383,0.65,0.01491
2022/8/4 3:10,24.17,0.823,0.01562,27.334,0.65,0.01487
2022/8/4 3:20,24.137,0.826,0.01565,27.286,0.65,0.01483
2022/8/4 3:30,24.103,0.83,0.01568,27.237,0.65,0.01478
2022/8/4 3:40,24.07,0.833,0.01572,27.189,0.65,0.01474
2022/8/4 3:50,24.037,0.836,0.01575,27.14,0.65,0.0147
2022/8/4 4:00,24.003,0.84,0.01578,27.092,0.65,0.01466
2022/8/4 4:10,23.97,0.84,0.01575,27.044,0.65,0.01462
2022/8/4 4:20,23.937,0.84,0.01572,26.996,0.651,0.01458
2022/8/4 4:30,23.903,0.84,0.01569,26.947,0.651,0.01453
2022/8/4 4:40,23.87,0.84,0.01566,26.899,0.651,0.01449
2022/8/4 4:50,23.837,0.84,0.01563,26.851,0.651,0.01445
2022/8/4 5:00,23.803,0.84,0.01559,26.803,0.651,0.01441
2022/8/4 5:10,23.83,0.838,0.01559,26.754,0.651,0.01437
2022/8/4 5:20,23.863,0.837,0.01559,26.706,0.651,0.01433
2022/8/4 5:30,23.897,0.835,0.01559,26.658,0.651,0.01428
2022/8/4 5:40,23.93,0.833,0.01559,26.609,0.651,0.01424
2022/8/4 5:50,23.963,0.832,0.01559,26.56,0.651,0.0142
2022/8/4 6:00,23.997,0.83,0.01559,26.512,0.651,0.01416
2022/8/4 6:10,24.165,0.821,0.01557,26.465,0.651,0.01412
2022/8/4 6:20,24.348,0.81,0.01554,26.419,0.651,0.01408
2022/8/4 6:30,24.532,0.8,0.01552,26.373,0.651,0.01404
2022/8/4 6:40,24.715,0.79,0.0155,26.329,0.651,0.014
2022/8/4 6:50,24.898,0.781,0.01547,26.286,0.651,0.01397
2022/8/4 7:00,25.082,0.771,0.01545,26.244,0.651,0.01393
2022/8/4 7:10,25.295,0.761,0.01543,26.205,0.651,0.0139
2022/8/4 7:20,25.512,0.75,0.01542,26.168,0.651,0.01387
2022/8/4 7:30,25.728,0.74,0.01541,26.133,0.651,0.01384
2022/8/4 7:40,25.945,0.73,0.0154,26.101,0.651,0.01381
2022/8/4 7:50,26.162,0.721,0.01539,26.071,0.651,0.01379
2022/8/4 8:00,26.378,0.711,0.01538,26.045,0.651,0.01377
2022/8/4 8:10,26.535,0.705,0.0154,26.021,0.651,0.01375
2022/8/4 8:20,26.685,0.7,0.01543,26,0.651,0.01373
2022/8/4 8:30,26.835,0.695,0.01545,25.984,0.651,0.01372
2022/8/4 8:40,26.985,0.69,0.01548,25.97,0.651,0.01371
2022/8/4 8:50,27.135,0.685,0.01551,25.96,0.651,0.0137
2022/8/4 9:00,27.285,0.68,0.01553,25.954,0.651,0.0137
2022/8/4 9:10,27.51,0.669,0.01547,25.951,0.651,0.0137
2022/8/4 9:20,27.743,0.657,0.0154,25.952,0.651,0.0137
2022/8/4 9:30,27.977,0.645,0.01533,25.956,0.651,0.0137
2022/8/4 9:40,28.21,0.634,0.01526,25.964,0.651,0.01371
2022/8/4 9:50,28.443,0.622,0.01519,25.974,0.651,0.01372
2022/8/4 10:00,28.677,0.611,0.01512,25.987,0.651,0.01373
2022/8/4 10:10,28.91,0.599,0.01502,26.004,0.651,0.01374
2022/8/4 10:20,29.143,0.587,0.01491,26.023,0.651,0.01376
2022/8/4 10:30,29.377,0.575,0.01481,26.044,0.651,0.01377
2022/8/4 10:40,29.61,0.564,0.0147,26.069,0.651,0.01379
2022/8/4 10:50,29.843,0.552,0.0146,26.097,0.651,0.01382
2022/8/4 11:00,30.077,0.541,0.0145,26.127,0.651,0.01384
2022/8/4 11:10,30.25,0.531,0.01435,26.16,0.651,0.01387
2022/8/4 11:20,30.417,0.52,0.01421,26.196,0.651,0.0139
2022/8/4 11:30,30.583,0.51,0.01406,26.235,0.651,0.01393
2022/8/4 11:40,30.75,0.5,0.01392,26.277,0.651,0.01396
2022/8/4 11:50,30.917,0.491,0.01377,26.321,0.651,0.014
2022/8/4 12:00,31.083,0.481,0.01363,26.369,0.651,0.01404
2022/8/4 12:10,31.205,0.474,0.01352,26.419,0.65,0.01408
2022/8/4 12:20,31.322,0.467,0.01341,26.472,0.65,0.01412
2022/8/4 12:30,31.438,0.46,0.0133,26.528,0.65,0.01417
2022/8/4 12:40,31.555,0.454,0.0132,26.586,0.65,0.01422
2022/8/4 12:50,31.672,0.447,0.01309,26.647,0.65,0.01427
2022/8/4 13:00,31.788,0.441,0.01298,26.71,0.65,0.01432
2022/8/4 13:10,31.86,0.437,0.01293,26.776,0.65,0.01437
2022/8/4 13:20,31.927,0.434,0.01287,26.844,0.65,0.01443
2022/8/4 13:30,31.993,0.43,0.01282,26.914,0.65,0.01449
2022/8/4 13:40,32.06,0.427,0.01277,26.987,0.65,0.01455
2022/8/4 13:50,32.127,0.424,0.01272,27.062,0.65,0.01462
2022/8/4 14:00,32.193,0.42,0.01267,27.138,0.65,0.01468
2022/8/4 14:10,32.17,0.424,0.01278,27.217,0.65,0.01475
2022/8/4 14:20,32.137,0.429,0.0129,27.297,0.65,0.01482
2022/8/4 14:30,32.103,0.434,0.01303,27.378,0.65,0.0149
2022/8/4 14:40,32.07,0.439,0.01316,27.461,0.65,0.01497
2022/8/4 14:50,32.037,0.444,0.01329,27.545,0.65,0.01505
2022/8/4 15:00,32.003,0.449,0.01342,27.63,0.65,0.01513
2022/8/4 15:10,31.985,0.451,0.01346,27.716,0.65,0.01521
2022/8/4 15:20,31.968,0.453,0.0135,27.802,0.65,0.01528
2022/8/4 15:30,31.952,0.455,0.01354,27.888,0.65,0.01536
2022/8/4 15:40,31.935,0.456,0.01358,27.973,0.65,0.01544
2022/8/4 15:50,31.918,0.458,0.01361,28.057,0.65,0.01552
2022/8/4 16:00,31.902,0.46,0.01365,28.141,0.65,0.01559
2022/8/4 16:10,31.81,0.463,0.01367,28.222,0.65,0.01567
2022/8/4 16:20,31.71,0.466,0.01369,28.301,0.65,0.01574
2022/8/4 16:30,31.61,0.47,0.01371,28.379,0.65,0.01582
2022/8/4 16:40,31.51,0.473,0.01373,28.454,0.65,0.01589
2022/8/4 16:50,31.41,0.476,0.01375,28.528,0.65,0.01595
2022/8/4 17:00,31.31,0.48,0.01377,28.599,0.65,0.01602
2022/8/4 17:10,31.21,0.486,0.01387,28.667,0.65,0.01609
2022/8/4 17:20,31.11,0.492,0.01398,28.734,0.65,0.01615
2022/8/4 17:30,31.01,0.499,0.01409,28.797,0.65,0.01621
2022/8/4 17:40,30.91,0.506,0.0142,28.858,0.65,0.01627
2022/8/4 17:50,30.81,0.512,0.01431,28.917,0.65,0.01633
2022/8/4 18:00,30.71,0.519,0.01442,28.973,0.65,0.01638
2022/8/4 18:10,30.52,0.527,0.01449,29.026,0.65,0.01643
2022/8/4 18:20,30.32,0.535,0.01454,29.076,0.65,0.01648
2022/8/4 18:30,30.12,0.544,0.0146,29.123,0.65,0.01653
2022/8/4 18:40,29.92,0.552,0.01466,29.168,0.65,0.01657
2022/8/4 18:50,29.72,0.56,0.01472,29.21,0.65,0.01661
2022/8/4 19:00,29.52,0.569,0.01477,29.249,0.65,0.01665
2022/8/4 19:10,29.38,0.574,0.01479,29.284,0.65,0.01668
2022/8/4 19:20,29.247,0.579,0.0148,29.316,0.649,0.01671
2022/8/4 19:30,29.113,0.584,0.01482,29.344,0.649,0.01674
2022/8/4 19:40,28.98,0.589,0.01483,29.368,0.649,0.01676
2022/8/4 19:50,28.847,0.594,0.01484,29.388,0.649,0.01678
2022/8/4 20:00,28.713,0.599,0.01485,29.405,0.649,0.01679
2022/8/4 20:10,28.595,0.607,0.01495,29.417,0.649,0.0168
2022/8/4 20:20,28.478,0.615,0.01505,29.427,0.649,0.01681
2022/8/4 20:30,28.362,0.624,0.01515,29.433,0.649,0.01682
2022/8/4 20:40,28.245,0.632,0.01525,29.436,0.649,0.01682
2022/8/4 20:50,28.128,0.641,0.01535,29.436,0.649,0.01682
2022/8/4 21:00,28.012,0.649,0.01546,29.434,0.649,0.01681
2022/8/4 21:10,27.895,0.656,0.01551,29.429,0.649,0.01681
2022/8/4 21:20,27.778,0.662,0.01556,29.422,0.649,0.0168
2022/8/4 21:30,27.662,0.669,0.01561,29.412,0.649,0.01679
2022/8/4 21:40,27.545,0.676,0.01566,29.401,0.649,0.01678
2022/8/4 21:50,27.428,0.682,0.01571,29.388,0.649,0.01676
2022/8/4 22:00,27.312,0.689,0.01576,29.372,0.649,0.01675
2022/8/4 22:10,27.225,0.694,0.0158,29.355,0.649,0.01673
2022/8/4 22:20,27.142,0.699,0.01584,29.336,0.649,0.01671
2022/8/4 22:30,27.058,0.704,0.01587,29.315,0.649,0.01669
2022/8/4 22:40,26.975,0.709,0.01591,29.291,0.649,0.01666
2022/8/4 22:50,26.892,0.714,0.01594,29.266,0.648,0.01664
2022/8/4 23:00,26.808,0.719,0.01598,29.239,0.648,0.01661
2022/8/4 23:10,26.725,0.721,0.01594,29.21,0.648,0.01658
2022/8/4 23:20,26.642,0.723,0.0159,29.18,0.648,0.01655
2022/8/4 23:30,26.558,0.725,0.01586,29.147,0.648,0.01651
2022/8/4 23:40,26.475,0.726,0.01582,29.114,0.648,0.01648
2022/8/4 23:50,26.392,0.728,0.01578,29.078,0.648,0.01644
2022/8/5 0:00,26.308,0.73,0.01573,29.041,0.648,0.01641
2022/8/5 0:10,26.27,0.733,0.01577,29.003,0.648,0.01637
2022/8/5 0:20,26.237,0.736,0.01581,28.964,0.648,0.01633
2022/8/5 0:30,26.203,0.74,0.01585,28.923,0.648,0.01629
2022/8/5 0:40,26.17,0.743,0.01589,28.881,0.648,0.01624
2022/8/5 0:50,26.137,0.746,0.01593,28.838,0.648,0.0162
2022/8/5 1:00,26.103,0.75,0.01597,28.794,0.648,0.01616
2022/8/5 1:10,26.07,0.751,0.01598,28.75,0.648,0.01612
2022/8/5 1:20,26.037,0.753,0.01598,28.706,0.648,0.01607
2022/8/5 1:30,26.003,0.755,0.01599,28.661,0.648,0.01603
2022/8/5 1:40,25.97,0.756,0.01599,28.617,0.648,0.01599
2022/8/5 1:50,25.937,0.758,0.01599,28.573,0.648,0.01594
2022/8/5 2:00,25.903,0.76,0.016,28.529,0.648,0.0159
2022/8/5 2:10,25.885,0.761,0.01602,28.485,0.648,0.01586
2022/8/5 2:20,25.868,0.763,0.01604,28.441,0.648,0.01582
2022/8/5 2:30,25.852,0.765,0.01606,28.397,0.648,0.01578
2022/8/5 2:40,25.835,0.766,0.01608,28.353,0.648,0.01573
2022/8/5 2:50,25.818,0.768,0.0161,28.31,0.648,0.01569
2022/8/5 3:00,25.802,0.77,0.01611,28.266,0.648,0.01565
2022/8/5 3:10,25.785,0.77,0.0161,28.223,0.648,0.01561
2022/8/5 3:20,25.768,0.77,0.01609,28.18,0.647,0.01557
2022/8/5 3:30,25.752,0.77,0.01607,28.138,0.647,0.01553
2022/8/5 3:40,25.735,0.77,0.01605,28.095,0.647,0.01549
2022/8/5 3:50,25.718,0.77,0.01604,28.054,0.647,0.01545
2022/8/5 4:00,25.702,0.77,0.01602,28.012,0.647,0.01542
2022/8/5 4:10,25.7,0.768,0.01599,27.971,0.647,0.01538
2022/8/5 4:20,25.7,0.767,0.01595,27.93,0.647,0.01534
2022/8/5 4:30,25.7,0.765,0.01592,27.889,0.647,0.0153
2022/8/5 4:40,25.7,0.764,0.01588,27.848,0.647,0.01526
2022/8/5 4:50,25.7,0.762,0.01584,27.807,0.647,0.01523
2022/8/5 5:00,25.7,0.76,0.01581,27.767,0.647,0.01519
2022/8/5 5:10,25.7,0.762,0.01584,27.727,0.647,0.01515
2022/8/5 5:20,25.7,0.763,0.01587,27.687,0.647,0.01512
2022/8/5 5:30,25.7,0.765,0.01591,27.648,0.647,0.01508
2022/8/5 5:40,25.7,0.766,0.01594,27.609,0.647,0.01505
2022/8/5 5:50,25.7,0.768,0.01598,27.571,0.647,0.01502
2022/8/5 6:00,25.7,0.77,0.01602,27.534,0.648,0.01498
2022/8/5 6:10,25.76,0.767,0.01601,27.498,0.648,0.01495
2022/8/5 6:20,25.827,0.764,0.01601,27.463,0.648,0.01492
2022/8/5 6:30,25.893,0.76,0.016,27.429,0.648,0.01489
2022/8/5 6:40,25.96,0.757,0.01599,27.396,0.648,0.01486
2022/8/5 6:50,26.027,0.754,0.01598,27.364,0.648,0.01483
2022/8/5 7:00,26.093,0.75,0.01598,27.333,0.648,0.01481
2022/8/5 7:10,26.115,0.75,0.01599,27.303,0.648,0.01478
2022/8/5 7:20,26.132,0.75,0.01601,27.274,0.648,0.01476
2022/8/5 7:30,26.148,0.75,0.01602,27.247,0.648,0.01473
2022/8/5 7:40,26.165,0.75,0.01604,27.22,0.648,0.01471
2022/8/5 7:50,26.182,0.75,0.01606,27.195,0.648,0.01469
2022/8/5 8:00,26.198,0.75,0.01607,27.171,0.648,0.01467
2022/8/5 8:10,26.26,0.753,0.0162,27.149,0.648,0.01465
2022/8/5 8:20,26.327,0.756,0.01634,27.128,0.648,0.01464
2022/8/5 8:30,26.393,0.76,0.01648,27.109,0.648,0.01462
2022/8/5 8:40,26.46,0.763,0.01662,27.091,0.648,0.01461
2022/8/5 8:50,26.527,0.766,0.01676,27.075,0.649,0.0146
2022/8/5 9:00,26.593,0.77,0.0169,27.06,0.649,0.01459
2022/8/5 9:10,26.69,0.765,0.01691,27.048,0.649,0.01458
2022/8/5 9:20,26.79,0.76,0.01689,27.037,0.649,0.01457
2022/8/5 9:30,26.89,0.755,0.01688,27.029,0.649,0.01457
2022/8/5 9:40,26.99,0.75,0.01687,27.022,0.649,0.01457
2022/8/5 9:50,27.09,0.745,0.01685,27.018,0.649,0.01456
2022/8/5 10:00,27.19,0.74,0.01684,27.014,0.649,0.01456
2022/8/5 10:10,27.335,0.734,0.01683,27.013,0.649,0.01456
2022/8/5 10:20,27.485,0.727,0.01682,27.012,0.649,0.01456
2022/8/5 10:30,27.635,0.72,0.01682,27.013,0.649,0.01457
2022/8/5 10:40,27.785,0.714,0.01681,27.015,0.65,0.01457
2022/8/5 10:50,27.935,0.707,0.0168,27.017,0.65,0.01457
2022/8/5 11:00,28.085,0.701,0.01679,27.021,0.65,0.01458
2022/8/5 11:10,28.295,0.689,0.01671,27.026,0.65,0.01458
2022/8/5 11:20,28.512,0.677,0.01663,27.033,0.65,0.01459
2022/8/5 11:30,28.728,0.665,0.01654,27.041,0.65,0.0146
2022/8/5 11:40,28.945,0.654,0.01646,27.051,0.65,0.01461
2022/8/5 11:50,29.162,0.642,0.01637,27.063,0.65,0.01462
2022/8/5 12:00,29.378,0.631,0.01629,27.076,0.65,0.01463
2022/8/5 12:10,29.52,0.622,0.01619,27.09,0.65,0.01464
2022/8/5 12:20,29.653,0.614,0.01609,27.106,0.65,0.01466
2022/8/5 12:30,29.787,0.605,0.01599,27.125,0.65,0.01467
2022/8/5 12:40,29.92,0.597,0.01589,27.145,0.65,0.01469
2022/8/5 12:50,30.053,0.589,0.01579,27.167,0.65,0.01471
2022/8/5 13:00,30.187,0.581,0.01569,27.191,0.65,0.01473
2022/8/5 13:10,30.245,0.577,0.01563,27.217,0.65,0.01476
2022/8/5 13:20,30.295,0.574,0.01559,27.245,0.65,0.01478
2022/8/5 13:30,30.345,0.57,0.01554,27.275,0.65,0.01481
2022/8/5 13:40,30.395,0.567,0.01549,27.307,0.65,0.01484
2022/8/5 13:50,30.445,0.564,0.01544,27.341,0.65,0.01487
2022/8/5 14:00,30.495,0.56,0.0154,27.376,0.65,0.0149
2022/8/5 14:10,30.44,0.564,0.01546,27.414,0.65,0.01494
2022/8/5 14:20,30.373,0.569,0.01554,27.453,0.65,0.01497
2022/8/5 14:30,30.307,0.574,0.01562,27.494,0.65,0.01501
2022/8/5 14:40,30.24,0.579,0.0157,27.536,0.65,0.01505
2022/8/5 14:50,30.173,0.584,0.01578,27.58,0.651,0.0151
2022/8/5 15:00,30.107,0.589,0.01585,27.625,0.651,0.01514
2022/8/5 15:10,29.995,0.592,0.0158,27.671,0.651,0.01518
2022/8/5 15:20,29.878,0.593,0.01574,27.716,0.651,0.01523
2022/8/5 15:30,29.762,0.595,0.01568,27.762,0.651,0.01527
