,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/09/17 05:50,21.918,0.85,0.01404,Error,22.238,0.832,0.01401,0.03063,22.533,0.738,0.01263,0.02468,22.77,0.716,0.01243,0.02373,22.964,0.713,0.01253,0.02362,23.118,0.714,0.01266,0.02365,23.23,0.715,0.01277,0.02369,23.3,0.716,0.01284,0.02373,23.325,0.718,0.0129,0.02381,23.329,0.718,0.0129,Error,
2022/09/17 06:00,21.902,0.85,0.01403,Error,22.215,0.832,0.014,0.03066,22.506,0.739,0.01262,0.0247,22.739,0.716,0.01241,0.02374,22.93,0.713,0.0125,0.02362,23.081,0.714,0.01263,0.02365,23.192,0.715,0.01274,0.02369,23.261,0.716,0.01281,0.02373,23.286,0.718,0.01287,0.02381,23.29,0.718,0.01287,Error,
2022/09/17 06:10,21.975,0.847,0.01404,Error,22.228,0.833,0.01402,0.03069,22.488,0.739,0.01262,0.02473,22.71,0.716,0.01239,0.02374,22.897,0.713,0.01248,0.02362,23.046,0.714,0.0126,0.02364,23.155,0.715,0.01271,0.02368,23.223,0.716,0.01278,0.02372,23.247,0.718,0.01284,0.02381,23.251,0.718,0.01284,Error,
2022/09/17 06:20,22.058,0.844,0.01406,Error,22.258,0.833,0.01404,0.03069,22.486,0.74,0.01262,0.02475,22.69,0.717,0.01237,0.02375,22.867,0.713,0.01245,0.02362,23.012,0.714,0.01258,0.02364,23.119,0.715,0.01268,0.02368,23.185,0.716,0.01275,0.02372,23.209,0.718,0.01281,0.02381,23.214,0.718,0.01281,Error,
2022/09/17 06:30,22.142,0.84,0.01407,Error,22.294,0.832,0.01407,0.03066,22.493,0.74,0.01264,0.02478,22.677,0.717,0.01237,0.02376,22.842,0.713,0.01243,0.02362,22.98,0.714,0.01255,0.02364,23.084,0.715,0.01265,0.02368,23.149,0.716,0.01272,0.02372,23.172,0.718,0.01278,0.02381,23.177,0.718,0.01278,Error,
2022/09/17 06:40,22.225,0.837,0.01409,Error,22.334,0.832,0.01409,0.0306,22.506,0.741,0.01266,0.0248,22.67,0.717,0.01237,0.02376,22.822,0.713,0.01242,0.02362,22.951,0.714,0.01253,0.02364,23.05,0.715,0.01262,0.02368,23.113,0.716,0.01269,0.02372,23.136,0.718,0.01275,0.02381,23.141,0.718,0.01275,Error,
2022/09/17 06:50,22.308,0.834,0.0141,Error,22.379,0.831,0.01411,0.03052,22.525,0.742,0.01268,0.02483,22.669,0.717,0.01237,0.02377,22.806,0.713,0.01241,0.02362,22.926,0.714,0.01251,0.02364,23.019,0.715,0.0126,0.02368,23.079,0.716,0.01266,0.02372,23.102,0.718,0.01272,0.02381,23.106,0.718,0.01273,Error,
2022/09/17 07:00,22.392,0.83,0.01412,Error,22.426,0.83,0.01414,0.03041,22.548,0.742,0.01271,0.02485,22.672,0.717,0.01237,0.02378,22.794,0.713,0.0124,0.02362,22.904,0.714,0.01249,0.02364,22.991,0.715,0.01257,0.02367,23.048,0.716,0.01264,0.02372,23.069,0.718,0.0127,0.02381,23.073,0.718,0.0127,Error,
2022/09/17 07:10,22.595,0.822,0.01416,Error,22.518,0.828,0.01419,0.03028,22.584,0.743,0.01275,0.02487,22.681,0.718,0.01238,0.02379,22.787,0.713,0.01239,0.02362,22.886,0.714,0.01248,0.02364,22.966,0.715,0.01255,0.02367,23.018,0.716,0.01261,0.02372,23.038,0.718,0.01267,0.02381,23.043,0.718,0.01268,Error,
2022/09/17 07:20,22.812,0.814,0.0142,Error,22.634,0.826,0.01425,0.03008,22.643,0.743,0.0128,0.0249,22.703,0.718,0.01241,0.0238,22.786,0.713,0.01239,0.02362,22.871,0.714,0.01246,0.02364,22.943,0.715,0.01254,0.02367,22.991,0.716,0.01259,0.02371,23.01,0.718,0.01265,0.02382,23.015,0.718,0.01266,Error,
2022/09/17 07:30,23.028,0.805,0.01424,Error,22.762,0.823,0.01431,0.02982,22.715,0.744,0.01287,0.02492,22.737,0.718,0.01244,0.0238,22.794,0.714,0.0124,0.02362,22.863,0.714,0.01246,0.02364,22.924,0.715,0.01252,0.02367,22.967,0.716,0.01257,0.02371,22.985,0.718,0.01263,0.02382,22.99,0.718,0.01264,Error,
2022/09/17 07:40,23.245,0.797,0.01428,Error,22.899,0.819,0.01436,0.02951,22.8,0.744,0.01295,0.02495,22.781,0.718,0.01247,0.02381,22.81,0.714,0.01241,0.02363,22.86,0.714,0.01246,0.02364,22.91,0.715,0.01251,0.02367,22.947,0.716,0.01256,0.02371,22.962,0.718,0.01262,0.02382,22.968,0.719,0.01262,Error,
2022/09/17 07:50,23.462,0.789,0.01432,Error,23.044,0.814,0.01441,0.02917,22.893,0.745,0.01303,0.02497,22.835,0.719,0.01252,0.02383,22.834,0.714,0.01243,0.02363,22.864,0.714,0.01246,0.02364,22.901,0.715,0.0125,0.02367,22.931,0.716,0.01254,0.02371,22.944,0.718,0.0126,0.02382,22.949,0.719,0.01261,Error,
2022/09/17 08:00,23.678,0.781,0.01436,Error,23.197,0.809,0.01446,0.02879,22.996,0.745,0.01312,0.02499,22.898,0.719,0.01257,0.02384,22.867,0.714,0.01246,0.02363,22.874,0.714,0.01247,0.02364,22.897,0.715,0.0125,0.02367,22.919,0.716,0.01254,0.02371,22.93,0.719,0.01259,0.02382,22.935,0.719,0.0126,Error,
2022/09/17 08:10,23.88,0.774,0.0144,Error,23.354,0.804,0.0145,0.02842,23.105,0.746,0.01322,0.02501,22.968,0.719,0.01263,0.02385,22.907,0.714,0.01249,0.02364,22.892,0.714,0.01248,0.02364,22.899,0.715,0.0125,0.02367,22.912,0.716,0.01253,0.02371,22.92,0.719,0.01259,0.02383,22.925,0.719,0.01259,Error,
2022/09/17 08:20,24.08,0.767,0.01445,Error,23.514,0.799,0.01455,0.02805,23.22,0.746,0.01332,0.02503,23.046,0.719,0.0127,0.02386,22.953,0.714,0.01253,0.02364,22.915,0.714,0.0125,0.02364,22.907,0.715,0.01251,0.02367,22.911,0.716,0.01253,0.02371,22.916,0.719,0.01259,0.02383,22.92,0.719,0.01259,Error,
2022/09/17 08:30,24.28,0.76,0.0145,Error,23.676,0.794,0.01459,0.0277,23.339,0.746,0.01342,0.02505,23.129,0.72,0.01277,0.02387,23.006,0.714,0.01257,0.02365,22.945,0.714,0.01252,0.02364,22.921,0.715,0.01252,0.02367,22.915,0.716,0.01253,0.02372,22.917,0.719,0.01259,0.02384,22.921,0.719,0.0126,Error,
2022/09/17 08:40,24.48,0.754,0.01455,Error,23.84,0.788,0.01464,0.02735,23.461,0.747,0.01353,0.02506,23.217,0.72,0.01285,0.02389,23.065,0.714,0.01262,0.02365,22.981,0.714,0.01255,0.02364,22.941,0.715,0.01253,0.02367,22.925,0.716,0.01254,0.02372,22.923,0.719,0.0126,0.02384,22.927,0.719,0.0126,Error,
2022/09/17 08:50,24.68,0.747,0.0146,Error,24.005,0.783,0.01469,0.02701,23.588,0.747,0.01364,0.02507,23.31,0.72,0.01293,0.0239,23.13,0.714,0.01267,0.02366,23.023,0.714,0.01259,0.02365,22.966,0.715,0.01255,0.02367,22.941,0.716,0.01255,0.02372,22.936,0.719,0.01261,0.02384,22.939,0.719,0.01261,Error,
2022/09/17 09:00,24.88,0.741,0.01464,Error,24.173,0.777,0.01473,0.02668,23.717,0.747,0.01376,0.02508,23.407,0.721,0.01301,0.02391,23.199,0.714,0.01273,0.02366,23.07,0.714,0.01262,0.02365,22.997,0.715,0.01258,0.02368,22.962,0.716,0.01257,0.02372,22.954,0.719,0.01262,0.02385,22.957,0.719,0.01263,Error,
2022/09/17 09:10,25.05,0.734,0.01466,Error,24.322,0.771,0.01475,0.02635,23.844,0.747,0.01387,0.02509,23.507,0.721,0.0131,0.02393,23.273,0.715,0.01279,0.02367,23.123,0.714,0.01267,0.02365,23.034,0.715,0.01261,0.02368,22.989,0.716,0.01259,0.02372,22.978,0.719,0.01264,0.02385,22.98,0.72,0.01265,Error,
2022/09/17 09:20,25.217,0.727,0.01467,Error,24.467,0.765,0.01476,0.026,23.967,0.747,0.01397,0.0251,23.607,0.721,0.01318,0.02394,23.35,0.715,0.01286,0.02368,23.18,0.714,0.01271,0.02366,23.076,0.715,0.01264,0.02368,23.022,0.716,0.01262,0.02372,23.007,0.719,0.01267,0.02386,23.009,0.72,0.01268,Error,
2022/09/17 09:30,25.383,0.72,0.01468,Error,24.615,0.759,0.01477,0.02567,24.089,0.747,0.01408,0.0251,23.707,0.722,0.01327,0.02395,23.43,0.715,0.01292,0.02368,23.241,0.714,0.01276,0.02366,23.123,0.715,0.01268,0.02368,23.06,0.716,0.01265,0.02373,23.041,0.72,0.0127,0.02386,23.043,0.72,0.01271,Error,
2022/09/17 09:40,25.55,0.714,0.01469,Error,24.763,0.752,0.01477,0.02535,24.212,0.747,0.01419,0.0251,23.808,0.722,0.01336,0.02397,23.512,0.715,0.01299,0.02369,23.306,0.714,0.01282,0.02366,23.174,0.715,0.01272,0.02369,23.103,0.716,0.01269,0.02373,23.081,0.72,0.01273,0.02387,23.082,0.72,0.01274,Error,
2022/09/17 09:50,25.717,0.707,0.0147,Error,24.912,0.746,0.01478,0.02504,24.336,0.747,0.01429,0.0251,23.911,0.722,0.01345,0.02398,23.596,0.715,0.01306,0.0237,23.374,0.715,0.01287,0.02367,23.23,0.715,0.01277,0.02369,23.15,0.716,0.01273,0.02373,23.126,0.72,0.01277,0.02388,23.126,0.72,0.01278,Error,
2022/09/17 10:00,25.883,0.701,0.01471,Error,25.062,0.74,0.01479,0.02474,24.461,0.747,0.0144,0.02509,24.016,0.723,0.01354,0.02399,23.683,0.715,0.01313,0.0237,23.445,0.715,0.01293,0.02367,23.289,0.715,0.01282,0.02369,23.202,0.716,0.01277,0.02374,23.175,0.72,0.01281,0.02388,23.175,0.72,0.01282,Error,
2022/09/17 10:10,26.08,0.695,0.01477,Error,25.237,0.734,0.01483,0.0245,24.594,0.747,0.01452,0.02509,24.124,0.723,0.01364,0.024,23.772,0.716,0.01321,0.02371,23.52,0.715,0.01299,0.02368,23.352,0.715,0.01287,0.0237,23.258,0.716,0.01281,0.02374,23.228,0.72,0.01286,0.02389,23.228,0.72,0.01286,Error,
2022/09/17 10:20,26.28,0.69,0.01484,Error,25.415,0.73,0.0149,0.02429,24.736,0.747,0.01464,0.02508,24.239,0.723,0.01374,0.02402,23.865,0.716,0.01329,0.02372,23.598,0.715,0.01306,0.02368,23.419,0.715,0.01292,0.0237,23.318,0.717,0.01286,0.02375,23.286,0.72,0.0129,0.02389,23.286,0.721,0.01291,Error,
2022/09/17 10:30,26.48,0.685,0.0149,Error,25.591,0.725,0.01496,0.0241,24.882,0.747,0.01477,0.02507,24.358,0.724,0.01385,0.02403,23.964,0.716,0.01337,0.02373,23.68,0.715,0.01312,0.02369,23.49,0.716,0.01298,0.0237,23.382,0.717,0.01292,0.02375,23.348,0.72,0.01296,0.0239,23.347,0.721,0.01296,Error,
2022/09/17 10:40,26.68,0.68,0.01497,Error,25.767,0.721,0.01503,0.02391,25.03,0.747,0.0149,0.02506,24.481,0.724,0.01396,0.02405,24.066,0.716,0.01346,0.02373,23.766,0.715,0.0132,0.02369,23.565,0.716,0.01304,0.02371,23.45,0.717,0.01297,0.02375,23.413,0.721,0.01301,0.02391,23.413,0.721,0.01302,Error,
2022/09/17 10:50,26.88,0.675,0.01504,Error,25.944,0.716,0.0151,0.02374,25.179,0.746,0.01503,0.02505,24.608,0.724,0.01407,0.02406,24.173,0.716,0.01356,0.02374,23.857,0.715,0.01327,0.0237,23.644,0.716,0.01311,0.02371,23.522,0.717,0.01303,0.02376,23.483,0.721,0.01307,0.02391,23.482,0.721,0.01308,Error,
2022/09/17 11:00,27.08,0.67,0.01511,Error,26.12,0.712,0.01517,0.02357,25.33,0.746,0.01516,0.02503,24.737,0.725,0.01419,0.02407,24.283,0.717,0.01365,0.02375,23.951,0.715,0.01335,0.0237,23.727,0.716,0.01318,0.02372,23.599,0.717,0.0131,0.02376,23.557,0.721,0.01313,0.02392,23.556,0.721,0.01314,Error,
2022/09/17 11:10,27.175,0.668,0.01515,Error,26.258,0.708,0.0152,0.0234,25.473,0.746,0.01529,0.02502,24.866,0.725,0.01431,0.02409,24.395,0.717,0.01375,0.02376,24.049,0.716,0.01344,0.02371,23.814,0.716,0.01325,0.02372,23.679,0.717,0.01316,0.02377,23.635,0.721,0.0132,0.02393,23.633,0.721,0.01321,Error,
2022/09/17 11:20,27.258,0.667,0.01519,Error,26.374,0.704,0.01523,0.02327,25.6,0.745,0.0154,0.025,24.989,0.725,0.01443,0.0241,24.508,0.717,0.01385,0.02377,24.15,0.716,0.01352,0.02371,23.904,0.716,0.01333,0.02373,23.762,0.717,0.01323,0.02377,23.716,0.721,0.01327,0.02393,23.714,0.722,0.01328,Error,
2022/09/17 11:30,27.342,0.665,0.01522,Error,26.48,0.701,0.01526,0.02316,25.715,0.745,0.01549,0.02498,25.106,0.725,0.01453,0.02411,24.619,0.717,0.01395,0.02378,24.251,0.716,0.01361,0.02372,23.998,0.716,0.01341,0.02373,23.85,0.717,0.01331,0.02378,23.801,0.721,0.01334,0.02394,23.798,0.722,0.01335,Error,
2022/09/17 11:40,27.425,0.663,0.01526,Error,26.581,0.699,0.01529,0.02306,25.824,0.744,0.01559,0.02495,25.217,0.726,0.01464,0.02412,24.727,0.718,0.01404,0.02379,24.353,0.716,0.0137,0.02373,24.093,0.716,0.01349,0.02374,23.94,0.718,0.01338,0.02379,23.889,0.722,0.01342,0.02395,23.886,0.722,0.01342,Error,
2022/09/17 11:50,27.508,0.662,0.0153,Error,26.677,0.696,0.01533,0.02298,25.927,0.744,0.01567,0.02493,25.323,0.726,0.01474,0.02413,24.832,0.718,0.01414,0.02379,24.454,0.716,0.01379,0.02373,24.189,0.716,0.01357,0.02374,24.033,0.718,0.01346,0.02379,23.98,0.722,0.0135,0.02396,23.977,0.722,0.0135,Error,
2022/09/17 12:00,27.592,0.66,0.01534,Error,26.77,0.694,0.01537,0.0229,26.027,0.743,0.01576,0.02491,25.426,0.726,0.01484,0.02414,24.935,0.718,0.01423,0.0238,24.555,0.716,0.01387,0.02374,24.286,0.717,0.01365,0.02375,24.127,0.718,0.01354,0.0238,24.074,0.722,0.01358,0.02396,24.069,0.722,0.01358,Error,
2022/09/17 12:10,27.705,0.659,0.0154,Error,26.878,0.692,0.01543,0.02284,26.128,0.743,0.01584,0.02488,25.527,0.726,0.01493,0.02415,25.036,0.718,0.01432,0.02381,24.654,0.717,0.01396,0.02374,24.384,0.717,0.01374,0.02375,24.223,0.718,0.01363,0.0238,24.168,0.722,0.01366,0.02397,24.164,0.723,0.01367,Error,
2022/09/17 12:20,27.822,0.657,0.01547,Error,26.99,0.691,0.01549,0.02278,26.233,0.742,0.01593,0.02486,25.629,0.727,0.01503,0.02416,25.136,0.718,0.01442,0.02382,24.754,0.717,0.01405,0.02375,24.481,0.717,0.01382,0.02376,24.319,0.718,0.01371,0.02381,24.264,0.722,0.01374,0.02398,24.26,0.723,0.01375,Error,
2022/09/17 12:30,27.938,0.655,0.01554,Error,27.101,0.689,0.01556,0.02273,26.34,0.742,0.01602,0.02483,25.732,0.727,0.01513,0.02417,25.237,0.719,0.01451,0.02383,24.853,0.717,0.01414,0.02376,24.579,0.717,0.01391,0.02377,24.416,0.718,0.01379,0.02382,24.36,0.722,0.01383,0.02398,24.356,0.723,0.01383,Error,
2022/09/17 12:40,28.055,0.654,0.0156,Error,27.213,0.688,0.01563,0.02267,26.447,0.741,0.01612,0.02481,25.836,0.727,0.01523,0.02418,25.339,0.719,0.0146,0.02384,24.952,0.717,0.01423,0.02376,24.678,0.717,0.01399,0.02377,24.513,0.718,0.01388,0.02382,24.457,0.723,0.01391,0.02399,24.453,0.723,0.01392,Error,
2022/09/17 12:50,28.172,0.652,0.01567,Error,27.326,0.686,0.0157,0.02262,26.555,0.741,0.01621,0.02478,25.941,0.727,0.01533,0.02419,25.441,0.719,0.0147,0.02385,25.053,0.717,0.01432,0.02377,24.776,0.717,0.01408,0.02378,24.611,0.719,0.01397,0.02383,24.555,0.723,0.014,0.024,24.55,0.723,0.01401,Error,
2022/09/17 13:00,28.288,0.65,0.01574,Error,27.438,0.684,0.01577,0.02256,26.664,0.74,0.0163,0.02475,26.046,0.727,0.01543,0.0242,25.543,0.719,0.0148,0.02385,25.153,0.717,0.01441,0.02378,24.876,0.717,0.01417,0.02378,24.709,0.719,0.01405,0.02384,24.653,0.723,0.01409,0.024,24.648,0.723,0.01409,Error,
2022/09/17 13:10,28.27,0.653,0.01579,Error,27.506,0.683,0.0158,0.02252,26.762,0.739,0.01639,0.02473,26.149,0.728,0.01553,0.02421,25.646,0.719,0.01489,0.02386,25.254,0.717,0.0145,0.02378,24.975,0.718,0.01426,0.02379,24.808,0.719,0.01414,0.02384,24.751,0.723,0.01418,0.02401,24.747,0.724,0.01418,Error,
2022/09/17 13:20,28.237,0.656,0.01584,Error,27.541,0.684,0.01585,0.02253,26.837,0.739,0.01645,0.0247,26.243,0.728,0.01563,0.02421,25.746,0.72,0.01499,0.02387,25.355,0.718,0.01459,0.02379,25.075,0.718,0.01435,0.02379,24.907,0.719,0.01423,0.02385,24.85,0.723,0.01426,0.02402,24.845,0.724,0.01427,Error,
2022/09/17 13:30,28.203,0.66,0.01589,Error,27.562,0.685,0.01589,0.02257,26.897,0.738,0.01649,0.02467,26.326,0.728,0.01571,0.02422,25.84,0.72,0.01508,0.02388,25.453,0.718,0.01468,0.02379,25.175,0.718,0.01444,0.0238,25.007,0.719,0.01432,0.02386,24.949,0.723,0.01435,0.02402,24.944,0.724,0.01436,Error,
2022/09/17 13:40,28.17,0.663,0.01594,Error,27.574,0.686,0.01594,0.02262,26.946,0.738,0.01653,0.02464,26.399,0.728,0.01578,0.02423,25.928,0.72,0.01516,0.02389,25.549,0.718,0.01477,0.0238,25.273,0.718,0.01453,0.02381,25.106,0.719,0.01441,0.02386,25.048,0.724,0.01444,0.02403,25.043,0.724,0.01445,Error,
2022/09/17 13:50,28.137,0.666,0.01599,Error,27.581,0.688,0.01599,0.02268,26.986,0.737,0.01656,0.02462,26.464,0.728,0.01585,0.02423,26.009,0.72,0.01524,0.0239,25.64,0.718,0.01486,0.02381,25.369,0.718,0.01462,0.02381,25.204,0.72,0.0145,0.02387,25.147,0.724,0.01453,0.02404,25.141,0.724,0.01454,Error,
2022/09/17 14:00,28.103,0.67,0.01605,Error,27.584,0.69,0.01603,0.02275,27.021,0.736,0.01658,0.02459,26.522,0.728,0.0159,0.02423,26.085,0.72,0.01532,0.0239,25.726,0.718,0.01494,0.02381,25.462,0.718,0.0147,0.02382,25.3,0.72,0.01459,0.02387,25.244,0.724,0.01462,0.02404,25.238,0.724,0.01463,Error,
2022/09/17 14:10,28.115,0.675,0.01618,Error,27.618,0.693,0.01615,0.02286,27.059,0.736,0.0166,0.02457,26.576,0.728,0.01596,0.02424,26.155,0.721,0.01539,0.02391,25.809,0.718,0.01502,0.02382,25.552,0.718,0.01479,0.02382,25.394,0.72,0.01468,0.02388,25.339,0.724,0.01471,0.02405,25.333,0.724,0.01472,Error,
2022/09/17 14:20,28.132,0.68,0.01632,Error,27.654,0.697,0.01628,0.02301,27.105,0.735,0.01664,0.02455,26.632,0.728,0.01601,0.02424,26.224,0.721,0.01545,0.02392,25.888,0.719,0.01509,0.02382,25.639,0.719,0.01487,0.02383,25.485,0.72,0.01476,0.02389,25.432,0.724,0.0148,0.02405,25.426,0.725,0.0148,Error,
2022/09/17 14:30,28.148,0.685,0.01646,Error,27.687,0.702,0.01642,0.02317,27.152,0.735,0.01668,0.02453,26.689,0.729,0.01607,0.02424,26.291,0.721,0.01552,0.02392,25.965,0.719,0.01517,0.02383,25.723,0.719,0.01495,0.02383,25.574,0.72,0.01484,0.02389,25.522,0.724,0.01488,0.02406,25.517,0.725,0.01489,Error,
2022/09/17 14:40,28.165,0.69,0.0166,Error,27.72,0.706,0.01655,0.02333,27.198,0.735,0.01671,0.02451,26.746,0.729,0.01613,0.02425,26.357,0.721,0.01559,0.02393,26.04,0.719,0.01524,0.02383,25.805,0.719,0.01502,0.02384,25.66,0.72,0.01492,0.0239,25.61,0.724,0.01497,0.02407,25.605,0.725,0.01497,Error,
2022/09/17 14:50,28.182,0.695,0.01674,Error,27.752,0.71,0.01669,0.0235,27.244,0.734,0.01675,0.0245,26.802,0.729,0.01618,0.02425,26.423,0.721,0.01565,0.02393,26.114,0.719,0.01531,0.02384,25.885,0.719,0.0151,0.02384,25.744,0.72,0.015,0.0239,25.696,0.725,0.01505,0.02407,25.691,0.725,0.01505,Error,
2022/09/17 15:00,28.198,0.7,0.01688,Error,27.784,0.715,0.01683,0.02367,27.289,0.734,0.01679,0.02449,26.857,0.729,0.01624,0.02425,26.487,0.721,0.01571,0.02394,26.186,0.719,0.01538,0.02384,25.963,0.719,0.01517,0.02385,25.826,0.721,0.01508,0.02391,25.779,0.725,0.01513,0.02408,25.774,0.725,0.01513,Error,
2022/09/17 15:10,28.05,0.707,0.01692,Error,27.741,0.718,0.01687,0.02381,27.315,0.734,0.01681,0.02448,26.908,0.729,0.01629,0.02425,26.549,0.722,0.01578,0.02395,26.256,0.719,0.01545,0.02385,26.039,0.719,0.01525,0.02385,25.906,0.721,0.01516,0.02392,25.86,0.725,0.0152,0.02408,25.855,0.725,0.01521,Error,
2022/09/17 15:20,27.883,0.715,0.01695,Error,27.666,0.722,0.01689,0.02398,27.309,0.734,0.0168,0.02447,26.942,0.729,0.01632,0.02426,26.605,0.722,0.01583,0.02395,26.323,0.719,0.01551,0.02385,26.113,0.719,0.01532,0.02386,25.983,0.721,0.01523,0.02392,25.938,0.725,0.01528,0.02409,25.933,0.725,0.01528,Error,
2022/09/17 15:30,27.717,0.724,0.01698,Error,27.58,0.727,0.01692,0.02417,27.285,0.734,0.01677,0.02446,26.961,0.729,0.01634,0.02426,26.651,0.722,0.01588,0.02396,26.385,0.719,0.01557,0.02386,26.184,0.719,0.01539,0.02386,26.058,0.721,0.0153,0.02393,26.015,0.725,0.01535,0.0241,26.01,0.726,0.01536,Error,
2022/09/17 15:40,27.55,0.732,0.01701,Error,27.485,0.732,0.01694,0.02439,27.248,0.733,0.01673,0.02446,26.967,0.729,0.01635,0.02426,26.687,0.722,0.01592,0.02396,26.44,0.719,0.01563,0.02386,26.25,0.72,0.01545,0.02387,26.13,0.721,0.01537,0.02393,26.088,0.725,0.01542,0.0241,26.083,0.726,0.01543,Error,
2022/09/17 15:50,27.383,0.741,0.01704,Error,27.385,0.737,0.01696,0.02463,27.202,0.733,0.01669,0.02445,26.962,0.729,0.01634,0.02425,26.714,0.722,0.01594,0.02397,26.488,0.72,0.01568,0.02387,26.311,0.72,0.01551,0.02387,26.198,0.721,0.01544,0.02394,26.158,0.725,0.01549,0.02411,26.153,0.726,0.0155,Error,
2022/09/17 16:00,27.217,0.749,0.01707,Error,27.28,0.743,0.01699,0.02488,27.148,0.733,0.01663,0.02445,26.949,0.729,0.01633,0.02425,26.732,0.722,0.01596,0.02397,26.529,0.72,0.01572,0.02387,26.366,0.72,0.01556,0.02387,26.262,0.721,0.0155,0.02394,26.224,0.725,0.01556,0.02411,26.219,0.726,0.01556,Error,
2022/09/17 16:10,27.035,0.76,0.01714,Error,27.179,0.749,0.01703,0.02519,27.09,0.733,0.01657,0.02445,26.929,0.729,0.01631,0.02425,26.743,0.722,0.01598,0.02397,26.563,0.72,0.01575,0.02387,26.416,0.72,0.01561,0.02388,26.32,0.721,0.01556,0.02394,26.285,0.726,0.01562,0.02412,26.28,0.726,0.01562,Error,
2022/09/17 16:20,26.852,0.771,0.01721,Error,27.07,0.756,0.01709,0.02555,27.028,0.733,0.01651,0.02445,26.903,0.729,0.01628,0.02425,26.747,0.722,0.01598,0.02397,26.59,0.72,0.01578,0.02388,26.459,0.72,0.01566,0.02388,26.373,0.722,0.01561,0.02395,26.341,0.726,0.01567,0.02412,26.337,0.726,0.01568,Error,
2022/09/17 16:30,26.668,0.783,0.01728,Error,26.955,0.764,0.01715,0.02595,26.96,0.734,0.01645,0.02446,26.871,0.729,0.01625,0.02425,26.745,0.722,0.01598,0.02398,26.611,0.72,0.0158,0.02388,26.496,0.72,0.01569,0.02388,26.42,0.722,0.01566,0.02395,26.392,0.726,0.01572,0.02412,26.387,0.726,0.01573,Error,
2022/09/17 16:40,26.485,0.795,0.01736,Error,26.836,0.772,0.01721,0.02639,26.886,0.734,0.01638,0.02447,26.834,0.729,0.01621,0.02424,26.737,0.722,0.01597,0.02398,26.626,0.72,0.01581,0.02388,26.528,0.72,0.01572,0.02389,26.461,0.722,0.0157,0.02396,26.437,0.726,0.01577,0.02413,26.433,0.726,0.01577,Error,
2022/09/17 16:50,26.302,0.807,0.01743,Error,26.715,0.78,0.01727,0.02687,26.808,0.734,0.01631,0.02448,26.791,0.728,0.01617,0.02424,26.724,0.722,0.01596,0.02398,26.636,0.72,0.01582,0.02388,26.554,0.72,0.01575,0.02389,26.497,0.722,0.01573,0.02396,26.476,0.726,0.01581,0.02413,26.472,0.726,0.01581,Error,
2022/09/17 17:00,26.118,0.819,0.0175,Error,26.592,0.789,0.01733,0.02738,26.727,0.734,0.01624,0.0245,26.744,0.728,0.01612,0.02424,26.705,0.722,0.01594,0.02398,26.639,0.72,0.01583,0.02388,26.574,0.72,0.01577,0.02389,26.527,0.722,0.01576,0.02396,26.509,0.726,0.01584,0.02413,26.506,0.726,0.01585,Error,
2022/09/17 17:10,26.04,0.826,0.01757,Error,26.498,0.797,0.01741,0.0279,26.649,0.735,0.01617,0.02452,26.693,0.728,0.01607,0.02423,26.681,0.722,0.01592,0.02398,26.638,0.72,0.01583,0.02389,26.588,0.72,0.01578,0.02389,26.551,0.722,0.01579,0.02396,26.537,0.726,0.01587,0.02414,26.534,0.726,0.01587,Error,
2022/09/17 17:20,25.973,0.833,0.01765,Error,26.422,0.804,0.01749,0.02838,26.583,0.735,0.01612,0.02454,26.645,0.728,0.01602,0.02423,26.654,0.722,0.0159,0.02398,26.631,0.72,0.01582,0.02389,26.597,0.72,0.01579,0.02389,26.57,0.722,0.01581,0.02397,26.559,0.726,0.01589,0.02414,26.557,0.727,0.0159,Error,
2022/09/17 17:30,25.907,0.839,0.01772,Error,26.355,0.81,0.01756,0.02885,26.525,0.736,0.01608,0.02457,26.601,0.728,0.01598,0.02423,26.627,0.722,0.01587,0.02398,26.621,0.72,0.01581,0.02389,26.601,0.72,0.0158,0.02389,26.583,0.722,0.01582,0.02397,26.576,0.726,0.01591,0.02414,26.574,0.727,0.01591,Error,
2022/09/17 17:40,25.84,0.846,0.01779,Error,26.294,0.816,0.01763,0.02932,26.473,0.737,0.01604,0.0246,26.559,0.728,0.01594,0.02423,26.6,0.722,0.01584,0.02398,26.609,0.72,0.0158,0.02389,26.602,0.72,0.0158,0.02389,26.592,0.722,0.01583,0.02397,26.587,0.726,0.01592,0.02415,26.587,0.727,0.01593,Error,
2022/09/17 17:50,25.773,0.853,0.01787,Error,26.237,0.822,0.0177,0.02979,26.424,0.737,0.01601,0.02463,26.521,0.728,0.0159,0.02423,26.574,0.722,0.01582,0.02398,26.595,0.72,0.01579,0.02389,26.598,0.72,0.0158,0.0239,26.596,0.722,0.01583,0.02397,26.594,0.726,0.01593,0.02415,26.594,0.727,0.01594,Error,
