,room1,room1,room1,room2,room2,room2,
2022/09/10 10:50,25.7,0.738,0.01534,23.319,0.664,0.0119,
2022/09/10 11:00,25.7,0.74,0.01538,23.34,0.664,0.01192,
2022/09/10 11:10,25.82,0.734,0.01536,23.363,0.664,0.01194,
2022/09/10 11:20,25.953,0.727,0.01534,23.388,0.665,0.01196,
2022/09/10 11:30,26.087,0.72,0.01532,23.414,0.665,0.01199,
2022/09/10 11:40,26.22,0.714,0.0153,23.443,0.665,0.01201,
2022/09/10 11:50,26.353,0.707,0.01527,23.472,0.665,0.01204,
2022/09/10 12:00,26.487,0.701,0.01525,23.503,0.665,0.01206,
2022/09/10 12:10,26.5,0.701,0.01528,23.535,0.666,0.01209,
2022/09/10 12:20,26.5,0.703,0.01532,23.568,0.666,0.01212,
2022/09/10 12:30,26.5,0.705,0.01536,23.602,0.666,0.01215,
2022/09/10 12:40,26.5,0.706,0.01539,23.636,0.666,0.01218,
2022/09/10 12:50,26.5,0.708,0.01543,23.671,0.667,0.01221,
2022/09/10 13:00,26.5,0.71,0.01547,23.708,0.667,0.01224,
2022/09/10 13:10,26.59,0.707,0.01549,23.745,0.667,0.01228,
2022/09/10 13:20,26.69,0.704,0.01551,23.784,0.667,0.01231,
2022/09/10 13:30,26.79,0.7,0.01552,23.824,0.668,0.01234,
2022/09/10 13:40,26.89,0.697,0.01554,23.865,0.668,0.01238,
2022/09/10 13:50,26.99,0.694,0.01556,23.907,0.668,0.01241,
2022/09/10 14:00,27.09,0.69,0.01558,23.95,0.668,0.01245,
2022/09/10 14:10,27.16,0.684,0.01549,23.994,0.668,0.01249,
2022/09/10 14:20,27.227,0.677,0.0154,24.036,0.668,0.01252,
2022/09/10 14:30,27.293,0.67,0.0153,24.079,0.668,0.01255,
2022/09/10 14:40,27.36,0.664,0.01521,24.121,0.668,0.01259,
2022/09/10 14:50,27.427,0.657,0.01512,24.163,0.668,0.01262,
2022/09/10 15:00,27.493,0.651,0.01502,24.206,0.668,0.01265,
2022/09/10 15:10,27.455,0.651,0.01501,24.248,0.668,0.01268,
2022/09/10 15:20,27.405,0.653,0.015,24.291,0.668,0.01272,
2022/09/10 15:30,27.355,0.655,0.01499,24.333,0.668,0.01275,
2022/09/10 15:40,27.305,0.656,0.01499,24.375,0.668,0.01278,
2022/09/10 15:50,27.255,0.658,0.01498,24.417,0.668,0.01282,
2022/09/10 16:00,27.205,0.66,0.01498,24.459,0.668,0.01285,
2022/09/10 16:10,27.065,0.669,0.01506,24.501,0.668,0.01288,
2022/09/10 16:20,26.915,0.678,0.01514,24.543,0.668,0.01291,
2022/09/10 16:30,26.765,0.688,0.01523,24.584,0.668,0.01295,
2022/09/10 16:40,26.615,0.698,0.01532,24.626,0.668,0.01298,
2022/09/10 16:50,26.465,0.709,0.01541,24.667,0.668,0.01302,
2022/09/10 17:00,26.315,0.719,0.0155,24.707,0.669,0.01305,
2022/09/10 17:10,26.15,0.73,0.01559,24.748,0.669,0.01308,
2022/09/10 17:20,25.983,0.742,0.01568,24.788,0.669,0.01312,
2022/09/10 17:30,25.817,0.753,0.01577,24.827,0.669,0.01315,
2022/09/10 17:40,25.65,0.765,0.01586,24.866,0.669,0.01319,
2022/09/10 17:50,25.483,0.777,0.01595,24.903,0.669,0.01322,
2022/09/10 18:00,25.317,0.789,0.01604,24.94,0.669,0.01325,
2022/09/10 18:10,25.225,0.793,0.01604,24.976,0.67,0.01328,
2022/09/10 18:20,25.142,0.796,0.01603,25.009,0.67,0.01331,
2022/09/10 18:30,25.058,0.8,0.01601,25.042,0.67,0.01334,
2022/09/10 18:40,24.975,0.803,0.016,25.072,0.67,0.01337,
2022/09/10 18:50,24.892,0.806,0.01599,25.101,0.67,0.01339,
2022/09/10 19:00,24.808,0.81,0.01597,25.127,0.67,0.01341,
2022/09/10 19:10,24.725,0.814,0.01599,25.152,0.67,0.01343,
2022/09/10 19:20,24.642,0.819,0.016,25.174,0.67,0.01345,
2022/09/10 19:30,24.558,0.824,0.01602,25.195,0.67,0.01347,
2022/09/10 19:40,24.475,0.829,0.01604,25.213,0.67,0.01348,
2022/09/10 19:50,24.392,0.834,0.01606,25.229,0.67,0.01349,
2022/09/10 20:00,24.308,0.839,0.01608,25.243,0.669,0.0135,
2022/09/10 20:10,24.24,0.844,0.0161,25.255,0.669,0.01351,
2022/09/10 20:20,24.173,0.849,0.01614,25.264,0.669,0.01352,
2022/09/10 20:30,24.107,0.854,0.01617,25.272,0.669,0.01352,
2022/09/10 20:40,24.04,0.859,0.0162,25.278,0.669,0.01352,
2022/09/10 20:50,23.973,0.864,0.01623,25.282,0.669,0.01353,
2022/09/10 21:00,23.907,0.869,0.01626,25.284,0.669,0.01353,
2022/09/10 21:10,23.825,0.874,0.01627,25.285,0.669,0.01353,
2022/09/10 21:20,23.742,0.879,0.01628,25.283,0.669,0.01352,
2022/09/10 21:30,23.658,0.884,0.01629,25.28,0.669,0.01352,
2022/09/10 21:40,23.575,0.889,0.0163,25.275,0.669,0.01352,
2022/09/10 21:50,23.492,0.894,0.01631,25.269,0.669,0.01351,
2022/09/10 22:00,23.408,0.899,0.01632,25.261,0.669,0.0135,
2022/09/10 22:10,23.37,0.9,0.01629,25.252,0.669,0.01349,
2022/09/10 22:20,23.337,0.9,0.01626,25.241,0.669,0.01348,
2022/09/10 22:30,23.303,0.9,0.01623,25.229,0.669,0.01347,
2022/09/10 22:40,23.27,0.9,0.01619,25.216,0.669,0.01346,
2022/09/10 22:50,23.237,0.9,0.01616,25.201,0.668,0.01345,
2022/09/10 23:00,23.203,0.9,0.01613,25.185,0.668,0.01343,
2022/09/10 23:10,23.185,0.903,0.01616,25.168,0.668,0.01342,
2022/09/10 23:20,23.168,0.906,0.01621,25.151,0.668,0.0134,
2022/09/10 23:30,23.152,0.91,0.01625,25.133,0.668,0.01339,
2022/09/10 23:40,23.135,0.913,0.0163,25.115,0.668,0.01337,
2022/09/10 23:50,23.118,0.916,0.01634,25.096,0.668,0.01335,
2022/09/11 00:00,23.102,0.92,0.01638,25.076,0.668,0.01334,
2022/09/11 00:10,23.085,0.92,0.01637,25.056,0.668,0.01332,
2022/09/11 00:20,23.068,0.92,0.01636,25.034,0.668,0.0133,
2022/09/11 00:30,23.052,0.92,0.01634,25.012,0.668,0.01329,
2022/09/11 00:40,23.035,0.92,0.01632,24.989,0.668,0.01327,
2022/09/11 00:50,23.018,0.92,0.01631,24.966,0.668,0.01325,
2022/09/11 01:00,23.002,0.92,0.01629,24.943,0.668,0.01323,
2022/09/11 01:10,22.97,0.92,0.01626,24.918,0.668,0.01321,
2022/09/11 01:20,22.937,0.92,0.01622,24.894,0.668,0.01319,
2022/09/11 01:30,22.903,0.92,0.01619,24.869,0.668,0.01317,
2022/09/11 01:40,22.87,0.92,0.01616,24.844,0.668,0.01315,
2022/09/11 01:50,22.837,0.92,0.01612,24.818,0.668,0.01313,
2022/09/11 02:00,22.803,0.92,0.01609,24.792,0.668,0.01311,
2022/09/11 02:10,22.8,0.918,0.01606,24.766,0.668,0.01309,
2022/09/11 02:20,22.8,0.917,0.01603,24.739,0.668,0.01306,
2022/09/11 02:30,22.8,0.915,0.016,24.713,0.668,0.01304,
2022/09/11 02:40,22.8,0.914,0.01597,24.686,0.668,0.01302,
2022/09/11 02:50,22.8,0.912,0.01594,24.659,0.668,0.013,
2022/09/11 03:00,22.8,0.91,0.01591,24.632,0.668,0.01298,
2022/09/11 03:10,22.77,0.91,0.01588,24.604,0.668,0.01296,
2022/09/11 03:20,22.737,0.91,0.01584,24.576,0.668,0.01293,
2022/09/11 03:30,22.703,0.91,0.01581,24.548,0.668,0.01291,
2022/09/11 03:40,22.67,0.91,0.01578,24.519,0.668,0.01289,
2022/09/11 03:50,22.637,0.91,0.01575,24.49,0.668,0.01286,
2022/09/11 04:00,22.603,0.91,0.01571,24.46,0.668,0.01284,
2022/09/11 04:10,22.585,0.91,0.0157,24.431,0.668,0.01282,
2022/09/11 04:20,22.568,0.91,0.01568,24.402,0.668,0.01279,
2022/09/11 04:30,22.552,0.91,0.01566,24.373,0.668,0.01277,
2022/09/11 04:40,22.535,0.91,0.01565,24.343,0.668,0.01275,
2022/09/11 04:50,22.518,0.91,0.01563,24.314,0.668,0.01272,
2022/09/11 05:00,22.502,0.91,0.01561,24.285,0.668,0.0127,
2022/09/11 05:10,22.545,0.905,0.01558,24.256,0.668,0.01268,
2022/09/11 05:20,22.595,0.9,0.01554,24.228,0.668,0.01266,
2022/09/11 05:30,22.645,0.895,0.0155,24.199,0.668,0.01263,
2022/09/11 05:40,22.695,0.89,0.01545,24.171,0.668,0.01261,
2022/09/11 05:50,22.745,0.885,0.01541,24.143,0.668,0.01259,
2022/09/11 06:00,22.795,0.88,0.01537,24.115,0.668,0.01257,
2022/09/11 06:10,22.875,0.875,0.01536,24.088,0.668,0.01255,
2022/09/11 06:20,22.958,0.87,0.01535,24.062,0.668,0.01253,
2022/09/11 06:30,23.042,0.865,0.01534,24.036,0.668,0.0125,
2022/09/11 06:40,23.125,0.86,0.01532,24.011,0.667,0.01249,
2022/09/11 06:50,23.208,0.855,0.01531,23.987,0.667,0.01247,
2022/09/11 07:00,23.292,0.85,0.0153,23.963,0.667,0.01245,
2022/09/11 07:10,23.375,0.852,0.0154,23.941,0.667,0.01243,
2022/09/11 07:20,23.458,0.853,0.01551,23.921,0.668,0.01242,
2022/09/11 07:30,23.542,0.855,0.01562,23.903,0.668,0.01241,
2022/09/11 07:40,23.625,0.857,0.01574,23.886,0.668,0.0124,
2022/09/11 07:50,23.708,0.858,0.01585,23.871,0.668,0.01239,
2022/09/11 08:00,23.792,0.86,0.01596,23.858,0.668,0.01238,
2022/09/11 08:10,23.98,0.849,0.01594,23.846,0.668,0.01238,
2022/09/11 08:20,24.18,0.837,0.0159,23.836,0.669,0.01237,
2022/09/11 08:30,24.38,0.825,0.01587,23.827,0.669,0.01237,
2022/09/11 08:40,24.58,0.814,0.01583,23.82,0.669,0.01236,
2022/09/11 08:50,24.78,0.802,0.0158,23.815,0.669,0.01236,
2022/09/11 09:00,24.98,0.791,0.01576,23.812,0.669,0.01236,
2022/09/11 09:10,25.24,0.781,0.0158,23.812,0.669,0.01237,
2022/09/11 09:20,25.507,0.77,0.01584,23.815,0.669,0.01237,
2022/09/11 09:30,25.773,0.76,0.01588,23.82,0.67,0.01238,
2022/09/11 09:40,26.04,0.75,0.01593,23.829,0.67,0.01239,
2022/09/11 09:50,26.307,0.741,0.01597,23.84,0.67,0.0124,
2022/09/11 10:00,26.573,0.731,0.01601,23.853,0.67,0.01241,
2022/09/11 10:10,26.75,0.724,0.01602,23.869,0.67,0.01243,
2022/09/11 10:20,26.917,0.717,0.01603,23.885,0.67,0.01245,
2022/09/11 10:30,27.083,0.71,0.01603,23.904,0.671,0.01246,
2022/09/11 10:40,27.25,0.704,0.01604,23.925,0.671,0.01248,
2022/09/11 10:50,27.417,0.697,0.01605,23.948,0.671,0.0125,
2022/09/11 11:00,27.583,0.691,0.01605,23.974,0.671,0.01253,
2022/09/11 11:10,27.675,0.69,0.01613,24.002,0.671,0.01255,
2022/09/11 11:20,27.758,0.69,0.01621,24.033,0.672,0.01258,
2022/09/11 11:30,27.842,0.69,0.01629,24.066,0.672,0.01261,
2022/09/11 11:40,27.925,0.69,0.01637,24.102,0.672,0.01265,
2022/09/11 11:50,28.008,0.69,0.01645,24.141,0.673,0.01268,
2022/09/11 12:00,28.092,0.69,0.01653,24.182,0.673,0.01272,
2022/09/11 12:10,28.205,0.681,0.01642,24.225,0.673,0.01276,
2022/09/11 12:20,28.322,0.671,0.01628,24.268,0.674,0.0128,
2022/09/11 12:30,28.438,0.661,0.01614,24.312,0.674,0.01284,
2022/09/11 12:40,28.555,0.651,0.016,24.357,0.674,0.01288,
2022/09/11 12:50,28.672,0.641,0.01586,24.403,0.674,0.01292,
2022/09/11 13:00,28.788,0.631,0.01572,24.45,0.674,0.01295,
2022/09/11 13:10,28.875,0.624,0.01562,24.499,0.674,0.01299,
2022/09/11 13:20,28.958,0.617,0.01553,24.548,0.674,0.01303,
2022/09/11 13:30,29.042,0.61,0.01543,24.598,0.674,0.01307,
2022/09/11 13:40,29.125,0.604,0.01533,24.649,0.674,0.01311,
2022/09/11 13:50,29.208,0.597,0.01524,24.7,0.674,0.01315,
2022/09/11 14:00,29.292,0.591,0.01514,24.752,0.674,0.01319,
2022/09/11 14:10,29.045,0.601,0.0152,24.803,0.674,0.01323,
2022/09/11 14:20,28.762,0.614,0.01527,24.854,0.674,0.01327,
2022/09/11 14:30,28.478,0.627,0.01535,24.904,0.674,0.01331,
2022/09/11 14:40,28.195,0.641,0.01542,24.953,0.674,0.01335,
2022/09/11 14:50,27.912,0.655,0.0155,25.003,0.674,0.01339,
2022/09/11 15:00,27.628,0.669,0.01557,25.052,0.674,0.01343,
2022/09/11 15:10,27.465,0.679,0.01566,25.102,0.674,0.01348,
2022/09/11 15:20,27.315,0.689,0.01575,25.153,0.674,0.01352,
2022/09/11 15:30,27.165,0.698,0.01584,25.205,0.674,0.01357,
2022/09/11 15:40,27.015,0.708,0.01593,25.256,0.674,0.01361,
2022/09/11 15:50,26.865,0.719,0.01602,25.307,0.674,0.01365,
2022/09/11 16:00,26.715,0.729,0.0161,25.357,0.674,0.0137,
2022/09/11 16:10,26.64,0.734,0.01616,25.407,0.675,0.01374,
2022/09/11 16:20,26.573,0.739,0.0162,25.456,0.675,0.01378,
2022/09/11 16:30,26.507,0.744,0.01625,25.503,0.675,0.01383,
2022/09/11 16:40,26.44,0.749,0.01629,25.55,0.675,0.01386,
2022/09/11 16:50,26.373,0.754,0.01634,25.594,0.675,0.0139,
2022/09/11 17:00,26.307,0.759,0.01639,25.637,0.675,0.01394,
2022/09/11 17:10,26.24,0.766,0.01646,25.678,0.675,0.01397,
2022/09/11 17:20,26.173,0.773,0.01654,25.717,0.675,0.01401,
2022/09/11 17:30,26.107,0.779,0.01662,25.755,0.675,0.01404,
2022/09/11 17:40,26.04,0.786,0.0167,25.79,0.675,0.01407,
2022/09/11 17:50,25.973,0.793,0.01678,25.824,0.675,0.0141,
2022/09/11 18:00,25.907,0.799,0.01686,25.856,0.675,0.01412,
2022/09/11 18:10,25.825,0.803,0.01685,25.886,0.675,0.01415,
2022/09/11 18:20,25.742,0.806,0.01684,25.913,0.675,0.01417,
2022/09/11 18:30,25.658,0.81,0.01682,25.937,0.674,0.01419,
2022/09/11 18:40,25.575,0.813,0.01681,25.959,0.674,0.01421,
2022/09/11 18:50,25.492,0.816,0.01679,25.979,0.674,0.01422,
2022/09/11 19:00,25.408,0.82,0.01678,25.996,0.674,0.01424,
2022/09/11 19:10,25.34,0.821,0.01675,26.012,0.674,0.01425,
2022/09/11 19:20,25.273,0.823,0.01671,26.026,0.674,0.01426,
2022/09/11 19:30,25.207,0.825,0.01668,26.037,0.674,0.01426,
2022/09/11 19:40,25.14,0.826,0.01665,26.047,0.674,0.01427,
2022/09/11 19:50,25.073,0.828,0.01661,26.054,0.674,0.01427,
2022/09/11 20:00,25.007,0.83,0.01658,26.059,0.673,0.01427,
2022/09/11 20:10,25.0,0.83,0.01658,26.063,0.673,0.01427,
2022/09/11 20:20,25.0,0.83,0.01658,26.065,0.673,0.01427,
2022/09/11 20:30,25.0,0.83,0.01658,26.066,0.673,0.01427,
2022/09/11 20:40,25.0,0.83,0.01658,26.066,0.673,0.01426,
2022/09/11 20:50,25.0,0.83,0.01658,26.064,0.673,0.01426,
2022/09/11 21:00,25.0,0.83,0.01658,26.06,0.672,0.01425,
2022/09/11 21:10,24.97,0.827,0.01649,26.055,0.672,0.01424,
2022/09/11 21:20,24.937,0.824,0.01639,26.047,0.672,0.01423,
2022/09/11 21:30,24.903,0.82,0.01628,26.037,0.672,0.01421,
2022/09/11 21:40,24.87,0.817,0.01618,26.026,0.671,0.0142,
2022/09/11 21:50,24.837,0.814,0.01608,26.013,0.671,0.01418,
2022/09/11 22:00,24.803,0.81,0.01598,25.998,0.671,0.01416,
2022/09/11 22:10,24.755,0.809,0.0159,25.983,0.671,0.01414,
2022/09/11 22:20,24.705,0.807,0.01582,25.966,0.67,0.01412,
2022/09/11 22:30,24.655,0.805,0.01573,25.948,0.67,0.0141,
2022/09/11 22:40,24.605,0.804,0.01565,25.929,0.67,0.01408,
2022/09/11 22:50,24.555,0.802,0.01557,25.909,0.669,0.01405,
2022/09/11 23:00,24.505,0.8,0.01549,25.888,0.669,0.01403,
2022/09/11 23:10,24.5,0.803,0.01554,25.866,0.669,0.014,
2022/09/11 23:20,24.5,0.806,0.01561,25.845,0.668,0.01398,
2022/09/11 23:30,24.5,0.81,0.01567,25.825,0.668,0.01396,
2022/09/11 23:40,24.5,0.813,0.01574,25.804,0.668,0.01394,
2022/09/11 23:50,24.5,0.816,0.01581,25.784,0.668,0.01391,
2022/09/12 00:00,24.5,0.82,0.01587,25.763,0.668,0.01389,
2022/09/12 00:10,24.455,0.823,0.01589,25.742,0.667,0.01387,
2022/09/12 00:20,24.405,0.826,0.01591,25.721,0.667,0.01385,
2022/09/12 00:30,24.355,0.83,0.01593,25.699,0.667,0.01383,
2022/09/12 00:40,24.305,0.833,0.01594,25.678,0.667,0.01381,
2022/09/12 00:50,24.255,0.836,0.01596,25.656,0.667,0.01379,
2022/09/12 01:00,24.205,0.84,0.01598,25.635,0.667,0.01377,
2022/09/12 01:10,24.17,0.844,0.01604,25.614,0.667,0.01375,
2022/09/12 01:20,24.137,0.849,0.0161,25.595,0.667,0.01373,
2022/09/12 01:30,24.103,0.854,0.01616,25.576,0.667,0.01372,
2022/09/12 01:40,24.07,0.859,0.01623,25.557,0.667,0.0137,
2022/09/12 01:50,24.037,0.864,0.01629,25.54,0.667,0.01369,
2022/09/12 02:00,24.003,0.869,0.01636,25.523,0.667,0.01368,
2022/09/12 02:10,23.97,0.873,0.01639,25.506,0.667,0.01366,
2022/09/12 02:20,23.937,0.876,0.01642,25.489,0.667,0.01365,
2022/09/12 02:30,23.903,0.88,0.01645,25.472,0.667,0.01364,
2022/09/12 02:40,23.87,0.883,0.01648,25.456,0.667,0.01363,
2022/09/12 02:50,23.837,0.886,0.01651,25.439,0.667,0.01362,
2022/09/12 03:00,23.803,0.89,0.01654,25.423,0.667,0.0136,
2022/09/12 03:10,23.77,0.891,0.01654,25.407,0.667,0.01359,
2022/09/12 03:20,23.737,0.893,0.01654,25.391,0.667,0.01358,
2022/09/12 03:30,23.703,0.895,0.01654,25.374,0.668,0.01357,
2022/09/12 03:40,23.67,0.896,0.01653,25.357,0.668,0.01356,
2022/09/12 03:50,23.637,0.898,0.01653,25.341,0.668,0.01355,
2022/09/12 04:00,23.603,0.9,0.01653,25.324,0.668,0.01353,
2022/09/12 04:10,23.585,0.9,0.01651,25.306,0.668,0.01352,
2022/09/12 04:20,23.568,0.9,0.0165,25.289,0.668,0.01351,
2022/09/12 04:30,23.552,0.9,0.01648,25.271,0.668,0.01349,
2022/09/12 04:40,23.535,0.9,0.01646,25.252,0.668,0.01348,
2022/09/12 04:50,23.518,0.9,0.01644,25.234,0.668,0.01347,
2022/09/12 05:00,23.502,0.9,0.01643,25.215,0.668,0.01345,
2022/09/12 05:10,23.53,0.9,0.01646,25.196,0.668,0.01344,
2022/09/12 05:20,23.563,0.9,0.01649,25.177,0.668,0.01342,
2022/09/12 05:30,23.597,0.9,0.01652,25.159,0.668,0.01341,
2022/09/12 05:40,23.63,0.9,0.01656,25.14,0.669,0.0134,
2022/09/12 05:50,23.663,0.9,0.01659,25.122,0.669,0.01339,
2022/09/12 06:00,23.697,0.9,0.01663,25.104,0.669,0.01337,
2022/09/12 06:10,23.835,0.894,0.01665,25.086,0.669,0.01336,
2022/09/12 06:20,23.985,0.887,0.01668,25.07,0.669,0.01335,
2022/09/12 06:30,24.135,0.88,0.0167,25.054,0.669,0.01334,
2022/09/12 06:40,24.285,0.874,0.01673,25.039,0.669,0.01333,
2022/09/12 06:50,24.435,0.867,0.01675,25.024,0.669,0.01332,
2022/09/12 07:00,24.585,0.861,0.01677,25.011,0.669,0.01331,
2022/09/12 07:10,24.855,0.846,0.01675,24.998,0.67,0.0133,
2022/09/12 07:20,25.138,0.83,0.01673,24.988,0.67,0.0133,
2022/09/12 07:30,25.422,0.815,0.0167,24.979,0.67,0.01329,
2022/09/12 07:40,25.705,0.8,0.01667,24.971,0.67,0.01329,
2022/09/12 07:50,25.988,0.786,0.01664,24.965,0.67,0.01328,
2022/09/12 08:00,26.272,0.771,0.01662,24.96,0.67,0.01328,
2022/09/12 08:10,26.495,0.754,0.01646,24.957,0.67,0.01328,
2022/09/12 08:20,26.712,0.737,0.01628,24.953,0.67,0.01327,
2022/09/12 08:30,26.928,0.72,0.01611,24.951,0.67,0.01327,
2022/09/12 08:40,27.145,0.704,0.01594,24.949,0.67,0.01327,
2022/09/12 08:50,27.362,0.687,0.01577,24.948,0.67,0.01326,
2022/09/12 09:00,27.578,0.672,0.01559,24.949,0.669,0.01326,
2022/09/12 09:10,27.735,0.661,0.01548,24.951,0.669,0.01326,
2022/09/12 09:20,27.885,0.65,0.01537,24.955,0.669,0.01326,
2022/09/12 09:30,28.035,0.64,0.01526,24.96,0.669,0.01326,
2022/09/12 09:40,28.185,0.63,0.01516,24.967,0.669,0.01326,
2022/09/12 09:50,28.335,0.621,0.01505,24.976,0.669,0.01327,
2022/09/12 10:00,28.485,0.611,0.01494,24.987,0.668,0.01327,
2022/09/12 10:10,28.59,0.608,0.01497,24.999,0.668,0.01328,
2022/09/12 10:20,28.69,0.607,0.01502,25.014,0.668,0.01329,
2022/09/12 10:30,28.79,0.605,0.01507,25.032,0.668,0.0133,
2022/09/12 10:40,28.89,0.603,0.01511,25.052,0.668,0.01332,
2022/09/12 10:50,28.99,0.602,0.01516,25.075,0.668,0.01333,
2022/09/12 11:00,29.09,0.6,0.01521,25.101,0.668,0.01335,
2022/09/12 11:10,29.115,0.602,0.01526,25.129,0.668,0.01338,
2022/09/12 11:20,29.132,0.603,0.01532,25.159,0.668,0.0134,
2022/09/12 11:30,29.148,0.605,0.01538,25.192,0.668,0.01343,
2022/09/12 11:40,29.165,0.607,0.01544,25.227,0.668,0.01346,
2022/09/12 11:50,29.182,0.608,0.0155,25.266,0.668,0.01349,
2022/09/12 12:00,29.198,0.61,0.01556,25.307,0.668,0.01353,
2022/09/12 12:10,29.245,0.61,0.01561,25.35,0.668,0.01357,
2022/09/12 12:20,29.295,0.61,0.01565,25.397,0.668,0.01361,
2022/09/12 12:30,29.345,0.61,0.0157,25.445,0.669,0.01365,
2022/09/12 12:40,29.395,0.61,0.01574,25.497,0.669,0.0137,
2022/09/12 12:50,29.445,0.61,0.01579,25.55,0.669,0.01374,
2022/09/12 13:00,29.495,0.61,0.01584,25.605,0.669,0.01379,
2022/09/12 13:10,29.53,0.61,0.01587,25.662,0.669,0.01384,
2022/09/12 13:20,29.563,0.61,0.0159,25.72,0.669,0.01389,
2022/09/12 13:30,29.597,0.61,0.01593,25.779,0.669,0.01395,
2022/09/12 13:40,29.63,0.61,0.01596,25.84,0.669,0.014,
2022/09/12 13:50,29.663,0.61,0.016,25.901,0.67,0.01405,
2022/09/12 14:00,29.697,0.61,0.01603,25.962,0.67,0.01411,
2022/09/12 14:10,29.715,0.61,0.01604,26.024,0.67,0.01416,
2022/09/12 14:20,29.732,0.61,0.01606,26.087,0.67,0.01421,
2022/09/12 14:30,29.748,0.61,0.01608,26.149,0.67,0.01427,
2022/09/12 14:40,29.765,0.61,0.01609,26.212,0.67,0.01432,
2022/09/12 14:50,29.782,0.61,0.01611,26.274,0.67,0.01438,
2022/09/12 15:00,29.798,0.61,0.01612,26.337,0.67,0.01443,
2022/09/12 15:10,29.74,0.613,0.01615,26.398,0.67,0.01449,
2022/09/12 15:20,29.673,0.616,0.01617,26.459,0.67,0.01454,
2022/09/12 15:30,29.607,0.62,0.0162,26.52,0.67,0.01459,
2022/09/12 15:40,29.54,0.623,0.01623,26.579,0.67,0.01464,
2022/09/12 15:50,29.473,0.626,0.01625,26.638,0.67,0.01469,
2022/09/12 16:00,29.407,0.63,0.01628,26.696,0.67,0.01474,
2022/09/12 16:10,29.295,0.637,0.01637,26.753,0.67,0.0148,
2022/09/12 16:20,29.178,0.645,0.01647,26.81,0.67,0.01485,
2022/09/12 16:30,29.062,0.654,0.01657,26.866,0.67,0.0149,
2022/09/12 16:40,28.945,0.662,0.01668,26.921,0.67,0.01495,
2022/09/12 16:50,28.828,0.671,0.01678,26.975,0.67,0.01499,
2022/09/12 17:00,28.712,0.679,0.01688,27.029,0.67,0.01504,
2022/09/12 17:10,28.58,0.687,0.01695,27.08,0.67,0.01509,
2022/09/12 17:20,28.447,0.695,0.01703,27.13,0.67,0.01514,
2022/09/12 17:30,28.313,0.704,0.0171,27.179,0.67,0.01518,
2022/09/12 17:40,28.18,0.712,0.01717,27.226,0.67,0.01522,
2022/09/12 17:50,28.047,0.721,0.01724,27.271,0.67,0.01527,
2022/09/12 18:00,27.913,0.729,0.01731,27.314,0.67,0.01531,
2022/09/12 18:10,27.78,0.734,0.0173,27.355,0.67,0.01534,
2022/09/12 18:20,27.647,0.739,0.01728,27.393,0.67,0.01538,
2022/09/12 18:30,27.513,0.744,0.01726,27.429,0.67,0.01541,
2022/09/12 18:40,27.38,0.749,0.01724,27.462,0.67,0.01544,
2022/09/12 18:50,27.247,0.754,0.01723,27.492,0.67,0.01547,
2022/09/12 19:00,27.113,0.759,0.01721,27.519,0.669,0.01549,
2022/09/12 19:10,27.01,0.763,0.01718,27.544,0.669,0.01551,
2022/09/12 19:20,26.91,0.766,0.01715,27.567,0.669,0.01553,
2022/09/12 19:30,26.81,0.77,0.01712,27.586,0.669,0.01554,
2022/09/12 19:40,26.71,0.773,0.0171,27.603,0.669,0.01555,
2022/09/12 19:50,26.61,0.776,0.01707,27.617,0.669,0.01556,
2022/09/12 20:00,26.51,0.78,0.01704,27.628,0.668,0.01556,
2022/09/12 20:10,26.425,0.784,0.01706,27.636,0.668,0.01557,
2022/09/12 20:20,26.342,0.789,0.01709,27.643,0.668,0.01557,
2022/09/12 20:30,26.258,0.794,0.01711,27.647,0.668,0.01557,
2022/09/12 20:40,26.175,0.799,0.01713,27.649,0.668,0.01556,
2022/09/12 20:50,26.092,0.804,0.01716,27.648,0.667,0.01556,
2022/09/12 21:00,26.008,0.809,0.01718,27.645,0.667,0.01555,
2022/09/12 21:10,25.94,0.813,0.01719,27.64,0.667,0.01554,
2022/09/12 21:20,25.873,0.816,0.01719,27.633,0.667,0.01553,
2022/09/12 21:30,25.807,0.82,0.01719,27.625,0.667,0.01552,
2022/09/12 21:40,25.74,0.823,0.01719,27.614,0.666,0.0155,
2022/09/12 21:50,25.673,0.826,0.01719,27.602,0.666,0.01549,
2022/09/12 22:00,25.607,0.83,0.0172,27.588,0.666,0.01547,
2022/09/12 22:10,25.54,0.831,0.01717,27.572,0.666,0.01545,
2022/09/12 22:20,25.473,0.833,0.01713,27.555,0.666,0.01543,
2022/09/12 22:30,25.407,0.835,0.0171,27.536,0.665,0.01541,
2022/09/12 22:40,25.34,0.836,0.01706,27.516,0.665,0.01538,
2022/09/12 22:50,25.273,0.838,0.01703,27.494,0.665,0.01536,
2022/09/12 23:00,25.207,0.84,0.01699,27.471,0.665,0.01533,
2022/09/12 23:10,25.125,0.844,0.017,27.447,0.665,0.01531,
2022/09/12 23:20,25.042,0.849,0.01702,27.421,0.664,0.01528,
2022/09/12 23:30,24.958,0.854,0.01703,27.395,0.664,0.01525,
2022/09/12 23:40,24.875,0.859,0.01705,27.368,0.664,0.01523,
2022/09/12 23:50,24.792,0.864,0.01706,27.34,0.664,0.0152,
2022/09/13 00:00,24.708,0.869,0.01708,27.311,0.664,0.01517,
