,room1,room1,room1,room2,room2,room2,
2022/09/28 20:10,15.295,0.696,0.00751,17.604,0.579,0.00724,
2022/09/28 20:20,15.178,0.702,0.00753,17.544,0.58,0.00723,
2022/09/28 20:30,15.062,0.709,0.00754,17.483,0.582,0.00722,
2022/09/28 20:40,14.945,0.716,0.00756,17.421,0.583,0.0072,
2022/09/28 20:50,14.828,0.722,0.00757,17.357,0.584,0.00719,
2022/09/28 21:00,14.712,0.729,0.00759,17.292,0.586,0.00718,
2022/09/28 21:10,14.655,0.737,0.00764,17.228,0.587,0.00717,
2022/09/28 21:20,14.605,0.746,0.0077,17.165,0.589,0.00716,
2022/09/28 21:30,14.555,0.754,0.00777,17.101,0.591,0.00715,
2022/09/28 21:40,14.505,0.762,0.00783,17.037,0.593,0.00715,
2022/09/28 21:50,14.455,0.771,0.00789,16.972,0.594,0.00714,
2022/09/28 22:00,14.405,0.779,0.00795,16.908,0.596,0.00714,
2022/09/28 22:10,14.385,0.781,0.00796,16.844,0.598,0.00713,
2022/09/28 22:20,14.368,0.783,0.00797,16.78,0.6,0.00712,
2022/09/28 22:30,14.352,0.785,0.00798,16.717,0.602,0.00711,
2022/09/28 22:40,14.335,0.786,0.00799,16.654,0.604,0.00711,
2022/09/28 22:50,14.318,0.788,0.008,16.591,0.606,0.0071,
2022/09/28 23:00,14.302,0.79,0.00801,16.529,0.607,0.00709,
2022/09/28 23:10,14.285,0.79,0.008,16.468,0.609,0.00708,
2022/09/28 23:20,14.268,0.79,0.00799,16.407,0.611,0.00708,
2022/09/28 23:30,14.252,0.79,0.00798,16.348,0.612,0.00707,
2022/09/28 23:40,14.235,0.79,0.00797,16.289,0.614,0.00706,
2022/09/28 23:50,14.218,0.79,0.00796,16.231,0.615,0.00705,
2022/09/29 00:00,14.202,0.79,0.00796,16.174,0.617,0.00704,
2022/09/29 00:10,14.2,0.788,0.00794,16.118,0.618,0.00703,
2022/09/29 00:20,14.2,0.787,0.00792,16.063,0.62,0.00702,
2022/09/29 00:30,14.2,0.785,0.00791,16.01,0.621,0.00701,
2022/09/29 00:40,14.2,0.784,0.00789,15.957,0.622,0.007,
2022/09/29 00:50,14.2,0.782,0.00787,15.906,0.623,0.007,
2022/09/29 01:00,14.2,0.78,0.00785,15.855,0.625,0.00699,
2022/09/29 01:10,14.215,0.78,0.00786,15.807,0.626,0.00698,
2022/09/29 01:20,14.232,0.78,0.00787,15.761,0.627,0.00697,
2022/09/29 01:30,14.248,0.78,0.00788,15.716,0.628,0.00697,
2022/09/29 01:40,14.265,0.78,0.00789,15.674,0.63,0.00696,
2022/09/29 01:50,14.282,0.78,0.00789,15.632,0.631,0.00696,
2022/09/29 02:00,14.298,0.78,0.0079,15.593,0.632,0.00695,
2022/09/29 02:10,14.225,0.783,0.0079,15.553,0.634,0.00695,
2022/09/29 02:20,14.142,0.786,0.00789,15.513,0.635,0.00695,
2022/09/29 02:30,14.058,0.79,0.00788,15.474,0.636,0.00694,
2022/09/29 02:40,13.975,0.793,0.00787,15.436,0.637,0.00694,
2022/09/29 02:50,13.892,0.796,0.00786,15.399,0.638,0.00693,
2022/09/29 03:00,13.808,0.8,0.00785,15.362,0.64,0.00693,
2022/09/29 03:10,13.785,0.801,0.00785,15.327,0.641,0.00693,
2022/09/29 03:20,13.768,0.803,0.00786,15.292,0.642,0.00692,
2022/09/29 03:30,13.752,0.805,0.00787,15.258,0.643,0.00692,
2022/09/29 03:40,13.735,0.806,0.00788,15.223,0.644,0.00692,
2022/09/29 03:50,13.718,0.808,0.00789,15.188,0.645,0.00691,
2022/09/29 04:00,13.702,0.81,0.00789,15.154,0.646,0.00691,
2022/09/29 04:10,13.715,0.812,0.00792,15.12,0.648,0.00691,
2022/09/29 04:20,13.732,0.813,0.00794,15.088,0.649,0.00691,
2022/09/29 04:30,13.748,0.815,0.00797,15.056,0.65,0.00691,
2022/09/29 04:40,13.765,0.817,0.00799,15.025,0.651,0.0069,
2022/09/29 04:50,13.782,0.818,0.00802,14.995,0.653,0.0069,
2022/09/29 05:00,13.798,0.82,0.00804,14.966,0.654,0.00691,
2022/09/29 05:10,13.83,0.818,0.00805,14.939,0.655,0.00691,
2022/09/29 05:20,13.863,0.817,0.00805,14.912,0.656,0.00691,
2022/09/29 05:30,13.897,0.815,0.00805,14.887,0.657,0.00691,
2022/09/29 05:40,13.93,0.813,0.00805,14.863,0.659,0.00691,
2022/09/29 05:50,13.963,0.812,0.00805,14.84,0.66,0.00691,
2022/09/29 06:00,13.997,0.81,0.00805,14.819,0.661,0.00691,
2022/09/29 06:10,14.135,0.809,0.00811,14.802,0.662,0.00692,
2022/09/29 06:20,14.285,0.807,0.00817,14.79,0.663,0.00693,
2022/09/29 06:30,14.435,0.805,0.00824,14.78,0.665,0.00694,
2022/09/29 06:40,14.585,0.804,0.0083,14.773,0.666,0.00695,
2022/09/29 06:50,14.735,0.802,0.00836,14.77,0.668,0.00696,
2022/09/29 07:00,14.885,0.8,0.00843,14.769,0.669,0.00698,
2022/09/29 07:10,15.23,0.789,0.0085,14.779,0.671,0.007,
2022/09/29 07:20,15.597,0.777,0.00857,14.795,0.672,0.00702,
2022/09/29 07:30,15.963,0.765,0.00864,14.816,0.673,0.00705,
2022/09/29 07:40,16.33,0.754,0.00871,14.844,0.675,0.00707,
2022/09/29 07:50,16.697,0.742,0.00879,14.877,0.676,0.00711,
2022/09/29 08:00,17.063,0.731,0.00886,14.917,0.678,0.00714,
2022/09/29 08:10,17.31,0.719,0.00885,14.96,0.679,0.00717,
2022/09/29 08:20,17.543,0.707,0.00883,15.008,0.68,0.00721,
2022/09/29 08:30,17.777,0.695,0.00881,15.061,0.682,0.00725,
2022/09/29 08:40,18.01,0.684,0.00879,15.121,0.683,0.00729,
2022/09/29 08:50,18.243,0.672,0.00877,15.188,0.683,0.00733,
2022/09/29 09:00,18.477,0.661,0.00875,15.26,0.684,0.00737,
2022/09/29 09:10,18.68,0.649,0.0087,15.337,0.685,0.00741,
2022/09/29 09:20,18.88,0.637,0.00865,15.418,0.685,0.00746,
2022/09/29 09:30,19.08,0.625,0.00859,15.503,0.686,0.0075,
2022/09/29 09:40,19.28,0.614,0.00854,15.592,0.686,0.00755,
2022/09/29 09:50,19.48,0.602,0.00849,15.685,0.686,0.00759,
2022/09/29 10:00,19.68,0.591,0.00843,15.782,0.686,0.00764,
2022/09/29 10:10,19.865,0.579,0.00835,15.882,0.685,0.00769,
2022/09/29 10:20,20.048,0.567,0.00827,15.984,0.685,0.00773,
2022/09/29 10:30,20.232,0.555,0.00819,16.089,0.684,0.00778,
2022/09/29 10:40,20.415,0.544,0.00811,16.197,0.684,0.00783,
2022/09/29 10:50,20.598,0.532,0.00803,16.307,0.683,0.00787,
2022/09/29 11:00,20.782,0.521,0.00795,16.419,0.682,0.00792,
2022/09/29 11:10,20.92,0.515,0.00793,16.533,0.681,0.00796,
2022/09/29 11:20,21.053,0.51,0.00792,16.65,0.68,0.00801,
2022/09/29 11:30,21.187,0.505,0.0079,16.769,0.679,0.00806,
2022/09/29 11:40,21.32,0.5,0.00789,16.89,0.678,0.00811,
2022/09/29 11:50,21.453,0.495,0.00788,17.012,0.677,0.00817,
2022/09/29 12:00,21.587,0.49,0.00786,17.136,0.676,0.00822,
2022/09/29 12:10,21.645,0.488,0.00786,17.259,0.675,0.00827,
2022/09/29 12:20,21.695,0.487,0.00786,17.382,0.673,0.00832,
2022/09/29 12:30,21.745,0.485,0.00785,17.505,0.672,0.00837,
2022/09/29 12:40,21.795,0.483,0.00785,17.628,0.671,0.00842,
2022/09/29 12:50,21.845,0.482,0.00785,17.751,0.67,0.00847,
2022/09/29 13:00,21.895,0.48,0.00784,17.872,0.668,0.00852,
2022/09/29 13:10,21.93,0.478,0.00783,17.992,0.667,0.00856,
2022/09/29 13:20,21.963,0.477,0.00782,18.109,0.665,0.00861,
2022/09/29 13:30,21.997,0.475,0.00781,18.225,0.664,0.00865,
2022/09/29 13:40,22.03,0.473,0.0078,18.338,0.662,0.00869,
2022/09/29 13:50,22.063,0.472,0.00779,18.449,0.66,0.00873,
2022/09/29 14:00,22.097,0.47,0.00777,18.558,0.659,0.00877,
2022/09/29 14:10,22.01,0.476,0.00783,18.662,0.657,0.00881,
2022/09/29 14:20,21.91,0.482,0.00789,18.763,0.656,0.00884,
2022/09/29 14:30,21.81,0.489,0.00795,18.862,0.655,0.00888,
2022/09/29 14:40,21.71,0.496,0.00801,18.959,0.653,0.00892,
2022/09/29 14:50,21.61,0.502,0.00807,19.052,0.652,0.00895,
2022/09/29 15:00,21.51,0.509,0.00813,19.142,0.651,0.00899,
2022/09/29 15:10,21.365,0.517,0.00818,19.226,0.65,0.00902,
2022/09/29 15:20,21.215,0.525,0.00824,19.305,0.649,0.00905,
2022/09/29 15:30,21.065,0.534,0.00829,19.379,0.648,0.00908,
2022/09/29 15:40,20.915,0.542,0.00834,19.448,0.647,0.00911,
2022/09/29 15:50,20.765,0.551,0.0084,19.512,0.646,0.00913,
2022/09/29 16:00,20.615,0.559,0.00845,19.57,0.645,0.00915,
2022/09/29 16:10,20.45,0.57,0.00853,19.622,0.644,0.00917,
2022/09/29 16:20,20.283,0.581,0.00861,19.669,0.644,0.00919,
2022/09/29 16:30,20.117,0.593,0.0087,19.71,0.643,0.00921,
2022/09/29 16:40,19.95,0.605,0.00878,19.746,0.643,0.00922,
2022/09/29 16:50,19.783,0.617,0.00886,19.777,0.643,0.00924,
2022/09/29 17:00,19.617,0.629,0.00894,19.802,0.642,0.00925,
2022/09/29 17:10,19.48,0.636,0.00897,19.821,0.642,0.00925,
2022/09/29 17:20,19.347,0.642,0.00898,19.834,0.642,0.00926,
2022/09/29 17:30,19.213,0.649,0.009,19.842,0.642,0.00926,
2022/09/29 17:40,19.08,0.656,0.00902,19.844,0.642,0.00926,
2022/09/29 17:50,18.947,0.662,0.00904,19.84,0.641,0.00925,
2022/09/29 18:00,18.813,0.669,0.00906,19.832,0.641,0.00925,
2022/09/29 18:10,18.695,0.673,0.00904,19.819,0.641,0.00924,
2022/09/29 18:20,18.578,0.676,0.00902,19.802,0.641,0.00922,
2022/09/29 18:30,18.462,0.68,0.00899,19.779,0.64,0.0092,
2022/09/29 18:40,18.345,0.683,0.00897,19.753,0.64,0.00919,
2022/09/29 18:50,18.228,0.686,0.00895,19.723,0.64,0.00916,
2022/09/29 19:00,18.112,0.69,0.00893,19.69,0.64,0.00914,
2022/09/29 19:10,18.01,0.693,0.00891,19.653,0.639,0.00912,
2022/09/29 19:20,17.91,0.696,0.0089,19.614,0.639,0.00909,
2022/09/29 19:30,17.81,0.7,0.00888,19.572,0.639,0.00906,
2022/09/29 19:40,17.71,0.703,0.00887,19.528,0.639,0.00903,
2022/09/29 19:50,17.61,0.706,0.00886,19.482,0.639,0.00901,
2022/09/29 20:00,17.51,0.71,0.00884,19.433,0.638,0.00898,
2022/09/29 20:10,17.395,0.712,0.0088,19.381,0.638,0.00894,
2022/09/29 20:20,17.278,0.713,0.00876,19.327,0.638,0.00891,
2022/09/29 20:30,17.162,0.715,0.00871,19.271,0.638,0.00888,
2022/09/29 20:40,17.045,0.717,0.00867,19.213,0.637,0.00884,
2022/09/29 20:50,16.928,0.718,0.00862,19.153,0.637,0.0088,
2022/09/29 21:00,16.812,0.72,0.00858,19.091,0.637,0.00876,
2022/09/29 21:10,16.755,0.724,0.0086,19.03,0.637,0.00873,
2022/09/29 21:20,16.705,0.729,0.00863,18.97,0.637,0.0087,
2022/09/29 21:30,16.655,0.734,0.00867,18.909,0.637,0.00866,
2022/09/29 21:40,16.605,0.739,0.0087,18.847,0.637,0.00863,
2022/09/29 21:50,16.555,0.744,0.00873,18.785,0.637,0.0086,
2022/09/29 22:00,16.505,0.749,0.00876,18.724,0.638,0.00857,
2022/09/29 22:10,16.485,0.756,0.00883,18.664,0.638,0.00855,
2022/09/29 22:20,16.468,0.763,0.0089,18.605,0.639,0.00853,
2022/09/29 22:30,16.452,0.769,0.00897,18.548,0.64,0.00851,
2022/09/29 22:40,16.435,0.776,0.00903,18.492,0.641,0.00849,
2022/09/29 22:50,16.418,0.783,0.0091,18.438,0.642,0.00847,
2022/09/29 23:00,16.402,0.789,0.00917,18.384,0.643,0.00846,
2022/09/29 23:10,16.4,0.794,0.00923,18.333,0.644,0.00845,
2022/09/29 23:20,16.4,0.8,0.00929,18.284,0.646,0.00844,
2022/09/29 23:30,16.4,0.804,0.00935,18.236,0.647,0.00843,
2022/09/29 23:40,16.4,0.809,0.00941,18.19,0.648,0.00843,
2022/09/29 23:50,16.4,0.814,0.00947,18.145,0.65,0.00842,
2022/09/30 00:00,16.4,0.819,0.00953,18.102,0.652,0.00842,
2022/09/30 00:10,16.385,0.823,0.00956,18.06,0.653,0.00842,
2022/09/30 00:20,16.368,0.826,0.00959,18.019,0.655,0.00842,
2022/09/30 00:30,16.352,0.83,0.00962,17.98,0.656,0.00842,
2022/09/30 00:40,16.335,0.833,0.00965,17.941,0.658,0.00842,
2022/09/30 00:50,16.318,0.836,0.00968,17.904,0.659,0.00842,
2022/09/30 01:00,16.302,0.84,0.0097,17.868,0.661,0.00842,
2022/09/30 01:10,16.27,0.841,0.00971,17.832,0.663,0.00842,
2022/09/30 01:20,16.237,0.843,0.0097,17.795,0.664,0.00842,
2022/09/30 01:30,16.203,0.845,0.0097,17.76,0.666,0.00842,
2022/09/30 01:40,16.17,0.846,0.0097,17.725,0.667,0.00842,
2022/09/30 01:50,16.137,0.848,0.0097,17.69,0.668,0.00842,
2022/09/30 02:00,16.103,0.85,0.0097,17.655,0.67,0.00842,
2022/09/30 02:10,16.085,0.856,0.00976,17.622,0.671,0.00842,
2022/09/30 02:20,16.068,0.863,0.00982,17.591,0.673,0.00842,
2022/09/30 02:30,16.052,0.869,0.00989,17.56,0.675,0.00843,
2022/09/30 02:40,16.035,0.876,0.00996,17.53,0.676,0.00843,
2022/09/30 02:50,16.018,0.883,0.01002,17.502,0.678,0.00844,
2022/09/30 03:00,16.002,0.889,0.01009,17.474,0.68,0.00845,
2022/09/30 03:10,15.985,0.893,0.01012,17.448,0.682,0.00846,
2022/09/30 03:20,15.968,0.896,0.01015,17.421,0.683,0.00846,
2022/09/30 03:30,15.952,0.9,0.01018,17.396,0.685,0.00847,
2022/09/30 03:40,15.935,0.903,0.0102,17.371,0.687,0.00848,
2022/09/30 03:50,15.918,0.906,0.01023,17.347,0.689,0.00849,
2022/09/30 04:00,15.902,0.91,0.01026,17.324,0.69,0.0085,
2022/09/30 04:10,15.9,0.91,0.01026,17.301,0.692,0.00851,
2022/09/30 04:20,15.9,0.91,0.01026,17.278,0.694,0.00851,
2022/09/30 04:30,15.9,0.91,0.01026,17.255,0.695,0.00852,
2022/09/30 04:40,15.9,0.91,0.01026,17.232,0.697,0.00852,
2022/09/30 04:50,15.9,0.91,0.01026,17.209,0.698,0.00853,
2022/09/30 05:00,15.9,0.91,0.01026,17.187,0.699,0.00854,
2022/09/30 05:10,15.855,0.91,0.01023,17.163,0.701,0.00854,
2022/09/30 05:20,15.805,0.91,0.0102,17.138,0.702,0.00854,
2022/09/30 05:30,15.755,0.91,0.01016,17.112,0.703,0.00854,
2022/09/30 05:40,15.705,0.91,0.01013,17.086,0.704,0.00854,
2022/09/30 05:50,15.655,0.91,0.0101,17.059,0.705,0.00854,
2022/09/30 06:00,15.605,0.91,0.01006,17.032,0.707,0.00854,
2022/09/30 06:10,15.63,0.908,0.01006,17.006,0.708,0.00854,
2022/09/30 06:20,15.663,0.907,0.01007,16.981,0.709,0.00854,
2022/09/30 06:30,15.697,0.905,0.01007,16.957,0.71,0.00853,
2022/09/30 06:40,15.73,0.903,0.01007,16.932,0.711,0.00853,
2022/09/30 06:50,15.763,0.902,0.01008,16.907,0.712,0.00853,
2022/09/30 07:00,15.797,0.9,0.01008,16.883,0.713,0.00853,
2022/09/30 07:10,15.86,0.897,0.01008,16.86,0.714,0.00853,
2022/09/30 07:20,15.927,0.894,0.01009,16.839,0.715,0.00853,
2022/09/30 07:30,15.993,0.89,0.01009,16.82,0.715,0.00853,
2022/09/30 07:40,16.06,0.887,0.0101,16.801,0.716,0.00853,
2022/09/30 07:50,16.127,0.884,0.01011,16.785,0.717,0.00853,
2022/09/30 08:00,16.193,0.88,0.01011,16.77,0.718,0.00854,
2022/09/30 08:10,16.26,0.877,0.01012,16.757,0.719,0.00854,
2022/09/30 08:20,16.327,0.874,0.01012,16.745,0.72,0.00854,
2022/09/30 08:30,16.393,0.87,0.01012,16.736,0.721,0.00855,
2022/09/30 08:40,16.46,0.867,0.01013,16.729,0.722,0.00856,
2022/09/30 08:50,16.527,0.864,0.01013,16.723,0.723,0.00856,
2022/09/30 09:00,16.593,0.86,0.01014,16.72,0.724,0.00857,
2022/09/30 09:10,16.6,0.86,0.01014,16.717,0.724,0.00858,
2022/09/30 09:20,16.6,0.86,0.01014,16.714,0.725,0.00859,
2022/09/30 09:30,16.6,0.86,0.01014,16.714,0.726,0.0086,
2022/09/30 09:40,16.6,0.86,0.01014,16.714,0.727,0.00861,
2022/09/30 09:50,16.6,0.86,0.01014,16.716,0.728,0.00862,
2022/09/30 10:00,16.6,0.86,0.01014,16.719,0.729,0.00863,
2022/09/30 10:10,16.615,0.862,0.01016,16.724,0.729,0.00865,
2022/09/30 10:20,16.632,0.863,0.0102,16.73,0.73,0.00866,
2022/09/30 10:30,16.648,0.865,0.01023,16.738,0.731,0.00867,
2022/09/30 10:40,16.665,0.867,0.01026,16.746,0.732,0.00869,
2022/09/30 10:50,16.682,0.868,0.01029,16.755,0.733,0.00871,
2022/09/30 11:00,16.698,0.87,0.01032,16.764,0.734,0.00872,
2022/09/30 11:10,16.73,0.867,0.01031,16.774,0.735,0.00874,
2022/09/30 11:20,16.763,0.864,0.01029,16.784,0.735,0.00875,
2022/09/30 11:30,16.797,0.86,0.01027,16.794,0.736,0.00876,
2022/09/30 11:40,16.83,0.857,0.01025,16.805,0.737,0.00878,
2022/09/30 11:50,16.863,0.854,0.01023,16.815,0.737,0.00879,
2022/09/30 12:00,16.897,0.85,0.01021,16.826,0.738,0.0088,
2022/09/30 12:10,16.885,0.851,0.01022,16.835,0.738,0.00881,
2022/09/30 12:20,16.868,0.853,0.01023,16.845,0.739,0.00883,
2022/09/30 12:30,16.852,0.855,0.01024,16.854,0.739,0.00884,
2022/09/30 12:40,16.835,0.856,0.01025,16.864,0.74,0.00885,
2022/09/30 12:50,16.818,0.858,0.01026,16.874,0.741,0.00887,
2022/09/30 13:00,16.802,0.86,0.01027,16.883,0.741,0.00888,
2022/09/30 13:10,16.785,0.86,0.01026,16.892,0.742,0.00889,
2022/09/30 13:20,16.768,0.86,0.01025,16.901,0.742,0.0089,
2022/09/30 13:30,16.752,0.86,0.01024,16.909,0.743,0.00891,
2022/09/30 13:40,16.735,0.86,0.01023,16.917,0.743,0.00892,
2022/09/30 13:50,16.718,0.86,0.01021,16.924,0.744,0.00893,
2022/09/30 14:00,16.702,0.86,0.0102,16.93,0.744,0.00894,
2022/09/30 14:10,16.7,0.861,0.01022,16.936,0.744,0.00895,
2022/09/30 14:20,16.7,0.863,0.01024,16.943,0.745,0.00896,
2022/09/30 14:30,16.7,0.865,0.01026,16.949,0.745,0.00897,
2022/09/30 14:40,16.7,0.866,0.01028,16.955,0.746,0.00898,
2022/09/30 14:50,16.7,0.868,0.0103,16.96,0.746,0.00899,
2022/09/30 15:00,16.7,0.87,0.01032,16.966,0.747,0.009,
2022/09/30 15:10,16.67,0.87,0.0103,16.969,0.747,0.009,
2022/09/30 15:20,16.637,0.87,0.01028,16.972,0.748,0.00901,
2022/09/30 15:30,16.603,0.87,0.01026,16.974,0.748,0.00901,
2022/09/30 15:40,16.57,0.87,0.01024,16.975,0.748,0.00902,
2022/09/30 15:50,16.537,0.87,0.01021,16.976,0.749,0.00902,
2022/09/30 16:00,16.503,0.87,0.01019,16.975,0.749,0.00903,
2022/09/30 16:10,16.47,0.873,0.01021,16.975,0.749,0.00903,
2022/09/30 16:20,16.437,0.876,0.01022,16.973,0.75,0.00903,
2022/09/30 16:30,16.403,0.88,0.01024,16.972,0.75,0.00904,
2022/09/30 16:40,16.37,0.883,0.01026,16.969,0.751,0.00904,
2022/09/30 16:50,16.337,0.886,0.01028,16.966,0.751,0.00905,
2022/09/30 17:00,16.303,0.89,0.01029,16.962,0.752,0.00905,
2022/09/30 17:10,16.225,0.893,0.01028,16.956,0.752,0.00905,
2022/09/30 17:20,16.142,0.896,0.01026,16.949,0.752,0.00905,
2022/09/30 17:30,16.058,0.9,0.01025,16.94,0.753,0.00905,
2022/09/30 17:40,15.975,0.903,0.01023,16.93,0.753,0.00905,
2022/09/30 17:50,15.892,0.906,0.01021,16.919,0.754,0.00905,
2022/09/30 18:00,15.808,0.91,0.0102,16.906,0.754,0.00904,
2022/09/30 18:10,15.77,0.91,0.01017,16.893,0.754,0.00904,
2022/09/30 18:20,15.737,0.91,0.01015,16.879,0.754,0.00903,
2022/09/30 18:30,15.703,0.91,0.01013,16.863,0.755,0.00903,
2022/09/30 18:40,15.67,0.91,0.01011,16.845,0.755,0.00902,
2022/09/30 18:50,15.637,0.91,0.01009,16.826,0.755,0.00901,
2022/09/30 19:00,15.603,0.91,0.01006,16.805,0.755,0.009,
2022/09/30 19:10,15.57,0.906,0.00999,16.782,0.755,0.00899,
2022/09/30 19:20,15.537,0.901,0.00991,16.757,0.755,0.00897,
2022/09/30 19:30,15.503,0.896,0.00984,16.73,0.755,0.00896,
2022/09/30 19:40,15.47,0.891,0.00976,16.702,0.755,0.00894,
2022/09/30 19:50,15.437,0.886,0.00968,16.672,0.755,0.00892,
2022/09/30 20:00,15.403,0.881,0.00961,16.641,0.754,0.0089,
2022/09/30 20:10,15.34,0.876,0.00951,16.606,0.754,0.00887,
2022/09/30 20:20,15.273,0.871,0.00942,16.57,0.754,0.00885,
2022/09/30 20:30,15.207,0.866,0.00932,16.532,0.753,0.00882,
2022/09/30 20:40,15.14,0.861,0.00923,16.492,0.753,0.00879,
2022/09/30 20:50,15.073,0.856,0.00913,16.45,0.752,0.00876,
2022/09/30 21:00,15.007,0.851,0.00904,16.407,0.751,0.00873,
2022/09/30 21:10,14.925,0.846,0.00894,16.361,0.751,0.0087,
2022/09/30 21:20,14.842,0.841,0.00884,16.314,0.75,0.00866,
2022/09/30 21:30,14.758,0.836,0.00874,16.265,0.749,0.00862,
2022/09/30 21:40,14.675,0.831,0.00864,16.214,0.748,0.00859,
2022/09/30 21:50,14.592,0.826,0.00854,16.162,0.748,0.00855,
2022/09/30 22:00,14.508,0.821,0.00843,16.108,0.747,0.00851,
2022/09/30 22:10,14.455,0.816,0.00835,16.054,0.746,0.00847,
2022/09/30 22:20,14.405,0.811,0.00828,16.0,0.745,0.00843,
2022/09/30 22:30,14.355,0.806,0.0082,15.945,0.744,0.00838,
2022/09/30 22:40,14.305,0.801,0.00812,15.889,0.743,0.00834,
2022/09/30 22:50,14.255,0.796,0.00804,15.832,0.742,0.0083,
2022/09/30 23:00,14.205,0.791,0.00796,15.775,0.741,0.00826,
2022/09/30 23:10,14.11,0.792,0.00792,15.717,0.74,0.00822,
2022/09/30 23:20,14.01,0.793,0.00789,15.66,0.739,0.00818,
2022/09/30 23:30,13.91,0.795,0.00785,15.603,0.738,0.00814,
2022/09/30 23:40,13.81,0.797,0.00782,15.546,0.737,0.0081,
2022/09/30 23:50,13.71,0.798,0.00778,15.489,0.736,0.00806,
2022/10/01 00:00,13.61,0.8,0.00775,15.432,0.735,0.00802,
2022/10/01 00:10,13.57,0.8,0.00773,15.377,0.735,0.00798,
2022/10/01 00:20,13.537,0.8,0.00771,15.323,0.734,0.00794,
2022/10/01 00:30,13.503,0.8,0.0077,15.269,0.733,0.00791,
2022/10/01 00:40,13.47,0.8,0.00768,15.216,0.732,0.00787,
2022/10/01 00:50,13.437,0.8,0.00766,15.162,0.732,0.00784,
2022/10/01 01:00,13.403,0.8,0.00764,15.109,0.731,0.0078,
2022/10/01 01:10,13.355,0.799,0.00761,15.055,0.73,0.00777,
2022/10/01 01:20,13.305,0.797,0.00757,15.001,0.73,0.00773,
2022/10/01 01:30,13.255,0.795,0.00752,14.947,0.729,0.0077,
2022/10/01 01:40,13.205,0.794,0.00748,14.893,0.728,0.00766,
2022/10/01 01:50,13.155,0.792,0.00744,14.839,0.727,0.00763,
2022/10/01 02:00,13.105,0.79,0.0074,14.785,0.727,0.00759,
2022/10/01 02:10,12.95,0.792,0.00734,14.728,0.726,0.00756,
2022/10/01 02:20,12.783,0.793,0.00728,14.669,0.725,0.00752,
2022/10/01 02:30,12.617,0.795,0.00721,14.609,0.724,0.00748,
2022/10/01 02:40,12.45,0.797,0.00715,14.548,0.724,0.00745,
2022/10/01 02:50,12.283,0.798,0.00708,14.486,0.723,0.00741,
2022/10/01 03:00,12.117,0.8,0.00702,14.422,0.722,0.00737,
2022/10/01 03:10,11.98,0.799,0.00694,14.357,0.721,0.00733,
2022/10/01 03:20,11.847,0.797,0.00687,14.289,0.72,0.00728,
2022/10/01 03:30,11.713,0.796,0.00679,14.219,0.719,0.00724,
2022/10/01 03:40,11.58,0.794,0.00672,14.147,0.718,0.0072,
2022/10/01 03:50,11.447,0.792,0.00665,14.071,0.717,0.00715,
2022/10/01 04:00,11.313,0.79,0.00657,13.993,0.716,0.0071,
2022/10/01 04:10,11.195,0.789,0.00651,13.914,0.715,0.00705,
2022/10/01 04:20,11.078,0.787,0.00644,13.832,0.714,0.00701,
2022/10/01 04:30,10.962,0.785,0.00638,13.749,0.713,0.00696,
2022/10/01 04:40,10.845,0.784,0.00631,13.663,0.711,0.00691,
2022/10/01 04:50,10.728,0.782,0.00625,13.576,0.71,0.00686,
2022/10/01 05:00,10.612,0.78,0.00619,13.487,0.709,0.0068,
2022/10/01 05:10,10.525,0.782,0.00616,13.399,0.708,0.00675,
2022/10/01 05:20,10.442,0.783,0.00614,13.31,0.707,0.00671,
2022/10/01 05:30,10.358,0.785,0.00612,13.221,0.706,0.00666,
2022/10/01 05:40,10.275,0.787,0.0061,13.132,0.705,0.00661,
2022/10/01 05:50,10.192,0.788,0.00608,13.042,0.704,0.00656,
2022/10/01 06:00,10.108,0.79,0.00606,12.953,0.704,0.00652,
2022/10/01 06:10,10.13,0.788,0.00605,12.867,0.703,0.00647,
2022/10/01 06:20,10.163,0.787,0.00605,12.783,0.702,0.00643,
2022/10/01 06:30,10.197,0.785,0.00606,12.701,0.701,0.00639,
2022/10/01 06:40,10.23,0.783,0.00606,12.619,0.701,0.00635,
2022/10/01 06:50,10.263,0.782,0.00606,12.54,0.7,0.00631,
2022/10/01 07:00,10.297,0.78,0.00606,12.463,0.7,0.00627,
2022/10/01 07:10,10.345,0.775,0.00604,12.388,0.699,0.00624,
2022/10/01 07:20,10.395,0.77,0.00602,12.315,0.699,0.0062,
2022/10/01 07:30,10.445,0.765,0.006,12.246,0.698,0.00617,
2022/10/01 07:40,10.495,0.76,0.00598,12.179,0.697,0.00614,
2022/10/01 07:50,10.545,0.755,0.00596,12.115,0.697,0.00611,
2022/10/01 08:00,10.595,0.75,0.00594,12.054,0.696,0.00608,
2022/10/01 08:10,10.705,0.741,0.00591,11.997,0.696,0.00605,
2022/10/01 08:20,10.822,0.731,0.00587,11.944,0.695,0.00602,
2022/10/01 08:30,10.938,0.72,0.00584,11.894,0.695,0.006,
2022/10/01 08:40,11.055,0.711,0.0058,11.847,0.694,0.00597,
2022/10/01 08:50,11.172,0.701,0.00576,11.804,0.693,0.00595,
2022/10/01 09:00,11.288,0.691,0.00573,11.764,0.693,0.00593,
2022/10/01 09:10,11.375,0.682,0.00569,11.727,0.692,0.00591,
2022/10/01 09:20,11.458,0.674,0.00565,11.693,0.691,0.00589,
