,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/10/19 21:40,8.81,0.643,0.00451,Error,9.561,0.608,0.00449,0.02042,10.238,0.581,0.00449,0.01982,10.798,0.599,0.0048,0.0202,11.247,0.615,0.00508,0.02057,11.587,0.618,0.00522,0.02066,11.817,0.613,0.00526,0.02053,11.939,0.603,0.00522,0.0203,11.954,0.581,0.00503,0.01981,11.877,0.581,0.005,Error,
2022/10/19 21:50,8.71,0.646,0.0045,Error,9.464,0.611,0.00448,0.02049,10.141,0.582,0.00446,0.01983,10.7,0.599,0.00477,0.0202,11.148,0.614,0.00504,0.02056,11.488,0.618,0.00519,0.02066,11.72,0.613,0.00522,0.02052,11.842,0.603,0.00518,0.02029,11.858,0.58,0.00499,0.01979,11.782,0.58,0.00496,Error,
2022/10/19 22:00,8.61,0.65,0.00449,Error,9.366,0.614,0.00447,0.02056,10.043,0.582,0.00443,0.01983,10.602,0.599,0.00473,0.02019,11.051,0.614,0.00501,0.02056,11.391,0.618,0.00515,0.02065,11.623,0.612,0.00519,0.02052,11.746,0.603,0.00514,0.02029,11.763,0.579,0.00495,0.01978,11.686,0.58,0.00493,Error,
2022/10/19 22:10,8.555,0.65,0.00448,Error,9.28,0.617,0.00446,0.02062,9.949,0.582,0.0044,0.01984,10.505,0.598,0.0047,0.02019,10.953,0.614,0.00497,0.02055,11.293,0.618,0.00512,0.02065,11.526,0.612,0.00515,0.02051,11.649,0.602,0.00511,0.02028,11.667,0.579,0.00491,0.01977,11.592,0.579,0.00489,Error,
2022/10/19 22:20,8.505,0.65,0.00446,Error,9.205,0.618,0.00445,0.02066,9.861,0.582,0.00438,0.01984,10.411,0.598,0.00467,0.02019,10.857,0.614,0.00494,0.02055,11.196,0.618,0.00508,0.02064,11.429,0.612,0.00512,0.02051,11.553,0.602,0.00508,0.02028,11.572,0.578,0.00488,0.01975,11.498,0.579,0.00486,Error,
2022/10/19 22:30,8.455,0.65,0.00445,Error,9.136,0.619,0.00444,0.02069,9.778,0.583,0.00436,0.01985,10.32,0.598,0.00464,0.02018,10.762,0.614,0.00491,0.02054,11.1,0.617,0.00505,0.02064,11.333,0.612,0.00508,0.02051,11.457,0.602,0.00504,0.02027,11.477,0.578,0.00484,0.01974,11.405,0.578,0.00482,Error,
2022/10/19 22:40,8.405,0.65,0.00443,Error,9.069,0.62,0.00442,0.02071,9.699,0.583,0.00434,0.01985,10.233,0.598,0.00461,0.02018,10.67,0.613,0.00487,0.02054,11.006,0.617,0.00502,0.02063,11.237,0.612,0.00505,0.0205,11.362,0.602,0.00501,0.02026,11.382,0.577,0.00481,0.01973,11.311,0.578,0.00479,Error,
2022/10/19 22:50,8.355,0.65,0.00442,Error,9.005,0.621,0.00441,0.02073,9.624,0.583,0.00432,0.01986,10.149,0.598,0.00459,0.02018,10.58,0.613,0.00484,0.02053,10.912,0.617,0.00498,0.02063,11.142,0.612,0.00502,0.0205,11.267,0.601,0.00497,0.02026,11.288,0.577,0.00477,0.01972,11.219,0.577,0.00476,Error,
2022/10/19 23:00,8.305,0.65,0.0044,Error,8.943,0.622,0.0044,0.02074,9.55,0.584,0.0043,0.01987,10.067,0.598,0.00456,0.02018,10.492,0.613,0.00481,0.02053,10.821,0.617,0.00495,0.02062,11.049,0.611,0.00498,0.02049,11.173,0.601,0.00494,0.02025,11.195,0.576,0.00474,0.01971,11.127,0.577,0.00472,Error,
2022/10/19 23:10,8.24,0.646,0.00435,Error,8.86,0.621,0.00436,0.02072,9.473,0.584,0.00428,0.01987,9.986,0.598,0.00453,0.02017,10.406,0.613,0.00478,0.02052,10.731,0.617,0.00492,0.02062,10.957,0.611,0.00495,0.02049,11.08,0.601,0.00491,0.02025,11.102,0.576,0.00471,0.0197,11.034,0.576,0.00469,Error,
2022/10/19 23:20,8.173,0.641,0.0043,Error,8.777,0.618,0.00432,0.02065,9.391,0.584,0.00426,0.01988,9.903,0.598,0.00451,0.02017,10.32,0.613,0.00475,0.02052,10.642,0.616,0.00489,0.02061,10.866,0.611,0.00492,0.02048,10.988,0.601,0.00487,0.02024,11.009,0.575,0.00467,0.01969,10.942,0.576,0.00466,Error,
2022/10/19 23:30,8.107,0.636,0.00425,Error,8.698,0.614,0.00427,0.02056,9.308,0.584,0.00423,0.01988,9.819,0.598,0.00448,0.02017,10.234,0.612,0.00472,0.02051,10.554,0.616,0.00486,0.02061,10.775,0.611,0.00489,0.02048,10.896,0.6,0.00484,0.02024,10.917,0.575,0.00464,0.01968,10.85,0.575,0.00462,Error,
2022/10/19 23:40,8.04,0.631,0.00419,Error,8.621,0.61,0.00422,0.02046,9.227,0.585,0.00421,0.01989,9.735,0.597,0.00446,0.02017,10.148,0.612,0.0047,0.02051,10.466,0.616,0.00483,0.0206,10.685,0.611,0.00486,0.02048,10.805,0.6,0.00481,0.02023,10.825,0.574,0.00461,0.01967,10.758,0.574,0.00459,Error,
2022/10/19 23:50,7.973,0.626,0.00414,Error,8.547,0.606,0.00417,0.02036,9.147,0.585,0.00419,0.01989,9.652,0.597,0.00443,0.02017,10.062,0.612,0.00467,0.02051,10.378,0.616,0.0048,0.0206,10.596,0.611,0.00483,0.02047,10.714,0.6,0.00478,0.02022,10.734,0.574,0.00458,0.01966,10.667,0.574,0.00455,Error,
2022/10/20 00:00,7.907,0.621,0.00409,Error,8.473,0.601,0.00412,0.02025,9.068,0.585,0.00417,0.01989,9.569,0.597,0.0044,0.02016,9.977,0.612,0.00464,0.0205,10.29,0.616,0.00477,0.02059,10.507,0.61,0.0048,0.02047,10.624,0.6,0.00475,0.02022,10.643,0.573,0.00454,0.01965,10.577,0.573,0.00452,Error,
2022/10/20 00:10,7.945,0.611,0.00403,Error,8.438,0.596,0.00407,0.02014,8.998,0.585,0.00415,0.01989,9.489,0.597,0.00438,0.02016,9.892,0.612,0.00461,0.0205,10.203,0.616,0.00474,0.02059,10.418,0.61,0.00477,0.02047,10.534,0.599,0.00472,0.02021,10.553,0.573,0.00451,0.01964,10.489,0.572,0.00449,Error,
2022/10/20 00:20,7.995,0.601,0.00398,Error,8.429,0.59,0.00402,0.01999,8.949,0.585,0.00414,0.0199,9.417,0.597,0.00436,0.02016,9.811,0.611,0.00458,0.02049,10.118,0.615,0.00471,0.02059,10.33,0.61,0.00474,0.02046,10.446,0.599,0.00469,0.02021,10.465,0.572,0.00448,0.01962,10.404,0.571,0.00445,Error,
2022/10/20 00:30,8.045,0.591,0.00393,Error,8.431,0.582,0.00397,0.01984,8.912,0.585,0.00413,0.0199,9.356,0.597,0.00434,0.02016,9.736,0.611,0.00456,0.02049,10.035,0.615,0.00468,0.02058,10.244,0.61,0.00471,0.02046,10.358,0.599,0.00466,0.0202,10.377,0.571,0.00445,0.01961,10.32,0.57,0.00442,Error,
2022/10/20 00:40,8.095,0.581,0.00387,Error,8.44,0.574,0.00392,0.01967,8.885,0.585,0.00412,0.0199,9.303,0.597,0.00432,0.02016,9.666,0.611,0.00454,0.02048,9.956,0.615,0.00466,0.02058,10.16,0.61,0.00468,0.02045,10.272,0.599,0.00463,0.0202,10.291,0.57,0.00441,0.01959,10.237,0.569,0.00439,Error,
2022/10/20 00:50,8.145,0.571,0.00382,Error,8.454,0.566,0.00387,0.01951,8.865,0.585,0.00411,0.0199,9.258,0.597,0.00431,0.02016,9.603,0.611,0.00452,0.02048,9.881,0.615,0.00463,0.02057,10.079,0.61,0.00465,0.02045,10.188,0.598,0.0046,0.02019,10.207,0.569,0.00438,0.01958,10.156,0.568,0.00436,Error,
2022/10/20 01:00,8.195,0.561,0.00377,Error,8.472,0.558,0.00382,0.01934,8.851,0.585,0.00411,0.01989,9.219,0.597,0.0043,0.02016,9.545,0.611,0.0045,0.02048,9.811,0.615,0.00461,0.02057,10.001,0.61,0.00463,0.02045,10.106,0.598,0.00457,0.02018,10.124,0.569,0.00435,0.01956,10.076,0.567,0.00432,Error,
2022/10/20 01:10,8.155,0.561,0.00376,Error,8.48,0.552,0.00378,0.01924,8.839,0.585,0.0041,0.01989,9.184,0.597,0.00429,0.02016,9.492,0.611,0.00448,0.02047,9.745,0.615,0.00459,0.02057,9.927,0.609,0.0046,0.02044,10.028,0.598,0.00455,0.02018,10.045,0.568,0.00432,0.01954,9.998,0.566,0.00429,Error,
2022/10/20 01:20,8.105,0.563,0.00376,Error,8.463,0.551,0.00376,0.01921,8.819,0.585,0.0041,0.01989,9.151,0.597,0.00428,0.02015,9.443,0.611,0.00447,0.02047,9.683,0.614,0.00457,0.02056,9.856,0.609,0.00458,0.02044,9.952,0.598,0.00452,0.02017,9.968,0.567,0.00429,0.01952,9.922,0.565,0.00427,Error,
2022/10/20 01:30,8.055,0.565,0.00376,Error,8.431,0.551,0.00376,0.01921,8.79,0.584,0.00409,0.01988,9.114,0.597,0.00427,0.02015,9.395,0.61,0.00445,0.02047,9.624,0.614,0.00455,0.02056,9.788,0.609,0.00456,0.02044,9.88,0.597,0.0045,0.02017,9.895,0.566,0.00427,0.01951,9.849,0.565,0.00424,Error,
2022/10/20 01:40,8.005,0.566,0.00375,Error,8.392,0.552,0.00375,0.01923,8.753,0.584,0.00408,0.01988,9.074,0.597,0.00426,0.02015,9.347,0.61,0.00443,0.02046,9.567,0.614,0.00453,0.02056,9.724,0.609,0.00454,0.02043,9.811,0.597,0.00448,0.02016,9.825,0.565,0.00424,0.0195,9.78,0.564,0.00422,Error,
2022/10/20 01:50,7.955,0.568,0.00375,Error,8.349,0.553,0.00375,0.01925,8.712,0.584,0.00406,0.01988,9.031,0.597,0.00424,0.02015,9.298,0.61,0.00442,0.02046,9.51,0.614,0.00451,0.02055,9.662,0.609,0.00452,0.02043,9.745,0.597,0.00446,0.02016,9.758,0.565,0.00422,0.01948,9.713,0.563,0.00419,Error,
2022/10/20 02:00,7.905,0.57,0.00375,Error,8.303,0.554,0.00375,0.01927,8.668,0.584,0.00405,0.01987,8.985,0.597,0.00423,0.02015,9.248,0.61,0.0044,0.02046,9.455,0.614,0.00449,0.02055,9.601,0.609,0.0045,0.02043,9.681,0.597,0.00443,0.02015,9.694,0.564,0.0042,0.01947,9.649,0.563,0.00417,Error,
2022/10/20 02:10,7.825,0.564,0.00369,Error,8.22,0.552,0.00371,0.01924,8.613,0.584,0.00403,0.01987,8.935,0.597,0.00421,0.02015,9.196,0.61,0.00439,0.02046,9.399,0.614,0.00448,0.02055,9.542,0.609,0.00448,0.02042,9.619,0.596,0.00441,0.02015,9.63,0.564,0.00417,0.01946,9.585,0.562,0.00415,Error,
2022/10/20 02:20,7.742,0.558,0.00363,Error,8.134,0.548,0.00366,0.01915,8.544,0.583,0.00401,0.01986,8.877,0.597,0.0042,0.02015,9.142,0.61,0.00437,0.02045,9.344,0.614,0.00446,0.02054,9.483,0.608,0.00446,0.02042,9.558,0.596,0.00439,0.02014,9.568,0.563,0.00415,0.01945,9.521,0.561,0.00412,Error,
2022/10/20 02:30,7.658,0.551,0.00357,Error,8.052,0.542,0.0036,0.01905,8.472,0.583,0.00399,0.01986,8.814,0.596,0.00418,0.02015,9.083,0.61,0.00435,0.02045,9.286,0.613,0.00444,0.02054,9.424,0.608,0.00444,0.02042,9.497,0.596,0.00437,0.02014,9.506,0.562,0.00413,0.01943,9.458,0.56,0.0041,Error,
2022/10/20 02:40,7.575,0.544,0.0035,Error,7.973,0.535,0.00354,0.01893,8.399,0.583,0.00397,0.01985,8.748,0.596,0.00416,0.02014,9.022,0.609,0.00433,0.02045,9.227,0.613,0.00442,0.02054,9.365,0.608,0.00442,0.02041,9.437,0.596,0.00435,0.02013,9.444,0.561,0.0041,0.01942,9.395,0.559,0.00407,Error,
2022/10/20 02:50,7.492,0.538,0.00344,Error,7.895,0.528,0.00347,0.01882,8.326,0.582,0.00395,0.01984,8.681,0.596,0.00414,0.02014,8.959,0.609,0.00431,0.02044,9.166,0.613,0.0044,0.02053,9.305,0.608,0.00441,0.02041,9.376,0.595,0.00433,0.02012,9.382,0.561,0.00408,0.0194,9.332,0.558,0.00405,Error,
2022/10/20 03:00,7.408,0.531,0.00337,Error,7.816,0.522,0.00341,0.0187,8.252,0.582,0.00392,0.01983,8.612,0.596,0.00412,0.02014,8.894,0.609,0.00429,0.02044,9.103,0.613,0.00438,0.02053,9.243,0.608,0.00439,0.02041,9.314,0.595,0.00431,0.02012,9.319,0.56,0.00406,0.01938,9.268,0.557,0.00402,Error,
2022/10/20 03:10,7.355,0.526,0.00333,Error,7.757,0.516,0.00336,0.0186,8.183,0.582,0.0039,0.01983,8.543,0.596,0.0041,0.02014,8.828,0.609,0.00427,0.02043,9.04,0.613,0.00436,0.02053,9.181,0.608,0.00437,0.0204,9.252,0.595,0.00429,0.02011,9.256,0.559,0.00403,0.01936,9.205,0.556,0.004,Error,
2022/10/20 03:20,7.305,0.521,0.00329,Error,7.703,0.511,0.00331,0.01852,8.12,0.581,0.00388,0.01982,8.478,0.596,0.00408,0.02013,8.763,0.609,0.00425,0.02043,8.976,0.613,0.00434,0.02052,9.117,0.608,0.00435,0.0204,9.189,0.595,0.00427,0.02011,9.193,0.557,0.00401,0.01934,9.142,0.554,0.00397,Error,
2022/10/20 03:30,7.255,0.516,0.00324,Error,7.648,0.506,0.00327,0.01845,8.06,0.581,0.00386,0.01981,8.414,0.596,0.00406,0.02013,8.698,0.609,0.00423,0.02043,8.911,0.613,0.00432,0.02052,9.054,0.607,0.00433,0.0204,9.126,0.594,0.00425,0.0201,9.13,0.556,0.00398,0.01932,9.079,0.553,0.00394,Error,
2022/10/20 03:40,7.205,0.511,0.0032,Error,7.594,0.501,0.00323,0.01837,8.002,0.58,0.00385,0.0198,8.353,0.596,0.00404,0.02013,8.635,0.609,0.00421,0.02042,8.848,0.612,0.0043,0.02052,8.99,0.607,0.00431,0.02039,9.062,0.594,0.00423,0.0201,9.066,0.555,0.00395,0.0193,9.016,0.552,0.00392,Error,
2022/10/20 03:50,7.155,0.506,0.00316,Error,7.54,0.497,0.00319,0.0183,7.944,0.58,0.00383,0.01979,8.292,0.596,0.00403,0.02013,8.573,0.608,0.00419,0.02042,8.784,0.612,0.00428,0.02051,8.926,0.607,0.00429,0.02039,8.998,0.594,0.00421,0.02009,9.002,0.554,0.00393,0.01927,8.952,0.55,0.00389,Error,
2022/10/20 04:00,7.105,0.501,0.00312,Error,7.487,0.492,0.00314,0.01823,7.886,0.579,0.00381,0.01977,8.232,0.596,0.00401,0.02013,8.511,0.608,0.00418,0.02042,8.722,0.612,0.00426,0.02051,8.863,0.607,0.00427,0.02039,8.934,0.594,0.00419,0.02008,8.938,0.553,0.0039,0.01925,8.888,0.549,0.00386,Error,
2022/10/20 04:10,7.145,0.494,0.00308,Error,7.471,0.487,0.00311,0.01825,7.838,0.579,0.00379,0.01976,8.174,0.595,0.00399,0.02012,8.45,0.608,0.00416,0.02041,8.659,0.612,0.00424,0.02051,8.8,0.607,0.00425,0.02038,8.871,0.593,0.00417,0.02008,8.875,0.551,0.00388,0.01923,8.827,0.548,0.00384,Error,
2022/10/20 04:20,7.195,0.487,0.00305,Error,7.477,0.482,0.00308,0.01818,7.808,0.578,0.00378,0.01975,8.125,0.595,0.00398,0.02012,8.392,0.608,0.00414,0.02041,8.598,0.612,0.00423,0.0205,8.737,0.607,0.00423,0.02038,8.808,0.593,0.00415,0.02007,8.813,0.55,0.00385,0.0192,8.767,0.546,0.00381,Error,
2022/10/20 04:30,7.245,0.48,0.00302,Error,7.49,0.477,0.00305,0.0181,7.79,0.578,0.00377,0.01974,8.085,0.595,0.00397,0.02012,8.339,0.608,0.00412,0.02041,8.539,0.612,0.00421,0.0205,8.676,0.607,0.00421,0.02038,8.746,0.593,0.00413,0.02006,8.751,0.549,0.00383,0.01918,8.709,0.545,0.00379,Error,
2022/10/20 04:40,7.295,0.474,0.00299,Error,7.508,0.472,0.00302,0.01802,7.778,0.577,0.00377,0.01973,8.052,0.595,0.00396,0.02012,8.292,0.608,0.00411,0.02041,8.484,0.612,0.00419,0.0205,8.617,0.606,0.00419,0.02037,8.685,0.592,0.00411,0.02006,8.691,0.548,0.0038,0.01916,8.651,0.543,0.00376,Error,
2022/10/20 04:50,7.345,0.467,0.00296,Error,7.528,0.467,0.00299,0.01794,7.772,0.576,0.00376,0.01972,8.024,0.595,0.00395,0.02012,8.25,0.608,0.0041,0.0204,8.432,0.611,0.00417,0.02049,8.56,0.606,0.00418,0.02037,8.626,0.592,0.0041,0.02005,8.632,0.546,0.00378,0.01913,8.594,0.542,0.00374,Error,
2022/10/20 05:00,7.395,0.461,0.00292,Error,7.551,0.461,0.00296,0.01785,7.77,0.576,0.00376,0.0197,8.002,0.595,0.00394,0.02012,8.213,0.608,0.00409,0.0204,8.384,0.611,0.00416,0.02049,8.506,0.606,0.00416,0.02037,8.569,0.592,0.00408,0.02004,8.574,0.545,0.00375,0.01911,8.54,0.54,0.00371,Error,
2022/10/20 05:10,7.37,0.478,0.00303,Error,7.606,0.465,0.003,0.01791,7.78,0.575,0.00375,0.01969,7.986,0.595,0.00394,0.02011,8.179,0.607,0.00408,0.0204,8.34,0.611,0.00415,0.02049,8.455,0.606,0.00414,0.02037,8.515,0.592,0.00406,0.02004,8.521,0.544,0.00373,0.01909,8.488,0.54,0.0037,Error,
2022/10/20 05:20,7.337,0.498,0.00315,Error,7.627,0.479,0.00309,0.01813,7.792,0.575,0.00375,0.01968,7.976,0.595,0.00394,0.02011,8.152,0.607,0.00407,0.0204,8.3,0.611,0.00413,0.02048,8.407,0.606,0.00413,0.02036,8.464,0.591,0.00404,0.02003,8.471,0.543,0.00371,0.01907,8.44,0.54,0.00368,Error,
2022/10/20 05:30,7.303,0.518,0.00327,Error,7.621,0.496,0.0032,0.0183,7.793,0.574,0.00375,0.01967,7.966,0.595,0.00393,0.02011,8.128,0.607,0.00406,0.02039,8.264,0.611,0.00412,0.02048,8.363,0.606,0.00412,0.02036,8.417,0.591,0.00403,0.02002,8.426,0.542,0.0037,0.01906,8.397,0.54,0.00368,Error,
2022/10/20 05:40,7.27,0.538,0.00339,Error,7.607,0.514,0.00331,0.01858,7.784,0.574,0.00375,0.01966,7.952,0.595,0.00393,0.02011,8.104,0.607,0.00405,0.02039,8.231,0.611,0.00411,0.02048,8.324,0.606,0.0041,0.02036,8.375,0.591,0.00402,0.02002,8.385,0.542,0.00369,0.01906,8.357,0.541,0.00367,Error,
2022/10/20 05:50,7.237,0.558,0.00351,Error,7.589,0.532,0.00343,0.01888,7.769,0.574,0.00374,0.01966,7.935,0.595,0.00392,0.02011,8.081,0.607,0.00405,0.02039,8.2,0.611,0.0041,0.02048,8.287,0.606,0.00409,0.02035,8.336,0.59,0.004,0.02001,8.348,0.542,0.00368,0.01906,8.321,0.542,0.00367,Error,
2022/10/20 06:00,7.203,0.578,0.00363,Error,7.57,0.55,0.00354,0.0192,7.753,0.573,0.00374,0.01966,7.915,0.595,0.00392,0.02011,8.056,0.607,0.00404,0.02039,8.17,0.611,0.0041,0.02047,8.253,0.605,0.00408,0.02035,8.3,0.59,0.00399,0.02001,8.313,0.543,0.00367,0.01906,8.288,0.543,0.00367,Error,
2022/10/20 06:10,7.365,0.579,0.00367,Error,7.587,0.563,0.00362,0.01944,7.742,0.573,0.00373,0.01966,7.896,0.595,0.00391,0.0201,8.031,0.607,0.00403,0.02039,8.142,0.611,0.00409,0.02047,8.221,0.605,0.00407,0.02035,8.267,0.59,0.00398,0.02,8.282,0.543,0.00367,0.01907,8.262,0.544,0.00367,Error,
2022/10/20 06:20,7.548,0.577,0.00371,Error,7.656,0.569,0.00368,0.01957,7.756,0.574,0.00374,0.01966,7.885,0.595,0.00391,0.0201,8.01,0.607,0.00403,0.02038,8.114,0.611,0.00408,0.02047,8.191,0.605,0.00406,0.02035,8.237,0.59,0.00397,0.01999,8.254,0.544,0.00367,0.01909,8.239,0.545,0.00367,Error,
2022/10/20 06:30,7.732,0.575,0.00374,Error,7.751,0.573,0.00373,0.01964,7.794,0.574,0.00375,0.01966,7.888,0.594,0.00391,0.0201,7.994,0.607,0.00402,0.02038,8.09,0.61,0.00407,0.02047,8.163,0.605,0.00406,0.02034,8.208,0.589,0.00396,0.01999,8.227,0.545,0.00366,0.0191,8.218,0.545,0.00367,Error,
2022/10/20 06:40,7.915,0.574,0.00378,Error,7.862,0.575,0.00377,0.01968,7.85,0.574,0.00376,0.01967,7.905,0.594,0.00391,0.0201,7.988,0.607,0.00402,0.02038,8.072,0.61,0.00407,0.02047,8.139,0.605,0.00405,0.02034,8.183,0.589,0.00395,0.01998,8.203,0.546,0.00366,0.01912,8.2,0.546,0.00367,Error,
2022/10/20 06:50,8.098,0.572,0.00382,Error,7.983,0.576,0.00381,0.01971,7.919,0.574,0.00378,0.01967,7.935,0.594,0.00392,0.0201,7.992,0.607,0.00402,0.02038,8.06,0.61,0.00406,0.02046,8.119,0.605,0.00404,0.02034,8.16,0.589,0.00395,0.01998,8.182,0.546,0.00367,0.01913,8.184,0.547,0.00367,Error,
2022/10/20 07:00,8.282,0.57,0.00385,Error,8.111,0.577,0.00385,0.01972,7.998,0.575,0.00381,0.01968,7.975,0.594,0.00393,0.0201,8.005,0.607,0.00402,0.02038,8.054,0.61,0.00406,0.02046,8.104,0.605,0.00404,0.02034,8.141,0.589,0.00394,0.01998,8.164,0.547,0.00367,0.01915,8.171,0.548,0.00367,Error,
2022/10/20 07:10,8.6,0.562,0.00388,Error,8.289,0.576,0.00389,0.01971,8.095,0.575,0.00383,0.01968,8.026,0.594,0.00395,0.0201,8.026,0.607,0.00403,0.02038,8.056,0.61,0.00406,0.02046,8.094,0.605,0.00403,0.02034,8.127,0.589,0.00393,0.01997,8.15,0.548,0.00367,0.01917,8.165,0.549,0.00368,Error,
2022/10/20 07:20,8.933,0.554,0.00391,Error,8.504,0.573,0.00393,0.01965,8.223,0.575,0.00387,0.01969,8.095,0.594,0.00397,0.0201,8.058,0.607,0.00404,0.02038,8.066,0.61,0.00406,0.02046,8.091,0.605,0.00403,0.02033,8.118,0.588,0.00393,0.01997,8.142,0.55,0.00368,0.01919,8.166,0.55,0.00369,Error,
2022/10/20 07:30,9.267,0.545,0.00394,Error,8.738,0.569,0.00397,0.01957,8.372,0.575,0.00391,0.0197,8.183,0.595,0.00399,0.0201,8.104,0.607,0.00405,0.02038,8.085,0.61,0.00407,0.02046,8.095,0.605,0.00403,0.02033,8.115,0.588,0.00393,0.01996,8.14,0.551,0.00368,0.01921,8.172,0.551,0.00369,Error,
2022/10/20 07:40,9.6,0.537,0.00397,Error,8.982,0.564,0.004,0.01947,8.538,0.576,0.00396,0.0197,8.287,0.595,0.00402,0.02011,8.163,0.607,0.00407,0.02038,8.114,0.61,0.00408,0.02046,8.107,0.605,0.00404,0.02033,8.119,0.588,0.00393,0.01996,8.144,0.552,0.00369,0.01923,8.184,0.552,0.0037,Error,
2022/10/20 07:50,9.933,0.529,0.00399,Error,9.235,0.559,0.00403,0.01937,8.717,0.576,0.00401,0.01971,8.405,0.595,0.00405,0.02011,8.235,0.607,0.00409,0.02038,8.155,0.61,0.00409,0.02046,8.128,0.605,0.00404,0.02033,8.131,0.588,0.00393,0.01996,8.154,0.553,0.0037,0.01926,8.203,0.553,0.00372,Error,
2022/10/20 08:00,10.267,0.521,0.00402,Error,9.495,0.553,0.00406,0.01926,8.906,0.576,0.00406,0.01971,8.535,0.595,0.00409,0.02011,8.319,0.607,0.00411,0.02038,8.206,0.61,0.0041,0.02046,8.157,0.605,0.00405,0.02033,8.15,0.588,0.00394,0.01996,8.172,0.554,0.00372,0.01928,8.228,0.554,0.00373,Error,
2022/10/20 08:10,10.72,0.495,0.00394,Error,9.757,0.54,0.00403,0.01902,9.101,0.577,0.00412,0.01972,8.675,0.595,0.00413,0.02011,8.414,0.607,0.00414,0.02038,8.267,0.61,0.00412,0.02046,8.197,0.605,0.00406,0.02033,8.178,0.588,0.00394,0.01996,8.198,0.555,0.00373,0.0193,8.263,0.555,0.00374,Error,
2022/10/20 08:20,11.187,0.468,0.00384,Error,10.07,0.519,0.00395,0.01865,9.316,0.577,0.00418,0.01972,8.827,0.595,0.00417,0.02012,8.519,0.607,0.00417,0.02039,8.338,0.61,0.00414,0.02046,8.245,0.605,0.00407,0.02033,8.214,0.588,0.00395,0.01995,8.231,0.556,0.00374,0.01932,8.305,0.554,0.00375,Error,
2022/10/20 08:30,11.653,0.442,0.00374,Error,10.421,0.494,0.00386,0.01827,9.558,0.577,0.00425,0.01972,8.996,0.595,0.00422,0.02012,8.637,0.607,0.0042,0.02039,8.42,0.61,0.00416,0.02046,8.303,0.605,0.00409,0.02033,8.259,0.588,0.00396,0.01995,8.272,0.557,0.00376,0.01933,8.354,0.554,0.00376,Error,
2022/10/20 08:40,12.12,0.418,0.00365,Error,10.789,0.47,0.00376,0.01799,9.824,0.576,0.00432,0.01971,9.184,0.596,0.00428,0.02013,8.769,0.607,0.00424,0.02039,8.513,0.61,0.00419,0.02046,8.371,0.605,0.00411,0.02033,8.312,0.588,0.00398,0.01995,8.321,0.557,0.00377,0.01934,8.411,0.553,0.00377,Error,
2022/10/20 08:50,12.587,0.394,0.00355,Error,11.162,0.447,0.00366,0.01762,10.104,0.576,0.0044,0.0197,9.39,0.596,0.00434,0.02013,8.916,0.607,0.00429,0.02039,8.619,0.61,0.00422,0.02047,8.449,0.605,0.00413,0.02033,8.374,0.588,0.004,0.01995,8.379,0.558,0.00379,0.01934,8.477,0.552,0.00378,Error,
2022/10/20 09:00,13.053,0.372,0.00345,Error,11.537,0.425,0.00357,0.01725,10.394,0.575,0.00448,0.01969,9.608,0.596,0.00441,0.02014,9.077,0.607,0.00433,0.0204,8.736,0.61,0.00426,0.02047,8.537,0.605,0.00416,0.02033,8.447,0.588,0.00402,0.01995,8.446,0.557,0.00381,0.01934,8.552,0.551,0.00379,Error,
2022/10/20 09:10,13.43,0.365,0.00347,Error,11.93,0.411,0.00354,0.017,10.697,0.574,0.00457,0.01968,9.839,0.596,0.00448,0.02014,9.25,0.608,0.00439,0.0204,8.866,0.611,0.00429,0.02047,8.637,0.605,0.00419,0.02033,8.53,0.588,0.00404,0.01995,8.524,0.557,0.00383,0.01934,8.637,0.55,0.00381,Error,
2022/10/20 09:20,13.797,0.36,0.00351,Error,12.289,0.403,0.00356,0.01686,11.001,0.574,0.00466,0.01966,10.08,0.597,0.00455,0.02015,9.436,0.608,0.00444,0.02041,9.008,0.611,0.00434,0.02048,8.749,0.605,0.00422,0.02034,8.624,0.588,0.00406,0.01995,8.614,0.557,0.00385,0.01933,8.733,0.55,0.00383,Error,
2022/10/20 09:30,14.163,0.355,0.00354,Error,12.629,0.398,0.00359,0.01675,11.296,0.573,0.00474,0.01964,10.324,0.597,0.00463,0.02015,9.63,0.608,0.0045,0.02041,9.161,0.611,0.00438,0.02048,8.872,0.605,0.00426,0.02034,8.73,0.588,0.00409,0.01996,8.716,0.557,0.00387,0.01933,8.84,0.55,0.00386,Error,
2022/10/20 09:40,14.53,0.35,0.00358,Error,12.96,0.393,0.00362,0.01666,11.586,0.572,0.00482,0.01962,10.568,0.597,0.00471,0.02016,9.83,0.608,0.00457,0.02042,9.323,0.611,0.00443,0.02048,9.006,0.605,0.00429,0.02034,8.847,0.588,0.00413,0.01996,8.829,0.557,0.0039,0.01933,8.958,0.55,0.00389,Error,
