,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/09/27 02:40,19.835,0.836,0.01212,Error,20.695,0.787,0.01202,0.08317,20.795,0.677,0.01038,0.06424,20.892,0.636,0.0098,0.05866,20.984,0.61,0.00944,0.05546,21.07,0.593,0.00923,0.05355,21.15,0.583,0.00912,0.05245,21.222,0.578,0.00908,0.05187,21.288,0.575,0.00907,0.05161,21.345,0.575,0.0091,0.05157,21.395,0.577,0.00915,0.05173,21.437,0.581,0.00924,0.05216,21.472,0.589,0.00939,0.05301,21.498,0.602,0.00963,0.05454,21.517,0.624,0.01,0.05715,21.528,0.656,0.01052,0.06116,21.532,0.722,0.01161,0.07106,21.517,0.724,0.01162,Error,
2022/09/27 02:50,19.818,0.838,0.01213,Error,20.678,0.788,0.01202,0.08339,20.775,0.677,0.01037,0.06424,20.87,0.636,0.00979,0.05866,20.96,0.61,0.00943,0.05546,21.044,0.593,0.00921,0.05355,21.123,0.583,0.0091,0.05245,21.194,0.578,0.00906,0.05187,21.259,0.575,0.00906,0.05161,21.316,0.575,0.00908,0.05157,21.365,0.577,0.00914,0.05173,21.407,0.581,0.00923,0.05216,21.442,0.589,0.00937,0.05301,21.469,0.602,0.00961,0.05454,21.488,0.624,0.00998,0.05715,21.499,0.656,0.0105,0.06116,21.502,0.722,0.01159,0.07107,21.488,0.724,0.0116,Error,
2022/09/27 03:00,19.802,0.84,0.01214,Error,20.661,0.789,0.01202,0.08362,20.756,0.677,0.01036,0.06424,20.849,0.636,0.00977,0.05866,20.937,0.61,0.00941,0.05546,21.02,0.593,0.0092,0.05355,21.096,0.583,0.00909,0.05245,21.167,0.578,0.00904,0.05187,21.231,0.575,0.00904,0.05161,21.287,0.575,0.00907,0.05157,21.336,0.577,0.00912,0.05173,21.378,0.581,0.00921,0.05216,21.413,0.589,0.00936,0.05301,21.439,0.602,0.00959,0.05454,21.458,0.624,0.00996,0.05715,21.47,0.656,0.01048,0.06116,21.473,0.722,0.01157,0.07107,21.459,0.724,0.01158,Error,
2022/09/27 03:10,19.83,0.837,0.01212,Error,20.642,0.79,0.01202,0.08384,20.736,0.677,0.01035,0.06424,20.828,0.636,0.00976,0.05866,20.914,0.61,0.0094,0.05546,20.996,0.593,0.00919,0.05355,21.071,0.583,0.00907,0.05245,21.141,0.578,0.00903,0.05187,21.203,0.575,0.00903,0.05161,21.259,0.575,0.00905,0.05157,21.308,0.577,0.0091,0.05173,21.349,0.581,0.00919,0.05216,21.384,0.589,0.00934,0.05301,21.41,0.602,0.00958,0.05454,21.429,0.624,0.00994,0.05715,21.441,0.656,0.01046,0.06116,21.444,0.722,0.01154,0.07108,21.431,0.724,0.01156,Error,
2022/09/27 03:20,19.863,0.834,0.0121,Error,20.624,0.79,0.01202,0.08401,20.717,0.677,0.01033,0.06424,20.807,0.636,0.00975,0.05866,20.892,0.61,0.00939,0.05546,20.972,0.593,0.00917,0.05355,21.047,0.583,0.00906,0.05245,21.115,0.578,0.00901,0.05187,21.177,0.575,0.00901,0.05161,21.232,0.575,0.00904,0.05157,21.28,0.577,0.00909,0.05173,21.321,0.581,0.00918,0.05216,21.355,0.588,0.00932,0.05301,21.381,0.602,0.00956,0.05454,21.4,0.624,0.00993,0.05715,21.412,0.656,0.01044,0.06117,21.415,0.722,0.01152,0.07108,21.403,0.724,0.01154,Error,
2022/09/27 03:30,19.897,0.83,0.01207,Error,20.608,0.791,0.01202,0.08413,20.698,0.677,0.01032,0.06425,20.787,0.636,0.00973,0.05866,20.87,0.61,0.00937,0.05546,20.949,0.593,0.00916,0.05355,21.023,0.583,0.00905,0.05245,21.09,0.578,0.009,0.05187,21.151,0.575,0.009,0.05161,21.205,0.575,0.00902,0.05157,21.253,0.576,0.00907,0.05173,21.293,0.581,0.00916,0.05216,21.327,0.588,0.00931,0.05301,21.353,0.602,0.00954,0.05454,21.372,0.624,0.00991,0.05715,21.383,0.656,0.01042,0.06117,21.386,0.722,0.0115,0.07109,21.375,0.724,0.01152,Error,
2022/09/27 03:40,19.93,0.827,0.01205,Error,20.593,0.791,0.01201,0.08422,20.681,0.677,0.01031,0.06425,20.767,0.636,0.00972,0.05866,20.85,0.61,0.00936,0.05546,20.927,0.593,0.00915,0.05355,20.999,0.583,0.00903,0.05245,21.065,0.578,0.00898,0.05187,21.125,0.575,0.00898,0.05161,21.179,0.575,0.00901,0.05157,21.226,0.576,0.00906,0.05173,21.266,0.581,0.00914,0.05216,21.299,0.588,0.00929,0.05301,21.325,0.602,0.00952,0.05454,21.343,0.624,0.00989,0.05715,21.354,0.656,0.0104,0.06117,21.358,0.722,0.01148,0.07109,21.347,0.724,0.0115,Error,
2022/09/27 03:50,19.963,0.824,0.01203,Error,20.579,0.792,0.01201,0.08427,20.665,0.677,0.0103,0.06425,20.749,0.636,0.00971,0.05867,20.83,0.61,0.00935,0.05546,20.906,0.593,0.00913,0.05355,20.976,0.583,0.00902,0.05245,21.041,0.578,0.00897,0.05187,21.101,0.575,0.00897,0.05161,21.153,0.575,0.00899,0.05157,21.2,0.576,0.00904,0.05173,21.239,0.58,0.00913,0.05216,21.272,0.588,0.00927,0.05301,21.297,0.602,0.00951,0.05455,21.315,0.624,0.00987,0.05715,21.327,0.656,0.01039,0.06117,21.33,0.722,0.01146,0.0711,21.32,0.724,0.01148,Error,
2022/09/27 04:00,19.997,0.82,0.012,Error,20.567,0.792,0.012,0.08428,20.65,0.677,0.01029,0.06425,20.732,0.636,0.0097,0.05867,20.811,0.61,0.00934,0.05546,20.885,0.593,0.00912,0.05355,20.954,0.583,0.00901,0.05245,21.018,0.578,0.00896,0.05187,21.076,0.575,0.00895,0.05161,21.128,0.575,0.00898,0.05157,21.174,0.576,0.00903,0.05173,21.213,0.58,0.00911,0.05216,21.245,0.588,0.00926,0.05301,21.27,0.602,0.00949,0.05455,21.288,0.624,0.00986,0.05715,21.299,0.656,0.01037,0.06117,21.303,0.722,0.01144,0.0711,21.293,0.724,0.01146,Error,
2022/09/27 04:10,19.97,0.82,0.01198,Error,20.546,0.792,0.01198,0.08427,20.632,0.677,0.01028,0.06425,20.714,0.636,0.00969,0.05867,20.792,0.61,0.00933,0.05546,20.865,0.593,0.00911,0.05355,20.933,0.583,0.00899,0.05245,20.996,0.578,0.00894,0.05187,21.053,0.575,0.00894,0.05161,21.104,0.575,0.00896,0.05157,21.148,0.576,0.00901,0.05173,21.187,0.58,0.0091,0.05216,21.218,0.588,0.00924,0.05301,21.243,0.602,0.00947,0.05455,21.261,0.624,0.00984,0.05715,21.272,0.656,0.01035,0.06117,21.275,0.722,0.01142,0.07111,21.266,0.724,0.01144,Error,
2022/09/27 04:20,19.937,0.82,0.01195,Error,20.521,0.791,0.01196,0.08425,20.609,0.677,0.01026,0.06426,20.692,0.636,0.00968,0.05867,20.771,0.609,0.00931,0.05546,20.844,0.593,0.0091,0.05355,20.911,0.583,0.00898,0.05245,20.973,0.578,0.00893,0.05187,21.029,0.575,0.00893,0.05161,21.08,0.575,0.00895,0.05157,21.124,0.576,0.009,0.05173,21.161,0.58,0.00908,0.05216,21.192,0.588,0.00923,0.05301,21.217,0.602,0.00946,0.05455,21.234,0.624,0.00982,0.05715,21.245,0.656,0.01033,0.06117,21.248,0.722,0.01141,0.07111,21.238,0.724,0.01142,Error,
2022/09/27 04:30,19.903,0.82,0.01193,Error,20.494,0.791,0.01194,0.08422,20.583,0.677,0.01025,0.06426,20.668,0.636,0.00966,0.05867,20.747,0.609,0.0093,0.05546,20.821,0.593,0.00908,0.05355,20.889,0.583,0.00897,0.05245,20.95,0.578,0.00892,0.05187,21.006,0.575,0.00891,0.05161,21.056,0.575,0.00893,0.05157,21.099,0.576,0.00898,0.05173,21.136,0.58,0.00907,0.05216,21.167,0.588,0.00921,0.05301,21.191,0.602,0.00944,0.05455,21.208,0.624,0.00981,0.05715,21.218,0.656,0.01032,0.06117,21.222,0.722,0.01139,0.07111,21.212,0.724,0.0114,Error,
2022/09/27 04:40,19.87,0.82,0.0119,Error,20.466,0.791,0.01192,0.08419,20.557,0.677,0.01023,0.06426,20.643,0.636,0.00965,0.05867,20.723,0.609,0.00929,0.05546,20.797,0.593,0.00907,0.05355,20.865,0.583,0.00895,0.05245,20.926,0.577,0.0089,0.05187,20.982,0.575,0.0089,0.05161,21.031,0.575,0.00892,0.05157,21.075,0.576,0.00897,0.05173,21.111,0.58,0.00905,0.05216,21.142,0.588,0.0092,0.05301,21.165,0.602,0.00943,0.05455,21.182,0.624,0.00979,0.05715,21.192,0.656,0.0103,0.06117,21.196,0.722,0.01137,0.07112,21.186,0.724,0.01138,Error,
2022/09/27 04:50,19.837,0.82,0.01188,Error,20.438,0.791,0.01189,0.08415,20.53,0.677,0.01021,0.06426,20.617,0.636,0.00963,0.05867,20.697,0.609,0.00927,0.05546,20.772,0.593,0.00906,0.05355,20.84,0.583,0.00894,0.05245,20.902,0.577,0.00889,0.05187,20.958,0.575,0.00888,0.05161,21.007,0.575,0.00891,0.05157,21.05,0.576,0.00895,0.05173,21.086,0.58,0.00904,0.05216,21.116,0.588,0.00918,0.05301,21.14,0.602,0.00941,0.05455,21.157,0.624,0.00977,0.05715,21.167,0.656,0.01028,0.06117,21.17,0.722,0.01135,0.07112,21.16,0.724,0.01136,Error,
2022/09/27 05:00,19.803,0.82,0.01185,Error,20.41,0.791,0.01187,0.08411,20.502,0.677,0.01019,0.06426,20.59,0.636,0.00961,0.05867,20.671,0.609,0.00926,0.05546,20.746,0.593,0.00904,0.05355,20.815,0.583,0.00893,0.05245,20.877,0.577,0.00888,0.05187,20.933,0.575,0.00887,0.05161,20.982,0.575,0.00889,0.05157,21.025,0.576,0.00894,0.05173,21.061,0.58,0.00902,0.05216,21.091,0.588,0.00917,0.05301,21.115,0.602,0.0094,0.05455,21.131,0.624,0.00976,0.05715,21.141,0.656,0.01026,0.06117,21.144,0.722,0.01133,0.07113,21.134,0.724,0.01135,Error,
2022/09/27 05:10,19.785,0.823,0.01188,Error,20.397,0.791,0.01186,0.08412,20.483,0.677,0.01018,0.06427,20.566,0.636,0.0096,0.05867,20.646,0.609,0.00924,0.05546,20.721,0.593,0.00903,0.05355,20.789,0.583,0.00891,0.05245,20.852,0.577,0.00886,0.05187,20.908,0.575,0.00886,0.05161,20.957,0.575,0.00888,0.05157,21.0,0.576,0.00893,0.05173,21.036,0.58,0.00901,0.05216,21.066,0.588,0.00915,0.05301,21.089,0.602,0.00938,0.05455,21.106,0.624,0.00974,0.05715,21.116,0.656,0.01025,0.06117,21.119,0.722,0.01131,0.07113,21.109,0.724,0.01133,Error,
2022/09/27 05:20,19.768,0.826,0.01192,Error,20.394,0.791,0.01186,0.0842,20.473,0.677,0.01018,0.06427,20.551,0.636,0.00959,0.05867,20.627,0.609,0.00923,0.05546,20.699,0.593,0.00901,0.05355,20.766,0.583,0.0089,0.05245,20.827,0.577,0.00885,0.05187,20.883,0.575,0.00884,0.05161,20.932,0.575,0.00886,0.05157,20.975,0.576,0.00891,0.05173,21.011,0.58,0.009,0.05216,21.041,0.588,0.00914,0.05301,21.064,0.602,0.00937,0.05455,21.081,0.624,0.00973,0.05715,21.091,0.656,0.01023,0.06118,21.094,0.722,0.0113,0.07114,21.084,0.724,0.01131,Error,
2022/09/27 05:30,19.752,0.83,0.01195,Error,20.392,0.792,0.01187,0.08434,20.466,0.677,0.01017,0.06427,20.54,0.636,0.00958,0.05867,20.612,0.609,0.00922,0.05546,20.68,0.593,0.009,0.05355,20.745,0.583,0.00889,0.05245,20.805,0.577,0.00884,0.05187,20.859,0.575,0.00883,0.05161,20.908,0.575,0.00885,0.05157,20.95,0.576,0.0089,0.05173,20.986,0.58,0.00898,0.05216,21.016,0.588,0.00912,0.05301,21.039,0.602,0.00935,0.05455,21.056,0.624,0.00971,0.05715,21.066,0.655,0.01022,0.06118,21.069,0.722,0.01128,0.07114,21.06,0.724,0.0113,Error,
2022/09/27 05:40,19.735,0.833,0.01199,Error,20.391,0.793,0.01188,0.08454,20.461,0.677,0.01017,0.06427,20.531,0.636,0.00958,0.05867,20.599,0.609,0.00921,0.05546,20.665,0.593,0.00899,0.05355,20.727,0.583,0.00887,0.05245,20.784,0.577,0.00882,0.05187,20.837,0.575,0.00882,0.05161,20.885,0.575,0.00884,0.05157,20.926,0.576,0.00888,0.05173,20.962,0.58,0.00897,0.05216,20.991,0.588,0.00911,0.05301,21.014,0.602,0.00934,0.05455,21.031,0.624,0.0097,0.05715,21.041,0.655,0.0102,0.06118,21.045,0.722,0.01126,0.07115,21.036,0.724,0.01128,Error,
2022/09/27 05:50,19.718,0.836,0.01203,Error,20.389,0.794,0.0119,0.08478,20.456,0.677,0.01017,0.06427,20.522,0.636,0.00957,0.05867,20.588,0.609,0.00921,0.05546,20.651,0.593,0.00898,0.05355,20.71,0.583,0.00887,0.05245,20.766,0.577,0.00881,0.05187,20.817,0.575,0.0088,0.05161,20.863,0.575,0.00882,0.05157,20.904,0.576,0.00887,0.05173,20.938,0.58,0.00895,0.05216,20.967,0.588,0.00909,0.05301,20.99,0.602,0.00932,0.05455,21.007,0.624,0.00968,0.05715,21.017,0.655,0.01018,0.06118,21.02,0.722,0.01125,0.07116,21.012,0.724,0.01127,Error,
2022/09/27 06:00,19.702,0.84,0.01206,Error,20.387,0.795,0.01192,0.08506,20.451,0.677,0.01016,0.06428,20.515,0.636,0.00957,0.05867,20.577,0.609,0.0092,0.05546,20.638,0.593,0.00898,0.05355,20.695,0.583,0.00886,0.05245,20.749,0.577,0.0088,0.05187,20.798,0.575,0.00879,0.05161,20.842,0.575,0.00881,0.05157,20.882,0.576,0.00886,0.05173,20.916,0.58,0.00894,0.05216,20.944,0.588,0.00908,0.05301,20.966,0.602,0.00931,0.05455,20.983,0.624,0.00967,0.05715,20.993,0.655,0.01017,0.06118,20.996,0.722,0.01123,0.07117,20.988,0.724,0.01125,Error,
2022/09/27 06:10,19.775,0.831,0.01199,Error,20.37,0.796,0.01192,0.08527,20.439,0.677,0.01015,0.06428,20.504,0.636,0.00956,0.05867,20.566,0.609,0.00919,0.05546,20.625,0.593,0.00897,0.05355,20.68,0.583,0.00885,0.05245,20.732,0.577,0.00879,0.05187,20.78,0.575,0.00878,0.05161,20.823,0.575,0.0088,0.05157,20.861,0.576,0.00885,0.05173,20.894,0.58,0.00893,0.05216,20.922,0.588,0.00907,0.05301,20.944,0.602,0.00929,0.05455,20.959,0.624,0.00965,0.05715,20.969,0.655,0.01015,0.06118,20.973,0.722,0.01121,0.07117,20.966,0.724,0.01123,Error,
2022/09/27 06:20,19.858,0.821,0.0119,Error,20.347,0.796,0.0119,0.08532,20.418,0.677,0.01014,0.06428,20.486,0.636,0.00955,0.05867,20.55,0.609,0.00918,0.05546,20.609,0.593,0.00896,0.05355,20.665,0.583,0.00884,0.05245,20.716,0.577,0.00878,0.05187,20.762,0.575,0.00877,0.05161,20.804,0.575,0.00879,0.05157,20.841,0.576,0.00884,0.05173,20.873,0.58,0.00892,0.05216,20.9,0.588,0.00905,0.05301,20.921,0.602,0.00928,0.05455,20.937,0.624,0.00964,0.05715,20.946,0.655,0.01014,0.06118,20.95,0.723,0.0112,0.07118,20.943,0.724,0.01122,Error,
2022/09/27 06:30,19.942,0.811,0.01182,Error,20.324,0.796,0.01188,0.08524,20.397,0.677,0.01013,0.06428,20.466,0.636,0.00954,0.05867,20.531,0.609,0.00917,0.05546,20.591,0.593,0.00895,0.05355,20.647,0.583,0.00883,0.05245,20.698,0.577,0.00877,0.05187,20.744,0.575,0.00876,0.05161,20.785,0.574,0.00878,0.05157,20.822,0.576,0.00882,0.05173,20.853,0.58,0.0089,0.05216,20.879,0.588,0.00904,0.05301,20.9,0.602,0.00927,0.05455,20.915,0.624,0.00962,0.05715,20.924,0.655,0.01012,0.06118,20.927,0.723,0.01118,0.07119,20.922,0.724,0.0112,Error,
2022/09/27 06:40,20.025,0.801,0.01173,Error,20.304,0.795,0.01185,0.08503,20.377,0.677,0.01012,0.06429,20.446,0.636,0.00952,0.05867,20.512,0.609,0.00916,0.05546,20.572,0.593,0.00894,0.05355,20.628,0.583,0.00882,0.05245,20.679,0.577,0.00876,0.05187,20.725,0.575,0.00875,0.05161,20.766,0.574,0.00877,0.05157,20.802,0.576,0.00881,0.05173,20.833,0.58,0.00889,0.05216,20.858,0.588,0.00903,0.05301,20.879,0.602,0.00926,0.05455,20.893,0.624,0.00961,0.05715,20.902,0.655,0.01011,0.06118,20.906,0.723,0.01117,0.07119,20.901,0.724,0.01118,Error,
2022/09/27 06:50,20.108,0.791,0.01164,Error,20.286,0.794,0.01182,0.08472,20.358,0.677,0.0101,0.06429,20.427,0.636,0.00951,0.05867,20.492,0.609,0.00915,0.05546,20.553,0.593,0.00893,0.05355,20.609,0.583,0.00881,0.05245,20.66,0.577,0.00875,0.05187,20.705,0.575,0.00874,0.05161,20.746,0.574,0.00876,0.05157,20.782,0.576,0.0088,0.05173,20.813,0.58,0.00888,0.05216,20.838,0.588,0.00902,0.05301,20.858,0.602,0.00924,0.05455,20.872,0.624,0.0096,0.05716,20.881,0.655,0.0101,0.06118,20.884,0.723,0.01115,0.0712,20.88,0.724,0.01117,Error,
2022/09/27 07:00,20.192,0.781,0.01156,Error,20.272,0.792,0.01178,0.0843,20.342,0.677,0.01009,0.06429,20.41,0.636,0.0095,0.05867,20.474,0.609,0.00914,0.05546,20.534,0.592,0.00892,0.05355,20.589,0.583,0.0088,0.05245,20.64,0.577,0.00874,0.05187,20.686,0.575,0.00873,0.05161,20.726,0.574,0.00875,0.05157,20.762,0.576,0.00879,0.05173,20.792,0.58,0.00887,0.05216,20.817,0.588,0.00901,0.05301,20.837,0.602,0.00923,0.05455,20.851,0.624,0.00958,0.05716,20.86,0.655,0.01008,0.06118,20.863,0.723,0.01114,0.0712,20.86,0.723,0.01115,Error,
2022/09/27 07:10,20.425,0.761,0.01142,Error,20.271,0.789,0.01174,0.08375,20.334,0.677,0.01009,0.06429,20.397,0.636,0.00949,0.05867,20.458,0.609,0.00913,0.05546,20.517,0.592,0.00891,0.05355,20.571,0.583,0.00879,0.05245,20.621,0.577,0.00873,0.05187,20.666,0.575,0.00872,0.05161,20.707,0.574,0.00874,0.05157,20.742,0.576,0.00878,0.05173,20.772,0.58,0.00886,0.05216,20.797,0.588,0.00899,0.05301,20.816,0.602,0.00922,0.05455,20.83,0.624,0.00957,0.05716,20.839,0.655,0.01007,0.06119,20.842,0.723,0.01112,0.07121,20.841,0.723,0.01113,Error,
2022/09/27 07:20,20.675,0.74,0.01128,Error,20.282,0.785,0.01169,0.08299,20.336,0.677,0.01009,0.06429,20.392,0.636,0.00949,0.05867,20.448,0.609,0.00912,0.05547,20.503,0.592,0.0089,0.05355,20.555,0.583,0.00878,0.05245,20.603,0.577,0.00872,0.05187,20.648,0.575,0.00871,0.05161,20.687,0.574,0.00872,0.05157,20.722,0.576,0.00877,0.05173,20.752,0.58,0.00885,0.05216,20.776,0.588,0.00898,0.05301,20.796,0.602,0.00921,0.05455,20.809,0.624,0.00956,0.05716,20.818,0.655,0.01006,0.06119,20.821,0.723,0.01111,0.07121,20.823,0.723,0.01111,Error,
2022/09/27 07:30,20.925,0.72,0.01114,Error,20.303,0.781,0.01164,0.08204,20.346,0.677,0.0101,0.0643,20.394,0.636,0.00949,0.05867,20.444,0.609,0.00912,0.05547,20.494,0.592,0.0089,0.05355,20.543,0.583,0.00877,0.05245,20.588,0.577,0.00871,0.05187,20.631,0.575,0.0087,0.05161,20.669,0.574,0.00871,0.05157,20.703,0.576,0.00876,0.05173,20.732,0.58,0.00884,0.05216,20.756,0.588,0.00897,0.05301,20.775,0.602,0.00919,0.05455,20.789,0.624,0.00955,0.05716,20.797,0.655,0.01004,0.06119,20.8,0.723,0.01109,0.07121,20.804,0.722,0.0111,Error,
2022/09/27 07:40,21.175,0.7,0.011,Error,20.332,0.775,0.01157,0.08093,20.365,0.677,0.01011,0.0643,20.404,0.636,0.0095,0.05867,20.446,0.609,0.00912,0.05547,20.49,0.592,0.00889,0.05355,20.534,0.582,0.00877,0.05245,20.577,0.577,0.00871,0.05187,20.616,0.575,0.00869,0.05161,20.653,0.574,0.00871,0.05157,20.685,0.576,0.00875,0.05173,20.713,0.58,0.00883,0.05216,20.737,0.588,0.00896,0.05301,20.755,0.602,0.00918,0.05455,20.769,0.624,0.00953,0.05716,20.777,0.655,0.01003,0.06119,20.779,0.722,0.01108,0.0712,20.786,0.722,0.01108,Error,
2022/09/27 07:50,21.425,0.681,0.01086,Error,20.37,0.769,0.01151,0.07966,20.391,0.677,0.01013,0.0643,20.42,0.636,0.00951,0.05867,20.455,0.609,0.00913,0.05547,20.492,0.592,0.00889,0.05355,20.53,0.582,0.00876,0.05245,20.568,0.577,0.0087,0.05187,20.605,0.575,0.00868,0.05161,20.639,0.574,0.0087,0.05157,20.669,0.576,0.00874,0.05173,20.696,0.58,0.00882,0.05216,20.718,0.588,0.00895,0.05301,20.736,0.602,0.00917,0.05455,20.749,0.624,0.00952,0.05716,20.757,0.655,0.01002,0.06119,20.759,0.722,0.01106,0.0712,20.769,0.722,0.01106,Error,
2022/09/27 08:00,21.675,0.662,0.01072,Error,20.417,0.762,0.01143,0.07825,20.425,0.677,0.01015,0.0643,20.444,0.636,0.00952,0.05867,20.469,0.609,0.00914,0.05547,20.499,0.592,0.0089,0.05355,20.531,0.582,0.00876,0.05245,20.564,0.577,0.0087,0.05187,20.597,0.575,0.00868,0.05161,20.627,0.574,0.00869,0.05157,20.655,0.576,0.00873,0.05173,20.68,0.58,0.00881,0.05216,20.701,0.588,0.00894,0.05301,20.718,0.602,0.00916,0.05455,20.73,0.624,0.00951,0.05716,20.738,0.655,0.01,0.06119,20.74,0.722,0.01105,0.07119,20.752,0.721,0.01104,Error,
2022/09/27 08:10,21.865,0.649,0.01063,Error,20.476,0.754,0.01135,0.07677,20.469,0.678,0.01018,0.0643,20.475,0.636,0.00954,0.05867,20.49,0.609,0.00915,0.05547,20.511,0.592,0.0089,0.05355,20.536,0.583,0.00877,0.05246,20.564,0.577,0.0087,0.05187,20.592,0.575,0.00868,0.05161,20.619,0.574,0.00869,0.05157,20.644,0.576,0.00872,0.05173,20.667,0.58,0.0088,0.05216,20.686,0.588,0.00893,0.05302,20.701,0.602,0.00915,0.05455,20.713,0.624,0.0095,0.05716,20.719,0.655,0.00999,0.06119,20.722,0.722,0.01104,0.07119,20.736,0.721,0.01103,Error,
2022/09/27 08:20,22.048,0.637,0.01055,Error,20.545,0.746,0.01128,0.07528,20.523,0.678,0.01021,0.0643,20.515,0.636,0.00957,0.05867,20.519,0.609,0.00917,0.05547,20.53,0.592,0.00892,0.05355,20.547,0.583,0.00877,0.05246,20.568,0.577,0.0087,0.05187,20.591,0.575,0.00868,0.05161,20.613,0.574,0.00868,0.05157,20.635,0.576,0.00872,0.05173,20.655,0.58,0.00879,0.05216,20.672,0.588,0.00892,0.05302,20.686,0.602,0.00914,0.05455,20.697,0.624,0.00949,0.05716,20.703,0.655,0.00998,0.06119,20.705,0.722,0.01102,0.07118,20.721,0.721,0.01101,Error,
2022/09/27 08:30,22.232,0.625,0.01047,Error,20.621,0.738,0.0112,0.07379,20.584,0.678,0.01025,0.0643,20.563,0.636,0.0096,0.05867,20.554,0.609,0.00919,0.05547,20.555,0.593,0.00893,0.05355,20.564,0.583,0.00878,0.05246,20.577,0.577,0.00871,0.05187,20.594,0.575,0.00868,0.05161,20.612,0.574,0.00868,0.05157,20.629,0.576,0.00872,0.05173,20.646,0.58,0.00879,0.05216,20.661,0.588,0.00892,0.05302,20.673,0.601,0.00913,0.05455,20.682,0.624,0.00948,0.05716,20.688,0.655,0.00997,0.06119,20.689,0.722,0.01101,0.07117,20.708,0.721,0.011,Error,
2022/09/27 08:40,22.415,0.614,0.01039,Error,20.701,0.729,0.01112,0.07228,20.65,0.678,0.0103,0.0643,20.616,0.636,0.00963,0.05867,20.595,0.609,0.00921,0.05547,20.586,0.593,0.00895,0.05355,20.586,0.583,0.00879,0.05246,20.591,0.577,0.00871,0.05187,20.601,0.575,0.00868,0.05161,20.614,0.574,0.00868,0.05157,20.627,0.576,0.00871,0.05173,20.64,0.58,0.00878,0.05216,20.652,0.588,0.00891,0.05302,20.662,0.601,0.00913,0.05455,20.67,0.624,0.00947,0.05716,20.675,0.655,0.00997,0.06119,20.676,0.722,0.011,0.07116,20.696,0.72,0.01099,Error,
2022/09/27 08:50,22.598,0.602,0.01031,Error,20.787,0.72,0.01104,0.07077,20.722,0.678,0.01034,0.0643,20.674,0.636,0.00967,0.05868,20.642,0.609,0.00924,0.05547,20.623,0.593,0.00897,0.05355,20.613,0.583,0.00881,0.05246,20.61,0.577,0.00873,0.05187,20.613,0.575,0.00869,0.05161,20.62,0.574,0.00869,0.05157,20.628,0.576,0.00871,0.05173,20.638,0.58,0.00878,0.05216,20.646,0.588,0.00891,0.05302,20.654,0.601,0.00912,0.05455,20.66,0.624,0.00947,0.05716,20.664,0.655,0.00996,0.06119,20.665,0.722,0.01099,0.07115,20.687,0.72,0.01098,Error,
2022/09/27 09:00,22.782,0.591,0.01023,Error,20.878,0.711,0.01096,0.06927,20.798,0.678,0.01039,0.0643,20.738,0.636,0.00971,0.05868,20.694,0.609,0.00927,0.05547,20.664,0.593,0.00899,0.05355,20.644,0.583,0.00883,0.05246,20.633,0.577,0.00874,0.05187,20.629,0.575,0.0087,0.05161,20.63,0.574,0.00869,0.05157,20.633,0.576,0.00872,0.05173,20.638,0.58,0.00878,0.05216,20.644,0.588,0.00891,0.05302,20.649,0.601,0.00912,0.05455,20.653,0.624,0.00946,0.05716,20.656,0.655,0.00995,0.06119,20.656,0.722,0.01099,0.07113,20.68,0.72,0.01097,Error,
2022/09/27 09:10,22.905,0.589,0.01026,Error,20.993,0.702,0.0109,0.06786,20.889,0.678,0.01045,0.0643,20.811,0.636,0.00975,0.05868,20.752,0.61,0.0093,0.05547,20.71,0.593,0.00902,0.05355,20.681,0.583,0.00885,0.05246,20.661,0.577,0.00875,0.05187,20.649,0.575,0.00871,0.05161,20.643,0.574,0.0087,0.05157,20.641,0.576,0.00872,0.05173,20.642,0.58,0.00878,0.05216,20.644,0.588,0.00891,0.05302,20.647,0.601,0.00912,0.05455,20.649,0.624,0.00946,0.05716,20.65,0.655,0.00995,0.0612,20.651,0.722,0.01098,0.07112,20.676,0.72,0.01096,Error,
2022/09/27 09:20,23.022,0.587,0.01031,Error,21.119,0.694,0.01086,0.06665,20.995,0.678,0.01053,0.0643,20.897,0.636,0.0098,0.05868,20.822,0.61,0.00935,0.05547,20.765,0.593,0.00905,0.05355,20.724,0.583,0.00887,0.05246,20.694,0.577,0.00877,0.05187,20.674,0.575,0.00872,0.05161,20.661,0.574,0.00871,0.05157,20.654,0.576,0.00873,0.05173,20.649,0.58,0.00879,0.05216,20.648,0.588,0.00891,0.05302,20.647,0.601,0.00912,0.05455,20.648,0.624,0.00946,0.05716,20.648,0.655,0.00995,0.0612,20.648,0.722,0.01098,0.07111,20.675,0.72,0.01096,Error,
