,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/09/29 10:50,29.382,0.792,0.02058,Error,28.901,0.817,0.02064,0.02935,28.545,0.84,0.02081,0.03138,28.269,0.811,0.01973,0.0289,28.044,0.793,0.01902,0.02766,27.873,0.786,0.01866,0.02722,27.758,0.789,0.0186,0.0274,27.694,0.801,0.01883,0.02823,27.679,0.825,0.01938,0.03002,27.703,0.825,0.01942,Error,
2022/09/29 11:00,29.398,0.79,0.02055,Error,28.934,0.814,0.02062,0.02915,28.587,0.84,0.02085,0.03135,28.318,0.811,0.01979,0.02891,28.096,0.793,0.01908,0.02767,27.926,0.786,0.01872,0.02723,27.808,0.789,0.01866,0.02741,27.742,0.802,0.01889,0.02824,27.725,0.825,0.01944,0.03003,27.748,0.825,0.01947,Error,
2022/09/29 11:10,29.34,0.793,0.02056,Error,28.955,0.812,0.02059,0.029,28.625,0.84,0.02089,0.03132,28.364,0.811,0.01985,0.02892,28.146,0.793,0.01915,0.02768,27.976,0.786,0.01878,0.02724,27.858,0.789,0.01872,0.02742,27.791,0.802,0.01895,0.02824,27.772,0.825,0.0195,0.03003,27.793,0.825,0.01952,Error,
2022/09/29 11:20,29.273,0.796,0.02056,Error,28.959,0.811,0.02057,0.02895,28.653,0.839,0.02092,0.0313,28.405,0.811,0.0199,0.02893,28.193,0.793,0.0192,0.02769,28.026,0.787,0.01884,0.02725,27.907,0.789,0.01878,0.02743,27.839,0.802,0.019,0.02825,27.819,0.825,0.01955,0.03003,27.839,0.825,0.01958,Error,
2022/09/29 11:30,29.207,0.8,0.02057,Error,28.951,0.811,0.02057,0.02895,28.671,0.839,0.02094,0.03127,28.439,0.811,0.01994,0.02894,28.236,0.793,0.01926,0.02769,28.072,0.787,0.0189,0.02725,27.955,0.789,0.01884,0.02743,27.887,0.802,0.01906,0.02826,27.866,0.825,0.01961,0.03003,27.884,0.825,0.01963,Error,
2022/09/29 11:40,29.14,0.803,0.02058,Error,28.934,0.812,0.02056,0.029,28.681,0.839,0.02094,0.03124,28.467,0.811,0.01998,0.02895,28.274,0.794,0.0193,0.0277,28.117,0.787,0.01895,0.02726,28.002,0.79,0.01889,0.02744,27.934,0.802,0.01912,0.02827,27.912,0.825,0.01966,0.03003,27.928,0.825,0.01969,Error,
2022/09/29 11:50,29.073,0.806,0.02058,Error,28.911,0.813,0.02056,0.02907,28.685,0.838,0.02094,0.03121,28.488,0.811,0.02001,0.02895,28.308,0.794,0.01935,0.02771,28.158,0.787,0.019,0.02727,28.047,0.79,0.01894,0.02745,27.979,0.802,0.01917,0.02828,27.957,0.825,0.01971,0.03003,27.972,0.825,0.01974,Error,
2022/09/29 12:00,29.007,0.81,0.02059,Error,28.883,0.814,0.02056,0.02918,28.682,0.838,0.02093,0.03118,28.505,0.812,0.02003,0.02896,28.338,0.794,0.01938,0.02772,28.196,0.787,0.01905,0.02728,28.089,0.79,0.019,0.02746,28.023,0.802,0.01923,0.02829,28.001,0.825,0.01977,0.03003,28.014,0.825,0.01979,Error,
2022/09/29 12:10,29.03,0.812,0.02067,Error,28.896,0.816,0.02063,0.02932,28.686,0.838,0.02092,0.03116,28.519,0.812,0.02005,0.02897,28.364,0.794,0.01942,0.02773,28.23,0.787,0.01909,0.02729,28.129,0.79,0.01904,0.02746,28.066,0.802,0.01928,0.0283,28.044,0.825,0.01982,0.03003,28.057,0.825,0.01984,Error,
2022/09/29 12:20,29.063,0.813,0.02075,Error,28.921,0.818,0.02071,0.02949,28.704,0.838,0.02094,0.03113,28.537,0.812,0.02007,0.02897,28.388,0.794,0.01945,0.02773,28.262,0.787,0.01913,0.02729,28.166,0.79,0.01909,0.02747,28.106,0.802,0.01933,0.0283,28.086,0.825,0.01987,0.03003,28.099,0.825,0.01989,Error,
2022/09/29 12:30,29.097,0.815,0.02084,Error,28.948,0.82,0.0208,0.02964,28.727,0.837,0.02096,0.03111,28.559,0.812,0.0201,0.02898,28.414,0.794,0.01948,0.02774,28.293,0.787,0.01917,0.0273,28.202,0.79,0.01913,0.02748,28.146,0.803,0.01938,0.02831,28.127,0.825,0.01991,0.03003,28.14,0.825,0.01994,Error,
2022/09/29 12:40,29.13,0.817,0.02092,Error,28.976,0.822,0.02088,0.0298,28.754,0.837,0.02099,0.03109,28.585,0.812,0.02013,0.02898,28.442,0.794,0.01952,0.02775,28.325,0.787,0.01921,0.02731,28.237,0.79,0.01918,0.02749,28.183,0.803,0.01943,0.02832,28.166,0.825,0.01996,0.03003,28.18,0.825,0.01999,Error,
2022/09/29 12:50,29.163,0.818,0.02101,Error,29.006,0.824,0.02097,0.02995,28.782,0.837,0.02102,0.03107,28.613,0.812,0.02017,0.02899,28.471,0.794,0.01955,0.02776,28.356,0.788,0.01925,0.02731,28.271,0.79,0.01922,0.02749,28.22,0.803,0.01947,0.02833,28.204,0.825,0.02001,0.03003,28.218,0.825,0.02003,Error,
2022/09/29 13:00,29.197,0.82,0.0211,Error,29.036,0.826,0.02105,0.0301,28.812,0.837,0.02105,0.03106,28.642,0.812,0.02021,0.029,28.501,0.795,0.01959,0.02776,28.388,0.788,0.01929,0.02732,28.305,0.791,0.01926,0.0275,28.255,0.803,0.01951,0.02833,28.24,0.825,0.02005,0.03003,28.255,0.825,0.02008,Error,
2022/09/29 13:10,29.215,0.817,0.02104,Error,29.022,0.826,0.02105,0.03014,28.831,0.837,0.02107,0.03104,28.669,0.812,0.02024,0.029,28.531,0.795,0.01963,0.02777,28.419,0.788,0.01933,0.02733,28.339,0.791,0.0193,0.02751,28.29,0.803,0.01956,0.02834,28.276,0.825,0.02009,0.03003,28.29,0.825,0.02012,Error,
2022/09/29 13:20,29.232,0.814,0.02097,Error,29.008,0.825,0.02101,0.03007,28.837,0.836,0.02108,0.03102,28.69,0.812,0.02027,0.02901,28.559,0.795,0.01967,0.02778,28.451,0.788,0.01936,0.02734,28.372,0.791,0.01934,0.02752,28.324,0.803,0.0196,0.02835,28.309,0.825,0.02013,0.03003,28.322,0.825,0.02016,Error,
2022/09/29 13:30,29.248,0.81,0.02091,Error,29.003,0.824,0.02096,0.02992,28.841,0.836,0.02108,0.031,28.706,0.812,0.02029,0.02901,28.583,0.795,0.0197,0.02779,28.48,0.788,0.0194,0.02734,28.403,0.791,0.01938,0.02752,28.357,0.803,0.01964,0.02836,28.341,0.825,0.02017,0.03003,28.353,0.825,0.02019,Error,
2022/09/29 13:40,29.265,0.807,0.02084,Error,29.005,0.822,0.0209,0.02974,28.847,0.836,0.02108,0.03098,28.72,0.812,0.02031,0.02902,28.605,0.795,0.01973,0.02779,28.507,0.788,0.01944,0.02735,28.434,0.791,0.01942,0.02753,28.388,0.803,0.01968,0.02836,28.371,0.825,0.02021,0.03002,28.383,0.825,0.02023,Error,
2022/09/29 13:50,29.282,0.804,0.02077,Error,29.011,0.819,0.02084,0.02953,28.855,0.836,0.02108,0.03096,28.734,0.812,0.02033,0.02902,28.625,0.795,0.01975,0.0278,28.532,0.788,0.01947,0.02736,28.462,0.791,0.01946,0.02754,28.417,0.803,0.01972,0.02837,28.4,0.825,0.02024,0.03002,28.412,0.825,0.02026,Error,
2022/09/29 14:00,29.298,0.8,0.0207,Error,29.02,0.816,0.02077,0.0293,28.866,0.835,0.02109,0.03094,28.748,0.812,0.02035,0.02903,28.644,0.795,0.01978,0.02781,28.556,0.788,0.0195,0.02736,28.489,0.791,0.01949,0.02754,28.445,0.804,0.01975,0.02838,28.428,0.825,0.02027,0.03001,28.439,0.825,0.02028,Error,
2022/09/29 14:10,29.27,0.797,0.02058,Error,29.004,0.813,0.02066,0.02904,28.871,0.835,0.02109,0.03092,28.762,0.812,0.02036,0.02903,28.663,0.795,0.0198,0.02781,28.579,0.788,0.01953,0.02737,28.514,0.791,0.01952,0.02755,28.472,0.804,0.01979,0.02838,28.454,0.825,0.0203,0.02999,28.463,0.825,0.02031,Error,
2022/09/29 14:20,29.237,0.794,0.02045,Error,28.983,0.809,0.02054,0.02876,28.867,0.835,0.02108,0.03089,28.771,0.813,0.02038,0.02904,28.68,0.795,0.01982,0.02782,28.6,0.789,0.01956,0.02738,28.538,0.791,0.01955,0.02756,28.497,0.804,0.01982,0.02839,28.477,0.824,0.02032,0.02998,28.485,0.824,0.02033,Error,
2022/09/29 14:30,29.203,0.79,0.02032,Error,28.963,0.805,0.02041,0.02847,28.859,0.835,0.02106,0.03087,28.776,0.813,0.02038,0.02904,28.694,0.796,0.01984,0.02783,28.62,0.789,0.01958,0.02738,28.56,0.791,0.01958,0.02756,28.52,0.804,0.01985,0.0284,28.499,0.824,0.02034,0.02996,28.505,0.824,0.02035,Error,
2022/09/29 14:40,29.17,0.787,0.02019,Error,28.943,0.801,0.02028,0.02819,28.85,0.834,0.02104,0.03084,28.778,0.813,0.02039,0.02904,28.705,0.796,0.01986,0.02783,28.636,0.789,0.0196,0.02739,28.58,0.792,0.01961,0.02757,28.541,0.804,0.01988,0.0284,28.519,0.824,0.02036,0.02994,28.524,0.824,0.02036,Error,
2022/09/29 14:50,29.137,0.784,0.02006,Error,28.923,0.797,0.02015,0.02792,28.84,0.834,0.02102,0.0308,28.778,0.813,0.02039,0.02904,28.713,0.796,0.01987,0.02784,28.651,0.789,0.01962,0.0274,28.598,0.792,0.01963,0.02758,28.56,0.804,0.0199,0.02841,28.538,0.824,0.02038,0.02992,28.541,0.823,0.02037,Error,
2022/09/29 15:00,29.103,0.78,0.01993,Error,28.903,0.793,0.02002,0.02765,28.829,0.834,0.02099,0.03077,28.777,0.813,0.02039,0.02905,28.72,0.796,0.01988,0.02785,28.664,0.789,0.01964,0.0274,28.614,0.792,0.01965,0.02758,28.577,0.804,0.01992,0.02841,28.554,0.823,0.02039,0.02989,28.556,0.823,0.02038,Error,
2022/09/29 15:10,29.1,0.78,0.01992,Error,28.924,0.79,0.01997,0.02747,28.827,0.833,0.02098,0.03074,28.776,0.813,0.02039,0.02905,28.725,0.796,0.01989,0.02785,28.674,0.789,0.01965,0.02741,28.628,0.792,0.01967,0.02759,28.592,0.804,0.01994,0.02842,28.569,0.823,0.0204,0.02987,28.571,0.823,0.02039,Error,
2022/09/29 15:20,29.1,0.78,0.01992,Error,28.945,0.788,0.01996,0.02737,28.838,0.833,0.02099,0.0307,28.781,0.813,0.02039,0.02905,28.731,0.796,0.0199,0.02786,28.683,0.789,0.01967,0.02741,28.641,0.792,0.01969,0.02759,28.607,0.804,0.01996,0.02842,28.584,0.823,0.02041,0.02984,28.585,0.822,0.0204,Error,
2022/09/29 15:30,29.1,0.78,0.01992,Error,28.959,0.787,0.01995,0.02731,28.849,0.832,0.02099,0.03067,28.79,0.813,0.0204,0.02905,28.739,0.796,0.01991,0.02786,28.693,0.789,0.01968,0.02742,28.652,0.792,0.01971,0.0276,28.62,0.804,0.01998,0.02842,28.598,0.822,0.02042,0.02981,28.599,0.822,0.02041,Error,
2022/09/29 15:40,29.1,0.78,0.01992,Error,28.969,0.787,0.01995,0.02727,28.86,0.832,0.02099,0.03064,28.8,0.813,0.02042,0.02906,28.749,0.796,0.01992,0.02787,28.703,0.789,0.0197,0.02742,28.664,0.792,0.01972,0.0276,28.632,0.804,0.01999,0.02843,28.61,0.822,0.02042,0.02978,28.612,0.822,0.02041,Error,
2022/09/29 15:50,29.1,0.78,0.01992,Error,28.977,0.786,0.01994,0.02724,28.87,0.832,0.021,0.0306,28.809,0.813,0.02043,0.02906,28.759,0.796,0.01994,0.02788,28.714,0.789,0.01971,0.02743,28.675,0.792,0.01974,0.02761,28.644,0.804,0.02001,0.02843,28.623,0.822,0.02043,0.02976,28.624,0.821,0.02042,Error,
2022/09/29 16:00,29.1,0.78,0.01992,Error,28.983,0.786,0.01994,0.02722,28.878,0.831,0.021,0.03057,28.819,0.813,0.02044,0.02906,28.769,0.796,0.01995,0.02788,28.724,0.79,0.01972,0.02744,28.686,0.792,0.01975,0.02762,28.655,0.804,0.02002,0.02844,28.634,0.821,0.02044,0.02973,28.635,0.821,0.02043,Error,
2022/09/29 16:10,29.025,0.781,0.01987,Error,28.954,0.785,0.01989,0.02718,28.877,0.831,0.02099,0.03053,28.826,0.813,0.02045,0.02906,28.778,0.796,0.01997,0.02789,28.735,0.79,0.01974,0.02744,28.697,0.792,0.01977,0.02762,28.666,0.804,0.02004,0.02844,28.645,0.821,0.02044,0.0297,28.645,0.821,0.02043,Error,
2022/09/29 16:20,28.942,0.783,0.01982,Error,28.911,0.785,0.01983,0.02716,28.862,0.831,0.02096,0.0305,28.826,0.813,0.02045,0.02906,28.785,0.796,0.01998,0.02789,28.744,0.79,0.01975,0.02745,28.707,0.792,0.01978,0.02763,28.677,0.804,0.02005,0.02844,28.655,0.821,0.02045,0.02967,28.653,0.82,0.02043,Error,
2022/09/29 16:30,28.858,0.785,0.01976,Error,28.862,0.785,0.01977,0.02716,28.838,0.83,0.02091,0.03046,28.819,0.813,0.02044,0.02906,28.788,0.797,0.01998,0.0279,28.752,0.79,0.01976,0.02745,28.717,0.793,0.01979,0.02763,28.686,0.804,0.02007,0.02845,28.664,0.82,0.02045,0.02965,28.661,0.82,0.02043,Error,
2022/09/29 16:40,28.775,0.786,0.01971,Error,28.809,0.785,0.01971,0.02717,28.808,0.83,0.02087,0.03043,28.806,0.813,0.02043,0.02906,28.786,0.797,0.01998,0.0279,28.756,0.79,0.01977,0.02746,28.724,0.793,0.01981,0.02764,28.695,0.805,0.02008,0.02845,28.672,0.82,0.02045,0.02962,28.668,0.82,0.02043,Error,
2022/09/29 16:50,28.692,0.788,0.01965,Error,28.754,0.786,0.01966,0.02719,28.774,0.829,0.02081,0.03039,28.788,0.813,0.02041,0.02906,28.78,0.797,0.01998,0.02791,28.758,0.79,0.01978,0.02746,28.73,0.793,0.01981,0.02764,28.702,0.805,0.02009,0.02845,28.679,0.82,0.02045,0.02959,28.673,0.819,0.02043,Error,
2022/09/29 17:00,28.608,0.79,0.0196,Error,28.696,0.786,0.0196,0.02721,28.737,0.829,0.02076,0.03036,28.767,0.813,0.02038,0.02906,28.771,0.797,0.01997,0.02791,28.756,0.79,0.01978,0.02747,28.733,0.793,0.01982,0.02765,28.707,0.805,0.02009,0.02845,28.685,0.819,0.02044,0.02955,28.678,0.819,0.02042,Error,
2022/09/29 17:10,28.495,0.797,0.01965,Error,28.66,0.788,0.01961,0.02734,28.703,0.829,0.0207,0.03032,28.743,0.813,0.02035,0.02906,28.758,0.797,0.01995,0.02792,28.752,0.79,0.01977,0.02747,28.734,0.793,0.01982,0.02765,28.711,0.805,0.0201,0.02845,28.689,0.819,0.02044,0.02952,28.681,0.818,0.02042,Error,
2022/09/29 17:20,28.378,0.806,0.01972,Error,28.612,0.792,0.01965,0.02759,28.671,0.828,0.02066,0.03029,28.72,0.813,0.02032,0.02906,28.744,0.797,0.01994,0.02792,28.745,0.79,0.01977,0.02748,28.733,0.793,0.01982,0.02766,28.713,0.805,0.0201,0.02846,28.692,0.818,0.02043,0.02949,28.683,0.818,0.02042,Error,
2022/09/29 17:30,28.262,0.814,0.0198,Error,28.553,0.797,0.01971,0.0279,28.634,0.828,0.0206,0.03026,28.696,0.813,0.02029,0.02905,28.728,0.797,0.01992,0.02792,28.737,0.79,0.01976,0.02748,28.73,0.793,0.01982,0.02766,28.713,0.805,0.0201,0.02846,28.694,0.818,0.02043,0.02947,28.684,0.818,0.02041,Error,
2022/09/29 17:40,28.145,0.822,0.01987,Error,28.486,0.802,0.01976,0.02827,28.591,0.828,0.02054,0.03024,28.668,0.813,0.02026,0.02905,28.71,0.797,0.0199,0.02793,28.727,0.79,0.01975,0.02749,28.725,0.793,0.01982,0.02767,28.711,0.805,0.0201,0.02846,28.694,0.818,0.02042,0.02944,28.683,0.818,0.0204,Error,
2022/09/29 17:50,28.028,0.831,0.01994,Error,28.414,0.808,0.01982,0.02867,28.543,0.827,0.02048,0.03022,28.635,0.813,0.02022,0.02905,28.69,0.797,0.01988,0.02793,28.714,0.79,0.01974,0.02749,28.718,0.793,0.01981,0.02767,28.708,0.805,0.0201,0.02846,28.692,0.817,0.02041,0.02942,28.681,0.818,0.0204,Error,
2022/09/29 18:00,27.912,0.839,0.02001,Error,28.339,0.813,0.01988,0.0291,28.492,0.827,0.02041,0.0302,28.6,0.813,0.02017,0.02904,28.666,0.797,0.01985,0.02793,28.699,0.79,0.01972,0.0275,28.709,0.793,0.0198,0.02768,28.703,0.805,0.02009,0.02846,28.689,0.817,0.0204,0.0294,28.677,0.817,0.02039,Error,
2022/09/29 18:10,27.84,0.843,0.02001,Error,28.254,0.819,0.01991,0.02951,28.435,0.827,0.02033,0.03018,28.56,0.813,0.02012,0.02904,28.64,0.797,0.01982,0.02794,28.682,0.79,0.0197,0.0275,28.698,0.793,0.01979,0.02768,28.696,0.805,0.02008,0.02846,28.684,0.817,0.02038,0.02938,28.671,0.817,0.02038,Error,
2022/09/29 18:20,27.773,0.846,0.02001,Error,28.177,0.823,0.01992,0.02985,28.375,0.827,0.02025,0.03016,28.517,0.813,0.02007,0.02904,28.61,0.797,0.01979,0.02794,28.662,0.791,0.01968,0.0275,28.685,0.793,0.01978,0.02768,28.687,0.805,0.02007,0.02846,28.676,0.817,0.02037,0.02936,28.663,0.817,0.02036,Error,
2022/09/29 18:30,27.707,0.85,0.02002,Error,28.107,0.826,0.01993,0.03015,28.318,0.826,0.02018,0.03015,28.473,0.813,0.02001,0.02903,28.577,0.797,0.01975,0.02794,28.64,0.791,0.01965,0.02751,28.669,0.793,0.01976,0.02769,28.675,0.805,0.02006,0.02846,28.666,0.816,0.02035,0.02934,28.653,0.817,0.02034,Error,
2022/09/29 18:40,27.64,0.853,0.02002,Error,28.041,0.83,0.01993,0.03044,28.262,0.826,0.02011,0.03014,28.428,0.812,0.01996,0.02903,28.543,0.797,0.01971,0.02794,28.615,0.791,0.01963,0.02751,28.651,0.793,0.01974,0.02769,28.661,0.805,0.02004,0.02846,28.654,0.816,0.02033,0.02932,28.641,0.817,0.02032,Error,
2022/09/29 18:50,27.573,0.856,0.02002,Error,27.978,0.833,0.01993,0.03072,28.208,0.826,0.02004,0.03013,28.383,0.812,0.0199,0.02903,28.508,0.797,0.01967,0.02795,28.588,0.791,0.01959,0.02751,28.631,0.793,0.01972,0.02769,28.645,0.805,0.02002,0.02846,28.639,0.816,0.0203,0.0293,28.626,0.816,0.0203,Error,
2022/09/29 19:00,27.507,0.86,0.02002,Error,27.917,0.836,0.01993,0.03099,28.156,0.826,0.01998,0.03012,28.339,0.812,0.01985,0.02902,28.472,0.797,0.01963,0.02795,28.559,0.791,0.01956,0.02752,28.608,0.794,0.01969,0.0277,28.627,0.805,0.02,0.02845,28.623,0.816,0.02028,0.02928,28.609,0.816,0.02027,Error,
2022/09/29 19:10,27.5,0.858,0.01998,Error,27.861,0.838,0.01993,0.03121,28.105,0.826,0.01992,0.03012,28.294,0.812,0.0198,0.02902,28.435,0.797,0.01958,0.02795,28.529,0.791,0.01953,0.02752,28.584,0.794,0.01966,0.0277,28.606,0.805,0.01997,0.02845,28.604,0.816,0.02025,0.02926,28.59,0.816,0.02024,Error,
2022/09/29 19:20,27.5,0.857,0.01994,Error,27.816,0.84,0.01991,0.03134,28.058,0.826,0.01986,0.03012,28.252,0.812,0.01974,0.02901,28.398,0.797,0.01954,0.02795,28.499,0.791,0.01949,0.02752,28.558,0.794,0.01963,0.0277,28.584,0.805,0.01994,0.02845,28.582,0.815,0.02022,0.02925,28.569,0.816,0.02021,Error,
2022/09/29 19:30,27.5,0.855,0.0199,Error,27.78,0.841,0.01988,0.03142,28.017,0.826,0.01981,0.03011,28.211,0.812,0.0197,0.02901,28.362,0.797,0.0195,0.02795,28.467,0.791,0.01946,0.02752,28.531,0.794,0.0196,0.0277,28.559,0.805,0.01992,0.02845,28.559,0.815,0.02018,0.02923,28.547,0.815,0.02018,Error,
2022/09/29 19:40,27.5,0.853,0.01986,Error,27.75,0.841,0.01985,0.03144,27.981,0.826,0.01977,0.03011,28.174,0.812,0.01965,0.02901,28.326,0.797,0.01946,0.02796,28.435,0.791,0.01942,0.02753,28.503,0.794,0.01957,0.02771,28.534,0.805,0.01988,0.02845,28.535,0.815,0.02015,0.02921,28.523,0.815,0.02014,Error,
2022/09/29 19:50,27.5,0.852,0.01982,Error,27.725,0.841,0.01982,0.03144,27.949,0.826,0.01973,0.03011,28.139,0.812,0.01961,0.029,28.293,0.797,0.01942,0.02796,28.404,0.791,0.01939,0.02753,28.474,0.794,0.01954,0.02771,28.507,0.804,0.01985,0.02845,28.509,0.815,0.02011,0.02919,28.497,0.815,0.02011,Error,
2022/09/29 20:00,27.5,0.85,0.01978,Error,27.704,0.84,0.01979,0.03141,27.921,0.826,0.01969,0.03011,28.108,0.812,0.01957,0.029,28.26,0.797,0.01938,0.02796,28.372,0.791,0.01935,0.02753,28.445,0.794,0.0195,0.02771,28.479,0.804,0.01982,0.02844,28.482,0.814,0.02007,0.02918,28.471,0.815,0.02007,Error,
2022/09/29 20:10,27.5,0.853,0.01985,Error,27.72,0.841,0.01982,0.03145,27.904,0.826,0.01967,0.03011,28.08,0.812,0.01954,0.029,28.23,0.798,0.01935,0.02796,28.342,0.791,0.01932,0.02754,28.415,0.794,0.01947,0.02771,28.451,0.804,0.01978,0.02844,28.455,0.814,0.02004,0.02916,28.445,0.814,0.02003,Error,
2022/09/29 20:20,27.5,0.856,0.01993,Error,27.739,0.842,0.01988,0.03159,27.901,0.826,0.01967,0.03011,28.061,0.812,0.01951,0.029,28.203,0.798,0.01932,0.02796,28.313,0.791,0.01928,0.02754,28.386,0.794,0.01944,0.02771,28.423,0.804,0.01975,0.02844,28.428,0.814,0.02,0.02915,28.419,0.814,0.02,Error,
2022/09/29 20:30,27.5,0.86,0.02001,Error,27.753,0.844,0.01994,0.03178,27.901,0.826,0.01967,0.03011,28.047,0.812,0.0195,0.029,28.18,0.798,0.01929,0.02797,28.286,0.791,0.01926,0.02754,28.358,0.794,0.01941,0.02772,28.395,0.804,0.01972,0.02844,28.402,0.814,0.01996,0.02914,28.394,0.814,0.01997,Error,
2022/09/29 20:40,27.5,0.863,0.02009,Error,27.762,0.847,0.02001,0.03202,27.901,0.826,0.01967,0.03011,28.037,0.812,0.01948,0.02899,28.161,0.798,0.01927,0.02797,28.262,0.791,0.01923,0.02754,28.332,0.794,0.01938,0.02772,28.369,0.804,0.01968,0.02843,28.377,0.814,0.01993,0.02913,28.37,0.814,0.01993,Error,
2022/09/29 20:50,27.5,0.866,0.02017,Error,27.77,0.849,0.02008,0.03228,27.901,0.826,0.01967,0.03011,28.028,0.812,0.01947,0.02899,28.145,0.798,0.01926,0.02797,28.24,0.791,0.0192,0.02755,28.307,0.794,0.01935,0.02772,28.343,0.804,0.01965,0.02843,28.352,0.814,0.0199,0.02912,28.346,0.814,0.01991,Error,
2022/09/29 21:00,27.5,0.87,0.02025,Error,27.775,0.852,0.02016,0.03256,27.901,0.826,0.01967,0.03012,28.02,0.812,0.01946,0.02899,28.13,0.798,0.01924,0.02797,28.221,0.791,0.01918,0.02755,28.285,0.794,0.01932,0.02772,28.32,0.804,0.01962,0.02843,28.33,0.814,0.01987,0.02912,28.324,0.814,0.01988,Error,
2022/09/29 21:10,27.485,0.87,0.02024,Error,27.746,0.854,0.02017,0.03279,27.892,0.826,0.01966,0.03013,28.011,0.812,0.01945,0.02899,28.117,0.798,0.01922,0.02798,28.203,0.791,0.01916,0.02755,28.264,0.794,0.0193,0.02773,28.298,0.804,0.0196,0.02843,28.308,0.814,0.01984,0.02911,28.302,0.814,0.01985,Error,
2022/09/29 21:20,27.468,0.87,0.02022,Error,27.713,0.856,0.02017,0.03295,27.871,0.826,0.01964,0.03013,27.996,0.812,0.01944,0.02899,28.102,0.798,0.01921,0.02798,28.185,0.791,0.01915,0.02756,28.244,0.794,0.01928,0.02773,28.276,0.804,0.01957,0.02842,28.286,0.814,0.01982,0.02911,28.281,0.814,0.01983,Error,
2022/09/29 21:30,27.452,0.87,0.0202,Error,27.683,0.857,0.02016,0.03307,27.848,0.826,0.01962,0.03014,27.978,0.812,0.01941,0.02899,28.085,0.798,0.01919,0.02798,28.167,0.791,0.01913,0.02756,28.225,0.794,0.01926,0.02773,28.256,0.804,0.01955,0.02842,28.265,0.814,0.01979,0.02911,28.26,0.814,0.0198,Error,
2022/09/29 21:40,27.435,0.87,0.02018,Error,27.656,0.857,0.02015,0.03316,27.825,0.826,0.01959,0.03014,27.957,0.812,0.01939,0.02899,28.066,0.798,0.01917,0.02799,28.149,0.792,0.01911,0.02756,28.206,0.794,0.01924,0.02773,28.236,0.804,0.01952,0.02842,28.245,0.813,0.01977,0.02911,28.24,0.814,0.01978,Error,
2022/09/29 21:50,27.418,0.87,0.02016,Error,27.631,0.858,0.02013,0.03323,27.801,0.826,0.01956,0.03015,27.936,0.812,0.01936,0.02899,28.046,0.798,0.01915,0.02799,28.13,0.792,0.01909,0.02757,28.186,0.794,0.01922,0.02774,28.217,0.804,0.0195,0.02842,28.226,0.813,0.01974,0.02911,28.221,0.814,0.01975,Error,
2022/09/29 22:00,27.402,0.87,0.02014,Error,27.608,0.859,0.02011,0.03328,27.779,0.827,0.01954,0.03016,27.915,0.812,0.01934,0.02899,28.026,0.798,0.01913,0.02799,28.11,0.792,0.01906,0.02757,28.167,0.794,0.01919,0.02774,28.197,0.804,0.01948,0.02842,28.206,0.813,0.01972,0.0291,28.201,0.814,0.01973,Error,
2022/09/29 22:10,27.4,0.868,0.0201,Error,27.584,0.859,0.02009,0.0333,27.756,0.827,0.01951,0.03016,27.893,0.812,0.01931,0.02899,28.005,0.798,0.0191,0.02799,28.09,0.792,0.01904,0.02757,28.147,0.794,0.01917,0.02774,28.178,0.804,0.01945,0.02842,28.187,0.813,0.0197,0.0291,28.182,0.814,0.01971,Error,
2022/09/29 22:20,27.4,0.867,0.02006,Error,27.563,0.859,0.02006,0.03329,27.734,0.827,0.01949,0.03017,27.872,0.812,0.01929,0.02898,27.985,0.798,0.01908,0.028,28.07,0.792,0.01902,0.02758,28.127,0.794,0.01915,0.02774,28.158,0.804,0.01943,0.02841,28.167,0.813,0.01967,0.0291,28.162,0.814,0.01968,Error,
2022/09/29 22:30,27.4,0.865,0.02002,Error,27.545,0.858,0.02003,0.03324,27.713,0.827,0.01947,0.03018,27.85,0.812,0.01926,0.02898,27.964,0.798,0.01906,0.028,28.049,0.792,0.019,0.02758,28.107,0.794,0.01913,0.02775,28.138,0.804,0.01941,0.02841,28.147,0.813,0.01965,0.0291,28.143,0.814,0.01966,Error,
2022/09/29 22:40,27.4,0.863,0.01998,Error,27.529,0.858,0.01999,0.03317,27.694,0.827,0.01945,0.03018,27.83,0.812,0.01924,0.02898,27.943,0.798,0.01903,0.028,28.029,0.792,0.01898,0.02758,28.087,0.794,0.01911,0.02775,28.119,0.804,0.01938,0.02841,28.127,0.813,0.01962,0.0291,28.123,0.814,0.01963,Error,
2022/09/29 22:50,27.4,0.862,0.01994,Error,27.516,0.857,0.01996,0.03308,27.677,0.827,0.01943,0.03019,27.811,0.812,0.01922,0.02898,27.923,0.798,0.01901,0.028,28.009,0.792,0.01895,0.02759,28.067,0.794,0.01908,0.02775,28.098,0.804,0.01936,0.02841,28.107,0.813,0.0196,0.02909,28.103,0.814,0.01961,Error,
