日付,気温,相対湿度,気圧,降水量,降雪量,風速,風向,全天日射量,大気透過率,雲量
2022/11/1 10:00,15.1,91,,1,,,,,0.021841023,
2022/11/1 11:00,15.1,93,,1,,,,,0.04717468,
2022/11/1 12:00,14.8,94,,1.5,,,,,0.024632483,
2022/11/1 13:00,14.2,92,,1,,,,,0.036230214,
2022/11/1 14:00,14.4,95,,1,,,,,0.018474674,
2022/11/1 15:00,14.4,98,,1,,,,,0.003512408,
2022/11/1 16:00,14.4,98,,0.5,,,,,0.005042572,
2022/11/1 17:00,14.2,98,,0.5,,,,,0.001219591,
2022/11/1 18:00,14,98,,0.5,,,,,1.00E-50,
2022/11/1 19:00,14.1,99,,1,,,,,1.00E-50,
2022/11/1 20:00,14.2,98,,1,,,,,1.00E-50,
2022/11/1 21:00,14.3,96,,0.5,,,,,1.00E-50,
2022/11/1 22:00,14.3,97,,0,,,,,1.00E-50,
2022/11/1 23:00,14.2,97,,0,,,,,1.00E-50,
2022/11/2 0:00,14,98,,0,,,,,1.00E-50,
2022/11/2 1:00,13.4,100,,0,,,,,1.00E-50,
2022/11/2 2:00,13.1,99,,0,,,,,1.00E-50,
2022/11/2 3:00,13.2,99,,0,,,,,1.00E-50,
2022/11/2 4:00,12.6,100,,0,,,,,1.00E-50,
2022/11/2 5:00,12.7,100,,0,,,,,1.00E-50,
2022/11/2 6:00,13,99,,0,,,,,1.00E-50,
2022/11/2 7:00,13.3,97,,0,,,,,0.827362037,
2022/11/2 8:00,15.1,90,,0,,,,,0.785741223,
2022/11/2 9:00,17,77,,0,,,,,0.764834558,
2022/11/2 10:00,19.1,68,,0,,,,,0.750587223,
2022/11/2 11:00,20.5,63,,0,,,,,0.747771442,
2022/11/2 12:00,22.3,58,,0,,,,,0.744660862,
2022/11/2 13:00,23.1,51,,0,,,,,0.748453227,
2022/11/2 14:00,23.4,46,,0,,,,,0.756806997,
2022/11/2 15:00,23.4,45,,0,,,,,0.770272769,
2022/11/2 16:00,22.2,53,,0,,,,,0.714618332,
2022/11/2 17:00,21,55,,0,,,,,0.700673998,
2022/11/2 18:00,19.3,60,,0,,,,,1.00E-50,
2022/11/2 19:00,18.5,66,,0,,,,,1.00E-50,
2022/11/2 20:00,17,72,,0,,,,,1.00E-50,
2022/11/2 21:00,17.2,74,,0,,,,,1.00E-50,
2022/11/2 22:00,16,79,,0,,,,,1.00E-50,
2022/11/2 23:00,14.8,87,,0,,,,,1.00E-50,
2022/11/3 0:00,14.1,91,,0,,,,,1.00E-50,
2022/11/3 1:00,13.2,93,,0,,,,,1.00E-50,
2022/11/3 2:00,12.8,93,,0,,,,,1.00E-50,
2022/11/3 3:00,12.9,92,,0,,,,,1.00E-50,
2022/11/3 4:00,12.1,92,,0,,,,,1.00E-50,
2022/11/3 5:00,11.8,92,,0,,,,,1.00E-50,
2022/11/3 6:00,11.1,91,,0,,,,,1.00E-50,
2022/11/3 7:00,12,93,,0,,,,,0.845393779,
2022/11/3 8:00,13.6,85,,0,,,,,0.793973,
2022/11/3 9:00,15.7,70,,0,,,,,0.771470898,
2022/11/3 10:00,18.6,63,,0,,,,,0.756771706,
2022/11/3 11:00,20,56,,0,,,,,0.744379159,
2022/11/3 12:00,21.9,54,,0,,,,,0.741447747,
2022/11/3 13:00,21.5,48,,0,,,,,0.74514816,
2022/11/3 14:00,22.6,47,,0,,,,,0.749781996,
2022/11/3 15:00,22.2,45,,0,,,,,0.769373042,
2022/11/3 16:00,21.6,47,,0,,,,,0.783051417,
2022/11/3 17:00,20.6,52,,0,,,,,0.830104936,
2022/11/3 18:00,18.4,64,,0,,,,,1.00E-50,
2022/11/3 19:00,17.3,71,,0,,,,,1.00E-50,
2022/11/3 20:00,16.4,75,,0,,,,,1.00E-50,
2022/11/3 21:00,16.2,78,,0,,,,,1.00E-50,
2022/11/3 22:00,15.4,81,,0,,,,,1.00E-50,
2022/11/3 23:00,15.1,81,,0,,,,,1.00E-50,
2022/11/4 0:00,14.4,82,,0,,,,,1.00E-50,
2022/11/4 1:00,14.1,83,,0,,,,,1.00E-50,
2022/11/4 2:00,13.6,85,,0,,,,,1.00E-50,
2022/11/4 3:00,12.7,85,,0,,,,,1.00E-50,
2022/11/4 4:00,12.7,83,,0,,,,,1.00E-50,
2022/11/4 5:00,11.9,88,,0,,,,,1.00E-50,
2022/11/4 6:00,11.5,89,,0,,,,,1.00E-50,
2022/11/4 7:00,12.5,85,,0,,,,,0.801007231,
2022/11/4 8:00,14.1,77,,0,,,,,0.772721177,
2022/11/4 9:00,15.5,75,,0,,,,,0.567298694,
2022/11/4 10:00,18.1,65,,0,,,,,0.671205698,
2022/11/4 11:00,19.2,59,,0,,,,,0.734637788,
2022/11/4 12:00,18.9,58,,0,,,,,0.276144203,
2022/11/4 13:00,20.5,51,,0,,,,,0.450307347,
2022/11/4 14:00,21.2,50,,0,,,,,0.762566891,
2022/11/4 15:00,19.7,52,,0,,,,,0.629661794,
2022/11/4 16:00,18.7,58,,0,,,,,0.484080585,
2022/11/4 17:00,17.6,56,,0,,,,,0.527934249,
2022/11/4 18:00,16.6,55,,0,,,,,1.00E-50,
2022/11/4 19:00,15.8,54,,0,,,,,1.00E-50,
2022/11/4 20:00,15,56,,0,,,,,1.00E-50,
2022/11/4 21:00,13.7,63,,0,,,,,1.00E-50,
2022/11/4 22:00,13.5,64,,0,,,,,1.00E-50,
2022/11/4 23:00,13,66,,0,,,,,1.00E-50,
2022/11/5 0:00,12.7,65,,0,,,,,1.00E-50,
2022/11/5 1:00,11.7,69,,0,,,,,1.00E-50,
2022/11/5 2:00,11.2,70,,0,,,,,1.00E-50,
2022/11/5 3:00,11.1,68,,0,,,,,1.00E-50,
2022/11/5 4:00,10.3,74,,0,,,,,1.00E-50,
2022/11/5 5:00,10,77,,0,,,,,1.00E-50,
2022/11/5 6:00,9.5,78,,0,,,,,1.00E-50,
2022/11/5 7:00,9.9,76,,0,,,,,0.879444719,
2022/11/5 8:00,11.5,66,,0,,,,,0.810551466,
2022/11/5 9:00,13.7,59,,0,,,,,0.780905227,
2022/11/5 10:00,15.5,51,,0,,,,,0.765806792,
2022/11/5 11:00,16.8,47,,0,,,,,0.753250365,
2022/11/5 12:00,18.4,43,,0,,,,,0.750272294,
2022/11/5 13:00,19.1,45,,0,,,,,0.750832803,
2022/11/5 14:00,19.4,43,,0,,,,,0.755316651,
2022/11/5 15:00,19,43,,0,,,,,0.774763821,
2022/11/5 16:00,18.3,45,,0,,,,,0.798404497,
2022/11/5 17:00,16.8,52,,0,,,,,0.842481802,
2022/11/5 18:00,15.8,58,,0,,,,,1.00E-50,
2022/11/5 19:00,15.1,60,,0,,,,,1.00E-50,
2022/11/5 20:00,14.3,61,,0,,,,,1.00E-50,
2022/11/5 21:00,13.8,62,,0,,,,,1.00E-50,
2022/11/5 22:00,12.9,65,,0,,,,,1.00E-50,
2022/11/5 23:00,12.5,67,,0,,,,,1.00E-50,
2022/11/6 0:00,12.2,65,,0,,,,,1.00E-50,
2022/11/6 1:00,11.7,66,,0,,,,,1.00E-50,
2022/11/6 2:00,11.3,66,,0,,,,,1.00E-50,
2022/11/6 3:00,11,65,,0,,,,,1.00E-50,
2022/11/6 4:00,10.5,66,,0,,,,,1.00E-50,
2022/11/6 5:00,9.5,73,,0,,,,,1.00E-50,
2022/11/6 6:00,10,67,,0,,,,,1.00E-50,
2022/11/6 7:00,10.2,65,,0,,,,,0.754774012,
2022/11/6 8:00,11,63,,0,,,,,0.824485858,
2022/11/6 9:00,13.3,55,,0,,,,,0.807239817,
2022/11/6 10:00,15.7,46,,0,,,,,0.79593852,
2022/11/6 11:00,17.1,32,,0,,,,,0.788066601,
2022/11/6 12:00,18.5,27,,0,,,,,0.784390974,
2022/11/6 13:00,19.5,29,,0,,,,,0.788526286,
2022/11/6 14:00,19.8,31,,0,,,,,0.78815143,
2022/11/6 15:00,19.2,35,,0,,,,,0.80005277,
2022/11/6 16:00,17.9,41,,0,,,,,0.821056373,
2022/11/6 17:00,16.2,47,,0,,,,,0.856395988,
2022/11/6 18:00,15.1,51,,0,,,,,1.00E-50,
2022/11/6 19:00,14.2,53,,0,,,,,1.00E-50,
2022/11/6 20:00,13.7,55,,0,,,,,1.00E-50,
2022/11/6 21:00,13.1,59,,0,,,,,1.00E-50,
2022/11/6 22:00,12.1,64,,0,,,,,1.00E-50,
2022/11/6 23:00,11.3,70,,0,,,,,1.00E-50,
2022/11/7 0:00,10.4,78,,0,,,,,1.00E-50,
2022/11/7 1:00,10,75,,0,,,,,1.00E-50,
2022/11/7 2:00,9.9,75,,0,,,,,1.00E-50,
2022/11/7 3:00,9.5,76,,0,,,,,1.00E-50,
2022/11/7 4:00,8.7,79,,0,,,,,1.00E-50,
2022/11/7 5:00,8.6,77,,0,,,,,1.00E-50,
2022/11/7 6:00,8.5,78,,0,,,,,1.00E-50,
2022/11/7 7:00,8.8,76,,0,,,,,0.717080861,
2022/11/7 8:00,10.3,68,,0,,,,,0.804194554,
2022/11/7 9:00,12.5,58,,0,,,,,0.766464182,
2022/11/7 10:00,14.4,53,,0,,,,,0.657634199,
2022/11/7 11:00,17.5,53,,0,,,,,0.768473945,
2022/11/7 12:00,19.3,46,,0,,,,,0.712457045,
2022/11/7 13:00,19.2,42,,0,,,,,0.762619094,
2022/11/7 14:00,19.3,43,,0,,,,,0.760520789,
2022/11/7 15:00,19.4,41,,0,,,,,0.74106158,
2022/11/7 16:00,18.8,44,,0,,,,,0.729750689,
2022/11/7 17:00,18.3,48,,0,,,,,0.535317283,
2022/11/7 18:00,17.9,48,,0,,,,,1.00E-50,
2022/11/7 19:00,17.7,37,,0,,,,,1.00E-50,
2022/11/7 20:00,16.7,52,,0,,,,,1.00E-50,
2022/11/7 21:00,15.5,58,,0,,,,,1.00E-50,
2022/11/7 22:00,14.5,58,,0,,,,,1.00E-50,
2022/11/7 23:00,13.2,69,,0,,,,,1.00E-50,
2022/11/8 0:00,12.5,69,,0,,,,,1.00E-50,
2022/11/8 1:00,12.2,71,,0,,,,,1.00E-50,
2022/11/8 2:00,11.5,76,,0,,,,,1.00E-50,
2022/11/8 3:00,11.5,78,,0,,,,,1.00E-50,
2022/11/8 4:00,10.9,80,,0,,,,,1.00E-50,
2022/11/8 5:00,10.4,81,,0,,,,,1.00E-50,
2022/11/8 6:00,10,83,,0,,,,,1.00E-50,
2022/11/8 7:00,10.6,81,,0,,,,,0.805277002,
2022/11/8 8:00,12.5,69,,0,,,,,0.782077513,
2022/11/8 9:00,14.5,62,,0,,,,,0.761042845,
2022/11/8 10:00,17.4,54,,0,,,,,0.750166834,
2022/11/8 11:00,18.9,49,,0,,,,,0.748849115,
2022/11/8 12:00,19.1,43,,0,,,,,0.699576942,
2022/11/8 13:00,19.5,45,,0,,,,,0.629802318,
2022/11/8 14:00,20.3,40,,0,,,,,0.42778359,
2022/11/8 15:00,18.9,45,,0,,,,,0.583323606,
2022/11/8 16:00,18.1,45,,0,,,,,0.737165811,
2022/11/8 17:00,16.6,58,,0,,,,,0.828932979,
2022/11/8 18:00,15.9,61,,0,,,,,1.00E-50,
2022/11/8 19:00,16,53,,0,,,,,1.00E-50,
2022/11/8 20:00,14.5,58,,0,,,,,1.00E-50,
2022/11/8 21:00,13.5,62,,0,,,,,1.00E-50,
2022/11/8 22:00,12.9,66,,0,,,,,1.00E-50,
2022/11/8 23:00,12.4,69,,0,,,,,1.00E-50,
2022/11/9 0:00,11.3,74,,0,,,,,1.00E-50,
2022/11/9 1:00,10.6,75,,0,,,,,1.00E-50,
2022/11/9 2:00,10.2,76,,0,,,,,1.00E-50,
2022/11/9 3:00,9.7,76,,0,,,,,1.00E-50,
2022/11/9 4:00,9.2,73,,0,,,,,1.00E-50,
2022/11/9 5:00,8.6,77,,0,,,,,1.00E-50,
2022/11/9 6:00,8.8,74,,0,,,,,1.00E-50,
2022/11/9 7:00,9.1,69,,0,,,,,0.867224408,
2022/11/9 8:00,10.3,64,,0,,,,,0.803284461,
2022/11/9 9:00,12.4,57,,0,,,,,0.787966202,
2022/11/9 10:00,14.2,52,,0,,,,,0.776988259,
2022/11/9 11:00,17.4,40,,0,,,,,0.774044665,
2022/11/9 12:00,17.9,34,,0,,,,,0.780182126,
2022/11/9 13:00,19.5,36,,0,,,,,0.780645855,
2022/11/9 14:00,19.6,31,,0,,,,,0.785675843,
2022/11/9 15:00,19.2,30,,0,,,,,0.795690269,
2022/11/9 16:00,18.6,31,,0,,,,,0.811812225,
2022/11/9 17:00,16.7,41,,0,,,,,0.842944518,
2022/11/9 18:00,14.7,51,,0,,,,,1.00E-50,
2022/11/9 19:00,14.1,54,,0,,,,,1.00E-50,
2022/11/9 20:00,13.3,59,,0,,,,,1.00E-50,
2022/11/9 21:00,12.3,63,,0,,,,,1.00E-50,
2022/11/9 22:00,11.8,62,,0,,,,,1.00E-50,
2022/11/9 23:00,12.2,60,,0,,,,,1.00E-50,
2022/11/10 0:00,10.5,65,,0,,,,,1.00E-50,
2022/11/10 1:00,10.6,71,,0,,,,,1.00E-50,
2022/11/10 2:00,10.1,75,,0,,,,,1.00E-50,
2022/11/10 3:00,10,78,,0,,,,,1.00E-50,
2022/11/10 4:00,9.2,81,,0,,,,,1.00E-50,
2022/11/10 5:00,8.4,84,,0,,,,,1.00E-50,
2022/11/10 6:00,8.5,84,,0,,,,,1.00E-50,
2022/11/10 7:00,9.2,81,,0,,,,,0.802251451,
2022/11/10 8:00,10.6,76,,0,,,,,0.780174519,
2022/11/10 9:00,12.6,66,,0,,,,,0.766320536,
2022/11/10 10:00,15.5,56,,0,,,,,0.779732683,
2022/11/10 11:00,17.5,50,,0,,,,,0.661355229,
2022/11/10 12:00,19,45,,0,,,,,0.695121044,
2022/11/10 13:00,20.6,44,,0,,,,,0.595670725,
2022/11/10 14:00,19.4,45,,0,,,,,0.522399182,
2022/11/10 15:00,19.5,44,,0,,,,,0.561573478,
2022/11/10 16:00,19.1,46,,0,,,,,0.769250115,
2022/11/10 17:00,17.6,54,,0,,,,,0.71275521,
2022/11/10 18:00,15.9,65,,0,,,,,1.00E-50,
2022/11/10 19:00,14.5,71,,0,,,,,1.00E-50,
2022/11/10 20:00,14.8,69,,0,,,,,1.00E-50,
2022/11/10 21:00,13.2,78,,0,,,,,1.00E-50,
2022/11/10 22:00,12.8,77,,0,,,,,1.00E-50,
2022/11/10 23:00,12.2,81,,0,,,,,1.00E-50,
2022/11/11 0:00,12.1,78,,0,,,,,1.00E-50,
2022/11/11 1:00,11.4,79,,0,,,,,1.00E-50,
2022/11/11 2:00,11.1,80,,0,,,,,1.00E-50,
2022/11/11 3:00,10.6,83,,0,,,,,1.00E-50,
2022/11/11 4:00,10.4,82,,0,,,,,1.00E-50,
2022/11/11 5:00,10,82,,0,,,,,1.00E-50,
2022/11/11 6:00,9.7,81,,0,,,,,1.00E-50,
2022/11/11 7:00,9.6,82,,0,,,,,0.827776286,
2022/11/11 8:00,12.4,66,,0,,,,,0.795618199,
2022/11/11 9:00,15.2,61,,0,,,,,0.764813541,
2022/11/11 10:00,16.7,49,,0,,,,,0.751178993,
2022/11/11 11:00,18.3,45,,0,,,,,0.747111249,
2022/11/11 12:00,20.4,41,,0,,,,,0.734914752,
2022/11/11 13:00,20.2,44,,0,,,,,0.718402545,
2022/11/11 14:00,21,44,,0,,,,,0.69812033,
2022/11/11 15:00,21,49,,0,,,,,0.72071306,
2022/11/11 16:00,20.1,49,,0,,,,,0.764399463,
2022/11/11 17:00,18.6,56,,0,,,,,0.731231616,
2022/11/11 18:00,16.4,68,,0,,,,,1.00E-50,
2022/11/11 19:00,16.4,67,,0,,,,,1.00E-50,
2022/11/11 20:00,15.4,72,,0,,,,,1.00E-50,
2022/11/11 21:00,14.6,75,,0,,,,,1.00E-50,
2022/11/11 22:00,13.8,76,,0,,,,,1.00E-50,
2022/11/11 23:00,13.4,77,,0,,,,,1.00E-50,
2022/11/12 0:00,12.4,81,,0,,,,,1.00E-50,
2022/11/12 1:00,12.3,80,,0,,,,,1.00E-50,
2022/11/12 2:00,12,82,,0,,,,,1.00E-50,
2022/11/12 3:00,11.8,82,,0,,,,,1.00E-50,
2022/11/12 4:00,11.4,85,,0,,,,,1.00E-50,
2022/11/12 5:00,10.8,87,,0,,,,,1.00E-50,
2022/11/12 6:00,10.5,88,,0,,,,,1.00E-50,
2022/11/12 7:00,10.8,87,,0,,,,,0.7928177,
2022/11/12 8:00,12.6,74,,0,,,,,0.770756171,
2022/11/12 9:00,14.8,65,,0,,,,,0.746437854,
2022/11/12 10:00,16.6,58,,0,,,,,0.71871951,
2022/11/12 11:00,19.6,49,,0,,,,,0.723813672,
2022/11/12 12:00,20.7,46,,0,,,,,0.721588218,
2022/11/12 13:00,21.8,46,,0,,,,,0.723737597,
2022/11/12 14:00,22.7,46,,0,,,,,0.720545823,
2022/11/12 15:00,21.9,49,,0,,,,,0.713999146,
2022/11/12 16:00,21.5,50,,0,,,,,0.734061869,
2022/11/12 17:00,19.4,61,,0,,,,,0.748774983,
2022/11/12 18:00,17.6,70,,0,,,,,1.00E-50,
2022/11/12 19:00,17.7,69,,0,,,,,1.00E-50,
2022/11/12 20:00,16.8,72,,0,,,,,1.00E-50,
2022/11/12 21:00,15.6,78,,0,,,,,1.00E-50,
2022/11/12 22:00,16.8,74,,0,,,,,1.00E-50,
2022/11/12 23:00,16.2,75,,0,,,,,1.00E-50,
2022/11/13 0:00,15.8,77,,0,,,,,1.00E-50,
2022/11/13 1:00,15.6,78,,0,,,,,1.00E-50,
2022/11/13 2:00,15.1,79,,0,,,,,1.00E-50,
2022/11/13 3:00,15.2,77,,0,,,,,1.00E-50,
2022/11/13 4:00,15.2,77,,0,,,,,1.00E-50,
2022/11/13 5:00,14.7,80,,0,,,,,1.00E-50,
2022/11/13 6:00,14.1,83,,0,,,,,1.00E-50,
2022/11/13 7:00,14.7,81,,0,,,,,0.873738807,
2022/11/13 8:00,15.6,77,,0,,,,,0.454202938,
2022/11/13 9:00,17.6,70,,0,,,,,0.645188111,
2022/11/13 10:00,19.5,69,,0,,,,,0.449246658,
2022/11/13 11:00,19,73,,0,,,,,0.157599686,
2022/11/13 12:00,17.7,89,,1,,,,,0.002633215,
2022/11/13 13:00,17.6,97,,2,,,,,0.001331833,
2022/11/13 14:00,18.5,98,,1,,,,,0.084043075,
2022/11/13 15:00,18.8,99,,2.5,,,,,0.010189267,
2022/11/13 16:00,18.8,99,,1.5,,,,,0.011984966,
2022/11/13 17:00,16.5,99,,0,,,,,0.017080777,
2022/11/13 18:00,16.2,100,,1,,,,,1.00E-50,
2022/11/13 19:00,16.3,100,,0,,,,,1.00E-50,
2022/11/13 20:00,16.6,100,,0,,,,,1.00E-50,
2022/11/13 21:00,16.5,100,,0,,,,,1.00E-50,
2022/11/13 22:00,15.9,86,,0,,,,,1.00E-50,
2022/11/13 23:00,15.9,81,,0,,,,,1.00E-50,
2022/11/14 0:00,15.6,80,,0,,,,,1.00E-50,
2022/11/14 1:00,15.4,77,,0,,,,,1.00E-50,
2022/11/14 2:00,15.1,74,,0,,,,,1.00E-50,
2022/11/14 3:00,14.5,72,,0,,,,,1.00E-50,
2022/11/14 4:00,14.3,64,,0,,,,,1.00E-50,
2022/11/14 5:00,13.9,60,,0,,,,,1.00E-50,
2022/11/14 6:00,13.4,59,,0,,,,,1.00E-50,
2022/11/14 7:00,13.5,57,,0,,,,,0.894092183,
2022/11/14 8:00,14.3,55,,0,,,,,0.822215097,
2022/11/14 9:00,15.6,49,,0,,,,,0.801467187,
2022/11/14 10:00,16.3,45,,0,,,,,0.783372167,
2022/11/14 11:00,17.5,46,,0,,,,,0.777366838,
2022/11/14 12:00,18.2,45,,0,,,,,0.776841051,
2022/11/14 13:00,18,42,,0,,,,,0.539788531,
2022/11/14 14:00,17.8,43,,0,,,,,0.421108369,
2022/11/14 15:00,17.5,45,,0,,,,,0.465573767,
2022/11/14 16:00,16.5,46,,0,,,,,0.473545305,
2022/11/14 17:00,15.6,49,,0,,,,,0.320737341,
2022/11/14 18:00,15,51,,0,,,,,1.00E-50,
2022/11/14 19:00,14.6,53,,0,,,,,1.00E-50,
2022/11/14 20:00,13.9,56,,0,,,,,1.00E-50,
2022/11/14 21:00,13.5,58,,0,,,,,1.00E-50,
2022/11/14 22:00,13.4,59,,0,,,,,1.00E-50,
2022/11/14 23:00,13.3,59,,0,,,,,1.00E-50,
2022/11/15 0:00,13.3,59,,0,,,,,1.00E-50,
2022/11/15 1:00,13,60,,0,,,,,1.00E-50,
2022/11/15 2:00,12.8,62,,0,,,,,1.00E-50,
2022/11/15 3:00,12.5,64,,0,,,,,1.00E-50,
2022/11/15 4:00,12.5,65,,0,,,,,1.00E-50,
2022/11/15 5:00,11.9,68,,0,,,,,1.00E-50,
2022/11/15 6:00,11.3,75,,0,,,,,1.00E-50,
2022/11/15 7:00,11.2,73,,0,,,,,0.805410753,
2022/11/15 8:00,12.4,66,,0,,,,,0.818285375,
2022/11/15 9:00,14,62,,0,,,,,0.791713261,
2022/11/15 10:00,16.4,50,,0,,,,,0.771820749,
2022/11/15 11:00,17.6,45,,0,,,,,0.766687282,
2022/11/15 12:00,18.4,47,,0,,,,,0.772695648,
2022/11/15 13:00,18.5,44,,0,,,,,0.774945275,
2022/11/15 14:00,18.5,45,,0,,,,,0.780742077,
2022/11/15 15:00,17.7,46,,0,,,,,0.794190409,
2022/11/15 16:00,16.8,45,,0,,,,,0.759757502,
2022/11/15 17:00,15.7,47,,0,,,,,0.853484478,
2022/11/15 18:00,15.3,49,,0,,,,,1.00E-50,
2022/11/15 19:00,14.6,56,,0,,,,,1.00E-50,
2022/11/15 20:00,14.1,58,,0,,,,,1.00E-50,
2022/11/15 21:00,14,61,,0,,,,,1.00E-50,
2022/11/15 22:00,13.6,63,,0,,,,,1.00E-50,
2022/11/15 23:00,13.6,62,,0,,,,,1.00E-50,
2022/11/16 0:00,12.4,67,,0,,,,,1.00E-50,
2022/11/16 1:00,11.9,70,,0,,,,,1.00E-50,
2022/11/16 2:00,10.9,75,,0,,,,,1.00E-50,
2022/11/16 3:00,12.8,65,,0,,,,,1.00E-50,
2022/11/16 4:00,12.1,68,,0,,,,,1.00E-50,
2022/11/16 5:00,11.3,71,,0,,,,,1.00E-50,
2022/11/16 6:00,10.5,74,,0,,,,,1.00E-50,
2022/11/16 7:00,10.6,73,,0,,,,,0.894014641,
2022/11/16 8:00,11.3,69,,0,,,,,0.827217548,
2022/11/16 9:00,12.6,64,,0,,,,,0.7942568,
2022/11/16 10:00,14.5,55,,0,,,,,0.781335389,
2022/11/16 11:00,16.1,46,,0,,,,,0.772296621,
2022/11/16 12:00,15.4,48,,0,,,,,0.509279363,
2022/11/16 13:00,17,44,,0,,,,,0.708818868,
2022/11/16 14:00,16.3,45,,0,,,,,0.58777005,
2022/11/16 15:00,15.3,47,,0,,,,,0.688459088,
2022/11/16 16:00,14.1,57,,0,,,,,0.266676388,
2022/11/16 17:00,13.2,63,,0,,,,,0.113181535,
2022/11/16 18:00,12.4,71,,0,,,,,1.00E-50,
2022/11/16 19:00,12.3,66,,0,,,,,1.00E-50,
2022/11/16 20:00,11.1,78,,0,,,,,1.00E-50,
2022/11/16 21:00,11,80,,0,,,,,1.00E-50,
2022/11/16 22:00,10.9,81,,0,,,,,1.00E-50,
2022/11/16 23:00,10.4,79,,0,,,,,1.00E-50,
2022/11/17 0:00,9.9,84,,0,,,,,1.00E-50,
2022/11/17 1:00,9.8,78,,0,,,,,1.00E-50,
2022/11/17 2:00,9,81,,0,,,,,1.00E-50,
2022/11/17 3:00,9.5,83,,0,,,,,1.00E-50,
2022/11/17 4:00,9.3,83,,0,,,,,1.00E-50,
2022/11/17 5:00,8.9,80,,0,,,,,1.00E-50,
2022/11/17 6:00,8.3,82,,0,,,,,1.00E-50,
2022/11/17 7:00,8.6,79,,0,,,,,0.864051118,
2022/11/17 8:00,9.8,70,,0,,,,,0.772637304,
2022/11/17 9:00,12,64,,0,,,,,0.671663772,
2022/11/17 10:00,13.1,61,,0,,,,,0.664875091,
2022/11/17 11:00,14.5,57,,0,,,,,0.708911162,
2022/11/17 12:00,16.2,54,,0,,,,,0.630346861,
2022/11/17 13:00,16.3,53,,0,,,,,0.463467598,
2022/11/17 14:00,16.1,52,,0,,,,,0.32184961,
2022/11/17 15:00,16.1,53,,0,,,,,0.252913285,
2022/11/17 16:00,15.8,56,,0,,,,,0.000786372,
2022/11/17 17:00,14.6,61,,0,,,,,0.851266684,
2022/11/17 18:00,14.1,61,,0,,,,,1.00E-50,
2022/11/17 19:00,13.6,62,,0,,,,,1.00E-50,
2022/11/17 20:00,12.5,70,,0,,,,,1.00E-50,
2022/11/17 21:00,12.3,74,,0,,,,,1.00E-50,
2022/11/17 22:00,11,82,,0,,,,,1.00E-50,
2022/11/17 23:00,10.3,85,,0,,,,,1.00E-50,
2022/11/18 0:00,9.8,82,,0,,,,,1.00E-50,
2022/11/18 1:00,8.9,90,,0,,,,,1.00E-50,
2022/11/18 2:00,8.7,91,,0,,,,,1.00E-50,
2022/11/18 3:00,9.1,84,,0,,,,,1.00E-50,
2022/11/18 4:00,8.2,88,,0,,,,,1.00E-50,
2022/11/18 5:00,9.1,77,,0,,,,,1.00E-50,
2022/11/18 6:00,8.1,82,,0,,,,,1.00E-50,
2022/11/18 7:00,8.1,83,,0,,,,,0.888829388,
2022/11/18 8:00,9.4,78,,0,,,,,0.825418115,
2022/11/18 9:00,11.3,69,,0,,,,,0.79922325,
2022/11/18 10:00,13.7,58,,0,,,,,0.789665629,
2022/11/18 11:00,16.2,50,,0,,,,,0.783375124,
2022/11/18 12:00,16.9,40,,0,,,,,0.782159678,
2022/11/18 13:00,18,35,,0,,,,,0.790203321,
2022/11/18 14:00,18.3,36,,0,,,,,0.795504918,
2022/11/18 15:00,17.7,34,,0,,,,,0.808981122,
2022/11/18 16:00,17,42,,0,,,,,0.829624329,
2022/11/18 17:00,15.5,50,,0,,,,,0.861989329,
2022/11/18 18:00,15,57,,0,,,,,1.00E-50,
2022/11/18 19:00,14.5,61,,0,,,,,1.00E-50,
2022/11/18 20:00,13.4,68,,0,,,,,1.00E-50,
2022/11/18 21:00,12.5,73,,0,,,,,1.00E-50,
2022/11/18 22:00,11.3,73,,0,,,,,1.00E-50,
2022/11/18 23:00,10.9,71,,0,,,,,1.00E-50,
2022/11/19 0:00,10.5,70,,0,,,,,1.00E-50,
2022/11/19 1:00,10,69,,0,,,,,1.00E-50,
2022/11/19 2:00,9.4,73,,0,,,,,1.00E-50,
2022/11/19 3:00,9,73,,0,,,,,1.00E-50,
2022/11/19 4:00,8.6,77,,0,,,,,1.00E-50,
2022/11/19 5:00,8,78,,0,,,,,1.00E-50,
2022/11/19 6:00,7.6,80,,0,,,,,1.00E-50,
2022/11/19 7:00,8.1,77,,0,,,,,0.843115634,
2022/11/19 8:00,11,66,,0,,,,,0.806550344,
2022/11/19 9:00,13.1,56,,0,,,,,0.788914715,
2022/11/19 10:00,14.5,53,,0,,,,,0.781259948,
2022/11/19 11:00,16.7,44,,0,,,,,0.775556035,
2022/11/19 12:00,18,43,,0,,,,,0.777575136,
2022/11/19 13:00,18.2,37,,0,,,,,0.667623239,
2022/11/19 14:00,18.9,39,,0,,,,,0.652142698,
2022/11/19 15:00,17.8,40,,0,,,,,0.444597638,
2022/11/19 16:00,17.7,39,,0,,,,,0.476236706,
2022/11/19 17:00,17,41,,0,,,,,0.539234847,
2022/11/19 18:00,15.7,48,,0,,,,,1.00E-50,
2022/11/19 19:00,14.8,54,,0,,,,,1.00E-50,
2022/11/19 20:00,14.1,59,,0,,,,,1.00E-50,
2022/11/19 21:00,13,64,,0,,,,,1.00E-50,
