,room1,room1,room1,room2,room2,room2,
2022/11/26 09:30,-1.382,0.53,0.0018,-3.644,0.46,0.00132,
2022/11/26 09:40,-1.065,0.52,0.00181,-3.674,0.46,0.00132,
2022/11/26 09:50,-0.748,0.51,0.00182,-3.703,0.46,0.00132,
2022/11/26 10:00,-0.432,0.501,0.00183,-3.731,0.46,0.00131,
2022/11/26 10:10,-0.235,0.507,0.00187,-3.757,0.46,0.00131,
2022/11/26 10:20,-0.052,0.514,0.00193,-3.781,0.46,0.00131,
2022/11/26 10:30,0.132,0.52,0.00198,-3.803,0.46,0.00131,
2022/11/26 10:40,0.315,0.527,0.00203,-3.823,0.46,0.0013,
2022/11/26 10:50,0.498,0.533,0.00208,-3.84,0.46,0.0013,
2022/11/26 11:00,0.682,0.539,0.00213,-3.856,0.46,0.0013,
2022/11/26 11:10,0.88,0.542,0.00217,-3.87,0.46,0.0013,
2022/11/26 11:20,1.08,0.544,0.00221,-3.881,0.459,0.0013,
2022/11/26 11:30,1.28,0.545,0.00225,-3.89,0.459,0.0013,
2022/11/26 11:40,1.48,0.547,0.00229,-3.896,0.459,0.0013,
2022/11/26 11:50,1.68,0.549,0.00233,-3.9,0.459,0.00129,
2022/11/26 12:00,1.88,0.55,0.00237,-3.902,0.459,0.00129,
2022/11/26 12:10,1.945,0.556,0.00241,-3.901,0.459,0.00129,
2022/11/26 12:20,1.995,0.563,0.00245,-3.897,0.459,0.00129,
2022/11/26 12:30,2.045,0.57,0.00249,-3.892,0.459,0.0013,
2022/11/26 12:40,2.095,0.576,0.00252,-3.883,0.459,0.0013,
2022/11/26 12:50,2.145,0.583,0.00256,-3.873,0.459,0.0013,
2022/11/26 13:00,2.195,0.589,0.0026,-3.859,0.459,0.0013,
2022/11/26 13:10,2.14,0.606,0.00266,-3.844,0.459,0.0013,
2022/11/26 13:20,2.073,0.624,0.00273,-3.826,0.459,0.0013,
2022/11/26 13:30,2.007,0.642,0.0028,-3.805,0.459,0.0013,
2022/11/26 13:40,1.94,0.661,0.00286,-3.783,0.459,0.00131,
2022/11/26 13:50,1.873,0.679,0.00293,-3.758,0.459,0.00131,
2022/11/26 14:00,1.807,0.698,0.003,-3.731,0.459,0.00131,
2022/11/26 14:10,1.725,0.709,0.00303,-3.702,0.46,0.00131,
2022/11/26 14:20,1.642,0.719,0.00305,-3.671,0.46,0.00132,
2022/11/26 14:30,1.558,0.729,0.00307,-3.638,0.46,0.00132,
2022/11/26 14:40,1.475,0.739,0.0031,-3.603,0.46,0.00133,
2022/11/26 14:50,1.392,0.749,0.00312,-3.566,0.46,0.00133,
2022/11/26 15:00,1.308,0.759,0.00315,-3.528,0.46,0.00133,
2022/11/26 15:10,1.24,0.77,0.00318,-3.488,0.46,0.00134,
2022/11/26 15:20,1.173,0.782,0.00321,-3.447,0.46,0.00134,
2022/11/26 15:30,1.107,0.793,0.00324,-3.405,0.46,0.00135,
2022/11/26 15:40,1.04,0.805,0.00327,-3.361,0.46,0.00135,
2022/11/26 15:50,0.973,0.817,0.00331,-3.317,0.46,0.00136,
2022/11/26 16:00,0.907,0.829,0.00334,-3.271,0.461,0.00136,
2022/11/26 16:10,0.87,0.83,0.00333,-3.224,0.461,0.00137,
2022/11/26 16:20,0.837,0.83,0.00333,-3.177,0.461,0.00137,
2022/11/26 16:30,0.803,0.83,0.00332,-3.129,0.461,0.00138,
2022/11/26 16:40,0.77,0.83,0.00331,-3.081,0.461,0.00138,
2022/11/26 16:50,0.737,0.83,0.0033,-3.032,0.461,0.00139,
2022/11/26 17:00,0.703,0.83,0.00329,-2.982,0.462,0.00139,
2022/11/26 17:10,0.7,0.827,0.00328,-2.933,0.462,0.0014,
2022/11/26 17:20,0.7,0.824,0.00327,-2.883,0.462,0.00141,
2022/11/26 17:30,0.7,0.82,0.00325,-2.833,0.462,0.00141,
2022/11/26 17:40,0.7,0.817,0.00324,-2.782,0.462,0.00142,
2022/11/26 17:50,0.7,0.814,0.00323,-2.732,0.463,0.00142,
2022/11/26 18:00,0.7,0.81,0.00322,-2.682,0.463,0.00143,
2022/11/26 18:10,0.7,0.806,0.0032,-2.632,0.463,0.00144,
2022/11/26 18:20,0.7,0.8,0.00318,-2.582,0.463,0.00144,
2022/11/26 18:30,0.7,0.796,0.00316,-2.533,0.463,0.00145,
2022/11/26 18:40,0.7,0.791,0.00314,-2.483,0.464,0.00145,
2022/11/26 18:50,0.7,0.786,0.00312,-2.434,0.464,0.00146,
2022/11/26 19:00,0.7,0.78,0.0031,-2.386,0.464,0.00147,
2022/11/26 19:10,0.775,0.769,0.00307,-2.338,0.464,0.00147,
2022/11/26 19:20,0.858,0.757,0.00304,-2.29,0.465,0.00148,
2022/11/26 19:30,0.942,0.746,0.00301,-2.242,0.465,0.00148,
2022/11/26 19:40,1.025,0.734,0.00298,-2.195,0.465,0.00149,
2022/11/26 19:50,1.108,0.723,0.00295,-2.149,0.465,0.00149,
2022/11/26 20:00,1.192,0.711,0.00292,-2.103,0.465,0.0015,
2022/11/26 20:10,1.125,0.714,0.00292,-2.058,0.466,0.00151,
2022/11/26 20:20,1.042,0.719,0.00292,-2.013,0.466,0.00151,
2022/11/26 20:30,0.958,0.724,0.00293,-1.969,0.466,0.00152,
2022/11/26 20:40,0.875,0.729,0.00293,-1.925,0.466,0.00152,
2022/11/26 20:50,0.792,0.734,0.00293,-1.882,0.467,0.00153,
2022/11/26 21:00,0.708,0.739,0.00293,-1.84,0.467,0.00153,
2022/11/26 21:10,0.79,0.734,0.00293,-1.798,0.467,0.00154,
2022/11/26 21:20,0.89,0.727,0.00292,-1.756,0.467,0.00155,
2022/11/26 21:30,0.99,0.72,0.00292,-1.716,0.468,0.00155,
2022/11/26 21:40,1.09,0.714,0.00291,-1.675,0.468,0.00156,
2022/11/26 21:50,1.19,0.707,0.00291,-1.636,0.468,0.00156,
2022/11/26 22:00,1.29,0.701,0.0029,-1.597,0.468,0.00157,
2022/11/26 22:10,1.345,0.705,0.00293,-1.558,0.468,0.00157,
2022/11/26 22:20,1.395,0.71,0.00296,-1.52,0.469,0.00158,
2022/11/26 22:30,1.445,0.715,0.00299,-1.483,0.469,0.00158,
2022/11/26 22:40,1.495,0.72,0.00302,-1.446,0.469,0.00159,
2022/11/26 22:50,1.545,0.725,0.00305,-1.41,0.469,0.00159,
2022/11/26 23:00,1.595,0.73,0.00309,-1.374,0.47,0.0016,
2022/11/26 23:10,1.66,0.742,0.00316,-1.339,0.47,0.0016,
2022/11/26 23:20,1.727,0.756,0.00323,-1.304,0.47,0.00161,
2022/11/26 23:30,1.793,0.769,0.0033,-1.269,0.47,0.00161,
2022/11/26 23:40,1.86,0.783,0.00338,-1.235,0.47,0.00162,
2022/11/26 23:50,1.927,0.796,0.00345,-1.201,0.471,0.00162,
2022/11/27 00:00,1.993,0.809,0.00352,-1.167,0.471,0.00163,
2022/11/27 00:10,2.0,0.822,0.00358,-1.134,0.471,0.00163,
2022/11/27 00:20,2.0,0.835,0.00364,-1.1,0.471,0.00164,
2022/11/27 00:30,2.0,0.849,0.0037,-1.067,0.471,0.00164,
2022/11/27 00:40,2.0,0.862,0.00376,-1.033,0.471,0.00164,
2022/11/27 00:50,2.0,0.875,0.00382,-1.0,0.472,0.00165,
2022/11/27 01:00,2.0,0.889,0.00388,-0.966,0.472,0.00165,
2022/11/27 01:10,1.91,0.897,0.00389,-0.933,0.472,0.00166,
2022/11/27 01:20,1.81,0.906,0.0039,-0.899,0.472,0.00166,
2022/11/27 01:30,1.71,0.914,0.0039,-0.865,0.472,0.00167,
2022/11/27 01:40,1.61,0.922,0.00391,-0.83,0.472,0.00167,
2022/11/27 01:50,1.51,0.931,0.00392,-0.796,0.473,0.00168,
2022/11/27 02:00,1.41,0.939,0.00393,-0.761,0.473,0.00168,
2022/11/27 02:10,1.34,0.94,0.00391,-0.726,0.473,0.00169,
2022/11/27 02:20,1.273,0.94,0.00389,-0.691,0.473,0.00169,
2022/11/27 02:30,1.207,0.94,0.00387,-0.656,0.473,0.0017,
2022/11/27 02:40,1.14,0.94,0.00385,-0.62,0.473,0.0017,
2022/11/27 02:50,1.073,0.94,0.00384,-0.585,0.474,0.00171,
2022/11/27 03:00,1.007,0.94,0.00382,-0.549,0.474,0.00171,
2022/11/27 03:10,1.0,0.94,0.00381,-0.514,0.474,0.00172,
2022/11/27 03:20,1.0,0.94,0.00381,-0.479,0.474,0.00172,
2022/11/27 03:30,1.0,0.94,0.00381,-0.444,0.474,0.00173,
2022/11/27 03:40,1.0,0.94,0.00381,-0.409,0.474,0.00173,
2022/11/27 03:50,1.0,0.94,0.00381,-0.375,0.474,0.00174,
2022/11/27 04:00,1.0,0.94,0.00381,-0.341,0.475,0.00174,
2022/11/27 04:10,1.015,0.937,0.00381,-0.308,0.475,0.00175,
2022/11/27 04:20,1.032,0.934,0.0038,-0.275,0.475,0.00175,
2022/11/27 04:30,1.048,0.93,0.00379,-0.242,0.475,0.00176,
2022/11/27 04:40,1.065,0.927,0.00378,-0.21,0.475,0.00176,
2022/11/27 04:50,1.082,0.924,0.00377,-0.179,0.475,0.00176,
2022/11/27 05:00,1.098,0.92,0.00376,-0.148,0.475,0.00177,
2022/11/27 05:10,1.025,0.924,0.00376,-0.118,0.475,0.00177,
2022/11/27 05:20,0.942,0.929,0.00376,-0.088,0.476,0.00178,
2022/11/27 05:30,0.858,0.934,0.00375,-0.059,0.476,0.00178,
2022/11/27 05:40,0.775,0.939,0.00375,-0.03,0.476,0.00179,
2022/11/27 05:50,0.692,0.944,0.00375,-0.002,0.476,0.00179,
2022/11/27 06:00,0.608,0.949,0.00375,0.026,0.476,0.00179,
2022/11/27 06:10,0.63,0.95,0.00375,0.053,0.476,0.0018,
2022/11/27 06:20,0.663,0.95,0.00376,0.079,0.476,0.0018,
2022/11/27 06:30,0.697,0.95,0.00377,0.105,0.476,0.00181,
2022/11/27 06:40,0.73,0.95,0.00378,0.13,0.477,0.00181,
2022/11/27 06:50,0.763,0.95,0.00379,0.155,0.477,0.00181,
2022/11/27 07:00,0.797,0.95,0.0038,0.179,0.477,0.00182,
2022/11/27 07:10,0.8,0.95,0.0038,0.202,0.477,0.00182,
2022/11/27 07:20,0.8,0.95,0.0038,0.225,0.477,0.00182,
2022/11/27 07:30,0.8,0.95,0.0038,0.247,0.477,0.00183,
2022/11/27 07:40,0.8,0.95,0.0038,0.268,0.477,0.00183,
2022/11/27 07:50,0.8,0.95,0.0038,0.289,0.477,0.00183,
2022/11/27 08:00,0.8,0.95,0.0038,0.31,0.477,0.00184,
2022/11/27 08:10,0.86,0.945,0.0038,0.329,0.477,0.00184,
2022/11/27 08:20,0.927,0.94,0.0038,0.349,0.477,0.00184,
2022/11/27 08:30,0.993,0.935,0.00379,0.367,0.477,0.00185,
2022/11/27 08:40,1.06,0.93,0.00379,0.386,0.478,0.00185,
2022/11/27 08:50,1.127,0.925,0.00379,0.403,0.478,0.00185,
2022/11/27 09:00,1.193,0.92,0.00379,0.421,0.478,0.00185,
2022/11/27 09:10,1.275,0.917,0.0038,0.438,0.478,0.00186,
2022/11/27 09:20,1.358,0.914,0.0038,0.454,0.478,0.00186,
2022/11/27 09:30,1.442,0.91,0.00381,0.47,0.478,0.00186,
2022/11/27 09:40,1.525,0.907,0.00382,0.486,0.478,0.00186,
2022/11/27 09:50,1.608,0.904,0.00383,0.501,0.478,0.00187,
2022/11/27 10:00,1.692,0.9,0.00384,0.516,0.478,0.00187,
2022/11/27 10:10,1.76,0.897,0.00384,0.531,0.478,0.00187,
2022/11/27 10:20,1.827,0.894,0.00385,0.546,0.478,0.00187,
2022/11/27 10:30,1.893,0.89,0.00385,0.56,0.478,0.00187,
2022/11/27 10:40,1.96,0.887,0.00386,0.574,0.478,0.00188,
2022/11/27 10:50,2.027,0.884,0.00386,0.588,0.478,0.00188,
2022/11/27 11:00,2.093,0.88,0.00386,0.602,0.478,0.00188,
2022/11/27 11:10,2.175,0.877,0.00387,0.616,0.478,0.00188,
2022/11/27 11:20,2.258,0.874,0.00388,0.63,0.478,0.00188,
2022/11/27 11:30,2.342,0.87,0.00389,0.644,0.478,0.00189,
2022/11/27 11:40,2.425,0.867,0.0039,0.658,0.478,0.00189,
2022/11/27 11:50,2.508,0.864,0.00391,0.672,0.478,0.00189,
2022/11/27 12:00,2.592,0.86,0.00391,0.686,0.478,0.00189,
2022/11/27 12:10,2.72,0.855,0.00393,0.7,0.478,0.00189,
2022/11/27 12:20,2.853,0.85,0.00394,0.714,0.478,0.0019,
2022/11/27 12:30,2.987,0.845,0.00396,0.728,0.478,0.0019,
2022/11/27 12:40,3.12,0.84,0.00397,0.743,0.479,0.0019,
2022/11/27 12:50,3.253,0.835,0.00398,0.757,0.479,0.0019,
2022/11/27 13:00,3.387,0.83,0.004,0.772,0.479,0.0019,
2022/11/27 13:10,3.445,0.83,0.00401,0.788,0.479,0.00191,
2022/11/27 13:20,3.495,0.83,0.00403,0.803,0.479,0.00191,
2022/11/27 13:30,3.545,0.83,0.00404,0.819,0.479,0.00191,
2022/11/27 13:40,3.595,0.83,0.00405,0.835,0.479,0.00191,
2022/11/27 13:50,3.645,0.83,0.00407,0.851,0.479,0.00192,
2022/11/27 14:00,3.695,0.83,0.00408,0.868,0.479,0.00192,
2022/11/27 14:10,3.67,0.836,0.00411,0.886,0.479,0.00192,
2022/11/27 14:20,3.637,0.843,0.00413,0.903,0.479,0.00192,
2022/11/27 14:30,3.603,0.849,0.00415,0.922,0.479,0.00193,
2022/11/27 14:40,3.57,0.856,0.00417,0.94,0.479,0.00193,
2022/11/27 14:50,3.537,0.863,0.0042,0.959,0.479,0.00193,
2022/11/27 15:00,3.503,0.869,0.00422,0.979,0.479,0.00193,
2022/11/27 15:10,3.395,0.876,0.00422,0.999,0.479,0.00194,
2022/11/27 15:20,3.278,0.882,0.00422,1.02,0.479,0.00194,
2022/11/27 15:30,3.162,0.889,0.00421,1.041,0.479,0.00194,
2022/11/27 15:40,3.045,0.896,0.00421,1.062,0.479,0.00195,
2022/11/27 15:50,2.928,0.903,0.00421,1.084,0.479,0.00195,
2022/11/27 16:00,2.812,0.909,0.0042,1.106,0.479,0.00195,
2022/11/27 16:10,2.71,0.913,0.00419,1.128,0.479,0.00196,
2022/11/27 16:20,2.61,0.916,0.00418,1.151,0.479,0.00196,
2022/11/27 16:30,2.51,0.92,0.00416,1.174,0.479,0.00196,
2022/11/27 16:40,2.41,0.923,0.00415,1.197,0.479,0.00197,
2022/11/27 16:50,2.31,0.926,0.00413,1.22,0.479,0.00197,
2022/11/27 17:00,2.21,0.93,0.00412,1.243,0.479,0.00197,
2022/11/27 17:10,2.2,0.927,0.0041,1.266,0.479,0.00198,
2022/11/27 17:20,2.2,0.924,0.00409,1.289,0.48,0.00198,
2022/11/27 17:30,2.2,0.92,0.00407,1.312,0.48,0.00198,
2022/11/27 17:40,2.2,0.917,0.00406,1.334,0.48,0.00199,
2022/11/27 17:50,2.2,0.914,0.00404,1.356,0.48,0.00199,
2022/11/27 18:00,2.2,0.91,0.00403,1.378,0.48,0.00199,
2022/11/27 18:10,2.2,0.906,0.00401,1.4,0.48,0.002,
2022/11/27 18:20,2.2,0.901,0.00398,1.421,0.48,0.002,
2022/11/27 18:30,2.2,0.896,0.00396,1.441,0.48,0.002,
2022/11/27 18:40,2.2,0.891,0.00394,1.461,0.48,0.00201,
2022/11/27 18:50,2.2,0.886,0.00392,1.481,0.48,0.00201,
2022/11/27 19:00,2.2,0.881,0.00389,1.5,0.48,0.00201,
2022/11/27 19:10,2.245,0.88,0.00391,1.518,0.48,0.00202,
2022/11/27 19:20,2.295,0.88,0.00392,1.536,0.48,0.00202,
2022/11/27 19:30,2.345,0.88,0.00393,1.554,0.48,0.00202,
2022/11/27 19:40,2.395,0.88,0.00395,1.571,0.48,0.00203,
2022/11/27 19:50,2.445,0.88,0.00396,1.588,0.48,0.00203,
2022/11/27 20:00,2.495,0.88,0.00398,1.604,0.48,0.00203,
2022/11/27 20:10,2.605,0.88,0.00401,1.619,0.48,0.00203,
2022/11/27 20:20,2.722,0.88,0.00404,1.634,0.481,0.00204,
2022/11/27 20:30,2.838,0.88,0.00408,1.649,0.481,0.00204,
2022/11/27 20:40,2.955,0.88,0.00411,1.663,0.481,0.00204,
2022/11/27 20:50,3.072,0.88,0.00414,1.677,0.481,0.00204,
2022/11/27 21:00,3.188,0.88,0.00418,1.69,0.481,0.00204,
2022/11/27 21:10,3.275,0.871,0.00416,1.704,0.481,0.00205,
2022/11/27 21:20,3.358,0.861,0.00414,1.717,0.481,0.00205,
2022/11/27 21:30,3.442,0.851,0.00411,1.73,0.481,0.00205,
2022/11/27 21:40,3.525,0.841,0.00409,1.742,0.481,0.00205,
2022/11/27 21:50,3.608,0.831,0.00406,1.755,0.481,0.00205,
2022/11/27 22:00,3.692,0.821,0.00404,1.768,0.481,0.00206,
2022/11/27 22:10,3.7,0.817,0.00402,1.781,0.481,0.00206,
2022/11/27 22:20,3.7,0.814,0.004,1.794,0.481,0.00206,
2022/11/27 22:30,3.7,0.81,0.00399,1.807,0.481,0.00206,
2022/11/27 22:40,3.7,0.807,0.00397,1.82,0.481,0.00206,
2022/11/27 22:50,3.7,0.804,0.00395,1.833,0.481,0.00207,
2022/11/27 23:00,3.7,0.8,0.00394,1.847,0.481,0.00207,
2022/11/27 23:10,3.73,0.792,0.00391,1.86,0.481,0.00207,
2022/11/27 23:20,3.763,0.784,0.00387,1.874,0.481,0.00207,
2022/11/27 23:30,3.797,0.776,0.00384,1.888,0.481,0.00208,
2022/11/27 23:40,3.83,0.767,0.00381,1.902,0.481,0.00208,
2022/11/27 23:50,3.863,0.759,0.00378,1.916,0.481,0.00208,
2022/11/28 00:00,3.897,0.751,0.00374,1.931,0.481,0.00208,
2022/11/28 00:10,3.9,0.748,0.00373,1.945,0.481,0.00208,
2022/11/28 00:20,3.9,0.747,0.00373,1.96,0.481,0.00209,
2022/11/28 00:30,3.9,0.745,0.00372,1.974,0.481,0.00209,
2022/11/28 00:40,3.9,0.743,0.00371,1.989,0.481,0.00209,
2022/11/28 00:50,3.9,0.742,0.0037,2.003,0.481,0.00209,
2022/11/28 01:00,3.9,0.74,0.00369,2.018,0.481,0.0021,
2022/11/28 01:10,3.9,0.738,0.00368,2.033,0.482,0.0021,
2022/11/28 01:20,3.9,0.737,0.00368,2.047,0.482,0.0021,
2022/11/28 01:30,3.9,0.735,0.00367,2.062,0.482,0.0021,
2022/11/28 01:40,3.9,0.733,0.00366,2.076,0.482,0.00211,
2022/11/28 01:50,3.9,0.732,0.00365,2.091,0.482,0.00211,
2022/11/28 02:00,3.9,0.73,0.00364,2.105,0.482,0.00211,
2022/11/28 02:10,3.75,0.736,0.00363,2.119,0.482,0.00211,
2022/11/28 02:20,3.583,0.742,0.00362,2.133,0.482,0.00211,
2022/11/28 02:30,3.417,0.749,0.00361,2.148,0.482,0.00212,
2022/11/28 02:40,3.25,0.756,0.0036,2.162,0.482,0.00212,
2022/11/28 02:50,3.083,0.762,0.00359,2.176,0.482,0.00212,
2022/11/28 03:00,2.917,0.769,0.00358,2.19,0.482,0.00212,
2022/11/28 03:10,2.915,0.767,0.00357,2.203,0.482,0.00213,
2022/11/28 03:20,2.932,0.764,0.00356,2.217,0.482,0.00213,
2022/11/28 03:30,2.948,0.76,0.00355,2.231,0.482,0.00213,
2022/11/28 03:40,2.965,0.757,0.00353,2.244,0.482,0.00213,
2022/11/28 03:50,2.982,0.754,0.00352,2.257,0.482,0.00213,
2022/11/28 04:00,2.998,0.75,0.00351,2.269,0.482,0.00214,
2022/11/28 04:10,3.015,0.75,0.00351,2.282,0.482,0.00214,
2022/11/28 04:20,3.032,0.75,0.00352,2.293,0.482,0.00214,
2022/11/28 04:30,3.048,0.75,0.00352,2.305,0.482,0.00214,
2022/11/28 04:40,3.065,0.75,0.00353,2.316,0.482,0.00214,
2022/11/28 04:50,3.082,0.75,0.00353,2.327,0.482,0.00215,
2022/11/28 05:00,3.098,0.75,0.00353,2.337,0.482,0.00215,
2022/11/28 05:10,3.13,0.748,0.00354,2.347,0.482,0.00215,
2022/11/28 05:20,3.163,0.747,0.00354,2.356,0.482,0.00215,
2022/11/28 05:30,3.197,0.745,0.00354,2.366,0.482,0.00215,
2022/11/28 05:40,3.23,0.743,0.00354,2.375,0.482,0.00215,
2022/11/28 05:50,3.263,0.742,0.00354,2.383,0.482,0.00216,
2022/11/28 06:00,3.297,0.74,0.00354,2.392,0.482,0.00216,
2022/11/28 06:10,3.285,0.741,0.00354,2.4,0.482,0.00216,
2022/11/28 06:20,3.268,0.743,0.00354,2.408,0.482,0.00216,
2022/11/28 06:30,3.252,0.745,0.00355,2.415,0.482,0.00216,
2022/11/28 06:40,3.235,0.746,0.00355,2.423,0.482,0.00216,
2022/11/28 06:50,3.218,0.748,0.00356,2.43,0.482,0.00216,
2022/11/28 07:00,3.202,0.75,0.00356,2.438,0.482,0.00216,
2022/11/28 07:10,3.185,0.751,0.00356,2.445,0.482,0.00217,
2022/11/28 07:20,3.168,0.753,0.00357,2.452,0.482,0.00217,
2022/11/28 07:30,3.152,0.755,0.00357,2.459,0.482,0.00217,
2022/11/28 07:40,3.135,0.756,0.00357,2.466,0.482,0.00217,
2022/11/28 07:50,3.118,0.758,0.00358,2.473,0.482,0.00217,
2022/11/28 08:00,3.102,0.76,0.00358,2.48,0.482,0.00217,
2022/11/28 08:10,3.085,0.761,0.00359,2.486,0.482,0.00217,
2022/11/28 08:20,3.068,0.763,0.00359,2.493,0.482,0.00217,
2022/11/28 08:30,3.052,0.765,0.00359,2.5,0.482,0.00217,
2022/11/28 08:40,3.035,0.766,0.0036,2.506,0.482,0.00218,
2022/11/28 08:50,3.018,0.768,0.0036,2.513,0.482,0.00218,
2022/11/28 09:00,3.002,0.77,0.0036,2.519,0.482,0.00218,
2022/11/28 09:10,3.075,0.761,0.00358,2.526,0.482,0.00218,
2022/11/28 09:20,3.158,0.751,0.00355,2.532,0.482,0.00218,
2022/11/28 09:30,3.242,0.741,0.00353,2.538,0.482,0.00218,
2022/11/28 09:40,3.325,0.731,0.0035,2.544,0.482,0.00218,
2022/11/28 09:50,3.408,0.721,0.00347,2.551,0.482,0.00218,
2022/11/28 10:00,3.492,0.711,0.00344,2.557,0.482,0.00218,
2022/11/28 10:10,3.545,0.707,0.00344,2.563,0.482,0.00218,
2022/11/28 10:20,3.595,0.704,0.00343,2.569,0.482,0.00218,
2022/11/28 10:30,3.645,0.7,0.00343,2.574,0.482,0.00219,
2022/11/28 10:40,3.695,0.697,0.00343,2.58,0.482,0.00219,
2022/11/28 10:50,3.745,0.694,0.00342,2.586,0.482,0.00219,
2022/11/28 11:00,3.795,0.69,0.00342,2.592,0.482,0.00219,
2022/11/28 11:10,3.83,0.69,0.00342,2.598,0.482,0.00219,
2022/11/28 11:20,3.863,0.69,0.00343,2.604,0.482,0.00219,
2022/11/28 11:30,3.897,0.69,0.00344,2.609,0.482,0.00219,
2022/11/28 11:40,3.93,0.69,0.00345,2.615,0.482,0.00219,
2022/11/28 11:50,3.963,0.69,0.00346,2.621,0.482,0.00219,
2022/11/28 12:00,3.997,0.69,0.00346,2.627,0.482,0.00219,
2022/11/28 12:10,3.985,0.693,0.00348,2.634,0.482,0.00219,
2022/11/28 12:20,3.968,0.696,0.00349,2.64,0.482,0.0022,
2022/11/28 12:30,3.952,0.7,0.0035,2.646,0.482,0.0022,
2022/11/28 12:40,3.935,0.703,0.00351,2.653,0.482,0.0022,
2022/11/28 12:50,3.918,0.706,0.00353,2.66,0.482,0.0022,
2022/11/28 13:00,3.902,0.71,0.00354,2.667,0.482,0.0022,
2022/11/28 13:10,3.87,0.71,0.00353,2.674,0.482,0.0022,
2022/11/28 13:20,3.837,0.71,0.00352,2.681,0.482,0.0022,
2022/11/28 13:30,3.803,0.71,0.00352,2.689,0.482,0.0022,
2022/11/28 13:40,3.77,0.71,0.00351,2.697,0.482,0.0022,
2022/11/28 13:50,3.737,0.71,0.0035,2.704,0.482,0.00221,
2022/11/28 14:00,3.703,0.71,0.00349,2.713,0.482,0.00221,
2022/11/28 14:10,3.655,0.716,0.00351,2.721,0.482,0.00221,
2022/11/28 14:20,3.605,0.723,0.00353,2.729,0.482,0.00221,
2022/11/28 14:30,3.555,0.729,0.00355,2.738,0.482,0.00221,
2022/11/28 14:40,3.505,0.736,0.00357,2.747,0.483,0.00221,
2022/11/28 14:50,3.455,0.743,0.00359,2.756,0.483,0.00221,
2022/11/28 15:00,3.405,0.749,0.00361,2.765,0.483,0.00222,
2022/11/28 15:10,3.25,0.759,0.00361,2.774,0.483,0.00222,
2022/11/28 15:20,3.083,0.768,0.00362,2.783,0.483,0.00222,
2022/11/28 15:30,2.917,0.778,0.00362,2.792,0.483,0.00222,
2022/11/28 15:40,2.75,0.788,0.00363,2.801,0.483,0.00222,
2022/11/28 15:50,2.583,0.799,0.00363,2.81,0.483,0.00222,
2022/11/28 16:00,2.417,0.809,0.00363,2.818,0.483,0.00222,
2022/11/28 16:10,2.28,0.813,0.00362,2.827,0.483,0.00223,
2022/11/28 16:20,2.147,0.816,0.0036,2.836,0.483,0.00223,
2022/11/28 16:30,2.013,0.82,0.00358,2.845,0.483,0.00223,
2022/11/28 16:40,1.88,0.823,0.00356,2.853,0.483,0.00223,
2022/11/28 16:50,1.747,0.826,0.00354,2.861,0.483,0.00223,
2022/11/28 17:00,1.613,0.83,0.00352,2.869,0.483,0.00223,
2022/11/28 17:10,1.48,0.832,0.00349,2.876,0.483,0.00223,
2022/11/28 17:20,1.347,0.833,0.00347,2.883,0.483,0.00224,
2022/11/28 17:30,1.213,0.835,0.00344,2.89,0.483,0.00224,
2022/11/28 17:40,1.08,0.837,0.00341,2.896,0.483,0.00224,
2022/11/28 17:50,0.947,0.838,0.00339,2.901,0.483,0.00224,
2022/11/28 18:00,0.813,0.84,0.00336,2.906,0.483,0.00224,
2022/11/28 18:10,0.725,0.843,0.00335,2.91,0.483,0.00224,
2022/11/28 18:20,0.642,0.846,0.00334,2.913,0.483,0.00224,
2022/11/28 18:30,0.558,0.85,0.00334,2.915,0.483,0.00224,
2022/11/28 18:40,0.475,0.853,0.00333,2.917,0.483,0.00224,
2022/11/28 18:50,0.392,0.856,0.00332,2.917,0.483,0.00224,
2022/11/28 19:00,0.308,0.86,0.00332,2.917,0.483,0.00224,
2022/11/28 19:10,0.24,0.86,0.0033,2.916,0.483,0.00224,
2022/11/28 19:20,0.173,0.86,0.00329,2.914,0.483,0.00224,
2022/11/28 19:30,0.107,0.86,0.00327,2.91,0.483,0.00224,
2022/11/28 19:40,0.04,0.86,0.00325,2.906,0.483,0.00224,
2022/11/28 19:50,-0.027,0.86,0.00324,2.901,0.483,0.00224,
2022/11/28 20:00,-0.093,0.86,0.00322,2.895,0.483,0.00224,
2022/11/28 20:10,-0.16,0.862,0.00321,2.888,0.483,0.00224,
2022/11/28 20:20,-0.227,0.863,0.0032,2.88,0.483,0.00224,
2022/11/28 20:30,-0.293,0.865,0.00319,2.871,0.483,0.00223,
2022/11/28 20:40,-0.36,0.867,0.00318,2.861,0.483,0.00223,
2022/11/28 20:50,-0.427,0.868,0.00317,2.85,0.483,0.00223,
2022/11/28 21:00,-0.493,0.87,0.00316,2.838,0.483,0.00223,
2022/11/28 21:10,-0.53,0.869,0.00315,2.825,0.482,0.00223,
2022/11/28 21:20,-0.563,0.867,0.00314,2.811,0.482,0.00222,
2022/11/28 21:30,-0.597,0.865,0.00312,2.797,0.482,0.00222,
2022/11/28 21:40,-0.63,0.864,0.00311,2.781,0.482,0.00222,
2022/11/28 21:50,-0.663,0.862,0.0031,2.765,0.482,0.00221,
2022/11/28 22:00,-0.697,0.86,0.00308,2.748,0.482,0.00221,
