,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/09/24 01:20,16.168,0.736,0.00842,Error,16.699,0.701,0.00829,0.06835,16.744,0.675,0.00801,0.06448,16.786,0.641,0.00761,0.05979,16.826,0.606,0.00722,0.05555,16.863,0.586,0.00698,0.05322,16.896,0.575,0.00687,0.05211,16.926,0.571,0.00683,0.05162,16.951,0.569,0.00682,0.05143,16.973,0.568,0.00682,0.05135,16.992,0.568,0.00683,0.05133,17.008,0.568,0.00683,0.05132,17.02,0.568,0.00684,0.05132,17.03,0.568,0.00684,0.05131,17.036,0.568,0.00685,0.05131,17.04,0.568,0.00685,0.05132,17.042,0.568,0.00685,0.05133,17.043,0.568,0.00685,Error,
2022/09/24 01:30,16.152,0.74,0.00845,Error,16.691,0.703,0.00831,0.06863,16.734,0.675,0.008,0.06448,16.775,0.641,0.00761,0.05979,16.814,0.606,0.00721,0.05555,16.85,0.586,0.00698,0.05322,16.882,0.575,0.00687,0.05211,16.912,0.571,0.00683,0.05162,16.938,0.569,0.00682,0.05143,16.96,0.568,0.00682,0.05135,16.98,0.568,0.00682,0.05133,16.996,0.568,0.00683,0.05132,17.009,0.568,0.00683,0.05132,17.018,0.568,0.00684,0.05131,17.026,0.568,0.00684,0.05131,17.03,0.568,0.00684,0.05132,17.031,0.568,0.00685,0.05133,17.033,0.568,0.00685,Error,
2022/09/24 01:40,16.135,0.743,0.00848,Error,16.683,0.705,0.00833,0.06892,16.725,0.675,0.008,0.06448,16.765,0.641,0.0076,0.05979,16.802,0.606,0.0072,0.05555,16.837,0.586,0.00697,0.05322,16.87,0.575,0.00686,0.05211,16.899,0.571,0.00682,0.05162,16.925,0.569,0.00681,0.05143,16.948,0.568,0.00681,0.05135,16.967,0.568,0.00682,0.05133,16.984,0.568,0.00682,0.05132,16.997,0.568,0.00683,0.05132,17.007,0.568,0.00683,0.05131,17.014,0.568,0.00684,0.05131,17.019,0.568,0.00684,0.05132,17.02,0.568,0.00684,0.05133,17.022,0.568,0.00684,Error,
2022/09/24 01:50,16.118,0.746,0.00851,Error,16.676,0.707,0.00835,0.06924,16.716,0.675,0.00799,0.06448,16.755,0.641,0.0076,0.05979,16.792,0.606,0.0072,0.05555,16.826,0.586,0.00697,0.05322,16.858,0.575,0.00686,0.05211,16.887,0.571,0.00681,0.05162,16.913,0.569,0.0068,0.05143,16.935,0.568,0.00681,0.05135,16.955,0.568,0.00681,0.05133,16.972,0.568,0.00682,0.05132,16.985,0.568,0.00682,0.05132,16.996,0.568,0.00683,0.05131,17.003,0.568,0.00683,0.05131,17.007,0.568,0.00683,0.05132,17.009,0.568,0.00684,0.05133,17.011,0.568,0.00684,Error,
2022/09/24 02:00,16.102,0.75,0.00854,Error,16.669,0.709,0.00837,0.06958,16.708,0.675,0.00799,0.06448,16.746,0.641,0.00759,0.05979,16.782,0.606,0.00719,0.05555,16.816,0.586,0.00696,0.05322,16.847,0.575,0.00685,0.05211,16.875,0.571,0.00681,0.05162,16.901,0.569,0.0068,0.05143,16.924,0.568,0.0068,0.05135,16.943,0.568,0.00681,0.05133,16.96,0.568,0.00681,0.05132,16.973,0.568,0.00682,0.05132,16.984,0.568,0.00682,0.05131,16.991,0.568,0.00683,0.05131,16.996,0.568,0.00683,0.05132,16.998,0.568,0.00683,0.05133,16.999,0.568,0.00683,Error,
2022/09/24 02:10,16.025,0.756,0.00857,Error,16.651,0.711,0.00839,0.06993,16.695,0.675,0.00798,0.06448,16.735,0.641,0.00759,0.05979,16.772,0.606,0.00719,0.05555,16.805,0.586,0.00696,0.05322,16.836,0.575,0.00685,0.05211,16.864,0.571,0.0068,0.05162,16.89,0.569,0.00679,0.05143,16.912,0.568,0.0068,0.05135,16.932,0.568,0.0068,0.05133,16.948,0.568,0.00681,0.05132,16.962,0.568,0.00681,0.05132,16.972,0.568,0.00682,0.05131,16.98,0.568,0.00682,0.05131,16.984,0.568,0.00682,0.05132,16.986,0.568,0.00683,0.05133,16.988,0.568,0.00683,Error,
2022/09/24 02:20,15.942,0.762,0.0086,Error,16.627,0.714,0.0084,0.07032,16.675,0.675,0.00797,0.06448,16.718,0.641,0.00758,0.05979,16.758,0.606,0.00718,0.05555,16.793,0.585,0.00695,0.05322,16.824,0.575,0.00684,0.05211,16.853,0.571,0.0068,0.05162,16.878,0.569,0.00679,0.05143,16.901,0.568,0.00679,0.05135,16.92,0.568,0.0068,0.05133,16.937,0.568,0.0068,0.05132,16.95,0.568,0.00681,0.05132,16.961,0.568,0.00681,0.05131,16.968,0.568,0.00682,0.05131,16.973,0.568,0.00682,0.05132,16.974,0.568,0.00682,0.05133,16.976,0.568,0.00682,Error,
2022/09/24 02:30,15.858,0.769,0.00863,Error,16.599,0.716,0.00842,0.07073,16.652,0.675,0.00796,0.06448,16.698,0.641,0.00757,0.05979,16.74,0.606,0.00717,0.05555,16.778,0.585,0.00694,0.05322,16.811,0.575,0.00684,0.05211,16.84,0.571,0.00679,0.05162,16.866,0.569,0.00678,0.05143,16.889,0.568,0.00678,0.05135,16.908,0.568,0.00679,0.05133,16.925,0.568,0.0068,0.05132,16.938,0.568,0.0068,0.05132,16.949,0.568,0.00681,0.05131,16.957,0.568,0.00681,0.05131,16.961,0.568,0.00681,0.05132,16.963,0.568,0.00681,0.05133,16.964,0.568,0.00682,Error,
2022/09/24 02:40,15.775,0.776,0.00865,Error,16.569,0.719,0.00843,0.07117,16.625,0.675,0.00794,0.06448,16.676,0.641,0.00756,0.05979,16.72,0.606,0.00716,0.05555,16.76,0.585,0.00694,0.05322,16.795,0.575,0.00683,0.05211,16.826,0.571,0.00679,0.05162,16.853,0.569,0.00678,0.05143,16.876,0.568,0.00678,0.05135,16.896,0.568,0.00679,0.05133,16.913,0.568,0.00679,0.05132,16.927,0.568,0.0068,0.05132,16.937,0.568,0.0068,0.05131,16.945,0.568,0.00681,0.05131,16.95,0.568,0.00681,0.05132,16.951,0.568,0.00681,0.05133,16.953,0.568,0.00681,Error,
2022/09/24 02:50,15.692,0.783,0.00868,Error,16.537,0.722,0.00845,0.07164,16.597,0.675,0.00793,0.06448,16.651,0.641,0.00755,0.05979,16.699,0.606,0.00715,0.05555,16.741,0.585,0.00693,0.05322,16.778,0.575,0.00682,0.05211,16.81,0.571,0.00678,0.05162,16.838,0.569,0.00677,0.05143,16.863,0.568,0.00677,0.05135,16.883,0.568,0.00678,0.05133,16.901,0.568,0.00679,0.05132,16.915,0.568,0.00679,0.05132,16.925,0.568,0.0068,0.05131,16.933,0.568,0.0068,0.05131,16.938,0.568,0.0068,0.05132,16.939,0.568,0.0068,0.05133,16.941,0.568,0.0068,Error,
2022/09/24 03:00,15.608,0.789,0.00871,Error,16.503,0.725,0.00847,0.07214,16.567,0.675,0.00791,0.06448,16.624,0.641,0.00753,0.05979,16.675,0.606,0.00714,0.05555,16.72,0.585,0.00692,0.05322,16.759,0.575,0.00681,0.05211,16.793,0.571,0.00677,0.05162,16.823,0.569,0.00676,0.05143,16.848,0.568,0.00677,0.05135,16.87,0.568,0.00677,0.05133,16.888,0.568,0.00678,0.05132,16.902,0.568,0.00679,0.05132,16.913,0.568,0.00679,0.05131,16.921,0.568,0.00679,0.05131,16.926,0.568,0.0068,0.05132,16.928,0.568,0.0068,0.05133,16.929,0.568,0.0068,Error,
2022/09/24 03:10,15.63,0.792,0.00875,Error,16.486,0.728,0.00849,0.07266,16.545,0.675,0.0079,0.06448,16.6,0.641,0.00752,0.05979,16.651,0.606,0.00713,0.05555,16.698,0.585,0.00691,0.05322,16.739,0.575,0.0068,0.05211,16.775,0.571,0.00676,0.05162,16.806,0.569,0.00676,0.05143,16.832,0.568,0.00676,0.05135,16.855,0.568,0.00677,0.05133,16.874,0.568,0.00677,0.05132,16.889,0.568,0.00678,0.05132,16.9,0.568,0.00679,0.05131,16.909,0.568,0.00679,0.05131,16.914,0.568,0.00679,0.05132,16.915,0.568,0.00679,0.05133,16.917,0.568,0.00679,Error,
2022/09/24 03:20,15.663,0.793,0.00879,Error,16.482,0.731,0.00853,0.07319,16.534,0.675,0.0079,0.06448,16.585,0.641,0.00751,0.05979,16.634,0.606,0.00712,0.05555,16.679,0.585,0.0069,0.05322,16.72,0.575,0.00679,0.05211,16.756,0.571,0.00676,0.05162,16.788,0.569,0.00675,0.05143,16.816,0.568,0.00675,0.05135,16.84,0.568,0.00676,0.05133,16.859,0.568,0.00677,0.05132,16.875,0.568,0.00677,0.05132,16.887,0.568,0.00678,0.05131,16.896,0.568,0.00678,0.05131,16.901,0.568,0.00679,0.05132,16.903,0.568,0.00679,0.05133,16.904,0.568,0.00679,Error,
2022/09/24 03:30,15.697,0.795,0.00883,Error,16.481,0.734,0.00856,0.07373,16.529,0.675,0.00789,0.06448,16.576,0.641,0.00751,0.05979,16.621,0.606,0.00712,0.05555,16.664,0.585,0.00689,0.05322,16.704,0.575,0.00679,0.05211,16.74,0.571,0.00675,0.05162,16.772,0.569,0.00674,0.05143,16.8,0.568,0.00675,0.05135,16.824,0.568,0.00675,0.05133,16.844,0.568,0.00676,0.05132,16.861,0.568,0.00677,0.05132,16.873,0.568,0.00677,0.05131,16.882,0.568,0.00678,0.05131,16.887,0.568,0.00678,0.05132,16.889,0.568,0.00678,0.05133,16.891,0.568,0.00678,Error,
2022/09/24 03:40,15.73,0.797,0.00886,Error,16.483,0.737,0.0086,0.07427,16.526,0.675,0.00789,0.06449,16.569,0.641,0.0075,0.05979,16.612,0.606,0.00711,0.05555,16.652,0.585,0.00689,0.05322,16.691,0.575,0.00678,0.05211,16.726,0.571,0.00674,0.05162,16.757,0.569,0.00673,0.05143,16.785,0.568,0.00674,0.05135,16.809,0.568,0.00675,0.05133,16.829,0.568,0.00675,0.05132,16.846,0.568,0.00676,0.05132,16.859,0.568,0.00677,0.05131,16.868,0.568,0.00677,0.05131,16.874,0.568,0.00677,0.05132,16.875,0.568,0.00678,0.05133,16.877,0.568,0.00678,Error,
2022/09/24 03:50,15.763,0.798,0.0089,Error,16.487,0.74,0.00864,0.0748,16.526,0.675,0.00789,0.06449,16.566,0.641,0.0075,0.05979,16.605,0.606,0.00711,0.05555,16.643,0.585,0.00688,0.05322,16.679,0.575,0.00678,0.05211,16.713,0.571,0.00674,0.05162,16.744,0.569,0.00673,0.05143,16.771,0.568,0.00673,0.05135,16.795,0.568,0.00674,0.05133,16.815,0.568,0.00675,0.05132,16.832,0.568,0.00675,0.05132,16.845,0.568,0.00676,0.05131,16.854,0.568,0.00676,0.05131,16.859,0.568,0.00677,0.05132,16.861,0.568,0.00677,0.05133,16.863,0.568,0.00677,Error,
2022/09/24 04:00,15.797,0.8,0.00894,Error,16.493,0.743,0.00868,0.07534,16.528,0.675,0.00789,0.06449,16.564,0.641,0.0075,0.05979,16.601,0.606,0.00711,0.05555,16.636,0.585,0.00688,0.05322,16.67,0.575,0.00677,0.05211,16.702,0.571,0.00673,0.05162,16.731,0.569,0.00672,0.05143,16.758,0.568,0.00673,0.05135,16.781,0.568,0.00673,0.05133,16.801,0.568,0.00674,0.05132,16.818,0.568,0.00675,0.05132,16.83,0.568,0.00675,0.05131,16.84,0.568,0.00676,0.05131,16.845,0.568,0.00676,0.05132,16.847,0.568,0.00676,0.05133,16.849,0.568,0.00676,Error,
2022/09/24 04:10,15.815,0.802,0.00897,Error,16.495,0.746,0.00872,0.07587,16.529,0.675,0.0079,0.06449,16.563,0.641,0.0075,0.05979,16.597,0.606,0.00711,0.05555,16.63,0.585,0.00688,0.05322,16.662,0.575,0.00677,0.05211,16.693,0.571,0.00673,0.05162,16.721,0.569,0.00672,0.05143,16.746,0.568,0.00672,0.05135,16.769,0.568,0.00673,0.05133,16.788,0.568,0.00674,0.05132,16.804,0.568,0.00674,0.05132,16.817,0.568,0.00675,0.05131,16.826,0.568,0.00675,0.05131,16.831,0.568,0.00675,0.05132,16.833,0.568,0.00676,0.05133,16.835,0.568,0.00676,Error,
2022/09/24 04:20,15.832,0.803,0.009,Error,16.495,0.749,0.00875,0.07638,16.528,0.675,0.00789,0.06449,16.561,0.641,0.0075,0.05979,16.593,0.606,0.00711,0.05556,16.625,0.585,0.00687,0.05322,16.656,0.575,0.00677,0.05211,16.684,0.571,0.00672,0.05162,16.711,0.569,0.00671,0.05143,16.735,0.568,0.00672,0.05135,16.757,0.568,0.00672,0.05133,16.775,0.568,0.00673,0.05132,16.791,0.568,0.00674,0.05132,16.803,0.568,0.00674,0.05131,16.812,0.568,0.00675,0.05131,16.817,0.568,0.00675,0.05132,16.819,0.568,0.00675,0.05133,16.821,0.568,0.00675,Error,
2022/09/24 04:30,15.848,0.805,0.00903,Error,16.496,0.752,0.00878,0.07689,16.527,0.675,0.00789,0.06449,16.558,0.641,0.0075,0.05979,16.59,0.606,0.0071,0.05556,16.62,0.585,0.00687,0.05322,16.649,0.575,0.00676,0.05211,16.676,0.571,0.00672,0.05162,16.702,0.569,0.00671,0.05143,16.725,0.568,0.00671,0.05135,16.746,0.568,0.00672,0.05133,16.764,0.568,0.00672,0.05132,16.778,0.568,0.00673,0.05132,16.79,0.568,0.00674,0.05131,16.799,0.568,0.00674,0.05131,16.804,0.568,0.00674,0.05132,16.806,0.568,0.00674,0.05133,16.808,0.568,0.00674,Error,
2022/09/24 04:40,15.865,0.807,0.00906,Error,16.496,0.754,0.00881,0.07738,16.526,0.675,0.00789,0.06449,16.556,0.641,0.0075,0.05979,16.586,0.606,0.0071,0.05556,16.615,0.585,0.00687,0.05322,16.643,0.575,0.00676,0.05211,16.669,0.57,0.00672,0.05162,16.693,0.569,0.00671,0.05143,16.715,0.568,0.00671,0.05135,16.735,0.568,0.00671,0.05133,16.752,0.568,0.00672,0.05132,16.767,0.568,0.00673,0.05132,16.778,0.568,0.00673,0.05131,16.786,0.568,0.00673,0.05131,16.791,0.568,0.00674,0.05132,16.793,0.568,0.00674,0.05133,16.795,0.568,0.00674,Error,
2022/09/24 04:50,15.882,0.808,0.00908,Error,16.497,0.757,0.00885,0.07788,16.526,0.675,0.00789,0.06449,16.554,0.641,0.0075,0.05979,16.582,0.606,0.0071,0.05556,16.61,0.585,0.00687,0.05322,16.637,0.575,0.00676,0.05211,16.662,0.57,0.00671,0.05162,16.685,0.569,0.0067,0.05143,16.706,0.568,0.0067,0.05135,16.725,0.568,0.00671,0.05133,16.741,0.568,0.00672,0.05132,16.755,0.568,0.00672,0.05132,16.766,0.568,0.00673,0.05131,16.774,0.568,0.00673,0.05131,16.779,0.568,0.00673,0.05132,16.78,0.568,0.00673,0.05133,16.782,0.568,0.00673,Error,
2022/09/24 05:00,15.898,0.81,0.00911,Error,16.498,0.76,0.00888,0.07836,16.525,0.675,0.00789,0.06449,16.552,0.641,0.0075,0.05979,16.579,0.606,0.0071,0.05556,16.606,0.585,0.00687,0.05322,16.631,0.575,0.00676,0.05211,16.655,0.57,0.00671,0.05162,16.677,0.569,0.0067,0.05143,16.697,0.568,0.0067,0.05135,16.716,0.568,0.0067,0.05133,16.731,0.568,0.00671,0.05132,16.744,0.568,0.00672,0.05132,16.755,0.568,0.00672,0.05131,16.762,0.568,0.00672,0.05131,16.767,0.568,0.00673,0.05132,16.768,0.568,0.00673,0.05133,16.77,0.568,0.00673,Error,
2022/09/24 05:10,15.795,0.813,0.00909,Error,16.466,0.762,0.00889,0.0788,16.508,0.675,0.00788,0.06449,16.543,0.641,0.00749,0.05979,16.573,0.606,0.0071,0.05556,16.6,0.585,0.00686,0.05322,16.625,0.575,0.00675,0.05211,16.648,0.57,0.00671,0.05162,16.67,0.569,0.0067,0.05143,16.689,0.568,0.0067,0.05135,16.706,0.568,0.0067,0.05133,16.721,0.568,0.00671,0.05132,16.734,0.568,0.00671,0.05132,16.744,0.568,0.00672,0.05131,16.751,0.568,0.00672,0.05131,16.755,0.568,0.00672,0.05132,16.757,0.568,0.00672,0.05133,16.759,0.568,0.00672,Error,
2022/09/24 05:20,15.678,0.816,0.00906,Error,16.413,0.764,0.00888,0.07918,16.47,0.675,0.00786,0.06449,16.516,0.641,0.00748,0.05979,16.555,0.606,0.00709,0.05556,16.587,0.585,0.00686,0.05322,16.615,0.575,0.00675,0.05211,16.64,0.57,0.0067,0.05162,16.661,0.569,0.00669,0.05143,16.681,0.568,0.00669,0.05135,16.697,0.568,0.0067,0.05133,16.712,0.568,0.0067,0.05132,16.724,0.568,0.00671,0.05132,16.733,0.568,0.00671,0.05131,16.74,0.568,0.00671,0.05131,16.745,0.568,0.00672,0.05132,16.746,0.568,0.00672,0.05133,16.748,0.568,0.00672,Error,
2022/09/24 05:30,15.562,0.82,0.00903,Error,16.353,0.766,0.00886,0.07952,16.422,0.675,0.00784,0.0645,16.479,0.641,0.00746,0.05979,16.526,0.606,0.00707,0.05556,16.565,0.585,0.00685,0.05322,16.598,0.575,0.00674,0.05211,16.626,0.57,0.0067,0.05162,16.65,0.569,0.00669,0.05143,16.67,0.568,0.00669,0.05135,16.687,0.568,0.00669,0.05133,16.702,0.568,0.0067,0.05132,16.714,0.568,0.0067,0.05132,16.723,0.568,0.00671,0.05131,16.73,0.568,0.00671,0.05131,16.734,0.568,0.00671,0.05132,16.736,0.568,0.00671,0.05133,16.737,0.568,0.00671,Error,
2022/09/24 05:40,15.445,0.823,0.00899,Error,16.288,0.767,0.00885,0.07984,16.368,0.675,0.00781,0.0645,16.435,0.64,0.00744,0.05979,16.491,0.606,0.00706,0.05556,16.537,0.585,0.00683,0.05322,16.576,0.575,0.00673,0.05211,16.608,0.57,0.00669,0.05162,16.635,0.569,0.00668,0.05143,16.657,0.568,0.00668,0.05135,16.676,0.568,0.00669,0.05133,16.691,0.568,0.00669,0.05132,16.703,0.568,0.0067,0.05132,16.713,0.568,0.0067,0.05131,16.72,0.568,0.0067,0.05131,16.724,0.568,0.00671,0.05132,16.725,0.568,0.00671,0.05133,16.727,0.568,0.00671,Error,
2022/09/24 05:50,15.328,0.826,0.00896,Error,16.221,0.768,0.00882,0.08012,16.31,0.675,0.00778,0.0645,16.386,0.64,0.00741,0.05979,16.45,0.606,0.00704,0.05556,16.504,0.585,0.00682,0.05322,16.548,0.575,0.00672,0.05211,16.585,0.57,0.00668,0.05162,16.616,0.569,0.00667,0.05143,16.641,0.568,0.00667,0.05135,16.662,0.568,0.00668,0.05133,16.678,0.568,0.00669,0.05132,16.692,0.568,0.00669,0.05132,16.702,0.568,0.0067,0.05131,16.709,0.568,0.0067,0.05131,16.713,0.568,0.0067,0.05132,16.715,0.568,0.0067,0.05133,16.716,0.568,0.0067,Error,
2022/09/24 06:00,15.212,0.83,0.00893,Error,16.151,0.77,0.0088,0.08039,16.25,0.675,0.00775,0.0645,16.334,0.64,0.00739,0.05979,16.406,0.606,0.00702,0.05556,16.466,0.585,0.0068,0.05322,16.517,0.575,0.0067,0.05211,16.559,0.57,0.00667,0.05162,16.593,0.569,0.00666,0.05143,16.622,0.568,0.00667,0.05135,16.645,0.568,0.00667,0.05133,16.664,0.568,0.00668,0.05132,16.679,0.568,0.00669,0.05132,16.69,0.568,0.00669,0.05131,16.697,0.568,0.00669,0.05131,16.702,0.568,0.0067,0.05132,16.704,0.568,0.0067,0.05133,16.705,0.568,0.0067,Error,
2022/09/24 06:10,15.44,0.821,0.00897,Error,16.153,0.771,0.00882,0.08068,16.224,0.675,0.00774,0.0645,16.296,0.64,0.00737,0.05979,16.366,0.606,0.007,0.05556,16.428,0.585,0.00679,0.05322,16.483,0.575,0.00669,0.05211,16.529,0.57,0.00666,0.05162,16.568,0.569,0.00665,0.05143,16.6,0.568,0.00666,0.05135,16.626,0.568,0.00667,0.05133,16.647,0.568,0.00667,0.05132,16.664,0.568,0.00668,0.05132,16.676,0.568,0.00669,0.05131,16.685,0.568,0.00669,0.05131,16.69,0.568,0.00669,0.05132,16.691,0.568,0.00669,0.05133,16.693,0.568,0.00669,Error,
2022/09/24 06:20,15.707,0.81,0.00901,Error,16.203,0.773,0.00886,0.08099,16.245,0.675,0.00775,0.0645,16.296,0.64,0.00737,0.05979,16.351,0.606,0.00699,0.05556,16.405,0.585,0.00678,0.05322,16.456,0.575,0.00668,0.05211,16.503,0.57,0.00664,0.05162,16.543,0.568,0.00664,0.05143,16.577,0.568,0.00665,0.05135,16.605,0.568,0.00666,0.05133,16.629,0.568,0.00667,0.05132,16.647,0.568,0.00667,0.05132,16.661,0.568,0.00668,0.05131,16.67,0.568,0.00668,0.05131,16.676,0.568,0.00669,0.05132,16.678,0.568,0.00669,0.05133,16.68,0.568,0.00669,Error,
2022/09/24 06:30,15.973,0.8,0.00905,Error,16.27,0.774,0.00892,0.08127,16.288,0.675,0.00777,0.0645,16.318,0.64,0.00738,0.05979,16.357,0.606,0.007,0.05556,16.4,0.585,0.00677,0.05322,16.443,0.575,0.00667,0.05211,16.484,0.57,0.00664,0.05162,16.523,0.568,0.00663,0.05143,16.556,0.568,0.00664,0.05135,16.585,0.568,0.00665,0.05133,16.61,0.568,0.00666,0.05132,16.629,0.568,0.00666,0.05132,16.644,0.568,0.00667,0.05131,16.654,0.568,0.00668,0.05131,16.661,0.568,0.00668,0.05132,16.663,0.568,0.00668,0.05133,16.665,0.568,0.00668,Error,
2022/09/24 06:40,16.24,0.79,0.00909,Error,16.349,0.776,0.00898,0.08151,16.345,0.675,0.0078,0.0645,16.356,0.64,0.0074,0.05979,16.379,0.606,0.00701,0.05556,16.408,0.585,0.00678,0.05322,16.442,0.575,0.00667,0.05211,16.476,0.57,0.00663,0.05162,16.509,0.568,0.00662,0.05143,16.541,0.568,0.00663,0.05135,16.568,0.568,0.00664,0.05133,16.592,0.568,0.00665,0.05132,16.612,0.567,0.00666,0.05132,16.627,0.568,0.00666,0.05131,16.638,0.568,0.00667,0.05131,16.644,0.568,0.00667,0.05132,16.647,0.568,0.00667,0.05133,16.649,0.568,0.00667,Error,
2022/09/24 06:50,16.507,0.781,0.00913,Error,16.437,0.777,0.00904,0.08172,16.412,0.675,0.00784,0.06451,16.405,0.64,0.00742,0.05979,16.412,0.606,0.00702,0.05556,16.428,0.585,0.00679,0.05322,16.45,0.575,0.00667,0.05211,16.476,0.57,0.00663,0.05162,16.504,0.568,0.00662,0.05143,16.53,0.568,0.00663,0.05135,16.555,0.568,0.00663,0.05133,16.577,0.567,0.00664,0.05132,16.596,0.567,0.00665,0.05132,16.61,0.567,0.00666,0.05131,16.621,0.567,0.00666,0.05131,16.628,0.568,0.00666,0.05132,16.63,0.568,0.00667,0.05133,16.632,0.568,0.00667,Error,
2022/09/24 07:00,16.773,0.771,0.00917,Error,16.531,0.777,0.00911,0.08187,16.488,0.675,0.00788,0.06451,16.463,0.641,0.00745,0.05979,16.454,0.606,0.00704,0.05556,16.457,0.585,0.0068,0.05322,16.468,0.575,0.00668,0.05211,16.485,0.57,0.00664,0.05162,16.505,0.568,0.00662,0.05143,16.526,0.568,0.00662,0.05135,16.547,0.568,0.00663,0.05133,16.566,0.567,0.00664,0.05132,16.582,0.567,0.00664,0.05132,16.596,0.567,0.00665,0.05131,16.606,0.567,0.00665,0.05131,16.612,0.568,0.00666,0.05132,16.614,0.568,0.00666,0.05133,16.616,0.568,0.00666,Error,
2022/09/24 07:10,17.16,0.751,0.00915,Error,16.632,0.778,0.00917,0.08192,16.571,0.675,0.00792,0.06451,16.529,0.641,0.00748,0.05979,16.504,0.606,0.00706,0.05556,16.494,0.585,0.00682,0.05322,16.493,0.575,0.00669,0.05211,16.5,0.57,0.00664,0.05162,16.512,0.568,0.00663,0.05143,16.527,0.568,0.00662,0.05135,16.543,0.568,0.00663,0.05133,16.558,0.567,0.00663,0.05132,16.572,0.567,0.00664,0.05132,16.583,0.567,0.00664,0.05131,16.592,0.567,0.00665,0.05131,16.597,0.567,0.00665,0.05132,16.599,0.568,0.00665,0.05133,16.601,0.568,0.00665,Error,
2022/09/24 07:20,17.56,0.73,0.00912,Error,16.743,0.777,0.00923,0.08178,16.662,0.676,0.00797,0.06451,16.602,0.641,0.00752,0.05979,16.562,0.606,0.00709,0.05556,16.538,0.585,0.00684,0.05322,16.526,0.575,0.00671,0.05211,16.522,0.57,0.00665,0.05162,16.526,0.568,0.00663,0.05143,16.533,0.568,0.00663,0.05135,16.543,0.568,0.00663,0.05133,16.554,0.567,0.00663,0.05132,16.565,0.567,0.00664,0.05132,16.573,0.567,0.00664,0.05131,16.58,0.567,0.00664,0.05131,16.585,0.567,0.00665,0.05132,16.586,0.568,0.00665,0.05133,16.588,0.568,0.00665,Error,
2022/09/24 07:30,17.96,0.709,0.0091,Error,16.861,0.776,0.00928,0.08147,16.761,0.676,0.00802,0.06451,16.684,0.641,0.00756,0.05979,16.628,0.606,0.00712,0.05556,16.589,0.585,0.00686,0.05322,16.565,0.575,0.00673,0.05211,16.551,0.57,0.00667,0.05162,16.545,0.568,0.00664,0.05143,16.545,0.568,0.00663,0.05135,16.549,0.568,0.00663,0.05133,16.555,0.567,0.00663,0.05132,16.561,0.567,0.00664,0.05132,16.567,0.567,0.00664,0.05131,16.572,0.567,0.00664,0.05131,16.575,0.567,0.00664,0.05132,16.576,0.568,0.00664,0.05133,16.578,0.568,0.00664,Error,
2022/09/24 07:40,18.36,0.69,0.00907,Error,16.988,0.773,0.00933,0.081,16.868,0.676,0.00808,0.06451,16.773,0.641,0.00761,0.05979,16.701,0.606,0.00716,0.05556,16.648,0.585,0.00689,0.05322,16.61,0.575,0.00675,0.05211,16.586,0.57,0.00668,0.05162,16.57,0.569,0.00665,0.05143,16.562,0.568,0.00664,0.05135,16.559,0.568,0.00664,0.05133,16.56,0.567,0.00663,0.05132,16.562,0.567,0.00664,0.05132,16.565,0.567,0.00664,0.05131,16.567,0.567,0.00664,0.05131,16.569,0.567,0.00664,0.05132,16.57,0.568,0.00664,0.05133,16.571,0.568,0.00664,Error,
2022/09/24 07:50,18.76,0.67,0.00904,Error,17.122,0.77,0.00938,0.08037,16.983,0.676,0.00814,0.06451,16.87,0.641,0.00765,0.05979,16.781,0.606,0.00719,0.05556,16.713,0.585,0.00692,0.05322,16.663,0.575,0.00677,0.05211,16.626,0.57,0.0067,0.05162,16.601,0.569,0.00667,0.05143,16.585,0.568,0.00665,0.05135,16.575,0.568,0.00664,0.05133,16.569,0.567,0.00664,0.05132,16.567,0.567,0.00664,0.05132,16.566,0.567,0.00664,0.05131,16.566,0.567,0.00664,0.05131,16.566,0.567,0.00664,0.05132,16.567,0.568,0.00664,0.05133,16.567,0.568,0.00664,Error,
2022/09/24 08:00,19.16,0.652,0.00901,Error,17.264,0.767,0.00941,0.07961,17.105,0.676,0.0082,0.06452,16.973,0.641,0.00771,0.05979,16.868,0.606,0.00724,0.05556,16.785,0.586,0.00695,0.05322,16.721,0.575,0.0068,0.05211,16.673,0.571,0.00672,0.05162,16.638,0.569,0.00668,0.05143,16.612,0.568,0.00666,0.05135,16.595,0.568,0.00665,0.05133,16.583,0.567,0.00665,0.05132,16.576,0.567,0.00664,0.05132,16.571,0.567,0.00664,0.05131,16.569,0.567,0.00664,0.05131,16.568,0.567,0.00664,0.05132,16.567,0.568,0.00664,0.05133,16.567,0.568,0.00664,Error,
