,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,indoor,indoor,indoor,indoor,
2022/12/31 00:00,5.405,0.79,0.00438,Error,5.569,0.589,0.0033,0.05501,6.789,0.548,0.00334,0.05044,7.23,0.573,0.0036,0.053,7.173,0.588,0.00368,Error,
2022/12/31 00:10,5.37,0.79,0.00437,Error,5.537,0.59,0.0033,0.05508,6.758,0.548,0.00333,0.05044,7.198,0.573,0.00359,0.053,7.14,0.589,0.00368,Error,
2022/12/31 00:20,5.337,0.79,0.00436,Error,5.505,0.59,0.00329,0.05515,6.727,0.548,0.00332,0.05044,7.165,0.573,0.00358,0.05301,7.108,0.589,0.00367,Error,
2022/12/31 00:30,5.303,0.79,0.00435,Error,5.473,0.591,0.00329,0.05521,6.697,0.548,0.00332,0.05044,7.133,0.573,0.00358,0.05301,7.075,0.589,0.00366,Error,
2022/12/31 00:40,5.27,0.79,0.00434,Error,5.44,0.592,0.00328,0.05528,6.666,0.548,0.00331,0.05044,7.101,0.573,0.00357,0.05302,7.043,0.589,0.00365,Error,
2022/12/31 00:50,5.237,0.79,0.00433,Error,5.407,0.592,0.00328,0.05534,6.635,0.547,0.0033,0.05044,7.069,0.573,0.00356,0.05302,7.011,0.589,0.00364,Error,
2022/12/31 01:00,5.203,0.79,0.00432,Error,5.373,0.593,0.00327,0.05541,6.604,0.547,0.00329,0.05044,7.037,0.573,0.00355,0.05303,6.978,0.589,0.00364,Error,
2022/12/31 01:10,5.14,0.794,0.00433,Error,5.338,0.593,0.00327,0.05547,6.572,0.547,0.00329,0.05044,7.004,0.573,0.00355,0.05304,6.946,0.589,0.00363,Error,
2022/12/31 01:20,5.073,0.799,0.00433,Error,5.301,0.594,0.00326,0.05554,6.541,0.547,0.00328,0.05044,6.972,0.573,0.00354,0.05304,6.912,0.589,0.00362,Error,
2022/12/31 01:30,5.007,0.804,0.00434,Error,5.262,0.594,0.00326,0.05561,6.509,0.547,0.00327,0.05044,6.941,0.573,0.00353,0.05305,6.879,0.59,0.00362,Error,
2022/12/31 01:40,4.94,0.809,0.00435,Error,5.221,0.595,0.00325,0.05567,6.477,0.547,0.00326,0.05044,6.909,0.573,0.00352,0.05305,6.846,0.59,0.00361,Error,
2022/12/31 01:50,4.873,0.814,0.00435,Error,5.178,0.595,0.00324,0.05574,6.444,0.547,0.00326,0.05044,6.877,0.573,0.00351,0.05306,6.812,0.59,0.0036,Error,
2022/12/31 02:00,4.807,0.819,0.00436,Error,5.135,0.596,0.00324,0.05581,6.411,0.547,0.00325,0.05044,6.845,0.573,0.00351,0.05306,6.779,0.591,0.0036,Error,
2022/12/31 02:10,4.74,0.824,0.00437,Error,5.09,0.596,0.00323,0.05588,6.378,0.547,0.00324,0.05044,6.812,0.573,0.0035,0.05307,6.746,0.591,0.00359,Error,
2022/12/31 02:20,4.673,0.829,0.00437,Error,5.045,0.597,0.00322,0.05595,6.345,0.547,0.00323,0.05044,6.78,0.573,0.00349,0.05307,6.712,0.591,0.00359,Error,
2022/12/31 02:30,4.607,0.834,0.00438,Error,4.999,0.598,0.00322,0.05602,6.311,0.547,0.00323,0.05044,6.748,0.573,0.00348,0.05308,6.679,0.592,0.00358,Error,
2022/12/31 02:40,4.54,0.839,0.00438,Error,4.952,0.598,0.00321,0.05609,6.276,0.547,0.00322,0.05044,6.716,0.573,0.00348,0.05309,6.645,0.592,0.00357,Error,
2022/12/31 02:50,4.473,0.844,0.00439,Error,4.905,0.599,0.0032,0.05617,6.241,0.547,0.00321,0.05044,6.683,0.573,0.00347,0.05309,6.611,0.592,0.00357,Error,
2022/12/31 03:00,4.407,0.849,0.0044,Error,4.858,0.599,0.00319,0.05624,6.206,0.547,0.0032,0.05044,6.65,0.573,0.00346,0.0531,6.577,0.593,0.00356,Error,
2022/12/31 03:10,4.295,0.854,0.00439,Error,4.807,0.6,0.00319,0.05632,6.17,0.547,0.00319,0.05044,6.617,0.573,0.00345,0.0531,6.541,0.593,0.00355,Error,
2022/12/31 03:20,4.178,0.859,0.00438,Error,4.749,0.6,0.00318,0.05639,6.134,0.547,0.00319,0.05044,6.584,0.573,0.00344,0.05311,6.504,0.593,0.00355,Error,
2022/12/31 03:30,4.062,0.864,0.00437,Error,4.686,0.601,0.00317,0.05646,6.097,0.547,0.00318,0.05044,6.55,0.573,0.00344,0.05312,6.466,0.593,0.00354,Error,
2022/12/31 03:40,3.945,0.869,0.00435,Error,4.619,0.602,0.00315,0.05654,6.059,0.547,0.00317,0.05044,6.515,0.573,0.00343,0.05312,6.428,0.593,0.00353,Error,
2022/12/31 03:50,3.828,0.874,0.00434,Error,4.548,0.602,0.00314,0.05661,6.02,0.547,0.00316,0.05044,6.48,0.573,0.00342,0.05313,6.39,0.594,0.00352,Error,
2022/12/31 04:00,3.712,0.879,0.00433,Error,4.474,0.603,0.00313,0.05669,5.979,0.547,0.00315,0.05044,6.445,0.573,0.00341,0.05314,6.35,0.594,0.00351,Error,
2022/12/31 04:10,3.73,0.878,0.00433,Error,4.407,0.603,0.00312,0.05676,5.938,0.547,0.00314,0.05044,6.408,0.573,0.0034,0.05314,6.315,0.594,0.00351,Error,
2022/12/31 04:20,3.763,0.877,0.00434,Error,4.354,0.604,0.00311,0.05684,5.896,0.547,0.00313,0.05044,6.372,0.573,0.0034,0.05315,6.282,0.594,0.0035,Error,
2022/12/31 04:30,3.797,0.875,0.00434,Error,4.312,0.604,0.0031,0.05691,5.855,0.547,0.00312,0.05044,6.336,0.573,0.00339,0.05315,6.249,0.594,0.00349,Error,
2022/12/31 04:40,3.83,0.873,0.00434,Error,4.279,0.605,0.0031,0.05699,5.813,0.547,0.00311,0.05044,6.299,0.573,0.00338,0.05316,6.216,0.594,0.00348,Error,
2022/12/31 04:50,3.863,0.872,0.00434,Error,4.254,0.606,0.00309,0.05707,5.772,0.546,0.0031,0.05044,6.263,0.573,0.00337,0.05317,6.183,0.595,0.00348,Error,
2022/12/31 05:00,3.897,0.87,0.00434,Error,4.235,0.606,0.00309,0.05714,5.733,0.546,0.00309,0.05044,6.226,0.573,0.00336,0.05317,6.15,0.595,0.00347,Error,
2022/12/31 05:10,3.9,0.866,0.00432,Error,4.218,0.607,0.00309,0.05722,5.694,0.546,0.00309,0.05044,6.19,0.573,0.00335,0.05318,6.116,0.595,0.00346,Error,
2022/12/31 05:20,3.9,0.86,0.0043,Error,4.2,0.608,0.00309,0.0573,5.656,0.546,0.00308,0.05044,6.153,0.573,0.00334,0.05319,6.08,0.594,0.00345,Error,
2022/12/31 05:30,3.9,0.856,0.00427,Error,4.18,0.608,0.00309,0.05737,5.618,0.546,0.00307,0.05044,6.116,0.573,0.00334,0.05319,6.045,0.594,0.00344,Error,
2022/12/31 05:40,3.9,0.85,0.00425,Error,4.161,0.609,0.00309,0.05744,5.582,0.546,0.00306,0.05044,6.08,0.573,0.00333,0.0532,6.01,0.594,0.00343,Error,
2022/12/31 05:50,3.9,0.846,0.00422,Error,4.14,0.609,0.00309,0.05751,5.546,0.546,0.00305,0.05044,6.043,0.573,0.00332,0.05321,5.974,0.593,0.00342,Error,
2022/12/31 06:00,3.9,0.84,0.0042,Error,4.12,0.61,0.00309,0.05758,5.51,0.546,0.00305,0.05044,6.006,0.573,0.00331,0.05321,5.939,0.593,0.00341,Error,
2022/12/31 06:10,3.84,0.839,0.00417,Error,4.095,0.61,0.00308,0.05765,5.475,0.546,0.00304,0.05044,5.97,0.573,0.0033,0.05322,5.902,0.593,0.0034,Error,
2022/12/31 06:20,3.773,0.837,0.00414,Error,4.063,0.611,0.00308,0.05772,5.441,0.546,0.00303,0.05044,5.933,0.573,0.00329,0.05322,5.863,0.593,0.00339,Error,
2022/12/31 06:30,3.707,0.835,0.00411,Error,4.026,0.611,0.00307,0.05778,5.406,0.546,0.00302,0.05044,5.896,0.573,0.00329,0.05323,5.824,0.592,0.00338,Error,
2022/12/31 06:40,3.64,0.834,0.00409,Error,3.983,0.612,0.00307,0.05784,5.371,0.546,0.00302,0.05044,5.859,0.573,0.00328,0.05324,5.786,0.592,0.00337,Error,
2022/12/31 06:50,3.573,0.832,0.00406,Error,3.938,0.612,0.00306,0.05791,5.335,0.546,0.00301,0.05044,5.822,0.573,0.00327,0.05324,5.747,0.592,0.00336,Error,
2022/12/31 07:00,3.507,0.83,0.00403,Error,3.889,0.613,0.00305,0.05797,5.299,0.546,0.003,0.05044,5.785,0.574,0.00326,0.05325,5.708,0.592,0.00335,Error,
2022/12/31 07:10,3.575,0.825,0.00403,Error,3.847,0.613,0.00304,0.05803,5.262,0.546,0.00299,0.05044,5.747,0.574,0.00325,0.05325,5.674,0.591,0.00334,Error,
2022/12/31 07:20,3.658,0.82,0.00403,Error,3.827,0.614,0.00304,0.05809,5.226,0.546,0.00298,0.05044,5.711,0.574,0.00324,0.05326,5.642,0.591,0.00333,Error,
2022/12/31 07:30,3.742,0.815,0.00402,Error,3.829,0.614,0.00305,0.05815,5.191,0.546,0.00298,0.05044,5.674,0.574,0.00324,0.05326,5.611,0.591,0.00332,Error,
2022/12/31 07:40,3.825,0.81,0.00402,Error,3.85,0.615,0.00305,0.05821,5.157,0.546,0.00297,0.05044,5.638,0.574,0.00323,0.05327,5.581,0.591,0.00332,Error,
2022/12/31 07:50,3.908,0.805,0.00402,Error,3.889,0.615,0.00306,0.05827,5.126,0.546,0.00296,0.05044,5.603,0.574,0.00322,0.05327,5.551,0.591,0.00331,Error,
2022/12/31 08:00,3.992,0.8,0.00402,Error,3.946,0.616,0.00308,0.05833,5.098,0.546,0.00296,0.05044,5.569,0.574,0.00321,0.05328,5.522,0.591,0.0033,Error,
2022/12/31 08:10,4.09,0.799,0.00404,Error,4.02,0.616,0.0031,0.05839,5.072,0.546,0.00295,0.05044,5.536,0.574,0.00321,0.05328,5.495,0.591,0.0033,Error,
2022/12/31 08:20,4.19,0.797,0.00406,Error,4.106,0.617,0.00312,0.05845,5.051,0.546,0.00295,0.05044,5.504,0.574,0.0032,0.05329,5.469,0.592,0.00329,Error,
2022/12/31 08:30,4.29,0.795,0.00408,Error,4.201,0.618,0.00314,0.0585,5.034,0.546,0.00294,0.05044,5.473,0.574,0.00319,0.0533,5.445,0.592,0.00329,Error,
2022/12/31 08:40,4.39,0.794,0.0041,Error,4.305,0.618,0.00317,0.05856,5.02,0.546,0.00294,0.05044,5.444,0.574,0.00319,0.0533,5.422,0.592,0.00328,Error,
2022/12/31 08:50,4.49,0.792,0.00412,Error,4.415,0.619,0.0032,0.05862,5.011,0.546,0.00294,0.05044,5.417,0.574,0.00318,0.05331,5.401,0.593,0.00328,Error,
2022/12/31 09:00,4.59,0.79,0.00414,Error,4.53,0.619,0.00323,0.05868,5.005,0.546,0.00294,0.05044,5.393,0.574,0.00317,0.05331,5.382,0.593,0.00328,Error,
2022/12/31 09:10,4.705,0.784,0.00414,Error,4.664,0.62,0.00326,0.05873,5.004,0.546,0.00294,0.05044,5.37,0.574,0.00317,0.05332,5.365,0.593,0.00328,Error,
2022/12/31 09:20,4.822,0.777,0.00414,Error,4.841,0.621,0.0033,0.05878,5.007,0.546,0.00294,0.05044,5.349,0.574,0.00316,0.05333,5.35,0.593,0.00327,Error,
2022/12/31 09:30,4.938,0.77,0.00414,Error,5.066,0.621,0.00336,0.05883,5.018,0.546,0.00294,0.05044,5.331,0.574,0.00316,0.05333,5.337,0.593,0.00327,Error,
2022/12/31 09:40,5.055,0.764,0.00413,Error,5.345,0.622,0.00343,0.05888,5.036,0.546,0.00294,0.05044,5.316,0.574,0.00316,0.05334,5.327,0.593,0.00327,Error,
2022/12/31 09:50,5.172,0.757,0.00413,Error,5.68,0.623,0.00352,0.05892,5.064,0.546,0.00295,0.05044,5.304,0.574,0.00316,0.05335,5.32,0.593,0.00326,Error,
2022/12/31 10:00,5.288,0.751,0.00413,Error,6.072,0.623,0.00362,0.05895,5.104,0.546,0.00296,0.05044,5.296,0.574,0.00315,0.05335,5.316,0.593,0.00326,Error,
2022/12/31 10:10,5.555,0.736,0.00412,Error,6.488,0.624,0.00373,0.05898,5.156,0.546,0.00297,0.05044,5.292,0.574,0.00315,0.05336,5.322,0.592,0.00326,Error,
2022/12/31 10:20,5.838,0.72,0.00412,Error,6.888,0.625,0.00384,0.059,5.219,0.546,0.00298,0.05044,5.293,0.574,0.00315,0.05337,5.334,0.592,0.00326,Error,
2022/12/31 10:30,6.122,0.705,0.00411,Error,7.271,0.625,0.00394,0.05902,5.292,0.546,0.003,0.05044,5.301,0.574,0.00316,0.05337,5.352,0.591,0.00326,Error,
2022/12/31 10:40,6.405,0.69,0.0041,Error,7.638,0.625,0.00404,0.05902,5.374,0.546,0.00302,0.05044,5.314,0.574,0.00316,0.05338,5.375,0.591,0.00326,Error,
2022/12/31 10:50,6.688,0.676,0.00409,Error,7.987,0.626,0.00415,0.05902,5.465,0.546,0.00304,0.05044,5.333,0.574,0.00316,0.05339,5.405,0.59,0.00327,Error,
2022/12/31 11:00,6.972,0.661,0.00409,Error,8.318,0.626,0.00424,0.05902,5.562,0.546,0.00306,0.05044,5.358,0.574,0.00317,0.05339,5.44,0.59,0.00327,Error,
2022/12/31 11:10,7.045,0.66,0.0041,Error,8.593,0.626,0.00432,0.05901,5.664,0.546,0.00308,0.05044,5.389,0.574,0.00318,0.0534,5.474,0.589,0.00328,Error,
2022/12/31 11:20,7.095,0.66,0.00411,Error,8.775,0.626,0.00438,0.05899,5.769,0.546,0.0031,0.05044,5.426,0.575,0.00319,0.05341,5.51,0.589,0.00329,Error,
2022/12/31 11:30,7.145,0.66,0.00413,Error,8.881,0.626,0.00441,0.05897,5.873,0.547,0.00313,0.05044,5.468,0.575,0.0032,0.05341,5.551,0.589,0.0033,Error,
2022/12/31 11:40,7.195,0.66,0.00414,Error,8.925,0.626,0.00442,0.05896,5.973,0.547,0.00315,0.05044,5.514,0.575,0.00321,0.05342,5.596,0.59,0.00331,Error,
2022/12/31 11:50,7.245,0.66,0.00416,Error,8.917,0.626,0.00442,0.05894,6.068,0.547,0.00317,0.05044,5.564,0.575,0.00322,0.05342,5.645,0.59,0.00332,Error,
2022/12/31 12:00,7.295,0.66,0.00417,Error,8.868,0.626,0.0044,0.05892,6.157,0.547,0.00319,0.05044,5.617,0.575,0.00323,0.05343,5.697,0.59,0.00333,Error,
2022/12/31 12:10,7.66,0.647,0.00419,Error,8.875,0.626,0.0044,0.05891,6.24,0.547,0.00321,0.05044,5.673,0.575,0.00324,0.05344,5.762,0.59,0.00335,Error,
2022/12/31 12:20,8.06,0.633,0.00422,Error,9.035,0.626,0.00445,0.0589,6.322,0.547,0.00323,0.05044,5.731,0.575,0.00326,0.05344,5.835,0.59,0.00336,Error,
2022/12/31 12:30,8.46,0.62,0.00424,Error,9.32,0.626,0.00454,0.05888,6.408,0.547,0.00325,0.05044,5.793,0.575,0.00327,0.05345,5.912,0.589,0.00338,Error,
2022/12/31 12:40,8.86,0.607,0.00426,Error,9.71,0.626,0.00466,0.05886,6.504,0.547,0.00327,0.05044,5.858,0.576,0.00329,0.05346,5.991,0.589,0.0034,Error,
2022/12/31 12:50,9.26,0.594,0.00429,Error,10.187,0.627,0.00482,0.05883,6.611,0.547,0.0033,0.05044,5.927,0.576,0.00331,0.05346,6.073,0.588,0.00341,Error,
2022/12/31 13:00,9.66,0.581,0.00431,Error,10.735,0.627,0.005,0.05879,6.732,0.548,0.00332,0.05044,6.0,0.576,0.00332,0.05347,6.16,0.588,0.00343,Error,
2022/12/31 13:10,9.625,0.576,0.00426,Error,11.31,0.627,0.0052,0.05874,6.868,0.548,0.00336,0.05044,6.077,0.576,0.00334,0.05348,6.235,0.587,0.00345,Error,
2022/12/31 13:20,9.542,0.571,0.0042,Error,11.87,0.627,0.0054,0.05868,7.018,0.548,0.00339,0.05044,6.159,0.576,0.00336,0.05348,6.307,0.586,0.00346,Error,
2022/12/31 13:30,9.458,0.566,0.00414,Error,12.418,0.627,0.0056,0.05859,7.181,0.548,0.00343,0.05044,6.244,0.576,0.00338,0.05349,6.382,0.585,0.00347,Error,
2022/12/31 13:40,9.375,0.561,0.00408,Error,12.957,0.627,0.0058,0.0585,7.356,0.548,0.00348,0.05044,6.335,0.576,0.00341,0.05349,6.461,0.584,0.00348,Error,
2022/12/31 13:50,9.292,0.556,0.00402,Error,13.491,0.626,0.006,0.05838,7.541,0.549,0.00352,0.05044,6.431,0.577,0.00343,0.0535,6.546,0.583,0.0035,Error,
2022/12/31 14:00,9.208,0.551,0.00396,Error,14.022,0.626,0.00621,0.05825,7.736,0.549,0.00357,0.05044,6.533,0.577,0.00345,0.0535,6.636,0.582,0.00351,Error,
2022/12/31 14:10,9.215,0.548,0.00395,Error,14.507,0.625,0.0064,0.05811,7.94,0.549,0.00362,0.05044,6.64,0.577,0.00348,0.05351,6.735,0.582,0.00353,Error,
2022/12/31 14:20,9.232,0.547,0.00394,Error,14.897,0.624,0.00656,0.05795,8.148,0.549,0.00368,0.05044,6.755,0.577,0.00351,0.05351,6.842,0.581,0.00356,Error,
2022/12/31 14:30,9.248,0.545,0.00393,Error,15.208,0.623,0.00668,0.05778,8.359,0.55,0.00373,0.05044,6.875,0.577,0.00354,0.05351,6.956,0.581,0.00358,Error,
2022/12/31 14:40,9.265,0.543,0.00392,Error,15.451,0.622,0.00678,0.05761,8.569,0.55,0.00379,0.05044,7.002,0.577,0.00357,0.05351,7.075,0.581,0.00361,Error,
2022/12/31 14:50,9.282,0.542,0.00392,Error,15.634,0.621,0.00684,0.05743,8.776,0.55,0.00384,0.05044,7.134,0.578,0.00361,0.05352,7.199,0.581,0.00364,Error,
2022/12/31 15:00,9.298,0.54,0.00391,Error,15.763,0.619,0.00689,0.05725,8.978,0.55,0.0039,0.05044,7.27,0.578,0.00364,0.05352,7.328,0.58,0.00367,Error,
2022/12/31 15:10,9.285,0.54,0.0039,Error,15.831,0.618,0.0069,0.05707,9.174,0.55,0.00395,0.05044,7.411,0.578,0.00368,0.05352,7.46,0.58,0.0037,Error,
2022/12/31 15:20,9.268,0.54,0.0039,Error,15.824,0.616,0.00688,0.05688,9.361,0.551,0.004,0.05044,7.554,0.578,0.00371,0.05352,7.594,0.58,0.00374,Error,
2022/12/31 15:30,9.252,0.54,0.0039,Error,15.748,0.615,0.00683,0.0567,9.539,0.551,0.00405,0.05044,7.699,0.578,0.00375,0.05352,7.731,0.579,0.00377,Error,
2022/12/31 15:40,9.235,0.54,0.00389,Error,15.605,0.613,0.00675,0.05652,9.704,0.551,0.0041,0.05044,7.846,0.578,0.00379,0.05352,7.869,0.579,0.0038,Error,
2022/12/31 15:50,9.218,0.54,0.00389,Error,15.392,0.612,0.00664,0.05635,9.855,0.551,0.00414,0.05044,7.992,0.579,0.00383,0.05352,8.007,0.579,0.00384,Error,
2022/12/31 16:00,9.202,0.54,0.00388,Error,15.103,0.61,0.00649,0.05619,9.991,0.551,0.00418,0.05044,8.137,0.579,0.00387,0.05352,8.144,0.579,0.00387,Error,
2022/12/31 16:10,9.065,0.544,0.00388,Error,14.61,0.608,0.00627,0.05603,10.108,0.552,0.00422,0.05044,8.28,0.579,0.00391,0.05352,8.276,0.579,0.00391,Error,
2022/12/31 16:20,8.915,0.549,0.00387,Error,13.827,0.606,0.00594,0.05589,10.198,0.552,0.00424,0.05044,8.419,0.579,0.00395,0.05352,8.402,0.579,0.00394,Error,
2022/12/31 16:30,8.765,0.554,0.00387,Error,12.882,0.604,0.00556,0.05578,10.252,0.552,0.00426,0.05044,8.552,0.579,0.00399,0.05352,8.524,0.579,0.00397,Error,
2022/12/31 16:40,8.615,0.559,0.00386,Error,11.976,0.602,0.00522,0.05569,10.272,0.552,0.00426,0.05044,8.677,0.579,0.00402,0.05352,8.637,0.578,0.004,Error,
2022/12/31 16:50,8.465,0.564,0.00386,Error,11.209,0.601,0.00495,0.05561,10.264,0.552,0.00426,0.05044,8.792,0.579,0.00405,0.05352,8.742,0.578,0.00403,Error,
2022/12/31 17:00,8.315,0.569,0.00386,Error,10.578,0.6,0.00473,0.05555,10.234,0.552,0.00425,0.05044,8.895,0.58,0.00408,0.05352,8.837,0.578,0.00406,Error,
2022/12/31 17:10,8.15,0.583,0.0039,Error,10.058,0.599,0.00456,0.0555,10.188,0.552,0.00424,0.05044,8.988,0.58,0.00411,0.05352,8.922,0.579,0.00408,Error,
2022/12/31 17:20,7.983,0.597,0.00396,Error,9.626,0.598,0.00443,0.05547,10.131,0.552,0.00422,0.05044,9.069,0.58,0.00413,0.05352,8.995,0.579,0.00411,Error,
2022/12/31 17:30,7.817,0.612,0.00401,Error,9.262,0.597,0.00431,0.05544,10.067,0.552,0.0042,0.05044,9.139,0.58,0.00415,0.05352,9.059,0.58,0.00413,Error,
2022/12/31 17:40,7.65,0.627,0.00406,Error,8.953,0.597,0.00422,0.05543,9.997,0.551,0.00418,0.05044,9.199,0.58,0.00417,0.05351,9.112,0.581,0.00415,Error,
2022/12/31 17:50,7.483,0.643,0.00411,Error,8.686,0.596,0.00414,0.05542,9.923,0.551,0.00416,0.05044,9.249,0.58,0.00418,0.05351,9.156,0.582,0.00417,Error,
2022/12/31 18:00,7.317,0.658,0.00417,Error,8.453,0.596,0.00408,0.05543,9.848,0.551,0.00414,0.05044,9.289,0.58,0.0042,0.05351,9.19,0.583,0.00419,Error,
2022/12/31 18:10,7.225,0.662,0.00416,Error,8.249,0.596,0.00402,0.05543,9.771,0.551,0.00412,0.05044,9.321,0.58,0.00421,0.05351,9.218,0.583,0.0042,Error,
2022/12/31 18:20,7.142,0.663,0.00415,Error,8.071,0.596,0.00397,0.05544,9.694,0.551,0.0041,0.05044,9.344,0.58,0.00421,0.05351,9.238,0.583,0.00421,Error,
2022/12/31 18:30,7.058,0.665,0.00413,Error,7.912,0.596,0.00393,0.05546,9.617,0.551,0.00407,0.05044,9.36,0.58,0.00422,0.05351,9.251,0.583,0.00421,Error,
2022/12/31 18:40,6.975,0.667,0.00412,Error,7.77,0.596,0.00389,0.05547,9.54,0.551,0.00405,0.05044,9.368,0.58,0.00422,0.05351,9.256,0.583,0.00421,Error,
2022/12/31 18:50,6.892,0.668,0.00411,Error,7.642,0.596,0.00385,0.05548,9.465,0.551,0.00403,0.05044,9.37,0.58,0.00422,0.05351,9.256,0.583,0.00421,Error,
2022/12/31 19:00,6.808,0.67,0.00409,Error,7.523,0.596,0.00382,0.0555,9.39,0.551,0.00401,0.05044,9.365,0.58,0.00422,0.05351,9.249,0.583,0.0042,Error,
2022/12/31 19:10,6.605,0.683,0.00411,Error,7.407,0.596,0.00379,0.05552,9.317,0.551,0.00399,0.05044,9.356,0.58,0.00422,0.05351,9.234,0.583,0.0042,Error,
2022/12/31 19:20,6.388,0.697,0.00414,Error,7.286,0.596,0.00376,0.05554,9.244,0.551,0.00397,0.05044,9.341,0.58,0.00421,0.05351,9.212,0.583,0.0042,Error,
2022/12/31 19:30,6.172,0.712,0.00416,Error,7.162,0.596,0.00373,0.05557,9.171,0.55,0.00395,0.05044,9.321,0.58,0.0042,0.05351,9.186,0.584,0.0042,Error,
2022/12/31 19:40,5.955,0.727,0.00419,Error,7.034,0.596,0.0037,0.05559,9.098,0.55,0.00393,0.05044,9.297,0.58,0.0042,0.05351,9.155,0.585,0.00419,Error,
2022/12/31 19:50,5.738,0.743,0.00422,Error,6.904,0.596,0.00366,0.05563,9.025,0.55,0.00391,0.05044,9.27,0.58,0.00419,0.05351,9.121,0.586,0.00419,Error,
2022/12/31 20:00,5.522,0.758,0.00424,Error,6.772,0.596,0.00363,0.05566,8.952,0.55,0.00389,0.05044,9.238,0.58,0.00418,0.05351,9.082,0.586,0.00418,Error,
2022/12/31 20:10,5.455,0.763,0.00425,Error,6.647,0.597,0.0036,0.0557,8.877,0.55,0.00387,0.05044,9.204,0.58,0.00417,0.05351,9.046,0.587,0.00418,Error,
2022/12/31 20:20,5.405,0.766,0.00425,Error,6.536,0.597,0.00358,0.05574,8.803,0.55,0.00385,0.05044,9.167,0.58,0.00416,0.05351,9.009,0.587,0.00417,Error,
2022/12/31 20:30,5.355,0.77,0.00425,Error,6.437,0.597,0.00355,0.05578,8.728,0.55,0.00383,0.05044,9.127,0.58,0.00415,0.05351,8.969,0.587,0.00416,Error,
2022/12/31 20:40,5.305,0.773,0.00426,Error,6.347,0.597,0.00353,0.05583,8.655,0.55,0.00381,0.05044,9.084,0.58,0.00414,0.05351,8.928,0.588,0.00415,Error,
2022/12/31 20:50,5.255,0.776,0.00426,Error,6.264,0.598,0.00351,0.05587,8.581,0.55,0.00379,0.05044,9.04,0.58,0.00412,0.05351,8.884,0.588,0.00414,Error,
2022/12/31 21:00,5.205,0.78,0.00426,Error,6.188,0.598,0.0035,0.05592,8.509,0.55,0.00377,0.05044,8.993,0.58,0.00411,0.05351,8.838,0.588,0.00413,Error,
2022/12/31 21:10,5.125,0.784,0.00427,Error,6.114,0.598,0.00348,0.05597,8.438,0.55,0.00375,0.05044,8.945,0.58,0.0041,0.05351,8.79,0.588,0.00411,Error,
2022/12/31 21:20,5.042,0.789,0.00427,Error,6.041,0.599,0.00347,0.05602,8.367,0.55,0.00373,0.05044,8.895,0.579,0.00408,0.05351,8.739,0.588,0.0041,Error,
2022/12/31 21:30,4.958,0.794,0.00427,Error,5.968,0.599,0.00345,0.05607,8.297,0.549,0.00371,0.05044,8.844,0.579,0.00407,0.05351,8.687,0.589,0.00409,Error,
2022/12/31 21:40,4.875,0.799,0.00427,Error,5.895,0.599,0.00344,0.05612,8.227,0.549,0.0037,0.05044,8.791,0.579,0.00405,0.05352,8.633,0.589,0.00408,Error,
2022/12/31 21:50,4.792,0.804,0.00428,Error,5.823,0.6,0.00342,0.05617,8.158,0.549,0.00368,0.05044,8.737,0.579,0.00404,0.05352,8.579,0.589,0.00406,Error,
2022/12/31 22:00,4.708,0.809,0.00428,Error,5.751,0.6,0.0034,0.05623,8.09,0.549,0.00366,0.05044,8.682,0.579,0.00402,0.05352,8.523,0.589,0.00405,Error,
2022/12/31 22:10,4.595,0.814,0.00427,Error,5.677,0.6,0.00339,0.05628,8.021,0.549,0.00364,0.05044,8.626,0.579,0.00401,0.05352,8.466,0.59,0.00403,Error,
2022/12/31 22:20,4.478,0.819,0.00426,Error,5.598,0.601,0.00337,0.05633,7.953,0.549,0.00363,0.05044,8.57,0.579,0.00399,0.05352,8.406,0.59,0.00402,Error,
2022/12/31 22:30,4.362,0.824,0.00425,Error,5.517,0.601,0.00336,0.05639,7.885,0.549,0.00361,0.05044,8.512,0.579,0.00397,0.05352,8.346,0.59,0.004,Error,
2022/12/31 22:40,4.245,0.829,0.00424,Error,5.433,0.602,0.00334,0.05644,7.817,0.549,0.00359,0.05044,8.453,0.579,0.00396,0.05353,8.285,0.59,0.00399,Error,
2022/12/31 22:50,4.128,0.834,0.00423,Error,5.348,0.602,0.00332,0.0565,7.748,0.549,0.00357,0.05044,8.393,0.579,0.00394,0.05353,8.223,0.59,0.00397,Error,
2022/12/31 23:00,4.012,0.839,0.00422,Error,5.26,0.602,0.0033,0.05656,7.679,0.549,0.00356,0.05044,8.333,0.579,0.00393,0.05353,8.161,0.591,0.00396,Error,
2022/12/31 23:10,3.91,0.846,0.00423,Error,5.172,0.603,0.00328,0.05662,7.61,0.549,0.00354,0.05044,8.272,0.579,0.00391,0.05353,8.098,0.591,0.00394,Error,
2022/12/31 23:20,3.81,0.852,0.00423,Error,5.086,0.603,0.00327,0.05667,7.54,0.549,0.00352,0.05044,8.21,0.579,0.00389,0.05353,8.035,0.591,0.00393,Error,
2022/12/31 23:30,3.71,0.859,0.00423,Error,5.001,0.604,0.00325,0.05673,7.47,0.548,0.0035,0.05044,8.148,0.579,0.00387,0.05354,7.972,0.591,0.00391,Error,
