,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/10/04 02:00,7.702,0.55,0.00357,Error,7.832,0.544,0.00356,0.01909,7.942,0.579,0.00382,0.01978,8.034,0.624,0.00415,0.0208,8.114,0.648,0.00433,0.02144,8.18,0.654,0.00439,0.02161,8.23,0.652,0.00439,0.02156,8.261,0.647,0.00437,0.02142,8.271,0.638,0.00431,0.02118,8.272,0.638,0.00431,Error,
2022/10/04 02:10,7.61,0.556,0.00359,Error,7.794,0.547,0.00357,0.01914,7.922,0.579,0.00382,0.01978,8.019,0.624,0.00414,0.0208,8.099,0.648,0.00433,0.02144,8.164,0.654,0.00439,0.02161,8.213,0.652,0.00439,0.02156,8.243,0.647,0.00436,0.02141,8.253,0.638,0.00431,0.02118,8.253,0.638,0.0043,Error,
2022/10/04 02:20,7.51,0.562,0.0036,Error,7.736,0.551,0.00358,0.01921,7.89,0.58,0.00381,0.01978,7.998,0.624,0.00414,0.0208,8.082,0.648,0.00432,0.02144,8.148,0.654,0.00438,0.02161,8.196,0.652,0.00438,0.02156,8.225,0.647,0.00436,0.02141,8.235,0.638,0.0043,0.02118,8.235,0.638,0.0043,Error,
2022/10/04 02:30,7.41,0.569,0.00362,Error,7.669,0.555,0.0036,0.0193,7.847,0.58,0.0038,0.01978,7.97,0.624,0.00413,0.02079,8.062,0.648,0.00431,0.02143,8.13,0.654,0.00437,0.0216,8.179,0.652,0.00438,0.02156,8.208,0.647,0.00435,0.02141,8.218,0.638,0.0043,0.02118,8.218,0.638,0.00429,Error,
2022/10/04 02:40,7.31,0.576,0.00364,Error,7.598,0.56,0.00361,0.0194,7.798,0.58,0.00379,0.01978,7.937,0.624,0.00412,0.02079,8.037,0.648,0.00431,0.02143,8.11,0.654,0.00437,0.0216,8.16,0.652,0.00437,0.02156,8.19,0.647,0.00435,0.02141,8.2,0.638,0.00429,0.02118,8.2,0.638,0.00429,Error,
2022/10/04 02:50,7.21,0.582,0.00366,Error,7.523,0.566,0.00363,0.0195,7.745,0.58,0.00378,0.01979,7.898,0.623,0.0041,0.02079,8.009,0.647,0.0043,0.02143,8.088,0.654,0.00436,0.0216,8.141,0.652,0.00437,0.02156,8.172,0.647,0.00434,0.02141,8.182,0.638,0.00429,0.02117,8.182,0.638,0.00428,Error,
2022/10/04 03:00,7.11,0.589,0.00367,Error,7.446,0.571,0.00364,0.01961,7.687,0.58,0.00376,0.01979,7.856,0.623,0.00409,0.02078,7.977,0.647,0.00429,0.02142,8.063,0.654,0.00435,0.0216,8.12,0.652,0.00436,0.02155,8.153,0.647,0.00433,0.02141,8.164,0.638,0.00428,0.02117,8.164,0.638,0.00428,Error,
2022/10/04 03:10,7.145,0.592,0.0037,Error,7.418,0.576,0.00367,0.01972,7.638,0.58,0.00375,0.01979,7.812,0.623,0.00408,0.02078,7.942,0.647,0.00427,0.02142,8.035,0.654,0.00434,0.0216,8.097,0.652,0.00435,0.02155,8.132,0.647,0.00433,0.02141,8.144,0.638,0.00427,0.02117,8.144,0.638,0.00427,Error,
2022/10/04 03:20,7.195,0.593,0.00372,Error,7.422,0.581,0.0037,0.01981,7.612,0.58,0.00374,0.0198,7.776,0.623,0.00407,0.02077,7.908,0.647,0.00426,0.02141,8.006,0.653,0.00434,0.02159,8.072,0.652,0.00434,0.02155,8.11,0.647,0.00432,0.02141,8.123,0.638,0.00427,0.02117,8.124,0.638,0.00427,Error,
2022/10/04 03:30,7.245,0.595,0.00374,Error,7.436,0.584,0.00372,0.01988,7.601,0.581,0.00374,0.0198,7.75,0.623,0.00406,0.02077,7.878,0.647,0.00425,0.02141,7.977,0.653,0.00433,0.02159,8.046,0.652,0.00434,0.02155,8.087,0.647,0.00431,0.02141,8.101,0.638,0.00426,0.02117,8.102,0.638,0.00426,Error,
2022/10/04 03:40,7.295,0.597,0.00377,Error,7.457,0.587,0.00375,0.01995,7.598,0.581,0.00375,0.01981,7.732,0.623,0.00405,0.02077,7.853,0.647,0.00425,0.02141,7.951,0.653,0.00432,0.02159,8.021,0.652,0.00433,0.02155,8.063,0.647,0.00431,0.0214,8.077,0.638,0.00425,0.02117,8.078,0.638,0.00425,Error,
2022/10/04 03:50,7.345,0.598,0.00379,Error,7.481,0.59,0.00377,0.02001,7.601,0.581,0.00375,0.01982,7.721,0.623,0.00405,0.02076,7.832,0.647,0.00424,0.0214,7.926,0.653,0.00431,0.02159,7.996,0.652,0.00432,0.02155,8.038,0.647,0.0043,0.0214,8.053,0.638,0.00425,0.02117,8.054,0.638,0.00425,Error,
2022/10/04 04:00,7.395,0.6,0.00381,Error,7.509,0.593,0.0038,0.02006,7.61,0.582,0.00375,0.01983,7.714,0.622,0.00405,0.02076,7.816,0.647,0.00423,0.0214,7.905,0.653,0.0043,0.02159,7.972,0.652,0.00431,0.02155,8.014,0.647,0.00429,0.0214,8.028,0.638,0.00424,0.02117,8.03,0.638,0.00424,Error,
2022/10/04 04:10,7.49,0.602,0.00385,Error,7.562,0.596,0.00383,0.02013,7.627,0.582,0.00376,0.01983,7.713,0.622,0.00405,0.02076,7.804,0.647,0.00423,0.0214,7.886,0.653,0.0043,0.02158,7.95,0.652,0.00431,0.02154,7.99,0.647,0.00428,0.0214,8.005,0.638,0.00423,0.02117,8.006,0.638,0.00423,Error,
2022/10/04 04:20,7.59,0.603,0.00389,Error,7.626,0.599,0.00387,0.0202,7.658,0.582,0.00377,0.01984,7.72,0.622,0.00405,0.02076,7.796,0.646,0.00423,0.0214,7.87,0.653,0.00429,0.02158,7.93,0.652,0.0043,0.02154,7.968,0.647,0.00428,0.0214,7.982,0.638,0.00423,0.02117,7.984,0.638,0.00423,Error,
2022/10/04 04:30,7.69,0.605,0.00393,Error,7.694,0.602,0.00391,0.02027,7.696,0.583,0.00378,0.01985,7.734,0.622,0.00405,0.02076,7.794,0.646,0.00423,0.02139,7.858,0.653,0.00429,0.02158,7.912,0.652,0.0043,0.02154,7.947,0.646,0.00427,0.0214,7.96,0.638,0.00422,0.02117,7.962,0.638,0.00422,Error,
2022/10/04 04:40,7.79,0.607,0.00396,Error,7.764,0.605,0.00394,0.02034,7.738,0.583,0.0038,0.01986,7.754,0.622,0.00406,0.02075,7.797,0.646,0.00423,0.02139,7.85,0.653,0.00429,0.02158,7.896,0.652,0.00429,0.02154,7.928,0.646,0.00427,0.0214,7.94,0.638,0.00422,0.02117,7.942,0.638,0.00421,Error,
2022/10/04 04:50,7.89,0.608,0.004,Error,7.837,0.608,0.00398,0.0204,7.785,0.584,0.00381,0.01987,7.779,0.622,0.00406,0.02075,7.805,0.646,0.00423,0.02139,7.846,0.653,0.00428,0.02158,7.884,0.652,0.00429,0.02154,7.912,0.646,0.00426,0.0214,7.923,0.638,0.00421,0.02118,7.925,0.638,0.00421,Error,
2022/10/04 05:00,7.99,0.61,0.00404,Error,7.911,0.61,0.00402,0.02047,7.835,0.584,0.00383,0.01988,7.808,0.622,0.00407,0.02075,7.817,0.646,0.00423,0.02139,7.845,0.653,0.00428,0.02158,7.875,0.652,0.00428,0.02154,7.898,0.646,0.00426,0.02139,7.908,0.638,0.00421,0.02118,7.91,0.638,0.00421,Error,
2022/10/04 05:10,7.97,0.616,0.00407,Error,7.943,0.613,0.00405,0.02054,7.878,0.585,0.00384,0.01989,7.838,0.622,0.00408,0.02075,7.833,0.646,0.00423,0.02138,7.848,0.653,0.00428,0.02158,7.87,0.651,0.00428,0.02154,7.887,0.646,0.00425,0.02139,7.895,0.638,0.0042,0.02118,7.897,0.638,0.0042,Error,
2022/10/04 05:20,7.937,0.623,0.00411,Error,7.947,0.617,0.00408,0.02063,7.901,0.585,0.00385,0.0199,7.862,0.622,0.00408,0.02075,7.848,0.646,0.00424,0.02138,7.853,0.653,0.00429,0.02158,7.867,0.651,0.00428,0.02154,7.88,0.646,0.00425,0.02139,7.886,0.639,0.0042,0.02118,7.887,0.638,0.0042,Error,
2022/10/04 05:30,7.903,0.629,0.00414,Error,7.943,0.622,0.00411,0.02075,7.912,0.586,0.00386,0.01991,7.879,0.622,0.00409,0.02075,7.861,0.646,0.00424,0.02138,7.86,0.653,0.00429,0.02157,7.867,0.651,0.00428,0.02154,7.875,0.646,0.00425,0.02139,7.879,0.639,0.0042,0.02118,7.88,0.638,0.0042,Error,
2022/10/04 05:40,7.87,0.636,0.00418,Error,7.932,0.627,0.00414,0.02088,7.916,0.586,0.00386,0.01992,7.889,0.622,0.00409,0.02075,7.871,0.646,0.00424,0.02138,7.866,0.653,0.00429,0.02157,7.868,0.651,0.00428,0.02154,7.872,0.646,0.00425,0.02139,7.875,0.639,0.0042,0.02118,7.876,0.639,0.0042,Error,
2022/10/04 05:50,7.837,0.643,0.00421,Error,7.918,0.632,0.00417,0.02102,7.914,0.587,0.00387,0.01994,7.894,0.622,0.00409,0.02075,7.878,0.646,0.00425,0.02138,7.871,0.653,0.00429,0.02157,7.87,0.651,0.00428,0.02154,7.871,0.646,0.00425,0.02139,7.873,0.639,0.0042,0.02118,7.873,0.639,0.0042,Error,
2022/10/04 06:00,7.803,0.649,0.00425,Error,7.901,0.638,0.0042,0.02116,7.908,0.587,0.00387,0.01995,7.895,0.622,0.00409,0.02074,7.882,0.646,0.00425,0.02137,7.874,0.653,0.00429,0.02157,7.872,0.651,0.00428,0.02154,7.872,0.646,0.00425,0.02139,7.873,0.639,0.0042,0.02119,7.873,0.639,0.0042,Error,
2022/10/04 06:10,8.01,0.647,0.00429,Error,7.971,0.643,0.00426,0.02131,7.921,0.588,0.00388,0.01996,7.896,0.622,0.00409,0.02074,7.884,0.646,0.00425,0.02137,7.877,0.653,0.00429,0.02157,7.873,0.651,0.00428,0.02154,7.872,0.646,0.00425,0.02139,7.873,0.639,0.0042,0.02119,7.873,0.639,0.0042,Error,
2022/10/04 06:20,8.243,0.644,0.00434,Error,8.096,0.647,0.00432,0.0214,7.974,0.589,0.00389,0.01998,7.915,0.622,0.0041,0.02074,7.89,0.645,0.00425,0.02137,7.879,0.653,0.00429,0.02157,7.875,0.651,0.00428,0.02154,7.874,0.646,0.00425,0.02139,7.874,0.639,0.0042,0.02119,7.875,0.639,0.0042,Error,
2022/10/04 06:30,8.477,0.64,0.00439,Error,8.24,0.649,0.00437,0.02146,8.054,0.589,0.00392,0.01999,7.953,0.622,0.00411,0.02074,7.906,0.645,0.00425,0.02137,7.886,0.653,0.00429,0.02157,7.878,0.651,0.00428,0.02153,7.876,0.646,0.00425,0.02139,7.876,0.639,0.0042,0.02119,7.877,0.639,0.0042,Error,
2022/10/04 06:40,8.71,0.637,0.00443,Error,8.396,0.65,0.00443,0.02149,8.15,0.59,0.00395,0.02001,8.007,0.622,0.00412,0.02074,7.933,0.645,0.00426,0.02137,7.899,0.652,0.0043,0.02157,7.884,0.651,0.00429,0.02153,7.879,0.646,0.00425,0.02139,7.879,0.639,0.0042,0.0212,7.88,0.639,0.0042,Error,
2022/10/04 06:50,8.943,0.634,0.00448,Error,8.561,0.65,0.00448,0.0215,8.26,0.591,0.00399,0.02002,8.074,0.622,0.00414,0.02074,7.971,0.645,0.00427,0.02136,7.919,0.652,0.0043,0.02157,7.894,0.651,0.00429,0.02153,7.885,0.646,0.00425,0.02139,7.884,0.639,0.00421,0.0212,7.885,0.639,0.00421,Error,
2022/10/04 07:00,9.177,0.63,0.00453,Error,8.732,0.65,0.00453,0.02149,8.379,0.592,0.00402,0.02004,8.151,0.622,0.00417,0.02075,8.018,0.645,0.00428,0.02136,7.946,0.652,0.00431,0.02157,7.909,0.651,0.00429,0.02153,7.894,0.646,0.00425,0.02139,7.891,0.639,0.00421,0.0212,7.893,0.639,0.00421,Error,
2022/10/04 07:10,9.59,0.621,0.00459,Error,8.976,0.649,0.0046,0.02146,8.523,0.593,0.00407,0.02006,8.241,0.622,0.00419,0.02075,8.074,0.645,0.0043,0.02136,7.98,0.652,0.00432,0.02157,7.93,0.651,0.0043,0.02153,7.907,0.646,0.00426,0.02139,7.902,0.64,0.00421,0.02121,7.904,0.64,0.00421,Error,
2022/10/04 07:20,10.023,0.61,0.00464,Error,9.266,0.646,0.00467,0.02138,8.706,0.593,0.00413,0.02008,8.354,0.622,0.00422,0.02075,8.143,0.645,0.00432,0.02136,8.022,0.652,0.00433,0.02157,7.956,0.651,0.00431,0.02153,7.925,0.646,0.00426,0.02139,7.917,0.64,0.00422,0.02121,7.92,0.64,0.00422,Error,
2022/10/04 07:30,10.457,0.6,0.0047,Error,9.575,0.642,0.00474,0.02127,8.915,0.594,0.00419,0.0201,8.489,0.622,0.00426,0.02075,8.228,0.645,0.00435,0.02136,8.075,0.652,0.00435,0.02157,7.99,0.651,0.00432,0.02154,7.949,0.646,0.00427,0.02139,7.938,0.64,0.00422,0.02121,7.941,0.64,0.00423,Error,
2022/10/04 07:40,10.89,0.59,0.00476,Error,9.898,0.637,0.0048,0.02112,9.143,0.595,0.00426,0.02012,8.643,0.622,0.00431,0.02076,8.329,0.645,0.00438,0.02137,8.14,0.653,0.00437,0.02157,8.033,0.651,0.00433,0.02154,7.979,0.646,0.00428,0.02139,7.965,0.64,0.00423,0.02122,7.967,0.64,0.00424,Error,
2022/10/04 07:50,11.323,0.581,0.00482,Error,10.231,0.63,0.00486,0.02097,9.387,0.596,0.00434,0.02013,8.815,0.623,0.00436,0.02076,8.445,0.645,0.00441,0.02137,8.217,0.653,0.00439,0.02157,8.085,0.651,0.00435,0.02154,8.018,0.646,0.00429,0.02139,7.999,0.64,0.00424,0.02122,8.001,0.64,0.00425,Error,
2022/10/04 08:00,11.757,0.571,0.00488,Error,10.573,0.624,0.00492,0.0208,9.644,0.597,0.00442,0.02015,9.0,0.623,0.00442,0.02077,8.575,0.645,0.00445,0.02137,8.306,0.653,0.00442,0.02157,8.147,0.651,0.00436,0.02154,8.065,0.646,0.00431,0.0214,8.041,0.64,0.00426,0.02123,8.043,0.641,0.00426,Error,
2022/10/04 08:10,12.205,0.559,0.00492,Error,10.919,0.616,0.00498,0.0206,9.91,0.597,0.00451,0.02017,9.198,0.623,0.00448,0.02077,8.717,0.646,0.0045,0.02137,8.407,0.653,0.00445,0.02157,8.22,0.652,0.00439,0.02154,8.121,0.646,0.00432,0.0214,8.092,0.641,0.00427,0.02123,8.093,0.641,0.00428,Error,
2022/10/04 08:20,12.655,0.547,0.00495,Error,11.276,0.607,0.00502,0.02038,10.186,0.598,0.0046,0.02018,9.407,0.623,0.00455,0.02078,8.872,0.646,0.00454,0.02137,8.52,0.653,0.00449,0.02158,8.303,0.652,0.00441,0.02154,8.187,0.647,0.00434,0.0214,8.153,0.641,0.00429,0.02124,8.153,0.641,0.0043,Error,
2022/10/04 08:30,13.105,0.535,0.00499,Error,11.643,0.597,0.00506,0.02015,10.473,0.599,0.00469,0.0202,9.627,0.624,0.00462,0.02079,9.037,0.646,0.0046,0.02138,8.643,0.653,0.00452,0.02158,8.397,0.652,0.00444,0.02155,8.264,0.647,0.00437,0.0214,8.223,0.641,0.00432,0.02124,8.223,0.641,0.00432,Error,
2022/10/04 08:40,13.555,0.523,0.00503,Error,12.016,0.586,0.0051,0.01992,10.769,0.599,0.00479,0.02021,9.858,0.624,0.00469,0.0208,9.214,0.646,0.00465,0.02138,8.778,0.653,0.00457,0.02158,8.501,0.652,0.00447,0.02155,8.35,0.647,0.00439,0.0214,8.304,0.641,0.00434,0.02125,8.303,0.642,0.00434,Error,
2022/10/04 08:50,14.005,0.512,0.00507,Error,12.395,0.576,0.00513,0.01971,11.073,0.6,0.0049,0.02022,10.098,0.624,0.00477,0.0208,9.4,0.646,0.00471,0.02139,8.923,0.653,0.00461,0.02159,8.617,0.652,0.00451,0.02155,8.448,0.647,0.00442,0.02141,8.395,0.641,0.00437,0.02126,8.393,0.642,0.00437,Error,
2022/10/04 09:00,14.455,0.501,0.00511,Error,12.778,0.566,0.00517,0.0195,11.385,0.6,0.005,0.02023,10.347,0.624,0.00486,0.02081,9.597,0.646,0.00478,0.02139,9.078,0.653,0.00466,0.02159,8.742,0.652,0.00455,0.02156,8.555,0.647,0.00446,0.02141,8.496,0.642,0.0044,0.02127,8.494,0.642,0.0044,Error,
2022/10/04 09:10,14.77,0.49,0.0051,Error,13.101,0.554,0.00517,0.01927,11.687,0.601,0.00511,0.02024,10.602,0.625,0.00494,0.02082,9.803,0.646,0.00485,0.0214,9.244,0.654,0.00472,0.0216,8.878,0.652,0.00459,0.02156,8.673,0.647,0.00449,0.02142,8.608,0.642,0.00444,0.02127,8.604,0.642,0.00444,Error,
2022/10/04 09:20,15.07,0.48,0.00509,Error,13.397,0.542,0.00515,0.01905,11.966,0.601,0.0052,0.02024,10.851,0.625,0.00503,0.02083,10.013,0.647,0.00492,0.0214,9.418,0.654,0.00478,0.0216,9.024,0.652,0.00464,0.02157,8.801,0.647,0.00453,0.02142,8.73,0.642,0.00448,0.02128,8.725,0.643,0.00448,Error,
2022/10/04 09:30,15.37,0.47,0.00508,Error,13.688,0.53,0.00514,0.01884,12.236,0.601,0.0053,0.02024,11.094,0.625,0.00511,0.02083,10.225,0.647,0.00499,0.02141,9.598,0.654,0.00484,0.02161,9.178,0.653,0.00469,0.02157,8.939,0.648,0.00458,0.02143,8.861,0.643,0.00452,0.02129,8.856,0.643,0.00452,Error,
2022/10/04 09:40,15.67,0.46,0.00507,Error,13.975,0.519,0.00513,0.01866,12.5,0.601,0.00539,0.02024,11.333,0.626,0.0052,0.02084,10.436,0.647,0.00506,0.02141,9.782,0.654,0.0049,0.02161,9.34,0.653,0.00474,0.02158,9.086,0.648,0.00463,0.02143,9.003,0.643,0.00456,0.0213,8.996,0.643,0.00457,Error,
2022/10/04 09:50,15.97,0.45,0.00506,Error,14.26,0.508,0.00511,0.01848,12.761,0.6,0.00548,0.02023,11.57,0.626,0.00528,0.02085,10.649,0.647,0.00514,0.02142,9.97,0.654,0.00496,0.02162,9.508,0.653,0.0048,0.02158,9.241,0.648,0.00468,0.02144,9.152,0.643,0.00461,0.0213,9.145,0.644,0.00461,Error,
2022/10/04 10:00,16.27,0.441,0.00505,Error,14.543,0.498,0.0051,0.01832,13.02,0.6,0.00557,0.02023,11.807,0.626,0.00537,0.02086,10.862,0.647,0.00521,0.02142,10.162,0.654,0.00503,0.02162,9.682,0.653,0.00486,0.02159,9.402,0.648,0.00473,0.02144,9.309,0.643,0.00467,0.02131,9.301,0.644,0.00467,Error,
2022/10/04 10:10,16.45,0.431,0.00499,Error,14.766,0.486,0.00505,0.01823,13.264,0.6,0.00566,0.02022,12.041,0.627,0.00546,0.02086,11.076,0.648,0.00529,0.02143,10.357,0.655,0.0051,0.02163,9.861,0.653,0.00492,0.02159,9.57,0.648,0.00478,0.02145,9.473,0.644,0.00472,0.02132,9.464,0.644,0.00472,Error,
2022/10/04 10:20,16.617,0.42,0.00492,Error,14.962,0.473,0.00498,0.01804,13.482,0.599,0.00574,0.0202,12.262,0.627,0.00554,0.02087,11.288,0.648,0.00537,0.02143,10.553,0.655,0.00517,0.02164,10.044,0.654,0.00498,0.0216,9.744,0.649,0.00484,0.02146,9.643,0.644,0.00478,0.02133,9.633,0.644,0.00478,Error,
2022/10/04 10:30,16.783,0.41,0.00485,Error,15.15,0.461,0.00491,0.01785,13.686,0.598,0.00581,0.02019,12.473,0.627,0.00562,0.02088,11.495,0.648,0.00544,0.02144,10.75,0.655,0.00524,0.02164,10.23,0.654,0.00505,0.02161,9.922,0.649,0.0049,0.02146,9.818,0.644,0.00484,0.02134,9.807,0.645,0.00483,Error,
2022/10/04 10:40,16.95,0.4,0.00478,Error,15.332,0.45,0.00485,0.01767,13.881,0.597,0.00587,0.02017,12.675,0.627,0.0057,0.02088,11.697,0.648,0.00552,0.02144,10.946,0.655,0.00531,0.02165,10.418,0.654,0.00511,0.02161,10.104,0.649,0.00497,0.02147,9.997,0.645,0.0049,0.02134,9.985,0.645,0.0049,Error,
2022/10/04 10:50,17.117,0.391,0.00472,Error,15.51,0.439,0.00478,0.01748,14.069,0.596,0.00593,0.02014,12.871,0.627,0.00577,0.02089,11.894,0.648,0.00559,0.02145,11.14,0.655,0.00538,0.02165,10.607,0.654,0.00518,0.02162,10.288,0.649,0.00503,0.02148,10.179,0.645,0.00496,0.02135,10.167,0.645,0.00496,Error,
2022/10/04 11:00,17.283,0.381,0.00465,Error,15.686,0.428,0.00472,0.0173,14.254,0.595,0.00599,0.02012,13.062,0.628,0.00585,0.02089,12.087,0.648,0.00567,0.02145,11.333,0.656,0.00545,0.02166,10.796,0.655,0.00525,0.02163,10.474,0.65,0.0051,0.02148,10.364,0.645,0.00502,0.02136,10.352,0.645,0.00502,Error,
2022/10/04 11:10,17.375,0.377,0.00463,Error,15.848,0.42,0.00468,0.01716,14.433,0.594,0.00605,0.02009,13.25,0.628,0.00592,0.0209,12.278,0.649,0.00574,0.02146,11.523,0.656,0.00552,0.02167,10.985,0.655,0.00532,0.02163,10.662,0.65,0.00516,0.02149,10.55,0.645,0.00509,0.02136,10.537,0.646,0.00509,Error,
2022/10/04 11:20,17.458,0.374,0.00461,Error,15.982,0.414,0.00465,0.01706,14.598,0.593,0.0061,0.02006,13.43,0.628,0.00599,0.0209,12.465,0.649,0.00581,0.02146,11.712,0.656,0.00559,0.02167,11.174,0.655,0.00539,0.02164,10.85,0.65,0.00523,0.0215,10.738,0.646,0.00515,0.02137,10.724,0.646,0.00515,Error,
2022/10/04 11:30,17.542,0.37,0.00459,Error,16.104,0.409,0.00464,0.01697,14.75,0.591,0.00615,0.02003,13.602,0.628,0.00606,0.0209,12.648,0.649,0.00589,0.02147,11.899,0.656,0.00566,0.02168,11.362,0.655,0.00546,0.02165,11.037,0.65,0.0053,0.0215,10.925,0.646,0.00522,0.02138,10.911,0.646,0.00522,Error,
2022/10/04 11:40,17.625,0.367,0.00457,Error,16.219,0.405,0.00462,0.01689,14.894,0.59,0.00619,0.02,13.766,0.628,0.00613,0.0209,12.825,0.649,0.00596,0.02147,12.083,0.656,0.00574,0.02168,11.548,0.655,0.00553,0.02165,11.225,0.65,0.00537,0.02151,11.113,0.646,0.00529,0.02138,11.099,0.646,0.00529,Error,
2022/10/04 11:50,17.708,0.364,0.00456,Error,16.331,0.401,0.0046,0.01681,15.031,0.588,0.00623,0.01997,13.924,0.628,0.00619,0.0209,12.996,0.649,0.00603,0.02147,12.263,0.657,0.00581,0.02169,11.733,0.656,0.0056,0.02166,11.411,0.651,0.00544,0.02152,11.299,0.646,0.00536,0.02139,11.285,0.646,0.00535,Error,
2022/10/04 12:00,17.792,0.36,0.00454,Error,16.439,0.396,0.00458,0.01673,15.164,0.587,0.00627,0.01993,14.076,0.628,0.00626,0.02091,13.163,0.649,0.00609,0.02148,12.439,0.657,0.00588,0.02169,11.915,0.656,0.00567,0.02166,11.596,0.651,0.00551,0.02152,11.485,0.646,0.00543,0.02139,11.471,0.646,0.00542,Error,
2022/10/04 12:10,17.86,0.358,0.00454,Error,16.545,0.393,0.00457,0.01666,15.293,0.585,0.00631,0.0199,14.224,0.628,0.00632,0.02091,13.326,0.649,0.00616,0.02148,12.613,0.657,0.00595,0.0217,12.095,0.656,0.00574,0.02167,11.779,0.651,0.00558,0.02153,11.669,0.646,0.00549,0.0214,11.654,0.647,0.00549,Error,
2022/10/04 12:20,17.927,0.357,0.00453,Error,16.643,0.39,0.00457,0.01661,15.417,0.584,0.00634,0.01986,14.368,0.628,0.00638,0.02091,13.485,0.65,0.00623,0.02148,12.782,0.657,0.00601,0.0217,12.271,0.656,0.00581,0.02168,11.959,0.651,0.00564,0.02154,11.85,0.647,0.00556,0.0214,11.836,0.647,0.00556,Error,
2022/10/04 12:30,17.993,0.355,0.00453,Error,16.737,0.388,0.00457,0.01656,15.536,0.582,0.00637,0.01983,14.507,0.628,0.00644,0.0209,13.64,0.65,0.00629,0.02149,12.948,0.657,0.00608,0.02171,12.445,0.656,0.00588,0.02168,12.137,0.652,0.00571,0.02154,12.03,0.647,0.00563,0.02141,12.015,0.647,0.00563,Error,
2022/10/04 12:40,18.06,0.353,0.00453,Error,16.829,0.385,0.00457,0.01651,15.651,0.58,0.0064,0.01979,14.642,0.628,0.00649,0.0209,13.791,0.65,0.00635,0.02149,13.111,0.657,0.00615,0.02171,12.616,0.657,0.00594,0.02169,12.313,0.652,0.00578,0.02155,12.207,0.647,0.0057,0.02141,12.192,0.647,0.00569,Error,
2022/10/04 12:50,18.127,0.352,0.00453,Error,16.919,0.383,0.00456,0.01647,15.763,0.579,0.00643,0.01976,14.774,0.628,0.00655,0.0209,13.938,0.65,0.00642,0.02149,13.271,0.658,0.00622,0.02172,12.784,0.657,0.00601,0.02169,12.485,0.652,0.00585,0.02156,12.381,0.647,0.00577,0.02141,12.367,0.647,0.00576,Error,
2022/10/04 13:00,18.193,0.35,0.00452,Error,17.007,0.38,0.00456,0.01642,15.873,0.577,0.00645,0.01973,14.902,0.628,0.0066,0.0209,14.082,0.65,0.00648,0.02149,13.427,0.658,0.00628,0.02172,12.948,0.657,0.00608,0.0217,12.655,0.652,0.00592,0.02156,12.552,0.647,0.00583,0.02142,12.538,0.647,0.00583,Error,
2022/10/04 13:10,18.2,0.352,0.00454,Error,17.08,0.379,0.00457,0.0164,15.977,0.575,0.00648,0.01969,15.027,0.628,0.00665,0.0209,14.223,0.65,0.00654,0.0215,13.58,0.658,0.00635,0.02173,13.11,0.657,0.00615,0.02171,12.822,0.653,0.00599,0.02157,12.72,0.647,0.0059,0.02142,12.706,0.647,0.00589,Error,
2022/10/04 13:20,18.2,0.353,0.00457,Error,17.133,0.38,0.00459,0.0164,16.07,0.573,0.0065,0.01966,15.146,0.628,0.0067,0.02089,14.36,0.65,0.0066,0.0215,13.73,0.658,0.00641,0.02173,13.268,0.657,0.00621,0.02171,12.985,0.653,0.00605,0.02158,12.886,0.647,0.00597,0.02142,12.872,0.647,0.00596,Error,
2022/10/04 13:30,18.2,0.355,0.00459,Error,17.177,0.38,0.00461,0.01642,16.153,0.572,0.00651,0.01962,15.257,0.627,0.00675,0.02089,14.492,0.65,0.00666,0.0215,13.876,0.658,0.00647,0.02173,13.424,0.658,0.00628,0.02172,13.146,0.653,0.00612,0.02158,13.048,0.648,0.00603,0.02143,13.034,0.648,0.00602,Error,
2022/10/04 13:40,18.2,0.356,0.00461,Error,17.217,0.381,0.00463,0.01643,16.229,0.57,0.00653,0.01959,15.362,0.627,0.0068,0.02088,14.618,0.65,0.00671,0.0215,14.017,0.658,0.00654,0.02174,13.575,0.658,0.00634,0.02172,13.303,0.653,0.00619,0.02159,13.207,0.648,0.0061,0.02143,13.193,0.648,0.00609,Error,
2022/10/04 13:50,18.2,0.358,0.00463,Error,17.253,0.382,0.00465,0.01645,16.299,0.568,0.00654,0.01955,15.46,0.627,0.00684,0.02088,14.738,0.65,0.00677,0.0215,14.153,0.658,0.0066,0.02174,13.722,0.658,0.00641,0.02173,13.457,0.653,0.00625,0.02159,13.362,0.648,0.00616,0.02143,13.349,0.648,0.00615,Error,
2022/10/04 14:00,18.2,0.36,0.00465,Error,17.286,0.383,0.00467,0.01647,16.365,0.567,0.00655,0.01952,15.553,0.627,0.00688,0.02087,14.854,0.65,0.00682,0.0215,14.285,0.659,0.00665,0.02174,13.866,0.658,0.00647,0.02173,13.606,0.654,0.00632,0.0216,13.514,0.648,0.00622,0.02144,13.501,0.648,0.00622,Error,
