,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/07 21:20,8.542,0.756,0.00521,Error,9.229,0.693,0.005,0.06805,9.275,0.498,0.0036,0.04549,9.316,0.487,0.00353,0.04456,9.355,0.487,0.00354,0.04454,9.389,0.487,0.00354,0.04454,9.422,0.487,0.00355,0.04454,9.451,0.487,0.00356,0.04454,9.477,0.487,0.00357,0.04454,9.501,0.487,0.00357,0.04454,9.522,0.487,0.00358,0.04454,9.54,0.487,0.00358,0.04454,9.554,0.487,0.00359,0.04454,9.566,0.487,0.00359,0.04454,9.574,0.487,0.00359,0.04454,9.58,0.488,0.0036,0.04458,9.581,0.509,0.00375,0.04644,9.576,0.593,0.00438,0.00027,9.564,0.598,0.00441,0.00027,9.553,0.603,0.00444,0.00027,9.543,0.607,0.00447,0.00028,9.526,0.614,0.00452,0.00028,9.523,0.615,0.00452,Error,
2022/04/07 21:30,8.458,0.764,0.00523,Error,9.204,0.696,0.00501,0.06849,9.254,0.498,0.00359,0.04549,9.3,0.487,0.00352,0.04456,9.34,0.487,0.00353,0.04454,9.377,0.487,0.00354,0.04454,9.41,0.487,0.00355,0.04454,9.44,0.487,0.00356,0.04454,9.466,0.487,0.00356,0.04454,9.49,0.487,0.00357,0.04454,9.51,0.487,0.00357,0.04454,9.528,0.487,0.00358,0.04454,9.542,0.487,0.00358,0.04454,9.554,0.487,0.00359,0.04454,9.562,0.487,0.00359,0.04454,9.568,0.488,0.00359,0.04458,9.569,0.509,0.00375,0.04644,9.565,0.593,0.00437,0.00027,9.556,0.598,0.00441,0.00027,9.546,0.603,0.00444,0.00027,9.536,0.607,0.00447,0.00028,9.52,0.614,0.00452,0.00028,9.516,0.616,0.00452,Error,
2022/04/07 21:40,8.375,0.772,0.00526,Error,9.177,0.699,0.00502,0.06897,9.231,0.498,0.00359,0.04549,9.28,0.487,0.00352,0.04456,9.323,0.487,0.00353,0.04454,9.362,0.487,0.00354,0.04454,9.396,0.487,0.00355,0.04454,9.427,0.487,0.00355,0.04454,9.454,0.487,0.00356,0.04454,9.478,0.487,0.00357,0.04454,9.499,0.487,0.00357,0.04454,9.516,0.487,0.00358,0.04454,9.531,0.487,0.00358,0.04454,9.542,0.487,0.00358,0.04454,9.55,0.487,0.00359,0.04454,9.556,0.488,0.00359,0.04459,9.557,0.509,0.00375,0.04645,9.554,0.593,0.00437,0.00027,9.546,0.598,0.0044,0.00027,9.538,0.603,0.00444,0.00027,9.528,0.607,0.00447,0.00028,9.511,0.614,0.00451,0.00028,9.508,0.616,0.00452,Error,
2022/04/07 21:50,8.292,0.781,0.00529,Error,9.147,0.702,0.00504,0.06948,9.205,0.498,0.00358,0.04549,9.257,0.487,0.00351,0.04456,9.303,0.487,0.00352,0.04454,9.344,0.487,0.00353,0.04454,9.381,0.487,0.00354,0.04454,9.413,0.487,0.00355,0.04454,9.441,0.487,0.00356,0.04454,9.465,0.487,0.00356,0.04454,9.486,0.487,0.00357,0.04454,9.504,0.487,0.00357,0.04454,9.519,0.487,0.00358,0.04454,9.53,0.487,0.00358,0.04454,9.538,0.487,0.00358,0.04454,9.544,0.488,0.00359,0.04459,9.545,0.509,0.00375,0.04645,9.543,0.593,0.00437,0.00027,9.536,0.598,0.0044,0.00027,9.528,0.603,0.00443,0.00027,9.519,0.607,0.00446,0.00028,9.502,0.615,0.00451,0.00028,9.498,0.616,0.00452,Error,
2022/04/07 22:00,8.208,0.789,0.00532,Error,9.115,0.705,0.00505,0.07001,9.177,0.498,0.00357,0.0455,9.233,0.487,0.00351,0.04456,9.282,0.487,0.00352,0.04454,9.325,0.487,0.00353,0.04454,9.363,0.487,0.00354,0.04454,9.397,0.487,0.00355,0.04454,9.426,0.487,0.00355,0.04454,9.451,0.487,0.00356,0.04454,9.473,0.487,0.00357,0.04454,9.491,0.487,0.00357,0.04454,9.506,0.487,0.00357,0.04454,9.518,0.487,0.00358,0.04454,9.526,0.487,0.00358,0.04454,9.532,0.488,0.00358,0.04459,9.533,0.509,0.00374,0.04646,9.531,0.593,0.00436,0.00027,9.526,0.598,0.0044,0.00027,9.519,0.603,0.00443,0.00027,9.509,0.607,0.00446,0.00028,9.491,0.615,0.00451,0.00028,9.487,0.616,0.00452,Error,
2022/04/07 22:10,8.215,0.793,0.00535,Error,9.097,0.709,0.00507,0.07057,9.155,0.498,0.00357,0.0455,9.21,0.487,0.0035,0.04456,9.26,0.487,0.00351,0.04454,9.305,0.487,0.00352,0.04454,9.345,0.487,0.00353,0.04454,9.38,0.487,0.00354,0.04454,9.41,0.487,0.00355,0.04454,9.437,0.487,0.00356,0.04454,9.459,0.487,0.00356,0.04454,9.478,0.487,0.00357,0.04454,9.493,0.487,0.00357,0.04454,9.505,0.487,0.00357,0.04454,9.514,0.487,0.00358,0.04454,9.519,0.488,0.00358,0.04459,9.521,0.509,0.00374,0.04646,9.52,0.593,0.00436,0.00027,9.515,0.598,0.00439,0.00027,9.508,0.603,0.00443,0.00027,9.5,0.607,0.00446,0.00028,9.481,0.615,0.00451,0.00028,9.477,0.617,0.00452,Error,
2022/04/07 22:20,8.232,0.796,0.00537,Error,9.09,0.712,0.00509,0.07115,9.143,0.498,0.00356,0.0455,9.194,0.487,0.0035,0.04456,9.242,0.487,0.00351,0.04454,9.287,0.487,0.00352,0.04454,9.327,0.487,0.00353,0.04454,9.363,0.487,0.00354,0.04454,9.394,0.487,0.00355,0.04454,9.421,0.487,0.00355,0.04454,9.445,0.487,0.00356,0.04454,9.464,0.487,0.00356,0.04454,9.48,0.487,0.00357,0.04454,9.492,0.487,0.00357,0.04454,9.501,0.487,0.00357,0.04454,9.507,0.488,0.00358,0.04459,9.509,0.509,0.00374,0.04647,9.508,0.593,0.00436,0.00027,9.505,0.598,0.00439,0.00027,9.499,0.603,0.00442,0.00027,9.491,0.608,0.00446,0.00028,9.473,0.615,0.00451,0.00028,9.468,0.617,0.00452,Error,
2022/04/07 22:30,8.248,0.8,0.0054,Error,9.086,0.716,0.00512,0.07173,9.135,0.498,0.00356,0.0455,9.183,0.487,0.0035,0.04457,9.229,0.487,0.00351,0.04454,9.272,0.487,0.00352,0.04454,9.311,0.487,0.00353,0.04454,9.347,0.487,0.00353,0.04454,9.378,0.487,0.00354,0.04454,9.406,0.487,0.00355,0.04454,9.43,0.487,0.00355,0.04454,9.45,0.487,0.00356,0.04454,9.466,0.487,0.00356,0.04454,9.479,0.487,0.00357,0.04454,9.488,0.487,0.00357,0.04454,9.494,0.488,0.00358,0.04459,9.496,0.509,0.00373,0.04647,9.496,0.593,0.00435,0.00027,9.494,0.598,0.00439,0.00027,9.49,0.603,0.00442,0.00027,9.482,0.608,0.00446,0.00028,9.465,0.616,0.00451,0.00028,9.461,0.618,0.00452,Error,
2022/04/07 22:40,8.265,0.803,0.00543,Error,9.085,0.72,0.00514,0.07233,9.13,0.498,0.00356,0.0455,9.175,0.487,0.00349,0.04457,9.219,0.487,0.0035,0.04454,9.26,0.487,0.00351,0.04454,9.298,0.487,0.00352,0.04454,9.332,0.487,0.00353,0.04454,9.364,0.487,0.00354,0.04454,9.391,0.487,0.00355,0.04454,9.415,0.487,0.00355,0.04454,9.436,0.487,0.00356,0.04454,9.452,0.487,0.00356,0.04454,9.465,0.487,0.00356,0.04454,9.475,0.487,0.00357,0.04454,9.481,0.488,0.00357,0.04459,9.483,0.509,0.00373,0.04647,9.484,0.593,0.00435,0.00027,9.484,0.598,0.00438,0.00027,9.481,0.603,0.00442,0.00027,9.474,0.608,0.00446,0.00028,9.459,0.616,0.00451,0.00028,9.455,0.618,0.00452,Error,
2022/04/07 22:50,8.282,0.806,0.00546,Error,9.085,0.723,0.00517,0.07293,9.127,0.498,0.00356,0.04551,9.169,0.487,0.00349,0.04457,9.21,0.487,0.0035,0.04454,9.249,0.487,0.00351,0.04454,9.286,0.487,0.00352,0.04454,9.32,0.487,0.00353,0.04454,9.35,0.487,0.00354,0.04454,9.378,0.487,0.00354,0.04454,9.401,0.487,0.00355,0.04454,9.422,0.487,0.00355,0.04454,9.438,0.487,0.00356,0.04454,9.452,0.487,0.00356,0.04454,9.461,0.487,0.00356,0.04454,9.467,0.488,0.00357,0.04459,9.469,0.509,0.00373,0.04648,9.472,0.593,0.00435,0.00027,9.474,0.598,0.00438,0.00027,9.472,0.603,0.00442,0.00027,9.467,0.608,0.00445,0.00028,9.453,0.617,0.00451,0.00028,9.449,0.618,0.00452,Error,
2022/04/07 23:00,8.298,0.81,0.00549,Error,9.086,0.727,0.0052,0.07353,9.125,0.498,0.00356,0.04551,9.165,0.487,0.00349,0.04457,9.203,0.487,0.0035,0.04454,9.241,0.487,0.00351,0.04454,9.276,0.487,0.00352,0.04454,9.308,0.487,0.00352,0.04454,9.338,0.487,0.00353,0.04454,9.365,0.487,0.00354,0.04454,9.388,0.487,0.00354,0.04454,9.408,0.487,0.00355,0.04454,9.425,0.487,0.00355,0.04454,9.438,0.487,0.00356,0.04454,9.448,0.487,0.00356,0.04454,9.454,0.488,0.00357,0.04459,9.456,0.509,0.00372,0.04648,9.46,0.594,0.00435,0.00027,9.464,0.598,0.00438,0.00027,9.463,0.603,0.00442,0.00027,9.46,0.608,0.00445,0.00028,9.447,0.617,0.00451,0.00028,9.443,0.619,0.00453,Error,
2022/04/07 23:10,8.27,0.811,0.00549,Error,9.072,0.73,0.00522,0.07412,9.117,0.498,0.00356,0.04551,9.158,0.487,0.00349,0.04457,9.197,0.487,0.0035,0.04454,9.233,0.487,0.00351,0.04454,9.266,0.487,0.00351,0.04454,9.298,0.487,0.00352,0.04454,9.326,0.487,0.00353,0.04454,9.352,0.487,0.00354,0.04454,9.375,0.487,0.00354,0.04454,9.395,0.487,0.00355,0.04454,9.411,0.487,0.00355,0.04454,9.424,0.487,0.00355,0.04454,9.434,0.487,0.00356,0.04454,9.44,0.488,0.00356,0.04459,9.442,0.509,0.00372,0.04649,9.447,0.594,0.00434,0.00027,9.453,0.598,0.00438,0.00027,9.455,0.603,0.00441,0.00027,9.452,0.609,0.00445,0.00028,9.44,0.617,0.00451,0.00028,9.436,0.619,0.00453,Error,
2022/04/07 23:20,8.237,0.813,0.00549,Error,9.049,0.734,0.00523,0.07467,9.098,0.498,0.00355,0.04551,9.144,0.487,0.00349,0.04457,9.185,0.487,0.00349,0.04454,9.222,0.487,0.0035,0.04454,9.256,0.487,0.00351,0.04454,9.287,0.487,0.00352,0.04454,9.315,0.487,0.00353,0.04454,9.341,0.487,0.00353,0.04454,9.363,0.487,0.00354,0.04454,9.382,0.487,0.00354,0.04454,9.398,0.487,0.00355,0.04454,9.411,0.487,0.00355,0.04454,9.421,0.487,0.00355,0.04454,9.427,0.488,0.00356,0.04459,9.429,0.509,0.00372,0.04649,9.435,0.594,0.00434,0.00027,9.442,0.598,0.00438,0.00027,9.444,0.603,0.00441,0.00028,9.442,0.609,0.00445,0.00028,9.431,0.618,0.00451,0.00028,9.427,0.62,0.00453,Error,
2022/04/07 23:30,8.203,0.815,0.00549,Error,9.022,0.736,0.00524,0.07519,9.076,0.498,0.00355,0.04551,9.125,0.487,0.00348,0.04457,9.169,0.487,0.00349,0.04454,9.208,0.487,0.0035,0.04454,9.243,0.487,0.00351,0.04454,9.275,0.487,0.00352,0.04454,9.304,0.487,0.00352,0.04454,9.329,0.487,0.00353,0.04454,9.351,0.487,0.00354,0.04454,9.37,0.487,0.00354,0.04454,9.386,0.487,0.00354,0.04454,9.398,0.487,0.00355,0.04454,9.408,0.487,0.00355,0.04454,9.414,0.488,0.00356,0.04459,9.416,0.51,0.00372,0.0465,9.422,0.594,0.00434,0.00027,9.43,0.599,0.00437,0.00027,9.433,0.604,0.00441,0.00028,9.431,0.609,0.00445,0.00028,9.42,0.618,0.00451,0.00028,9.417,0.62,0.00453,Error,
2022/04/07 23:40,8.17,0.816,0.00549,Error,8.993,0.739,0.00525,0.07569,9.051,0.498,0.00354,0.04552,9.103,0.487,0.00348,0.04457,9.15,0.487,0.00349,0.04454,9.191,0.487,0.0035,0.04454,9.229,0.487,0.0035,0.04454,9.261,0.487,0.00351,0.04454,9.291,0.487,0.00352,0.04454,9.316,0.487,0.00353,0.04454,9.339,0.487,0.00353,0.04454,9.358,0.487,0.00354,0.04454,9.373,0.487,0.00354,0.04454,9.386,0.487,0.00354,0.04454,9.395,0.487,0.00355,0.04454,9.401,0.488,0.00355,0.04459,9.403,0.51,0.00371,0.0465,9.41,0.594,0.00434,0.00027,9.418,0.599,0.00437,0.00027,9.422,0.604,0.00441,0.00028,9.42,0.609,0.00445,0.00028,9.408,0.618,0.00451,0.00028,9.405,0.62,0.00452,Error,
2022/04/07 23:50,8.137,0.818,0.00549,Error,8.964,0.742,0.00526,0.07616,9.024,0.498,0.00354,0.04552,9.08,0.487,0.00347,0.04457,9.129,0.487,0.00348,0.04454,9.173,0.487,0.00349,0.04454,9.212,0.487,0.0035,0.04454,9.246,0.487,0.00351,0.04454,9.276,0.487,0.00352,0.04454,9.303,0.487,0.00352,0.04454,9.325,0.487,0.00353,0.04454,9.345,0.487,0.00353,0.04454,9.361,0.487,0.00354,0.04454,9.373,0.487,0.00354,0.04454,9.382,0.487,0.00354,0.04454,9.388,0.488,0.00355,0.04459,9.39,0.51,0.00371,0.04651,9.397,0.595,0.00433,0.00027,9.406,0.599,0.00437,0.00027,9.409,0.604,0.00441,0.00028,9.407,0.609,0.00445,0.00028,9.396,0.619,0.00451,0.00028,9.393,0.62,0.00452,Error,
2022/04/08 00:00,8.103,0.82,0.00549,Error,8.934,0.744,0.00527,0.07662,8.997,0.498,0.00353,0.04552,9.055,0.487,0.00346,0.04457,9.107,0.487,0.00348,0.04454,9.153,0.487,0.00349,0.04454,9.194,0.487,0.0035,0.04454,9.23,0.487,0.00351,0.04454,9.261,0.487,0.00351,0.04454,9.288,0.487,0.00352,0.04454,9.312,0.487,0.00353,0.04454,9.331,0.487,0.00353,0.04454,9.347,0.487,0.00353,0.04454,9.36,0.487,0.00354,0.04454,9.369,0.487,0.00354,0.04454,9.375,0.488,0.00355,0.04459,9.377,0.51,0.00371,0.04651,9.384,0.595,0.00433,0.00027,9.393,0.599,0.00437,0.00027,9.397,0.604,0.0044,0.00028,9.395,0.61,0.00444,0.00028,9.383,0.619,0.00451,0.00028,9.379,0.621,0.00452,Error,
2022/04/08 00:10,8.085,0.82,0.00548,Error,8.904,0.747,0.00527,0.07705,8.97,0.498,0.00352,0.04552,9.03,0.487,0.00346,0.04457,9.084,0.487,0.00347,0.04454,9.132,0.487,0.00348,0.04454,9.174,0.487,0.00349,0.04454,9.212,0.487,0.0035,0.04454,9.244,0.487,0.00351,0.04454,9.273,0.487,0.00352,0.04454,9.297,0.487,0.00352,0.04454,9.317,0.487,0.00353,0.04454,9.334,0.487,0.00353,0.04454,9.347,0.487,0.00353,0.04454,9.356,0.487,0.00354,0.04454,9.362,0.488,0.00354,0.04459,9.364,0.51,0.0037,0.04652,9.371,0.595,0.00433,0.00027,9.38,0.599,0.00437,0.00027,9.384,0.604,0.0044,0.00028,9.382,0.61,0.00444,0.00028,9.369,0.619,0.00451,0.00028,9.366,0.621,0.00452,Error,
2022/04/08 00:20,8.068,0.82,0.00547,Error,8.876,0.749,0.00528,0.07746,8.943,0.498,0.00352,0.04552,9.005,0.487,0.00345,0.04457,9.061,0.487,0.00346,0.04454,9.11,0.487,0.00348,0.04454,9.154,0.487,0.00349,0.04454,9.193,0.487,0.0035,0.04454,9.227,0.487,0.0035,0.04454,9.256,0.487,0.00351,0.04454,9.281,0.487,0.00352,0.04454,9.302,0.487,0.00352,0.04454,9.32,0.487,0.00353,0.04454,9.333,0.487,0.00353,0.04454,9.343,0.487,0.00353,0.04454,9.349,0.488,0.00354,0.04459,9.351,0.51,0.0037,0.04652,9.358,0.595,0.00433,0.00027,9.367,0.6,0.00436,0.00027,9.37,0.605,0.0044,0.00028,9.368,0.61,0.00444,0.00028,9.356,0.619,0.0045,0.00028,9.352,0.621,0.00452,Error,
2022/04/08 00:30,8.052,0.82,0.00547,Error,8.848,0.751,0.00528,0.07785,8.916,0.498,0.00351,0.04553,8.98,0.487,0.00345,0.04457,9.037,0.487,0.00346,0.04454,9.088,0.487,0.00347,0.04454,9.134,0.487,0.00348,0.04454,9.174,0.487,0.00349,0.04454,9.209,0.487,0.0035,0.04454,9.239,0.487,0.00351,0.04454,9.265,0.487,0.00351,0.04454,9.287,0.487,0.00352,0.04454,9.305,0.487,0.00352,0.04454,9.319,0.487,0.00353,0.04454,9.329,0.487,0.00353,0.04454,9.335,0.488,0.00354,0.04459,9.337,0.51,0.0037,0.04653,9.344,0.595,0.00432,0.00027,9.353,0.6,0.00436,0.00027,9.357,0.605,0.0044,0.00028,9.354,0.61,0.00444,0.00028,9.342,0.62,0.0045,0.00028,9.338,0.621,0.00451,Error,
2022/04/08 00:40,8.035,0.82,0.00546,Error,8.82,0.753,0.00529,0.07821,8.89,0.498,0.0035,0.04553,8.955,0.487,0.00344,0.04457,9.014,0.487,0.00345,0.04454,9.066,0.487,0.00347,0.04454,9.113,0.487,0.00348,0.04454,9.154,0.487,0.00349,0.04454,9.191,0.487,0.0035,0.04454,9.222,0.487,0.0035,0.04454,9.249,0.487,0.00351,0.04454,9.271,0.487,0.00352,0.04454,9.29,0.487,0.00352,0.04454,9.304,0.487,0.00352,0.04454,9.314,0.487,0.00353,0.04454,9.321,0.488,0.00353,0.04459,9.323,0.51,0.00369,0.04653,9.33,0.596,0.00432,0.00027,9.339,0.6,0.00436,0.00027,9.343,0.605,0.0044,0.00028,9.34,0.611,0.00444,0.00028,9.328,0.62,0.0045,0.00028,9.324,0.622,0.00451,Error,
2022/04/08 00:50,8.018,0.82,0.00545,Error,8.793,0.755,0.00529,0.07855,8.864,0.498,0.0035,0.04553,8.93,0.487,0.00343,0.04457,8.99,0.487,0.00345,0.04454,9.044,0.487,0.00346,0.04454,9.092,0.487,0.00347,0.04454,9.134,0.487,0.00348,0.04454,9.172,0.487,0.00349,0.04454,9.204,0.487,0.0035,0.04454,9.232,0.487,0.00351,0.04454,9.255,0.487,0.00351,0.04454,9.274,0.487,0.00352,0.04454,9.288,0.487,0.00352,0.04454,9.299,0.487,0.00352,0.04454,9.306,0.488,0.00353,0.04459,9.308,0.51,0.00369,0.04653,9.316,0.596,0.00432,0.00027,9.325,0.6,0.00435,0.00027,9.328,0.605,0.00439,0.00028,9.326,0.611,0.00443,0.00028,9.313,0.62,0.0045,0.00028,9.31,0.622,0.00451,Error,
2022/04/08 01:00,8.002,0.82,0.00545,Error,8.767,0.757,0.00529,0.07888,8.838,0.498,0.00349,0.04553,8.906,0.487,0.00343,0.04457,8.967,0.487,0.00344,0.04454,9.021,0.487,0.00345,0.04454,9.07,0.487,0.00347,0.04454,9.114,0.487,0.00348,0.04454,9.152,0.487,0.00349,0.04454,9.186,0.487,0.00349,0.04454,9.214,0.487,0.0035,0.04454,9.238,0.487,0.00351,0.04454,9.257,0.487,0.00351,0.04454,9.273,0.487,0.00352,0.04454,9.284,0.487,0.00352,0.04454,9.291,0.488,0.00352,0.04459,9.293,0.51,0.00369,0.04654,9.301,0.596,0.00432,0.00027,9.31,0.601,0.00435,0.00027,9.313,0.606,0.00439,0.00028,9.311,0.611,0.00443,0.00028,9.299,0.62,0.00449,0.00028,9.295,0.622,0.00451,Error,
2022/04/08 01:10,7.94,0.824,0.00545,Error,8.736,0.758,0.00529,0.0792,8.811,0.498,0.00348,0.04554,8.88,0.487,0.00342,0.04457,8.943,0.487,0.00344,0.04454,8.999,0.487,0.00345,0.04454,9.049,0.487,0.00346,0.04454,9.094,0.487,0.00347,0.04454,9.133,0.487,0.00348,0.04454,9.167,0.487,0.00349,0.04454,9.196,0.487,0.0035,0.04454,9.221,0.487,0.0035,0.04454,9.241,0.487,0.00351,0.04454,9.256,0.487,0.00351,0.04454,9.268,0.487,0.00351,0.04454,9.275,0.488,0.00352,0.04459,9.277,0.51,0.00368,0.04654,9.285,0.596,0.00431,0.00027,9.295,0.601,0.00435,0.00027,9.298,0.606,0.00439,0.00028,9.296,0.611,0.00443,0.00028,9.283,0.62,0.00449,0.00028,9.28,0.622,0.0045,Error,
2022/04/08 01:20,7.873,0.829,0.00546,Error,8.704,0.76,0.0053,0.07953,8.781,0.498,0.00348,0.04554,8.853,0.487,0.00342,0.04457,8.917,0.487,0.00343,0.04454,8.975,0.487,0.00344,0.04454,9.027,0.487,0.00346,0.04454,9.072,0.487,0.00347,0.04454,9.113,0.487,0.00348,0.04454,9.148,0.487,0.00349,0.04454,9.178,0.487,0.00349,0.04454,9.203,0.487,0.0035,0.04454,9.223,0.487,0.0035,0.04454,9.24,0.487,0.00351,0.04454,9.251,0.487,0.00351,0.04454,9.259,0.488,0.00352,0.04459,9.261,0.51,0.00368,0.04655,9.269,0.596,0.00431,0.00027,9.279,0.601,0.00435,0.00027,9.282,0.606,0.00438,0.00028,9.28,0.612,0.00442,0.00028,9.267,0.621,0.00449,0.00028,9.263,0.623,0.0045,Error,
2022/04/08 01:30,7.807,0.834,0.00547,Error,8.669,0.762,0.0053,0.07989,8.749,0.498,0.00347,0.04554,8.824,0.487,0.00341,0.04457,8.891,0.487,0.00342,0.04454,8.95,0.487,0.00344,0.04454,9.004,0.487,0.00345,0.04454,9.051,0.487,0.00346,0.04454,9.092,0.487,0.00347,0.04454,9.128,0.487,0.00348,0.04454,9.159,0.487,0.00349,0.04454,9.185,0.487,0.00349,0.04454,9.206,0.487,0.0035,0.04454,9.222,0.487,0.0035,0.04454,9.234,0.487,0.00351,0.04454,9.242,0.488,0.00351,0.04459,9.244,0.51,0.00368,0.04655,9.252,0.597,0.00431,0.00027,9.262,0.601,0.00434,0.00027,9.266,0.606,0.00438,0.00028,9.263,0.612,0.00442,0.00028,9.25,0.621,0.00448,0.00028,9.246,0.623,0.0045,Error,
2022/04/08 01:40,7.74,0.839,0.00548,Error,8.634,0.764,0.0053,0.08025,8.717,0.498,0.00346,0.04554,8.794,0.487,0.0034,0.04457,8.863,0.487,0.00342,0.04454,8.925,0.487,0.00343,0.04454,8.979,0.487,0.00344,0.04454,9.028,0.487,0.00346,0.04454,9.071,0.487,0.00347,0.04454,9.108,0.487,0.00348,0.04454,9.139,0.487,0.00348,0.04454,9.166,0.487,0.00349,0.04454,9.188,0.487,0.00349,0.04454,9.205,0.487,0.0035,0.04454,9.217,0.487,0.0035,0.04454,9.225,0.488,0.00351,0.04459,9.227,0.51,0.00367,0.04656,9.235,0.597,0.0043,0.00027,9.245,0.601,0.00434,0.00027,9.249,0.606,0.00438,0.00028,9.246,0.612,0.00442,0.00028,9.232,0.621,0.00448,0.00028,9.228,0.623,0.00449,Error,
2022/04/08 01:50,7.673,0.844,0.00549,Error,8.598,0.766,0.0053,0.08064,8.684,0.498,0.00345,0.04555,8.763,0.487,0.00339,0.04457,8.834,0.486,0.00341,0.04454,8.898,0.487,0.00342,0.04454,8.954,0.487,0.00344,0.04454,9.005,0.487,0.00345,0.04454,9.049,0.487,0.00346,0.04454,9.087,0.487,0.00347,0.04454,9.119,0.487,0.00348,0.04454,9.147,0.487,0.00348,0.04454,9.169,0.487,0.00349,0.04454,9.186,0.487,0.00349,0.04454,9.199,0.487,0.0035,0.04454,9.207,0.488,0.0035,0.04459,9.209,0.51,0.00367,0.04656,9.218,0.597,0.0043,0.00027,9.228,0.602,0.00434,0.00027,9.231,0.607,0.00437,0.00028,9.228,0.612,0.00441,0.00028,9.214,0.622,0.00448,0.00028,9.209,0.624,0.00449,Error,
2022/04/08 02:00,7.607,0.849,0.00549,Error,8.562,0.768,0.0053,0.08103,8.649,0.498,0.00345,0.04555,8.731,0.487,0.00339,0.04457,8.804,0.486,0.0034,0.04454,8.87,0.487,0.00342,0.04454,8.929,0.487,0.00343,0.04454,8.98,0.487,0.00344,0.04454,9.026,0.487,0.00346,0.04454,9.065,0.487,0.00346,0.04454,9.099,0.487,0.00347,0.04454,9.127,0.487,0.00348,0.04454,9.15,0.487,0.00349,0.04454,9.168,0.487,0.00349,0.04454,9.181,0.487,0.00349,0.04454,9.189,0.488,0.0035,0.04459,9.191,0.51,0.00366,0.04657,9.199,0.597,0.0043,0.00027,9.21,0.602,0.00433,0.00027,9.213,0.607,0.00437,0.00028,9.21,0.612,0.00441,0.00028,9.195,0.622,0.00447,0.00028,9.19,0.624,0.00449,Error,
2022/04/08 02:10,7.54,0.853,0.00549,Error,8.521,0.77,0.0053,0.08144,8.613,0.498,0.00344,0.04555,8.698,0.487,0.00338,0.04457,8.774,0.486,0.00339,0.04454,8.842,0.486,0.00341,0.04454,8.902,0.487,0.00343,0.04454,8.955,0.487,0.00344,0.04454,9.002,0.487,0.00345,0.04454,9.043,0.487,0.00346,0.04454,9.077,0.487,0.00347,0.04454,9.106,0.487,0.00347,0.04454,9.13,0.487,0.00348,0.04454,9.148,0.487,0.00349,0.04454,9.162,0.487,0.00349,0.04454,9.17,0.488,0.0035,0.04459,9.172,0.51,0.00366,0.04657,9.181,0.597,0.00429,0.00027,9.191,0.602,0.00433,0.00027,9.195,0.607,0.00437,0.00028,9.191,0.613,0.00441,0.00028,9.175,0.622,0.00447,0.00028,9.17,0.624,0.00448,Error,
2022/04/08 02:20,7.473,0.856,0.00549,Error,8.478,0.772,0.00529,0.08183,8.573,0.498,0.00343,0.04555,8.662,0.487,0.00337,0.04457,8.741,0.486,0.00339,0.04454,8.812,0.486,0.0034,0.04454,8.874,0.487,0.00342,0.04454,8.929,0.487,0.00343,0.04454,8.977,0.487,0.00344,0.04454,9.019,0.487,0.00345,0.04454,9.055,0.487,0.00346,0.04454,9.085,0.487,0.00347,0.04454,9.109,0.487,0.00348,0.04454,9.128,0.487,0.00348,0.04454,9.142,0.487,0.00348,0.04454,9.151,0.488,0.00349,0.04459,9.153,0.51,0.00365,0.04658,9.162,0.598,0.00429,0.00027,9.172,0.602,0.00432,0.00027,9.175,0.607,0.00436,0.00028,9.171,0.613,0.0044,0.00028,9.154,0.623,0.00447,0.00028,9.149,0.625,0.00448,Error,
2022/04/08 02:30,7.407,0.86,0.00548,Error,8.434,0.774,0.00529,0.08223,8.533,0.498,0.00342,0.04556,8.625,0.487,0.00336,0.04457,8.707,0.486,0.00338,0.04454,8.78,0.486,0.0034,0.04454,8.845,0.486,0.00341,0.04454,8.902,0.487,0.00343,0.04454,8.952,0.487,0.00344,0.04454,8.995,0.487,0.00345,0.04454,9.032,0.487,0.00346,0.04454,9.063,0.487,0.00346,0.04454,9.088,0.487,0.00347,0.04454,9.108,0.487,0.00348,0.04454,9.122,0.487,0.00348,0.04454,9.131,0.487,0.00349,0.04459,9.133,0.51,0.00365,0.04658,9.142,0.598,0.00428,0.00027,9.152,0.602,0.00432,0.00027,9.155,0.607,0.00436,0.00028,9.151,0.613,0.0044,0.00028,9.132,0.623,0.00446,0.00028,9.127,0.625,0.00448,Error,
