,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/11/24 10:10,-0.395,0.859,0.00315,Error,-0.259,0.827,0.00306,0.03016,-0.234,0.611,0.00226,0.02049,-0.192,0.632,0.00235,0.021,-0.136,0.651,0.00243,0.02152,-0.08,0.656,0.00246,0.02167,-0.033,0.655,0.00246,0.02165,-0.003,0.654,0.00246,0.0216,0.008,0.653,0.00246,0.02158,0.011,0.653,0.00246,Error,
2022/11/24 10:20,-0.278,0.857,0.00317,Error,-0.188,0.83,0.00309,0.03042,-0.196,0.612,0.00227,0.02051,-0.176,0.632,0.00235,0.021,-0.135,0.651,0.00243,0.02152,-0.087,0.656,0.00246,0.02167,-0.046,0.655,0.00246,0.02165,-0.019,0.654,0.00246,0.0216,-0.009,0.653,0.00246,0.02158,-0.006,0.653,0.00246,Error,
2022/11/24 10:30,-0.162,0.855,0.00319,Error,-0.114,0.832,0.00311,0.03066,-0.15,0.613,0.00228,0.02053,-0.154,0.632,0.00235,0.021,-0.128,0.651,0.00243,0.02152,-0.092,0.656,0.00245,0.02167,-0.057,0.655,0.00246,0.02165,-0.033,0.654,0.00246,0.0216,-0.024,0.653,0.00246,0.02158,-0.022,0.653,0.00246,Error,
2022/11/24 10:40,-0.045,0.854,0.00321,Error,-0.037,0.835,0.00314,0.03088,-0.1,0.614,0.00229,0.02055,-0.126,0.632,0.00236,0.021,-0.117,0.651,0.00243,0.02152,-0.092,0.656,0.00245,0.02167,-0.065,0.655,0.00246,0.02165,-0.045,0.654,0.00245,0.0216,-0.037,0.653,0.00245,0.02158,-0.035,0.653,0.00245,Error,
2022/11/24 10:50,0.072,0.852,0.00323,Error,0.043,0.837,0.00317,0.03108,-0.046,0.615,0.00231,0.02057,-0.093,0.632,0.00236,0.021,-0.102,0.651,0.00243,0.02152,-0.089,0.656,0.00246,0.02167,-0.07,0.655,0.00246,0.02165,-0.054,0.654,0.00245,0.0216,-0.048,0.653,0.00245,0.02158,-0.047,0.653,0.00245,Error,
2022/11/24 11:00,0.188,0.85,0.00325,Error,0.125,0.839,0.00319,0.03126,0.012,0.616,0.00232,0.02059,-0.057,0.632,0.00237,0.021,-0.082,0.651,0.00244,0.02152,-0.082,0.656,0.00246,0.02167,-0.072,0.655,0.00246,0.02165,-0.061,0.654,0.00245,0.0216,-0.057,0.653,0.00245,0.02158,-0.055,0.653,0.00245,Error,
2022/11/24 11:10,0.155,0.851,0.00325,Error,0.141,0.84,0.0032,0.0314,0.056,0.616,0.00233,0.02061,-0.02,0.632,0.00238,0.02101,-0.06,0.651,0.00244,0.02152,-0.072,0.656,0.00246,0.02167,-0.07,0.655,0.00246,0.02165,-0.065,0.654,0.00245,0.0216,-0.062,0.653,0.00245,0.02158,-0.061,0.653,0.00245,Error,
2022/11/24 11:20,0.105,0.853,0.00324,Error,0.122,0.842,0.0032,0.03151,0.071,0.617,0.00234,0.02063,0.006,0.632,0.00238,0.02101,-0.038,0.651,0.00244,0.02152,-0.059,0.656,0.00246,0.02167,-0.066,0.655,0.00246,0.02165,-0.066,0.654,0.00245,0.0216,-0.065,0.653,0.00245,0.02158,-0.064,0.653,0.00245,Error,
2022/11/24 11:30,0.055,0.855,0.00324,Error,0.095,0.843,0.0032,0.0316,0.071,0.618,0.00234,0.02065,0.02,0.632,0.00238,0.02101,-0.022,0.651,0.00245,0.02152,-0.047,0.656,0.00246,0.02167,-0.059,0.655,0.00246,0.02165,-0.064,0.654,0.00245,0.0216,-0.064,0.653,0.00245,0.02158,-0.065,0.653,0.00245,Error,
2022/11/24 11:40,0.005,0.856,0.00323,Error,0.065,0.843,0.0032,0.03169,0.062,0.619,0.00234,0.02067,0.025,0.632,0.00239,0.02101,-0.011,0.651,0.00245,0.02152,-0.037,0.656,0.00246,0.02167,-0.052,0.655,0.00246,0.02165,-0.06,0.654,0.00245,0.0216,-0.062,0.653,0.00245,0.02158,-0.062,0.653,0.00245,Error,
2022/11/24 11:50,-0.045,0.858,0.00323,Error,0.032,0.844,0.00319,0.03177,0.048,0.62,0.00234,0.02069,0.023,0.632,0.00238,0.02101,-0.006,0.651,0.00245,0.02152,-0.03,0.656,0.00247,0.02167,-0.046,0.655,0.00246,0.02165,-0.055,0.654,0.00245,0.0216,-0.058,0.653,0.00245,0.02158,-0.058,0.653,0.00245,Error,
2022/11/24 12:00,-0.095,0.86,0.00322,Error,-0.002,0.845,0.00319,0.03185,0.029,0.62,0.00234,0.02071,0.018,0.632,0.00238,0.02101,-0.004,0.651,0.00245,0.02152,-0.025,0.656,0.00247,0.02167,-0.04,0.655,0.00246,0.02165,-0.049,0.654,0.00245,0.0216,-0.053,0.653,0.00245,0.02158,-0.053,0.653,0.00245,Error,
2022/11/24 12:10,-0.04,0.857,0.00322,Error,0.003,0.846,0.00319,0.03193,0.018,0.621,0.00234,0.02073,0.01,0.632,0.00238,0.02101,-0.005,0.651,0.00245,0.02152,-0.022,0.656,0.00247,0.02167,-0.035,0.655,0.00246,0.02165,-0.044,0.654,0.00245,0.0216,-0.047,0.653,0.00245,0.02158,-0.048,0.653,0.00245,Error,
2022/11/24 12:20,0.027,0.854,0.00323,Error,0.032,0.846,0.0032,0.032,0.024,0.622,0.00235,0.02075,0.008,0.632,0.00238,0.02101,-0.007,0.651,0.00245,0.02151,-0.02,0.656,0.00247,0.02167,-0.032,0.655,0.00246,0.02165,-0.039,0.654,0.00246,0.0216,-0.042,0.653,0.00245,0.02158,-0.043,0.653,0.00245,Error,
2022/11/24 12:30,0.093,0.85,0.00323,Error,0.066,0.847,0.00321,0.03204,0.039,0.623,0.00235,0.02077,0.013,0.632,0.00238,0.02101,-0.005,0.651,0.00245,0.02151,-0.019,0.656,0.00247,0.02167,-0.029,0.655,0.00246,0.02165,-0.035,0.654,0.00246,0.0216,-0.038,0.653,0.00245,0.02158,-0.038,0.653,0.00245,Error,
2022/11/24 12:40,0.16,0.847,0.00323,Error,0.103,0.847,0.00322,0.03206,0.061,0.624,0.00236,0.02079,0.023,0.632,0.00239,0.02101,-0.0,0.651,0.00245,0.02151,-0.015,0.656,0.00247,0.02167,-0.026,0.655,0.00246,0.02165,-0.032,0.654,0.00246,0.0216,-0.034,0.653,0.00245,0.02158,-0.035,0.653,0.00245,Error,
2022/11/24 12:50,0.227,0.844,0.00323,Error,0.143,0.847,0.00323,0.03206,0.086,0.624,0.00237,0.02081,0.038,0.632,0.00239,0.02101,0.008,0.651,0.00245,0.02151,-0.011,0.656,0.00247,0.02167,-0.022,0.655,0.00246,0.02165,-0.028,0.654,0.00246,0.0216,-0.03,0.653,0.00245,0.02158,-0.031,0.653,0.00245,Error,
2022/11/24 13:00,0.293,0.84,0.00324,Error,0.184,0.847,0.00324,0.03203,0.114,0.625,0.00237,0.02083,0.056,0.632,0.00239,0.02102,0.018,0.651,0.00245,0.02151,-0.004,0.656,0.00247,0.02167,-0.017,0.655,0.00247,0.02165,-0.024,0.654,0.00246,0.0216,-0.027,0.653,0.00245,0.02158,-0.027,0.653,0.00245,Error,
2022/11/24 13:10,0.39,0.834,0.00324,Error,0.234,0.846,0.00325,0.03198,0.146,0.626,0.00238,0.02085,0.076,0.632,0.0024,0.02102,0.032,0.65,0.00246,0.02151,0.005,0.656,0.00247,0.02166,-0.011,0.655,0.00247,0.02165,-0.02,0.654,0.00246,0.0216,-0.022,0.653,0.00246,0.02158,-0.023,0.653,0.00246,Error,
2022/11/24 13:20,0.49,0.827,0.00323,Error,0.291,0.845,0.00326,0.03188,0.184,0.627,0.00239,0.02087,0.101,0.632,0.0024,0.02102,0.048,0.65,0.00246,0.02151,0.015,0.656,0.00247,0.02166,-0.004,0.655,0.00247,0.02165,-0.014,0.654,0.00246,0.0216,-0.017,0.653,0.00246,0.02158,-0.018,0.653,0.00246,Error,
2022/11/24 13:30,0.59,0.82,0.00323,Error,0.35,0.844,0.00327,0.03174,0.225,0.627,0.0024,0.02089,0.129,0.633,0.00241,0.02102,0.066,0.65,0.00246,0.02151,0.027,0.656,0.00248,0.02166,0.005,0.655,0.00247,0.02165,-0.008,0.654,0.00246,0.0216,-0.012,0.653,0.00246,0.02158,-0.012,0.653,0.00246,Error,
2022/11/24 13:40,0.69,0.814,0.00323,Error,0.412,0.842,0.00327,0.03157,0.27,0.628,0.00241,0.02091,0.161,0.633,0.00241,0.02102,0.088,0.65,0.00247,0.02151,0.042,0.656,0.00248,0.02166,0.015,0.655,0.00247,0.02165,0.0,0.654,0.00246,0.0216,-0.004,0.653,0.00246,0.02158,-0.006,0.653,0.00246,Error,
2022/11/24 13:50,0.79,0.807,0.00322,Error,0.477,0.84,0.00328,0.03136,0.318,0.629,0.00242,0.02093,0.196,0.633,0.00242,0.02102,0.112,0.65,0.00247,0.02151,0.059,0.656,0.00248,0.02166,0.027,0.655,0.00247,0.02165,0.01,0.654,0.00246,0.0216,0.004,0.653,0.00246,0.02158,0.003,0.653,0.00246,Error,
2022/11/24 14:00,0.89,0.801,0.00322,Error,0.543,0.837,0.00329,0.03111,0.369,0.63,0.00244,0.02095,0.233,0.633,0.00242,0.02103,0.139,0.65,0.00247,0.02151,0.078,0.656,0.00248,0.02167,0.041,0.655,0.00248,0.02165,0.021,0.654,0.00247,0.0216,0.014,0.653,0.00246,0.02158,0.012,0.653,0.00246,Error,
2022/11/24 14:10,0.915,0.8,0.00322,Error,0.59,0.835,0.00329,0.03086,0.416,0.631,0.00245,0.02097,0.271,0.633,0.00243,0.02103,0.168,0.65,0.00248,0.02151,0.099,0.656,0.00249,0.02167,0.057,0.655,0.00248,0.02165,0.034,0.654,0.00247,0.02161,0.026,0.653,0.00246,0.02158,0.024,0.653,0.00246,Error,
2022/11/24 14:20,0.932,0.8,0.00323,Error,0.625,0.832,0.00328,0.03062,0.455,0.631,0.00246,0.02099,0.308,0.633,0.00244,0.02103,0.198,0.65,0.00249,0.02151,0.123,0.656,0.00249,0.02167,0.075,0.655,0.00248,0.02165,0.048,0.654,0.00247,0.02161,0.039,0.653,0.00247,0.02158,0.037,0.653,0.00247,Error,
2022/11/24 14:30,0.948,0.8,0.00323,Error,0.656,0.829,0.00328,0.03041,0.489,0.632,0.00247,0.021,0.341,0.633,0.00244,0.02103,0.227,0.65,0.00249,0.02151,0.146,0.656,0.0025,0.02167,0.094,0.655,0.00249,0.02165,0.065,0.654,0.00247,0.02161,0.054,0.653,0.00247,0.02159,0.052,0.653,0.00247,Error,
2022/11/24 14:40,0.965,0.8,0.00324,Error,0.686,0.827,0.00328,0.03021,0.521,0.633,0.00247,0.02102,0.372,0.633,0.00245,0.02104,0.255,0.65,0.0025,0.02151,0.171,0.656,0.0025,0.02167,0.115,0.655,0.00249,0.02165,0.082,0.654,0.00248,0.02161,0.071,0.653,0.00247,0.02159,0.069,0.653,0.00247,Error,
2022/11/24 14:50,0.982,0.8,0.00324,Error,0.715,0.825,0.00328,0.03004,0.551,0.633,0.00248,0.02104,0.401,0.633,0.00246,0.02104,0.282,0.65,0.0025,0.02151,0.195,0.656,0.00251,0.02167,0.136,0.655,0.00249,0.02165,0.102,0.654,0.00248,0.02161,0.09,0.653,0.00248,0.02159,0.087,0.653,0.00248,Error,
2022/11/24 15:00,0.998,0.8,0.00324,Error,0.743,0.823,0.00328,0.02988,0.579,0.634,0.00249,0.02106,0.429,0.633,0.00246,0.02104,0.309,0.65,0.00251,0.02151,0.219,0.656,0.00251,0.02167,0.158,0.656,0.0025,0.02166,0.122,0.654,0.00249,0.02161,0.109,0.653,0.00248,0.02159,0.106,0.653,0.00248,Error,
2022/11/24 15:10,1.0,0.789,0.0032,Error,0.736,0.821,0.00327,0.02968,0.599,0.635,0.0025,0.02107,0.455,0.633,0.00247,0.02104,0.334,0.65,0.00251,0.02151,0.243,0.656,0.00252,0.02167,0.18,0.656,0.0025,0.02166,0.143,0.654,0.00249,0.02161,0.13,0.653,0.00248,0.02159,0.127,0.653,0.00248,Error,
2022/11/24 15:20,1.0,0.778,0.00315,Error,0.713,0.817,0.00324,0.02937,0.602,0.635,0.0025,0.02109,0.473,0.634,0.00247,0.02105,0.357,0.65,0.00251,0.02151,0.267,0.656,0.00252,0.02167,0.203,0.656,0.00251,0.02166,0.165,0.654,0.00249,0.02161,0.151,0.653,0.00249,0.02159,0.148,0.653,0.00249,Error,
2022/11/24 15:30,1.0,0.766,0.00311,Error,0.691,0.812,0.00322,0.02897,0.599,0.636,0.0025,0.02111,0.484,0.634,0.00247,0.02105,0.376,0.65,0.00252,0.02151,0.289,0.656,0.00252,0.02167,0.225,0.656,0.00251,0.02166,0.187,0.654,0.0025,0.02161,0.173,0.653,0.00249,0.02159,0.17,0.653,0.00249,Error,
2022/11/24 15:40,1.0,0.754,0.00306,Error,0.671,0.805,0.00319,0.02851,0.592,0.636,0.0025,0.02112,0.49,0.634,0.00247,0.02105,0.391,0.65,0.00252,0.02151,0.308,0.656,0.00253,0.02167,0.246,0.656,0.00251,0.02166,0.208,0.654,0.0025,0.02161,0.195,0.653,0.0025,0.02159,0.192,0.653,0.0025,Error,
2022/11/24 15:50,1.0,0.743,0.00301,Error,0.653,0.798,0.00316,0.028,0.585,0.637,0.0025,0.02113,0.493,0.634,0.00247,0.02105,0.403,0.65,0.00252,0.02151,0.325,0.656,0.00253,0.02167,0.266,0.656,0.00252,0.02166,0.23,0.654,0.00251,0.02161,0.216,0.653,0.0025,0.02159,0.213,0.653,0.0025,Error,
2022/11/24 16:00,1.0,0.731,0.00296,Error,0.639,0.79,0.00312,0.02744,0.578,0.637,0.0025,0.02115,0.495,0.634,0.00247,0.02105,0.412,0.65,0.00252,0.02151,0.34,0.656,0.00253,0.02167,0.285,0.656,0.00252,0.02166,0.25,0.654,0.00251,0.02161,0.237,0.653,0.0025,0.02159,0.234,0.653,0.0025,Error,
2022/11/24 16:10,0.97,0.727,0.00294,Error,0.632,0.781,0.00308,0.0269,0.573,0.638,0.0025,0.02116,0.497,0.634,0.00248,0.02106,0.42,0.65,0.00253,0.02151,0.354,0.656,0.00254,0.02167,0.302,0.656,0.00252,0.02166,0.269,0.654,0.00251,0.02161,0.257,0.653,0.00251,0.02159,0.254,0.654,0.00251,Error,
2022/11/24 16:20,0.937,0.724,0.00292,Error,0.628,0.772,0.00305,0.0264,0.571,0.638,0.00251,0.02117,0.499,0.634,0.00248,0.02106,0.428,0.65,0.00253,0.0215,0.366,0.656,0.00254,0.02167,0.318,0.656,0.00253,0.02166,0.287,0.654,0.00252,0.02161,0.276,0.653,0.00251,0.02159,0.273,0.654,0.00251,Error,
2022/11/24 16:30,0.903,0.72,0.0029,Error,0.623,0.764,0.00301,0.02596,0.569,0.639,0.00251,0.02118,0.501,0.634,0.00248,0.02106,0.435,0.65,0.00253,0.0215,0.377,0.656,0.00254,0.02167,0.332,0.656,0.00253,0.02166,0.304,0.654,0.00252,0.02162,0.293,0.653,0.00251,0.02159,0.291,0.654,0.00251,Error,
2022/11/24 16:40,0.87,0.717,0.00288,Error,0.617,0.757,0.00298,0.02556,0.567,0.639,0.00251,0.02119,0.504,0.634,0.00248,0.02106,0.441,0.65,0.00253,0.0215,0.388,0.656,0.00254,0.02167,0.346,0.656,0.00253,0.02166,0.319,0.654,0.00252,0.02162,0.309,0.653,0.00252,0.0216,0.307,0.654,0.00252,Error,
2022/11/24 16:50,0.837,0.714,0.00286,Error,0.609,0.749,0.00295,0.02519,0.564,0.639,0.00251,0.0212,0.506,0.634,0.00248,0.02106,0.448,0.65,0.00253,0.0215,0.397,0.656,0.00254,0.02167,0.358,0.656,0.00254,0.02166,0.334,0.654,0.00252,0.02162,0.324,0.653,0.00252,0.0216,0.322,0.654,0.00252,Error,
2022/11/24 17:00,0.803,0.71,0.00284,Error,0.6,0.742,0.00292,0.02486,0.561,0.64,0.00251,0.02121,0.507,0.634,0.00248,0.02106,0.454,0.65,0.00253,0.0215,0.407,0.656,0.00255,0.02167,0.37,0.656,0.00254,0.02166,0.347,0.654,0.00253,0.02162,0.339,0.653,0.00252,0.0216,0.337,0.654,0.00252,Error,
2022/11/24 17:10,0.74,0.726,0.00289,Error,0.62,0.738,0.00291,0.02466,0.563,0.64,0.00251,0.02122,0.509,0.634,0.00248,0.02107,0.459,0.65,0.00253,0.0215,0.415,0.656,0.00255,0.02167,0.381,0.656,0.00254,0.02166,0.36,0.654,0.00253,0.02162,0.352,0.654,0.00253,0.0216,0.35,0.654,0.00253,Error,
2022/11/24 17:20,0.673,0.744,0.00295,Error,0.644,0.738,0.00292,0.02467,0.576,0.64,0.00252,0.02123,0.517,0.634,0.00248,0.02107,0.465,0.65,0.00253,0.0215,0.423,0.656,0.00255,0.02167,0.392,0.656,0.00254,0.02166,0.371,0.654,0.00253,0.02162,0.364,0.654,0.00253,0.0216,0.362,0.654,0.00253,Error,
2022/11/24 17:30,0.607,0.762,0.003,Error,0.658,0.742,0.00293,0.02484,0.59,0.641,0.00252,0.02124,0.527,0.634,0.00248,0.02107,0.474,0.65,0.00253,0.0215,0.432,0.656,0.00255,0.02167,0.402,0.656,0.00254,0.02166,0.382,0.654,0.00253,0.02162,0.375,0.654,0.00253,0.0216,0.374,0.654,0.00253,Error,
2022/11/24 17:40,0.54,0.781,0.00306,Error,0.662,0.748,0.00296,0.02513,0.6,0.641,0.00252,0.02124,0.537,0.635,0.00249,0.02107,0.483,0.65,0.00254,0.0215,0.442,0.656,0.00255,0.02167,0.412,0.656,0.00255,0.02166,0.393,0.654,0.00254,0.02162,0.386,0.654,0.00253,0.0216,0.385,0.654,0.00253,Error,
2022/11/24 17:50,0.473,0.799,0.00312,Error,0.659,0.756,0.00299,0.02553,0.606,0.641,0.00252,0.02125,0.546,0.635,0.00249,0.02108,0.493,0.65,0.00254,0.0215,0.451,0.656,0.00255,0.02167,0.422,0.656,0.00255,0.02166,0.403,0.654,0.00254,0.02162,0.397,0.654,0.00253,0.0216,0.395,0.654,0.00253,Error,
2022/11/24 18:00,0.407,0.818,0.00318,Error,0.649,0.765,0.00302,0.02601,0.607,0.642,0.00253,0.02126,0.552,0.635,0.00249,0.02108,0.502,0.65,0.00254,0.0215,0.461,0.656,0.00256,0.02167,0.432,0.656,0.00255,0.02166,0.414,0.654,0.00254,0.02162,0.407,0.654,0.00254,0.0216,0.406,0.654,0.00254,Error,
2022/11/24 18:10,0.28,0.809,0.00311,Error,0.539,0.772,0.00303,0.02639,0.582,0.642,0.00252,0.02127,0.552,0.635,0.00249,0.02108,0.508,0.65,0.00254,0.0215,0.47,0.656,0.00256,0.02167,0.441,0.656,0.00255,0.02166,0.424,0.654,0.00254,0.02162,0.418,0.654,0.00254,0.0216,0.416,0.654,0.00254,Error,
2022/11/24 18:20,0.147,0.796,0.00303,Error,0.387,0.775,0.003,0.02654,0.511,0.642,0.00251,0.02128,0.529,0.635,0.00249,0.02108,0.507,0.65,0.00254,0.0215,0.476,0.656,0.00256,0.02167,0.45,0.656,0.00255,0.02166,0.434,0.654,0.00254,0.02162,0.428,0.654,0.00254,0.0216,0.426,0.654,0.00254,Error,
2022/11/24 18:30,0.013,0.783,0.00295,Error,0.232,0.774,0.00297,0.02652,0.42,0.643,0.0025,0.02129,0.486,0.635,0.00248,0.02108,0.492,0.65,0.00254,0.0215,0.476,0.656,0.00256,0.02166,0.457,0.656,0.00255,0.02166,0.442,0.654,0.00255,0.02162,0.437,0.654,0.00254,0.0216,0.436,0.654,0.00254,Error,
2022/11/24 18:40,-0.12,0.769,0.00287,Error,0.081,0.772,0.00293,0.02636,0.319,0.643,0.00248,0.0213,0.429,0.635,0.00247,0.02108,0.466,0.65,0.00253,0.02149,0.469,0.656,0.00256,0.02166,0.459,0.656,0.00255,0.02166,0.449,0.654,0.00255,0.02162,0.445,0.654,0.00254,0.0216,0.444,0.654,0.00254,Error,
2022/11/24 18:50,-0.253,0.756,0.0028,Error,-0.067,0.767,0.00288,0.0261,0.214,0.643,0.00246,0.0213,0.363,0.635,0.00246,0.02108,0.431,0.65,0.00253,0.02149,0.454,0.656,0.00255,0.02166,0.456,0.656,0.00255,0.02166,0.452,0.654,0.00255,0.02162,0.45,0.654,0.00254,0.0216,0.449,0.654,0.00254,Error,
2022/11/24 19:00,-0.387,0.741,0.00272,Error,-0.211,0.76,0.00282,0.02574,0.106,0.643,0.00244,0.02131,0.29,0.635,0.00244,0.02108,0.387,0.65,0.00252,0.02149,0.432,0.656,0.00255,0.02166,0.448,0.656,0.00255,0.02166,0.452,0.654,0.00255,0.02162,0.452,0.654,0.00254,0.0216,0.452,0.654,0.00254,Error,
2022/11/24 19:10,-0.565,0.744,0.00269,Error,-0.334,0.753,0.00277,0.02539,0.001,0.643,0.00242,0.02131,0.214,0.635,0.00243,0.02108,0.337,0.65,0.00251,0.02149,0.403,0.656,0.00254,0.02166,0.434,0.656,0.00255,0.02166,0.446,0.654,0.00255,0.02162,0.449,0.654,0.00254,0.0216,0.45,0.654,0.00254,Error,
2022/11/24 19:20,-0.748,0.749,0.00267,Error,-0.452,0.748,0.00273,0.02514,-0.097,0.644,0.00241,0.02132,0.138,0.635,0.00242,0.02108,0.284,0.65,0.0025,0.02148,0.37,0.656,0.00254,0.02166,0.415,0.656,0.00255,0.02166,0.436,0.654,0.00254,0.02162,0.442,0.654,0.00254,0.0216,0.443,0.654,0.00254,Error,
2022/11/24 19:30,-0.932,0.754,0.00266,Error,-0.573,0.745,0.00269,0.02497,-0.196,0.644,0.00239,0.02132,0.061,0.635,0.0024,0.02108,0.228,0.649,0.00249,0.02148,0.332,0.656,0.00253,0.02166,0.391,0.656,0.00254,0.02166,0.42,0.654,0.00254,0.02162,0.43,0.654,0.00254,0.0216,0.432,0.654,0.00254,Error,
2022/11/24 19:40,-1.115,0.759,0.00264,Error,-0.7,0.742,0.00266,0.02485,-0.296,0.644,0.00237,0.02133,-0.017,0.635,0.00239,0.02108,0.17,0.649,0.00248,0.02148,0.291,0.656,0.00252,0.02166,0.363,0.656,0.00254,0.02166,0.4,0.654,0.00254,0.02162,0.413,0.654,0.00254,0.0216,0.415,0.654,0.00254,Error,
2022/11/24 19:50,-1.298,0.764,0.00262,Error,-0.83,0.741,0.00263,0.02479,-0.4,0.644,0.00236,0.02133,-0.098,0.635,0.00237,0.02108,0.109,0.649,0.00247,0.02148,0.246,0.655,0.00251,0.02165,0.33,0.656,0.00253,0.02166,0.376,0.654,0.00253,0.02162,0.391,0.654,0.00253,0.0216,0.394,0.653,0.00253,Error,
2022/11/24 20:00,-1.482,0.769,0.0026,Error,-0.966,0.74,0.0026,0.02476,-0.508,0.644,0.00234,0.02133,-0.182,0.635,0.00236,0.02108,0.045,0.649,0.00245,0.02147,0.198,0.655,0.0025,0.02165,0.294,0.656,0.00252,0.02166,0.347,0.654,0.00253,0.02162,0.365,0.654,0.00253,0.0216,0.369,0.653,0.00253,Error,
2022/11/24 20:10,-1.5,0.773,0.00261,Error,-1.029,0.741,0.00259,0.02479,-0.602,0.644,0.00232,0.02134,-0.266,0.635,0.00234,0.02108,-0.022,0.649,0.00244,0.02147,0.146,0.655,0.00249,0.02165,0.254,0.656,0.00252,0.02165,0.314,0.654,0.00252,0.02162,0.334,0.654,0.00252,0.0216,0.339,0.653,0.00252,Error,
2022/11/24 20:20,-1.5,0.776,0.00262,Error,-1.053,0.743,0.00259,0.02487,-0.663,0.644,0.00231,0.02134,-0.338,0.635,0.00233,0.02108,-0.088,0.649,0.00243,0.02147,0.092,0.655,0.00248,0.02165,0.21,0.655,0.00251,0.02165,0.277,0.654,0.00251,0.02162,0.3,0.654,0.00252,0.0216,0.305,0.653,0.00252,Error,
2022/11/24 20:30,-1.5,0.78,0.00263,Error,-1.071,0.745,0.0026,0.02498,-0.707,0.645,0.00231,0.02135,-0.396,0.635,0.00232,0.02108,-0.147,0.649,0.00242,0.02147,0.038,0.655,0.00247,0.02164,0.164,0.655,0.0025,0.02165,0.237,0.654,0.00251,0.02161,0.262,0.654,0.00251,0.0216,0.268,0.653,0.00251,Error,
2022/11/24 20:40,-1.5,0.783,0.00264,Error,-1.084,0.747,0.0026,0.0251,-0.743,0.645,0.0023,0.02135,-0.445,0.635,0.00231,0.02108,-0.201,0.649,0.00241,0.02146,-0.013,0.655,0.00247,0.02164,0.117,0.655,0.00249,0.02165,0.194,0.654,0.0025,0.02161,0.22,0.653,0.0025,0.0216,0.227,0.653,0.0025,Error,
2022/11/24 20:50,-1.5,0.786,0.00266,Error,-1.096,0.75,0.00261,0.02524,-0.772,0.645,0.0023,0.02136,-0.487,0.635,0.00231,0.02108,-0.249,0.649,0.0024,0.02146,-0.063,0.655,0.00246,0.02164,0.07,0.655,0.00248,0.02165,0.149,0.654,0.00249,0.02161,0.177,0.653,0.00249,0.02159,0.183,0.653,0.00249,Error,
2022/11/24 21:00,-1.5,0.79,0.00267,Error,-1.107,0.753,0.00262,0.02539,-0.798,0.645,0.00229,0.02136,-0.524,0.635,0.0023,0.02108,-0.293,0.649,0.00239,0.02146,-0.109,0.655,0.00245,0.02164,0.023,0.655,0.00247,0.02165,0.104,0.654,0.00248,0.02161,0.132,0.653,0.00248,0.02159,0.139,0.653,0.00249,Error,
2022/11/24 21:10,-1.53,0.802,0.0027,Error,-1.113,0.757,0.00263,0.02559,-0.82,0.646,0.00229,0.02137,-0.558,0.635,0.0023,0.02108,-0.334,0.649,0.00238,0.02146,-0.154,0.655,0.00244,0.02164,-0.022,0.655,0.00246,0.02164,0.058,0.654,0.00247,0.02161,0.087,0.653,0.00248,0.02159,0.093,0.653,0.00248,Error,
2022/11/24 21:20,-1.563,0.815,0.00274,Error,-1.119,0.762,0.00265,0.02586,-0.838,0.646,0.00229,0.02138,-0.588,0.635,0.00229,0.02108,-0.371,0.649,0.00238,0.02145,-0.196,0.655,0.00243,0.02163,-0.067,0.655,0.00246,0.02164,0.013,0.654,0.00247,0.02161,0.041,0.653,0.00247,0.02159,0.048,0.653,0.00247,Error,
2022/11/24 21:30,-1.597,0.828,0.00278,Error,-1.127,0.769,0.00267,0.0262,-0.856,0.646,0.00229,0.02139,-0.615,0.635,0.00229,0.02108,-0.407,0.648,0.00237,0.02145,-0.236,0.655,0.00242,0.02163,-0.11,0.655,0.00245,0.02164,-0.032,0.654,0.00246,0.02161,-0.004,0.653,0.00246,0.02159,0.003,0.653,0.00246,Error,
2022/11/24 21:40,-1.63,0.842,0.00282,Error,-1.138,0.776,0.00269,0.0266,-0.874,0.646,0.00228,0.02139,-0.641,0.635,0.00228,0.02108,-0.44,0.648,0.00237,0.02145,-0.275,0.655,0.00242,0.02163,-0.152,0.655,0.00244,0.02164,-0.075,0.654,0.00245,0.0216,-0.048,0.653,0.00245,0.02159,-0.041,0.653,0.00245,Error,
2022/11/24 21:50,-1.663,0.855,0.00285,Error,-1.15,0.783,0.00271,0.02705,-0.893,0.647,0.00228,0.0214,-0.667,0.635,0.00228,0.02108,-0.472,0.648,0.00236,0.02145,-0.312,0.655,0.00241,0.02163,-0.192,0.655,0.00243,0.02164,-0.118,0.654,0.00244,0.0216,-0.091,0.653,0.00244,0.02159,-0.085,0.653,0.00244,Error,
2022/11/24 22:00,-1.697,0.869,0.00289,Error,-1.164,0.791,0.00274,0.02754,-0.911,0.647,0.00228,0.02141,-0.692,0.635,0.00227,0.02108,-0.502,0.648,0.00235,0.02145,-0.347,0.655,0.0024,0.02163,-0.231,0.655,0.00243,0.02164,-0.159,0.654,0.00243,0.0216,-0.133,0.653,0.00244,0.02158,-0.127,0.653,0.00244,Error,
