,room1,room1,room1,room2,room2,room2,
2022/08/11 23:20,28.468,0.846,0.02087,29.247,0.796,0.02054,
2022/08/11 23:30,28.452,0.85,0.02093,29.243,0.797,0.02055,
2022/08/11 23:40,28.435,0.853,0.021,29.241,0.798,0.02056,
2022/08/11 23:50,28.418,0.856,0.02106,29.239,0.799,0.02058,
2022/08/12 00:00,28.402,0.86,0.02113,29.239,0.8,0.02061,
2022/08/12 00:10,28.34,0.863,0.02113,29.232,0.8,0.02062,
2022/08/12 00:20,28.273,0.866,0.02113,29.216,0.801,0.02062,
2022/08/12 00:30,28.207,0.87,0.02113,29.196,0.802,0.02062,
2022/08/12 00:40,28.14,0.873,0.02113,29.172,0.803,0.02061,
2022/08/12 00:50,28.073,0.876,0.02113,29.146,0.804,0.0206,
2022/08/12 01:00,28.007,0.88,0.02113,29.118,0.804,0.02059,
2022/08/12 01:10,27.97,0.881,0.02112,29.092,0.805,0.02058,
2022/08/12 01:20,27.937,0.883,0.02112,29.067,0.806,0.02058,
2022/08/12 01:30,27.903,0.885,0.02112,29.044,0.807,0.02057,
2022/08/12 01:40,27.87,0.886,0.02112,29.021,0.808,0.02057,
2022/08/12 01:50,27.837,0.888,0.02112,28.998,0.809,0.02056,
2022/08/12 02:00,27.803,0.89,0.02112,28.975,0.81,0.02056,
2022/08/12 02:10,27.83,0.892,0.02119,28.96,0.811,0.02057,
2022/08/12 02:20,27.863,0.893,0.02128,28.956,0.812,0.02059,
2022/08/12 02:30,27.897,0.895,0.02136,28.96,0.813,0.02063,
2022/08/12 02:40,27.93,0.897,0.02145,28.966,0.815,0.02067,
2022/08/12 02:50,27.963,0.898,0.02153,28.976,0.816,0.02072,
2022/08/12 03:00,27.997,0.9,0.02161,28.986,0.817,0.02077,
2022/08/12 03:10,27.985,0.899,0.02157,28.988,0.818,0.02079,
2022/08/12 03:20,27.968,0.897,0.0215,28.974,0.819,0.02079,
2022/08/12 03:30,27.952,0.895,0.02144,28.953,0.819,0.02078,
2022/08/12 03:40,27.935,0.894,0.02138,28.928,0.82,0.02076,
2022/08/12 03:50,27.918,0.892,0.02131,28.9,0.82,0.02073,
2022/08/12 04:00,27.902,0.89,0.02125,28.871,0.82,0.0207,
2022/08/12 04:10,27.885,0.89,0.02123,28.843,0.821,0.02068,
2022/08/12 04:20,27.868,0.89,0.0212,28.818,0.821,0.02065,
2022/08/12 04:30,27.852,0.89,0.02118,28.795,0.821,0.02064,
2022/08/12 04:40,27.835,0.89,0.02116,28.773,0.822,0.02062,
2022/08/12 04:50,27.818,0.89,0.02114,28.752,0.822,0.0206,
2022/08/12 05:00,27.802,0.89,0.02112,28.731,0.823,0.02059,
2022/08/12 05:10,27.815,0.887,0.02106,28.711,0.823,0.02057,
2022/08/12 05:20,27.832,0.884,0.021,28.69,0.823,0.02054,
2022/08/12 05:30,27.848,0.88,0.02094,28.669,0.823,0.02051,
2022/08/12 05:40,27.865,0.877,0.02088,28.649,0.822,0.02048,
2022/08/12 05:50,27.882,0.874,0.02082,28.629,0.822,0.02045,
2022/08/12 06:00,27.898,0.87,0.02076,28.609,0.822,0.02042,
2022/08/12 06:10,27.9,0.87,0.02075,28.592,0.821,0.02039,
2022/08/12 06:20,27.9,0.87,0.02075,28.578,0.821,0.02037,
2022/08/12 06:30,27.9,0.87,0.02075,28.567,0.821,0.02035,
2022/08/12 06:40,27.9,0.87,0.02075,28.557,0.821,0.02034,
2022/08/12 06:50,27.9,0.87,0.02075,28.548,0.821,0.02032,
2022/08/12 07:00,27.9,0.87,0.02075,28.539,0.821,0.02031,
2022/08/12 07:10,27.99,0.865,0.02075,28.536,0.821,0.02031,
2022/08/12 07:20,28.09,0.86,0.02075,28.541,0.821,0.02031,
2022/08/12 07:30,28.19,0.855,0.02075,28.551,0.821,0.02032,
2022/08/12 07:40,28.29,0.85,0.02075,28.564,0.82,0.02032,
2022/08/12 07:50,28.39,0.845,0.02075,28.579,0.82,0.02033,
2022/08/12 08:00,28.49,0.84,0.02075,28.596,0.819,0.02034,
2022/08/12 08:10,28.575,0.829,0.02057,28.604,0.818,0.02032,
2022/08/12 08:20,28.658,0.817,0.02037,28.596,0.817,0.02027,
2022/08/12 08:30,28.742,0.806,0.02016,28.58,0.814,0.02019,
2022/08/12 08:40,28.825,0.794,0.01996,28.56,0.812,0.02011,
2022/08/12 08:50,28.908,0.783,0.01976,28.539,0.809,0.02002,
2022/08/12 09:00,28.992,0.771,0.01956,28.517,0.807,0.01992,
2022/08/12 09:10,29.06,0.764,0.01945,28.5,0.804,0.01983,
2022/08/12 09:20,29.127,0.757,0.01935,28.49,0.801,0.01975,
2022/08/12 09:30,29.193,0.75,0.01925,28.485,0.799,0.01968,
2022/08/12 09:40,29.26,0.744,0.01915,28.483,0.796,0.01961,
2022/08/12 09:50,29.327,0.737,0.01905,28.483,0.793,0.01954,
2022/08/12 10:00,29.393,0.731,0.01895,28.485,0.791,0.01947,
2022/08/12 10:10,29.475,0.727,0.01894,28.494,0.788,0.01942,
2022/08/12 10:20,29.558,0.724,0.01895,28.513,0.786,0.01938,
2022/08/12 10:30,29.642,0.72,0.01895,28.538,0.784,0.01936,
2022/08/12 10:40,29.725,0.717,0.01895,28.568,0.782,0.01934,
2022/08/12 10:50,29.808,0.714,0.01896,28.599,0.78,0.01932,
2022/08/12 11:00,29.892,0.71,0.01896,28.633,0.778,0.01931,
2022/08/12 11:10,29.885,0.713,0.01903,28.665,0.776,0.0193,
2022/08/12 11:20,29.868,0.716,0.0191,28.696,0.774,0.0193,
2022/08/12 11:30,29.852,0.72,0.01917,28.726,0.773,0.01931,
2022/08/12 11:40,29.835,0.723,0.01924,28.755,0.772,0.01932,
2022/08/12 11:50,29.818,0.726,0.01932,28.784,0.772,0.01933,
2022/08/12 12:00,29.802,0.73,0.01939,28.812,0.771,0.01935,
2022/08/12 12:10,29.8,0.731,0.01944,28.839,0.771,0.01938,
2022/08/12 12:20,29.8,0.733,0.01948,28.865,0.771,0.0194,
2022/08/12 12:30,29.8,0.735,0.01953,28.889,0.77,0.01942,
2022/08/12 12:40,29.8,0.736,0.01957,28.914,0.77,0.01944,
2022/08/12 12:50,29.8,0.738,0.01962,28.938,0.77,0.01947,
2022/08/12 13:00,29.8,0.74,0.01967,28.961,0.77,0.01949,
2022/08/12 13:10,29.815,0.737,0.01961,28.98,0.77,0.01951,
2022/08/12 13:20,29.832,0.734,0.01953,28.99,0.769,0.01951,
2022/08/12 13:30,29.848,0.73,0.01946,28.996,0.768,0.0195,
2022/08/12 13:40,29.865,0.727,0.01939,29.0,0.768,0.01948,
2022/08/12 13:50,29.882,0.724,0.01932,29.002,0.767,0.01945,
2022/08/12 14:00,29.898,0.72,0.01924,29.004,0.766,0.01943,
2022/08/12 14:10,29.885,0.723,0.0193,29.011,0.765,0.01942,
2022/08/12 14:20,29.868,0.726,0.01937,29.026,0.764,0.01942,
2022/08/12 14:30,29.852,0.73,0.01945,29.047,0.764,0.01944,
2022/08/12 14:40,29.835,0.733,0.01952,29.07,0.764,0.01947,
2022/08/12 14:50,29.818,0.736,0.01959,29.094,0.764,0.0195,
2022/08/12 15:00,29.802,0.74,0.01966,29.118,0.765,0.01954,
2022/08/12 15:10,29.755,0.746,0.01978,29.143,0.765,0.01958,
2022/08/12 15:20,29.705,0.753,0.0199,29.168,0.766,0.01962,
2022/08/12 15:30,29.655,0.759,0.02002,29.194,0.767,0.01968,
2022/08/12 15:40,29.605,0.766,0.02015,29.219,0.768,0.01973,
2022/08/12 15:50,29.555,0.773,0.02027,29.244,0.769,0.0198,
2022/08/12 16:00,29.505,0.779,0.02039,29.267,0.77,0.01986,
2022/08/12 16:10,29.455,0.781,0.02039,29.283,0.771,0.01991,
2022/08/12 16:20,29.405,0.783,0.02037,29.288,0.772,0.01994,
2022/08/12 16:30,29.355,0.785,0.02036,29.285,0.773,0.01996,
2022/08/12 16:40,29.305,0.786,0.02034,29.278,0.774,0.01997,
2022/08/12 16:50,29.255,0.788,0.02032,29.269,0.774,0.01998,
2022/08/12 17:00,29.205,0.79,0.02031,29.258,0.775,0.01998,
2022/08/12 17:10,29.155,0.791,0.02029,29.246,0.776,0.01998,
2022/08/12 17:20,29.105,0.793,0.02027,29.233,0.776,0.01998,
2022/08/12 17:30,29.055,0.795,0.02026,29.22,0.777,0.01998,
2022/08/12 17:40,29.005,0.796,0.02024,29.206,0.777,0.01998,
2022/08/12 17:50,28.955,0.798,0.02022,29.191,0.778,0.01998,
2022/08/12 18:00,28.905,0.8,0.02021,29.176,0.779,0.01997,
2022/08/12 18:10,28.825,0.806,0.02027,29.163,0.779,0.01998,
2022/08/12 18:20,28.742,0.812,0.02034,29.153,0.78,0.01999,
2022/08/12 18:30,28.658,0.819,0.02041,29.145,0.781,0.02001,
2022/08/12 18:40,28.575,0.826,0.02048,29.138,0.783,0.02003,
2022/08/12 18:50,28.492,0.833,0.02055,29.13,0.784,0.02006,
2022/08/12 19:00,28.408,0.839,0.02062,29.121,0.785,0.02009,
2022/08/12 19:10,28.415,0.838,0.0206,29.113,0.787,0.02011,
2022/08/12 19:20,28.432,0.837,0.02058,29.104,0.788,0.02013,
2022/08/12 19:30,28.448,0.835,0.02056,29.096,0.789,0.02014,
2022/08/12 19:40,28.465,0.833,0.02054,29.087,0.789,0.02015,
2022/08/12 19:50,28.482,0.832,0.02052,29.078,0.79,0.02015,
2022/08/12 20:00,28.498,0.83,0.0205,29.07,0.79,0.02016,
2022/08/12 20:10,28.5,0.833,0.02057,29.066,0.791,0.02017,
2022/08/12 20:20,28.5,0.836,0.02065,29.069,0.792,0.02019,
2022/08/12 20:30,28.5,0.84,0.02074,29.076,0.793,0.02023,
2022/08/12 20:40,28.5,0.843,0.02082,29.085,0.794,0.02027,
2022/08/12 20:50,28.5,0.846,0.02091,29.095,0.795,0.02031,
2022/08/12 21:00,28.5,0.85,0.02099,29.106,0.796,0.02035,
2022/08/12 21:10,28.47,0.851,0.021,29.11,0.797,0.02039,
2022/08/12 21:20,28.437,0.853,0.021,29.106,0.798,0.02041,
2022/08/12 21:30,28.403,0.855,0.021,29.096,0.799,0.02042,
2022/08/12 21:40,28.37,0.856,0.021,29.084,0.8,0.02043,
2022/08/12 21:50,28.337,0.858,0.021,29.069,0.801,0.02043,
2022/08/12 22:00,28.303,0.86,0.02101,29.053,0.802,0.02043,
2022/08/12 22:10,28.3,0.861,0.02104,29.041,0.803,0.02044,
2022/08/12 22:20,28.3,0.863,0.02109,29.034,0.804,0.02046,
2022/08/12 22:30,28.3,0.865,0.02113,29.029,0.805,0.02048,
2022/08/12 22:40,28.3,0.866,0.02117,29.027,0.806,0.02051,
2022/08/12 22:50,28.3,0.868,0.02121,29.025,0.807,0.02054,
2022/08/12 23:00,28.3,0.87,0.02125,29.024,0.808,0.02056,
2022/08/12 23:10,28.315,0.872,0.02132,29.025,0.809,0.02059,
2022/08/12 23:20,28.332,0.873,0.02138,29.029,0.81,0.02063,
2022/08/12 23:30,28.348,0.875,0.02144,29.035,0.811,0.02067,
2022/08/12 23:40,28.365,0.877,0.02151,29.042,0.812,0.02071,
2022/08/12 23:50,28.382,0.878,0.02157,29.05,0.814,0.02075,
2022/08/13 00:00,28.398,0.88,0.02163,29.058,0.815,0.02079,
2022/08/13 00:10,28.37,0.881,0.02164,29.06,0.816,0.02082,
2022/08/13 00:20,28.337,0.883,0.02164,29.054,0.817,0.02084,
2022/08/13 00:30,28.303,0.885,0.02164,29.043,0.818,0.02085,
2022/08/13 00:40,28.27,0.886,0.02164,29.028,0.819,0.02085,
2022/08/13 00:50,28.237,0.888,0.02163,29.013,0.82,0.02086,
2022/08/13 01:00,28.203,0.89,0.02163,28.996,0.821,0.02086,
2022/08/13 01:10,28.215,0.888,0.02161,28.981,0.821,0.02087,
2022/08/13 01:20,28.232,0.887,0.02159,28.967,0.822,0.02087,
2022/08/13 01:30,28.248,0.885,0.02157,28.955,0.823,0.02087,
2022/08/13 01:40,28.265,0.883,0.02155,28.944,0.823,0.02087,
2022/08/13 01:50,28.282,0.882,0.02153,28.934,0.824,0.02087,
2022/08/13 02:00,28.298,0.88,0.02151,28.924,0.824,0.02087,
2022/08/13 02:10,28.315,0.878,0.02149,28.915,0.825,0.02087,
2022/08/13 02:20,28.332,0.877,0.02147,28.906,0.825,0.02086,
2022/08/13 02:30,28.348,0.875,0.02145,28.898,0.825,0.02086,
2022/08/13 02:40,28.365,0.873,0.02143,28.89,0.825,0.02085,
2022/08/13 02:50,28.382,0.872,0.02141,28.882,0.825,0.02084,
2022/08/13 03:00,28.398,0.87,0.02139,28.875,0.825,0.02084,
2022/08/13 03:10,28.385,0.87,0.02137,28.866,0.825,0.02082,
2022/08/13 03:20,28.368,0.87,0.02135,28.855,0.825,0.02081,
2022/08/13 03:30,28.352,0.87,0.02132,28.843,0.825,0.0208,
2022/08/13 03:40,28.335,0.87,0.0213,28.83,0.825,0.02078,
2022/08/13 03:50,28.318,0.87,0.02128,28.817,0.825,0.02076,
2022/08/13 04:00,28.302,0.87,0.02126,28.803,0.825,0.02075,
2022/08/13 04:10,28.315,0.868,0.02124,28.791,0.825,0.02073,
2022/08/13 04:20,28.332,0.867,0.02122,28.782,0.825,0.02072,
2022/08/13 04:30,28.348,0.865,0.0212,28.774,0.825,0.02071,
2022/08/13 04:40,28.365,0.863,0.02118,28.767,0.825,0.0207,
2022/08/13 04:50,28.382,0.862,0.02115,28.761,0.825,0.02068,
2022/08/13 05:00,28.398,0.86,0.02113,28.755,0.825,0.02067,
2022/08/13 05:10,28.415,0.858,0.02111,28.75,0.824,0.02066,
2022/08/13 05:20,28.432,0.857,0.02109,28.745,0.824,0.02065,
2022/08/13 05:30,28.448,0.855,0.02107,28.741,0.824,0.02063,
2022/08/13 05:40,28.465,0.853,0.02105,28.736,0.824,0.02062,
2022/08/13 05:50,28.482,0.852,0.02103,28.732,0.823,0.02061,
2022/08/13 06:00,28.498,0.85,0.02101,28.729,0.823,0.02059,
2022/08/13 06:10,28.5,0.85,0.021,28.725,0.823,0.02058,
2022/08/13 06:20,28.5,0.85,0.021,28.722,0.822,0.02057,
2022/08/13 06:30,28.5,0.85,0.021,28.72,0.822,0.02056,
2022/08/13 06:40,28.5,0.85,0.021,28.718,0.822,0.02055,
2022/08/13 06:50,28.5,0.85,0.021,28.716,0.822,0.02055,
2022/08/13 07:00,28.5,0.85,0.021,28.714,0.822,0.02054,
2022/08/13 07:10,28.545,0.847,0.02098,28.714,0.821,0.02054,
2022/08/13 07:20,28.595,0.844,0.02096,28.716,0.821,0.02053,
2022/08/13 07:30,28.645,0.84,0.02094,28.719,0.821,0.02052,
2022/08/13 07:40,28.695,0.837,0.02091,28.723,0.82,0.02052,
2022/08/13 07:50,28.745,0.834,0.02089,28.729,0.82,0.02051,
2022/08/13 08:00,28.795,0.83,0.02087,28.735,0.819,0.0205,
2022/08/13 08:10,28.83,0.828,0.02086,28.741,0.819,0.0205,
2022/08/13 08:20,28.863,0.827,0.02086,28.749,0.818,0.02049,
2022/08/13 08:30,28.897,0.825,0.02086,28.757,0.817,0.02049,
2022/08/13 08:40,28.93,0.823,0.02086,28.766,0.817,0.02048,
2022/08/13 08:50,28.963,0.822,0.02086,28.775,0.816,0.02048,
2022/08/13 09:00,28.997,0.82,0.02085,28.785,0.816,0.02048,
2022/08/13 09:10,29.075,0.82,0.02095,28.803,0.816,0.0205,
2022/08/13 09:20,29.158,0.82,0.02105,28.833,0.816,0.02053,
2022/08/13 09:30,29.242,0.82,0.02116,28.87,0.816,0.02058,
2022/08/13 09:40,29.325,0.82,0.02126,28.911,0.816,0.02064,
2022/08/13 09:50,29.408,0.82,0.02137,28.955,0.816,0.0207,
2022/08/13 10:00,29.492,0.82,0.02147,29.001,0.816,0.02076,
2022/08/13 10:10,29.53,0.817,0.02144,29.037,0.816,0.0208,
2022/08/13 10:20,29.563,0.814,0.02139,29.059,0.816,0.02082,
2022/08/13 10:30,29.597,0.81,0.02134,29.072,0.815,0.02082,
2022/08/13 10:40,29.63,0.807,0.0213,29.081,0.815,0.02082,
2022/08/13 10:50,29.663,0.804,0.02125,29.088,0.814,0.02081,
2022/08/13 11:00,29.697,0.8,0.0212,29.094,0.813,0.0208,
2022/08/13 11:10,29.655,0.801,0.02118,29.096,0.813,0.02078,
2022/08/13 11:20,29.605,0.803,0.02116,29.094,0.812,0.02077,
2022/08/13 11:30,29.555,0.805,0.02114,29.09,0.812,0.02075,
2022/08/13 11:40,29.505,0.806,0.02112,29.085,0.812,0.02073,
2022/08/13 11:50,29.455,0.808,0.02111,29.078,0.811,0.02072,
2022/08/13 12:00,29.405,0.81,0.02109,29.071,0.811,0.02071,
2022/08/13 12:10,29.46,0.81,0.02116,29.075,0.811,0.02071,
2022/08/13 12:20,29.527,0.81,0.02125,29.095,0.811,0.02074,
2022/08/13 12:30,29.593,0.81,0.02133,29.124,0.812,0.02078,
2022/08/13 12:40,29.66,0.81,0.02142,29.158,0.812,0.02083,
2022/08/13 12:50,29.727,0.81,0.0215,29.195,0.812,0.02089,
2022/08/13 13:00,29.793,0.81,0.02159,29.235,0.812,0.02094,
2022/08/13 13:10,29.8,0.81,0.0216,29.268,0.812,0.02099,
2022/08/13 13:20,29.8,0.81,0.0216,29.29,0.812,0.02101,
2022/08/13 13:30,29.8,0.81,0.0216,29.306,0.812,0.02103,
2022/08/13 13:40,29.8,0.81,0.0216,29.318,0.812,0.02104,
2022/08/13 13:50,29.8,0.81,0.0216,29.328,0.812,0.02105,
2022/08/13 14:00,29.8,0.81,0.0216,29.337,0.812,0.02106,
2022/08/13 14:10,29.71,0.812,0.02152,29.337,0.812,0.02106,
2022/08/13 14:20,29.61,0.813,0.02144,29.321,0.811,0.02103,
2022/08/13 14:30,29.51,0.815,0.02136,29.298,0.811,0.02099,
2022/08/13 14:40,29.41,0.817,0.02128,29.27,0.811,0.02094,
2022/08/13 14:50,29.31,0.818,0.02119,29.239,0.81,0.0209,
2022/08/13 15:00,29.21,0.82,0.02111,29.206,0.81,0.02085,
2022/08/13 15:10,29.215,0.82,0.02112,29.182,0.81,0.02082,
2022/08/13 15:20,29.232,0.82,0.02114,29.175,0.81,0.02081,
2022/08/13 15:30,29.248,0.82,0.02116,29.176,0.81,0.02081,
2022/08/13 15:40,29.265,0.82,0.02119,29.182,0.81,0.02082,
2022/08/13 15:50,29.282,0.82,0.02121,29.192,0.81,0.02084,
2022/08/13 16:00,29.298,0.82,0.02123,29.202,0.81,0.02085,
2022/08/13 16:10,29.255,0.821,0.02121,29.209,0.81,0.02085,
2022/08/13 16:20,29.205,0.823,0.02119,29.207,0.81,0.02085,
2022/08/13 16:30,29.155,0.825,0.02117,29.201,0.81,0.02084,
2022/08/13 16:40,29.105,0.826,0.02116,29.192,0.81,0.02082,
2022/08/13 16:50,29.055,0.828,0.02114,29.181,0.81,0.0208,
2022/08/13 17:00,29.005,0.83,0.02112,29.169,0.81,0.02079,
2022/08/13 17:10,28.985,0.831,0.02114,29.16,0.81,0.02078,
2022/08/13 17:20,28.968,0.833,0.02116,29.156,0.81,0.02078,
2022/08/13 17:30,28.952,0.835,0.02118,29.154,0.81,0.02078,
2022/08/13 17:40,28.935,0.836,0.0212,29.154,0.81,0.02079,
2022/08/13 17:50,28.918,0.838,0.02123,29.154,0.811,0.02079,
2022/08/13 18:00,28.902,0.84,0.02125,29.155,0.811,0.0208,
2022/08/13 18:10,28.855,0.843,0.02127,29.154,0.811,0.02081,
2022/08/13 18:20,28.805,0.846,0.02129,29.15,0.812,0.02082,
2022/08/13 18:30,28.755,0.85,0.02132,29.144,0.812,0.02082,
2022/08/13 18:40,28.705,0.853,0.02134,29.137,0.813,0.02083,
2022/08/13 18:50,28.655,0.856,0.02136,29.129,0.813,0.02083,
2022/08/13 19:00,28.605,0.86,0.02138,29.12,0.814,0.02084,
2022/08/13 19:10,28.615,0.858,0.02137,29.112,0.814,0.02084,
2022/08/13 19:20,28.632,0.857,0.02135,29.106,0.815,0.02084,
2022/08/13 19:30,28.648,0.855,0.02132,29.099,0.815,0.02084,
2022/08/13 19:40,28.665,0.853,0.0213,29.094,0.815,0.02084,
2022/08/13 19:50,28.682,0.852,0.02128,29.088,0.815,0.02084,
2022/08/13 20:00,28.698,0.85,0.02126,29.084,0.815,0.02083,
2022/08/13 20:10,28.7,0.851,0.0213,29.081,0.815,0.02083,
2022/08/13 20:20,28.7,0.853,0.02134,29.082,0.816,0.02084,
2022/08/13 20:30,28.7,0.855,0.02138,29.086,0.816,0.02086,
2022/08/13 20:40,28.7,0.856,0.02143,29.091,0.817,0.02088,
2022/08/13 20:50,28.7,0.858,0.02147,29.096,0.817,0.02089,
2022/08/13 21:00,28.7,0.86,0.02151,29.101,0.818,0.02092,
2022/08/13 21:10,28.7,0.86,0.02152,29.105,0.818,0.02093,
2022/08/13 21:20,28.7,0.86,0.02152,29.105,0.818,0.02094,
2022/08/13 21:30,28.7,0.86,0.02152,29.103,0.819,0.02095,
2022/08/13 21:40,28.7,0.86,0.02152,29.1,0.819,0.02095,
2022/08/13 21:50,28.7,0.86,0.02152,29.097,0.819,0.02096,
2022/08/13 22:00,28.7,0.86,0.02152,29.093,0.82,0.02096,
2022/08/13 22:10,28.7,0.858,0.02148,29.087,0.82,0.02096,
2022/08/13 22:20,28.7,0.857,0.02143,29.078,0.82,0.02095,
2022/08/13 22:30,28.7,0.855,0.02139,29.067,0.82,0.02093,
2022/08/13 22:40,28.7,0.854,0.02135,29.055,0.82,0.02091,
2022/08/13 22:50,28.7,0.852,0.0213,29.043,0.82,0.02089,
2022/08/13 23:00,28.7,0.85,0.02126,29.031,0.819,0.02087,
2022/08/13 23:10,28.685,0.853,0.02132,29.022,0.819,0.02086,
2022/08/13 23:20,28.668,0.856,0.02138,29.021,0.82,0.02087,
2022/08/13 23:30,28.652,0.86,0.02144,29.024,0.82,0.02088,
2022/08/13 23:40,28.635,0.863,0.02151,29.028,0.821,0.0209,
2022/08/13 23:50,28.618,0.866,0.02157,29.034,0.821,0.02093,
2022/08/14 00:00,28.602,0.87,0.02164,29.04,0.822,0.02096,
2022/08/14 00:10,28.585,0.87,0.02162,29.042,0.823,0.02097,
2022/08/14 00:20,28.568,0.87,0.0216,29.037,0.823,0.02098,
2022/08/14 00:30,28.552,0.87,0.02158,29.028,0.823,0.02098,
2022/08/14 00:40,28.535,0.87,0.02156,29.017,0.824,0.02097,
2022/08/14 00:50,28.518,0.87,0.02154,29.005,0.824,0.02096,
2022/08/14 01:00,28.502,0.87,0.02152,28.993,0.824,0.02095,
2022/08/14 01:10,28.515,0.867,0.02146,28.979,0.824,0.02094,
2022/08/14 01:20,28.532,0.864,0.02139,28.965,0.824,0.02092,
2022/08/14 01:30,28.548,0.86,0.02133,28.951,0.824,0.0209,
2022/08/14 01:40,28.565,0.857,0.02126,28.937,0.824,0.02087,
2022/08/14 01:50,28.582,0.854,0.0212,28.923,0.823,0.02085,
2022/08/14 02:00,28.598,0.85,0.02114,28.909,0.823,0.02082,
2022/08/14 02:10,28.585,0.85,0.02111,28.896,0.822,0.02079,
2022/08/14 02:20,28.568,0.85,0.02109,28.884,0.822,0.02076,
2022/08/14 02:30,28.552,0.85,0.02107,28.872,0.822,0.02074,
2022/08/14 02:40,28.535,0.85,0.02105,28.861,0.821,0.02072,
2022/08/14 02:50,28.518,0.85,0.02103,28.851,0.821,0.0207,
2022/08/14 03:00,28.502,0.85,0.02101,28.84,0.821,0.02068,
2022/08/14 03:10,28.485,0.85,0.02098,28.829,0.821,0.02066,
2022/08/14 03:20,28.468,0.85,0.02096,28.818,0.82,0.02064,
2022/08/14 03:30,28.452,0.85,0.02094,28.807,0.82,0.02062,
2022/08/14 03:40,28.435,0.85,0.02092,28.796,0.82,0.0206,
2022/08/14 03:50,28.418,0.85,0.0209,28.784,0.82,0.02058,
2022/08/14 04:00,28.402,0.85,0.02088,28.773,0.819,0.02056,
2022/08/14 04:10,28.4,0.848,0.02084,28.762,0.819,0.02053,
2022/08/14 04:20,28.4,0.847,0.0208,28.75,0.819,0.02051,
2022/08/14 04:30,28.4,0.845,0.02076,28.738,0.818,0.02048,
2022/08/14 04:40,28.4,0.843,0.02071,28.726,0.818,0.02046,
2022/08/14 04:50,28.4,0.842,0.02067,28.713,0.817,0.02043,
2022/08/14 05:00,28.4,0.84,0.02063,28.701,0.817,0.0204,
2022/08/14 05:10,28.4,0.841,0.02066,28.694,0.817,0.02038,
2022/08/14 05:20,28.4,0.843,0.0207,28.692,0.816,0.02038,
2022/08/14 05:30,28.4,0.845,0.02075,28.695,0.816,0.02038,
2022/08/14 05:40,28.4,0.846,0.02079,28.699,0.816,0.02039,
2022/08/14 05:50,28.4,0.848,0.02083,28.704,0.817,0.0204,
2022/08/14 06:00,28.4,0.85,0.02087,28.71,0.817,0.02041,
2022/08/14 06:10,28.4,0.847,0.0208,28.711,0.817,0.02041,
2022/08/14 06:20,28.4,0.844,0.02072,28.701,0.817,0.02039,
2022/08/14 06:30,28.4,0.84,0.02063,28.686,0.816,0.02036,
2022/08/14 06:40,28.4,0.837,0.02055,28.668,0.815,0.02032,
2022/08/14 06:50,28.4,0.834,0.02046,28.649,0.815,0.02028,
2022/08/14 07:00,28.4,0.83,0.02038,28.629,0.814,0.02024,
2022/08/14 07:10,28.43,0.827,0.02033,28.613,0.813,0.0202,
2022/08/14 07:20,28.463,0.824,0.02029,28.602,0.812,0.02016,
2022/08/14 07:30,28.497,0.82,0.02024,28.595,0.812,0.02014,
2022/08/14 07:40,28.53,0.817,0.0202,28.589,0.811,0.02011,
2022/08/14 07:50,28.563,0.814,0.02015,28.586,0.81,0.02008,
2022/08/14 08:00,28.597,0.81,0.02011,28.583,0.809,0.02005,
2022/08/14 08:10,28.63,0.808,0.0201,28.583,0.808,0.02003,
2022/08/14 08:20,28.663,0.807,0.0201,28.587,0.807,0.02001,
2022/08/14 08:30,28.697,0.805,0.0201,28.593,0.806,0.02,
2022/08/14 08:40,28.73,0.803,0.02009,28.6,0.806,0.01999,
2022/08/14 08:50,28.763,0.802,0.02009,28.608,0.805,0.01998,
2022/08/14 09:00,28.797,0.8,0.02009,28.617,0.804,0.01997,
2022/08/14 09:10,28.83,0.798,0.02008,28.627,0.803,0.01997,
2022/08/14 09:20,28.863,0.797,0.02008,28.636,0.803,0.01996,
2022/08/14 09:30,28.897,0.795,0.02008,28.646,0.802,0.01995,
2022/08/14 09:40,28.93,0.793,0.02007,28.656,0.801,0.01995,
2022/08/14 09:50,28.963,0.792,0.02007,28.667,0.801,0.01994,
2022/08/14 10:00,28.997,0.79,0.02007,28.677,0.8,0.01994,
2022/08/14 10:10,29.045,0.788,0.02008,28.69,0.799,0.01994,
2022/08/14 10:20,29.095,0.787,0.0201,28.706,0.799,0.01994,
2022/08/14 10:30,29.145,0.785,0.02011,28.724,0.798,0.01995,
2022/08/14 10:40,29.195,0.783,0.02013,28.743,0.798,0.01996,
2022/08/14 10:50,29.245,0.782,0.02014,28.763,0.797,0.01997,
2022/08/14 11:00,29.295,0.78,0.02016,28.783,0.797,0.01998,
2022/08/14 11:10,29.27,0.781,0.02016,28.799,0.796,0.01998,
2022/08/14 11:20,29.237,0.783,0.02017,28.808,0.796,0.01998,
2022/08/14 11:30,29.203,0.785,0.02017,28.813,0.795,0.01998,
2022/08/14 11:40,29.17,0.786,0.02018,28.816,0.795,0.01997,
2022/08/14 11:50,29.137,0.788,0.02018,28.817,0.795,0.01997,
2022/08/14 12:00,29.103,0.79,0.02019,28.817,0.794,0.01996,
2022/08/14 12:10,29.13,0.788,0.02018,28.82,0.794,0.01996,
2022/08/14 12:20,29.163,0.787,0.02018,28.826,0.794,0.01997,
2022/08/14 12:30,29.197,0.785,0.02017,28.835,0.794,0.01997,
