,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/03/29 16:30,15.445,0.73,0.00797,Error,13.804,0.841,0.00826,0.09695,13.643,0.597,0.00577,0.05484,13.484,0.576,0.00552,0.05261,13.336,0.567,0.00537,0.05162,13.199,0.564,0.0053,0.05137,13.074,0.564,0.00525,0.05133,12.961,0.563,0.00521,0.05132,12.862,0.563,0.00518,0.05132,12.775,0.563,0.00514,0.05131,12.702,0.563,0.00512,0.05131,12.642,0.563,0.0051,0.05132,12.597,0.563,0.00509,0.05135,12.565,0.565,0.00509,0.05153,12.546,0.572,0.00515,0.05227,12.542,0.589,0.0053,0.05408,12.552,0.583,0.00525,0.05346,12.656,0.595,0.00539,Error,
2022/03/29 16:40,15.495,0.727,0.00796,Error,13.845,0.839,0.00826,0.09633,13.685,0.597,0.00579,0.05485,13.528,0.576,0.00553,0.05261,13.381,0.567,0.00539,0.05162,13.246,0.564,0.00532,0.05137,13.122,0.564,0.00527,0.05133,13.011,0.563,0.00523,0.05132,12.912,0.563,0.00519,0.05132,12.827,0.563,0.00516,0.05131,12.754,0.563,0.00514,0.05131,12.696,0.563,0.00512,0.05132,12.65,0.563,0.0051,0.05135,12.618,0.565,0.00511,0.05153,12.601,0.572,0.00517,0.05227,12.597,0.589,0.00532,0.05408,12.606,0.584,0.00528,0.05354,12.71,0.595,0.00541,Error,
2022/03/29 16:50,15.545,0.724,0.00795,Error,13.886,0.836,0.00826,0.09569,13.728,0.597,0.00581,0.05485,13.572,0.576,0.00555,0.05261,13.426,0.567,0.00541,0.05162,13.292,0.564,0.00533,0.05137,13.17,0.564,0.00529,0.05133,13.06,0.564,0.00525,0.05132,12.962,0.563,0.00521,0.05132,12.878,0.563,0.00518,0.05131,12.806,0.563,0.00516,0.05131,12.748,0.563,0.00514,0.05132,12.703,0.563,0.00512,0.05135,12.672,0.565,0.00513,0.05153,12.654,0.572,0.00519,0.05227,12.65,0.589,0.00534,0.05408,12.66,0.585,0.0053,0.05361,12.763,0.596,0.00544,Error,
2022/03/29 17:00,15.595,0.72,0.00794,Error,13.928,0.834,0.00825,0.09504,13.771,0.597,0.00583,0.05485,13.616,0.576,0.00557,0.05261,13.471,0.567,0.00542,0.05162,13.338,0.564,0.00535,0.05137,13.217,0.564,0.0053,0.05133,13.109,0.564,0.00526,0.05132,13.012,0.563,0.00523,0.05132,12.928,0.563,0.0052,0.05131,12.858,0.563,0.00517,0.05131,12.8,0.563,0.00515,0.05132,12.756,0.564,0.00514,0.05135,12.725,0.565,0.00515,0.05153,12.707,0.572,0.0052,0.05227,12.703,0.589,0.00536,0.05408,12.713,0.585,0.00533,0.05369,12.815,0.596,0.00546,Error,
2022/03/29 17:10,15.33,0.731,0.00792,Error,13.919,0.831,0.00822,0.09439,13.788,0.597,0.00583,0.05486,13.648,0.576,0.00558,0.05261,13.511,0.567,0.00544,0.05162,13.383,0.564,0.00537,0.05137,13.264,0.564,0.00532,0.05133,13.157,0.564,0.00528,0.05132,13.061,0.564,0.00525,0.05132,12.978,0.563,0.00522,0.05131,12.908,0.563,0.00519,0.05131,12.851,0.563,0.00517,0.05132,12.807,0.564,0.00516,0.05135,12.777,0.565,0.00516,0.05153,12.759,0.572,0.00522,0.05227,12.755,0.589,0.00537,0.05408,12.764,0.586,0.00535,0.05376,12.859,0.597,0.00548,Error,
2022/03/29 17:20,15.03,0.744,0.00791,Error,13.874,0.829,0.00817,0.09379,13.769,0.597,0.00583,0.05486,13.652,0.576,0.00558,0.05261,13.532,0.567,0.00544,0.05162,13.414,0.564,0.00538,0.05137,13.303,0.564,0.00533,0.05133,13.2,0.564,0.0053,0.05132,13.108,0.564,0.00526,0.05132,13.027,0.563,0.00523,0.05131,12.958,0.563,0.00521,0.05131,12.902,0.563,0.00519,0.05132,12.858,0.564,0.00518,0.05135,12.828,0.565,0.00518,0.05153,12.811,0.572,0.00524,0.05227,12.806,0.589,0.00539,0.05408,12.815,0.587,0.00538,0.05383,12.9,0.597,0.00551,Error,
2022/03/29 17:30,14.73,0.757,0.00789,Error,13.814,0.827,0.00812,0.09327,13.733,0.597,0.00581,0.05487,13.637,0.576,0.00557,0.05261,13.535,0.567,0.00545,0.05162,13.431,0.565,0.00538,0.05137,13.331,0.564,0.00534,0.05133,13.236,0.564,0.00531,0.05132,13.149,0.564,0.00528,0.05132,13.072,0.564,0.00525,0.05131,13.005,0.563,0.00523,0.05131,12.951,0.563,0.00521,0.05132,12.908,0.564,0.00519,0.05135,12.878,0.565,0.0052,0.05153,12.861,0.572,0.00526,0.05227,12.856,0.589,0.00541,0.05408,12.864,0.587,0.0054,0.0539,12.939,0.598,0.00553,Error,
2022/03/29 17:40,14.43,0.771,0.00788,Error,13.744,0.825,0.00807,0.09283,13.685,0.597,0.00579,0.05487,13.61,0.576,0.00556,0.05261,13.525,0.567,0.00544,0.05162,13.437,0.565,0.00539,0.05137,13.348,0.564,0.00535,0.05133,13.263,0.564,0.00532,0.05132,13.183,0.564,0.00529,0.05132,13.111,0.564,0.00526,0.05131,13.048,0.563,0.00524,0.05131,12.996,0.563,0.00522,0.05132,12.955,0.564,0.00521,0.05135,12.926,0.565,0.00522,0.05153,12.909,0.572,0.00528,0.05227,12.904,0.589,0.00543,0.05408,12.912,0.588,0.00542,0.05397,12.978,0.599,0.00555,Error,
2022/03/29 17:50,14.13,0.785,0.00786,Error,13.666,0.823,0.00801,0.09248,13.628,0.597,0.00577,0.05487,13.572,0.576,0.00555,0.05261,13.505,0.567,0.00544,0.05162,13.432,0.565,0.00539,0.05137,13.356,0.564,0.00535,0.05133,13.281,0.564,0.00532,0.05132,13.21,0.564,0.0053,0.05132,13.144,0.564,0.00528,0.05131,13.086,0.564,0.00525,0.05131,13.038,0.564,0.00524,0.05132,12.999,0.564,0.00523,0.05135,12.972,0.565,0.00523,0.05153,12.956,0.572,0.00529,0.05227,12.951,0.589,0.00545,0.05408,12.958,0.589,0.00545,0.05403,13.015,0.6,0.00557,Error,
2022/03/29 18:00,13.83,0.799,0.00785,Error,13.581,0.822,0.00795,0.09222,13.563,0.597,0.00575,0.05488,13.526,0.576,0.00553,0.05261,13.476,0.567,0.00542,0.05163,13.418,0.564,0.00538,0.05137,13.355,0.564,0.00535,0.05133,13.291,0.564,0.00533,0.05132,13.229,0.564,0.00531,0.05132,13.171,0.564,0.00529,0.05131,13.119,0.564,0.00527,0.05131,13.075,0.564,0.00525,0.05132,13.04,0.564,0.00524,0.05135,13.014,0.566,0.00525,0.05153,12.999,0.573,0.00531,0.05227,12.995,0.589,0.00546,0.05408,13.001,0.589,0.00547,0.0541,13.049,0.601,0.00559,Error,
2022/03/29 18:10,13.755,0.799,0.00781,Error,13.519,0.821,0.00791,0.092,13.506,0.597,0.00572,0.05488,13.48,0.576,0.00552,0.05261,13.443,0.567,0.00541,0.05163,13.398,0.564,0.00537,0.05137,13.348,0.564,0.00535,0.05133,13.295,0.564,0.00533,0.05132,13.242,0.564,0.00531,0.05132,13.192,0.564,0.00529,0.05131,13.146,0.564,0.00528,0.05131,13.107,0.564,0.00526,0.05132,13.076,0.564,0.00525,0.05135,13.053,0.566,0.00526,0.05153,13.039,0.573,0.00532,0.05227,13.036,0.589,0.00548,0.05408,13.042,0.59,0.00549,0.05416,13.086,0.601,0.00561,Error,
2022/03/29 18:20,13.705,0.797,0.00777,Error,13.472,0.82,0.00788,0.09177,13.463,0.597,0.00571,0.05488,13.443,0.576,0.0055,0.05261,13.414,0.567,0.0054,0.05163,13.378,0.564,0.00537,0.05137,13.337,0.564,0.00535,0.05133,13.294,0.564,0.00533,0.05132,13.25,0.564,0.00531,0.05132,13.207,0.564,0.0053,0.05131,13.168,0.564,0.00528,0.05131,13.135,0.564,0.00527,0.05132,13.107,0.564,0.00527,0.05135,13.087,0.566,0.00527,0.05153,13.076,0.573,0.00534,0.05227,13.073,0.589,0.00549,0.05408,13.08,0.591,0.00551,0.05423,13.121,0.601,0.00562,Error,
2022/03/29 18:30,13.655,0.795,0.00773,Error,13.431,0.819,0.00785,0.09152,13.426,0.597,0.00569,0.05488,13.411,0.576,0.00549,0.05261,13.389,0.567,0.00539,0.05163,13.36,0.564,0.00536,0.05137,13.327,0.564,0.00534,0.05133,13.291,0.564,0.00533,0.05132,13.255,0.564,0.00532,0.05132,13.219,0.564,0.0053,0.05131,13.186,0.564,0.00529,0.05131,13.158,0.564,0.00528,0.05132,13.135,0.564,0.00528,0.05135,13.118,0.566,0.00529,0.05153,13.109,0.573,0.00535,0.05227,13.107,0.589,0.0055,0.05408,13.114,0.591,0.00552,0.05429,13.152,0.602,0.00564,Error,
2022/03/29 18:40,13.605,0.794,0.00768,Error,13.392,0.818,0.00781,0.09125,13.392,0.597,0.00568,0.05489,13.382,0.576,0.00548,0.05261,13.366,0.567,0.00538,0.05163,13.344,0.564,0.00535,0.05137,13.317,0.564,0.00534,0.05133,13.288,0.564,0.00533,0.05132,13.258,0.564,0.00532,0.05132,13.229,0.564,0.00531,0.05131,13.201,0.564,0.0053,0.05131,13.177,0.564,0.00529,0.05132,13.158,0.564,0.00528,0.05135,13.145,0.566,0.0053,0.05153,13.137,0.573,0.00536,0.05227,13.137,0.589,0.00552,0.05408,13.144,0.592,0.00554,0.05435,13.18,0.602,0.00565,Error,
2022/03/29 18:50,13.555,0.792,0.00764,Error,13.354,0.817,0.00778,0.09096,13.359,0.597,0.00567,0.05489,13.355,0.576,0.00547,0.05261,13.344,0.567,0.00538,0.05163,13.328,0.564,0.00535,0.05137,13.307,0.564,0.00534,0.05133,13.284,0.564,0.00533,0.05132,13.26,0.564,0.00532,0.05132,13.236,0.564,0.00531,0.05131,13.213,0.564,0.0053,0.05131,13.194,0.564,0.00529,0.05132,13.178,0.564,0.00529,0.05135,13.168,0.566,0.0053,0.05153,13.162,0.573,0.00537,0.05227,13.163,0.589,0.00553,0.05408,13.17,0.592,0.00556,0.05441,13.204,0.602,0.00566,Error,
2022/03/29 19:00,13.505,0.79,0.0076,Error,13.317,0.816,0.00775,0.09065,13.327,0.597,0.00566,0.05489,13.328,0.576,0.00546,0.05261,13.323,0.567,0.00537,0.05163,13.312,0.564,0.00534,0.05137,13.297,0.564,0.00533,0.05133,13.279,0.564,0.00532,0.05132,13.26,0.564,0.00532,0.05132,13.241,0.564,0.00531,0.05131,13.223,0.564,0.0053,0.05131,13.208,0.564,0.0053,0.05132,13.196,0.564,0.0053,0.05135,13.188,0.566,0.00531,0.05153,13.184,0.573,0.00538,0.05227,13.186,0.589,0.00553,0.05408,13.193,0.593,0.00557,0.05447,13.225,0.603,0.00567,Error,
2022/03/29 19:10,13.365,0.789,0.00752,Error,13.254,0.814,0.0077,0.09029,13.282,0.597,0.00564,0.0549,13.296,0.576,0.00545,0.05261,13.299,0.567,0.00536,0.05163,13.295,0.564,0.00534,0.05137,13.286,0.564,0.00533,0.05133,13.274,0.564,0.00532,0.05132,13.26,0.564,0.00532,0.05132,13.245,0.564,0.00531,0.05131,13.231,0.564,0.00531,0.05131,13.219,0.564,0.0053,0.05132,13.21,0.564,0.0053,0.05135,13.204,0.566,0.00532,0.05153,13.203,0.573,0.00538,0.05227,13.205,0.589,0.00554,0.05408,13.212,0.593,0.00558,0.05452,13.239,0.603,0.00568,Error,
2022/03/29 19:20,13.215,0.787,0.00743,Error,13.175,0.812,0.00765,0.08985,13.22,0.597,0.00562,0.0549,13.249,0.576,0.00543,0.05261,13.265,0.567,0.00535,0.05163,13.271,0.564,0.00533,0.05137,13.271,0.564,0.00532,0.05133,13.265,0.564,0.00532,0.05132,13.256,0.564,0.00532,0.05132,13.247,0.564,0.00531,0.05131,13.237,0.564,0.00531,0.05131,13.229,0.564,0.00531,0.05132,13.222,0.564,0.00531,0.05135,13.218,0.566,0.00532,0.05153,13.218,0.573,0.00539,0.05227,13.221,0.589,0.00555,0.05408,13.227,0.594,0.00559,0.05457,13.249,0.603,0.00569,Error,
2022/03/29 19:30,13.065,0.786,0.00734,Error,13.088,0.81,0.00758,0.08937,13.149,0.597,0.00559,0.0549,13.194,0.576,0.00541,0.05261,13.223,0.567,0.00533,0.05163,13.24,0.564,0.00532,0.05137,13.249,0.564,0.00531,0.05133,13.251,0.564,0.00531,0.05132,13.249,0.564,0.00531,0.05132,13.245,0.564,0.00531,0.05131,13.24,0.564,0.00531,0.05131,13.235,0.564,0.00531,0.05132,13.231,0.564,0.00531,0.05135,13.229,0.566,0.00533,0.05153,13.23,0.573,0.00539,0.05227,13.234,0.589,0.00555,0.05408,13.24,0.594,0.0056,0.05462,13.257,0.603,0.00569,Error,
2022/03/29 19:40,12.915,0.784,0.00725,Error,12.999,0.808,0.00751,0.08883,13.074,0.597,0.00556,0.05491,13.132,0.576,0.00539,0.05261,13.174,0.567,0.00531,0.05163,13.203,0.564,0.0053,0.05137,13.222,0.564,0.0053,0.05133,13.232,0.564,0.00531,0.05132,13.238,0.564,0.00531,0.05132,13.239,0.564,0.00531,0.05131,13.239,0.564,0.00531,0.05131,13.238,0.564,0.00531,0.05132,13.237,0.564,0.00531,0.05135,13.237,0.566,0.00533,0.05153,13.239,0.573,0.0054,0.05227,13.243,0.589,0.00556,0.05408,13.249,0.595,0.00561,0.05467,13.261,0.603,0.00569,Error,
2022/03/29 19:50,12.765,0.782,0.00716,Error,12.906,0.805,0.00744,0.08825,12.995,0.597,0.00553,0.05491,13.066,0.576,0.00536,0.05261,13.121,0.567,0.0053,0.05163,13.161,0.564,0.00529,0.05137,13.189,0.564,0.00529,0.05133,13.209,0.564,0.0053,0.05132,13.221,0.564,0.0053,0.05132,13.229,0.564,0.00531,0.05131,13.234,0.564,0.00531,0.05131,13.237,0.564,0.00531,0.05132,13.24,0.564,0.00531,0.05135,13.242,0.566,0.00533,0.05153,13.246,0.573,0.0054,0.05227,13.25,0.589,0.00556,0.05408,13.256,0.595,0.00561,0.05472,13.263,0.603,0.0057,Error,
2022/03/29 20:00,12.615,0.78,0.00707,Error,12.812,0.802,0.00737,0.08764,12.913,0.596,0.0055,0.05491,12.997,0.576,0.00534,0.05261,13.063,0.566,0.00527,0.05163,13.114,0.564,0.00527,0.05137,13.152,0.564,0.00528,0.05133,13.18,0.564,0.00529,0.05132,13.201,0.564,0.0053,0.05132,13.215,0.564,0.0053,0.05131,13.225,0.564,0.0053,0.05131,13.233,0.564,0.00531,0.05132,13.238,0.564,0.00531,0.05135,13.244,0.566,0.00533,0.05153,13.248,0.573,0.0054,0.05227,13.253,0.589,0.00556,0.05408,13.259,0.595,0.00562,0.05476,13.261,0.603,0.00569,Error,
2022/03/29 20:10,12.465,0.786,0.00706,Error,12.736,0.8,0.00731,0.08706,12.839,0.596,0.00547,0.05491,12.93,0.576,0.00531,0.05261,13.004,0.566,0.00525,0.05163,13.064,0.564,0.00525,0.05137,13.111,0.564,0.00526,0.05133,13.148,0.564,0.00528,0.05132,13.176,0.564,0.00529,0.05132,13.197,0.564,0.00529,0.05131,13.212,0.564,0.0053,0.05131,13.224,0.564,0.0053,0.05132,13.234,0.564,0.00531,0.05135,13.241,0.566,0.00533,0.05153,13.248,0.573,0.0054,0.05227,13.254,0.589,0.00556,0.05408,13.259,0.596,0.00562,0.0548,13.257,0.604,0.0057,Error,
2022/03/29 20:20,12.315,0.792,0.00704,Error,12.671,0.797,0.00726,0.08657,12.776,0.596,0.00545,0.05492,12.87,0.576,0.00529,0.05261,12.95,0.566,0.00523,0.05163,13.016,0.564,0.00524,0.05137,13.07,0.564,0.00525,0.05133,13.113,0.564,0.00526,0.05132,13.148,0.564,0.00528,0.05132,13.175,0.564,0.00529,0.05131,13.196,0.564,0.00529,0.05131,13.212,0.564,0.0053,0.05132,13.225,0.564,0.00531,0.05135,13.235,0.566,0.00533,0.05153,13.244,0.573,0.0054,0.05227,13.251,0.589,0.00556,0.05408,13.256,0.596,0.00562,0.05484,13.251,0.604,0.0057,Error,
2022/03/29 20:30,12.165,0.799,0.00703,Error,12.608,0.795,0.00721,0.08617,12.717,0.596,0.00543,0.05492,12.815,0.576,0.00527,0.05261,12.899,0.566,0.00522,0.05163,12.97,0.564,0.00522,0.05137,13.029,0.564,0.00524,0.05133,13.078,0.564,0.00525,0.05132,13.118,0.564,0.00527,0.05132,13.151,0.564,0.00528,0.05131,13.176,0.564,0.00529,0.05131,13.197,0.564,0.00529,0.05132,13.213,0.564,0.0053,0.05135,13.226,0.566,0.00532,0.05153,13.236,0.573,0.0054,0.05227,13.244,0.589,0.00556,0.05408,13.25,0.597,0.00563,0.05488,13.241,0.605,0.0057,Error,
2022/03/29 20:40,12.015,0.806,0.00702,Error,12.545,0.794,0.00717,0.08583,12.658,0.596,0.00541,0.05492,12.76,0.575,0.00525,0.05261,12.849,0.566,0.0052,0.05163,12.925,0.564,0.0052,0.05137,12.989,0.564,0.00522,0.05133,13.043,0.564,0.00524,0.05132,13.088,0.564,0.00526,0.05132,13.125,0.564,0.00527,0.05131,13.155,0.564,0.00528,0.05131,13.179,0.564,0.00529,0.05132,13.199,0.564,0.0053,0.05135,13.214,0.566,0.00532,0.05153,13.226,0.573,0.00539,0.05227,13.235,0.589,0.00555,0.05408,13.241,0.597,0.00563,0.05491,13.228,0.605,0.0057,Error,
2022/03/29 20:50,11.865,0.812,0.00701,Error,12.482,0.792,0.00712,0.08556,12.6,0.596,0.00539,0.05492,12.706,0.575,0.00523,0.05261,12.799,0.566,0.00518,0.05163,12.88,0.564,0.00519,0.05137,12.949,0.563,0.00521,0.05133,13.007,0.563,0.00523,0.05132,13.057,0.564,0.00524,0.05132,13.098,0.564,0.00526,0.05131,13.132,0.564,0.00527,0.05131,13.159,0.564,0.00528,0.05132,13.182,0.564,0.00529,0.05135,13.199,0.566,0.00531,0.05153,13.213,0.573,0.00539,0.05227,13.222,0.589,0.00555,0.05408,13.228,0.597,0.00562,0.05495,13.213,0.605,0.0057,Error,
2022/03/29 21:00,11.715,0.819,0.007,Error,12.418,0.791,0.00708,0.08535,12.54,0.596,0.00536,0.05493,12.652,0.575,0.00521,0.05261,12.75,0.566,0.00516,0.05163,12.835,0.564,0.00517,0.05137,12.908,0.563,0.00519,0.05133,12.971,0.563,0.00521,0.05132,13.024,0.563,0.00523,0.05132,13.069,0.564,0.00525,0.05131,13.107,0.564,0.00526,0.05131,13.137,0.564,0.00527,0.05132,13.162,0.564,0.00529,0.05135,13.182,0.566,0.00531,0.05153,13.197,0.573,0.00538,0.05227,13.207,0.589,0.00554,0.05408,13.213,0.597,0.00562,0.05499,13.194,0.606,0.00569,Error,
2022/03/29 21:10,11.52,0.823,0.00694,Error,12.331,0.791,0.00703,0.08516,12.469,0.596,0.00534,0.05493,12.592,0.575,0.00519,0.05261,12.697,0.566,0.00514,0.05163,12.788,0.564,0.00515,0.05137,12.866,0.563,0.00518,0.05133,12.933,0.563,0.0052,0.05132,12.991,0.563,0.00522,0.05132,13.039,0.563,0.00524,0.05131,13.08,0.564,0.00525,0.05131,13.114,0.564,0.00526,0.05132,13.141,0.564,0.00528,0.05135,13.162,0.566,0.0053,0.05153,13.178,0.573,0.00537,0.05227,13.189,0.589,0.00554,0.05408,13.195,0.598,0.00562,0.05503,13.172,0.606,0.00569,Error,
2022/03/29 21:20,11.32,0.826,0.00688,Error,12.229,0.789,0.00698,0.08495,12.383,0.596,0.00531,0.05493,12.519,0.575,0.00517,0.05261,12.635,0.566,0.00512,0.05163,12.735,0.564,0.00514,0.05137,12.82,0.563,0.00516,0.05133,12.893,0.563,0.00519,0.05132,12.955,0.563,0.00521,0.05132,13.008,0.563,0.00523,0.05131,13.052,0.563,0.00524,0.05131,13.088,0.564,0.00526,0.05132,13.117,0.564,0.00527,0.05135,13.14,0.566,0.00529,0.05153,13.158,0.573,0.00537,0.05227,13.169,0.589,0.00553,0.05408,13.175,0.598,0.00561,0.05506,13.146,0.606,0.00568,Error,
2022/03/29 21:30,11.12,0.83,0.00681,Error,12.12,0.788,0.00692,0.08473,12.289,0.596,0.00527,0.05493,12.438,0.575,0.00514,0.05261,12.566,0.566,0.0051,0.05163,12.676,0.564,0.00512,0.05137,12.769,0.563,0.00514,0.05133,12.849,0.563,0.00517,0.05132,12.916,0.563,0.00519,0.05132,12.973,0.563,0.00521,0.05131,13.021,0.563,0.00523,0.05131,13.06,0.564,0.00525,0.05132,13.092,0.564,0.00526,0.05135,13.116,0.566,0.00529,0.05153,13.134,0.573,0.00536,0.05227,13.146,0.589,0.00552,0.05408,13.152,0.598,0.00561,0.0551,13.118,0.606,0.00567,Error,
2022/03/29 21:40,10.92,0.833,0.00675,Error,12.008,0.787,0.00686,0.0845,12.189,0.596,0.00524,0.05494,12.351,0.575,0.00511,0.05261,12.491,0.566,0.00507,0.05163,12.61,0.564,0.00509,0.05137,12.712,0.563,0.00512,0.05133,12.799,0.563,0.00515,0.05132,12.873,0.563,0.00518,0.05132,12.935,0.563,0.0052,0.05131,12.987,0.563,0.00522,0.05131,13.029,0.564,0.00523,0.05132,13.063,0.564,0.00525,0.05135,13.09,0.566,0.00528,0.05153,13.109,0.573,0.00535,0.05227,13.121,0.589,0.00551,0.05408,13.126,0.599,0.0056,0.05513,13.087,0.607,0.00566,Error,
2022/03/29 21:50,10.72,0.836,0.00669,Error,11.892,0.786,0.00679,0.08428,12.086,0.596,0.0052,0.05494,12.26,0.575,0.00508,0.05261,12.41,0.566,0.00505,0.05163,12.54,0.564,0.00507,0.05137,12.651,0.563,0.0051,0.05133,12.745,0.563,0.00513,0.05132,12.825,0.563,0.00516,0.05132,12.893,0.563,0.00519,0.05131,12.949,0.563,0.00521,0.05131,12.995,0.563,0.00522,0.05132,13.032,0.564,0.00524,0.05135,13.06,0.566,0.00526,0.05153,13.08,0.573,0.00534,0.05227,13.093,0.589,0.0055,0.05408,13.098,0.599,0.00559,0.05516,13.054,0.607,0.00565,Error,
2022/03/29 22:00,10.52,0.84,0.00662,Error,11.773,0.785,0.00673,0.08405,11.979,0.596,0.00516,0.05494,12.165,0.575,0.00504,0.05261,12.326,0.566,0.00502,0.05163,12.465,0.563,0.00504,0.05137,12.585,0.563,0.00508,0.05133,12.687,0.563,0.00511,0.05132,12.774,0.563,0.00514,0.05132,12.847,0.563,0.00517,0.05131,12.908,0.563,0.00519,0.05131,12.958,0.563,0.00521,0.05132,12.997,0.564,0.00523,0.05135,13.028,0.566,0.00525,0.05153,13.049,0.573,0.00533,0.05227,13.063,0.589,0.00549,0.05408,13.068,0.599,0.00558,0.05519,13.019,0.607,0.00564,Error,
2022/03/29 22:10,10.335,0.844,0.00658,Error,11.66,0.784,0.00667,0.08383,11.874,0.596,0.00513,0.05494,12.068,0.575,0.00501,0.05261,12.239,0.566,0.00499,0.05163,12.387,0.563,0.00502,0.05137,12.515,0.563,0.00506,0.05133,12.625,0.563,0.00509,0.05132,12.719,0.563,0.00513,0.05132,12.798,0.563,0.00515,0.05131,12.863,0.563,0.00518,0.05131,12.917,0.563,0.0052,0.05132,12.96,0.564,0.00521,0.05135,12.992,0.566,0.00524,0.05153,13.015,0.573,0.00531,0.05227,13.029,0.589,0.00548,0.05408,13.034,0.599,0.00557,0.05522,12.981,0.607,0.00562,Error,
2022/03/29 22:20,10.152,0.849,0.00654,Error,11.55,0.783,0.00661,0.08365,11.771,0.596,0.00509,0.05495,11.973,0.575,0.00498,0.05261,12.151,0.565,0.00496,0.05163,12.308,0.563,0.00499,0.05137,12.443,0.563,0.00503,0.05133,12.56,0.563,0.00507,0.05132,12.66,0.563,0.0051,0.05132,12.745,0.563,0.00513,0.05131,12.815,0.563,0.00516,0.05131,12.873,0.563,0.00518,0.05132,12.919,0.564,0.0052,0.05135,12.954,0.565,0.00523,0.05153,12.978,0.573,0.0053,0.05227,12.993,0.589,0.00546,0.05408,12.998,0.599,0.00556,0.05525,12.941,0.607,0.00561,Error,
2022/03/29 22:30,9.968,0.854,0.00649,Error,11.44,0.782,0.00656,0.0835,11.668,0.595,0.00506,0.05495,11.878,0.574,0.00495,0.05261,12.064,0.565,0.00493,0.05163,12.227,0.563,0.00496,0.05137,12.37,0.563,0.00501,0.05133,12.493,0.563,0.00505,0.05132,12.599,0.563,0.00508,0.05132,12.689,0.563,0.00511,0.05131,12.764,0.563,0.00514,0.05131,12.826,0.563,0.00516,0.05132,12.875,0.564,0.00518,0.05135,12.912,0.565,0.00521,0.05153,12.938,0.572,0.00529,0.05227,12.954,0.589,0.00545,0.05408,12.959,0.6,0.00555,0.05527,12.898,0.607,0.0056,Error,
2022/03/29 22:40,9.785,0.859,0.00645,Error,11.328,0.781,0.0065,0.08338,11.564,0.595,0.00502,0.05495,11.782,0.574,0.00491,0.05261,11.975,0.565,0.0049,0.05163,12.145,0.563,0.00493,0.05137,12.294,0.563,0.00498,0.05133,12.424,0.563,0.00502,0.05132,12.535,0.563,0.00506,0.05132,12.63,0.563,0.00509,0.05131,12.71,0.563,0.00512,0.05131,12.775,0.563,0.00515,0.05132,12.828,0.564,0.00517,0.05135,12.867,0.565,0.0052,0.05153,12.895,0.572,0.00527,0.05227,12.912,0.589,0.00543,0.05408,12.917,0.6,0.00553,0.0553,12.852,0.608,0.00558,Error,
2022/03/29 22:50,9.602,0.864,0.00641,Error,11.216,0.781,0.00645,0.08328,11.46,0.595,0.00498,0.05495,11.684,0.574,0.00488,0.05261,11.885,0.565,0.00487,0.05163,12.062,0.563,0.00491,0.05137,12.217,0.563,0.00495,0.05133,12.353,0.563,0.005,0.05132,12.47,0.563,0.00504,0.05132,12.57,0.563,0.00507,0.05131,12.654,0.563,0.0051,0.05131,12.723,0.563,0.00513,0.05132,12.778,0.564,0.00515,0.05135,12.82,0.565,0.00518,0.05153,12.849,0.572,0.00526,0.05227,12.867,0.589,0.00542,0.05408,12.872,0.6,0.00552,0.05532,12.803,0.608,0.00557,Error,
2022/03/29 23:00,9.418,0.869,0.00637,Error,11.103,0.78,0.0064,0.0832,11.354,0.595,0.00495,0.05495,11.586,0.574,0.00485,0.05261,11.793,0.565,0.00484,0.05163,11.977,0.563,0.00488,0.05137,12.138,0.563,0.00493,0.05133,12.28,0.563,0.00497,0.05132,12.402,0.563,0.00502,0.05132,12.507,0.563,0.00505,0.05131,12.595,0.563,0.00508,0.05131,12.667,0.563,0.00511,0.05132,12.725,0.563,0.00513,0.05135,12.77,0.565,0.00516,0.05153,12.801,0.572,0.00524,0.05227,12.818,0.589,0.0054,0.05408,12.824,0.6,0.0055,0.05535,12.752,0.608,0.00555,Error,
2022/03/29 23:10,9.25,0.872,0.00631,Error,10.986,0.78,0.00634,0.08313,11.245,0.595,0.00491,0.05496,11.485,0.574,0.00481,0.05261,11.699,0.565,0.00481,0.05163,11.89,0.563,0.00485,0.05137,12.058,0.562,0.0049,0.05133,12.205,0.563,0.00495,0.05132,12.332,0.563,0.00499,0.05132,12.441,0.563,0.00503,0.05131,12.533,0.563,0.00506,0.05131,12.609,0.563,0.00509,0.05132,12.67,0.563,0.00511,0.05135,12.717,0.565,0.00514,0.05153,12.749,0.572,0.00522,0.05227,12.768,0.589,0.00538,0.05408,12.773,0.6,0.00549,0.05537,12.698,0.608,0.00553,Error,
