,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/09/16 01:20,20.568,0.78,0.01182,Error,20.888,0.771,0.01192,0.08005,20.963,0.693,0.01073,0.06645,21.037,0.643,0.01001,0.05959,21.107,0.608,0.00949,0.05526,21.173,0.589,0.00922,0.05304,21.235,0.579,0.0091,0.05201,21.291,0.575,0.00907,0.05158,21.342,0.574,0.00908,0.05143,21.388,0.574,0.0091,0.05141,21.427,0.575,0.00914,0.05151,21.461,0.578,0.00921,0.05183,21.488,0.585,0.00934,0.0526,21.51,0.6,0.0096,0.05432,21.525,0.629,0.01009,0.05776,21.534,0.672,0.01079,0.06342,21.537,0.714,0.01148,0.06976,21.53,0.715,0.01149,Error,
2022/09/16 01:30,20.552,0.78,0.01181,Error,20.878,0.77,0.0119,0.07984,20.951,0.693,0.01073,0.06645,21.022,0.643,0.01,0.05959,21.09,0.608,0.00948,0.05526,21.155,0.588,0.00921,0.05304,21.215,0.579,0.00909,0.05201,21.27,0.575,0.00906,0.05158,21.321,0.574,0.00907,0.05143,21.365,0.574,0.00909,0.05141,21.404,0.575,0.00913,0.05151,21.438,0.578,0.00919,0.05183,21.465,0.585,0.00933,0.0526,21.486,0.6,0.00959,0.05432,21.501,0.629,0.01007,0.05776,21.51,0.672,0.01078,0.06342,21.513,0.714,0.01146,0.06977,21.506,0.715,0.01147,Error,
2022/09/16 01:40,20.535,0.78,0.01179,Error,20.867,0.769,0.01188,0.07966,20.938,0.693,0.01072,0.06645,21.008,0.643,0.00999,0.05959,21.074,0.608,0.00947,0.05526,21.137,0.588,0.0092,0.05304,21.196,0.579,0.00908,0.05201,21.251,0.575,0.00905,0.05158,21.3,0.574,0.00905,0.05143,21.344,0.574,0.00908,0.05141,21.382,0.575,0.00911,0.05151,21.415,0.578,0.00918,0.05183,21.442,0.585,0.00931,0.0526,21.463,0.6,0.00958,0.05432,21.478,0.629,0.01006,0.05776,21.487,0.672,0.01076,0.06342,21.49,0.714,0.01145,0.06977,21.483,0.715,0.01146,Error,
2022/09/16 01:50,20.518,0.78,0.01178,Error,20.857,0.769,0.01185,0.0795,20.926,0.693,0.01071,0.06645,20.994,0.643,0.00998,0.05959,21.059,0.608,0.00946,0.05526,21.121,0.588,0.00919,0.05304,21.178,0.579,0.00907,0.05201,21.231,0.575,0.00904,0.05158,21.28,0.574,0.00904,0.05143,21.323,0.574,0.00906,0.05141,21.361,0.575,0.0091,0.05151,21.393,0.578,0.00917,0.05183,21.42,0.585,0.0093,0.0526,21.441,0.6,0.00956,0.05432,21.455,0.629,0.01004,0.05776,21.464,0.672,0.01074,0.06342,21.467,0.714,0.01143,0.06977,21.46,0.715,0.01144,Error,
2022/09/16 02:00,20.502,0.78,0.01177,Error,20.845,0.768,0.01183,0.07936,20.914,0.693,0.0107,0.06646,20.98,0.643,0.00997,0.05959,21.044,0.608,0.00945,0.05526,21.104,0.588,0.00918,0.05304,21.161,0.579,0.00906,0.05201,21.213,0.575,0.00903,0.05158,21.26,0.574,0.00903,0.05143,21.302,0.574,0.00905,0.05141,21.34,0.575,0.00909,0.05151,21.371,0.578,0.00916,0.05183,21.398,0.585,0.00929,0.0526,21.418,0.6,0.00955,0.05432,21.433,0.629,0.01003,0.05776,21.442,0.672,0.01073,0.06342,21.444,0.714,0.01142,0.06977,21.438,0.715,0.01142,Error,
2022/09/16 02:10,20.32,0.794,0.01185,Error,20.833,0.768,0.01182,0.07932,20.901,0.693,0.01069,0.06646,20.967,0.643,0.00996,0.05959,21.029,0.608,0.00944,0.05526,21.088,0.588,0.00917,0.05304,21.144,0.579,0.00905,0.05201,21.195,0.575,0.00902,0.05158,21.241,0.574,0.00902,0.05143,21.283,0.574,0.00904,0.05141,21.319,0.575,0.00908,0.05151,21.35,0.578,0.00914,0.05183,21.376,0.585,0.00927,0.0526,21.396,0.6,0.00954,0.05432,21.411,0.629,0.01001,0.05776,21.419,0.672,0.01071,0.06342,21.422,0.714,0.0114,0.06978,21.414,0.715,0.01141,Error,
2022/09/16 02:20,20.12,0.81,0.01195,Error,20.816,0.768,0.01182,0.07949,20.885,0.693,0.01068,0.06646,20.951,0.643,0.00995,0.05959,21.014,0.608,0.00943,0.05526,21.072,0.588,0.00916,0.05304,21.127,0.579,0.00904,0.05201,21.177,0.575,0.00901,0.05158,21.222,0.574,0.00901,0.05143,21.263,0.573,0.00903,0.05141,21.299,0.574,0.00907,0.05151,21.33,0.577,0.00913,0.05183,21.355,0.585,0.00926,0.0526,21.375,0.6,0.00952,0.05432,21.389,0.629,0.01,0.05776,21.397,0.672,0.0107,0.06342,21.4,0.714,0.01138,0.06978,21.39,0.716,0.0114,Error,
2022/09/16 02:30,19.92,0.827,0.01204,Error,20.792,0.77,0.01183,0.07983,20.865,0.693,0.01067,0.06646,20.933,0.643,0.00994,0.05959,20.996,0.608,0.00942,0.05526,21.055,0.588,0.00915,0.05304,21.109,0.579,0.00903,0.05201,21.159,0.575,0.009,0.05159,21.204,0.574,0.009,0.05143,21.244,0.573,0.00902,0.05141,21.279,0.574,0.00905,0.05151,21.309,0.577,0.00912,0.05183,21.334,0.585,0.00925,0.0526,21.354,0.6,0.00951,0.05432,21.368,0.629,0.00999,0.05776,21.376,0.672,0.01068,0.06342,21.379,0.714,0.01137,0.06979,21.367,0.716,0.01139,Error,
2022/09/16 02:40,19.72,0.844,0.01214,Error,20.762,0.773,0.01185,0.08035,20.839,0.693,0.01065,0.06646,20.91,0.643,0.00993,0.05959,20.975,0.608,0.00941,0.05526,21.035,0.588,0.00914,0.05304,21.09,0.579,0.00902,0.05201,21.14,0.575,0.00898,0.05159,21.185,0.574,0.00899,0.05143,21.225,0.573,0.00901,0.05141,21.259,0.574,0.00904,0.05151,21.289,0.577,0.00911,0.05183,21.314,0.585,0.00924,0.0526,21.333,0.6,0.0095,0.05432,21.347,0.629,0.00997,0.05776,21.355,0.672,0.01067,0.06342,21.358,0.714,0.01136,0.0698,21.345,0.716,0.01137,Error,
2022/09/16 02:50,19.52,0.861,0.01223,Error,20.726,0.776,0.01188,0.08101,20.808,0.693,0.01063,0.06646,20.883,0.643,0.00991,0.05959,20.951,0.608,0.0094,0.05526,21.013,0.588,0.00912,0.05304,21.069,0.579,0.00901,0.05201,21.12,0.575,0.00897,0.05159,21.165,0.574,0.00898,0.05143,21.205,0.573,0.009,0.05141,21.24,0.574,0.00903,0.05151,21.269,0.577,0.0091,0.05183,21.294,0.585,0.00923,0.0526,21.313,0.6,0.00949,0.05432,21.326,0.629,0.00996,0.05776,21.335,0.672,0.01066,0.06342,21.338,0.714,0.01134,0.06981,21.323,0.716,0.01136,Error,
2022/09/16 03:00,19.32,0.878,0.01233,Error,20.685,0.78,0.0119,0.0818,20.772,0.692,0.01061,0.06646,20.852,0.643,0.00989,0.05959,20.923,0.608,0.00938,0.05526,20.988,0.588,0.00911,0.05304,21.046,0.579,0.00899,0.05201,21.098,0.575,0.00896,0.05159,21.144,0.574,0.00896,0.05143,21.184,0.573,0.00898,0.05141,21.219,0.574,0.00902,0.05151,21.249,0.577,0.00908,0.05183,21.273,0.585,0.00921,0.0526,21.292,0.6,0.00947,0.05432,21.306,0.629,0.00995,0.05776,21.314,0.672,0.01064,0.06342,21.318,0.714,0.01133,0.06982,21.301,0.717,0.01135,Error,
2022/09/16 03:10,19.24,0.886,0.01237,Error,20.644,0.784,0.01194,0.08268,20.734,0.692,0.01058,0.06646,20.817,0.643,0.00987,0.05959,20.893,0.608,0.00936,0.05526,20.96,0.588,0.00909,0.05304,21.02,0.579,0.00898,0.05201,21.074,0.575,0.00895,0.05159,21.121,0.574,0.00895,0.05143,21.163,0.573,0.00897,0.05141,21.198,0.574,0.00901,0.05151,21.228,0.577,0.00907,0.05183,21.253,0.585,0.0092,0.0526,21.272,0.6,0.00946,0.05432,21.286,0.629,0.00993,0.05777,21.294,0.672,0.01063,0.06342,21.298,0.715,0.01131,0.06983,21.28,0.717,0.01134,Error,
2022/09/16 03:20,19.173,0.893,0.01242,Error,20.604,0.788,0.01198,0.08357,20.697,0.692,0.01056,0.06646,20.783,0.643,0.00985,0.05959,20.861,0.608,0.00934,0.05526,20.931,0.588,0.00908,0.05304,20.993,0.579,0.00896,0.05202,21.049,0.575,0.00893,0.05159,21.097,0.573,0.00894,0.05143,21.14,0.573,0.00896,0.05141,21.176,0.574,0.00899,0.05151,21.207,0.577,0.00906,0.05183,21.232,0.585,0.00919,0.0526,21.252,0.6,0.00945,0.05432,21.266,0.629,0.00992,0.05777,21.274,0.672,0.01061,0.06342,21.278,0.715,0.0113,0.06984,21.26,0.717,0.01133,Error,
2022/09/16 03:30,19.107,0.899,0.01246,Error,20.565,0.793,0.01201,0.08447,20.66,0.692,0.01053,0.06647,20.748,0.643,0.00982,0.0596,20.828,0.608,0.00932,0.05526,20.9,0.588,0.00906,0.05304,20.965,0.579,0.00895,0.05202,21.022,0.575,0.00892,0.05159,21.072,0.573,0.00892,0.05143,21.116,0.573,0.00894,0.05141,21.154,0.574,0.00898,0.05151,21.185,0.577,0.00905,0.05183,21.211,0.585,0.00918,0.0526,21.231,0.6,0.00944,0.05432,21.245,0.629,0.00991,0.05777,21.254,0.672,0.0106,0.06342,21.257,0.715,0.01129,0.06985,21.24,0.717,0.01132,Error,
2022/09/16 03:40,19.04,0.906,0.0125,Error,20.525,0.797,0.01204,0.08538,20.623,0.692,0.01051,0.06647,20.713,0.643,0.0098,0.0596,20.795,0.608,0.0093,0.05526,20.869,0.588,0.00904,0.05304,20.936,0.579,0.00893,0.05202,20.995,0.575,0.0089,0.05159,21.046,0.573,0.00891,0.05143,21.091,0.573,0.00893,0.05141,21.13,0.574,0.00897,0.05151,21.162,0.577,0.00903,0.05183,21.189,0.585,0.00916,0.0526,21.209,0.6,0.00942,0.05432,21.224,0.629,0.0099,0.05777,21.233,0.672,0.01059,0.06342,21.237,0.715,0.01128,0.06987,21.219,0.718,0.01131,Error,
2022/09/16 03:50,18.973,0.913,0.01254,Error,20.486,0.801,0.01208,0.0863,20.585,0.692,0.01048,0.06647,20.677,0.643,0.00978,0.0596,20.762,0.608,0.00928,0.05526,20.838,0.588,0.00902,0.05304,20.906,0.579,0.00891,0.05202,20.967,0.575,0.00889,0.05159,21.02,0.573,0.00889,0.05143,21.066,0.573,0.00892,0.05141,21.106,0.574,0.00895,0.05151,21.139,0.577,0.00902,0.05183,21.166,0.585,0.00915,0.0526,21.187,0.6,0.00941,0.05432,21.202,0.629,0.00988,0.05777,21.212,0.672,0.01057,0.06342,21.215,0.715,0.01126,0.06988,21.197,0.718,0.01129,Error,
2022/09/16 04:00,18.907,0.919,0.01258,Error,20.446,0.805,0.01211,0.08724,20.547,0.692,0.01046,0.06647,20.642,0.643,0.00976,0.0596,20.728,0.608,0.00926,0.05526,20.806,0.588,0.009,0.05304,20.876,0.579,0.0089,0.05202,20.938,0.575,0.00887,0.05159,20.992,0.573,0.00888,0.05143,21.04,0.573,0.0089,0.05141,21.081,0.574,0.00894,0.05151,21.115,0.577,0.00901,0.05183,21.143,0.585,0.00914,0.0526,21.164,0.6,0.0094,0.05432,21.18,0.629,0.00987,0.05777,21.19,0.672,0.01056,0.06342,21.194,0.715,0.01125,0.0699,21.176,0.718,0.01128,Error,
2022/09/16 04:10,18.87,0.92,0.01256,Error,20.395,0.809,0.01213,0.08815,20.504,0.692,0.01043,0.06647,20.603,0.643,0.00973,0.0596,20.692,0.608,0.00924,0.05526,20.773,0.588,0.00898,0.05304,20.845,0.579,0.00888,0.05202,20.908,0.575,0.00885,0.05159,20.964,0.573,0.00886,0.05143,21.013,0.573,0.00889,0.05141,21.055,0.574,0.00893,0.05151,21.09,0.577,0.00899,0.05183,21.119,0.584,0.00912,0.0526,21.141,0.6,0.00938,0.05432,21.157,0.629,0.00985,0.05777,21.167,0.672,0.01054,0.06342,21.171,0.715,0.01123,0.06992,21.153,0.718,0.01127,Error,
2022/09/16 04:20,18.837,0.92,0.01253,Error,20.339,0.812,0.01214,0.08896,20.453,0.692,0.01039,0.06648,20.558,0.643,0.0097,0.0596,20.652,0.608,0.00922,0.05526,20.737,0.588,0.00896,0.05304,20.811,0.579,0.00886,0.05202,20.877,0.575,0.00883,0.05159,20.935,0.573,0.00884,0.05143,20.986,0.573,0.00887,0.05141,21.029,0.574,0.00891,0.05151,21.065,0.577,0.00898,0.05183,21.094,0.584,0.00911,0.0526,21.117,0.6,0.00937,0.05432,21.134,0.629,0.00984,0.05777,21.144,0.672,0.01053,0.06342,21.148,0.715,0.01122,0.06993,21.13,0.718,0.01125,Error,
2022/09/16 04:30,18.803,0.92,0.01251,Error,20.282,0.816,0.01215,0.08971,20.402,0.692,0.01036,0.06648,20.511,0.643,0.00968,0.0596,20.61,0.608,0.00919,0.05526,20.698,0.588,0.00894,0.05304,20.776,0.579,0.00884,0.05202,20.845,0.575,0.00882,0.05159,20.905,0.573,0.00883,0.05143,20.957,0.573,0.00885,0.05141,21.001,0.574,0.00889,0.05151,21.039,0.577,0.00896,0.05183,21.069,0.584,0.00909,0.0526,21.093,0.6,0.00935,0.05432,21.11,0.629,0.00982,0.05777,21.12,0.672,0.01051,0.06342,21.124,0.715,0.0112,0.06995,21.106,0.718,0.01124,Error,
2022/09/16 04:40,18.77,0.92,0.01248,Error,20.226,0.818,0.01215,0.0904,20.349,0.692,0.01032,0.06648,20.463,0.643,0.00965,0.0596,20.565,0.608,0.00917,0.05526,20.657,0.588,0.00892,0.05304,20.738,0.579,0.00882,0.05202,20.81,0.575,0.0088,0.05159,20.873,0.573,0.00881,0.05143,20.927,0.573,0.00884,0.05141,20.973,0.574,0.00888,0.05151,21.011,0.577,0.00895,0.05183,21.043,0.584,0.00908,0.0526,21.067,0.6,0.00934,0.05432,21.085,0.629,0.00981,0.05777,21.095,0.672,0.01049,0.06342,21.1,0.715,0.01119,0.06997,21.081,0.718,0.01122,Error,
2022/09/16 04:50,18.737,0.92,0.01245,Error,20.171,0.821,0.01215,0.09104,20.297,0.692,0.01029,0.06648,20.414,0.643,0.00962,0.0596,20.52,0.608,0.00914,0.05526,20.615,0.588,0.00889,0.05304,20.7,0.579,0.0088,0.05202,20.774,0.575,0.00878,0.05159,20.839,0.573,0.00879,0.05143,20.895,0.573,0.00882,0.05141,20.943,0.574,0.00886,0.05151,20.983,0.577,0.00893,0.05183,21.016,0.584,0.00906,0.0526,21.041,0.6,0.00932,0.05432,21.059,0.629,0.00979,0.05777,21.07,0.672,0.01048,0.06342,21.074,0.715,0.01117,0.06998,21.056,0.718,0.0112,Error,
2022/09/16 05:00,18.703,0.92,0.01243,Error,20.117,0.824,0.01214,0.09163,20.246,0.692,0.01026,0.06649,20.366,0.643,0.00959,0.0596,20.475,0.608,0.00911,0.05526,20.573,0.588,0.00887,0.05304,20.66,0.579,0.00877,0.05202,20.737,0.575,0.00876,0.05159,20.804,0.573,0.00877,0.05143,20.862,0.573,0.0088,0.05141,20.912,0.574,0.00884,0.05151,20.953,0.577,0.00891,0.05183,20.987,0.584,0.00905,0.0526,21.013,0.6,0.00931,0.05432,21.032,0.629,0.00978,0.05777,21.043,0.672,0.01046,0.06342,21.048,0.715,0.01115,0.07,21.029,0.718,0.01119,Error,
2022/09/16 05:10,18.685,0.92,0.01241,Error,20.069,0.826,0.01214,0.09219,20.198,0.692,0.01023,0.06649,20.319,0.643,0.00956,0.0596,20.429,0.607,0.00909,0.05526,20.53,0.588,0.00884,0.05304,20.619,0.579,0.00875,0.05202,20.699,0.575,0.00873,0.05159,20.768,0.573,0.00875,0.05143,20.828,0.573,0.00878,0.05141,20.88,0.574,0.00883,0.05151,20.923,0.577,0.0089,0.05183,20.958,0.584,0.00903,0.0526,20.985,0.6,0.00929,0.05432,21.004,0.629,0.00976,0.05777,21.016,0.672,0.01044,0.06342,21.02,0.715,0.01114,0.07001,21.002,0.718,0.01117,Error,
2022/09/16 05:20,18.668,0.92,0.0124,Error,20.026,0.828,0.01214,0.09273,20.154,0.692,0.0102,0.06649,20.275,0.643,0.00953,0.0596,20.386,0.607,0.00906,0.05527,20.488,0.588,0.00882,0.05304,20.579,0.578,0.00873,0.05202,20.66,0.575,0.00871,0.05159,20.732,0.573,0.00873,0.05143,20.794,0.573,0.00876,0.05141,20.847,0.574,0.00881,0.05151,20.891,0.577,0.00888,0.05183,20.927,0.584,0.00901,0.0526,20.955,0.6,0.00927,0.05432,20.975,0.629,0.00974,0.05777,20.987,0.672,0.01042,0.06342,20.992,0.716,0.01112,0.07003,20.974,0.718,0.01115,Error,
2022/09/16 05:30,18.652,0.92,0.01239,Error,19.984,0.83,0.01214,0.09324,20.112,0.692,0.01017,0.06649,20.233,0.643,0.0095,0.0596,20.345,0.607,0.00904,0.05527,20.447,0.588,0.0088,0.05304,20.54,0.578,0.00871,0.05202,20.622,0.574,0.00869,0.05159,20.695,0.573,0.00871,0.05143,20.759,0.573,0.00874,0.05141,20.813,0.574,0.00879,0.05151,20.859,0.577,0.00886,0.05183,20.896,0.584,0.00899,0.0526,20.925,0.6,0.00925,0.05433,20.945,0.629,0.00972,0.05777,20.958,0.672,0.0104,0.06342,20.963,0.716,0.0111,0.07005,20.945,0.719,0.01113,Error,
2022/09/16 05:40,18.635,0.92,0.01237,Error,19.944,0.832,0.01213,0.09373,20.071,0.692,0.01014,0.0665,20.193,0.643,0.00948,0.0596,20.305,0.607,0.00901,0.05527,20.408,0.588,0.00878,0.05304,20.501,0.578,0.00868,0.05202,20.585,0.574,0.00867,0.05159,20.659,0.573,0.00869,0.05143,20.723,0.573,0.00872,0.05141,20.779,0.574,0.00877,0.05151,20.826,0.577,0.00884,0.05183,20.864,0.584,0.00897,0.0526,20.893,0.6,0.00923,0.05433,20.915,0.629,0.0097,0.05777,20.928,0.672,0.01038,0.06342,20.933,0.716,0.01108,0.07006,20.915,0.719,0.01111,Error,
2022/09/16 05:50,18.618,0.92,0.01236,Error,19.906,0.834,0.01213,0.0942,20.032,0.692,0.01012,0.0665,20.153,0.643,0.00946,0.0596,20.266,0.607,0.00899,0.05527,20.369,0.588,0.00875,0.05304,20.463,0.578,0.00866,0.05202,20.548,0.574,0.00865,0.05159,20.622,0.573,0.00867,0.05143,20.688,0.573,0.0087,0.05141,20.745,0.574,0.00875,0.05151,20.792,0.577,0.00882,0.05183,20.831,0.584,0.00896,0.0526,20.861,0.6,0.00922,0.05433,20.883,0.629,0.00968,0.05777,20.897,0.672,0.01036,0.06342,20.902,0.716,0.01106,0.07008,20.885,0.719,0.01109,Error,
2022/09/16 06:00,18.602,0.92,0.01235,Error,19.868,0.835,0.01213,0.09464,19.994,0.692,0.01009,0.0665,20.115,0.643,0.00943,0.0596,20.228,0.607,0.00897,0.05527,20.331,0.588,0.00873,0.05304,20.426,0.578,0.00864,0.05202,20.511,0.574,0.00863,0.05159,20.586,0.573,0.00865,0.05143,20.653,0.573,0.00868,0.05141,20.71,0.574,0.00873,0.05151,20.758,0.577,0.0088,0.05183,20.798,0.584,0.00894,0.0526,20.829,0.6,0.0092,0.05433,20.851,0.629,0.00966,0.05777,20.865,0.672,0.01034,0.06342,20.87,0.716,0.01104,0.07009,20.853,0.719,0.01107,Error,
2022/09/16 06:10,18.615,0.917,0.01232,Error,19.831,0.837,0.01212,0.09505,19.957,0.692,0.01007,0.06651,20.078,0.643,0.00941,0.0596,20.19,0.607,0.00895,0.05527,20.294,0.588,0.00871,0.05304,20.389,0.578,0.00862,0.05202,20.474,0.574,0.00861,0.05159,20.55,0.573,0.00863,0.05143,20.617,0.573,0.00866,0.05141,20.675,0.574,0.00871,0.05151,20.724,0.577,0.00878,0.05183,20.764,0.584,0.00892,0.0526,20.796,0.6,0.00918,0.05433,20.818,0.629,0.00964,0.05777,20.832,0.672,0.01032,0.06342,20.838,0.716,0.01102,0.07011,20.822,0.719,0.01105,Error,
2022/09/16 06:20,18.632,0.914,0.01228,Error,19.796,0.838,0.01212,0.09541,19.921,0.692,0.01005,0.06651,20.041,0.643,0.00939,0.0596,20.154,0.607,0.00893,0.05527,20.258,0.588,0.00869,0.05304,20.353,0.578,0.0086,0.05202,20.438,0.574,0.00859,0.05159,20.515,0.573,0.00861,0.05143,20.582,0.573,0.00864,0.05141,20.641,0.574,0.00869,0.05151,20.69,0.577,0.00876,0.05183,20.731,0.584,0.0089,0.0526,20.762,0.6,0.00916,0.05433,20.785,0.629,0.00962,0.05777,20.799,0.672,0.0103,0.06342,20.805,0.716,0.01099,0.07013,20.789,0.719,0.01103,Error,
2022/09/16 06:30,18.648,0.91,0.01225,Error,19.763,0.839,0.01211,0.09571,19.887,0.692,0.01003,0.06651,20.006,0.642,0.00937,0.0596,20.118,0.607,0.00891,0.05527,20.222,0.588,0.00867,0.05304,20.317,0.578,0.00858,0.05202,20.403,0.574,0.00857,0.05159,20.479,0.573,0.00859,0.05143,20.547,0.573,0.00862,0.05141,20.606,0.574,0.00867,0.05151,20.656,0.577,0.00874,0.05183,20.697,0.584,0.00888,0.0526,20.729,0.6,0.00914,0.05433,20.752,0.629,0.0096,0.05777,20.766,0.672,0.01028,0.06342,20.772,0.716,0.01097,0.07014,20.757,0.719,0.01101,Error,
2022/09/16 06:40,18.665,0.907,0.01222,Error,19.73,0.84,0.0121,0.09597,19.853,0.692,0.01,0.06652,19.972,0.642,0.00935,0.0596,20.083,0.607,0.00889,0.05527,20.187,0.588,0.00865,0.05304,20.281,0.578,0.00856,0.05202,20.367,0.574,0.00855,0.05159,20.444,0.573,0.00857,0.05143,20.512,0.573,0.0086,0.05141,20.571,0.574,0.00865,0.05151,20.621,0.577,0.00873,0.05183,20.663,0.584,0.00886,0.0526,20.695,0.6,0.00912,0.05433,20.718,0.629,0.00958,0.05777,20.732,0.672,0.01025,0.06342,20.738,0.716,0.01095,0.07016,20.724,0.719,0.01098,Error,
2022/09/16 06:50,18.682,0.904,0.01219,Error,19.7,0.841,0.01208,0.09618,19.821,0.692,0.00998,0.06652,19.939,0.642,0.00933,0.0596,20.049,0.607,0.00887,0.05527,20.152,0.587,0.00863,0.05304,20.247,0.578,0.00854,0.05202,20.333,0.574,0.00853,0.05159,20.41,0.573,0.00855,0.05143,20.478,0.573,0.00858,0.05141,20.537,0.574,0.00863,0.05151,20.587,0.577,0.00871,0.05183,20.628,0.584,0.00884,0.0526,20.661,0.6,0.0091,0.05433,20.684,0.629,0.00956,0.05777,20.699,0.672,0.01023,0.06342,20.704,0.716,0.01093,0.07017,20.691,0.719,0.01096,Error,
2022/09/16 07:00,18.698,0.9,0.01215,Error,19.67,0.842,0.01207,0.09636,19.79,0.692,0.00996,0.06652,19.907,0.642,0.00931,0.0596,20.017,0.607,0.00885,0.05527,20.119,0.587,0.00861,0.05304,20.213,0.578,0.00852,0.05202,20.298,0.574,0.00851,0.05159,20.375,0.573,0.00853,0.05143,20.443,0.573,0.00857,0.05141,20.502,0.574,0.00861,0.05151,20.553,0.577,0.00869,0.05183,20.594,0.584,0.00882,0.0526,20.627,0.599,0.00908,0.05433,20.65,0.629,0.00954,0.05777,20.665,0.671,0.01021,0.06342,20.67,0.716,0.01091,0.07019,20.657,0.719,0.01094,Error,
2022/09/16 07:10,18.73,0.894,0.01209,Error,19.637,0.842,0.01205,0.09646,19.758,0.692,0.00994,0.06653,19.875,0.642,0.00929,0.0596,19.984,0.607,0.00883,0.05527,20.086,0.587,0.0086,0.05304,20.179,0.578,0.00851,0.05202,20.265,0.574,0.00849,0.05159,20.341,0.573,0.00851,0.05143,20.409,0.573,0.00855,0.05141,20.468,0.574,0.00859,0.05151,20.518,0.577,0.00867,0.05183,20.56,0.584,0.0088,0.05261,20.592,0.599,0.00906,0.05433,20.616,0.629,0.00952,0.05777,20.631,0.671,0.01019,0.06342,20.636,0.716,0.01088,0.0702,20.624,0.719,0.01092,Error,
2022/09/16 07:20,18.763,0.887,0.01202,Error,19.602,0.842,0.01203,0.09648,19.724,0.692,0.00992,0.06653,19.841,0.642,0.00927,0.0596,19.951,0.607,0.00881,0.05527,20.052,0.587,0.00858,0.05304,20.146,0.578,0.00849,0.05202,20.231,0.574,0.00847,0.05159,20.307,0.573,0.00849,0.05143,20.375,0.573,0.00853,0.05141,20.434,0.574,0.00858,0.05151,20.484,0.577,0.00865,0.05183,20.526,0.584,0.00878,0.05261,20.558,0.599,0.00904,0.05433,20.582,0.629,0.0095,0.05777,20.596,0.671,0.01017,0.06342,20.602,0.716,0.01086,0.07022,20.59,0.719,0.01089,Error,
2022/09/16 07:30,18.797,0.881,0.01196,Error,19.567,0.842,0.012,0.09642,19.689,0.692,0.0099,0.06653,19.807,0.642,0.00925,0.0596,19.917,0.607,0.00879,0.05527,20.019,0.587,0.00856,0.05304,20.112,0.578,0.00847,0.05202,20.197,0.574,0.00846,0.05159,20.274,0.573,0.00848,0.05143,20.341,0.573,0.00851,0.05141,20.4,0.574,0.00856,0.05151,20.45,0.577,0.00863,0.05183,20.492,0.584,0.00876,0.05261,20.524,0.599,0.00902,0.05433,20.548,0.629,0.00948,0.05777,20.562,0.671,0.01014,0.06342,20.568,0.716,0.01084,0.07023,20.557,0.719,0.01087,Error,
2022/09/16 07:40,18.83,0.874,0.01189,Error,19.535,0.842,0.01196,0.09629,19.656,0.692,0.00988,0.06654,19.773,0.642,0.00923,0.0596,19.883,0.607,0.00877,0.05527,19.985,0.587,0.00854,0.05304,20.078,0.578,0.00845,0.05202,20.163,0.574,0.00844,0.05159,20.24,0.573,0.00846,0.05143,20.307,0.572,0.00849,0.05141,20.366,0.573,0.00854,0.05151,20.416,0.577,0.00861,0.05183,20.458,0.584,0.00874,0.05261,20.49,0.599,0.009,0.05433,20.514,0.628,0.00946,0.05777,20.528,0.671,0.01012,0.06342,20.534,0.716,0.01082,0.07025,20.523,0.719,0.01085,Error,
2022/09/16 07:50,18.863,0.867,0.01182,Error,19.503,0.841,0.01193,0.09609,19.624,0.692,0.00986,0.06654,19.74,0.642,0.00921,0.0596,19.849,0.607,0.00875,0.05527,19.951,0.587,0.00852,0.05304,20.044,0.578,0.00843,0.05202,20.129,0.574,0.00842,0.05159,20.206,0.573,0.00844,0.05143,20.273,0.572,0.00847,0.05141,20.332,0.573,0.00852,0.05151,20.382,0.576,0.00859,0.05183,20.424,0.584,0.00872,0.05261,20.456,0.599,0.00898,0.05433,20.479,0.628,0.00944,0.05777,20.494,0.671,0.0101,0.06342,20.499,0.717,0.01079,0.07026,20.489,0.719,0.01082,Error,
2022/09/16 08:00,18.897,0.861,0.01175,Error,19.474,0.84,0.01189,0.09583,19.593,0.692,0.00984,0.06654,19.708,0.642,0.00919,0.0596,19.817,0.607,0.00874,0.05527,19.918,0.587,0.0085,0.05304,20.011,0.578,0.00841,0.05202,20.096,0.574,0.0084,0.05159,20.172,0.572,0.00842,0.05143,20.239,0.572,0.00845,0.05141,20.298,0.573,0.0085,0.05151,20.348,0.576,0.00857,0.05183,20.39,0.584,0.00871,0.05261,20.422,0.599,0.00896,0.05433,20.445,0.628,0.00941,0.05777,20.46,0.671,0.01008,0.06342,20.465,0.717,0.01077,0.07027,20.456,0.719,0.0108,Error,
