,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/09/18 19:00,23.502,0.74,0.01344,Error,23.954,0.72,0.01345,0.0239,24.385,0.758,0.01456,0.02565,24.791,0.747,0.01469,0.02508,25.141,0.731,0.01468,0.02434,25.42,0.721,0.01473,0.02394,25.623,0.717,0.01482,0.02376,25.747,0.715,0.0149,0.0237,25.791,0.715,0.01493,0.02368,25.801,0.715,0.01493,Error,
2022/09/18 19:10,23.455,0.74,0.01341,Error,23.908,0.721,0.01342,0.02391,24.341,0.758,0.01451,0.02563,24.74,0.747,0.01464,0.02507,25.082,0.731,0.01462,0.02434,25.355,0.721,0.01467,0.02394,25.555,0.717,0.01476,0.02376,25.677,0.715,0.01483,0.02369,25.721,0.715,0.01486,0.02368,25.73,0.715,0.01486,Error,
2022/09/18 19:20,23.405,0.74,0.01336,Error,23.858,0.721,0.01338,0.02391,24.291,0.758,0.01445,0.02561,24.686,0.747,0.01459,0.02507,25.024,0.731,0.01457,0.02434,25.292,0.721,0.01461,0.02394,25.488,0.717,0.0147,0.02376,25.608,0.715,0.01477,0.02369,25.651,0.715,0.0148,0.02368,25.66,0.714,0.0148,Error,
2022/09/18 19:30,23.355,0.74,0.01332,Error,23.807,0.721,0.01333,0.02391,24.239,0.757,0.0144,0.02559,24.632,0.747,0.01454,0.02506,24.965,0.731,0.01452,0.02434,25.23,0.721,0.01456,0.02394,25.422,0.717,0.01464,0.02376,25.541,0.715,0.01471,0.02369,25.583,0.715,0.01474,0.02367,25.592,0.714,0.01474,Error,
2022/09/18 19:40,23.305,0.74,0.01328,Error,23.756,0.721,0.01329,0.02392,24.186,0.757,0.01435,0.02556,24.577,0.746,0.01449,0.02506,24.907,0.731,0.01447,0.02434,25.168,0.721,0.0145,0.02393,25.358,0.717,0.01458,0.02375,25.474,0.715,0.01465,0.02368,25.516,0.715,0.01467,0.02367,25.525,0.714,0.01468,Error,
2022/09/18 19:50,23.255,0.74,0.01324,Error,23.705,0.721,0.01325,0.02392,24.133,0.756,0.01429,0.02554,24.521,0.746,0.01444,0.02505,24.848,0.731,0.01441,0.02434,25.107,0.721,0.01445,0.02393,25.294,0.717,0.01452,0.02375,25.409,0.715,0.01459,0.02368,25.449,0.715,0.01461,0.02367,25.458,0.714,0.01461,Error,
2022/09/18 20:00,23.205,0.74,0.0132,Error,23.653,0.721,0.01321,0.02392,24.08,0.756,0.01424,0.02552,24.465,0.746,0.01439,0.02504,24.79,0.731,0.01436,0.02434,25.046,0.721,0.01439,0.02393,25.231,0.717,0.01446,0.02375,25.344,0.715,0.01453,0.02368,25.384,0.715,0.01456,0.02366,25.393,0.714,0.01456,Error,
2022/09/18 20:10,23.11,0.746,0.01323,Error,23.61,0.722,0.01321,0.02399,24.029,0.755,0.01418,0.0255,24.409,0.746,0.01433,0.02504,24.731,0.731,0.01431,0.02434,24.985,0.721,0.01434,0.02393,25.168,0.717,0.01441,0.02375,25.28,0.715,0.01447,0.02368,25.32,0.714,0.0145,0.02366,25.329,0.714,0.0145,Error,
2022/09/18 20:20,23.01,0.752,0.01327,Error,23.552,0.726,0.01323,0.02414,23.977,0.755,0.01413,0.02548,24.355,0.746,0.01428,0.02503,24.673,0.731,0.01426,0.02434,24.925,0.721,0.01429,0.02393,25.106,0.717,0.01435,0.02375,25.217,0.715,0.01441,0.02367,25.256,0.714,0.01444,0.02366,25.265,0.714,0.01444,Error,
2022/09/18 20:30,22.91,0.759,0.0133,Error,23.483,0.731,0.01325,0.02433,23.918,0.755,0.01407,0.02547,24.298,0.746,0.01423,0.02503,24.616,0.731,0.01421,0.02434,24.865,0.721,0.01423,0.02393,25.045,0.717,0.0143,0.02374,25.154,0.715,0.01436,0.02367,25.193,0.714,0.01438,0.02366,25.202,0.714,0.01438,Error,
2022/09/18 20:40,22.81,0.766,0.01334,Error,23.408,0.735,0.01328,0.02455,23.855,0.754,0.01401,0.02545,24.239,0.746,0.01418,0.02502,24.557,0.731,0.01416,0.02433,24.805,0.721,0.01418,0.02393,24.984,0.716,0.01424,0.02374,25.092,0.715,0.0143,0.02367,25.131,0.714,0.01433,0.02365,25.14,0.714,0.01433,Error,
2022/09/18 20:50,22.71,0.773,0.01338,Error,23.33,0.741,0.01331,0.02478,23.788,0.754,0.01395,0.02544,24.176,0.746,0.01412,0.02502,24.496,0.731,0.01411,0.02433,24.745,0.721,0.01413,0.02393,24.923,0.716,0.01419,0.02374,25.031,0.715,0.01425,0.02367,25.069,0.714,0.01427,0.02365,25.078,0.714,0.01427,Error,
2022/09/18 21:00,22.61,0.779,0.01341,Error,23.249,0.746,0.01334,0.02503,23.717,0.754,0.01389,0.02542,24.112,0.745,0.01406,0.02501,24.434,0.731,0.01405,0.02433,24.684,0.721,0.01408,0.02393,24.862,0.716,0.01414,0.02374,24.97,0.714,0.01419,0.02366,25.008,0.714,0.01422,0.02365,25.016,0.714,0.01422,Error,
2022/09/18 21:10,22.57,0.779,0.01337,Error,23.156,0.75,0.01334,0.02521,23.642,0.754,0.01382,0.02542,24.044,0.745,0.014,0.025,24.37,0.731,0.014,0.02433,24.622,0.721,0.01402,0.02392,24.8,0.716,0.01408,0.02374,24.908,0.714,0.01414,0.02366,24.947,0.714,0.01416,0.02364,24.955,0.714,0.01416,Error,
2022/09/18 21:20,22.537,0.777,0.01331,Error,23.079,0.751,0.0133,0.02529,23.565,0.754,0.01375,0.02541,23.974,0.745,0.01394,0.025,24.305,0.731,0.01394,0.02433,24.559,0.721,0.01397,0.02392,24.738,0.716,0.01403,0.02373,24.847,0.714,0.01408,0.02366,24.885,0.714,0.01411,0.02364,24.894,0.714,0.01411,Error,
2022/09/18 21:30,22.503,0.775,0.01325,Error,23.014,0.752,0.01325,0.02531,23.495,0.753,0.01369,0.0254,23.904,0.745,0.01388,0.02499,24.238,0.73,0.01388,0.02433,24.494,0.721,0.01391,0.02392,24.676,0.716,0.01397,0.02373,24.785,0.714,0.01403,0.02366,24.823,0.714,0.01405,0.02364,24.832,0.714,0.01405,Error,
2022/09/18 21:40,22.47,0.774,0.0132,Error,22.956,0.751,0.01321,0.0253,23.43,0.753,0.01363,0.02539,23.836,0.745,0.01382,0.02498,24.171,0.73,0.01382,0.02433,24.429,0.721,0.01386,0.02392,24.612,0.716,0.01392,0.02373,24.722,0.714,0.01397,0.02365,24.761,0.714,0.014,0.02364,24.77,0.713,0.014,Error,
2022/09/18 21:50,22.437,0.772,0.01314,Error,22.904,0.751,0.01315,0.02528,23.369,0.753,0.01358,0.02538,23.772,0.745,0.01376,0.02498,24.106,0.73,0.01377,0.02432,24.365,0.721,0.0138,0.02392,24.549,0.716,0.01386,0.02373,24.66,0.714,0.01392,0.02365,24.699,0.714,0.01394,0.02363,24.707,0.713,0.01394,Error,
2022/09/18 22:00,22.403,0.77,0.01308,Error,22.855,0.75,0.0131,0.02524,23.312,0.753,0.01353,0.02538,23.71,0.745,0.01371,0.02497,24.042,0.73,0.01371,0.02432,24.3,0.721,0.01375,0.02392,24.485,0.716,0.01381,0.02372,24.596,0.714,0.01386,0.02365,24.636,0.714,0.01389,0.02363,24.644,0.713,0.01389,Error,
2022/09/18 22:10,22.355,0.77,0.01304,Error,22.81,0.75,0.01305,0.02521,23.258,0.753,0.01348,0.02537,23.65,0.745,0.01365,0.02497,23.979,0.73,0.01366,0.02432,24.237,0.721,0.01369,0.02392,24.421,0.716,0.01375,0.02372,24.533,0.714,0.01381,0.02364,24.572,0.714,0.01383,0.02363,24.581,0.713,0.01383,Error,
2022/09/18 22:20,22.305,0.77,0.013,Error,22.762,0.749,0.01301,0.02519,23.205,0.753,0.01343,0.02536,23.592,0.744,0.0136,0.02496,23.918,0.73,0.01361,0.02432,24.174,0.721,0.01364,0.02391,24.358,0.716,0.0137,0.02372,24.469,0.714,0.01375,0.02364,24.509,0.714,0.01378,0.02363,24.518,0.713,0.01378,Error,
2022/09/18 22:30,22.255,0.77,0.01296,Error,22.712,0.749,0.01297,0.02519,23.152,0.753,0.01338,0.02535,23.536,0.744,0.01355,0.02495,23.858,0.73,0.01356,0.02432,24.112,0.721,0.01359,0.02391,24.295,0.716,0.01365,0.02372,24.406,0.714,0.0137,0.02364,24.446,0.713,0.01372,0.02362,24.454,0.713,0.01372,Error,
2022/09/18 22:40,22.205,0.77,0.01292,Error,22.662,0.749,0.01292,0.02519,23.098,0.752,0.01334,0.02535,23.479,0.744,0.0135,0.02495,23.799,0.73,0.01351,0.02432,24.051,0.721,0.01353,0.02391,24.233,0.716,0.01359,0.02372,24.343,0.714,0.01365,0.02364,24.383,0.713,0.01367,0.02362,24.391,0.713,0.01367,Error,
2022/09/18 22:50,22.155,0.77,0.01288,Error,22.61,0.749,0.01288,0.02519,23.045,0.752,0.01329,0.02534,23.423,0.744,0.01345,0.02494,23.741,0.73,0.01346,0.02432,23.991,0.721,0.01348,0.02391,24.171,0.716,0.01354,0.02371,24.281,0.714,0.01359,0.02363,24.32,0.713,0.01362,0.02362,24.328,0.713,0.01362,Error,
2022/09/18 23:00,22.105,0.77,0.01284,Error,22.559,0.749,0.01284,0.02519,22.991,0.752,0.01324,0.02533,23.367,0.744,0.01341,0.02494,23.683,0.73,0.01341,0.02431,23.931,0.721,0.01343,0.02391,24.11,0.716,0.01349,0.02371,24.219,0.714,0.01354,0.02363,24.258,0.713,0.01356,0.02361,24.266,0.713,0.01356,Error,
2022/09/18 23:10,22.055,0.769,0.01278,Error,22.499,0.749,0.01279,0.02517,22.935,0.752,0.0132,0.02533,23.311,0.744,0.01336,0.02493,23.625,0.73,0.01336,0.02431,23.871,0.721,0.01338,0.02391,24.049,0.716,0.01344,0.02371,24.157,0.714,0.01349,0.02363,24.196,0.713,0.01351,0.02361,24.204,0.713,0.01351,Error,
2022/09/18 23:20,22.005,0.767,0.01271,Error,22.44,0.748,0.01273,0.02512,22.877,0.752,0.01315,0.02532,23.253,0.744,0.01331,0.02493,23.567,0.73,0.01331,0.02431,23.812,0.721,0.01334,0.02391,23.989,0.716,0.01339,0.02371,24.096,0.714,0.01344,0.02363,24.134,0.713,0.01346,0.02361,24.143,0.713,0.01346,Error,
2022/09/18 23:30,21.955,0.765,0.01264,Error,22.383,0.747,0.01266,0.02507,22.819,0.752,0.0131,0.02531,23.195,0.744,0.01326,0.02492,23.508,0.73,0.01326,0.02431,23.753,0.721,0.01329,0.02391,23.928,0.716,0.01334,0.02371,24.035,0.714,0.01338,0.02362,24.073,0.713,0.01341,0.02361,24.082,0.713,0.01341,Error,
2022/09/18 23:40,21.905,0.764,0.01257,Error,22.328,0.745,0.0126,0.02501,22.762,0.751,0.01305,0.0253,23.137,0.744,0.01321,0.02492,23.449,0.73,0.01322,0.02431,23.693,0.72,0.01324,0.0239,23.868,0.716,0.01329,0.0237,23.975,0.713,0.01333,0.02362,24.013,0.713,0.01336,0.0236,24.021,0.713,0.01336,Error,
2022/09/18 23:50,21.855,0.762,0.01251,Error,22.273,0.744,0.01253,0.02494,22.705,0.751,0.013,0.02529,23.079,0.743,0.01316,0.02491,23.39,0.73,0.01317,0.02431,23.634,0.72,0.01319,0.0239,23.809,0.715,0.01324,0.0237,23.915,0.713,0.01328,0.02362,23.952,0.713,0.01331,0.0236,23.96,0.713,0.01331,Error,
2022/09/19 00:00,21.805,0.76,0.01244,Error,22.22,0.743,0.01246,0.02487,22.649,0.751,0.01295,0.02528,23.022,0.743,0.01311,0.02491,23.332,0.73,0.01312,0.0243,23.575,0.72,0.01314,0.0239,23.749,0.715,0.01319,0.0237,23.855,0.713,0.01323,0.02362,23.892,0.713,0.01326,0.0236,23.9,0.713,0.01326,Error,
2022/09/19 00:10,21.77,0.761,0.01243,Error,22.192,0.742,0.01244,0.02485,22.6,0.751,0.01291,0.02528,22.966,0.743,0.01306,0.0249,23.274,0.73,0.01307,0.0243,23.516,0.72,0.01309,0.0239,23.689,0.715,0.01314,0.0237,23.795,0.713,0.01318,0.02361,23.832,0.713,0.01321,0.0236,23.84,0.712,0.01321,Error,
2022/09/19 00:20,21.737,0.763,0.01244,Error,22.165,0.743,0.01243,0.02489,22.559,0.751,0.01287,0.02527,22.915,0.743,0.01302,0.0249,23.218,0.73,0.01303,0.0243,23.457,0.72,0.01304,0.0239,23.63,0.715,0.01309,0.0237,23.735,0.713,0.01313,0.02361,23.772,0.713,0.01316,0.02359,23.78,0.712,0.01316,Error,
2022/09/19 00:30,21.703,0.765,0.01244,Error,22.134,0.744,0.01242,0.02495,22.52,0.751,0.01284,0.02526,22.867,0.743,0.01298,0.02489,23.164,0.73,0.01298,0.0243,23.4,0.72,0.013,0.0239,23.571,0.715,0.01304,0.02369,23.676,0.713,0.01309,0.02361,23.713,0.713,0.01311,0.02359,23.721,0.712,0.01311,Error,
2022/09/19 00:40,21.67,0.766,0.01244,Error,22.101,0.746,0.01242,0.02502,22.481,0.751,0.0128,0.02525,22.821,0.743,0.01294,0.02489,23.113,0.73,0.01294,0.0243,23.345,0.72,0.01295,0.0239,23.514,0.715,0.01299,0.02369,23.617,0.713,0.01304,0.02361,23.654,0.713,0.01306,0.02359,23.662,0.712,0.01306,Error,
2022/09/19 00:50,21.637,0.768,0.01244,Error,22.066,0.747,0.01242,0.02509,22.441,0.75,0.01277,0.02525,22.776,0.743,0.0129,0.02488,23.062,0.73,0.0129,0.0243,23.291,0.72,0.01291,0.0239,23.457,0.715,0.01295,0.02369,23.559,0.713,0.01299,0.0236,23.595,0.713,0.01301,0.02359,23.603,0.712,0.01301,Error,
2022/09/19 01:00,21.603,0.77,0.01244,Error,22.03,0.749,0.01242,0.02517,22.402,0.75,0.01274,0.02524,22.731,0.743,0.01287,0.02488,23.013,0.73,0.01286,0.02429,23.238,0.72,0.01287,0.02389,23.401,0.715,0.0129,0.02369,23.502,0.713,0.01294,0.0236,23.538,0.712,0.01296,0.02358,23.545,0.712,0.01296,Error,
2022/09/19 01:10,21.585,0.77,0.01243,Error,21.994,0.75,0.01242,0.02524,22.362,0.75,0.0127,0.02524,22.687,0.743,0.01283,0.02487,22.964,0.73,0.01282,0.02429,23.186,0.72,0.01282,0.02389,23.347,0.715,0.01286,0.02369,23.446,0.713,0.0129,0.0236,23.481,0.712,0.01292,0.02358,23.488,0.712,0.01292,Error,
2022/09/19 01:20,21.568,0.77,0.01242,Error,21.962,0.751,0.01241,0.02528,22.323,0.75,0.01267,0.02523,22.643,0.742,0.01279,0.02487,22.916,0.73,0.01278,0.02429,23.134,0.72,0.01278,0.02389,23.293,0.715,0.01282,0.02369,23.39,0.713,0.01285,0.0236,23.425,0.712,0.01287,0.02358,23.432,0.712,0.01287,Error,
2022/09/19 01:30,21.552,0.77,0.01241,Error,21.932,0.752,0.0124,0.02532,22.285,0.75,0.01264,0.02523,22.6,0.742,0.01276,0.02486,22.869,0.73,0.01274,0.02429,23.084,0.72,0.01274,0.02389,23.24,0.715,0.01277,0.02368,23.336,0.713,0.01281,0.0236,23.37,0.712,0.01283,0.02358,23.377,0.712,0.01283,Error,
2022/09/19 01:40,21.535,0.77,0.01239,Error,21.904,0.752,0.01239,0.02535,22.25,0.75,0.01261,0.02522,22.558,0.742,0.01272,0.02486,22.823,0.73,0.01271,0.02429,23.034,0.72,0.0127,0.02389,23.188,0.715,0.01273,0.02368,23.282,0.713,0.01276,0.02359,23.316,0.712,0.01278,0.02357,23.323,0.712,0.01278,Error,
2022/09/19 01:50,21.518,0.77,0.01238,Error,21.878,0.753,0.01238,0.02537,22.216,0.75,0.01258,0.02522,22.518,0.742,0.01269,0.02486,22.777,0.73,0.01267,0.02429,22.985,0.72,0.01266,0.02389,23.136,0.715,0.01269,0.02368,23.229,0.713,0.01272,0.02359,23.262,0.712,0.01274,0.02357,23.269,0.712,0.01274,Error,
2022/09/19 02:00,21.502,0.77,0.01237,Error,21.852,0.753,0.01236,0.0254,22.183,0.75,0.01256,0.02522,22.479,0.742,0.01266,0.02485,22.733,0.73,0.01264,0.02429,22.937,0.72,0.01263,0.02389,23.086,0.715,0.01265,0.02368,23.177,0.713,0.01268,0.02359,23.21,0.712,0.0127,0.02357,23.217,0.712,0.0127,Error,
2022/09/19 02:10,21.47,0.769,0.01232,Error,21.81,0.753,0.01233,0.02539,22.147,0.75,0.01253,0.02521,22.44,0.742,0.01263,0.02485,22.69,0.73,0.0126,0.02429,22.89,0.72,0.01259,0.02389,23.036,0.715,0.01261,0.02368,23.126,0.713,0.01264,0.02359,23.158,0.712,0.01266,0.02357,23.165,0.712,0.01266,Error,
2022/09/19 02:20,21.437,0.767,0.01227,Error,21.767,0.752,0.01228,0.02535,22.106,0.75,0.01249,0.02521,22.399,0.742,0.01259,0.02484,22.647,0.729,0.01257,0.02428,22.844,0.72,0.01255,0.02389,22.988,0.715,0.01257,0.02368,23.076,0.713,0.0126,0.02359,23.107,0.712,0.01261,0.02357,23.114,0.712,0.01262,Error,
2022/09/19 02:30,21.403,0.765,0.01221,Error,21.726,0.751,0.01223,0.02529,22.064,0.75,0.01246,0.0252,22.356,0.742,0.01256,0.02484,22.603,0.729,0.01253,0.02428,22.798,0.72,0.01252,0.02389,22.94,0.715,0.01253,0.02367,23.027,0.712,0.01256,0.02358,23.058,0.712,0.01258,0.02356,23.064,0.712,0.01258,Error,
2022/09/19 02:40,21.37,0.764,0.01216,Error,21.687,0.75,0.01218,0.02523,22.022,0.749,0.01243,0.0252,22.314,0.742,0.01252,0.02484,22.558,0.729,0.0125,0.02428,22.752,0.72,0.01248,0.02389,22.892,0.715,0.0125,0.02367,22.978,0.712,0.01252,0.02358,23.008,0.712,0.01254,0.02356,23.015,0.712,0.01254,Error,
2022/09/19 02:50,21.337,0.762,0.01211,Error,21.649,0.749,0.01213,0.02516,21.981,0.749,0.01239,0.0252,22.271,0.742,0.01249,0.02483,22.514,0.729,0.01246,0.02428,22.706,0.72,0.01245,0.02388,22.845,0.715,0.01246,0.02367,22.93,0.712,0.01248,0.02358,22.96,0.712,0.0125,0.02356,22.967,0.712,0.0125,Error,
2022/09/19 03:00,21.303,0.76,0.01206,Error,21.611,0.747,0.01208,0.0251,21.941,0.749,0.01236,0.02519,22.228,0.742,0.01245,0.02483,22.47,0.729,0.01243,0.02428,22.661,0.72,0.01241,0.02388,22.798,0.715,0.01242,0.02367,22.882,0.712,0.01245,0.02358,22.912,0.712,0.01246,0.02356,22.919,0.712,0.01246,Error,
2022/09/19 03:10,21.3,0.759,0.01203,Error,21.591,0.746,0.01204,0.02504,21.905,0.749,0.01233,0.02518,22.187,0.742,0.01242,0.02482,22.426,0.729,0.01239,0.02428,22.615,0.72,0.01238,0.02388,22.752,0.715,0.01239,0.02367,22.835,0.712,0.01241,0.02358,22.865,0.712,0.01242,0.02356,22.871,0.712,0.01242,Error,
2022/09/19 03:20,21.3,0.757,0.012,Error,21.577,0.745,0.01202,0.02499,21.876,0.749,0.01231,0.02518,22.149,0.741,0.01239,0.02482,22.384,0.729,0.01236,0.02428,22.571,0.72,0.01234,0.02388,22.706,0.715,0.01235,0.02367,22.788,0.712,0.01237,0.02358,22.818,0.712,0.01239,0.02355,22.824,0.711,0.01239,Error,
2022/09/19 03:30,21.3,0.755,0.01197,Error,21.564,0.744,0.01199,0.02494,21.851,0.749,0.01229,0.02517,22.115,0.741,0.01236,0.02482,22.343,0.729,0.01233,0.02428,22.527,0.72,0.01231,0.02388,22.66,0.715,0.01232,0.02367,22.742,0.712,0.01234,0.02357,22.771,0.712,0.01235,0.02355,22.777,0.711,0.01235,Error,
2022/09/19 03:40,21.3,0.754,0.01195,Error,21.552,0.743,0.01196,0.0249,21.827,0.749,0.01227,0.02517,22.083,0.741,0.01234,0.02481,22.305,0.729,0.0123,0.02427,22.485,0.72,0.01228,0.02388,22.616,0.715,0.01228,0.02367,22.696,0.712,0.0123,0.02357,22.725,0.712,0.01231,0.02355,22.731,0.711,0.01231,Error,
2022/09/19 03:50,21.3,0.752,0.01192,Error,21.54,0.742,0.01194,0.02484,21.806,0.749,0.01225,0.02516,22.053,0.741,0.01231,0.02481,22.269,0.729,0.01227,0.02427,22.444,0.72,0.01224,0.02388,22.573,0.715,0.01225,0.02366,22.652,0.712,0.01227,0.02357,22.68,0.712,0.01228,0.02355,22.686,0.711,0.01228,Error,
2022/09/19 04:00,21.3,0.75,0.01189,Error,21.53,0.741,0.01191,0.02479,21.785,0.749,0.01223,0.02516,22.025,0.741,0.01229,0.02481,22.234,0.729,0.01225,0.02427,22.405,0.72,0.01221,0.02388,22.53,0.715,0.01222,0.02366,22.608,0.712,0.01223,0.02357,22.635,0.712,0.01224,0.02355,22.641,0.711,0.01224,Error,
2022/09/19 04:10,21.255,0.744,0.01176,Error,21.47,0.738,0.01182,0.02465,21.754,0.748,0.0122,0.02515,21.995,0.741,0.01227,0.0248,22.201,0.729,0.01222,0.02427,22.367,0.72,0.01219,0.02388,22.489,0.714,0.01218,0.02366,22.565,0.712,0.0122,0.02357,22.592,0.712,0.01221,0.02355,22.598,0.711,0.01221,Error,
2022/09/19 04:20,21.205,0.738,0.01162,Error,21.406,0.733,0.01169,0.02443,21.706,0.748,0.01216,0.02514,21.958,0.741,0.01224,0.0248,22.165,0.729,0.01219,0.02427,22.329,0.72,0.01216,0.02388,22.449,0.714,0.01215,0.02366,22.523,0.712,0.01217,0.02357,22.549,0.711,0.01218,0.02354,22.555,0.711,0.01218,Error,
2022/09/19 04:30,21.155,0.731,0.01148,Error,21.349,0.727,0.01155,0.02418,21.655,0.748,0.01212,0.02513,21.915,0.741,0.0122,0.0248,22.126,0.729,0.01216,0.02427,22.291,0.72,0.01213,0.02388,22.409,0.714,0.01212,0.02366,22.482,0.712,0.01214,0.02356,22.508,0.711,0.01215,0.02354,22.513,0.711,0.01215,Error,
2022/09/19 04:40,21.105,0.724,0.01133,Error,21.296,0.721,0.01141,0.02392,21.605,0.748,0.01208,0.02511,21.869,0.741,0.01217,0.02479,22.084,0.729,0.01213,0.02427,22.251,0.72,0.0121,0.02388,22.369,0.714,0.01209,0.02366,22.441,0.712,0.0121,0.02356,22.467,0.711,0.01211,0.02354,22.472,0.711,0.01211,Error,
2022/09/19 04:50,21.055,0.717,0.01119,Error,21.246,0.714,0.01127,0.02365,21.555,0.747,0.01204,0.0251,21.823,0.741,0.01213,0.02479,22.041,0.729,0.0121,0.02427,22.209,0.72,0.01207,0.02388,22.329,0.714,0.01206,0.02366,22.401,0.712,0.01207,0.02356,22.426,0.711,0.01208,0.02354,22.432,0.711,0.01208,Error,
2022/09/19 05:00,21.005,0.711,0.01105,Error,21.197,0.707,0.01113,0.02339,21.506,0.747,0.01199,0.02508,21.777,0.741,0.01209,0.02478,21.997,0.729,0.01206,0.02427,22.167,0.72,0.01203,0.02388,22.287,0.714,0.01203,0.02366,22.36,0.712,0.01204,0.02356,22.385,0.711,0.01205,0.02354,22.391,0.711,0.01205,Error,
2022/09/19 05:10,20.985,0.707,0.01098,Error,21.182,0.702,0.01103,0.02319,21.466,0.747,0.01196,0.02506,21.732,0.741,0.01206,0.02478,21.953,0.729,0.01203,0.02426,22.124,0.72,0.012,0.02387,22.246,0.714,0.012,0.02366,22.319,0.712,0.01201,0.02356,22.344,0.711,0.01202,0.02354,22.35,0.711,0.01202,Error,
2022/09/19 05:20,20.968,0.704,0.01091,Error,21.17,0.698,0.01096,0.02304,21.437,0.746,0.01193,0.02504,21.694,0.74,0.01203,0.02477,21.911,0.729,0.012,0.02426,22.082,0.72,0.01197,0.02387,22.204,0.714,0.01197,0.02366,22.277,0.712,0.01198,0.02356,22.303,0.711,0.01199,0.02353,22.309,0.711,0.01199,Error,
2022/09/19 05:30,20.952,0.7,0.01085,Error,21.152,0.695,0.01089,0.02292,21.41,0.746,0.0119,0.02502,21.659,0.74,0.012,0.02477,21.872,0.729,0.01197,0.02426,22.041,0.72,0.01194,0.02387,22.162,0.714,0.01194,0.02365,22.236,0.712,0.01195,0.02356,22.262,0.711,0.01196,0.02353,22.268,0.711,0.01196,Error,
2022/09/19 05:40,20.935,0.697,0.01079,Error,21.133,0.691,0.01083,0.0228,21.384,0.745,0.01188,0.025,21.626,0.74,0.01197,0.02477,21.834,0.729,0.01194,0.02426,22.001,0.72,0.01191,0.02387,22.121,0.714,0.01191,0.02365,22.194,0.712,0.01192,0.02355,22.22,0.711,0.01193,0.02353,22.226,0.711,0.01193,Error,
2022/09/19 05:50,20.918,0.694,0.01072,Error,21.113,0.688,0.01076,0.02269,21.357,0.745,0.01185,0.02498,21.594,0.74,0.01195,0.02476,21.798,0.729,0.01191,0.02426,21.962,0.72,0.01188,0.02387,22.081,0.714,0.01188,0.02365,22.153,0.712,0.01189,0.02355,22.179,0.711,0.01189,0.02353,22.185,0.711,0.0119,Error,
2022/09/19 06:00,20.902,0.69,0.01066,Error,21.092,0.685,0.0107,0.02258,21.331,0.744,0.01182,0.02496,21.563,0.74,0.01192,0.02476,21.763,0.729,0.01189,0.02426,21.924,0.72,0.01185,0.02387,22.041,0.714,0.01185,0.02365,22.113,0.712,0.01186,0.02355,22.138,0.711,0.01186,0.02353,22.144,0.711,0.01186,Error,
2022/09/19 06:10,20.915,0.69,0.01066,Error,21.102,0.683,0.01068,0.02253,21.313,0.744,0.0118,0.02494,21.534,0.74,0.0119,0.02475,21.73,0.729,0.01186,0.02426,21.887,0.72,0.01182,0.02387,22.002,0.714,0.01182,0.02365,22.073,0.712,0.01183,0.02355,22.098,0.711,0.01183,0.02353,22.103,0.711,0.01183,Error,
2022/09/19 06:20,20.932,0.69,0.01067,Error,21.115,0.683,0.01069,0.02252,21.305,0.743,0.01179,0.02491,21.512,0.74,0.01188,0.02475,21.699,0.729,0.01184,0.02426,21.852,0.72,0.0118,0.02387,21.964,0.714,0.01179,0.02365,22.033,0.712,0.0118,0.02355,22.058,0.711,0.0118,0.02353,22.064,0.711,0.0118,Error,
2022/09/19 06:30,20.948,0.69,0.01068,Error,21.123,0.683,0.0107,0.02253,21.3,0.743,0.01178,0.02489,21.493,0.74,0.01187,0.02475,21.671,0.729,0.01182,0.02425,21.818,0.72,0.01177,0.02387,21.927,0.714,0.01176,0.02365,21.995,0.712,0.01177,0.02355,22.019,0.711,0.01177,0.02352,22.025,0.711,0.01177,Error,
2022/09/19 06:40,20.965,0.69,0.0107,Error,21.13,0.684,0.01071,0.02254,21.295,0.743,0.01176,0.02487,21.477,0.74,0.01185,0.02474,21.646,0.729,0.0118,0.02425,21.787,0.72,0.01175,0.02387,21.892,0.714,0.01174,0.02365,21.958,0.712,0.01174,0.02355,21.981,0.711,0.01175,0.02352,21.986,0.711,0.01175,Error,
2022/09/19 06:50,20.982,0.69,0.01071,Error,21.137,0.684,0.01072,0.02255,21.291,0.742,0.01175,0.02485,21.463,0.74,0.01184,0.02474,21.623,0.729,0.01178,0.02425,21.758,0.72,0.01173,0.02387,21.859,0.714,0.01171,0.02365,21.922,0.712,0.01171,0.02355,21.944,0.711,0.01172,0.02352,21.949,0.711,0.01172,Error,
2022/09/19 07:00,20.998,0.69,0.01072,Error,21.144,0.684,0.01073,0.02256,21.288,0.742,0.01175,0.02483,21.45,0.74,0.01183,0.02474,21.602,0.729,0.01177,0.02425,21.73,0.72,0.01171,0.02387,21.827,0.714,0.01169,0.02365,21.887,0.712,0.01169,0.02355,21.909,0.711,0.01169,0.02352,21.914,0.711,0.01169,Error,
