,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/10/27 18:50,23.337,0.74,0.01331,Error,23.441,0.736,0.01331,0.02455,23.55,0.72,0.01311,0.02388,23.632,0.721,0.0132,0.02394,23.695,0.732,0.01346,0.0244,23.745,0.741,0.01366,0.02479,23.783,0.742,0.01372,0.02485,23.808,0.738,0.01367,0.02467,23.816,0.735,0.01362,0.02454,23.813,0.735,0.01361,Error,
2022/10/27 19:00,23.303,0.74,0.01328,Error,23.418,0.735,0.01328,0.02453,23.532,0.72,0.0131,0.02388,23.617,0.721,0.01319,0.02394,23.682,0.732,0.01345,0.0244,23.732,0.741,0.01365,0.02478,23.769,0.742,0.01371,0.02485,23.793,0.738,0.01365,0.02467,23.8,0.735,0.0136,0.02454,23.798,0.735,0.0136,Error,
2022/10/27 19:10,23.3,0.738,0.01325,Error,23.4,0.734,0.01326,0.0245,23.513,0.72,0.01308,0.02389,23.601,0.722,0.01318,0.02395,23.667,0.732,0.01343,0.0244,23.718,0.741,0.01363,0.02478,23.755,0.742,0.01369,0.02484,23.779,0.738,0.01364,0.02467,23.785,0.735,0.01359,0.02454,23.783,0.735,0.01359,Error,
2022/10/27 19:20,23.3,0.737,0.01322,Error,23.389,0.733,0.01323,0.02446,23.498,0.72,0.01307,0.02389,23.586,0.722,0.01317,0.02395,23.653,0.732,0.01342,0.0244,23.703,0.74,0.01362,0.02478,23.741,0.742,0.01368,0.02484,23.764,0.738,0.01363,0.02467,23.771,0.735,0.01358,0.02453,23.768,0.735,0.01357,Error,
2022/10/27 19:30,23.3,0.735,0.01319,Error,23.38,0.732,0.0132,0.02441,23.485,0.72,0.01307,0.0239,23.571,0.722,0.01316,0.02395,23.638,0.732,0.01341,0.0244,23.689,0.74,0.01361,0.02477,23.726,0.742,0.01367,0.02484,23.75,0.738,0.01362,0.02467,23.756,0.735,0.01356,0.02453,23.754,0.735,0.01356,Error,
2022/10/27 19:40,23.3,0.733,0.01316,Error,23.373,0.731,0.01317,0.02435,23.474,0.72,0.01306,0.0239,23.558,0.722,0.01315,0.02396,23.624,0.732,0.0134,0.0244,23.674,0.74,0.01359,0.02477,23.712,0.742,0.01365,0.02484,23.735,0.738,0.0136,0.02467,23.741,0.735,0.01355,0.02453,23.739,0.735,0.01355,Error,
2022/10/27 19:50,23.3,0.732,0.01313,Error,23.367,0.73,0.01314,0.02429,23.464,0.721,0.01305,0.02391,23.545,0.722,0.01314,0.02396,23.61,0.732,0.01338,0.02439,23.66,0.74,0.01358,0.02476,23.697,0.742,0.01364,0.02483,23.72,0.738,0.01359,0.02467,23.727,0.735,0.01354,0.02453,23.725,0.735,0.01353,Error,
2022/10/27 20:00,23.3,0.73,0.0131,Error,23.362,0.728,0.01311,0.02423,23.455,0.721,0.01305,0.02391,23.534,0.722,0.01313,0.02396,23.597,0.732,0.01337,0.02439,23.646,0.74,0.01357,0.02476,23.683,0.742,0.01363,0.02483,23.706,0.738,0.01358,0.02467,23.712,0.735,0.01352,0.02452,23.71,0.735,0.01352,Error,
2022/10/27 20:10,23.315,0.732,0.01313,Error,23.384,0.728,0.01313,0.02423,23.453,0.721,0.01305,0.02391,23.525,0.722,0.01313,0.02396,23.585,0.732,0.01336,0.02439,23.633,0.74,0.01355,0.02476,23.669,0.742,0.01361,0.02483,23.691,0.738,0.01357,0.02467,23.698,0.735,0.01351,0.02452,23.696,0.735,0.01351,Error,
2022/10/27 20:20,23.332,0.733,0.01318,Error,23.405,0.729,0.01316,0.02427,23.46,0.721,0.01305,0.02392,23.52,0.722,0.01313,0.02397,23.575,0.732,0.01335,0.02439,23.62,0.74,0.01354,0.02475,23.655,0.742,0.0136,0.02482,23.677,0.738,0.01355,0.02467,23.684,0.735,0.0135,0.02452,23.682,0.735,0.01349,Error,
2022/10/27 20:30,23.348,0.735,0.01322,Error,23.422,0.731,0.0132,0.02433,23.468,0.721,0.01306,0.02392,23.52,0.722,0.01313,0.02397,23.568,0.732,0.01335,0.02439,23.609,0.74,0.01353,0.02475,23.643,0.741,0.01359,0.02482,23.664,0.738,0.01354,0.02466,23.671,0.735,0.01349,0.02452,23.669,0.735,0.01348,Error,
2022/10/27 20:40,23.365,0.737,0.01327,Error,23.436,0.732,0.01325,0.0244,23.476,0.721,0.01307,0.02393,23.52,0.722,0.01313,0.02397,23.562,0.732,0.01334,0.02439,23.6,0.74,0.01352,0.02475,23.631,0.741,0.01358,0.02482,23.651,0.738,0.01353,0.02466,23.658,0.735,0.01348,0.02452,23.657,0.735,0.01347,Error,
2022/10/27 20:50,23.382,0.738,0.01331,Error,23.45,0.734,0.01329,0.02448,23.484,0.721,0.01308,0.02393,23.522,0.722,0.01313,0.02398,23.559,0.732,0.01334,0.02439,23.592,0.74,0.01352,0.02475,23.62,0.741,0.01357,0.02482,23.64,0.738,0.01352,0.02466,23.646,0.735,0.01347,0.02452,23.645,0.735,0.01346,Error,
2022/10/27 21:00,23.398,0.74,0.01336,Error,23.463,0.736,0.01333,0.02456,23.492,0.721,0.01309,0.02394,23.524,0.722,0.01313,0.02398,23.556,0.732,0.01334,0.02439,23.586,0.74,0.01351,0.02474,23.611,0.741,0.01356,0.02481,23.629,0.738,0.01351,0.02466,23.635,0.735,0.01346,0.02452,23.635,0.735,0.01346,Error,
2022/10/27 21:10,23.37,0.739,0.01331,Error,23.432,0.736,0.01331,0.02457,23.489,0.721,0.01309,0.02394,23.525,0.722,0.01314,0.02398,23.554,0.732,0.01334,0.02439,23.58,0.74,0.0135,0.02474,23.603,0.741,0.01355,0.02481,23.619,0.738,0.0135,0.02466,23.625,0.735,0.01345,0.02452,23.624,0.735,0.01345,Error,
2022/10/27 21:20,23.337,0.737,0.01325,Error,23.397,0.735,0.01326,0.02452,23.472,0.722,0.01308,0.02395,23.518,0.722,0.01313,0.02399,23.55,0.732,0.01333,0.02439,23.575,0.74,0.0135,0.02474,23.596,0.741,0.01354,0.02481,23.61,0.738,0.0135,0.02466,23.615,0.735,0.01344,0.02452,23.614,0.735,0.01344,Error,
2022/10/27 21:30,23.303,0.735,0.01319,Error,23.365,0.733,0.01321,0.02445,23.451,0.722,0.01306,0.02395,23.506,0.723,0.01312,0.02399,23.542,0.732,0.01332,0.02438,23.568,0.74,0.01349,0.02473,23.588,0.741,0.01354,0.02481,23.602,0.738,0.01349,0.02466,23.606,0.735,0.01343,0.02452,23.605,0.735,0.01343,Error,
2022/10/27 21:40,23.27,0.734,0.01314,Error,23.336,0.732,0.01315,0.02438,23.428,0.722,0.01305,0.02396,23.491,0.723,0.01311,0.02399,23.531,0.732,0.01332,0.02438,23.56,0.74,0.01348,0.02473,23.58,0.741,0.01353,0.0248,23.594,0.738,0.01348,0.02466,23.597,0.735,0.01343,0.02452,23.596,0.735,0.01342,Error,
2022/10/27 21:50,23.237,0.732,0.01308,Error,23.307,0.73,0.0131,0.0243,23.405,0.722,0.01303,0.02396,23.474,0.723,0.0131,0.024,23.519,0.732,0.0133,0.02438,23.55,0.739,0.01347,0.02473,23.572,0.741,0.01352,0.0248,23.585,0.738,0.01348,0.02466,23.589,0.735,0.01342,0.02452,23.586,0.735,0.01341,Error,
2022/10/27 22:00,23.203,0.73,0.01302,Error,23.278,0.728,0.01304,0.02422,23.382,0.722,0.01301,0.02396,23.456,0.723,0.01309,0.024,23.505,0.732,0.01329,0.02438,23.539,0.739,0.01346,0.02473,23.562,0.741,0.01351,0.0248,23.576,0.738,0.01347,0.02466,23.579,0.735,0.01341,0.02451,23.577,0.735,0.0134,Error,
2022/10/27 22:10,23.185,0.73,0.013,Error,23.267,0.727,0.01301,0.02417,23.362,0.722,0.013,0.02396,23.437,0.723,0.01307,0.024,23.49,0.732,0.01328,0.02438,23.527,0.739,0.01345,0.02472,23.552,0.741,0.0135,0.0248,23.566,0.738,0.01346,0.02466,23.57,0.735,0.0134,0.02451,23.567,0.734,0.0134,Error,
2022/10/27 22:20,23.168,0.73,0.01299,Error,23.256,0.726,0.01299,0.02415,23.348,0.722,0.01299,0.02396,23.422,0.723,0.01306,0.024,23.476,0.732,0.01327,0.02438,23.514,0.739,0.01344,0.02472,23.541,0.741,0.01349,0.0248,23.556,0.738,0.01345,0.02466,23.56,0.735,0.01339,0.02451,23.557,0.734,0.01339,Error,
2022/10/27 22:30,23.152,0.73,0.01298,Error,23.243,0.726,0.01298,0.02414,23.334,0.722,0.01297,0.02397,23.407,0.723,0.01305,0.024,23.462,0.732,0.01326,0.02438,23.501,0.739,0.01343,0.02472,23.529,0.741,0.01348,0.02479,23.545,0.738,0.01344,0.02466,23.549,0.735,0.01338,0.02451,23.547,0.734,0.01338,Error,
2022/10/27 22:40,23.135,0.73,0.01296,Error,23.229,0.726,0.01296,0.02413,23.32,0.722,0.01296,0.02397,23.394,0.723,0.01304,0.02401,23.448,0.732,0.01324,0.02438,23.489,0.739,0.01342,0.02471,23.517,0.741,0.01347,0.02479,23.534,0.738,0.01343,0.02466,23.538,0.734,0.01337,0.0245,23.536,0.734,0.01337,Error,
2022/10/27 22:50,23.118,0.73,0.01295,Error,23.215,0.726,0.01295,0.02413,23.306,0.722,0.01295,0.02397,23.38,0.723,0.01303,0.02401,23.435,0.732,0.01323,0.02437,23.476,0.739,0.01341,0.02471,23.505,0.741,0.01346,0.02479,23.523,0.738,0.01342,0.02466,23.527,0.734,0.01336,0.0245,23.525,0.734,0.01336,Error,
2022/10/27 23:00,23.102,0.73,0.01294,Error,23.199,0.726,0.01294,0.02412,23.292,0.722,0.01294,0.02397,23.366,0.723,0.01302,0.02401,23.422,0.732,0.01322,0.02437,23.464,0.739,0.01339,0.02471,23.493,0.741,0.01345,0.02479,23.511,0.738,0.01341,0.02466,23.516,0.734,0.01335,0.0245,23.513,0.734,0.01335,Error,
2022/10/27 23:10,23.145,0.732,0.013,Error,23.227,0.727,0.01298,0.02417,23.288,0.722,0.01294,0.02397,23.355,0.723,0.01301,0.02401,23.409,0.732,0.01321,0.02437,23.451,0.739,0.01338,0.0247,23.481,0.741,0.01344,0.02478,23.499,0.738,0.0134,0.02465,23.504,0.734,0.01334,0.0245,23.502,0.734,0.01334,Error,
2022/10/27 23:20,23.195,0.733,0.01307,Error,23.262,0.729,0.01304,0.02426,23.3,0.722,0.01295,0.02397,23.351,0.723,0.01301,0.02402,23.399,0.732,0.0132,0.02437,23.439,0.739,0.01337,0.0247,23.469,0.741,0.01343,0.02478,23.487,0.738,0.01339,0.02465,23.493,0.734,0.01333,0.0245,23.491,0.734,0.01333,Error,
2022/10/27 23:30,23.245,0.735,0.01314,Error,23.297,0.731,0.01311,0.02435,23.317,0.722,0.01297,0.02398,23.354,0.723,0.01301,0.02402,23.394,0.731,0.0132,0.02437,23.429,0.739,0.01336,0.0247,23.458,0.741,0.01342,0.02478,23.476,0.738,0.01338,0.02465,23.482,0.734,0.01332,0.0245,23.481,0.734,0.01332,Error,
2022/10/27 23:40,23.295,0.737,0.01321,Error,23.333,0.733,0.01318,0.02445,23.337,0.722,0.01299,0.02398,23.361,0.723,0.01302,0.02402,23.392,0.731,0.0132,0.02437,23.422,0.739,0.01336,0.0247,23.448,0.74,0.01341,0.02478,23.465,0.738,0.01337,0.02465,23.472,0.734,0.01331,0.0245,23.471,0.734,0.01331,Error,
2022/10/27 23:50,23.345,0.738,0.01328,Error,23.369,0.736,0.01325,0.02455,23.36,0.723,0.01301,0.02399,23.371,0.723,0.01303,0.02403,23.393,0.731,0.0132,0.02437,23.417,0.739,0.01335,0.02469,23.44,0.74,0.0134,0.02477,23.456,0.738,0.01336,0.02465,23.462,0.734,0.01331,0.0245,23.462,0.734,0.01331,Error,
2022/10/28 00:00,23.395,0.74,0.01335,Error,23.406,0.738,0.01332,0.02465,23.384,0.723,0.01303,0.024,23.384,0.723,0.01304,0.02403,23.396,0.731,0.0132,0.02437,23.414,0.739,0.01335,0.02469,23.433,0.74,0.01339,0.02477,23.448,0.738,0.01336,0.02465,23.454,0.734,0.0133,0.0245,23.455,0.734,0.0133,Error,
2022/10/28 00:10,23.385,0.741,0.01338,Error,23.41,0.739,0.01335,0.02472,23.402,0.723,0.01305,0.024,23.397,0.724,0.01305,0.02403,23.402,0.731,0.0132,0.02437,23.414,0.739,0.01335,0.02469,23.429,0.74,0.01339,0.02477,23.441,0.738,0.01335,0.02465,23.447,0.734,0.0133,0.0245,23.447,0.734,0.0133,Error,
2022/10/28 00:20,23.368,0.743,0.01339,Error,23.404,0.74,0.01337,0.02478,23.407,0.723,0.01305,0.02401,23.405,0.724,0.01306,0.02404,23.407,0.731,0.01321,0.02437,23.415,0.739,0.01335,0.02469,23.426,0.74,0.01339,0.02477,23.436,0.738,0.01335,0.02465,23.441,0.735,0.01329,0.0245,23.441,0.735,0.01329,Error,
2022/10/28 00:30,23.352,0.745,0.01341,Error,23.396,0.742,0.01339,0.02483,23.408,0.723,0.01306,0.02402,23.409,0.724,0.01307,0.02404,23.411,0.731,0.01321,0.02437,23.416,0.739,0.01335,0.02469,23.424,0.74,0.01338,0.02477,23.432,0.738,0.01334,0.02465,23.436,0.735,0.01329,0.02451,23.436,0.735,0.01329,Error,
2022/10/28 00:40,23.335,0.746,0.01343,Error,23.388,0.743,0.0134,0.02489,23.405,0.723,0.01306,0.02403,23.411,0.724,0.01307,0.02404,23.413,0.731,0.01321,0.02437,23.416,0.738,0.01335,0.02468,23.422,0.74,0.01338,0.02476,23.429,0.738,0.01334,0.02465,23.432,0.735,0.01329,0.02451,23.433,0.735,0.01329,Error,
2022/10/28 00:50,23.318,0.748,0.01344,Error,23.378,0.744,0.01342,0.02495,23.401,0.724,0.01306,0.02403,23.41,0.724,0.01307,0.02404,23.413,0.731,0.01321,0.02437,23.416,0.738,0.01334,0.02468,23.421,0.74,0.01338,0.02476,23.426,0.738,0.01334,0.02465,23.43,0.735,0.01329,0.02451,23.43,0.735,0.01329,Error,
2022/10/28 01:00,23.302,0.75,0.01346,Error,23.368,0.746,0.01344,0.02501,23.396,0.724,0.01306,0.02404,23.407,0.724,0.01307,0.02405,23.412,0.731,0.01321,0.02437,23.415,0.738,0.01334,0.02468,23.42,0.74,0.01338,0.02476,23.425,0.738,0.01334,0.02465,23.428,0.735,0.01329,0.02452,23.428,0.735,0.01329,Error,
2022/10/28 01:10,23.27,0.75,0.01344,Error,23.339,0.746,0.01343,0.02505,23.385,0.724,0.01305,0.02405,23.403,0.724,0.01307,0.02405,23.41,0.731,0.01321,0.02437,23.414,0.738,0.01334,0.02468,23.418,0.74,0.01338,0.02476,23.423,0.738,0.01334,0.02465,23.426,0.735,0.01329,0.02452,23.426,0.735,0.01329,Error,
2022/10/28 01:20,23.237,0.75,0.01341,Error,23.309,0.746,0.0134,0.02505,23.367,0.724,0.01304,0.02406,23.394,0.724,0.01306,0.02405,23.406,0.731,0.01321,0.02437,23.412,0.738,0.01334,0.02468,23.417,0.74,0.01338,0.02476,23.421,0.738,0.01333,0.02465,23.424,0.735,0.01329,0.02453,23.423,0.735,0.01329,Error,
2022/10/28 01:30,23.203,0.75,0.01338,Error,23.28,0.746,0.01338,0.02505,23.347,0.724,0.01303,0.02406,23.382,0.724,0.01305,0.02405,23.399,0.731,0.0132,0.02437,23.408,0.738,0.01333,0.02467,23.414,0.74,0.01337,0.02476,23.419,0.738,0.01333,0.02465,23.422,0.735,0.01329,0.02453,23.421,0.735,0.01329,Error,
2022/10/28 01:40,23.17,0.75,0.01335,Error,23.252,0.746,0.01335,0.02504,23.326,0.725,0.01302,0.02407,23.368,0.724,0.01304,0.02406,23.391,0.731,0.01319,0.02437,23.403,0.738,0.01333,0.02467,23.411,0.74,0.01337,0.02475,23.417,0.738,0.01333,0.02465,23.419,0.735,0.01329,0.02453,23.418,0.735,0.01329,Error,
2022/10/28 01:50,23.137,0.75,0.01333,Error,23.225,0.746,0.01332,0.02503,23.305,0.725,0.013,0.02408,23.353,0.724,0.01303,0.02406,23.381,0.731,0.01319,0.02437,23.397,0.738,0.01332,0.02467,23.407,0.74,0.01337,0.02475,23.414,0.738,0.01333,0.02465,23.416,0.735,0.01328,0.02453,23.415,0.735,0.01328,Error,
2022/10/28 02:00,23.103,0.75,0.0133,Error,23.197,0.746,0.0133,0.02502,23.284,0.725,0.01299,0.02409,23.338,0.724,0.01302,0.02406,23.37,0.731,0.01318,0.02437,23.389,0.738,0.01332,0.02467,23.402,0.74,0.01336,0.02475,23.41,0.738,0.01332,0.02465,23.413,0.735,0.01328,0.02453,23.411,0.735,0.01328,Error,
2022/10/28 02:10,23.19,0.75,0.01337,Error,23.238,0.747,0.01335,0.02507,23.279,0.725,0.01299,0.02409,23.324,0.724,0.01301,0.02406,23.358,0.731,0.01317,0.02437,23.381,0.738,0.01331,0.02466,23.396,0.74,0.01335,0.02475,23.405,0.738,0.01332,0.02465,23.408,0.735,0.01328,0.02454,23.408,0.735,0.01328,Error,
2022/10/28 02:20,23.29,0.75,0.01345,Error,23.3,0.748,0.01343,0.02514,23.3,0.725,0.01301,0.0241,23.324,0.724,0.01301,0.02407,23.351,0.731,0.01316,0.02436,23.373,0.738,0.0133,0.02466,23.389,0.74,0.01335,0.02475,23.4,0.738,0.01332,0.02465,23.404,0.735,0.01328,0.02454,23.405,0.735,0.01328,Error,
2022/10/28 02:30,23.39,0.75,0.01354,Error,23.365,0.75,0.01351,0.02522,23.334,0.725,0.01304,0.02411,23.335,0.724,0.01302,0.02407,23.35,0.731,0.01316,0.02436,23.368,0.738,0.0133,0.02466,23.383,0.74,0.01334,0.02474,23.394,0.738,0.01331,0.02465,23.4,0.735,0.01327,0.02454,23.401,0.735,0.01328,Error,
2022/10/28 02:40,23.49,0.75,0.01362,Error,23.433,0.751,0.0136,0.0253,23.374,0.726,0.01308,0.02412,23.354,0.725,0.01304,0.02407,23.355,0.731,0.01316,0.02436,23.366,0.738,0.01329,0.02466,23.379,0.74,0.01334,0.02474,23.39,0.738,0.01331,0.02464,23.395,0.735,0.01327,0.02455,23.398,0.736,0.01328,Error,
2022/10/28 02:50,23.59,0.75,0.01371,Error,23.504,0.753,0.01368,0.02537,23.42,0.726,0.01312,0.02414,23.379,0.725,0.01306,0.02408,23.366,0.731,0.01317,0.02437,23.368,0.738,0.01329,0.02466,23.377,0.74,0.01334,0.02474,23.386,0.738,0.0133,0.02464,23.392,0.736,0.01327,0.02455,23.395,0.736,0.01328,Error,
2022/10/28 03:00,23.69,0.75,0.01379,Error,23.577,0.754,0.01377,0.02543,23.47,0.726,0.01316,0.02415,23.409,0.725,0.01309,0.02408,23.382,0.731,0.01319,0.02437,23.374,0.738,0.0133,0.02465,23.377,0.74,0.01334,0.02474,23.384,0.738,0.0133,0.02464,23.39,0.736,0.01327,0.02456,23.394,0.736,0.01328,Error,
2022/10/28 03:10,23.67,0.753,0.01383,Error,23.602,0.755,0.01381,0.02547,23.511,0.727,0.0132,0.02416,23.441,0.725,0.01311,0.02409,23.401,0.731,0.0132,0.02437,23.383,0.738,0.01331,0.02465,23.38,0.74,0.01334,0.02474,23.384,0.738,0.0133,0.02464,23.389,0.736,0.01328,0.02457,23.393,0.736,0.01328,Error,
2022/10/28 03:20,23.637,0.756,0.01386,Error,23.605,0.756,0.01383,0.02554,23.532,0.727,0.01323,0.02417,23.466,0.725,0.01314,0.02409,23.42,0.731,0.01322,0.02437,23.395,0.738,0.01332,0.02465,23.386,0.74,0.01334,0.02474,23.386,0.738,0.01331,0.02464,23.39,0.736,0.01328,0.02457,23.394,0.736,0.01329,Error,
2022/10/28 03:30,23.603,0.76,0.0139,Error,23.6,0.758,0.01386,0.02562,23.544,0.727,0.01324,0.02419,23.484,0.725,0.01315,0.0241,23.437,0.731,0.01323,0.02437,23.408,0.738,0.01333,0.02465,23.394,0.74,0.01335,0.02474,23.391,0.738,0.01331,0.02465,23.394,0.736,0.01328,0.02458,23.397,0.736,0.01329,Error,
2022/10/28 03:40,23.57,0.763,0.01393,Error,23.591,0.76,0.01389,0.02573,23.549,0.727,0.01325,0.0242,23.496,0.725,0.01316,0.0241,23.451,0.731,0.01324,0.02437,23.419,0.738,0.01333,0.02465,23.402,0.74,0.01335,0.02473,23.397,0.738,0.01331,0.02465,23.399,0.736,0.01329,0.02459,23.401,0.737,0.0133,Error,
2022/10/28 03:50,23.537,0.766,0.01396,Error,23.578,0.762,0.01392,0.02584,23.549,0.728,0.01326,0.02421,23.504,0.725,0.01317,0.0241,23.462,0.731,0.01325,0.02437,23.43,0.738,0.01334,0.02465,23.411,0.74,0.01336,0.02473,23.404,0.738,0.01332,0.02465,23.405,0.737,0.0133,0.0246,23.407,0.737,0.01331,Error,
2022/10/28 04:00,23.503,0.77,0.014,Error,23.563,0.764,0.01395,0.02597,23.545,0.728,0.01326,0.02422,23.508,0.725,0.01318,0.02411,23.47,0.731,0.01326,0.02437,23.439,0.738,0.01335,0.02465,23.42,0.74,0.01337,0.02473,23.412,0.738,0.01333,0.02465,23.412,0.737,0.01331,0.0246,23.414,0.737,0.01332,Error,
2022/10/28 04:10,23.5,0.77,0.014,Error,23.544,0.766,0.01397,0.02607,23.538,0.728,0.01326,0.02424,23.509,0.725,0.01318,0.02411,23.475,0.731,0.01326,0.02437,23.447,0.738,0.01336,0.02465,23.428,0.74,0.01337,0.02473,23.42,0.738,0.01333,0.02465,23.42,0.737,0.01332,0.02461,23.422,0.737,0.01333,Error,
2022/10/28 04:20,23.5,0.77,0.014,Error,23.53,0.767,0.01398,0.02613,23.531,0.729,0.01326,0.02425,23.508,0.726,0.01318,0.02412,23.479,0.731,0.01327,0.02437,23.453,0.738,0.01336,0.02464,23.436,0.74,0.01338,0.02473,23.428,0.738,0.01334,0.02465,23.428,0.737,0.01333,0.02462,23.43,0.737,0.01334,Error,
2022/10/28 04:30,23.5,0.77,0.014,Error,23.522,0.768,0.01398,0.02616,23.524,0.729,0.01326,0.02426,23.506,0.726,0.01318,0.02412,23.481,0.731,0.01327,0.02437,23.458,0.738,0.01336,0.02464,23.442,0.739,0.01339,0.02473,23.435,0.738,0.01335,0.02465,23.436,0.737,0.01334,0.02463,23.437,0.738,0.01335,Error,
2022/10/28 04:40,23.5,0.77,0.014,Error,23.516,0.768,0.01398,0.02619,23.52,0.729,0.01326,0.02428,23.504,0.726,0.01318,0.02412,23.483,0.732,0.01327,0.02437,23.462,0.738,0.01337,0.02464,23.448,0.739,0.01339,0.02473,23.442,0.738,0.01335,0.02465,23.443,0.737,0.01335,0.02463,23.444,0.738,0.01336,Error,
2022/10/28 04:50,23.5,0.77,0.014,Error,23.512,0.769,0.01399,0.0262,23.516,0.73,0.01326,0.02429,23.503,0.726,0.01318,0.02413,23.484,0.732,0.01327,0.02437,23.466,0.738,0.01337,0.02464,23.454,0.739,0.01339,0.02473,23.448,0.738,0.01336,0.02465,23.449,0.738,0.01336,0.02464,23.451,0.738,0.01336,Error,
2022/10/28 05:00,23.5,0.77,0.014,Error,23.51,0.769,0.01399,0.02621,23.514,0.73,0.01327,0.0243,23.502,0.726,0.01318,0.02413,23.485,0.732,0.01327,0.02437,23.469,0.738,0.01337,0.02464,23.458,0.739,0.0134,0.02473,23.454,0.738,0.01336,0.02465,23.455,0.738,0.01336,0.02465,23.457,0.738,0.01337,Error,
2022/10/28 05:10,23.59,0.769,0.01405,Error,23.551,0.769,0.01403,0.02624,23.523,0.73,0.01328,0.02432,23.504,0.726,0.01319,0.02413,23.486,0.732,0.01327,0.02437,23.472,0.737,0.01337,0.02464,23.463,0.739,0.0134,0.02473,23.459,0.738,0.01337,0.02465,23.461,0.738,0.01337,0.02466,23.463,0.738,0.01338,Error,
2022/10/28 05:20,23.69,0.767,0.01411,Error,23.61,0.77,0.01409,0.02627,23.551,0.731,0.01331,0.02433,23.514,0.726,0.0132,0.02414,23.491,0.732,0.01328,0.02437,23.476,0.737,0.01337,0.02464,23.467,0.739,0.0134,0.02472,23.464,0.738,0.01337,0.02465,23.466,0.738,0.01338,0.02466,23.469,0.738,0.01339,Error,
2022/10/28 05:30,23.79,0.765,0.01416,Error,23.674,0.77,0.01415,0.02628,23.588,0.731,0.01335,0.02435,23.534,0.726,0.01321,0.02414,23.501,0.732,0.01329,0.02437,23.481,0.737,0.01338,0.02464,23.471,0.739,0.01341,0.02472,23.469,0.738,0.01338,0.02466,23.472,0.738,0.01339,0.02467,23.476,0.739,0.0134,Error,
2022/10/28 05:40,23.89,0.764,0.01422,Error,23.742,0.77,0.01421,0.02628,23.632,0.731,0.01339,0.02436,23.56,0.726,0.01324,0.02415,23.515,0.732,0.0133,0.02437,23.49,0.737,0.01339,0.02463,23.477,0.739,0.01341,0.02472,23.474,0.738,0.01338,0.02466,23.477,0.738,0.01339,0.02468,23.482,0.739,0.0134,Error,
2022/10/28 05:50,23.99,0.762,0.01427,Error,23.813,0.77,0.01427,0.02627,23.68,0.732,0.01344,0.02438,23.591,0.726,0.01327,0.02415,23.534,0.732,0.01331,0.02438,23.502,0.737,0.0134,0.02463,23.485,0.739,0.01342,0.02472,23.481,0.738,0.01339,0.02466,23.484,0.739,0.0134,0.02469,23.489,0.739,0.01341,Error,
2022/10/28 06:00,24.09,0.76,0.01433,Error,23.887,0.769,0.01433,0.02625,23.733,0.732,0.01349,0.0244,23.626,0.727,0.0133,0.02416,23.557,0.732,0.01333,0.02438,23.516,0.737,0.01341,0.02463,23.496,0.739,0.01343,0.02472,23.489,0.738,0.0134,0.02466,23.491,0.739,0.01341,0.0247,23.497,0.739,0.01342,Error,
2022/10/28 06:10,24.085,0.763,0.01438,Error,23.93,0.769,0.01436,0.02624,23.781,0.732,0.01353,0.02441,23.664,0.727,0.01333,0.02417,23.584,0.732,0.01336,0.02438,23.534,0.737,0.01342,0.02463,23.508,0.739,0.01344,0.02472,23.499,0.738,0.0134,0.02466,23.5,0.739,0.01342,0.02471,23.506,0.739,0.01344,Error,
2022/10/28 06:20,24.068,0.766,0.01443,Error,23.954,0.77,0.0144,0.02628,23.816,0.733,0.01357,0.02443,23.698,0.727,0.01336,0.02417,23.611,0.732,0.01338,0.02438,23.555,0.737,0.01344,0.02463,23.523,0.739,0.01345,0.02472,23.51,0.738,0.01341,0.02466,23.511,0.739,0.01344,0.02472,23.517,0.74,0.01345,Error,
2022/10/28 06:30,24.052,0.77,0.01448,Error,23.969,0.772,0.01444,0.02636,23.842,0.733,0.0136,0.02444,23.727,0.727,0.01339,0.02418,23.637,0.732,0.0134,0.02438,23.576,0.737,0.01346,0.02463,23.539,0.739,0.01346,0.02472,23.524,0.738,0.01343,0.02466,23.523,0.739,0.01345,0.02473,23.529,0.74,0.01346,Error,
2022/10/28 06:40,24.035,0.773,0.01453,Error,23.977,0.773,0.01448,0.02647,23.862,0.733,0.01362,0.02446,23.752,0.727,0.01341,0.02418,23.661,0.732,0.01342,0.02438,23.597,0.737,0.01347,0.02463,23.557,0.739,0.01348,0.02472,23.539,0.738,0.01344,0.02467,23.538,0.74,0.01347,0.02474,23.543,0.74,0.01348,Error,
2022/10/28 06:50,24.018,0.776,0.01458,Error,23.982,0.776,0.01453,0.02659,23.877,0.734,0.01364,0.02447,23.772,0.727,0.01343,0.02419,23.683,0.732,0.01344,0.02439,23.617,0.737,0.01349,0.02463,23.575,0.739,0.01349,0.02472,23.555,0.738,0.01345,0.02467,23.553,0.74,0.01348,0.02475,23.558,0.74,0.0135,Error,
