,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/09/22 21:50,13.065,0.721,0.00673,Error,14.792,0.629,0.00657,0.05855,15.005,0.674,0.00714,0.06454,15.197,0.639,0.00685,0.05977,15.373,0.604,0.00655,0.05551,15.532,0.584,0.00639,0.05319,15.675,0.574,0.00634,0.05209,15.801,0.569,0.00634,0.05162,15.912,0.568,0.00637,0.05144,16.007,0.568,0.0064,0.05139,16.089,0.568,0.00644,0.05143,16.157,0.57,0.00649,0.05161,16.212,0.574,0.00657,0.05207,16.254,0.584,0.00669,0.05309,16.283,0.602,0.00692,0.05515,16.301,0.631,0.00727,0.05863,16.306,0.649,0.00748,0.06098,16.305,0.649,0.00748,Error,
2022/09/22 22:00,12.915,0.729,0.00674,Error,14.71,0.632,0.00656,0.05891,14.926,0.674,0.0071,0.06454,15.123,0.639,0.00682,0.05977,15.302,0.604,0.00652,0.05551,15.465,0.584,0.00636,0.05319,15.61,0.574,0.00631,0.05209,15.74,0.569,0.00631,0.05162,15.853,0.568,0.00634,0.05144,15.952,0.567,0.00638,0.05139,16.035,0.568,0.00642,0.05143,16.105,0.57,0.00647,0.05161,16.162,0.574,0.00654,0.05207,16.205,0.584,0.00667,0.05309,16.236,0.602,0.0069,0.05515,16.254,0.631,0.00724,0.05863,16.26,0.649,0.00746,0.06098,16.259,0.649,0.00746,Error,
2022/09/22 22:10,12.81,0.734,0.00674,Error,14.629,0.635,0.00656,0.05928,14.849,0.674,0.00707,0.06454,15.048,0.639,0.00678,0.05977,15.231,0.604,0.00649,0.05551,15.397,0.584,0.00633,0.05319,15.545,0.574,0.00628,0.0521,15.678,0.569,0.00629,0.05162,15.794,0.568,0.00632,0.05144,15.895,0.567,0.00636,0.05139,15.981,0.568,0.0064,0.05143,16.053,0.57,0.00645,0.05161,16.111,0.574,0.00652,0.05207,16.155,0.584,0.00665,0.05309,16.187,0.602,0.00688,0.05515,16.205,0.631,0.00722,0.05863,16.211,0.649,0.00744,0.06098,16.211,0.649,0.00743,Error,
2022/09/22 22:20,12.71,0.739,0.00674,Error,14.551,0.638,0.00655,0.05967,14.772,0.674,0.00703,0.06454,14.974,0.639,0.00675,0.05977,15.16,0.604,0.00646,0.05551,15.328,0.584,0.0063,0.05319,15.48,0.574,0.00626,0.0521,15.615,0.569,0.00626,0.05162,15.734,0.568,0.00629,0.05144,15.837,0.567,0.00633,0.05139,15.925,0.568,0.00637,0.05143,15.999,0.57,0.00642,0.05161,16.058,0.574,0.0065,0.05207,16.104,0.584,0.00663,0.05309,16.137,0.602,0.00685,0.05515,16.156,0.631,0.0072,0.05863,16.162,0.649,0.00741,0.06098,16.161,0.649,0.00741,Error,
2022/09/22 22:30,12.61,0.744,0.00674,Error,14.472,0.641,0.00655,0.06007,14.696,0.674,0.007,0.06454,14.901,0.639,0.00672,0.05977,15.089,0.604,0.00643,0.05551,15.26,0.584,0.00628,0.05319,15.414,0.574,0.00623,0.0521,15.551,0.569,0.00624,0.05162,15.673,0.568,0.00627,0.05144,15.778,0.567,0.00631,0.05139,15.868,0.568,0.00635,0.05143,15.944,0.57,0.0064,0.05161,16.005,0.574,0.00648,0.05207,16.052,0.584,0.0066,0.05309,16.085,0.602,0.00683,0.05515,16.105,0.631,0.00717,0.05863,16.111,0.649,0.00739,0.06097,16.11,0.649,0.00738,Error,
2022/09/22 22:40,12.51,0.749,0.00674,Error,14.394,0.644,0.00655,0.06047,14.62,0.674,0.00696,0.06454,14.827,0.639,0.00668,0.05977,15.018,0.604,0.0064,0.05551,15.191,0.584,0.00625,0.05319,15.348,0.573,0.0062,0.0521,15.488,0.569,0.00621,0.05162,15.611,0.568,0.00624,0.05144,15.718,0.567,0.00628,0.05139,15.81,0.568,0.00632,0.05143,15.887,0.57,0.00638,0.05161,15.95,0.574,0.00645,0.05207,15.998,0.583,0.00658,0.05309,16.032,0.602,0.00681,0.05515,16.052,0.631,0.00715,0.05863,16.059,0.649,0.00736,0.06097,16.058,0.649,0.00736,Error,
2022/09/22 22:50,12.41,0.754,0.00675,Error,14.316,0.647,0.00655,0.06088,14.544,0.674,0.00693,0.06454,14.754,0.639,0.00665,0.05977,14.947,0.604,0.00636,0.05551,15.122,0.583,0.00622,0.05319,15.281,0.573,0.00617,0.0521,15.423,0.569,0.00618,0.05162,15.549,0.567,0.00622,0.05144,15.658,0.567,0.00626,0.05139,15.752,0.568,0.0063,0.05143,15.83,0.569,0.00635,0.05161,15.894,0.574,0.00643,0.05207,15.943,0.583,0.00656,0.05309,15.978,0.602,0.00678,0.05515,15.999,0.631,0.00712,0.05863,16.005,0.649,0.00733,0.06097,16.005,0.649,0.00733,Error,
2022/09/22 23:00,12.31,0.759,0.00675,Error,14.237,0.65,0.00654,0.06129,14.468,0.674,0.00689,0.06453,14.68,0.639,0.00662,0.05977,14.875,0.604,0.00633,0.05551,15.053,0.583,0.00619,0.05319,15.214,0.573,0.00615,0.0521,15.358,0.569,0.00616,0.05162,15.486,0.567,0.00619,0.05144,15.597,0.567,0.00623,0.05139,15.692,0.568,0.00628,0.05143,15.772,0.569,0.00633,0.05161,15.837,0.574,0.0064,0.05207,15.888,0.583,0.00653,0.05309,15.923,0.602,0.00676,0.05515,15.944,0.631,0.0071,0.05863,15.951,0.649,0.00731,0.06097,15.951,0.649,0.00731,Error,
2022/09/22 23:10,12.285,0.761,0.00675,Error,14.173,0.653,0.00655,0.06172,14.399,0.674,0.00686,0.06453,14.609,0.639,0.00659,0.05977,14.805,0.604,0.0063,0.05551,14.984,0.583,0.00616,0.05319,15.147,0.573,0.00612,0.0521,15.293,0.569,0.00613,0.05162,15.422,0.567,0.00616,0.05144,15.535,0.567,0.00621,0.05139,15.632,0.568,0.00625,0.05143,15.714,0.569,0.0063,0.05161,15.78,0.574,0.00638,0.05207,15.831,0.583,0.00651,0.05309,15.867,0.602,0.00673,0.05515,15.888,0.631,0.00707,0.05863,15.895,0.649,0.00728,0.06097,15.895,0.649,0.00728,Error,
2022/09/22 23:20,12.268,0.763,0.00676,Error,14.119,0.656,0.00656,0.06214,14.339,0.674,0.00683,0.06453,14.546,0.638,0.00656,0.05977,14.74,0.604,0.00628,0.05551,14.919,0.583,0.00613,0.05319,15.082,0.573,0.00609,0.0521,15.228,0.569,0.0061,0.05162,15.359,0.567,0.00614,0.05144,15.473,0.567,0.00618,0.05139,15.571,0.567,0.00622,0.05143,15.654,0.569,0.00628,0.05161,15.721,0.574,0.00635,0.05207,15.773,0.583,0.00648,0.05309,15.81,0.602,0.00671,0.05515,15.832,0.631,0.00704,0.05863,15.839,0.649,0.00725,0.06097,15.839,0.649,0.00725,Error,
2022/09/22 23:30,12.252,0.765,0.00677,Error,14.068,0.659,0.00657,0.06256,14.284,0.673,0.00681,0.06453,14.488,0.638,0.00653,0.05977,14.679,0.604,0.00625,0.05551,14.856,0.583,0.00611,0.05319,15.019,0.573,0.00607,0.0521,15.165,0.569,0.00608,0.05162,15.296,0.567,0.00611,0.05144,15.411,0.567,0.00615,0.05139,15.511,0.567,0.0062,0.05143,15.594,0.569,0.00625,0.05161,15.662,0.574,0.00633,0.05207,15.715,0.583,0.00646,0.05309,15.752,0.602,0.00668,0.05515,15.774,0.631,0.00702,0.05863,15.781,0.649,0.00723,0.06096,15.782,0.649,0.00722,Error,
2022/09/22 23:40,12.235,0.766,0.00678,Error,14.02,0.662,0.00658,0.06298,14.232,0.673,0.00678,0.06453,14.433,0.638,0.00651,0.05977,14.621,0.604,0.00623,0.05551,14.797,0.583,0.00608,0.0532,14.958,0.573,0.00604,0.0521,15.104,0.569,0.00605,0.05162,15.235,0.567,0.00609,0.05144,15.35,0.567,0.00613,0.05139,15.45,0.567,0.00617,0.05143,15.534,0.569,0.00623,0.05161,15.603,0.574,0.0063,0.05207,15.656,0.583,0.00643,0.05309,15.693,0.602,0.00665,0.05515,15.716,0.631,0.00699,0.05863,15.723,0.649,0.0072,0.06096,15.724,0.649,0.0072,Error,
2022/09/22 23:50,12.218,0.768,0.00678,Error,13.974,0.665,0.00658,0.06339,14.183,0.673,0.00676,0.06453,14.38,0.638,0.00649,0.05977,14.566,0.603,0.0062,0.05551,14.74,0.583,0.00606,0.0532,14.899,0.573,0.00602,0.0521,15.045,0.569,0.00603,0.05162,15.175,0.567,0.00606,0.05144,15.29,0.567,0.0061,0.05139,15.39,0.567,0.00615,0.05144,15.474,0.569,0.0062,0.05161,15.543,0.573,0.00628,0.05207,15.596,0.583,0.00641,0.05309,15.634,0.601,0.00663,0.05515,15.657,0.631,0.00696,0.05863,15.664,0.649,0.00717,0.06096,15.665,0.649,0.00717,Error,
2022/09/23 00:00,12.202,0.77,0.00679,Error,13.93,0.668,0.00659,0.0638,14.135,0.673,0.00674,0.06453,14.33,0.638,0.00647,0.05977,14.513,0.603,0.00618,0.05551,14.685,0.583,0.00604,0.0532,14.843,0.573,0.00599,0.0521,14.987,0.569,0.00601,0.05162,15.116,0.567,0.00604,0.05144,15.231,0.567,0.00608,0.05139,15.33,0.567,0.00613,0.05144,15.415,0.569,0.00618,0.05161,15.483,0.573,0.00625,0.05207,15.537,0.583,0.00638,0.05309,15.575,0.601,0.0066,0.05515,15.598,0.63,0.00694,0.05863,15.605,0.649,0.00714,0.06096,15.606,0.648,0.00714,Error,
2022/09/23 00:10,12.14,0.773,0.00679,Error,13.878,0.671,0.0066,0.0642,14.084,0.673,0.00672,0.06453,14.278,0.638,0.00644,0.05977,14.461,0.603,0.00616,0.05551,14.631,0.583,0.00602,0.0532,14.787,0.573,0.00597,0.0521,14.93,0.569,0.00598,0.05162,15.059,0.567,0.00602,0.05144,15.173,0.567,0.00606,0.05139,15.272,0.567,0.0061,0.05144,15.356,0.569,0.00615,0.05161,15.424,0.573,0.00623,0.05207,15.478,0.583,0.00636,0.05309,15.516,0.601,0.00658,0.05515,15.539,0.63,0.00691,0.05863,15.546,0.649,0.00711,0.06096,15.547,0.648,0.00711,Error,
2022/09/23 00:20,12.073,0.776,0.00679,Error,13.82,0.673,0.0066,0.06459,14.028,0.673,0.00669,0.06453,14.223,0.638,0.00642,0.05977,14.406,0.603,0.00614,0.05551,14.576,0.583,0.00599,0.0532,14.732,0.573,0.00595,0.0521,14.874,0.568,0.00596,0.05162,15.002,0.567,0.00599,0.05144,15.115,0.567,0.00603,0.05139,15.214,0.567,0.00608,0.05144,15.297,0.569,0.00613,0.05161,15.366,0.573,0.00621,0.05207,15.419,0.583,0.00633,0.05309,15.457,0.601,0.00655,0.05515,15.48,0.63,0.00688,0.05863,15.487,0.649,0.00709,0.06096,15.488,0.648,0.00708,Error,
2022/09/23 00:30,12.007,0.78,0.00679,Error,13.761,0.676,0.0066,0.06498,13.97,0.673,0.00666,0.06453,14.167,0.638,0.0064,0.05977,14.35,0.603,0.00612,0.05552,14.52,0.583,0.00597,0.0532,14.676,0.573,0.00593,0.0521,14.818,0.568,0.00594,0.05162,14.945,0.567,0.00597,0.05144,15.058,0.566,0.00601,0.05139,15.156,0.567,0.00605,0.05144,15.239,0.569,0.00611,0.05161,15.307,0.573,0.00618,0.05207,15.36,0.583,0.00631,0.05309,15.398,0.601,0.00653,0.05515,15.421,0.63,0.00685,0.05863,15.428,0.648,0.00706,0.06096,15.429,0.648,0.00706,Error,
2022/09/23 00:40,11.94,0.783,0.00679,Error,13.701,0.679,0.0066,0.06536,13.911,0.673,0.00664,0.06453,14.108,0.638,0.00637,0.05977,14.292,0.603,0.00609,0.05552,14.463,0.583,0.00595,0.0532,14.619,0.573,0.00591,0.0521,14.761,0.568,0.00591,0.05162,14.888,0.567,0.00595,0.05144,15.0,0.566,0.00599,0.05139,15.098,0.567,0.00603,0.05144,15.181,0.569,0.00608,0.05161,15.249,0.573,0.00616,0.05207,15.302,0.583,0.00628,0.05309,15.34,0.601,0.0065,0.05515,15.362,0.63,0.00683,0.05863,15.37,0.648,0.00703,0.06096,15.37,0.648,0.00703,Error,
2022/09/23 00:50,11.873,0.786,0.00679,Error,13.64,0.681,0.0066,0.06575,13.852,0.673,0.00661,0.06453,14.049,0.638,0.00635,0.05977,14.234,0.603,0.00607,0.05552,14.405,0.583,0.00593,0.0532,14.561,0.573,0.00588,0.0521,14.703,0.568,0.00589,0.05162,14.83,0.567,0.00592,0.05144,14.943,0.566,0.00596,0.05139,15.04,0.567,0.00601,0.05144,15.123,0.569,0.00606,0.05161,15.191,0.573,0.00613,0.05207,15.244,0.583,0.00626,0.05309,15.281,0.601,0.00647,0.05515,15.304,0.63,0.0068,0.05863,15.311,0.648,0.007,0.06095,15.312,0.648,0.007,Error,
2022/09/23 01:00,11.807,0.79,0.00679,Error,13.579,0.684,0.0066,0.06613,13.791,0.673,0.00658,0.06453,13.99,0.638,0.00632,0.05977,14.175,0.603,0.00604,0.05552,14.346,0.583,0.0059,0.0532,14.503,0.573,0.00586,0.0521,14.645,0.568,0.00587,0.05162,14.773,0.567,0.0059,0.05144,14.885,0.566,0.00594,0.05139,14.983,0.567,0.00598,0.05144,15.065,0.569,0.00604,0.05161,15.133,0.573,0.00611,0.05207,15.186,0.583,0.00623,0.05309,15.223,0.601,0.00645,0.05515,15.245,0.63,0.00677,0.05863,15.253,0.648,0.00698,0.06095,15.254,0.648,0.00697,Error,
2022/09/23 01:10,11.77,0.791,0.00679,Error,13.523,0.686,0.0066,0.06651,13.734,0.673,0.00656,0.06453,13.931,0.638,0.00629,0.05977,14.116,0.603,0.00602,0.05552,14.288,0.583,0.00588,0.0532,14.445,0.573,0.00584,0.0521,14.587,0.568,0.00585,0.05162,14.715,0.567,0.00588,0.05144,14.827,0.566,0.00592,0.05139,14.925,0.567,0.00596,0.05144,15.007,0.569,0.00601,0.05161,15.075,0.573,0.00609,0.05207,15.127,0.583,0.00621,0.05309,15.165,0.601,0.00642,0.05515,15.187,0.63,0.00675,0.05863,15.195,0.648,0.00695,0.06095,15.196,0.648,0.00695,Error,
2022/09/23 01:20,11.737,0.793,0.00678,Error,13.471,0.689,0.0066,0.06689,13.679,0.673,0.00654,0.06453,13.875,0.638,0.00627,0.05977,14.059,0.603,0.006,0.05552,14.23,0.582,0.00586,0.0532,14.387,0.572,0.00581,0.0521,14.529,0.568,0.00582,0.05162,14.656,0.566,0.00586,0.05144,14.769,0.566,0.00589,0.05139,14.867,0.567,0.00594,0.05144,14.949,0.569,0.00599,0.05161,15.017,0.573,0.00606,0.05207,15.069,0.582,0.00619,0.05309,15.107,0.601,0.0064,0.05516,15.129,0.63,0.00672,0.05863,15.137,0.648,0.00692,0.06095,15.138,0.648,0.00692,Error,
2022/09/23 01:30,11.703,0.795,0.00678,Error,13.42,0.691,0.0066,0.06727,13.626,0.673,0.00651,0.06453,13.821,0.638,0.00625,0.05977,14.003,0.603,0.00597,0.05552,14.173,0.582,0.00583,0.0532,14.329,0.572,0.00579,0.0521,14.471,0.568,0.0058,0.05162,14.599,0.566,0.00583,0.05144,14.711,0.566,0.00587,0.05139,14.808,0.567,0.00592,0.05144,14.891,0.568,0.00597,0.05161,14.959,0.573,0.00604,0.05207,15.011,0.582,0.00616,0.05309,15.049,0.601,0.00638,0.05516,15.071,0.63,0.0067,0.05863,15.079,0.648,0.00689,0.06095,15.08,0.648,0.00689,Error,
2022/09/23 01:40,11.67,0.796,0.00678,Error,13.37,0.694,0.0066,0.06764,13.574,0.673,0.00649,0.06453,13.767,0.638,0.00623,0.05977,13.949,0.603,0.00595,0.05552,14.118,0.582,0.00581,0.0532,14.273,0.572,0.00577,0.0521,14.414,0.568,0.00578,0.05162,14.541,0.566,0.00581,0.05144,14.653,0.566,0.00585,0.05139,14.751,0.567,0.00589,0.05144,14.833,0.568,0.00594,0.05161,14.901,0.573,0.00602,0.05207,14.953,0.582,0.00614,0.05309,14.991,0.601,0.00635,0.05516,15.013,0.63,0.00667,0.05863,15.021,0.648,0.00687,0.06095,15.022,0.648,0.00687,Error,
2022/09/23 01:50,11.637,0.798,0.00678,Error,13.321,0.696,0.00661,0.06801,13.524,0.673,0.00647,0.06453,13.715,0.638,0.0062,0.05977,13.895,0.603,0.00593,0.05552,14.063,0.582,0.00579,0.0532,14.218,0.572,0.00575,0.0521,14.358,0.568,0.00576,0.05162,14.484,0.566,0.00579,0.05144,14.596,0.566,0.00583,0.05139,14.693,0.567,0.00587,0.05144,14.775,0.568,0.00592,0.05161,14.843,0.573,0.00599,0.05207,14.895,0.582,0.00611,0.05309,14.933,0.601,0.00633,0.05516,14.955,0.63,0.00664,0.05863,14.963,0.648,0.00684,0.06095,14.964,0.648,0.00684,Error,
2022/09/23 02:00,11.603,0.8,0.00678,Error,13.273,0.698,0.00661,0.06837,13.474,0.673,0.00645,0.06453,13.664,0.638,0.00618,0.05977,13.842,0.603,0.00591,0.05552,14.009,0.582,0.00577,0.0532,14.163,0.572,0.00573,0.0521,14.302,0.568,0.00574,0.05162,14.428,0.566,0.00577,0.05144,14.539,0.566,0.0058,0.05139,14.636,0.566,0.00585,0.05144,14.718,0.568,0.0059,0.05161,14.785,0.573,0.00597,0.05207,14.838,0.582,0.00609,0.05309,14.875,0.601,0.0063,0.05516,14.897,0.63,0.00662,0.05863,14.905,0.648,0.00682,0.06095,14.906,0.648,0.00682,Error,
2022/09/23 02:10,11.555,0.799,0.00675,Error,13.214,0.701,0.0066,0.0687,13.418,0.673,0.00642,0.06453,13.61,0.638,0.00616,0.05977,13.789,0.603,0.00589,0.05552,13.955,0.582,0.00575,0.0532,14.108,0.572,0.00571,0.0521,14.247,0.568,0.00571,0.05162,14.372,0.566,0.00574,0.05144,14.483,0.566,0.00578,0.05139,14.579,0.566,0.00582,0.05144,14.661,0.568,0.00587,0.05161,14.728,0.573,0.00595,0.05207,14.78,0.582,0.00607,0.05309,14.817,0.601,0.00628,0.05516,14.84,0.63,0.00659,0.05863,14.847,0.648,0.00679,0.06095,14.848,0.648,0.00679,Error,
2022/09/23 02:20,11.505,0.797,0.00671,Error,13.148,0.702,0.00659,0.06897,13.356,0.673,0.00639,0.06453,13.551,0.637,0.00614,0.05977,13.732,0.603,0.00587,0.05552,13.899,0.582,0.00573,0.0532,14.053,0.572,0.00568,0.0521,14.192,0.568,0.00569,0.05162,14.316,0.566,0.00572,0.05144,14.427,0.566,0.00576,0.05139,14.523,0.566,0.0058,0.05144,14.604,0.568,0.00585,0.05161,14.671,0.573,0.00592,0.05207,14.723,0.582,0.00604,0.05309,14.76,0.601,0.00625,0.05516,14.782,0.63,0.00657,0.05863,14.789,0.648,0.00676,0.06095,14.791,0.648,0.00676,Error,
2022/09/23 02:30,11.455,0.795,0.00668,Error,13.08,0.704,0.00657,0.0692,13.292,0.673,0.00637,0.06453,13.489,0.637,0.00611,0.05977,13.672,0.603,0.00584,0.05552,13.841,0.582,0.00571,0.0532,13.995,0.572,0.00566,0.0521,14.135,0.568,0.00567,0.05162,14.26,0.566,0.0057,0.05144,14.37,0.566,0.00574,0.05139,14.466,0.566,0.00578,0.05144,14.547,0.568,0.00583,0.05161,14.614,0.572,0.0059,0.05207,14.666,0.582,0.00602,0.05309,14.703,0.601,0.00623,0.05516,14.725,0.63,0.00654,0.05863,14.732,0.648,0.00674,0.06095,14.733,0.648,0.00674,Error,
2022/09/23 02:40,11.405,0.794,0.00664,Error,13.013,0.705,0.00655,0.06939,13.226,0.672,0.00634,0.06453,13.426,0.637,0.00608,0.05977,13.611,0.602,0.00582,0.05552,13.781,0.582,0.00568,0.0532,13.937,0.572,0.00564,0.0521,14.077,0.568,0.00565,0.05162,14.203,0.566,0.00568,0.05144,14.313,0.566,0.00572,0.05139,14.409,0.566,0.00576,0.05144,14.49,0.568,0.00581,0.05162,14.557,0.572,0.00588,0.05207,14.609,0.582,0.006,0.05309,14.646,0.6,0.00621,0.05516,14.668,0.63,0.00652,0.05863,14.675,0.648,0.00671,0.06095,14.676,0.648,0.00671,Error,
2022/09/23 02:50,11.355,0.792,0.0066,Error,12.945,0.706,0.00653,0.06955,13.16,0.672,0.00631,0.06453,13.362,0.637,0.00606,0.05977,13.548,0.602,0.00579,0.05552,13.72,0.582,0.00566,0.0532,13.877,0.572,0.00562,0.0521,14.018,0.568,0.00563,0.05162,14.144,0.566,0.00566,0.05144,14.256,0.566,0.00569,0.05139,14.352,0.566,0.00574,0.05144,14.433,0.568,0.00579,0.05162,14.5,0.572,0.00586,0.05207,14.552,0.582,0.00598,0.05309,14.588,0.6,0.00618,0.05516,14.61,0.629,0.00649,0.05863,14.618,0.648,0.00669,0.06095,14.619,0.648,0.00669,Error,
2022/09/23 03:00,11.305,0.79,0.00657,Error,12.878,0.706,0.00651,0.06967,13.095,0.672,0.00628,0.06453,13.297,0.637,0.00603,0.05977,13.485,0.602,0.00577,0.05552,13.658,0.582,0.00564,0.0532,13.816,0.572,0.00559,0.0521,13.958,0.567,0.0056,0.05162,14.085,0.566,0.00563,0.05144,14.197,0.566,0.00567,0.05139,14.294,0.566,0.00571,0.05144,14.376,0.568,0.00576,0.05162,14.442,0.572,0.00583,0.05207,14.494,0.582,0.00595,0.05309,14.531,0.6,0.00616,0.05516,14.553,0.629,0.00647,0.05863,14.561,0.648,0.00666,0.06095,14.562,0.647,0.00666,Error,
2022/09/23 03:10,11.27,0.786,0.00651,Error,12.808,0.707,0.00649,0.06975,13.028,0.672,0.00625,0.06453,13.232,0.637,0.00601,0.05977,13.421,0.602,0.00574,0.05552,13.596,0.582,0.00561,0.0532,13.755,0.572,0.00557,0.0521,13.898,0.567,0.00558,0.05162,14.026,0.566,0.00561,0.05144,14.138,0.565,0.00565,0.05139,14.235,0.566,0.00569,0.05144,14.318,0.568,0.00574,0.05162,14.385,0.572,0.00581,0.05207,14.437,0.582,0.00593,0.05309,14.474,0.6,0.00613,0.05516,14.496,0.629,0.00644,0.05863,14.503,0.647,0.00663,0.06095,14.505,0.647,0.00663,Error,
2022/09/23 03:20,11.237,0.781,0.00646,Error,12.738,0.707,0.00646,0.06977,12.959,0.672,0.00623,0.06453,13.166,0.637,0.00598,0.05977,13.357,0.602,0.00572,0.05552,13.532,0.582,0.00559,0.0532,13.693,0.572,0.00555,0.0521,13.837,0.567,0.00556,0.05162,13.966,0.566,0.00559,0.05144,14.079,0.565,0.00563,0.05139,14.177,0.566,0.00567,0.05144,14.259,0.568,0.00572,0.05162,14.327,0.572,0.00579,0.05207,14.379,0.582,0.00591,0.05309,14.416,0.6,0.00611,0.05516,14.438,0.629,0.00642,0.05863,14.446,0.647,0.00661,0.06095,14.447,0.647,0.00661,Error,
2022/09/23 03:30,11.203,0.776,0.0064,Error,12.669,0.707,0.00642,0.06974,12.891,0.672,0.0062,0.06453,13.099,0.637,0.00595,0.05977,13.291,0.602,0.00569,0.05552,13.469,0.582,0.00556,0.0532,13.63,0.572,0.00552,0.0521,13.775,0.567,0.00553,0.05162,13.905,0.566,0.00557,0.05144,14.019,0.565,0.0056,0.05139,14.117,0.566,0.00565,0.05144,14.2,0.568,0.0057,0.05162,14.268,0.572,0.00577,0.05207,14.321,0.582,0.00588,0.05309,14.358,0.6,0.00609,0.05516,14.381,0.629,0.00639,0.05863,14.388,0.647,0.00658,0.06094,14.39,0.647,0.00658,Error,
2022/09/23 03:40,11.17,0.771,0.00634,Error,12.601,0.706,0.00639,0.06966,12.824,0.672,0.00617,0.06453,13.032,0.637,0.00592,0.05977,13.226,0.602,0.00567,0.05552,13.404,0.582,0.00554,0.0532,13.567,0.572,0.0055,0.0521,13.713,0.567,0.00551,0.05162,13.844,0.566,0.00554,0.05144,13.958,0.565,0.00558,0.05139,14.057,0.566,0.00562,0.05144,14.141,0.568,0.00567,0.05162,14.209,0.572,0.00574,0.05207,14.262,0.582,0.00586,0.05309,14.3,0.6,0.00606,0.05516,14.322,0.629,0.00637,0.05863,14.33,0.647,0.00656,0.06094,14.331,0.647,0.00656,Error,
2022/09/23 03:50,11.137,0.766,0.00629,Error,12.533,0.705,0.00635,0.06954,12.757,0.672,0.00614,0.06453,12.966,0.637,0.0059,0.05977,13.161,0.602,0.00564,0.05552,13.34,0.582,0.00552,0.0532,13.503,0.571,0.00548,0.0521,13.651,0.567,0.00549,0.05162,13.782,0.565,0.00552,0.05144,13.897,0.565,0.00556,0.05139,13.997,0.566,0.0056,0.05144,14.081,0.568,0.00565,0.05162,14.15,0.572,0.00572,0.05207,14.203,0.582,0.00584,0.05309,14.241,0.6,0.00604,0.05516,14.264,0.629,0.00634,0.05863,14.271,0.647,0.00653,0.06094,14.273,0.647,0.00653,Error,
2022/09/23 04:00,11.103,0.761,0.00623,Error,12.467,0.704,0.00632,0.06938,12.691,0.672,0.00611,0.06453,12.901,0.637,0.00587,0.05977,13.096,0.602,0.00562,0.05552,13.276,0.581,0.00549,0.0532,13.44,0.571,0.00545,0.0521,13.588,0.567,0.00547,0.05162,13.72,0.565,0.0055,0.05144,13.836,0.565,0.00554,0.05139,13.937,0.566,0.00558,0.05144,14.021,0.567,0.00563,0.05162,14.09,0.572,0.0057,0.05207,14.144,0.581,0.00581,0.05309,14.182,0.6,0.00602,0.05516,14.205,0.629,0.00632,0.05863,14.213,0.647,0.00651,0.06094,14.214,0.647,0.00651,Error,
2022/09/23 04:10,11.07,0.759,0.0062,Error,12.41,0.703,0.00628,0.0692,12.63,0.672,0.00609,0.06453,12.838,0.637,0.00585,0.05977,13.032,0.602,0.0056,0.05552,13.212,0.581,0.00547,0.0532,13.377,0.571,0.00543,0.0521,13.525,0.567,0.00544,0.05162,13.658,0.565,0.00547,0.05144,13.775,0.565,0.00551,0.05139,13.876,0.566,0.00556,0.05144,13.961,0.567,0.0056,0.05162,14.03,0.572,0.00567,0.05207,14.084,0.581,0.00579,0.05309,14.123,0.6,0.00599,0.05516,14.146,0.629,0.00629,0.05863,14.153,0.647,0.00648,0.06094,14.155,0.647,0.00648,Error,
2022/09/23 04:20,11.037,0.757,0.00617,Error,12.357,0.702,0.00625,0.06904,12.574,0.672,0.00607,0.06453,12.779,0.637,0.00582,0.05977,12.972,0.602,0.00557,0.05552,13.151,0.581,0.00545,0.0532,13.315,0.571,0.00541,0.0521,13.463,0.567,0.00542,0.05162,13.596,0.565,0.00545,0.05144,13.713,0.565,0.00549,0.05139,13.815,0.566,0.00553,0.05144,13.9,0.567,0.00558,0.05162,13.97,0.572,0.00565,0.05207,14.024,0.581,0.00577,0.05309,14.063,0.6,0.00597,0.05516,14.086,0.629,0.00627,0.05863,14.094,0.647,0.00645,0.06094,14.096,0.647,0.00645,Error,
2022/09/23 04:30,11.003,0.755,0.00615,Error,12.307,0.701,0.00622,0.06888,12.521,0.672,0.00604,0.06453,12.723,0.637,0.0058,0.05977,12.914,0.602,0.00555,0.05552,13.091,0.581,0.00542,0.0532,13.254,0.571,0.00539,0.0521,13.402,0.567,0.0054,0.05162,13.535,0.565,0.00543,0.05144,13.652,0.565,0.00547,0.05139,13.754,0.565,0.00551,0.05144,13.839,0.567,0.00556,0.05162,13.91,0.572,0.00563,0.05207,13.964,0.581,0.00574,0.05309,14.003,0.6,0.00594,0.05516,14.026,0.629,0.00624,0.05863,14.034,0.647,0.00643,0.06094,14.036,0.647,0.00643,Error,
