,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2020/06/10 19:50,21.4,0.814,0.013,Error,21.734,0.792,0.01291,0.0841,21.749,0.608,0.00988,0.05522,21.758,0.583,0.00947,0.05235,21.763,0.576,0.00936,0.05162,21.764,0.574,0.00932,0.05139,21.762,0.573,0.00931,0.05133,21.757,0.573,0.00931,0.05132,21.752,0.573,0.0093,0.05132,21.745,0.573,0.0093,0.05132,21.739,0.573,0.00929,0.05132,21.733,0.573,0.00929,0.05132,21.728,0.573,0.00929,0.05134,21.724,0.574,0.00931,0.05144,21.722,0.578,0.00936,0.05178,21.722,0.588,0.00953,0.05292,21.723,0.646,0.01048,0.05981,21.729,0.648,0.01052,Error,
2020/06/10 20:00,21.4,0.81,0.01295,Error,21.709,0.792,0.01289,0.08416,21.728,0.608,0.00987,0.05522,21.74,0.583,0.00945,0.05235,21.748,0.576,0.00935,0.05162,21.752,0.574,0.00931,0.05139,21.753,0.573,0.00931,0.05133,21.751,0.573,0.0093,0.05132,21.748,0.573,0.0093,0.05132,21.745,0.573,0.0093,0.05132,21.74,0.573,0.0093,0.05132,21.736,0.573,0.00929,0.05132,21.732,0.573,0.00929,0.05134,21.73,0.574,0.00931,0.05144,21.729,0.578,0.00936,0.05178,21.729,0.588,0.00953,0.05292,21.73,0.646,0.01049,0.05983,21.736,0.648,0.01052,Error,
2020/06/10 20:10,21.37,0.813,0.01296,Error,21.693,0.792,0.01288,0.08422,21.711,0.608,0.00986,0.05522,21.724,0.583,0.00945,0.05235,21.734,0.576,0.00934,0.05162,21.74,0.574,0.00931,0.05139,21.744,0.573,0.0093,0.05133,21.745,0.573,0.0093,0.05132,21.744,0.573,0.0093,0.05132,21.743,0.573,0.0093,0.05132,21.74,0.573,0.0093,0.05132,21.738,0.573,0.00929,0.05132,21.736,0.573,0.0093,0.05134,21.734,0.574,0.00931,0.05144,21.734,0.578,0.00936,0.05178,21.735,0.588,0.00954,0.05292,21.736,0.646,0.01049,0.05984,21.742,0.648,0.01053,Error,
2020/06/10 20:20,21.337,0.816,0.01299,Error,21.683,0.792,0.01288,0.0843,21.699,0.608,0.00985,0.05523,21.712,0.583,0.00944,0.05235,21.722,0.576,0.00933,0.05162,21.73,0.574,0.0093,0.05139,21.735,0.573,0.00929,0.05133,21.738,0.573,0.00929,0.05132,21.74,0.573,0.00929,0.05132,21.74,0.573,0.00929,0.05132,21.739,0.573,0.00929,0.05132,21.739,0.573,0.00929,0.05132,21.738,0.573,0.0093,0.05134,21.738,0.574,0.00931,0.05144,21.738,0.578,0.00937,0.05178,21.739,0.588,0.00954,0.05292,21.741,0.646,0.0105,0.05986,21.746,0.648,0.01053,Error,
2020/06/10 20:30,21.303,0.82,0.01302,Error,21.675,0.793,0.01288,0.08441,21.69,0.608,0.00985,0.05523,21.703,0.583,0.00943,0.05235,21.713,0.576,0.00933,0.05162,21.721,0.574,0.0093,0.05139,21.728,0.573,0.00929,0.05133,21.732,0.573,0.00929,0.05132,21.735,0.573,0.00929,0.05132,21.737,0.573,0.00929,0.05132,21.738,0.573,0.00929,0.05132,21.739,0.573,0.00929,0.05132,21.739,0.573,0.0093,0.05134,21.74,0.574,0.00931,0.05144,21.741,0.578,0.00937,0.05178,21.742,0.588,0.00954,0.05292,21.744,0.646,0.0105,0.05987,21.75,0.648,0.01054,Error,
2020/06/10 20:40,21.27,0.823,0.01305,Error,21.668,0.794,0.01289,0.08455,21.683,0.608,0.00984,0.05524,21.695,0.583,0.00943,0.05235,21.706,0.576,0.00932,0.05162,21.714,0.574,0.00929,0.05139,21.721,0.573,0.00929,0.05133,21.727,0.573,0.00929,0.05132,21.731,0.573,0.00929,0.05132,21.734,0.573,0.00929,0.05132,21.736,0.573,0.00929,0.05132,21.738,0.573,0.00929,0.05132,21.739,0.573,0.0093,0.05134,21.741,0.574,0.00932,0.05144,21.743,0.578,0.00937,0.05178,21.745,0.588,0.00954,0.05292,21.747,0.646,0.01051,0.05989,21.752,0.648,0.01054,Error,
2020/06/10 20:50,21.237,0.826,0.01307,Error,21.661,0.794,0.01289,0.0847,21.676,0.609,0.00984,0.05524,21.688,0.583,0.00942,0.05235,21.699,0.576,0.00932,0.05162,21.708,0.574,0.00929,0.05139,21.716,0.573,0.00928,0.05133,21.722,0.573,0.00928,0.05132,21.727,0.573,0.00929,0.05132,21.731,0.573,0.00929,0.05132,21.734,0.573,0.00929,0.05132,21.737,0.573,0.00929,0.05132,21.739,0.573,0.0093,0.05134,21.741,0.574,0.00932,0.05144,21.744,0.578,0.00937,0.05178,21.746,0.588,0.00955,0.05293,21.748,0.646,0.01051,0.0599,21.753,0.648,0.01054,Error,
2020/06/10 21:00,21.203,0.83,0.0131,Error,21.655,0.795,0.0129,0.08487,21.67,0.609,0.00984,0.05524,21.682,0.583,0.00942,0.05235,21.693,0.576,0.00931,0.05162,21.703,0.574,0.00928,0.05139,21.711,0.573,0.00928,0.05133,21.717,0.573,0.00928,0.05132,21.723,0.573,0.00929,0.05132,21.728,0.573,0.00929,0.05132,21.732,0.573,0.00929,0.05132,21.735,0.573,0.00929,0.05132,21.738,0.573,0.0093,0.05134,21.741,0.574,0.00932,0.05144,21.744,0.578,0.00937,0.05178,21.746,0.588,0.00955,0.05293,21.749,0.647,0.01051,0.05992,21.754,0.648,0.01055,Error,
2020/06/10 21:10,21.245,0.827,0.01309,Error,21.652,0.796,0.01291,0.08505,21.665,0.609,0.00983,0.05525,21.677,0.583,0.00942,0.05235,21.688,0.576,0.00931,0.05162,21.698,0.574,0.00928,0.05139,21.706,0.573,0.00928,0.05133,21.713,0.573,0.00928,0.05132,21.72,0.573,0.00928,0.05132,21.725,0.573,0.00929,0.05132,21.73,0.573,0.00929,0.05132,21.734,0.573,0.00929,0.05132,21.737,0.573,0.0093,0.05134,21.741,0.574,0.00931,0.05144,21.744,0.578,0.00937,0.05178,21.746,0.588,0.00955,0.05293,21.749,0.647,0.01051,0.05993,21.754,0.649,0.01055,Error,
2020/06/10 21:20,21.295,0.824,0.01308,Error,21.65,0.797,0.01292,0.0852,21.662,0.609,0.00983,0.05525,21.674,0.583,0.00942,0.05235,21.684,0.576,0.00931,0.05162,21.693,0.574,0.00928,0.05139,21.702,0.573,0.00927,0.05133,21.71,0.573,0.00928,0.05132,21.716,0.573,0.00928,0.05132,21.722,0.573,0.00928,0.05132,21.727,0.573,0.00929,0.05132,21.732,0.573,0.00929,0.05132,21.736,0.573,0.0093,0.05134,21.74,0.574,0.00931,0.05144,21.743,0.578,0.00937,0.05178,21.746,0.588,0.00955,0.05293,21.749,0.647,0.01052,0.05995,21.754,0.649,0.01055,Error,
2020/06/10 21:30,21.345,0.82,0.01306,Error,21.65,0.797,0.01293,0.08532,21.661,0.609,0.00983,0.05526,21.671,0.583,0.00941,0.05235,21.681,0.576,0.00931,0.05162,21.69,0.574,0.00928,0.05139,21.699,0.573,0.00927,0.05133,21.706,0.573,0.00928,0.05132,21.713,0.573,0.00928,0.05132,21.719,0.573,0.00928,0.05132,21.725,0.573,0.00929,0.05132,21.73,0.573,0.00929,0.05132,21.734,0.573,0.0093,0.05134,21.738,0.574,0.00931,0.05144,21.742,0.578,0.00937,0.05178,21.745,0.588,0.00955,0.05293,21.748,0.647,0.01052,0.05996,21.754,0.649,0.01055,Error,
2020/06/10 21:40,21.395,0.817,0.01305,Error,21.652,0.798,0.01294,0.08543,21.661,0.609,0.00983,0.05526,21.67,0.583,0.00941,0.05235,21.679,0.576,0.00931,0.05162,21.688,0.574,0.00928,0.05139,21.696,0.573,0.00927,0.05133,21.704,0.573,0.00927,0.05132,21.711,0.573,0.00928,0.05132,21.717,0.573,0.00928,0.05132,21.723,0.573,0.00928,0.05132,21.728,0.573,0.00929,0.05132,21.732,0.573,0.00929,0.05134,21.737,0.574,0.00931,0.05144,21.74,0.578,0.00937,0.05178,21.744,0.588,0.00954,0.05293,21.746,0.647,0.01052,0.05998,21.753,0.649,0.01055,Error,
2020/06/10 21:50,21.445,0.814,0.01304,Error,21.654,0.798,0.01295,0.08551,21.662,0.609,0.00983,0.05526,21.67,0.583,0.00941,0.05235,21.679,0.576,0.00931,0.05162,21.687,0.574,0.00927,0.05139,21.694,0.573,0.00927,0.05133,21.702,0.573,0.00927,0.05132,21.708,0.573,0.00928,0.05132,21.715,0.573,0.00928,0.05132,21.721,0.573,0.00928,0.05132,21.726,0.573,0.00929,0.05132,21.731,0.573,0.00929,0.05134,21.735,0.574,0.00931,0.05144,21.739,0.578,0.00937,0.05178,21.742,0.588,0.00954,0.05293,21.745,0.647,0.01052,0.06,21.752,0.649,0.01055,Error,
2020/06/10 22:00,21.495,0.81,0.01302,Error,21.657,0.798,0.01296,0.08558,21.664,0.609,0.00984,0.05527,21.671,0.583,0.00941,0.05235,21.679,0.576,0.00931,0.05162,21.686,0.574,0.00927,0.05139,21.693,0.573,0.00927,0.05133,21.7,0.573,0.00927,0.05132,21.707,0.573,0.00928,0.05132,21.713,0.573,0.00928,0.05132,21.719,0.573,0.00928,0.05132,21.724,0.573,0.00929,0.05132,21.729,0.573,0.00929,0.05134,21.733,0.574,0.00931,0.05144,21.737,0.578,0.00937,0.05178,21.741,0.588,0.00954,0.05293,21.743,0.647,0.01052,0.06001,21.751,0.649,0.01055,Error,
2020/06/10 22:10,21.545,0.805,0.01298,Error,21.657,0.798,0.01296,0.08561,21.665,0.609,0.00984,0.05527,21.672,0.583,0.00941,0.05235,21.679,0.576,0.00931,0.05162,21.686,0.574,0.00927,0.05139,21.692,0.573,0.00927,0.05133,21.699,0.573,0.00927,0.05132,21.705,0.573,0.00927,0.05132,21.711,0.573,0.00928,0.05132,21.717,0.573,0.00928,0.05132,21.722,0.573,0.00928,0.05132,21.727,0.573,0.00929,0.05134,21.731,0.574,0.00931,0.05144,21.735,0.578,0.00937,0.05178,21.739,0.588,0.00954,0.05293,21.742,0.647,0.01052,0.06003,21.749,0.649,0.01055,Error,
2020/06/10 22:20,21.595,0.8,0.01294,Error,21.656,0.798,0.01296,0.0856,21.664,0.609,0.00984,0.05528,21.672,0.583,0.00941,0.05235,21.678,0.576,0.00931,0.05162,21.685,0.574,0.00927,0.05139,21.692,0.573,0.00927,0.05133,21.698,0.573,0.00927,0.05132,21.704,0.573,0.00927,0.05132,21.71,0.573,0.00928,0.05132,21.716,0.573,0.00928,0.05132,21.721,0.573,0.00928,0.05132,21.725,0.573,0.00929,0.05134,21.73,0.574,0.00931,0.05144,21.734,0.578,0.00936,0.05178,21.737,0.588,0.00954,0.05293,21.74,0.648,0.01052,0.06004,21.747,0.649,0.01055,Error,
2020/06/10 22:30,21.645,0.795,0.0129,Error,21.654,0.798,0.01295,0.08556,21.663,0.609,0.00984,0.05528,21.67,0.583,0.00941,0.05236,21.678,0.576,0.0093,0.05162,21.684,0.574,0.00927,0.05139,21.691,0.573,0.00927,0.05133,21.697,0.573,0.00927,0.05132,21.703,0.573,0.00927,0.05132,21.709,0.573,0.00928,0.05132,21.714,0.573,0.00928,0.05132,21.719,0.573,0.00928,0.05132,21.724,0.573,0.00929,0.05134,21.728,0.574,0.00931,0.05144,21.732,0.578,0.00936,0.05178,21.735,0.588,0.00954,0.05294,21.738,0.648,0.01052,0.06006,21.746,0.649,0.01055,Error,
2020/06/10 22:40,21.695,0.79,0.01286,Error,21.653,0.798,0.01295,0.08548,21.661,0.609,0.00984,0.05529,21.669,0.583,0.00941,0.05236,21.676,0.576,0.0093,0.05162,21.683,0.574,0.00927,0.05139,21.69,0.573,0.00927,0.05133,21.696,0.573,0.00927,0.05132,21.702,0.573,0.00927,0.05132,21.708,0.573,0.00928,0.05132,21.713,0.573,0.00928,0.05132,21.718,0.573,0.00928,0.05132,21.722,0.573,0.00929,0.05134,21.727,0.574,0.00931,0.05144,21.73,0.578,0.00936,0.05178,21.734,0.588,0.00954,0.05294,21.736,0.648,0.01052,0.06007,21.744,0.649,0.01055,Error,
2020/06/10 22:50,21.745,0.785,0.01281,Error,21.652,0.797,0.01294,0.08536,21.66,0.609,0.00984,0.05529,21.668,0.583,0.00941,0.05236,21.675,0.576,0.0093,0.05162,21.682,0.574,0.00927,0.05139,21.688,0.573,0.00927,0.05133,21.695,0.573,0.00927,0.05132,21.701,0.573,0.00927,0.05132,21.706,0.573,0.00927,0.05132,21.711,0.573,0.00928,0.05132,21.716,0.573,0.00928,0.05132,21.721,0.573,0.00929,0.05134,21.725,0.574,0.00931,0.05144,21.729,0.578,0.00936,0.05178,21.732,0.588,0.00954,0.05294,21.735,0.648,0.01052,0.06008,21.743,0.649,0.01055,Error,
2020/06/10 23:00,21.795,0.78,0.01277,Error,21.651,0.797,0.01292,0.08522,21.66,0.609,0.00984,0.05529,21.667,0.583,0.00941,0.05236,21.674,0.576,0.0093,0.05162,21.681,0.574,0.00927,0.05139,21.687,0.573,0.00927,0.05133,21.693,0.573,0.00927,0.05132,21.699,0.573,0.00927,0.05132,21.705,0.573,0.00927,0.05132,21.71,0.573,0.00928,0.05132,21.715,0.573,0.00928,0.05132,21.719,0.573,0.00929,0.05134,21.724,0.574,0.0093,0.05144,21.727,0.578,0.00936,0.05179,21.731,0.588,0.00954,0.05294,21.733,0.648,0.01052,0.0601,21.741,0.649,0.01055,Error,
2020/06/10 23:10,21.74,0.784,0.01279,Error,21.65,0.796,0.01291,0.08508,21.659,0.609,0.00984,0.0553,21.666,0.583,0.00941,0.05236,21.673,0.576,0.0093,0.05162,21.68,0.574,0.00927,0.05139,21.686,0.573,0.00927,0.05133,21.692,0.573,0.00927,0.05132,21.698,0.573,0.00927,0.05132,21.704,0.573,0.00927,0.05132,21.709,0.573,0.00928,0.05132,21.714,0.573,0.00928,0.05132,21.718,0.573,0.00929,0.05134,21.722,0.574,0.0093,0.05144,21.726,0.578,0.00936,0.05179,21.729,0.588,0.00954,0.05294,21.731,0.648,0.01053,0.06011,21.74,0.65,0.01056,Error,
2020/06/10 23:20,21.673,0.789,0.01282,Error,21.648,0.796,0.0129,0.08497,21.657,0.609,0.00984,0.0553,21.665,0.583,0.00941,0.05236,21.672,0.576,0.0093,0.05162,21.678,0.574,0.00927,0.05139,21.685,0.573,0.00926,0.05133,21.691,0.573,0.00927,0.05132,21.697,0.573,0.00927,0.05132,21.702,0.573,0.00927,0.05132,21.707,0.573,0.00928,0.05132,21.712,0.573,0.00928,0.05132,21.717,0.573,0.00929,0.05134,21.721,0.574,0.0093,0.05144,21.724,0.578,0.00936,0.05179,21.727,0.588,0.00954,0.05294,21.73,0.648,0.01053,0.06012,21.738,0.65,0.01056,Error,
2020/06/10 23:30,21.607,0.794,0.01285,Error,21.644,0.795,0.0129,0.0849,21.654,0.609,0.00983,0.05531,21.662,0.583,0.00941,0.05236,21.67,0.576,0.0093,0.05162,21.677,0.574,0.00927,0.05139,21.684,0.573,0.00926,0.05133,21.69,0.573,0.00927,0.05132,21.695,0.573,0.00927,0.05132,21.701,0.573,0.00927,0.05132,21.706,0.573,0.00927,0.05132,21.711,0.573,0.00928,0.05132,21.715,0.573,0.00928,0.05134,21.719,0.574,0.0093,0.05144,21.723,0.578,0.00936,0.05179,21.726,0.588,0.00954,0.05294,21.728,0.648,0.01053,0.06014,21.736,0.65,0.01056,Error,
2020/06/10 23:40,21.54,0.799,0.01288,Error,21.64,0.795,0.01289,0.08487,21.651,0.609,0.00983,0.05531,21.66,0.583,0.00941,0.05236,21.668,0.576,0.0093,0.05162,21.675,0.574,0.00927,0.05139,21.682,0.573,0.00926,0.05133,21.688,0.573,0.00926,0.05132,21.694,0.573,0.00927,0.05132,21.7,0.573,0.00927,0.05132,21.705,0.573,0.00927,0.05132,21.709,0.573,0.00928,0.05132,21.714,0.573,0.00928,0.05134,21.718,0.574,0.0093,0.05144,21.721,0.578,0.00936,0.05179,21.724,0.588,0.00953,0.05294,21.727,0.648,0.01053,0.06015,21.734,0.65,0.01056,Error,
2020/06/10 23:50,21.473,0.804,0.01291,Error,21.635,0.795,0.01288,0.08487,21.647,0.609,0.00983,0.05531,21.656,0.583,0.00941,0.05236,21.665,0.576,0.0093,0.05162,21.673,0.574,0.00927,0.05139,21.68,0.573,0.00926,0.05133,21.686,0.573,0.00926,0.05132,21.692,0.573,0.00927,0.05132,21.698,0.573,0.00927,0.05132,21.703,0.573,0.00927,0.05132,21.708,0.573,0.00928,0.05132,21.712,0.573,0.00928,0.05134,21.716,0.574,0.0093,0.05144,21.72,0.578,0.00936,0.05179,21.723,0.588,0.00953,0.05294,21.726,0.648,0.01053,0.06017,21.732,0.65,0.01056,Error,
2020/06/11 00:00,21.407,0.809,0.01294,Error,21.629,0.795,0.01288,0.0849,21.641,0.609,0.00983,0.05532,21.652,0.583,0.0094,0.05236,21.661,0.576,0.0093,0.05162,21.67,0.574,0.00927,0.05139,21.677,0.573,0.00926,0.05133,21.684,0.573,0.00926,0.05132,21.69,0.573,0.00927,0.05132,21.696,0.573,0.00927,0.05132,21.701,0.573,0.00927,0.05132,21.706,0.573,0.00928,0.05132,21.711,0.573,0.00928,0.05134,21.715,0.574,0.0093,0.05144,21.718,0.578,0.00936,0.05179,21.722,0.588,0.00953,0.05294,21.724,0.649,0.01053,0.06018,21.731,0.65,0.01056,Error,
2020/06/11 00:10,21.4,0.81,0.01294,Error,21.624,0.795,0.01288,0.08495,21.637,0.609,0.00983,0.05532,21.648,0.583,0.0094,0.05236,21.658,0.576,0.00929,0.05162,21.666,0.574,0.00926,0.05139,21.674,0.573,0.00926,0.05133,21.682,0.573,0.00926,0.05132,21.688,0.573,0.00926,0.05132,21.694,0.573,0.00927,0.05132,21.7,0.573,0.00927,0.05132,21.705,0.573,0.00927,0.05132,21.709,0.573,0.00928,0.05134,21.713,0.574,0.0093,0.05144,21.717,0.578,0.00935,0.05179,21.72,0.588,0.00953,0.05295,21.723,0.649,0.01053,0.06019,21.729,0.65,0.01056,Error,
2020/06/11 00:20,21.4,0.81,0.01294,Error,21.62,0.796,0.01288,0.085,21.633,0.609,0.00982,0.05533,21.644,0.583,0.0094,0.05236,21.654,0.576,0.00929,0.05162,21.663,0.574,0.00926,0.05139,21.671,0.573,0.00926,0.05133,21.679,0.573,0.00926,0.05132,21.686,0.573,0.00926,0.05132,21.692,0.573,0.00927,0.05132,21.698,0.573,0.00927,0.05132,21.703,0.573,0.00927,0.05132,21.707,0.573,0.00928,0.05134,21.712,0.574,0.0093,0.05144,21.715,0.578,0.00935,0.05179,21.719,0.588,0.00953,0.05295,21.721,0.649,0.01053,0.06021,21.728,0.65,0.01056,Error,
2020/06/11 00:30,21.4,0.81,0.01294,Error,21.617,0.796,0.01288,0.08504,21.63,0.609,0.00982,0.05533,21.641,0.583,0.0094,0.05236,21.651,0.576,0.00929,0.05162,21.66,0.574,0.00926,0.05139,21.669,0.573,0.00926,0.05133,21.676,0.573,0.00926,0.05132,21.683,0.573,0.00926,0.05132,21.69,0.573,0.00927,0.05132,21.696,0.573,0.00927,0.05132,21.701,0.573,0.00927,0.05132,21.706,0.573,0.00928,0.05134,21.71,0.574,0.0093,0.05144,21.714,0.578,0.00935,0.05179,21.717,0.588,0.00953,0.05295,21.72,0.649,0.01053,0.06022,21.726,0.651,0.01056,Error,
2020/06/11 00:40,21.4,0.81,0.01294,Error,21.614,0.796,0.01288,0.08509,21.627,0.609,0.00982,0.05533,21.638,0.583,0.00939,0.05236,21.648,0.576,0.00929,0.05162,21.657,0.574,0.00926,0.05139,21.666,0.573,0.00925,0.05133,21.674,0.573,0.00926,0.05132,21.681,0.573,0.00926,0.05132,21.687,0.573,0.00926,0.05132,21.693,0.573,0.00927,0.05132,21.699,0.573,0.00927,0.05132,21.704,0.573,0.00928,0.05134,21.708,0.574,0.0093,0.05144,21.712,0.578,0.00935,0.05179,21.715,0.588,0.00953,0.05295,21.718,0.649,0.01053,0.06024,21.724,0.651,0.01056,Error,
2020/06/11 00:50,21.4,0.81,0.01294,Error,21.612,0.796,0.01289,0.08513,21.624,0.609,0.00982,0.05534,21.635,0.583,0.00939,0.05236,21.645,0.576,0.00929,0.05162,21.654,0.574,0.00926,0.05139,21.663,0.573,0.00925,0.05133,21.671,0.573,0.00925,0.05132,21.678,0.573,0.00926,0.05132,21.685,0.573,0.00926,0.05132,21.691,0.573,0.00927,0.05132,21.697,0.573,0.00927,0.05132,21.702,0.573,0.00928,0.05134,21.706,0.574,0.00929,0.05144,21.71,0.578,0.00935,0.05179,21.713,0.588,0.00953,0.05295,21.716,0.649,0.01053,0.06025,21.723,0.651,0.01057,Error,
2020/06/11 01:00,21.4,0.81,0.01294,Error,21.609,0.796,0.01289,0.08517,21.621,0.609,0.00982,0.05534,21.632,0.583,0.00939,0.05236,21.642,0.576,0.00928,0.05162,21.652,0.574,0.00925,0.05139,21.66,0.573,0.00925,0.05133,21.668,0.573,0.00925,0.05132,21.676,0.573,0.00926,0.05132,21.683,0.573,0.00926,0.05132,21.689,0.573,0.00926,0.05132,21.695,0.573,0.00927,0.05132,21.7,0.573,0.00928,0.05134,21.704,0.574,0.00929,0.05144,21.708,0.578,0.00935,0.05179,21.712,0.588,0.00953,0.05295,21.714,0.649,0.01053,0.06027,21.721,0.651,0.01057,Error,
2020/06/11 01:10,21.4,0.812,0.01297,Error,21.61,0.797,0.01289,0.08523,21.62,0.609,0.00982,0.05535,21.63,0.583,0.00939,0.05236,21.64,0.576,0.00928,0.05162,21.649,0.574,0.00925,0.05139,21.658,0.573,0.00925,0.05133,21.666,0.573,0.00925,0.05132,21.673,0.573,0.00926,0.05132,21.68,0.573,0.00926,0.05132,21.687,0.573,0.00926,0.05132,21.692,0.573,0.00927,0.05132,21.697,0.573,0.00927,0.05134,21.702,0.574,0.00929,0.05144,21.706,0.578,0.00935,0.05179,21.71,0.588,0.00953,0.05295,21.712,0.649,0.01053,0.06028,21.719,0.651,0.01057,Error,
2020/06/11 01:20,21.4,0.813,0.01299,Error,21.614,0.797,0.0129,0.0853,21.622,0.609,0.00982,0.05535,21.631,0.583,0.00939,0.05236,21.639,0.576,0.00928,0.05162,21.648,0.574,0.00925,0.05139,21.656,0.573,0.00925,0.05133,21.664,0.573,0.00925,0.05132,21.671,0.573,0.00925,0.05132,21.678,0.573,0.00926,0.05132,21.684,0.573,0.00926,0.05132,21.69,0.573,0.00927,0.05132,21.695,0.573,0.00927,0.05134,21.7,0.574,0.00929,0.05144,21.704,0.578,0.00935,0.05179,21.708,0.588,0.00953,0.05295,21.71,0.649,0.01053,0.0603,21.717,0.651,0.01057,Error,
2020/06/11 01:30,21.4,0.815,0.01302,Error,21.619,0.797,0.01291,0.08539,21.625,0.609,0.00982,0.05536,21.632,0.583,0.00939,0.05236,21.64,0.576,0.00928,0.05162,21.647,0.574,0.00925,0.05139,21.655,0.573,0.00925,0.05133,21.662,0.573,0.00925,0.05132,21.669,0.573,0.00925,0.05132,21.676,0.573,0.00926,0.05132,21.682,0.573,0.00926,0.05132,21.688,0.573,0.00926,0.05132,21.693,0.573,0.00927,0.05134,21.698,0.574,0.00929,0.05144,21.702,0.578,0.00935,0.05179,21.706,0.588,0.00952,0.05295,21.708,0.65,0.01054,0.06031,21.715,0.651,0.01057,Error,
2020/06/11 01:40,21.4,0.816,0.01305,Error,21.624,0.798,0.01292,0.08549,21.629,0.61,0.00983,0.05536,21.635,0.583,0.00939,0.05236,21.641,0.576,0.00928,0.05162,21.648,0.574,0.00925,0.05139,21.655,0.573,0.00925,0.05133,21.661,0.573,0.00925,0.05132,21.668,0.573,0.00925,0.05132,21.674,0.573,0.00926,0.05132,21.68,0.573,0.00926,0.05132,21.686,0.573,0.00926,0.05132,21.691,0.573,0.00927,0.05134,21.696,0.574,0.00929,0.05144,21.7,0.578,0.00934,0.05179,21.704,0.588,0.00952,0.05295,21.706,0.65,0.01054,0.06033,21.713,0.651,0.01057,Error,
2020/06/11 01:50,21.4,0.818,0.01307,Error,21.629,0.798,0.01294,0.08561,21.634,0.61,0.00983,0.05536,21.638,0.583,0.0094,0.05236,21.643,0.576,0.00928,0.05162,21.649,0.574,0.00925,0.05139,21.655,0.573,0.00925,0.05133,21.661,0.573,0.00925,0.05132,21.667,0.573,0.00925,0.05132,21.673,0.573,0.00926,0.05132,21.679,0.573,0.00926,0.05132,21.684,0.573,0.00926,0.05132,21.689,0.573,0.00927,0.05134,21.694,0.574,0.00929,0.05144,21.698,0.578,0.00934,0.05179,21.702,0.588,0.00952,0.05296,21.704,0.65,0.01054,0.06034,21.711,0.652,0.01057,Error,
2020/06/11 02:00,21.4,0.82,0.0131,Error,21.635,0.799,0.01295,0.08574,21.638,0.61,0.00983,0.05537,21.641,0.583,0.0094,0.05236,21.646,0.576,0.00929,0.05162,21.65,0.574,0.00925,0.05139,21.656,0.573,0.00925,0.05133,21.661,0.573,0.00925,0.05132,21.667,0.573,0.00925,0.05132,21.672,0.573,0.00925,0.05132,21.678,0.573,0.00926,0.05132,21.683,0.573,0.00926,0.05132,21.688,0.573,0.00927,0.05134,21.692,0.574,0.00929,0.05144,21.696,0.578,0.00934,0.05179,21.7,0.588,0.00952,0.05296,21.703,0.65,0.01054,0.06036,21.71,0.652,0.01057,Error,
2020/06/11 02:10,21.4,0.82,0.0131,Error,21.637,0.8,0.01296,0.08587,21.641,0.61,0.00984,0.05537,21.644,0.583,0.0094,0.05236,21.648,0.576,0.00929,0.05162,21.652,0.574,0.00925,0.05139,21.657,0.573,0.00925,0.05133,21.662,0.573,0.00925,0.05132,21.667,0.573,0.00925,0.05132,21.672,0.573,0.00925,0.05132,21.677,0.573,0.00926,0.05132,21.682,0.573,0.00926,0.05132,21.686,0.573,0.00927,0.05134,21.691,0.574,0.00929,0.05144,21.695,0.578,0.00934,0.05179,21.698,0.588,0.00952,0.05296,21.701,0.65,0.01054,0.06037,21.708,0.652,0.01057,Error,
2020/06/11 02:20,21.4,0.82,0.0131,Error,21.637,0.8,0.01297,0.08599,21.642,0.61,0.00984,0.05538,21.646,0.583,0.0094,0.05236,21.649,0.576,0.00929,0.05162,21.654,0.574,0.00926,0.05139,21.658,0.573,0.00925,0.05133,21.662,0.573,0.00925,0.05132,21.667,0.573,0.00925,0.05132,21.672,0.573,0.00925,0.05132,21.676,0.573,0.00926,0.05132,21.681,0.573,0.00926,0.05132,21.685,0.573,0.00927,0.05134,21.689,0.574,0.00928,0.05144,21.693,0.578,0.00934,0.05179,21.697,0.588,0.00952,0.05296,21.699,0.65,0.01054,0.06039,21.706,0.652,0.01057,Error,
2020/06/11 02:30,21.4,0.82,0.0131,Error,21.636,0.801,0.01298,0.08611,21.641,0.61,0.00984,0.05538,21.646,0.583,0.0094,0.05236,21.65,0.576,0.00929,0.05162,21.654,0.574,0.00926,0.05139,21.658,0.573,0.00925,0.05133,21.663,0.573,0.00925,0.05132,21.667,0.573,0.00925,0.05132,21.672,0.573,0.00925,0.05132,21.676,0.573,0.00926,0.05132,21.68,0.573,0.00926,0.05132,21.684,0.573,0.00927,0.05134,21.688,0.574,0.00928,0.05144,21.692,0.578,0.00934,0.05179,21.695,0.588,0.00952,0.05296,21.698,0.65,0.01054,0.0604,21.705,0.652,0.01057,Error,
