,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/11/26 22:00,12.208,0.739,0.00652,Error,12.662,0.703,0.00638,0.02321,12.864,0.599,0.00551,0.02021,12.979,0.64,0.00593,0.02122,13.056,0.655,0.0061,0.02163,13.105,0.657,0.00614,0.0217,13.135,0.653,0.00612,0.02158,13.155,0.642,0.00602,0.02126,13.175,0.61,0.00573,0.02046,13.16,0.614,0.00576,Error,
2022/11/26 22:10,12.17,0.752,0.00662,Error,12.624,0.714,0.00647,0.02365,12.82,0.6,0.0055,0.02023,12.942,0.64,0.00592,0.02121,13.029,0.654,0.00609,0.02162,13.087,0.657,0.00613,0.02169,13.124,0.653,0.00611,0.02158,13.15,0.641,0.00601,0.02126,13.172,0.612,0.00574,0.02051,13.157,0.617,0.00578,Error,
2022/11/26 22:20,12.137,0.765,0.00672,Error,12.596,0.726,0.00657,0.02413,12.787,0.602,0.0055,0.02026,12.909,0.64,0.0059,0.02121,13.001,0.654,0.00608,0.02162,13.067,0.657,0.00612,0.02169,13.111,0.653,0.00611,0.02158,13.142,0.641,0.00601,0.02125,13.167,0.614,0.00576,0.02055,13.153,0.619,0.0058,Error,
2022/11/26 22:30,12.103,0.778,0.00682,Error,12.572,0.737,0.00666,0.02462,12.759,0.603,0.00551,0.0203,12.881,0.639,0.00589,0.0212,12.976,0.654,0.00606,0.02162,13.047,0.657,0.00612,0.02169,13.097,0.653,0.0061,0.02158,13.133,0.641,0.006,0.02125,13.16,0.616,0.00578,0.02061,13.147,0.622,0.00583,Error,
2022/11/26 22:40,12.07,0.792,0.00692,Error,12.551,0.748,0.00675,0.02515,12.735,0.605,0.00551,0.02033,12.855,0.639,0.00588,0.0212,12.953,0.654,0.00605,0.02161,13.028,0.657,0.00611,0.02169,13.083,0.653,0.00609,0.02157,13.122,0.641,0.006,0.02125,13.152,0.618,0.0058,0.02066,13.139,0.624,0.00585,Error,
2022/11/26 22:50,12.037,0.805,0.00703,Error,12.531,0.76,0.00685,0.02571,12.714,0.606,0.00552,0.02037,12.833,0.639,0.00587,0.02119,12.931,0.654,0.00604,0.02161,13.009,0.657,0.0061,0.02169,13.068,0.653,0.00609,0.02157,13.111,0.641,0.00599,0.02124,13.143,0.621,0.00581,0.02072,13.131,0.627,0.00587,Error,
2022/11/26 23:00,12.003,0.819,0.00713,Error,12.514,0.771,0.00694,0.0263,12.694,0.608,0.00552,0.0204,12.812,0.639,0.00586,0.02119,12.911,0.654,0.00603,0.02161,12.991,0.656,0.00609,0.02168,13.053,0.653,0.00608,0.02157,13.099,0.641,0.00599,0.02124,13.133,0.623,0.00583,0.02078,13.122,0.63,0.00589,Error,
2022/11/26 23:10,11.955,0.827,0.00718,Error,12.469,0.78,0.00701,0.02687,12.67,0.609,0.00553,0.02044,12.792,0.639,0.00585,0.02118,12.892,0.654,0.00603,0.0216,12.974,0.656,0.00608,0.02168,13.038,0.652,0.00607,0.02157,13.087,0.641,0.00598,0.02124,13.122,0.625,0.00585,0.02084,13.11,0.633,0.00591,Error,
2022/11/26 23:20,11.905,0.836,0.00723,Error,12.42,0.789,0.00706,0.0274,12.636,0.611,0.00553,0.02048,12.768,0.639,0.00584,0.02118,12.873,0.654,0.00602,0.0216,12.957,0.656,0.00608,0.02168,13.023,0.652,0.00607,0.02156,13.074,0.641,0.00598,0.02124,13.11,0.628,0.00587,0.0209,13.098,0.635,0.00593,Error,
2022/11/26 23:30,11.855,0.844,0.00728,Error,12.374,0.797,0.00711,0.02792,12.6,0.613,0.00554,0.02052,12.74,0.638,0.00583,0.02118,12.851,0.653,0.00601,0.0216,12.939,0.656,0.00607,0.02168,13.008,0.652,0.00606,0.02156,13.06,0.641,0.00597,0.02124,13.097,0.63,0.00589,0.02096,13.084,0.638,0.00595,Error,
2022/11/26 23:40,11.805,0.852,0.00733,Error,12.331,0.804,0.00716,0.02843,12.564,0.614,0.00554,0.02056,12.711,0.638,0.00581,0.02117,12.828,0.653,0.006,0.02159,12.92,0.656,0.00606,0.02168,12.991,0.652,0.00605,0.02156,13.046,0.641,0.00597,0.02124,13.083,0.633,0.0059,0.02102,13.07,0.64,0.00597,Error,
2022/11/26 23:50,11.755,0.861,0.00738,Error,12.291,0.811,0.0072,0.02895,12.529,0.616,0.00554,0.0206,12.682,0.638,0.0058,0.02117,12.804,0.653,0.00599,0.02159,12.9,0.656,0.00605,0.02167,12.974,0.652,0.00604,0.02156,13.031,0.641,0.00596,0.02124,13.068,0.635,0.00592,0.02109,13.055,0.643,0.00599,Error,
2022/11/27 00:00,11.705,0.869,0.00743,Error,12.252,0.818,0.00725,0.02949,12.495,0.618,0.00554,0.02064,12.653,0.638,0.00579,0.02117,12.779,0.653,0.00598,0.02159,12.879,0.656,0.00604,0.02167,12.956,0.652,0.00604,0.02156,13.015,0.641,0.00595,0.02124,13.053,0.637,0.00594,0.02115,13.039,0.646,0.00601,Error,
2022/11/27 00:10,11.7,0.871,0.00744,Error,12.214,0.825,0.00728,0.02999,12.461,0.619,0.00555,0.02068,12.623,0.638,0.00578,0.02117,12.753,0.653,0.00596,0.02158,12.857,0.656,0.00603,0.02167,12.938,0.652,0.00603,0.02155,12.998,0.641,0.00595,0.02124,13.037,0.64,0.00595,0.02121,13.023,0.648,0.00603,Error,
2022/11/27 00:20,11.7,0.873,0.00746,Error,12.181,0.83,0.00732,0.03043,12.429,0.621,0.00555,0.02072,12.594,0.638,0.00577,0.02117,12.728,0.653,0.00595,0.02158,12.835,0.656,0.00602,0.02167,12.918,0.652,0.00602,0.02155,12.98,0.641,0.00594,0.02124,13.019,0.642,0.00597,0.02128,13.006,0.65,0.00604,Error,
2022/11/27 00:30,11.7,0.875,0.00747,Error,12.154,0.834,0.00734,0.03082,12.4,0.623,0.00555,0.02077,12.566,0.638,0.00575,0.02116,12.702,0.653,0.00594,0.02158,12.812,0.656,0.00601,0.02166,12.898,0.652,0.00601,0.02155,12.962,0.641,0.00593,0.02124,13.001,0.644,0.00598,0.02134,12.989,0.653,0.00605,Error,
2022/11/27 00:40,11.7,0.876,0.00749,Error,12.132,0.838,0.00736,0.03118,12.373,0.624,0.00556,0.02081,12.54,0.638,0.00574,0.02116,12.677,0.653,0.00593,0.02157,12.789,0.656,0.006,0.02166,12.877,0.652,0.006,0.02155,12.942,0.641,0.00593,0.02125,12.982,0.647,0.00599,0.0214,12.97,0.655,0.00607,Error,
2022/11/27 00:50,11.7,0.878,0.0075,Error,12.113,0.842,0.00739,0.03151,12.35,0.626,0.00557,0.02085,12.515,0.638,0.00573,0.02116,12.653,0.653,0.00592,0.02157,12.767,0.656,0.00599,0.02166,12.856,0.652,0.00599,0.02155,12.922,0.641,0.00592,0.02125,12.962,0.649,0.00601,0.02146,12.951,0.657,0.00608,Error,
2022/11/27 01:00,11.7,0.88,0.00752,Error,12.096,0.845,0.00741,0.03182,12.329,0.628,0.00557,0.02089,12.492,0.638,0.00573,0.02116,12.63,0.652,0.00591,0.02157,12.744,0.656,0.00598,0.02166,12.834,0.652,0.00598,0.02154,12.902,0.641,0.00591,0.02125,12.942,0.651,0.00602,0.02152,12.932,0.659,0.00609,Error,
2022/11/27 01:10,11.7,0.882,0.00753,Error,12.082,0.848,0.00743,0.0321,12.31,0.629,0.00558,0.02094,12.471,0.638,0.00572,0.02116,12.608,0.652,0.0059,0.02156,12.722,0.656,0.00598,0.02166,12.813,0.652,0.00597,0.02154,12.881,0.641,0.00591,0.02126,12.922,0.653,0.00603,0.02158,12.912,0.661,0.0061,Error,
2022/11/27 01:20,11.7,0.883,0.00755,Error,12.07,0.85,0.00744,0.03238,12.293,0.631,0.00559,0.02098,12.451,0.638,0.00571,0.02116,12.586,0.652,0.00589,0.02156,12.7,0.655,0.00597,0.02165,12.792,0.651,0.00597,0.02154,12.861,0.642,0.0059,0.02126,12.901,0.655,0.00604,0.02164,12.891,0.663,0.00611,Error,
2022/11/27 01:30,11.7,0.885,0.00756,Error,12.06,0.853,0.00746,0.03265,12.278,0.633,0.0056,0.02102,12.433,0.638,0.0057,0.02116,12.566,0.652,0.00588,0.02156,12.679,0.655,0.00596,0.02165,12.771,0.651,0.00596,0.02154,12.84,0.642,0.00589,0.02126,12.88,0.657,0.00605,0.0217,12.871,0.665,0.00613,Error,
2022/11/27 01:40,11.7,0.887,0.00757,Error,12.05,0.855,0.00748,0.0329,12.264,0.634,0.00561,0.02106,12.416,0.638,0.0057,0.02117,12.547,0.652,0.00587,0.02156,12.659,0.655,0.00595,0.02165,12.75,0.651,0.00595,0.02153,12.819,0.642,0.00589,0.02127,12.859,0.659,0.00606,0.02175,12.851,0.667,0.00614,Error,
2022/11/27 01:50,11.7,0.888,0.00759,Error,12.042,0.857,0.00749,0.03315,12.251,0.636,0.00562,0.02111,12.4,0.638,0.00569,0.02117,12.529,0.652,0.00587,0.02155,12.639,0.655,0.00594,0.02165,12.73,0.651,0.00594,0.02153,12.799,0.642,0.00588,0.02127,12.839,0.661,0.00607,0.02181,12.831,0.669,0.00615,Error,
2022/11/27 02:00,11.7,0.89,0.0076,Error,12.035,0.86,0.00751,0.0334,12.239,0.637,0.00563,0.02115,12.385,0.638,0.00569,0.02117,12.511,0.652,0.00586,0.02155,12.62,0.655,0.00593,0.02164,12.71,0.651,0.00593,0.02153,12.779,0.642,0.00587,0.02128,12.819,0.663,0.00608,0.02187,12.812,0.671,0.00616,Error,
2022/11/27 02:10,11.685,0.891,0.00761,Error,12.02,0.862,0.00752,0.03363,12.226,0.639,0.00563,0.02119,12.37,0.638,0.00568,0.02117,12.494,0.652,0.00585,0.02155,12.602,0.655,0.00592,0.02164,12.691,0.651,0.00592,0.02153,12.759,0.642,0.00587,0.02128,12.799,0.665,0.00609,0.02193,12.792,0.673,0.00616,Error,
2022/11/27 02:20,11.668,0.893,0.00762,Error,12.002,0.864,0.00753,0.03386,12.21,0.64,0.00564,0.02123,12.355,0.638,0.00568,0.02117,12.478,0.652,0.00584,0.02154,12.584,0.655,0.00592,0.02164,12.672,0.651,0.00592,0.02153,12.74,0.643,0.00586,0.02129,12.779,0.666,0.0061,0.02198,12.772,0.675,0.00617,Error,
2022/11/27 02:30,11.652,0.895,0.00762,Error,11.984,0.865,0.00753,0.03408,12.193,0.642,0.00565,0.02127,12.338,0.638,0.00567,0.02118,12.461,0.652,0.00584,0.02154,12.566,0.655,0.00591,0.02164,12.653,0.651,0.00591,0.02153,12.721,0.643,0.00586,0.0213,12.759,0.668,0.00611,0.02204,12.752,0.677,0.00618,Error,
2022/11/27 02:40,11.635,0.896,0.00763,Error,11.966,0.867,0.00754,0.03429,12.176,0.643,0.00566,0.02131,12.321,0.639,0.00567,0.02118,12.444,0.652,0.00583,0.02154,12.549,0.655,0.0059,0.02164,12.635,0.651,0.0059,0.02152,12.702,0.643,0.00585,0.0213,12.74,0.67,0.00611,0.02209,12.733,0.678,0.00619,Error,
2022/11/27 02:50,11.618,0.898,0.00763,Error,11.948,0.869,0.00755,0.03451,12.158,0.645,0.00566,0.02135,12.304,0.639,0.00566,0.02118,12.426,0.651,0.00582,0.02154,12.531,0.655,0.00589,0.02163,12.617,0.651,0.00589,0.02152,12.683,0.643,0.00585,0.02131,12.721,0.672,0.00612,0.02214,12.714,0.68,0.0062,Error,
2022/11/27 03:00,11.602,0.9,0.00764,Error,11.931,0.871,0.00755,0.03472,12.141,0.646,0.00567,0.02139,12.287,0.639,0.00566,0.02119,12.409,0.651,0.00581,0.02153,12.513,0.655,0.00589,0.02163,12.599,0.651,0.00588,0.02152,12.665,0.644,0.00584,0.02131,12.702,0.673,0.00613,0.0222,12.695,0.682,0.00621,Error,
2022/11/27 03:10,11.585,0.9,0.00763,Error,11.907,0.872,0.00755,0.03491,12.122,0.648,0.00567,0.02143,12.269,0.639,0.00565,0.02119,12.391,0.651,0.00581,0.02153,12.495,0.655,0.00588,0.02163,12.581,0.651,0.00588,0.02152,12.646,0.644,0.00584,0.02132,12.683,0.675,0.00614,0.02225,12.676,0.683,0.00621,Error,
2022/11/27 03:20,11.568,0.9,0.00762,Error,11.881,0.873,0.00755,0.03508,12.1,0.649,0.00568,0.02147,12.25,0.639,0.00564,0.02119,12.373,0.651,0.0058,0.02153,12.477,0.655,0.00587,0.02163,12.563,0.651,0.00587,0.02152,12.628,0.644,0.00583,0.02133,12.664,0.677,0.00615,0.0223,12.657,0.685,0.00622,Error,
2022/11/27 03:30,11.552,0.9,0.00762,Error,11.856,0.875,0.00755,0.03523,12.078,0.651,0.00568,0.02151,12.23,0.639,0.00564,0.0212,12.355,0.651,0.00579,0.02153,12.459,0.654,0.00586,0.02163,12.544,0.651,0.00586,0.02152,12.609,0.644,0.00583,0.02134,12.645,0.678,0.00615,0.02235,12.638,0.686,0.00623,Error,
2022/11/27 03:40,11.535,0.9,0.00761,Error,11.832,0.876,0.00755,0.03536,12.055,0.652,0.00568,0.02155,12.209,0.639,0.00563,0.0212,12.335,0.651,0.00578,0.02153,12.44,0.654,0.00585,0.02162,12.526,0.651,0.00585,0.02152,12.591,0.645,0.00582,0.02134,12.626,0.68,0.00616,0.0224,12.618,0.688,0.00623,Error,
2022/11/27 03:50,11.518,0.9,0.0076,Error,11.809,0.876,0.00754,0.03547,12.032,0.653,0.00569,0.02159,12.188,0.639,0.00562,0.0212,12.315,0.651,0.00578,0.02152,12.421,0.654,0.00585,0.02162,12.507,0.651,0.00585,0.02152,12.572,0.645,0.00582,0.02135,12.606,0.681,0.00616,0.02245,12.599,0.689,0.00624,Error,
2022/11/27 04:00,11.502,0.9,0.00759,Error,11.786,0.877,0.00754,0.03557,12.01,0.655,0.00569,0.02163,12.167,0.64,0.00562,0.02121,12.295,0.651,0.00577,0.02152,12.402,0.654,0.00584,0.02162,12.488,0.651,0.00584,0.02151,12.553,0.645,0.00581,0.02136,12.587,0.683,0.00617,0.0225,12.579,0.691,0.00624,Error,
2022/11/27 04:10,11.5,0.899,0.00758,Error,11.766,0.878,0.00753,0.03565,11.989,0.656,0.00569,0.02166,12.146,0.64,0.00561,0.02121,12.275,0.651,0.00576,0.02152,12.382,0.654,0.00583,0.02162,12.469,0.651,0.00583,0.02151,12.534,0.645,0.00581,0.02137,12.567,0.684,0.00617,0.02254,12.56,0.692,0.00624,Error,
2022/11/27 04:20,11.5,0.897,0.00756,Error,11.748,0.878,0.00753,0.0357,11.968,0.657,0.0057,0.0217,12.126,0.64,0.00561,0.02122,12.255,0.651,0.00575,0.02152,12.363,0.654,0.00582,0.02161,12.449,0.651,0.00582,0.02151,12.514,0.646,0.0058,0.02137,12.547,0.685,0.00618,0.02259,12.54,0.693,0.00625,Error,
2022/11/27 04:30,11.5,0.895,0.00755,Error,11.731,0.878,0.00752,0.03573,11.949,0.658,0.0057,0.02174,12.106,0.64,0.0056,0.02122,12.235,0.651,0.00574,0.02151,12.343,0.654,0.00581,0.02161,12.43,0.651,0.00582,0.02151,12.494,0.646,0.0058,0.02138,12.527,0.687,0.00618,0.02263,12.521,0.694,0.00625,Error,
2022/11/27 04:40,11.5,0.894,0.00753,Error,11.716,0.878,0.00751,0.03573,11.931,0.66,0.0057,0.02177,12.087,0.64,0.00559,0.02123,12.215,0.651,0.00573,0.02151,12.323,0.654,0.00581,0.02161,12.41,0.65,0.00581,0.02151,12.475,0.646,0.00579,0.02139,12.507,0.688,0.00618,0.02268,12.501,0.696,0.00625,Error,
2022/11/27 04:50,11.5,0.892,0.00752,Error,11.702,0.878,0.0075,0.03571,11.914,0.661,0.00571,0.02181,12.069,0.64,0.00559,0.02123,12.196,0.65,0.00573,0.02151,12.303,0.654,0.0058,0.02161,12.39,0.65,0.0058,0.02151,12.455,0.647,0.00579,0.0214,12.487,0.689,0.00619,0.02272,12.481,0.697,0.00625,Error,
2022/11/27 05:00,11.5,0.89,0.0075,Error,11.689,0.878,0.00749,0.03567,11.898,0.662,0.00571,0.02185,12.051,0.641,0.00558,0.02124,12.177,0.65,0.00572,0.02151,12.284,0.654,0.00579,0.02161,12.37,0.65,0.00579,0.02151,12.435,0.647,0.00578,0.02141,12.466,0.69,0.00619,0.02276,12.461,0.698,0.00626,Error,
2022/11/27 05:10,11.515,0.89,0.00751,Error,11.692,0.878,0.00749,0.03564,11.886,0.663,0.00572,0.02188,12.034,0.641,0.00558,0.02124,12.159,0.65,0.00571,0.02151,12.265,0.654,0.00578,0.0216,12.351,0.65,0.00578,0.02151,12.415,0.647,0.00578,0.02142,12.446,0.691,0.00619,0.0228,12.441,0.699,0.00626,Error,
2022/11/27 05:20,11.532,0.89,0.00752,Error,11.701,0.878,0.0075,0.03563,11.882,0.664,0.00573,0.02192,12.022,0.641,0.00558,0.02125,12.142,0.65,0.0057,0.0215,12.246,0.654,0.00577,0.0216,12.332,0.65,0.00578,0.02151,12.395,0.647,0.00577,0.02142,12.427,0.692,0.00619,0.02284,12.423,0.7,0.00626,Error,
2022/11/27 05:30,11.548,0.89,0.00753,Error,11.712,0.878,0.0075,0.03563,11.881,0.665,0.00574,0.02195,12.012,0.641,0.00558,0.02125,12.128,0.65,0.0057,0.0215,12.229,0.654,0.00577,0.0216,12.313,0.65,0.00577,0.02151,12.376,0.648,0.00577,0.02143,12.408,0.694,0.0062,0.02288,12.405,0.701,0.00626,Error,
2022/11/27 05:40,11.565,0.89,0.00754,Error,11.723,0.878,0.00751,0.03564,11.882,0.667,0.00575,0.02199,12.005,0.642,0.00557,0.02126,12.115,0.65,0.00569,0.0215,12.213,0.654,0.00576,0.0216,12.295,0.65,0.00576,0.02151,12.358,0.648,0.00577,0.02144,12.389,0.695,0.0062,0.02292,12.387,0.702,0.00627,Error,
2022/11/27 05:50,11.582,0.89,0.00754,Error,11.734,0.878,0.00752,0.03566,11.884,0.668,0.00576,0.02202,12.0,0.642,0.00558,0.02127,12.105,0.65,0.00569,0.0215,12.199,0.654,0.00575,0.0216,12.279,0.65,0.00576,0.02151,12.34,0.648,0.00576,0.02145,12.372,0.696,0.0062,0.02296,12.371,0.704,0.00627,Error,
2022/11/27 06:00,11.598,0.89,0.00755,Error,11.745,0.878,0.00752,0.03568,11.887,0.669,0.00577,0.02205,11.997,0.642,0.00558,0.02127,12.095,0.65,0.00568,0.0215,12.186,0.653,0.00575,0.0216,12.263,0.65,0.00575,0.02151,12.323,0.649,0.00576,0.02146,12.355,0.697,0.0062,0.023,12.355,0.705,0.00627,Error,
2022/11/27 06:10,11.6,0.891,0.00757,Error,11.755,0.878,0.00753,0.03572,11.891,0.67,0.00578,0.02209,11.994,0.642,0.00558,0.02128,12.088,0.65,0.00568,0.0215,12.174,0.653,0.00574,0.02159,12.249,0.65,0.00574,0.02151,12.308,0.649,0.00576,0.02147,12.339,0.698,0.00621,0.02304,12.339,0.706,0.00628,Error,
2022/11/27 06:20,11.6,0.893,0.00758,Error,11.762,0.879,0.00754,0.03578,11.894,0.671,0.00579,0.02212,11.992,0.642,0.00558,0.02129,12.081,0.65,0.00568,0.0215,12.163,0.653,0.00574,0.02159,12.236,0.65,0.00574,0.02151,12.293,0.649,0.00575,0.02148,12.324,0.699,0.00621,0.02308,12.324,0.707,0.00628,Error,
2022/11/27 06:30,11.6,0.895,0.0076,Error,11.769,0.879,0.00755,0.03586,11.896,0.672,0.0058,0.02215,11.99,0.643,0.00558,0.02129,12.075,0.65,0.00568,0.0215,12.154,0.653,0.00573,0.02159,12.223,0.65,0.00573,0.02151,12.279,0.65,0.00575,0.02149,12.31,0.7,0.00622,0.02312,12.311,0.708,0.00629,Error,
2022/11/27 06:40,11.6,0.896,0.00761,Error,11.775,0.88,0.00756,0.03596,11.899,0.673,0.00581,0.02219,11.989,0.643,0.00558,0.0213,12.069,0.65,0.00567,0.02149,12.145,0.653,0.00573,0.02159,12.212,0.65,0.00573,0.02151,12.267,0.65,0.00575,0.0215,12.297,0.701,0.00622,0.02316,12.298,0.709,0.00629,Error,
2022/11/27 06:50,11.6,0.898,0.00762,Error,11.781,0.881,0.00757,0.03608,11.901,0.674,0.00582,0.02222,11.987,0.643,0.00558,0.02131,12.064,0.65,0.00567,0.02149,12.137,0.653,0.00573,0.02159,12.202,0.65,0.00573,0.02151,12.255,0.65,0.00575,0.02151,12.285,0.703,0.00623,0.0232,12.287,0.71,0.0063,Error,
2022/11/27 07:00,11.6,0.9,0.00764,Error,11.785,0.882,0.00758,0.03621,11.902,0.675,0.00583,0.02225,11.986,0.643,0.00558,0.02131,12.06,0.65,0.00567,0.02149,12.13,0.653,0.00572,0.02159,12.193,0.65,0.00572,0.02151,12.245,0.651,0.00575,0.02152,12.274,0.704,0.00623,0.02325,12.276,0.712,0.0063,Error,
2022/11/27 07:10,11.615,0.9,0.00765,Error,11.791,0.883,0.00759,0.03634,11.904,0.676,0.00584,0.02229,11.984,0.644,0.00559,0.02132,12.056,0.65,0.00567,0.02149,12.123,0.653,0.00572,0.02158,12.184,0.65,0.00572,0.02151,12.235,0.651,0.00575,0.02153,12.264,0.705,0.00624,0.02329,12.266,0.713,0.00631,Error,
2022/11/27 07:20,11.632,0.9,0.00766,Error,11.798,0.884,0.0076,0.03646,11.907,0.677,0.00585,0.02232,11.984,0.644,0.00559,0.02133,12.052,0.65,0.00567,0.02149,12.117,0.653,0.00572,0.02158,12.176,0.65,0.00572,0.02151,12.226,0.651,0.00575,0.02154,12.255,0.706,0.00624,0.02333,12.258,0.714,0.00631,Error,
2022/11/27 07:30,11.648,0.9,0.00766,Error,11.806,0.884,0.00761,0.03658,11.91,0.678,0.00586,0.02235,11.983,0.644,0.00559,0.02134,12.049,0.65,0.00566,0.02149,12.111,0.653,0.00572,0.02158,12.169,0.65,0.00571,0.02151,12.218,0.652,0.00575,0.02155,12.246,0.707,0.00625,0.02337,12.25,0.715,0.00632,Error,
2022/11/27 07:40,11.665,0.9,0.00767,Error,11.814,0.885,0.00762,0.03669,11.914,0.679,0.00587,0.02238,11.984,0.645,0.00559,0.02134,12.046,0.65,0.00566,0.02149,12.106,0.653,0.00571,0.02158,12.162,0.65,0.00571,0.02151,12.21,0.652,0.00575,0.02156,12.238,0.708,0.00626,0.02341,12.243,0.716,0.00633,Error,
2022/11/27 07:50,11.682,0.9,0.00768,Error,11.823,0.886,0.00763,0.03679,11.919,0.68,0.00588,0.02242,11.985,0.645,0.0056,0.02135,12.044,0.65,0.00566,0.02149,12.102,0.653,0.00571,0.02158,12.156,0.65,0.00571,0.02151,12.203,0.652,0.00575,0.02157,12.231,0.709,0.00626,0.02345,12.236,0.717,0.00633,Error,
2022/11/27 08:00,11.698,0.9,0.00769,Error,11.832,0.886,0.00764,0.03688,11.923,0.681,0.00589,0.02245,11.986,0.645,0.0056,0.02136,12.043,0.65,0.00566,0.02149,12.098,0.653,0.00571,0.02158,12.151,0.65,0.00571,0.02151,12.197,0.653,0.00575,0.02158,12.225,0.71,0.00627,0.02349,12.23,0.718,0.00634,Error,
2022/11/27 08:10,11.73,0.9,0.00771,Error,11.85,0.887,0.00766,0.03698,11.931,0.682,0.0059,0.02248,11.989,0.645,0.0056,0.02137,12.042,0.65,0.00566,0.02149,12.095,0.653,0.00571,0.02158,12.146,0.65,0.00571,0.02151,12.191,0.653,0.00575,0.02159,12.219,0.711,0.00628,0.02353,12.225,0.719,0.00635,Error,
2022/11/27 08:20,11.763,0.9,0.00772,Error,11.873,0.888,0.00767,0.03708,11.943,0.683,0.00591,0.02251,11.993,0.646,0.00561,0.02137,12.042,0.65,0.00566,0.02149,12.093,0.653,0.00571,0.02158,12.142,0.65,0.00571,0.02151,12.187,0.654,0.00575,0.0216,12.214,0.712,0.00628,0.02358,12.222,0.72,0.00636,Error,
2022/11/27 08:30,11.797,0.9,0.00774,Error,11.896,0.888,0.00769,0.03718,11.957,0.684,0.00593,0.02254,12.0,0.646,0.00561,0.02138,12.044,0.65,0.00566,0.02149,12.091,0.653,0.00571,0.02157,12.139,0.651,0.0057,0.02151,12.183,0.654,0.00575,0.02161,12.211,0.713,0.00629,0.02362,12.219,0.721,0.00636,Error,
2022/11/27 08:40,11.83,0.9,0.00776,Error,11.92,0.889,0.00771,0.03727,11.972,0.685,0.00594,0.02257,12.009,0.646,0.00562,0.02139,12.048,0.65,0.00566,0.02149,12.092,0.653,0.00571,0.02157,12.137,0.651,0.0057,0.02151,12.18,0.654,0.00575,0.02162,12.208,0.714,0.0063,0.02366,12.217,0.722,0.00637,Error,
2022/11/27 08:50,11.863,0.9,0.00778,Error,11.944,0.89,0.00773,0.03737,11.989,0.686,0.00596,0.02261,12.019,0.647,0.00562,0.0214,12.053,0.65,0.00566,0.02149,12.093,0.653,0.00571,0.02157,12.136,0.651,0.0057,0.02151,12.178,0.655,0.00576,0.02163,12.205,0.715,0.00631,0.0237,12.216,0.723,0.00638,Error,
2022/11/27 09:00,11.897,0.9,0.00779,Error,11.968,0.89,0.00774,0.03746,12.006,0.687,0.00597,0.02264,12.03,0.647,0.00563,0.02141,12.059,0.65,0.00567,0.02149,12.095,0.653,0.00571,0.02157,12.136,0.651,0.0057,0.02151,12.176,0.655,0.00576,0.02164,12.204,0.716,0.00632,0.02374,12.215,0.724,0.00639,Error,
2022/11/27 09:10,11.96,0.897,0.0078,Error,11.997,0.891,0.00776,0.03753,12.025,0.688,0.00599,0.02267,12.043,0.647,0.00564,0.02142,12.066,0.65,0.00567,0.02149,12.099,0.653,0.00571,0.02157,12.137,0.651,0.00571,0.02152,12.176,0.655,0.00576,0.02165,12.204,0.718,0.00633,0.02378,12.216,0.725,0.0064,Error,
2022/11/27 09:20,12.027,0.894,0.0078,Error,12.029,0.891,0.00778,0.03756,12.047,0.688,0.006,0.0227,12.057,0.647,0.00565,0.02142,12.075,0.65,0.00567,0.02149,12.104,0.653,0.00571,0.02157,12.14,0.651,0.00571,0.02152,12.177,0.656,0.00577,0.02166,12.205,0.719,0.00633,0.02383,12.219,0.726,0.00641,Error,
2022/11/27 09:30,12.093,0.89,0.00781,Error,12.063,0.891,0.0078,0.03754,12.07,0.689,0.00602,0.02273,12.073,0.648,0.00566,0.02143,12.085,0.65,0.00568,0.02149,12.11,0.653,0.00571,0.02157,12.143,0.651,0.00571,0.02152,12.18,0.656,0.00577,0.02167,12.207,0.72,0.00634,0.02387,12.222,0.727,0.00642,Error,
2022/11/27 09:40,12.16,0.887,0.00781,Error,12.099,0.89,0.00781,0.03749,12.096,0.69,0.00604,0.02276,12.091,0.648,0.00566,0.02144,12.097,0.65,0.00568,0.02149,12.117,0.653,0.00571,0.02157,12.148,0.651,0.00571,0.02152,12.183,0.657,0.00577,0.02169,12.21,0.721,0.00635,0.02391,12.227,0.728,0.00643,Error,
2022/11/27 09:50,12.227,0.884,0.00782,Error,12.137,0.89,0.00783,0.0374,12.124,0.691,0.00606,0.02279,12.11,0.648,0.00568,0.02145,12.11,0.65,0.00569,0.02149,12.126,0.653,0.00572,0.02157,12.154,0.651,0.00571,0.02152,12.187,0.657,0.00578,0.0217,12.214,0.722,0.00636,0.02395,12.232,0.729,0.00644,Error,
2022/11/27 10:00,12.293,0.88,0.00782,Error,12.177,0.889,0.00784,0.03728,12.153,0.692,0.00608,0.02283,12.131,0.649,0.00569,0.02146,12.125,0.65,0.00569,0.02149,12.136,0.653,0.00572,0.02157,12.161,0.651,0.00572,0.02152,12.193,0.657,0.00579,0.02171,12.219,0.722,0.00638,0.02399,12.239,0.73,0.00645,Error,
