,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/11/24 02:20,24.395,0.904,0.01743,Error,24.258,0.917,0.01755,0.04233,24.38,0.822,0.0158,0.02979,24.488,0.768,0.01484,0.02616,24.575,0.736,0.01427,0.02455,24.641,0.717,0.01395,0.02375,24.685,0.708,0.01383,0.02343,24.711,0.709,0.01387,0.02346,24.72,0.719,0.01407,0.02385,24.724,0.72,0.01409,Error,
2022/11/24 02:30,24.445,0.9,0.01742,Error,24.286,0.915,0.01753,0.04187,24.387,0.822,0.01582,0.02981,24.482,0.768,0.01483,0.02617,24.563,0.736,0.01426,0.02456,24.627,0.717,0.01394,0.02375,24.672,0.709,0.01382,0.02343,24.699,0.709,0.01386,0.02346,24.709,0.719,0.01406,0.02386,24.714,0.72,0.01408,Error,
2022/11/24 02:40,24.495,0.897,0.01741,Error,24.316,0.913,0.01752,0.04141,24.399,0.823,0.01583,0.02983,24.481,0.768,0.01484,0.02618,24.555,0.736,0.01426,0.02456,24.616,0.717,0.01394,0.02376,24.66,0.709,0.01381,0.02343,24.688,0.709,0.01385,0.02347,24.698,0.719,0.01405,0.02386,24.702,0.72,0.01407,Error,
2022/11/24 02:50,24.545,0.894,0.01739,Error,24.348,0.91,0.01751,0.04095,24.414,0.823,0.01585,0.02984,24.484,0.768,0.01484,0.02619,24.55,0.736,0.01426,0.02457,24.607,0.717,0.01393,0.02376,24.649,0.709,0.0138,0.02344,24.676,0.71,0.01384,0.02347,24.686,0.719,0.01405,0.02386,24.691,0.72,0.01406,Error,
2022/11/24 03:00,24.595,0.89,0.01738,Error,24.381,0.908,0.0175,0.04049,24.432,0.823,0.01587,0.02986,24.49,0.769,0.01485,0.0262,24.548,0.736,0.01426,0.02457,24.6,0.717,0.01393,0.02377,24.639,0.709,0.01379,0.02344,24.665,0.71,0.01383,0.02347,24.675,0.719,0.01404,0.02386,24.68,0.72,0.01405,Error,
2022/11/24 03:10,24.585,0.889,0.01733,Error,24.388,0.905,0.01746,0.04001,24.445,0.823,0.01589,0.02987,24.498,0.769,0.01486,0.02621,24.549,0.736,0.01426,0.02458,24.595,0.717,0.01392,0.02377,24.631,0.709,0.01379,0.02344,24.655,0.71,0.01383,0.02348,24.664,0.72,0.01403,0.02386,24.669,0.72,0.01404,Error,
2022/11/24 03:20,24.568,0.887,0.01728,Error,24.385,0.903,0.0174,0.03953,24.449,0.823,0.01589,0.02988,24.503,0.769,0.01487,0.02622,24.55,0.736,0.01426,0.02458,24.591,0.717,0.01392,0.02377,24.624,0.709,0.01379,0.02345,24.646,0.71,0.01382,0.02348,24.654,0.72,0.01402,0.02387,24.659,0.72,0.01404,Error,
2022/11/24 03:30,24.552,0.885,0.01723,Error,24.382,0.9,0.01735,0.03907,24.448,0.823,0.0159,0.02989,24.504,0.769,0.01487,0.02622,24.549,0.736,0.01427,0.02459,24.588,0.717,0.01392,0.02378,24.618,0.709,0.01378,0.02345,24.638,0.71,0.01382,0.02348,24.646,0.72,0.01402,0.02387,24.65,0.72,0.01403,Error,
2022/11/24 03:40,24.535,0.884,0.01718,Error,24.377,0.897,0.01729,0.03863,24.446,0.823,0.01589,0.0299,24.503,0.769,0.01488,0.02623,24.548,0.737,0.01427,0.02459,24.585,0.717,0.01392,0.02378,24.613,0.709,0.01378,0.02345,24.631,0.71,0.01381,0.02349,24.638,0.72,0.01401,0.02387,24.642,0.72,0.01402,Error,
2022/11/24 03:50,24.518,0.882,0.01713,Error,24.372,0.895,0.01723,0.03821,24.442,0.824,0.01589,0.02991,24.5,0.769,0.01488,0.02624,24.545,0.737,0.01427,0.0246,24.581,0.718,0.01392,0.02379,24.608,0.709,0.01378,0.02346,24.625,0.71,0.01381,0.02349,24.632,0.72,0.01401,0.02387,24.635,0.72,0.01402,Error,
2022/11/24 04:00,24.502,0.88,0.01708,Error,24.366,0.892,0.01718,0.0378,24.438,0.824,0.01589,0.02991,24.497,0.77,0.01488,0.02625,24.542,0.737,0.01427,0.02461,24.577,0.718,0.01392,0.02379,24.603,0.709,0.01377,0.02346,24.619,0.71,0.01381,0.02349,24.625,0.72,0.014,0.02388,24.629,0.72,0.01401,Error,
2022/11/24 04:10,24.485,0.88,0.01706,Error,24.371,0.89,0.01714,0.03744,24.435,0.824,0.01589,0.02992,24.493,0.77,0.01488,0.02626,24.538,0.737,0.01427,0.02461,24.573,0.718,0.01392,0.0238,24.598,0.709,0.01377,0.02346,24.614,0.71,0.0138,0.0235,24.62,0.72,0.014,0.02388,24.623,0.72,0.01401,Error,
2022/11/24 04:20,24.468,0.88,0.01704,Error,24.377,0.888,0.01711,0.03714,24.436,0.824,0.01589,0.02992,24.491,0.77,0.01488,0.02627,24.535,0.737,0.01426,0.02462,24.569,0.718,0.01392,0.0238,24.594,0.71,0.01377,0.02347,24.609,0.71,0.0138,0.0235,24.614,0.72,0.01399,0.02388,24.618,0.72,0.01401,Error,
2022/11/24 04:30,24.452,0.88,0.01702,Error,24.381,0.887,0.01708,0.03689,24.437,0.824,0.01589,0.02993,24.489,0.77,0.01488,0.02628,24.532,0.737,0.01426,0.02462,24.565,0.718,0.01392,0.0238,24.589,0.71,0.01377,0.02347,24.604,0.71,0.0138,0.0235,24.609,0.72,0.01399,0.02388,24.613,0.72,0.014,Error,
2022/11/24 04:40,24.435,0.88,0.017,Error,24.382,0.885,0.01705,0.03667,24.437,0.824,0.01589,0.02993,24.488,0.77,0.01488,0.02628,24.529,0.737,0.01427,0.02463,24.561,0.718,0.01391,0.02381,24.585,0.71,0.01377,0.02347,24.599,0.711,0.0138,0.02351,24.604,0.72,0.01399,0.02388,24.608,0.72,0.014,Error,
2022/11/24 04:50,24.418,0.88,0.01699,Error,24.382,0.884,0.01702,0.03649,24.436,0.824,0.01589,0.02993,24.487,0.77,0.01488,0.02629,24.527,0.737,0.01427,0.02463,24.558,0.718,0.01391,0.02381,24.58,0.71,0.01377,0.02348,24.594,0.711,0.01379,0.02351,24.6,0.72,0.01398,0.02389,24.603,0.72,0.014,Error,
2022/11/24 05:00,24.402,0.88,0.01697,Error,24.379,0.883,0.017,0.03633,24.435,0.824,0.01589,0.02994,24.485,0.771,0.01488,0.0263,24.524,0.737,0.01427,0.02464,24.555,0.718,0.01391,0.02382,24.577,0.71,0.01376,0.02348,24.59,0.711,0.01379,0.02351,24.595,0.72,0.01398,0.02389,24.598,0.721,0.01399,Error,
2022/11/24 05:10,24.43,0.882,0.01703,Error,24.416,0.882,0.01703,0.03625,24.442,0.824,0.0159,0.02994,24.485,0.771,0.01489,0.02631,24.522,0.738,0.01427,0.02464,24.552,0.718,0.01391,0.02382,24.573,0.71,0.01376,0.02349,24.586,0.711,0.01379,0.02352,24.591,0.72,0.01398,0.02389,24.594,0.721,0.01399,Error,
2022/11/24 05:20,24.463,0.883,0.0171,Error,24.461,0.882,0.01707,0.03626,24.463,0.824,0.01592,0.02994,24.492,0.771,0.0149,0.02632,24.522,0.738,0.01427,0.02465,24.549,0.719,0.01391,0.02383,24.57,0.71,0.01376,0.02349,24.582,0.711,0.01379,0.02352,24.587,0.72,0.01398,0.02389,24.591,0.721,0.01399,Error,
2022/11/24 05:30,24.497,0.885,0.01717,Error,24.504,0.883,0.01713,0.03632,24.49,0.824,0.01595,0.02995,24.504,0.771,0.01491,0.02633,24.526,0.738,0.01427,0.02466,24.549,0.719,0.01391,0.02383,24.567,0.71,0.01376,0.02349,24.579,0.711,0.01379,0.02352,24.584,0.72,0.01397,0.02389,24.587,0.721,0.01399,Error,
2022/11/24 05:40,24.53,0.887,0.01723,Error,24.544,0.883,0.01719,0.03643,24.518,0.824,0.01598,0.02995,24.52,0.771,0.01493,0.02634,24.534,0.738,0.01428,0.02466,24.55,0.719,0.01392,0.02383,24.566,0.71,0.01376,0.0235,24.576,0.711,0.01379,0.02353,24.581,0.72,0.01397,0.0239,24.585,0.721,0.01399,Error,
2022/11/24 05:50,24.563,0.888,0.0173,Error,24.583,0.884,0.01725,0.03656,24.546,0.824,0.01601,0.02996,24.539,0.771,0.01495,0.02635,24.543,0.738,0.0143,0.02467,24.554,0.719,0.01392,0.02384,24.566,0.71,0.01376,0.0235,24.575,0.711,0.01379,0.02353,24.579,0.72,0.01397,0.0239,24.583,0.721,0.01399,Error,
2022/11/24 06:00,24.597,0.89,0.01737,Error,24.62,0.885,0.01731,0.03672,24.575,0.824,0.01604,0.02996,24.558,0.771,0.01497,0.02636,24.555,0.738,0.01431,0.02468,24.56,0.719,0.01393,0.02384,24.568,0.71,0.01377,0.0235,24.575,0.711,0.01379,0.02353,24.578,0.72,0.01397,0.0239,24.582,0.721,0.01399,Error,
2022/11/24 06:10,24.555,0.891,0.01736,Error,24.608,0.886,0.01731,0.03685,24.592,0.824,0.01605,0.02997,24.576,0.772,0.01499,0.02637,24.568,0.738,0.01432,0.02468,24.568,0.719,0.01394,0.02385,24.571,0.711,0.01377,0.02351,24.576,0.711,0.01379,0.02354,24.579,0.721,0.01398,0.02391,24.582,0.721,0.01399,Error,
2022/11/24 06:20,24.505,0.893,0.01734,Error,24.58,0.887,0.01729,0.03694,24.589,0.824,0.01605,0.02997,24.586,0.772,0.015,0.02637,24.579,0.739,0.01433,0.02469,24.576,0.719,0.01395,0.02385,24.576,0.711,0.01378,0.02351,24.578,0.711,0.0138,0.02354,24.58,0.721,0.01398,0.02391,24.583,0.721,0.01399,Error,
2022/11/24 06:30,24.455,0.895,0.01732,Error,24.549,0.887,0.01727,0.03704,24.578,0.824,0.01604,0.02997,24.587,0.772,0.01501,0.02638,24.585,0.739,0.01434,0.02469,24.582,0.719,0.01396,0.02386,24.581,0.711,0.01379,0.02352,24.582,0.711,0.0138,0.02354,24.583,0.721,0.01398,0.02391,24.586,0.721,0.014,Error,
2022/11/24 06:40,24.405,0.896,0.0173,Error,24.518,0.888,0.01725,0.03713,24.563,0.824,0.01603,0.02998,24.583,0.772,0.015,0.02639,24.588,0.739,0.01435,0.0247,24.587,0.719,0.01396,0.02386,24.586,0.711,0.01379,0.02352,24.586,0.712,0.01381,0.02355,24.587,0.721,0.01399,0.02392,24.589,0.721,0.014,Error,
2022/11/24 06:50,24.355,0.898,0.01728,Error,24.485,0.889,0.01723,0.03723,24.544,0.824,0.01601,0.02998,24.575,0.772,0.015,0.0264,24.587,0.739,0.01435,0.02471,24.59,0.72,0.01397,0.02387,24.59,0.711,0.0138,0.02353,24.59,0.712,0.01381,0.02355,24.591,0.721,0.01399,0.02392,24.593,0.721,0.01401,Error,
2022/11/24 07:00,24.305,0.9,0.01726,Error,24.451,0.889,0.01721,0.03734,24.523,0.825,0.01599,0.02999,24.564,0.772,0.01499,0.0264,24.584,0.739,0.01435,0.02471,24.591,0.72,0.01397,0.02387,24.593,0.711,0.0138,0.02353,24.594,0.712,0.01382,0.02356,24.594,0.721,0.014,0.02392,24.597,0.722,0.01401,Error,
2022/11/24 07:10,24.33,0.898,0.01726,Error,24.443,0.89,0.01722,0.03744,24.507,0.825,0.01598,0.02999,24.552,0.772,0.01498,0.02641,24.578,0.739,0.01435,0.02472,24.59,0.72,0.01397,0.02388,24.595,0.711,0.01381,0.02353,24.597,0.712,0.01382,0.02356,24.598,0.721,0.014,0.02393,24.6,0.722,0.01402,Error,
2022/11/24 07:20,24.363,0.897,0.01726,Error,24.446,0.891,0.01723,0.03752,24.5,0.825,0.01597,0.03,24.544,0.773,0.01498,0.02642,24.572,0.739,0.01434,0.02472,24.587,0.72,0.01397,0.02388,24.595,0.711,0.01381,0.02354,24.599,0.712,0.01382,0.02356,24.6,0.721,0.01401,0.02393,24.603,0.722,0.01402,Error,
2022/11/24 07:30,24.397,0.895,0.01726,Error,24.453,0.891,0.01724,0.03756,24.499,0.825,0.01597,0.03,24.539,0.773,0.01498,0.02643,24.567,0.739,0.01434,0.02473,24.585,0.72,0.01397,0.02389,24.595,0.711,0.01381,0.02354,24.6,0.712,0.01383,0.02357,24.602,0.721,0.01401,0.02393,24.605,0.722,0.01402,Error,
2022/11/24 07:40,24.43,0.893,0.01727,Error,24.462,0.891,0.01725,0.03758,24.501,0.825,0.01597,0.03001,24.537,0.773,0.01498,0.02643,24.564,0.74,0.01434,0.02473,24.583,0.72,0.01397,0.02389,24.594,0.711,0.01381,0.02354,24.6,0.712,0.01383,0.02357,24.603,0.721,0.01401,0.02394,24.606,0.722,0.01403,Error,
2022/11/24 07:50,24.463,0.892,0.01727,Error,24.473,0.891,0.01726,0.03756,24.505,0.825,0.01598,0.03001,24.537,0.773,0.01498,0.02644,24.563,0.74,0.01434,0.02474,24.581,0.72,0.01397,0.02389,24.593,0.712,0.01381,0.02355,24.6,0.712,0.01383,0.02357,24.603,0.721,0.01401,0.02394,24.606,0.722,0.01403,Error,
2022/11/24 08:00,24.497,0.89,0.01727,Error,24.487,0.891,0.01727,0.03752,24.512,0.825,0.01599,0.03002,24.54,0.773,0.01499,0.02645,24.563,0.74,0.01435,0.02474,24.58,0.72,0.01397,0.0239,24.592,0.712,0.01381,0.02355,24.6,0.712,0.01383,0.02358,24.603,0.721,0.01402,0.02394,24.606,0.722,0.01403,Error,
2022/11/24 08:10,24.635,0.884,0.01729,Error,24.536,0.89,0.01731,0.03744,24.529,0.825,0.01601,0.03003,24.545,0.773,0.01499,0.02646,24.564,0.74,0.01435,0.02475,24.58,0.72,0.01398,0.0239,24.592,0.712,0.01381,0.02356,24.599,0.712,0.01383,0.02358,24.603,0.722,0.01402,0.02395,24.606,0.722,0.01403,Error,
2022/11/24 08:20,24.785,0.877,0.01732,Error,24.602,0.889,0.01736,0.03728,24.562,0.825,0.01604,0.03003,24.559,0.773,0.01501,0.02647,24.569,0.74,0.01436,0.02476,24.582,0.721,0.01398,0.02391,24.592,0.712,0.01382,0.02356,24.599,0.713,0.01384,0.02358,24.603,0.722,0.01402,0.02395,24.606,0.722,0.01403,Error,
2022/11/24 08:30,24.935,0.87,0.01734,Error,24.676,0.887,0.01741,0.03704,24.604,0.825,0.01608,0.03004,24.581,0.774,0.01503,0.02648,24.58,0.74,0.01437,0.02476,24.586,0.721,0.01399,0.02391,24.594,0.712,0.01382,0.02356,24.6,0.713,0.01384,0.02359,24.603,0.722,0.01402,0.02395,24.607,0.722,0.01403,Error,
2022/11/24 08:40,25.085,0.864,0.01736,Error,24.756,0.885,0.01745,0.03672,24.655,0.825,0.01614,0.03005,24.611,0.774,0.01506,0.02649,24.595,0.74,0.01438,0.02477,24.593,0.721,0.01399,0.02392,24.597,0.712,0.01382,0.02357,24.601,0.713,0.01384,0.02359,24.604,0.722,0.01402,0.02396,24.608,0.722,0.01404,Error,
2022/11/24 08:50,25.235,0.857,0.01738,Error,24.844,0.883,0.01749,0.03634,24.712,0.825,0.01619,0.03006,24.646,0.774,0.0151,0.0265,24.615,0.741,0.01441,0.02478,24.604,0.721,0.01401,0.02392,24.602,0.712,0.01383,0.02357,24.604,0.713,0.01384,0.0236,24.606,0.722,0.01403,0.02396,24.61,0.722,0.01404,Error,
2022/11/24 09:00,25.385,0.851,0.01741,Error,24.936,0.88,0.01753,0.03591,24.775,0.825,0.01626,0.03006,24.687,0.774,0.01514,0.02651,24.641,0.741,0.01443,0.02478,24.619,0.721,0.01402,0.02393,24.61,0.712,0.01384,0.02358,24.609,0.713,0.01385,0.0236,24.61,0.722,0.01403,0.02396,24.614,0.722,0.01404,Error,
2022/11/24 09:10,25.505,0.847,0.01746,Error,25.037,0.876,0.01757,0.03547,24.845,0.826,0.01633,0.03007,24.734,0.774,0.01519,0.02652,24.67,0.741,0.01446,0.02479,24.637,0.721,0.01404,0.02393,24.621,0.712,0.01385,0.02358,24.616,0.713,0.01386,0.0236,24.615,0.722,0.01404,0.02397,24.62,0.723,0.01405,Error,
2022/11/24 09:20,25.622,0.844,0.01751,Error,25.139,0.873,0.01762,0.03507,24.919,0.826,0.01641,0.03008,24.785,0.774,0.01524,0.02653,24.705,0.741,0.01449,0.0248,24.659,0.721,0.01406,0.02394,24.635,0.713,0.01387,0.02359,24.625,0.713,0.01387,0.02361,24.624,0.722,0.01405,0.02397,24.628,0.723,0.01406,Error,
2022/11/24 09:30,25.738,0.84,0.01756,Error,25.242,0.87,0.01767,0.03468,24.996,0.826,0.01648,0.03008,24.841,0.775,0.0153,0.02654,24.743,0.741,0.01453,0.02481,24.685,0.721,0.01409,0.02395,24.653,0.713,0.01388,0.02359,24.638,0.713,0.01388,0.02361,24.635,0.722,0.01406,0.02398,24.639,0.723,0.01407,Error,
2022/11/24 09:40,25.855,0.837,0.01762,Error,25.344,0.867,0.01771,0.03431,25.075,0.826,0.01656,0.03008,24.9,0.775,0.01536,0.02655,24.786,0.741,0.01457,0.02482,24.714,0.722,0.01412,0.02395,24.673,0.713,0.0139,0.0236,24.653,0.713,0.0139,0.02362,24.648,0.722,0.01407,0.02398,24.652,0.723,0.01409,Error,
2022/11/24 09:50,25.972,0.834,0.01767,Error,25.447,0.864,0.01776,0.03396,25.156,0.826,0.01665,0.03008,24.962,0.775,0.01542,0.02656,24.831,0.742,0.01462,0.02482,24.747,0.722,0.01415,0.02396,24.697,0.713,0.01393,0.0236,24.672,0.713,0.01391,0.02362,24.665,0.722,0.01409,0.02399,24.669,0.723,0.0141,Error,
2022/11/24 10:00,26.088,0.83,0.01772,Error,25.549,0.862,0.01781,0.03362,25.238,0.826,0.01673,0.03009,25.026,0.775,0.01548,0.02657,24.88,0.742,0.01466,0.02483,24.784,0.722,0.01418,0.02396,24.725,0.713,0.01395,0.02361,24.694,0.714,0.01394,0.02363,24.685,0.723,0.01411,0.02399,24.689,0.723,0.01412,Error,
2022/11/24 10:10,26.13,0.828,0.01773,Error,25.616,0.858,0.01782,0.03327,25.312,0.826,0.01681,0.03008,25.091,0.775,0.01555,0.02658,24.931,0.742,0.01471,0.02484,24.823,0.722,0.01422,0.02397,24.755,0.713,0.01398,0.02361,24.719,0.714,0.01396,0.02363,24.708,0.723,0.01413,0.024,24.711,0.723,0.01415,Error,
2022/11/24 10:20,26.163,0.827,0.01773,Error,25.67,0.855,0.01781,0.03293,25.373,0.826,0.01687,0.03008,25.149,0.776,0.01561,0.0266,24.982,0.742,0.01476,0.02485,24.864,0.722,0.01426,0.02398,24.788,0.713,0.01401,0.02362,24.746,0.714,0.01399,0.02364,24.734,0.723,0.01416,0.024,24.737,0.723,0.01417,Error,
2022/11/24 10:30,26.197,0.825,0.01773,Error,25.721,0.853,0.01781,0.03262,25.427,0.826,0.01692,0.03008,25.204,0.776,0.01566,0.02661,25.031,0.742,0.01481,0.02486,24.906,0.722,0.0143,0.02399,24.823,0.713,0.01405,0.02362,24.777,0.714,0.01401,0.02364,24.763,0.723,0.01418,0.02401,24.766,0.724,0.0142,Error,
2022/11/24 10:40,26.23,0.823,0.01772,Error,25.769,0.85,0.0178,0.03232,25.478,0.826,0.01697,0.03007,25.254,0.776,0.01572,0.02662,25.078,0.742,0.01486,0.02487,24.948,0.723,0.01434,0.02399,24.86,0.714,0.01408,0.02363,24.81,0.714,0.01405,0.02365,24.795,0.723,0.01421,0.02401,24.797,0.724,0.01423,Error,
2022/11/24 10:50,26.263,0.822,0.01772,Error,25.816,0.847,0.01779,0.03205,25.526,0.825,0.01702,0.03006,25.302,0.776,0.01577,0.02663,25.124,0.743,0.0149,0.02488,24.99,0.723,0.01438,0.024,24.898,0.714,0.01412,0.02364,24.845,0.714,0.01408,0.02365,24.828,0.723,0.01425,0.02402,24.83,0.724,0.01426,Error,
2022/11/24 11:00,26.297,0.82,0.01772,Error,25.861,0.845,0.01779,0.0318,25.572,0.825,0.01707,0.03005,25.349,0.776,0.01581,0.02664,25.169,0.743,0.01495,0.02489,25.032,0.723,0.01442,0.02401,24.937,0.714,0.01415,0.02364,24.881,0.714,0.01411,0.02366,24.864,0.723,0.01428,0.02402,24.865,0.724,0.01429,Error,
2022/11/24 11:10,26.255,0.821,0.01771,Error,25.88,0.842,0.01776,0.03158,25.611,0.825,0.01711,0.03004,25.392,0.777,0.01586,0.02665,25.212,0.743,0.01499,0.02489,25.073,0.723,0.01446,0.02401,24.976,0.714,0.01419,0.02365,24.919,0.714,0.01415,0.02366,24.9,0.723,0.01431,0.02403,24.901,0.724,0.01433,Error,
2022/11/24 11:20,26.205,0.823,0.01769,Error,25.884,0.841,0.01773,0.03141,25.637,0.825,0.01713,0.03003,25.43,0.777,0.0159,0.02666,25.253,0.743,0.01503,0.0249,25.114,0.723,0.0145,0.02402,25.016,0.714,0.01423,0.02365,24.957,0.715,0.01418,0.02367,24.938,0.724,0.01435,0.02403,24.939,0.724,0.01436,Error,
2022/11/24 11:30,26.155,0.825,0.01767,Error,25.882,0.839,0.0177,0.03129,25.655,0.825,0.01715,0.03002,25.46,0.777,0.01593,0.02667,25.29,0.743,0.01507,0.02491,25.154,0.723,0.01454,0.02403,25.055,0.714,0.01426,0.02366,24.996,0.715,0.01422,0.02367,24.976,0.724,0.01439,0.02404,24.976,0.724,0.0144,Error,
2022/11/24 11:40,26.105,0.826,0.01766,Error,25.873,0.838,0.01767,0.03121,25.667,0.825,0.01715,0.03,25.486,0.777,0.01596,0.02667,25.324,0.744,0.01511,0.02492,25.191,0.724,0.01457,0.02403,25.093,0.715,0.0143,0.02367,25.034,0.715,0.01426,0.02368,25.014,0.724,0.01442,0.02404,25.014,0.724,0.01443,Error,
2022/11/24 11:50,26.055,0.828,0.01764,Error,25.86,0.838,0.01764,0.03117,25.673,0.825,0.01716,0.02999,25.506,0.777,0.01598,0.02668,25.354,0.744,0.01514,0.02493,25.226,0.724,0.01461,0.02404,25.131,0.715,0.01434,0.02367,25.072,0.715,0.01429,0.02369,25.052,0.724,0.01446,0.02405,25.052,0.725,0.01447,Error,
2022/11/24 12:00,26.005,0.83,0.01762,Error,25.843,0.838,0.01762,0.03114,25.675,0.824,0.01716,0.02997,25.523,0.777,0.016,0.02669,25.38,0.744,0.01516,0.02494,25.258,0.724,0.01464,0.02405,25.166,0.715,0.01437,0.02368,25.109,0.715,0.01433,0.02369,25.09,0.724,0.01449,0.02405,25.09,0.725,0.0145,Error,
2022/11/24 12:10,26.045,0.83,0.01767,Error,25.868,0.838,0.01765,0.03117,25.684,0.824,0.01716,0.02996,25.537,0.777,0.01602,0.0267,25.403,0.744,0.01519,0.02494,25.288,0.724,0.01467,0.02405,25.2,0.715,0.0144,0.02368,25.146,0.715,0.01436,0.0237,25.127,0.724,0.01453,0.02406,25.127,0.725,0.01454,Error,
2022/11/24 12:20,26.095,0.83,0.01772,Error,25.906,0.838,0.0177,0.03122,25.708,0.824,0.01718,0.02995,25.558,0.778,0.01604,0.0267,25.427,0.744,0.01521,0.02495,25.316,0.724,0.0147,0.02406,25.233,0.715,0.01443,0.02369,25.18,0.715,0.0144,0.0237,25.162,0.724,0.01456,0.02406,25.163,0.725,0.01457,Error,
2022/11/24 12:30,26.145,0.83,0.01778,Error,25.945,0.839,0.01776,0.03127,25.739,0.824,0.01721,0.02994,25.583,0.778,0.01607,0.02671,25.452,0.744,0.01524,0.02496,25.345,0.724,0.01473,0.02407,25.264,0.715,0.01447,0.0237,25.214,0.716,0.01443,0.02371,25.196,0.724,0.01459,0.02407,25.197,0.725,0.01461,Error,
2022/11/24 12:40,26.195,0.83,0.01783,Error,25.986,0.84,0.01781,0.03132,25.772,0.824,0.01724,0.02993,25.612,0.778,0.0161,0.02672,25.48,0.745,0.01527,0.02497,25.373,0.725,0.01475,0.02407,25.295,0.715,0.0145,0.0237,25.246,0.716,0.01446,0.02371,25.23,0.725,0.01463,0.02407,25.23,0.725,0.01464,Error,
2022/11/24 12:50,26.245,0.83,0.01789,Error,26.028,0.84,0.01787,0.03136,25.808,0.824,0.01728,0.02992,25.644,0.778,0.01613,0.02673,25.509,0.745,0.0153,0.02497,25.403,0.725,0.01478,0.02408,25.325,0.716,0.01453,0.02371,25.278,0.716,0.01449,0.02372,25.262,0.725,0.01466,0.02408,25.263,0.725,0.01467,Error,
2022/11/24 13:00,26.295,0.83,0.01794,Error,26.07,0.84,0.01792,0.0314,25.845,0.824,0.01732,0.0299,25.677,0.778,0.01617,0.02674,25.541,0.745,0.01533,0.02498,25.434,0.725,0.01482,0.02409,25.356,0.716,0.01456,0.02371,25.309,0.716,0.01452,0.02372,25.294,0.725,0.01469,0.02408,25.295,0.725,0.0147,Error,
2022/11/24 13:10,26.285,0.83,0.01793,Error,26.075,0.84,0.01793,0.03139,25.874,0.823,0.01734,0.02989,25.71,0.778,0.0162,0.02674,25.573,0.745,0.01537,0.02499,25.465,0.725,0.01485,0.02409,25.387,0.716,0.01459,0.02372,25.34,0.716,0.01455,0.02373,25.325,0.725,0.01472,0.02409,25.326,0.725,0.01473,Error,
2022/11/24 13:20,26.268,0.83,0.01791,Error,26.071,0.84,0.01792,0.03136,25.89,0.823,0.01736,0.02988,25.736,0.778,0.01623,0.02675,25.603,0.745,0.0154,0.025,25.496,0.725,0.01488,0.0241,25.419,0.716,0.01462,0.02372,25.372,0.716,0.01458,0.02373,25.356,0.725,0.01475,0.02409,25.357,0.726,0.01476,Error,
2022/11/24 13:30,26.252,0.83,0.01789,Error,26.066,0.839,0.0179,0.03131,25.9,0.823,0.01736,0.02987,25.757,0.778,0.01626,0.02676,25.63,0.745,0.01543,0.025,25.526,0.725,0.01491,0.02411,25.45,0.716,0.01465,0.02373,25.403,0.716,0.01461,0.02374,25.387,0.725,0.01478,0.0241,25.388,0.726,0.01479,Error,
2022/11/24 13:40,26.235,0.83,0.01787,Error,26.061,0.839,0.01788,0.03126,25.907,0.823,0.01737,0.02986,25.775,0.779,0.01628,0.02677,25.655,0.746,0.01545,0.02501,25.554,0.725,0.01494,0.02411,25.48,0.716,0.01468,0.02374,25.434,0.717,0.01464,0.02375,25.418,0.725,0.01481,0.0241,25.419,0.726,0.01482,Error,
2022/11/24 13:50,26.218,0.83,0.01786,Error,26.055,0.838,0.01786,0.03121,25.913,0.823,0.01737,0.02985,25.79,0.779,0.01629,0.02677,25.677,0.746,0.01548,0.02502,25.581,0.726,0.01496,0.02412,25.509,0.716,0.01471,0.02374,25.464,0.717,0.01467,0.02375,25.448,0.725,0.01484,0.0241,25.449,0.726,0.01485,Error,
2022/11/24 14:00,26.202,0.83,0.01784,Error,26.049,0.838,0.01785,0.03116,25.917,0.823,0.01737,0.02983,25.803,0.779,0.01631,0.02678,25.697,0.746,0.0155,0.02503,25.606,0.726,0.01499,0.02413,25.536,0.717,0.01473,0.02375,25.493,0.717,0.0147,0.02376,25.478,0.725,0.01487,0.02411,25.478,0.726,0.01488,Error,
2022/11/24 14:10,26.065,0.833,0.01776,Error,25.99,0.837,0.01777,0.03109,25.907,0.823,0.01736,0.02982,25.812,0.779,0.01632,0.02678,25.714,0.746,0.01552,0.02503,25.629,0.726,0.01501,0.02413,25.563,0.717,0.01476,0.02375,25.521,0.717,0.01473,0.02376,25.506,0.725,0.01489,0.02411,25.507,0.726,0.0149,Error,
2022/11/24 14:20,25.915,0.836,0.01767,Error,25.909,0.837,0.01767,0.03105,25.874,0.822,0.01732,0.02981,25.809,0.779,0.01632,0.02679,25.727,0.746,0.01553,0.02504,25.649,0.726,0.01504,0.02414,25.587,0.717,0.01479,0.02376,25.548,0.717,0.01475,0.02377,25.534,0.726,0.01492,0.02411,25.534,0.726,0.01493,Error,
