月,日,時,気温,絶対湿度,推定日射量,下向き大気放射,南北風,東西風,気圧,降水量,風速,風向,太陽高度,太陽方位,法線面直達日射量,水平面天空日射量,夜間放射
5,21,7,16.485066,7.633217,0.585431,1.211339,-0.531858,-1.135353,101757.617794,0.000000,1.252462,67.500000,18.029630,77.629700,0.321353,0.485969,0.225110
5,21,8,18.219020,7.738199,0.997436,1.216903,-0.739984,-1.750282,101835.109766,0.000000,1.900229,67.500000,30.166421,85.486166,0.390625,0.801142,0.254254
5,21,9,19.676391,7.612260,1.789786,1.253005,-0.449889,-1.454072,101830.584818,0.000000,1.515553,67.500000,42.432726,94.141432,1.004921,1.111741,0.247807
5,21,10,21.758898,6.249714,2.494875,1.265899,-0.360863,-2.428231,101733.192286,0.000000,2.428231,90.000000,54.520930,105.228543,1.609128,1.184518,0.278064
5,21,11,23.198792,6.120443,3.012600,1.232528,-0.222262,-2.613561,101753.176226,0.000000,2.613561,90.000000,65.727330,122.937305,1.856313,1.320386,0.341811
5,21,12,24.273680,5.856579,3.193107,1.256655,0.154312,-2.465119,101655.639326,0.000000,2.465119,90.000000,73.649669,157.801823,1.872160,1.396660,0.340649
5,21,13,25.397971,4.817624,3.155036,1.262038,1.193422,-2.999431,101520.090917,0.000000,3.227816,112.500000,73.068686,207.462873,1.752004,1.478973,0.359556
5,21,14,25.838184,4.647681,3.078610,1.209393,1.244108,-2.891753,101553.872603,0.000000,3.147731,112.500000,64.526537,239.716102,2.052851,1.225328,0.421786
5,21,15,25.646477,4.881138,2.148747,1.251048,1.171749,-2.552851,101439.218798,0.000000,2.806936,112.500000,53.149826,256.269387,1.059678,1.300786,0.375952
5,21,16,25.462897,4.495878,1.466591,1.296244,1.241939,-2.450496,101475.630745,0.000000,2.739232,112.500000,41.018047,266.938978,0.548674,1.106498,0.326761
5,21,17,24.869212,5.015361,1.160911,1.265038,1.157546,-2.051906,101502.116408,0.000000,2.338688,112.500000,28.753887,275.441713,0.855287,0.749477,0.345098
5,21,18,23.547874,6.136084,0.730442,1.216333,0.305448,-1.759364,101474.563076,0.000000,1.759364,90.000000,16.647017,283.268346,1.450030,0.315046,0.365437
5,21,19,21.357358,6.978928,0.172855,1.172368,0.443665,-1.710731,101502.823790,0.000000,1.750292,112.500000,4.926521,291.232220,0.824219,0.102073,0.363204
5,21,20,19.994265,7.519615,0.000000,1.150940,0.629141,-1.355464,101676.382490,0.000000,1.493048,112.500000,-6.144342,299.949365,0.000000,0.000000,0.356399
5,21,21,18.575499,7.850558,0.000000,1.162109,0.131545,-0.648180,101658.578487,0.000000,0.649180,112.500000,-16.205146,310.007176,0.000000,0.000000,0.316261
5,21,22,16.899855,7.761129,0.000000,1.174877,0.370661,-0.369014,101681.143086,0.000000,0.523029,135.000000,-24.740428,321.976467,0.000000,0.000000,0.269818
5,21,23,16.462351,7.674126,0.000000,1.201793,-0.859255,0.399178,101719.952827,0.000000,0.946607,337.500000,-31.054806,336.222100,0.000000,0.000000,0.234205
5,22,0,16.635192,7.566644,0.000000,1.211913,-1.096891,-0.928933,101631.182978,0.000000,1.432474,45.000000,-34.174236,316.477670,0.000000,0.000000,0.227516
5,22,1,14.753988,7.483716,0.000000,1.184719,-0.033433,0.252151,101641.827305,0.000000,0.252151,270.000000,-33.969942,9.423883,0.000000,0.000000,0.217695
5,22,2,14.955090,7.175197,0.000000,1.166368,-0.938736,0.131816,101632.924617,0.000000,0.938736,360.000000,-30.284062,25.434246,0.000000,0.000000,0.239969
5,22,3,15.491908,6.433713,0.000000,1.160193,-1.320626,-0.633379,101601.244666,0.000000,1.462483,22.500000,-23.694987,39.382341,0.000000,0.000000,0.256654
5,22,4,14.234972,6.539932,0.000000,1.168751,-0.163152,-0.953401,101562.908865,0.000000,0.953401,90.000000,-14.973048,51.087730,0.000000,0.000000,0.223577
5,22,5,13.659551,6.823646,0.000400,1.161790,-0.352057,-1.065687,101554.166174,0.000000,1.119293,67.500000,-4.791626,60.949583,0.000000,0.000400,0.219421
5,22,6,15.253639,6.728402,0.207063,1.154863,-1.190773,-0.608424,101628.726247,0.000000,1.332965,22.500000,6.355185,69.539429,0.662164,0.133767,0.257311
5,22,7,16.582104,7.251546,0.716829,1.190717,-0.469508,-0.596064,101601.218899,0.000000,0.753473,45.000000,18.121569,77.439958,1.047132,0.391136,0.247658
5,22,8,18.755224,7.567842,1.172063,1.236143,-0.239090,-1.165275,101579.843079,0.000000,1.168069,67.500000,30.252081,85.273661,0.726514,0.806041,0.245874
5,22,9,20.825608,7.711506,2.228030,1.249959,0.206325,-1.935535,101533.666525,0.000000,1.935535,90.000000,42.518227,93.891931,2.183792,0.752170,0.274552
5,22,10,22.914726,7.185552,2.803537,1.219191,0.617176,-2.539537,101518.447792,0.000000,2.582410,112.500000,54.616344,104.919056,2.477148,0.783935,0.349120
5,22,11,24.313704,6.624968,3.347925,1.201428,1.211354,-2.823658,101484.410380,0.000000,3.072285,112.500000,65.852597,122.550037,3.076902,0.540264,0.396737
5,22,12,25.021117,5.962024,3.551791,1.205467,1.276323,-2.963089,101338.566573,0.000000,3.225965,112.500000,73.830843,157.525447,3.096681,0.577603,0.407954
5,22,13,25.761141,5.539380,3.606671,1.194856,1.878683,-3.741750,101283.192860,0.000000,4.175867,112.500000,73.256171,207.678637,3.242817,0.501341,0.434642
5,22,14,25.759852,5.389736,3.294746,1.192549,2.068104,-3.698108,101220.869099,0.000000,4.208035,112.500000,64.670708,240.046268,2.848824,0.719797,0.436921
5,22,15,25.529008,5.793001,2.780975,1.242513,1.732743,-3.100354,101118.771417,0.000000,3.527446,112.500000,53.270238,256.542130,2.464492,0.805771,0.381929
5,22,16,25.210983,6.131696,2.036281,1.296834,2.190411,-2.586500,101084.137407,0.000000,3.377786,135.000000,41.130808,267.162490,1.838435,0.826994,0.320701
5,22,17,24.390615,5.911250,1.188307,1.309904,1.990722,-2.358786,101075.508834,0.000000,3.075567,135.000000,28.867554,275.633029,0.960662,0.724512,0.289914
5,22,18,23.032988,6.382525,0.671745,1.324171,0.973163,-1.286095,101049.583367,0.000000,1.597536,135.000000,16.766924,283.438569,1.121180,0.348308,0.246647
5,22,19,21.371085,6.734327,0.170903,1.285459,0.500123,-1.160909,101174.921693,0.000000,1.263929,112.500000,5.056699,291.387607,0.768730,0.103146,0.250399
5,22,20,20.011422,6.944168,0.000000,1.258815,0.598178,-0.809236,101231.442540,0.000000,0.995192,135.000000,-6.000447,300.092121,0.000000,0.000000,0.248877
5,22,21,19.062430,7.090427,0.000000,1.236446,0.502059,-1.298677,101220.858313,0.000000,1.391951,112.500000,-16.044716,310.134896,0.000000,0.000000,0.251819
5,22,22,18.123572,7.813821,0.000000,1.212783,0.436266,-1.186333,101185.581211,0.000000,1.262981,112.500000,-24.562184,322.080527,0.000000,0.000000,0.256448
5,22,23,17.416571,8.231160,0.000000,1.212905,-0.522759,-0.666556,101164.723537,0.000000,0.840972,45.000000,-30.861017,336.286995,0.000000,0.000000,0.242113
5,23,0,17.402623,8.373373,0.000000,1.228934,-0.741014,-0.933957,101099.544073,0.000000,1.184383,45.000000,-33.978332,316.483098,0.000000,0.000000,0.225804
5,23,1,16.847363,8.504866,0.000000,1.234819,-0.838021,-0.509127,101062.225509,0.000000,0.969065,22.500000,-33.779333,9.369184,0.000000,0.000000,0.208831
5,23,2,16.581309,8.606859,0.000000,1.212059,-0.874818,-0.461447,100960.696104,0.000000,0.984814,22.500000,-30.109693,25.330614,0.000000,0.000000,0.226300
5,23,3,17.140746,8.978490,0.000000,1.243115,-0.456710,-1.159751,100903.250816,0.000000,1.246246,67.500000,-23.542146,39.248039,0.000000,0.000000,0.206386
5,23,4,16.765318,8.965723,0.000000,1.252300,-0.605959,-0.826152,100804.022912,0.000000,1.012655,45.000000,-14.841689,50.936607,0.000000,0.000000,0.189717
5,23,5,16.679715,8.780184,0.000553,1.234131,-0.823467,-0.499509,100779.586918,0.000000,0.951938,22.500000,-4.678919,60.787968,0.000000,0.000553,0.206183
5,23,6,17.002608,8.867247,0.092129,1.258762,-0.499086,-1.011949,100735.988921,0.000000,1.125911,67.500000,6.453012,69.367700,0.000000,0.092129,0.187982
5,23,7,17.370193,9.229051,0.347329,1.276895,-0.739325,-0.774260,100692.825799,0.000000,1.070267,45.000000,18.208576,77.254131,0.000000,0.347329,0.177193
5,23,8,18.128118,9.615894,0.555043,1.296813,-0.391781,-0.978026,100718.640074,0.000000,1.053506,67.500000,30.332795,85.065510,0.001869,0.554099,0.172509
5,23,9,17.515918,9.986959,0.548496,1.366456,-0.559039,-1.486036,100742.466803,0.252154,1.586853,67.500000,42.598593,93.647303,0.000000,0.548496,0.090552
5,23,10,17.857531,10.360276,0.663192,1.395987,0.045667,-1.455713,100676.095134,1.004838,1.455713,90.000000,54.706172,104.614742,0.007353,0.657190,0.067883
5,23,11,17.894640,10.583284,0.849321,1.411338,-0.200833,-1.500242,100639.183270,0.715200,1.500242,90.000000,65.971506,122.165962,0.008468,0.841587,0.053278
5,23,12,18.477119,10.349589,0.953282,1.415240,0.563147,-1.652101,100552.254526,0.763658,1.741849,112.500000,74.005561,157.243139,0.010215,0.943463,0.061137
5,23,13,19.022069,10.735510,1.064955,1.401387,0.975260,-1.451176,100468.599703,0.227330,1.715749,135.000000,73.438953,207.884535,0.011718,1.053723,0.086056
5,23,14,19.270484,11.017035,0.937288,1.406452,0.911620,-1.310378,100439.047976,0.440782,1.571189,135.000000,64.811890,240.366540,0.008528,0.929570,0.086056
5,23,15,19.208655,10.648445,0.637080,1.407853,0.255797,-1.760167,100261.802686,0.268891,1.760167,90.000000,53.388687,256.806321,0.003045,0.634635,0.083393
5,23,16,19.417102,10.871214,0.561166,1.393068,0.581293,-1.795172,100238.007966,0.115054,1.880974,112.500000,41.242063,267.378700,0.000000,0.561166,0.102436
5,23,17,19.210708,11.316879,0.476500,1.383166,0.155851,-1.183489,100257.103267,0.574917,1.183489,90.000000,28.979835,275.817840,0.000000,0.476500,0.108122
5,23,18,18.598037,11.072233,0.234275,1.407530,-0.450929,-1.161842,100190.324545,0.414020,1.245965,67.500000,16.885340,283.602734,0.000000,0.234275,0.071297
5,23,19,18.131815,11.255936,0.023999,1.392257,-0.533860,-0.515076,100225.578381,0.874614,0.741710,45.000000,5.185100,291.537133,0.000000,0.023999,0.077140
5,23,20,17.854764,11.295426,0.000000,1.346753,-0.592695,-0.521628,100281.408340,0.617917,0.787945,45.000000,-5.858798,300.229064,0.000000,0.000000,0.117061
5,23,21,17.930329,11.140856,0.000000,1.376763,-0.906298,0.137340,100317.208309,0.895714,0.906298,360.000000,-15.887189,310.256827,0.000000,0.000000,0.088572
5,23,22,17.535479,11.248843,0.000000,1.380569,-0.327455,-0.171047,100337.183983,1.056796,0.367986,22.500000,-24.387685,322.179018,0.000000,0.000000,0.076831
5,23,23,17.231039,11.288102,0.000000,1.344979,0.243841,0.127875,100369.474477,0.720087,0.274215,202.500000,-30.671914,336.347089,0.000000,0.000000,0.106325
5,24,0,17.713981,11.262891,0.000000,1.390447,-0.339477,-0.302174,100298.178829,0.087614,0.453716,45.000000,-33.788016,316.485352,0.000000,0.000000,0.070536
5,24,1,17.167892,11.310824,0.000000,1.378747,-0.183816,0.259703,100263.095545,0.358074,0.313615,315.000000,-33.594771,9.313383,0.000000,0.000000,0.071296
5,24,2,16.888207,11.231318,0.000000,1.318407,0.339038,0.149372,100283.578594,0.000000,0.370392,202.500000,-29.941411,25.227755,0.000000,0.000000,0.126056
5,24,3,16.987101,11.210157,0.000000,1.319680,-0.228155,-0.326163,100268.605070,0.000000,0.391962,45.000000,-23.395164,39.115785,0.000000,0.000000,0.126754
5,24,4,16.777208,11.020863,0.000000,1.289132,0.637654,0.855817,100335.021464,0.000000,1.056043,225.000000,-14.715877,50.788286,0.000000,0.000000,0.153121
5,24,5,16.135175,10.138834,0.001151,1.192375,-0.580212,0.918167,100356.172703,0.000000,1.070313,292.500000,-4.571470,60.629624,0.000000,0.001151,0.237145
5,24,6,16.626088,9.645458,0.193284,1.134664,-1.165267,0.955727,100419.805401,0.000000,1.499769,315.000000,6.545797,69.199608,0.472958,0.139368,0.304584
5,24,7,17.562467,8.288166,0.811440,1.126580,-1.451402,1.031922,100446.305846,0.000000,1.755976,315.000000,18.290663,77.072320,1.401549,0.371581,0.331362
5,24,8,19.001247,7.334758,1.666368,1.121305,-1.704581,1.067189,100492.674150,0.000000,1.983223,337.500000,30.408586,84.861844,2.530024,0.385764,0.365715
5,24,9,20.872764,6.386412,2.364734,1.128736,-0.802182,1.010933,100484.123924,0.000000,1.282065,315.000000,42.673862,93.407732,2.928396,0.379796,0.396754
5,24,10,22.611129,5.650187,2.940902,1.138467,-1.436634,1.823593,100390.787291,0.000000,2.305329,315.000000,54.790455,104.315892,2.984918,0.502078,0.423421
5,24,11,24.200443,5.352044,3.341504,1.151997,-2.125747,1.786549,100442.717954,0.000000,2.766410,315.000000,66.084082,121.785592,3.078671,0.527163,0.443735
5,24,12,24.971045,5.619136,3.538421,1.169760,-1.944654,1.668567,100447.966075,0.000000,2.554933,315.000000,74.173769,156.955225,3.040564,0.613115,0.442578
5,24,13,25.692987,5.480662,3.523553,1.183195,-2.287532,1.859196,100357.966793,0.000000,2.932179,315.000000,73.616994,208.080136,3.031359,0.615274,0.444818
5,24,14,26.237533,5.114722,3.301332,1.186971,-2.563854,1.529841,100397.824028,0.000000,2.954137,337.500000,64.950081,240.676603,2.930726,0.646272,0.452940
5,24,15,25.900412,5.474627,2.882766,1.188500,-2.287051,1.228949,100354.878838,0.000000,2.583258,337.500000,53.505163,257.061797,2.975272,0.490914,0.444038
5,24,16,25.798769,5.279675,2.330024,1.187044,-2.365594,1.384181,100412.728318,0.000000,2.715227,337.500000,41.351786,267.587508,2.935930,0.390313,0.443275
5,24,17,25.254645,5.149644,1.512689,1.177872,-2.096394,0.830492,100437.870330,0.000000,2.254632,337.500000,29.090690,275.996079,2.194933,0.445527,0.440610
5,24,18,23.927351,6.001434,0.847297,1.172551,-1.011155,0.098863,100405.751613,0.000000,1.011155,360.000000,17.002211,283.760789,1.897890,0.292337,0.417327
5,24,19,21.727839,6.659757,0.138794,1.162525,-0.837562,-0.659570,100503.372662,0.000000,1.058632,45.000000,5.311655,291.680766,0.356183,0.105821,0.380789
5,24,20,19.994853,6.700144,0.000000,1.147240,-0.051885,-0.880256,100634.493523,0.000000,0.880256,90.000000,-5.719473,300.360179,0.000000,0.000000,0.360112
5,24,21,19.122957,6.856428,0.000000,1.158959,-0.864178,-0.546234,100612.808484,0.000000,1.007431,22.500000,-15.732653,310.372975,0.000000,0.000000,0.330539
5,24,22,17.701129,6.986820,0.000000,1.174098,0.737539,-0.130057,100633.633962,0.000000,0.737539,180.000000,-24.217019,322.271975,0.000000,0.000000,0.286627
5,24,23,17.380816,6.571661,0.000000,1.224305,0.782182,-0.001749,100700.282605,0.000000,0.782182,180.000000,-30.487580,336.402436,0.000000,0.000000,0.229996
5,25,0,17.720159,5.832585,0.000000,1.242615,-1.013113,-0.254807,100643.243842,0.000000,1.033505,22.500000,-33.603357,316.484496,0.000000,0.000000,0.218493
5,25,1,16.439909,5.965990,0.000000,1.201991,0.661332,-0.271103,100607.208771,0.000000,0.714737,157.500000,-33.416313,9.256536,0.000000,0.000000,0.233562
5,25,2,16.230250,6.329520,0.000000,1.200846,1.158531,-0.140355,100622.830801,0.000000,1.158531,180.000000,-29.779260,25.125719,0.000000,0.000000,0.230554
5,25,3,16.051800,6.362660,0.000000,1.187873,-0.413372,0.381111,100655.869433,0.000000,0.561784,315.000000,-23.254075,38.985632,0.000000,0.000000,0.240000
5,25,4,15.389919,6.317311,0.000000,1.191488,0.966489,0.031254,100590.019903,0.000000,0.966489,180.000000,-14.595634,50.642829,0.000000,0.000000,0.223358
5,25,5,15.483426,6.143211,0.001576,1.225102,1.136550,0.827871,100638.911364,0.000000,1.389055,225.000000,-4.469291,60.474621,0.000000,0.001576,0.191579
5,25,6,16.461348,6.526274,0.218044,1.215351,-1.106069,0.340594,100696.291537,0.000000,1.152214,337.500000,6.633543,69.035237,0.623180,0.146055,0.220627
5,25,7,17.979180,6.648847,0.750234,1.181592,0.591107,0.105108,100626.146332,0.000000,0.591107,180.000000,18.367843,76.894629,1.164694,0.383220,0.284727
5,25,8,20.056771,6.575183,1.537210,1.163039,0.677723,0.263250,100683.615577,0.000000,0.726875,202.500000,30.479483,84.662794,2.017167,0.514043,0.345587
5,25,9,22.093459,6.675519,2.217498,1.193976,1.078300,0.310700,100714.899381,0.000000,1.115119,202.500000,42.744073,93.173399,2.395004,0.591950,0.357006
5,25,10,24.635433,6.926540,2.758643,1.234802,1.387103,0.447118,100623.326957,0.000000,1.452621,202.500000,54.869243,104.022797,2.306126,0.872598,0.370288
5,25,11,26.556137,6.682250,3.358260,1.232588,1.195633,0.917228,100636.432257,0.000000,1.494019,225.000000,66.190355,121.409444,3.084317,0.536444,0.414315
5,25,12,27.942504,6.349084,3.533715,1.257923,1.633273,0.859978,100516.568585,0.000000,1.838046,202.500000,74.335419,156.662069,3.018750,0.627085,0.419665
5,25,13,28.965045,6.058250,3.516274,1.271307,1.660651,1.051429,100455.956190,0.000000,1.936606,202.500000,73.790258,208.265016,3.000324,0.635224,0.429187
5,25,14,29.577091,5.842427,3.286904,1.257478,1.965619,1.387940,100439.589731,0.000000,2.371325,225.000000,65.085281,240.976148,3.007916,0.558918,0.456837
5,25,15,29.406080,5.761757,2.871548,1.257072,1.930751,1.737399,100347.919987,0.000000,2.593774,225.000000,53.619656,257.308397,2.927153,0.514905,0.453373
5,25,16,29.337182,5.804266,2.225901,1.294088,1.735600,2.028743,100463.797365,0.000000,2.661792,225.000000,41.459950,267.788816,2.442643,0.608636,0.414799
5,25,17,28.507371,5.875304,1.342724,1.361156,1.739482,1.326664,100444.759274,0.000000,2.168093,225.000000,29.200073,276.167677,1.406193,0.656697,0.329057
5,25,18,26.505083,6.947372,0.681096,1.360984,1.164593,1.126053,100455.817476,0.000000,1.619731,225.000000,17.117479,283.912689,1.073197,0.365220,0.284797
5,25,19,24.076085,7.563333,0.164319,1.336939,0.909647,0.201156,100521.156542,0.000000,0.917384,202.500000,5.436292,291.818475,0.467980,0.119983,0.256125
5,25,20,22.540306,7.612380,0.000000,1.354235,0.972979,0.074168,100629.425938,0.000000,0.972979,180.000000,-5.582554,300.485454,0.000000,0.000000,0.206158
5,25,21,21.217319,7.978143,0.000000,1.332389,0.151200,0.546735,100632.389801,0.000000,0.562979,247.500000,-15.581193,310.483350,0.000000,0.000000,0.200265
5,25,22,20.189589,7.713980,0.000000,1.307483,0.527758,0.329668,100650.428132,0.000000,0.613744,202.500000,-24.050274,322.359433,0.000000,0.000000,0.203878
5,25,23,20.093544,7.753488,0.000000,1.322885,-1.281326,0.293911,100632.853117,0.000000,1.296266,337.500000,-30.308095,336.453096,0.000000,0.000000,0.186498
5,26,0,20.035679,8.009247,0.000000,1.319091,-1.186137,-0.277619,100549.063406,0.000000,1.202088,22.500000,-33.424423,316.480595,0.000000,0.000000,0.189100
5,26,1,19.152042,7.874321,0.000000,1.309510,-0.367507,-1.285285,100585.470489,0.000000,1.328087,67.500000,-33.244012,9.198704,0.000000,0.000000,0.180581
5,26,2,18.187260,7.840675,0.000000,1.298634,-0.526968,-0.902648,100608.852230,0.000000,1.035600,67.500000,-29.623284,25.024559,0.000000,0.000000,0.171882
5,26,3,19.080345,7.438179,0.000000,1.297777,-1.136455,-0.864048,100621.594736,0.000000,1.414569,45.000000,-23.118911,38.857633,0.000000,0.000000,0.190854
5,26,4,17.409166,7.380310,0.000000,1.293062,0.273388,-0.096370,100606.665457,0.000000,0.289457,157.500000,-14.480983,50.500297,0.000000,0.000000,0.161807
5,26,5,16.945752,7.504624,0.001777,1.276007,-0.306023,0.314316,100612.943031,0.000000,0.438646,315.000000,-4.372390,60.323034,0.000000,0.001777,0.169603
5,26,6,19.166535,6.485764,0.206101,1.264107,-1.364620,-0.661617,100629.670964,0.000000,1.513935,22.500000,6.716253,68.874672,0.489852,0.148812,0.226280
5,26,7,19.755033,7.093911,0.691283,1.273738,-0.319509,-0.073657,100624.366259,0.000000,0.323375,22.500000,18.440136,76.721159,0.830910,0.428455,0.228687
5,26,8,21.155195,7.701670,1.297289,1.317933,0.406467,0.066322,100687.530459,0.000000,0.406467,180.000000,30.545516,84.468490,1.101098,0.737686,0.213427
5,26,9,22.913241,7.966465,1.990754,1.356907,0.366022,0.222357,100671.427131,0.000000,0.423253,202.500000,42.809269,92.944485,1.532145,0.949570,0.211372
5,26,10,25.336587,7.321981,2.547912,1.381903,0.425013,0.474001,100598.665854,0.000000,0.635699,225.000000,54.942586,103.735746,1.643541,1.202547,0.238357
5,26,11,26.697355,7.456306,2.980953,1.391576,0.960857,0.593627,100579.308164,0.000000,1.114888,202.500000,66.290362,121.038038,1.844002,1.292594,0.258434
5,26,12,27.299406,7.353794,3.132744,1.418737,0.471764,-0.187455,100544.237274,0.000000,0.507589,157.500000,74.490467,156.364069,1.742678,1.453524,0.244564
5,26,13,28.630131,6.839436,3.017078,1.465019,0.648636,0.339552,100439.084535,0.000000,0.729203,202.500000,73.958705,208.438760,1.555135,1.522495,0.227947
5,26,14,29.074915,6.908311,2.797090,1.485061,1.701598,0.305907,100413.947576,0.000000,1.701598,180.000000,65.217485,241.264871,1.625356,1.321421,0.217908
5,26,15,28.553422,7.282899,2.506353,1.464588,1.393533,0.281259,100358.964704,0.000000,1.395090,202.500000,53.732150,257.545968,1.695195,1.139584,0.226657
5,26,16,28.486637,7.741269,1.807751,1.440462,1.750653,1.034538,100389.343795,0.000000,2.013293,202.500000,41.566523,267.982531,1.179668,1.025054,0.249286
5,26,17,27.309476,8.294503,1.345840,1.358082,1.863949,1.224658,100424.946401,0.000000,2.190721,202.500000,29.307939,276.332572,1.549747,0.587234,0.305442
5,26,18,25.093661,9.542606,0.804970,1.276827,1.455680,1.086919,100485.286102,0.000000,1.797889,225.000000,17.231083,284.058388,1.479421,0.366727,0.338165
5,26,19,23.282536,10.507445,0.161318,1.265587,0.624024,0.617913,100582.630628,0.000000,0.878182,225.000000,5.558943,291.950233,0.448478,0.117874,0.310532
5,26,20,22.019054,10.600640,0.000000,1.252302,0.929643,0.359477,100659.422136,0.000000,0.996444,202.500000,-5.448120,300.604879,0.000000,0.000000,0.297117
5,26,21,21.148831,10.671510,0.000000,1.234639,0.778517,0.377242,100712.236377,0.000000,0.863620,202.500000,-15.432897,310.587965,0.000000,0.000000,0.296588
5,26,22,19.777409,10.710091,0.000000,1.210441,0.966220,0.179843,100776.476056,0.000000,0.966220,180.000000,-23.887536,322.441429,0.000000,0.000000,0.292443
5,26,23,18.748800,10.271997,0.000000,1.182553,0.433443,0.745154,100861.602027,0.000000,0.854304,247.500000,-30.133541,336.499126,0.000000,0.000000,0.299333
5,27,0,18.024617,8.721969,0.000000,1.151593,0.583201,0.454688,100783.122595,0.000000,0.733898,225.000000,-33.251279,352.473719,0.000000,0.000000,0.315641
5,27,1,16.875585,8.361188,0.000000,1.120289,1.134724,0.003473,100747.046643,0.000000,1.134724,180.000000,-33.077920,9.139945,0.000000,0.000000,0.323923
5,27,2,16.108951,7.978696,0.000000,1.099324,0.857008,-0.322928,100788.598483,0.000000,0.915351,157.500000,-29.473523,24.924328,0.000000,0.000000,0.329678
5,27,3,15.492418,8.081690,0.000000,1.087035,-0.061513,-0.202535,100719.992906,0.000000,0.210658,67.500000,-22.989703,38.731845,0.000000,0.000000,0.329822
5,27,4,15.168190,9.205714,0.000000,1.147736,1.086307,-0.503202,100713.056471,0.002205,1.196184,157.500000,-14.371940,50.360754,0.000000,0.000000,0.262766
5,27,5,14.602054,9.717856,0.002294,1.287109,0.849906,-0.378819,100837.133570,0.009681,0.930178,157.500000,-4.280771,60.174934,0.000000,0.002294,0.112347
5,27,6,16.165643,5.263490,0.211414,1.255878,-0.900771,0.360140,100889.930740,0.000000,0.970023,337.500000,6.793937,68.717997,0.592695,0.141298,0.174245
5,27,7,17.711444,6.661683,0.859000,1.114487,0.697997,0.029674,100908.183773,0.000000,0.697997,180.000000,18.507562,76.552012,1.740623,0.306475,0.346445
5,27,8,19.774560,7.525081,1.584364,1.160061,1.117452,0.364512,100930.117448,0.000000,1.171883,202.500000,30.606720,84.279058,2.290634,0.418105,0.342765
5,27,9,22.276580,7.781949,2.138874,1.235301,0.695969,0.447791,100899.964970,0.000000,0.814354,202.500000,42.869499,92.721165,2.004950,0.774845,0.319532
5,27,10,24.354533,7.212821,2.570605,1.288112,0.812179,0.590351,100816.329154,0.000000,0.991738,225.000000,55.010541,103.455020,1.719820,1.161630,0.310930
5,27,11,26.042156,6.732459,3.159978,1.339024,0.702608,1.131071,100862.379213,0.000000,1.313850,247.500000,66.384144,120.671898,2.267558,1.082324,0.296611
5,27,12,26.900865,6.591034,3.132575,1.416815,0.286664,1.142489,100833.175437,0.000000,1.165224,247.500000,74.638871,156.061661,1.670282,1.521963,0.237678
5,27,13,27.929309,6.590570,3.166832,1.420177,0.065875,1.988035,100778.845873,0.000000,1.988035,270.000000,74.122296,208.600963,1.811955,1.424007,0.257117
5,27,14,28.474586,6.830948,3.053251,1.407259,0.150405,1.365337,100736.897852,0.000000,1.365337,270.000000,65.346688,241.542474,2.196847,1.056649,0.282218
5,27,15,28.334858,7.917096,2.622921,1.422973,0.495270,1.041411,100630.556824,0.000000,1.151670,247.500000,53.842630,257.774358,1.920207,1.072547,0.263377
5,27,16,28.364601,8.171275,1.763162,1.455784,0.909070,0.838475,100627.648193,0.000000,1.235702,225.000000,41.671473,268.168562,1.040471,1.071396,0.231231
5,27,17,27.657354,8.844773,1.026601,1.484145,1.115870,0.114909,100720.352942,0.000000,1.115870,180.000000,29.414241,276.490703,0.512951,0.774681,0.187097
5,27,18,26.424898,8.750850,0.630837,1.428663,0.295638,-1.018454,100697.086375,0.000000,1.054065,112.500000,17.342965,284.197845,0.699553,0.422307,0.215358
5,27,19,24.295062,8.098940,0.171352,1.361701,-0.217653,-1.109746,100805.684965,0.000000,1.109746,90.000000,5.679534,292.076013,0.552579,0.116666,0.236063
5,27,20,23.027781,8.106372,0.000000,1.349858,0.523195,-0.659287,100857.132414,0.000000,0.836141,135.000000,-5.316252,300.718447,0.000000,0.000000,0.220850
5,27,21,22.005795,8.641890,0.000000,1.331243,-0.644437,-0.189182,100874.021170,0.000000,0.667779,22.500000,-15.287851,310.686833,0.000000,0.000000,0.217897
5,27,22,21.166468,8.581063,0.000000,1.327568,0.718487,-0.490280,100868.119596,0.000000,0.854727,135.000000,-23.728893,322.518002,0.000000,0.000000,0.204026
5,27,23,20.313346,9.450053,0.000000,1.335147,0.942476,-0.140564,100921.809410,0.000000,0.942476,180.000000,-29.963997,336.540588,0.000000,0.000000,0.178766
5,28,0,20.084650,9.498997,0.000000,1.310123,0.883082,-0.119035,100831.273724,0.000000,0.883082,180.000000,-33.083990,352.463934,0.000000,0.000000,0.199077
5,28,1,19.450467,9.859448,0.000000,1.295153,0.771171,-0.402932,100842.839770,0.000000,0.866665,157.500000,-32.918088,9.080323,0.000000,0.000000,0.201034
5,28,2,18.938114,10.087142,0.000000,1.291148,0.475264,-0.544962,100869.002197,0.000000,0.721409,135.000000,-29.330014,24.825082,0.000000,0.000000,0.194586
5,28,3,18.664745,9.869386,0.000000,1.287317,0.711635,-0.426583,100891.530657,0.000000,0.820711,157.500000,-22.866477,38.608324,0.000000,0.000000,0.192863
5,28,4,18.064440,10.409657,0.000000,1.296933,0.761259,-0.357970,100893.501066,0.000000,0.840301,157.500000,-14.268519,50.224265,0.000000,0.000000,0.171105
