,room1,room1,room1,room2,room2,room2,
2022/10/11 09:40,18.895,0.79,0.01078,18.938,0.498,0.00676,
2022/10/11 09:50,18.945,0.785,0.01074,18.917,0.498,0.00675,
2022/10/11 10:00,18.995,0.78,0.01071,18.897,0.498,0.00675,
2022/10/11 10:10,19.06,0.775,0.01068,18.879,0.498,0.00674,
2022/10/11 10:20,19.127,0.77,0.01066,18.861,0.498,0.00673,
2022/10/11 10:30,19.193,0.765,0.01063,18.845,0.498,0.00672,
2022/10/11 10:40,19.26,0.76,0.0106,18.829,0.498,0.00672,
2022/10/11 10:50,19.327,0.755,0.01058,18.815,0.498,0.00671,
2022/10/11 11:00,19.393,0.75,0.01055,18.802,0.498,0.00671,
2022/10/11 11:10,19.355,0.753,0.01056,18.79,0.498,0.0067,
2022/10/11 11:20,19.305,0.756,0.01058,18.779,0.498,0.0067,
2022/10/11 11:30,19.255,0.76,0.01059,18.769,0.498,0.0067,
2022/10/11 11:40,19.205,0.763,0.0106,18.761,0.498,0.00669,
2022/10/11 11:50,19.155,0.766,0.01062,18.753,0.498,0.00669,
2022/10/11 12:00,19.105,0.77,0.01063,18.747,0.498,0.00669,
2022/10/11 12:10,19.13,0.768,0.01063,18.741,0.498,0.00669,
2022/10/11 12:20,19.163,0.767,0.01063,18.737,0.498,0.00669,
2022/10/11 12:30,19.197,0.765,0.01063,18.733,0.498,0.00668,
2022/10/11 12:40,19.23,0.763,0.01063,18.731,0.498,0.00668,
2022/10/11 12:50,19.263,0.762,0.01063,18.729,0.499,0.00668,
2022/10/11 13:00,19.297,0.76,0.01063,18.728,0.499,0.00668,
2022/10/11 13:10,19.375,0.754,0.01059,18.727,0.499,0.00669,
2022/10/11 13:20,19.458,0.747,0.01055,18.727,0.499,0.00669,
2022/10/11 13:30,19.542,0.74,0.01051,18.728,0.499,0.00669,
2022/10/11 13:40,19.625,0.734,0.01047,18.73,0.499,0.00669,
2022/10/11 13:50,19.708,0.727,0.01043,18.732,0.499,0.00669,
2022/10/11 14:00,19.792,0.721,0.01038,18.735,0.499,0.00669,
2022/10/11 14:10,19.71,0.727,0.01043,18.738,0.499,0.00669,
2022/10/11 14:20,19.61,0.736,0.01048,18.742,0.499,0.0067,
2022/10/11 14:30,19.51,0.744,0.01053,18.747,0.499,0.0067,
2022/10/11 14:40,19.41,0.752,0.01059,18.752,0.499,0.0067,
2022/10/11 14:50,19.31,0.761,0.01064,18.757,0.499,0.0067,
2022/10/11 15:00,19.21,0.769,0.01069,18.764,0.499,0.00671,
2022/10/11 15:10,19.125,0.776,0.01073,18.771,0.499,0.00671,
2022/10/11 15:20,19.042,0.782,0.01077,18.778,0.499,0.00672,
2022/10/11 15:30,18.958,0.789,0.0108,18.786,0.499,0.00672,
2022/10/11 15:40,18.875,0.796,0.01084,18.794,0.499,0.00672,
2022/10/11 15:50,18.792,0.803,0.01087,18.803,0.5,0.00673,
2022/10/11 16:00,18.708,0.809,0.01091,18.811,0.5,0.00673,
2022/10/11 16:10,18.64,0.811,0.01089,18.82,0.5,0.00674,
2022/10/11 16:20,18.573,0.813,0.01087,18.829,0.5,0.00674,
2022/10/11 16:30,18.507,0.815,0.01085,18.838,0.5,0.00675,
2022/10/11 16:40,18.44,0.816,0.01082,18.846,0.5,0.00675,
2022/10/11 16:50,18.373,0.818,0.0108,18.854,0.5,0.00675,
2022/10/11 17:00,18.307,0.82,0.01077,18.862,0.5,0.00676,
2022/10/11 17:10,18.3,0.822,0.01079,18.869,0.5,0.00676,
2022/10/11 17:20,18.3,0.823,0.01081,18.875,0.5,0.00676,
2022/10/11 17:30,18.3,0.825,0.01084,18.88,0.5,0.00677,
2022/10/11 17:40,18.3,0.826,0.01086,18.885,0.5,0.00677,
2022/10/11 17:50,18.3,0.828,0.01088,18.888,0.5,0.00677,
2022/10/11 18:00,18.3,0.83,0.0109,18.89,0.5,0.00677,
2022/10/11 18:10,18.27,0.831,0.0109,18.891,0.5,0.00677,
2022/10/11 18:20,18.237,0.833,0.0109,18.891,0.5,0.00677,
2022/10/11 18:30,18.203,0.835,0.0109,18.89,0.5,0.00677,
2022/10/11 18:40,18.17,0.836,0.0109,18.888,0.5,0.00677,
2022/10/11 18:50,18.137,0.838,0.0109,18.886,0.5,0.00676,
2022/10/11 19:00,18.103,0.84,0.0109,18.883,0.499,0.00676,
2022/10/11 19:10,18.055,0.844,0.01093,18.879,0.499,0.00676,
2022/10/11 19:20,18.005,0.849,0.01096,18.875,0.499,0.00676,
2022/10/11 19:30,17.955,0.854,0.01099,18.87,0.499,0.00676,
2022/10/11 19:40,17.905,0.859,0.01102,18.865,0.499,0.00675,
2022/10/11 19:50,17.855,0.864,0.01105,18.86,0.499,0.00675,
2022/10/11 20:00,17.805,0.869,0.01108,18.854,0.499,0.00675,
2022/10/11 20:10,17.755,0.871,0.01107,18.847,0.499,0.00674,
2022/10/11 20:20,17.705,0.873,0.01105,18.84,0.499,0.00674,
2022/10/11 20:30,17.655,0.875,0.01104,18.832,0.499,0.00674,
2022/10/11 20:40,17.605,0.876,0.01103,18.825,0.499,0.00673,
2022/10/11 20:50,17.555,0.878,0.01101,18.816,0.499,0.00673,
2022/10/11 21:00,17.505,0.88,0.011,18.808,0.499,0.00672,
2022/10/11 21:10,17.485,0.879,0.01097,18.798,0.499,0.00672,
2022/10/11 21:20,17.468,0.877,0.01093,18.789,0.499,0.00672,
2022/10/11 21:30,17.452,0.875,0.0109,18.778,0.499,0.00671,
2022/10/11 21:40,17.435,0.874,0.01087,18.768,0.499,0.00671,
2022/10/11 21:50,17.418,0.872,0.01084,18.756,0.499,0.0067,
2022/10/11 22:00,17.402,0.87,0.0108,18.744,0.499,0.00669,
2022/10/11 22:10,17.445,0.856,0.01066,18.731,0.499,0.00669,
2022/10/11 22:20,17.495,0.841,0.0105,18.717,0.499,0.00668,
2022/10/11 22:30,17.545,0.826,0.01034,18.702,0.499,0.00667,
2022/10/11 22:40,17.595,0.811,0.01018,18.687,0.499,0.00667,
2022/10/11 22:50,17.645,0.796,0.01003,18.67,0.499,0.00666,
2022/10/11 23:00,17.695,0.781,0.00987,18.653,0.498,0.00665,
2022/10/11 23:10,17.685,0.771,0.00973,18.635,0.498,0.00664,
2022/10/11 23:20,17.668,0.761,0.00959,18.616,0.498,0.00663,
2022/10/11 23:30,17.652,0.751,0.00945,18.596,0.498,0.00662,
2022/10/11 23:40,17.635,0.741,0.00932,18.575,0.498,0.00661,
2022/10/11 23:50,17.618,0.731,0.00918,18.552,0.498,0.0066,
2022/10/12 00:00,17.602,0.721,0.00904,18.529,0.498,0.00659,
2022/10/12 00:10,17.57,0.71,0.00888,18.504,0.498,0.00658,
2022/10/12 00:20,17.537,0.698,0.00871,18.478,0.498,0.00657,
2022/10/12 00:30,17.503,0.686,0.00855,18.451,0.498,0.00656,
2022/10/12 00:40,17.47,0.675,0.00838,18.422,0.498,0.00654,
2022/10/12 00:50,17.437,0.663,0.00822,18.393,0.497,0.00653,
2022/10/12 01:00,17.403,0.651,0.00805,18.362,0.497,0.00651,
2022/10/12 01:10,17.325,0.647,0.00796,18.33,0.497,0.0065,
2022/10/12 01:20,17.242,0.644,0.00788,18.298,0.497,0.00648,
2022/10/12 01:30,17.158,0.641,0.00779,18.264,0.497,0.00647,
2022/10/12 01:40,17.075,0.637,0.00771,18.229,0.497,0.00645,
2022/10/12 01:50,16.992,0.634,0.00763,18.193,0.497,0.00644,
2022/10/12 02:00,16.908,0.63,0.00755,18.157,0.497,0.00642,
2022/10/12 02:10,16.915,0.627,0.00751,18.119,0.497,0.0064,
2022/10/12 02:20,16.932,0.624,0.00748,18.082,0.496,0.00639,
2022/10/12 02:30,16.948,0.62,0.00744,18.043,0.496,0.00637,
2022/10/12 02:40,16.965,0.617,0.00741,18.005,0.496,0.00635,
2022/10/12 02:50,16.982,0.614,0.00738,17.966,0.496,0.00634,
2022/10/12 03:00,16.998,0.61,0.00735,17.927,0.496,0.00632,
2022/10/12 03:10,16.91,0.607,0.00727,17.889,0.496,0.0063,
2022/10/12 03:20,16.81,0.604,0.00718,17.851,0.496,0.00629,
2022/10/12 03:30,16.71,0.601,0.00709,17.813,0.496,0.00627,
2022/10/12 03:40,16.61,0.597,0.00701,17.777,0.496,0.00626,
2022/10/12 03:50,16.51,0.594,0.00692,17.741,0.496,0.00624,
2022/10/12 04:00,16.41,0.59,0.00684,17.707,0.496,0.00623,
2022/10/12 04:10,16.355,0.587,0.00678,17.673,0.496,0.00621,
2022/10/12 04:20,16.305,0.584,0.00672,17.64,0.496,0.0062,
2022/10/12 04:30,16.255,0.58,0.00666,17.608,0.496,0.00619,
2022/10/12 04:40,16.205,0.577,0.0066,17.576,0.496,0.00617,
2022/10/12 04:50,16.155,0.574,0.00654,17.545,0.496,0.00616,
2022/10/12 05:00,16.105,0.57,0.00648,17.514,0.495,0.00615,
2022/10/12 05:10,16.1,0.568,0.00645,17.483,0.495,0.00614,
2022/10/12 05:20,16.1,0.567,0.00643,17.452,0.495,0.00612,
2022/10/12 05:30,16.1,0.565,0.00641,17.421,0.495,0.00611,
2022/10/12 05:40,16.1,0.564,0.0064,17.39,0.495,0.0061,
2022/10/12 05:50,16.1,0.562,0.00638,17.359,0.495,0.00609,
2022/10/12 06:00,16.1,0.56,0.00636,17.328,0.495,0.00607,
2022/10/12 06:10,16.085,0.561,0.00637,17.297,0.495,0.00606,
2022/10/12 06:20,16.068,0.563,0.00638,17.267,0.495,0.00605,
2022/10/12 06:30,16.052,0.565,0.00639,17.237,0.495,0.00604,
2022/10/12 06:40,16.035,0.566,0.0064,17.207,0.495,0.00603,
2022/10/12 06:50,16.018,0.568,0.00642,17.178,0.495,0.00601,
2022/10/12 07:00,16.002,0.57,0.00643,17.149,0.495,0.006,
2022/10/12 07:10,16.105,0.564,0.0064,17.122,0.495,0.00599,
2022/10/12 07:20,16.222,0.557,0.00637,17.094,0.495,0.00598,
2022/10/12 07:30,16.338,0.55,0.00634,17.068,0.495,0.00597,
2022/10/12 07:40,16.455,0.544,0.00631,17.043,0.495,0.00596,
2022/10/12 07:50,16.572,0.537,0.00628,17.018,0.495,0.00595,
2022/10/12 08:00,16.688,0.531,0.00625,16.994,0.495,0.00594,
2022/10/12 08:10,16.865,0.522,0.00622,16.971,0.495,0.00593,
2022/10/12 08:20,17.048,0.514,0.00619,16.949,0.495,0.00593,
2022/10/12 08:30,17.232,0.505,0.00616,16.928,0.495,0.00592,
2022/10/12 08:40,17.415,0.497,0.00613,16.909,0.495,0.00591,
2022/10/12 08:50,17.598,0.489,0.0061,16.89,0.495,0.0059,
2022/10/12 09:00,17.782,0.481,0.00607,16.873,0.495,0.0059,
2022/10/12 09:10,17.995,0.471,0.00602,16.858,0.495,0.00589,
2022/10/12 09:20,18.212,0.46,0.00597,16.844,0.495,0.00589,
2022/10/12 09:30,18.428,0.45,0.00591,16.832,0.495,0.00588,
2022/10/12 09:40,18.645,0.44,0.00586,16.822,0.495,0.00588,
2022/10/12 09:50,18.862,0.43,0.00581,16.814,0.495,0.00588,
2022/10/12 10:00,19.078,0.421,0.00576,16.809,0.496,0.00588,
2022/10/12 10:10,19.07,0.433,0.00593,16.806,0.496,0.00588,
2022/10/12 10:20,19.037,0.448,0.00612,16.806,0.496,0.00588,
2022/10/12 10:30,19.003,0.463,0.00631,16.808,0.496,0.00588,
2022/10/12 10:40,18.97,0.478,0.00651,16.814,0.496,0.00589,
2022/10/12 10:50,18.937,0.493,0.0067,16.822,0.496,0.00589,
2022/10/12 11:00,18.903,0.508,0.00689,16.834,0.496,0.0059,
2022/10/12 11:10,18.96,0.501,0.00681,16.849,0.497,0.00591,
2022/10/12 11:20,19.027,0.491,0.0067,16.867,0.497,0.00592,
2022/10/12 11:30,19.093,0.481,0.00659,16.888,0.497,0.00593,
2022/10/12 11:40,19.16,0.471,0.00648,16.913,0.497,0.00594,
2022/10/12 11:50,19.227,0.461,0.00637,16.941,0.497,0.00595,
2022/10/12 12:00,19.293,0.451,0.00626,16.971,0.498,0.00597,
2022/10/12 12:10,19.39,0.439,0.00613,17.003,0.498,0.00598,
2022/10/12 12:20,19.49,0.427,0.006,17.037,0.498,0.006,
2022/10/12 12:30,19.59,0.416,0.00587,17.072,0.498,0.00601,
2022/10/12 12:40,19.69,0.404,0.00574,17.107,0.498,0.00603,
2022/10/12 12:50,19.79,0.392,0.00561,17.143,0.499,0.00604,
2022/10/12 13:00,19.89,0.381,0.00548,17.178,0.499,0.00606,
2022/10/12 13:10,19.87,0.381,0.00548,17.214,0.499,0.00607,
2022/10/12 13:20,19.837,0.383,0.00549,17.249,0.499,0.00609,
2022/10/12 13:30,19.803,0.385,0.00551,17.284,0.499,0.0061,
2022/10/12 13:40,19.77,0.386,0.00552,17.318,0.499,0.00612,
2022/10/12 13:50,19.737,0.388,0.00553,17.353,0.499,0.00613,
2022/10/12 14:00,19.703,0.39,0.00554,17.387,0.499,0.00615,
2022/10/12 14:10,19.655,0.4,0.00568,17.422,0.499,0.00616,
2022/10/12 14:20,19.605,0.412,0.00582,17.456,0.5,0.00618,
2022/10/12 14:30,19.555,0.424,0.00597,17.491,0.5,0.00619,
2022/10/12 14:40,19.505,0.435,0.00612,17.527,0.5,0.00621,
2022/10/12 14:50,19.455,0.447,0.00627,17.562,0.5,0.00622,
2022/10/12 15:00,19.405,0.459,0.00641,17.599,0.5,0.00624,
2022/10/12 15:10,19.295,0.46,0.00639,17.635,0.5,0.00625,
2022/10/12 15:20,19.178,0.46,0.00634,17.672,0.5,0.00627,
2022/10/12 15:30,19.062,0.46,0.00629,17.71,0.5,0.00629,
2022/10/12 15:40,18.945,0.46,0.00625,17.748,0.5,0.0063,
2022/10/12 15:50,18.828,0.46,0.0062,17.786,0.5,0.00632,
2022/10/12 16:00,18.712,0.46,0.00616,17.824,0.501,0.00634,
2022/10/12 16:10,18.55,0.464,0.00615,17.862,0.501,0.00635,
2022/10/12 16:20,18.383,0.469,0.00615,17.899,0.501,0.00637,
2022/10/12 16:30,18.217,0.474,0.00615,17.935,0.501,0.00638,
2022/10/12 16:40,18.05,0.479,0.00615,17.969,0.501,0.0064,
2022/10/12 16:50,17.883,0.484,0.00615,18.001,0.501,0.00641,
2022/10/12 17:00,17.717,0.489,0.00615,18.031,0.501,0.00642,
2022/10/12 17:10,17.58,0.5,0.00623,18.058,0.501,0.00644,
2022/10/12 17:20,17.447,0.512,0.00632,18.083,0.501,0.00645,
2022/10/12 17:30,17.313,0.523,0.00641,18.106,0.501,0.00645,
2022/10/12 17:40,17.18,0.535,0.0065,18.125,0.501,0.00646,
2022/10/12 17:50,17.047,0.547,0.00659,18.142,0.501,0.00647,
2022/10/12 18:00,16.913,0.559,0.00668,18.156,0.5,0.00647,
2022/10/12 18:10,16.795,0.566,0.00672,18.167,0.5,0.00647,
2022/10/12 18:20,16.678,0.572,0.00674,18.176,0.5,0.00648,
2022/10/12 18:30,16.562,0.579,0.00677,18.182,0.5,0.00648,
2022/10/12 18:40,16.445,0.586,0.0068,18.186,0.5,0.00648,
2022/10/12 18:50,16.328,0.592,0.00683,18.188,0.5,0.00648,
2022/10/12 19:00,16.212,0.599,0.00686,18.187,0.5,0.00648,
2022/10/12 19:10,16.155,0.603,0.00687,18.184,0.5,0.00647,
2022/10/12 19:20,16.105,0.606,0.00689,18.179,0.5,0.00647,
2022/10/12 19:30,16.055,0.61,0.0069,18.172,0.499,0.00646,
2022/10/12 19:40,16.005,0.613,0.00692,18.162,0.499,0.00646,
2022/10/12 19:50,15.955,0.616,0.00694,18.15,0.499,0.00645,
2022/10/12 20:00,15.905,0.62,0.00695,18.136,0.499,0.00644,
2022/10/12 20:10,15.81,0.626,0.00698,18.12,0.499,0.00644,
2022/10/12 20:20,15.71,0.632,0.00701,18.102,0.499,0.00643,
2022/10/12 20:30,15.61,0.639,0.00704,18.082,0.499,0.00642,
2022/10/12 20:40,15.51,0.646,0.00707,18.06,0.498,0.00641,
2022/10/12 20:50,15.41,0.652,0.00709,18.037,0.498,0.00639,
2022/10/12 21:00,15.31,0.659,0.00712,18.012,0.498,0.00638,
2022/10/12 21:10,15.18,0.663,0.0071,17.985,0.498,0.00637,
2022/10/12 21:20,15.047,0.666,0.00708,17.958,0.498,0.00636,
2022/10/12 21:30,14.913,0.67,0.00705,17.928,0.498,0.00634,
2022/10/12 21:40,14.78,0.673,0.00702,17.898,0.498,0.00633,
2022/10/12 21:50,14.647,0.676,0.007,17.866,0.497,0.00631,
2022/10/12 22:00,14.513,0.68,0.00697,17.833,0.497,0.0063,
2022/10/12 22:10,14.455,0.68,0.00695,17.799,0.497,0.00628,
2022/10/12 22:20,14.405,0.68,0.00693,17.763,0.497,0.00627,
2022/10/12 22:30,14.355,0.68,0.0069,17.725,0.497,0.00625,
2022/10/12 22:40,14.305,0.68,0.00688,17.686,0.497,0.00623,
2022/10/12 22:50,14.255,0.68,0.00686,17.646,0.497,0.00621,
2022/10/12 23:00,14.205,0.68,0.00684,17.604,0.496,0.0062,
2022/10/12 23:10,14.245,0.677,0.00682,17.56,0.496,0.00618,
2022/10/12 23:20,14.295,0.674,0.00681,17.514,0.496,0.00616,
2022/10/12 23:30,14.345,0.67,0.0068,17.467,0.496,0.00614,
2022/10/12 23:40,14.395,0.667,0.00679,17.419,0.496,0.00612,
2022/10/12 23:50,14.445,0.664,0.00678,17.37,0.496,0.00609,
2022/10/13 00:00,14.495,0.66,0.00676,17.319,0.495,0.00607,
2022/10/13 00:10,14.41,0.663,0.00675,17.268,0.495,0.00605,
2022/10/13 00:20,14.31,0.666,0.00674,17.217,0.495,0.00603,
2022/10/13 00:30,14.21,0.67,0.00673,17.165,0.495,0.00601,
2022/10/13 00:40,14.11,0.673,0.00672,17.113,0.495,0.00599,
2022/10/13 00:50,14.01,0.676,0.00671,17.061,0.495,0.00596,
2022/10/13 01:00,13.91,0.68,0.0067,17.009,0.495,0.00594,
2022/10/13 01:10,13.945,0.677,0.00669,16.958,0.494,0.00592,
2022/10/13 01:20,13.995,0.674,0.00668,16.907,0.494,0.0059,
2022/10/13 01:30,14.045,0.67,0.00667,16.856,0.494,0.00588,
2022/10/13 01:40,14.095,0.667,0.00666,16.805,0.494,0.00586,
2022/10/13 01:50,14.145,0.664,0.00664,16.755,0.494,0.00584,
2022/10/13 02:00,14.195,0.66,0.00663,16.704,0.494,0.00582,
2022/10/13 02:10,14.08,0.667,0.00665,16.654,0.494,0.0058,
2022/10/13 02:20,13.947,0.675,0.00668,16.604,0.494,0.00578,
2022/10/13 02:30,13.813,0.684,0.0067,16.555,0.494,0.00576,
2022/10/13 02:40,13.68,0.692,0.00672,16.506,0.494,0.00574,
2022/10/13 02:50,13.547,0.701,0.00675,16.457,0.494,0.00572,
2022/10/13 03:00,13.413,0.709,0.00677,16.409,0.493,0.00571,
2022/10/13 03:10,13.295,0.714,0.00677,16.362,0.493,0.00569,
2022/10/13 03:20,13.178,0.719,0.00676,16.316,0.493,0.00567,
2022/10/13 03:30,13.062,0.724,0.00676,16.269,0.493,0.00565,
2022/10/13 03:40,12.945,0.729,0.00675,16.224,0.493,0.00564,
2022/10/13 03:50,12.828,0.734,0.00675,16.178,0.493,0.00562,
2022/10/13 04:00,12.712,0.739,0.00674,16.132,0.493,0.0056,
2022/10/13 04:10,12.67,0.741,0.00674,16.087,0.493,0.00558,
2022/10/13 04:20,12.637,0.743,0.00674,16.041,0.493,0.00557,
2022/10/13 04:30,12.603,0.745,0.00674,15.995,0.493,0.00555,
2022/10/13 04:40,12.57,0.746,0.00675,15.948,0.493,0.00553,
2022/10/13 04:50,12.537,0.748,0.00675,15.901,0.493,0.00551,
2022/10/13 05:00,12.503,0.75,0.00675,15.853,0.493,0.00549,
2022/10/13 05:10,12.59,0.744,0.00673,15.804,0.492,0.00548,
2022/10/13 05:20,12.69,0.737,0.00671,15.755,0.492,0.00546,
2022/10/13 05:30,12.79,0.73,0.0067,15.705,0.492,0.00544,
2022/10/13 05:40,12.89,0.724,0.00668,15.655,0.492,0.00542,
2022/10/13 05:50,12.99,0.717,0.00666,15.604,0.492,0.0054,
2022/10/13 06:00,13.09,0.711,0.00664,15.554,0.492,0.00538,
2022/10/13 06:10,13.115,0.712,0.00666,15.503,0.492,0.00536,
2022/10/13 06:20,13.132,0.713,0.00669,15.452,0.492,0.00535,
2022/10/13 06:30,13.148,0.715,0.00671,15.402,0.492,0.00533,
2022/10/13 06:40,13.165,0.717,0.00673,15.352,0.492,0.00531,
2022/10/13 06:50,13.182,0.718,0.00675,15.303,0.491,0.00529,
2022/10/13 07:00,13.198,0.72,0.00678,15.255,0.491,0.00527,
2022/10/13 07:10,13.41,0.711,0.00678,15.208,0.491,0.00526,
2022/10/13 07:20,13.643,0.7,0.00679,15.162,0.491,0.00524,
2022/10/13 07:30,13.877,0.69,0.00679,15.117,0.491,0.00523,
2022/10/13 07:40,14.11,0.68,0.0068,15.074,0.491,0.00521,
2022/10/13 07:50,14.343,0.671,0.0068,15.032,0.491,0.0052,
2022/10/13 08:00,14.577,0.661,0.00681,14.992,0.491,0.00518,
2022/10/13 08:10,14.975,0.644,0.0068,14.953,0.491,0.00517,
2022/10/13 08:20,15.392,0.626,0.0068,14.917,0.491,0.00516,
2022/10/13 08:30,15.808,0.609,0.00679,14.882,0.491,0.00515,
2022/10/13 08:40,16.225,0.593,0.00679,14.85,0.491,0.00514,
2022/10/13 08:50,16.642,0.577,0.00678,14.821,0.491,0.00513,
2022/10/13 09:00,17.058,0.562,0.00678,14.795,0.491,0.00512,
2022/10/13 09:10,17.4,0.549,0.00677,14.772,0.492,0.00511,
2022/10/13 09:20,17.733,0.537,0.00676,14.753,0.492,0.00511,
2022/10/13 09:30,18.067,0.525,0.00675,14.737,0.492,0.0051,
2022/10/13 09:40,18.4,0.513,0.00674,14.726,0.492,0.0051,
2022/10/13 09:50,18.733,0.502,0.00673,14.72,0.492,0.0051,
2022/10/13 10:00,19.067,0.491,0.00673,14.718,0.492,0.0051,
2022/10/13 10:10,19.22,0.485,0.00671,14.722,0.493,0.00511,
2022/10/13 10:20,19.353,0.48,0.0067,14.731,0.493,0.00511,
2022/10/13 10:30,19.487,0.475,0.00668,14.745,0.493,0.00512,
2022/10/13 10:40,19.62,0.47,0.00667,14.764,0.493,0.00513,
2022/10/13 10:50,19.753,0.465,0.00665,14.788,0.494,0.00514,
2022/10/13 11:00,19.887,0.46,0.00663,14.818,0.494,0.00515,
2022/10/13 11:10,19.99,0.458,0.00665,14.853,0.494,0.00517,
2022/10/13 11:20,20.09,0.457,0.00667,14.892,0.495,0.00519,
2022/10/13 11:30,20.19,0.455,0.00668,14.936,0.495,0.00521,
2022/10/13 11:40,20.29,0.453,0.0067,14.984,0.496,0.00523,
2022/10/13 11:50,20.39,0.452,0.00672,15.037,0.496,0.00525,
2022/10/13 12:00,20.49,0.45,0.00673,15.092,0.496,0.00527,
2022/10/13 12:10,20.53,0.45,0.00675,15.152,0.497,0.00529,
2022/10/13 12:20,20.563,0.45,0.00676,15.214,0.497,0.00532,
2022/10/13 12:30,20.597,0.45,0.00678,15.28,0.497,0.00535,
2022/10/13 12:40,20.63,0.45,0.00679,15.349,0.498,0.00537,
2022/10/13 12:50,20.663,0.45,0.0068,15.42,0.498,0.0054,
2022/10/13 13:00,20.697,0.45,0.00682,15.493,0.498,0.00543,
2022/10/13 13:10,20.64,0.457,0.00691,15.569,0.499,0.00546,
2022/10/13 13:20,20.573,0.466,0.007,15.646,0.499,0.00549,
2022/10/13 13:30,20.507,0.474,0.0071,15.725,0.499,0.00552,
2022/10/13 13:40,20.44,0.482,0.0072,15.805,0.5,0.00556,
2022/10/13 13:50,20.373,0.491,0.00729,15.887,0.5,0.00559,
2022/10/13 14:00,20.307,0.499,0.00739,15.969,0.5,0.00562,
2022/10/13 14:10,20.39,0.494,0.00735,16.052,0.5,0.00565,
2022/10/13 14:20,20.49,0.487,0.00729,16.135,0.501,0.00569,
2022/10/13 14:30,20.59,0.48,0.00724,16.219,0.501,0.00572,
2022/10/13 14:40,20.69,0.474,0.00718,16.303,0.501,0.00576,
2022/10/13 14:50,20.79,0.467,0.00712,16.386,0.501,0.00579,
2022/10/13 15:00,20.89,0.461,0.00707,16.469,0.501,0.00582,
2022/10/13 15:10,20.885,0.461,0.00708,16.552,0.502,0.00585,
2022/10/13 15:20,20.868,0.463,0.0071,16.633,0.502,0.00589,
2022/10/13 15:30,20.852,0.465,0.00711,16.714,0.502,0.00592,
2022/10/13 15:40,20.835,0.466,0.00713,16.793,0.502,0.00595,
2022/10/13 15:50,20.818,0.468,0.00715,16.872,0.502,0.00598,
2022/10/13 16:00,20.802,0.47,0.00717,16.949,0.502,0.00601,
2022/10/13 16:10,20.695,0.474,0.00719,17.025,0.502,0.00605,
2022/10/13 16:20,20.578,0.479,0.00721,17.1,0.503,0.00608,
2022/10/13 16:30,20.462,0.484,0.00724,17.173,0.503,0.00611,
2022/10/13 16:40,20.345,0.489,0.00726,17.246,0.503,0.00614,
2022/10/13 16:50,20.228,0.494,0.00728,17.318,0.503,0.00616,
2022/10/13 17:00,20.112,0.499,0.00731,17.388,0.503,0.00619,
2022/10/13 17:10,20.01,0.512,0.00744,17.457,0.503,0.00622,
2022/10/13 17:20,19.91,0.525,0.00758,17.525,0.503,0.00625,
2022/10/13 17:30,19.81,0.538,0.00773,17.591,0.503,0.00628,
2022/10/13 17:40,19.71,0.551,0.00787,17.656,0.503,0.0063,
2022/10/13 17:50,19.61,0.565,0.00802,17.719,0.503,0.00633,
2022/10/13 18:00,19.51,0.579,0.00816,17.78,0.503,0.00635,
2022/10/13 18:10,19.365,0.584,0.00817,17.839,0.503,0.00638,
2022/10/13 18:20,19.215,0.589,0.00816,17.896,0.503,0.0064,
2022/10/13 18:30,19.065,0.594,0.00816,17.952,0.503,0.00643,
2022/10/13 18:40,18.915,0.599,0.00815,18.006,0.503,0.00645,
2022/10/13 18:50,18.765,0.604,0.00814,18.058,0.503,0.00647,
2022/10/13 19:00,18.615,0.609,0.00813,18.108,0.503,0.00649,
2022/10/13 19:10,18.525,0.614,0.00815,18.156,0.503,0.00651,
2022/10/13 19:20,18.442,0.619,0.00818,18.202,0.503,0.00653,
2022/10/13 19:30,18.358,0.624,0.0082,18.245,0.503,0.00655,
2022/10/13 19:40,18.275,0.629,0.00822,18.286,0.503,0.00656,
2022/10/13 19:50,18.192,0.634,0.00824,18.323,0.503,0.00658,
2022/10/13 20:00,18.108,0.639,0.00827,18.357,0.503,0.00659,
2022/10/13 20:10,18.04,0.646,0.00832,18.388,0.503,0.0066,
2022/10/13 20:20,17.973,0.652,0.00837,18.416,0.503,0.00661,
2022/10/13 20:30,17.907,0.659,0.00842,18.44,0.503,0.00662,
2022/10/13 20:40,17.84,0.666,0.00847,18.462,0.503,0.00663,
2022/10/13 20:50,17.773,0.673,0.00852,18.481,0.503,0.00664,
2022/10/13 21:00,17.707,0.679,0.00857,18.497,0.503,0.00664,
2022/10/13 21:10,17.625,0.684,0.00859,18.511,0.502,0.00664,
2022/10/13 21:20,17.542,0.689,0.0086,18.522,0.502,0.00665,
2022/10/13 21:30,17.458,0.694,0.00862,18.532,0.502,0.00665,
2022/10/13 21:40,17.375,0.699,0.00864,18.539,0.502,0.00665,
2022/10/13 21:50,17.292,0.704,0.00865,18.544,0.502,0.00665,
2022/10/13 22:00,17.208,0.709,0.00867,18.547,0.502,0.00665,
2022/10/13 22:10,17.155,0.713,0.00869,18.549,0.502,0.00665,
2022/10/13 22:20,17.105,0.716,0.0087,18.549,0.502,0.00665,
2022/10/13 22:30,17.055,0.72,0.00871,18.547,0.501,0.00665,
2022/10/13 22:40,17.005,0.723,0.00872,18.544,0.501,0.00664,
2022/10/13 22:50,16.955,0.726,0.00874,18.538,0.501,0.00664,
