,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/07/27 14:10,26.36,0.582,0.01251,Error,24.561,0.648,0.01253,0.05976,24.297,0.663,0.01261,0.06172,24.051,0.616,0.01152,0.05578,23.82,0.59,0.01089,0.05292,23.606,0.58,0.01056,0.05185,23.41,0.576,0.01037,0.05148,23.232,0.575,0.01023,0.05136,23.073,0.575,0.01012,0.05133,22.932,0.575,0.01003,0.05133,22.811,0.575,0.00996,0.05135,22.71,0.575,0.00991,0.05144,22.628,0.578,0.0099,0.05173,22.566,0.586,0.01,0.05258,22.524,0.607,0.01034,0.05493,22.503,0.649,0.01106,0.06018,22.501,0.688,0.01173,0.06553,22.6,0.686,0.01177,Error,
2022/07/27 14:20,26.427,0.583,0.0126,Error,24.643,0.648,0.01259,0.05976,24.374,0.663,0.01267,0.06172,24.125,0.616,0.01158,0.05578,23.893,0.59,0.01094,0.05292,23.678,0.58,0.01061,0.05185,23.482,0.577,0.01041,0.05148,23.305,0.575,0.01028,0.05136,23.147,0.575,0.01017,0.05133,23.007,0.575,0.01008,0.05133,22.887,0.575,0.01001,0.05135,22.786,0.575,0.00996,0.05144,22.705,0.578,0.00995,0.05173,22.644,0.586,0.01005,0.05258,22.602,0.607,0.01039,0.05493,22.581,0.649,0.01112,0.06018,22.579,0.688,0.01179,0.06555,22.678,0.686,0.01183,Error,
2022/07/27 14:30,26.493,0.585,0.01269,Error,24.724,0.649,0.01266,0.0598,24.454,0.663,0.01273,0.06172,24.202,0.616,0.01163,0.05578,23.968,0.59,0.01099,0.05292,23.753,0.58,0.01066,0.05185,23.556,0.577,0.01046,0.05148,23.379,0.575,0.01032,0.05136,23.221,0.575,0.01022,0.05133,23.082,0.575,0.01013,0.05133,22.962,0.575,0.01005,0.05135,22.862,0.575,0.01,0.05144,22.782,0.578,0.01,0.05173,22.721,0.586,0.0101,0.05258,22.679,0.607,0.01044,0.05493,22.658,0.649,0.01117,0.06018,22.657,0.688,0.01185,0.06557,22.756,0.686,0.01189,Error,
2022/07/27 14:40,26.56,0.587,0.01277,Error,24.806,0.649,0.01274,0.05987,24.534,0.663,0.0128,0.06171,24.281,0.616,0.01169,0.05578,24.045,0.59,0.01104,0.05292,23.829,0.58,0.01071,0.05185,23.632,0.577,0.01051,0.05148,23.454,0.575,0.01037,0.05136,23.296,0.575,0.01026,0.05133,23.157,0.575,0.01017,0.05133,23.038,0.575,0.0101,0.05135,22.938,0.576,0.01005,0.05144,22.858,0.578,0.01005,0.05173,22.797,0.586,0.01015,0.05258,22.757,0.607,0.01049,0.05493,22.736,0.65,0.01123,0.06018,22.735,0.688,0.01191,0.06559,22.833,0.687,0.01195,Error,
2022/07/27 14:50,26.627,0.588,0.01286,Error,24.886,0.65,0.01282,0.05996,24.613,0.663,0.01286,0.06171,24.36,0.616,0.01175,0.05578,24.123,0.591,0.0111,0.05292,23.906,0.58,0.01076,0.05185,23.709,0.577,0.01056,0.05148,23.53,0.575,0.01042,0.05136,23.372,0.575,0.01031,0.05133,23.233,0.575,0.01022,0.05133,23.114,0.575,0.01015,0.05135,23.014,0.576,0.0101,0.05144,22.934,0.578,0.0101,0.05173,22.874,0.586,0.0102,0.05258,22.833,0.607,0.01054,0.05493,22.813,0.65,0.01128,0.06018,22.812,0.689,0.01197,0.06561,22.91,0.687,0.01202,Error,
2022/07/27 15:00,26.693,0.59,0.01295,Error,24.965,0.651,0.0129,0.06007,24.692,0.663,0.01292,0.06171,24.438,0.616,0.01181,0.05578,24.202,0.591,0.01115,0.05292,23.984,0.581,0.01081,0.05185,23.786,0.577,0.01061,0.05148,23.607,0.576,0.01047,0.05136,23.449,0.575,0.01036,0.05133,23.31,0.575,0.01027,0.05133,23.19,0.575,0.0102,0.05135,23.091,0.576,0.01015,0.05144,23.011,0.578,0.01015,0.05173,22.951,0.586,0.01025,0.05258,22.91,0.607,0.01059,0.05493,22.889,0.65,0.01134,0.06018,22.889,0.689,0.01203,0.06564,22.988,0.687,0.01208,Error,
2022/07/27 15:10,26.685,0.591,0.01298,Error,25.018,0.651,0.01295,0.06015,24.758,0.663,0.01298,0.06171,24.51,0.616,0.01186,0.05578,24.277,0.591,0.0112,0.05292,24.06,0.581,0.01087,0.05185,23.863,0.577,0.01067,0.05148,23.684,0.576,0.01053,0.05136,23.525,0.575,0.01041,0.05133,23.386,0.575,0.01032,0.05133,23.267,0.575,0.01025,0.05135,23.167,0.576,0.0102,0.05144,23.087,0.578,0.0102,0.05173,23.027,0.586,0.0103,0.05258,22.987,0.607,0.01065,0.05493,22.966,0.65,0.01139,0.06018,22.965,0.689,0.01209,0.06566,23.062,0.687,0.01214,Error,
2022/07/27 15:20,26.668,0.593,0.013,Error,25.056,0.652,0.01299,0.0602,24.807,0.663,0.01302,0.06171,24.569,0.616,0.0119,0.05578,24.343,0.591,0.01125,0.05292,24.131,0.581,0.01091,0.05185,23.936,0.577,0.01071,0.05148,23.759,0.576,0.01058,0.05136,23.601,0.575,0.01046,0.05133,23.463,0.575,0.01037,0.05133,23.343,0.575,0.0103,0.05135,23.244,0.576,0.01025,0.05144,23.164,0.579,0.01025,0.05173,23.104,0.586,0.01035,0.05258,23.063,0.607,0.0107,0.05493,23.042,0.65,0.01145,0.06018,23.041,0.689,0.01215,0.06568,23.135,0.688,0.0122,Error,
2022/07/27 15:30,26.652,0.595,0.01303,Error,25.09,0.652,0.01302,0.06022,24.851,0.663,0.01305,0.06171,24.621,0.616,0.01194,0.05578,24.402,0.591,0.01129,0.05292,24.195,0.581,0.01096,0.05185,24.005,0.577,0.01076,0.05148,23.831,0.576,0.01062,0.05136,23.675,0.575,0.01051,0.05133,23.537,0.575,0.01042,0.05133,23.419,0.575,0.01035,0.05135,23.32,0.576,0.0103,0.05144,23.24,0.579,0.0103,0.05173,23.18,0.586,0.0104,0.05258,23.139,0.607,0.01075,0.05493,23.118,0.65,0.0115,0.06018,23.117,0.689,0.01221,0.0657,23.208,0.688,0.01225,Error,
2022/07/27 15:40,26.635,0.596,0.01305,Error,25.122,0.652,0.01305,0.06023,24.891,0.663,0.01308,0.06171,24.668,0.616,0.01198,0.05578,24.456,0.591,0.01133,0.05292,24.255,0.581,0.011,0.05185,24.069,0.577,0.0108,0.05148,23.899,0.576,0.01067,0.05136,23.745,0.575,0.01056,0.05133,23.61,0.575,0.01047,0.05133,23.493,0.575,0.0104,0.05135,23.395,0.576,0.01035,0.05144,23.315,0.579,0.01035,0.05173,23.255,0.587,0.01045,0.05258,23.215,0.607,0.0108,0.05493,23.194,0.65,0.01156,0.06018,23.192,0.69,0.01227,0.06572,23.28,0.688,0.01231,Error,
2022/07/27 15:50,26.618,0.598,0.01308,Error,25.152,0.652,0.01307,0.06024,24.928,0.663,0.01311,0.0617,24.713,0.616,0.01201,0.05578,24.506,0.591,0.01137,0.05292,24.311,0.581,0.01104,0.05185,24.13,0.577,0.01085,0.05148,23.963,0.576,0.01071,0.05136,23.813,0.575,0.01061,0.05133,23.68,0.575,0.01052,0.05133,23.565,0.575,0.01044,0.05135,23.468,0.576,0.0104,0.05144,23.39,0.579,0.01039,0.05173,23.33,0.587,0.0105,0.05258,23.29,0.608,0.01085,0.05493,23.269,0.65,0.01161,0.06018,23.267,0.69,0.01233,0.06574,23.352,0.688,0.01237,Error,
2022/07/27 16:00,26.602,0.6,0.0131,Error,25.18,0.652,0.0131,0.06025,24.963,0.663,0.01314,0.0617,24.755,0.616,0.01204,0.05578,24.554,0.591,0.0114,0.05292,24.364,0.581,0.01107,0.05185,24.187,0.577,0.01089,0.05148,24.025,0.576,0.01075,0.05136,23.878,0.576,0.01065,0.05133,23.748,0.575,0.01056,0.05133,23.635,0.575,0.01049,0.05135,23.539,0.576,0.01044,0.05144,23.462,0.579,0.01044,0.05173,23.404,0.587,0.01055,0.05258,23.364,0.608,0.0109,0.05493,23.343,0.65,0.01167,0.06018,23.341,0.69,0.01239,0.06575,23.424,0.688,0.01243,Error,
2022/07/27 16:10,26.45,0.606,0.01311,Error,25.184,0.652,0.0131,0.06026,24.985,0.663,0.01316,0.0617,24.789,0.616,0.01207,0.05578,24.597,0.591,0.01143,0.05292,24.414,0.581,0.01111,0.05185,24.242,0.577,0.01092,0.05148,24.084,0.576,0.01079,0.05136,23.941,0.576,0.01069,0.05133,23.814,0.575,0.01061,0.05133,23.703,0.576,0.01054,0.05135,23.609,0.576,0.01049,0.05144,23.533,0.579,0.01049,0.05173,23.476,0.587,0.0106,0.05258,23.436,0.608,0.01095,0.05493,23.415,0.65,0.01172,0.06018,23.413,0.69,0.01245,0.06577,23.49,0.689,0.01248,Error,
2022/07/27 16:20,26.283,0.612,0.01313,Error,25.171,0.653,0.0131,0.0603,24.99,0.663,0.01316,0.0617,24.809,0.616,0.01208,0.05578,24.629,0.591,0.01146,0.05292,24.456,0.581,0.01114,0.05185,24.292,0.577,0.01096,0.05148,24.14,0.576,0.01083,0.05136,24.001,0.576,0.01073,0.05133,23.877,0.576,0.01065,0.05133,23.769,0.576,0.01058,0.05135,23.677,0.576,0.01053,0.05144,23.603,0.579,0.01053,0.05173,23.546,0.587,0.01064,0.05259,23.507,0.608,0.011,0.05493,23.486,0.65,0.01177,0.06018,23.483,0.69,0.01251,0.06578,23.554,0.689,0.01254,Error,
2022/07/27 16:30,26.117,0.619,0.01314,Error,25.15,0.653,0.01309,0.06038,24.986,0.663,0.01316,0.0617,24.819,0.616,0.01209,0.05578,24.653,0.591,0.01147,0.05292,24.49,0.581,0.01116,0.05185,24.335,0.577,0.01099,0.05148,24.189,0.576,0.01087,0.05136,24.056,0.576,0.01077,0.05133,23.936,0.576,0.01069,0.05133,23.832,0.576,0.01062,0.05135,23.743,0.576,0.01058,0.05144,23.67,0.579,0.01058,0.05173,23.614,0.587,0.01069,0.05259,23.576,0.608,0.01105,0.05493,23.555,0.65,0.01182,0.06018,23.552,0.69,0.01256,0.0658,23.617,0.689,0.01259,Error,
2022/07/27 16:40,25.95,0.626,0.01315,Error,25.122,0.654,0.01309,0.06049,24.974,0.663,0.01315,0.0617,24.822,0.616,0.0121,0.05578,24.668,0.591,0.01148,0.05292,24.517,0.581,0.01118,0.05185,24.371,0.578,0.01101,0.05148,24.233,0.576,0.0109,0.05136,24.106,0.576,0.0108,0.05133,23.992,0.576,0.01073,0.05133,23.891,0.576,0.01066,0.05135,23.805,0.576,0.01062,0.05144,23.735,0.579,0.01062,0.05173,23.68,0.587,0.01073,0.05259,23.643,0.608,0.0111,0.05494,23.623,0.65,0.01187,0.06018,23.619,0.691,0.01262,0.06581,23.678,0.69,0.01265,Error,
2022/07/27 16:50,25.783,0.632,0.01316,Error,25.089,0.655,0.01308,0.06063,24.957,0.663,0.01314,0.0617,24.819,0.616,0.01209,0.05579,24.677,0.591,0.01149,0.05292,24.537,0.581,0.0112,0.05185,24.401,0.578,0.01103,0.05148,24.272,0.576,0.01092,0.05136,24.152,0.576,0.01083,0.05133,24.043,0.576,0.01076,0.05133,23.947,0.576,0.0107,0.05135,23.864,0.577,0.01066,0.05144,23.796,0.579,0.01066,0.05173,23.744,0.587,0.01078,0.05259,23.708,0.608,0.01114,0.05494,23.688,0.65,0.01192,0.06018,23.684,0.691,0.01267,0.06582,23.736,0.69,0.0127,Error,
2022/07/27 17:00,25.617,0.639,0.01318,Error,25.051,0.656,0.01308,0.06081,24.934,0.663,0.01312,0.0617,24.81,0.616,0.01209,0.05579,24.681,0.591,0.01149,0.05292,24.552,0.581,0.01121,0.05185,24.426,0.578,0.01105,0.05148,24.305,0.576,0.01095,0.05136,24.192,0.576,0.01086,0.05133,24.09,0.576,0.01079,0.05133,23.998,0.576,0.01073,0.05135,23.92,0.577,0.0107,0.05144,23.855,0.579,0.0107,0.05173,23.804,0.587,0.01082,0.05259,23.769,0.608,0.01119,0.05494,23.75,0.65,0.01197,0.06018,23.746,0.691,0.01272,0.06583,23.792,0.69,0.01274,Error,
2022/07/27 17:10,25.465,0.642,0.0131,Error,24.99,0.657,0.01305,0.06095,24.897,0.663,0.01309,0.06169,24.791,0.616,0.01207,0.05579,24.677,0.591,0.01149,0.05292,24.561,0.581,0.01121,0.05185,24.445,0.578,0.01106,0.05148,24.333,0.576,0.01097,0.05136,24.228,0.576,0.01089,0.05133,24.132,0.576,0.01082,0.05133,24.046,0.576,0.01077,0.05135,23.971,0.577,0.01073,0.05144,23.91,0.579,0.01074,0.05173,23.862,0.587,0.01086,0.05259,23.828,0.608,0.01123,0.05494,23.809,0.651,0.01201,0.06018,23.805,0.691,0.01277,0.06584,23.845,0.69,0.01279,Error,
2022/07/27 17:20,25.315,0.643,0.01302,Error,24.919,0.658,0.013,0.06101,24.846,0.663,0.01305,0.06169,24.76,0.616,0.01205,0.05579,24.663,0.591,0.01148,0.05292,24.561,0.581,0.01121,0.05185,24.457,0.578,0.01107,0.05148,24.356,0.576,0.01098,0.05136,24.259,0.576,0.01091,0.05133,24.17,0.576,0.01085,0.05133,24.089,0.576,0.0108,0.05135,24.019,0.577,0.01076,0.05144,23.961,0.579,0.01078,0.05173,23.915,0.587,0.0109,0.05259,23.883,0.608,0.01127,0.05494,23.865,0.651,0.01205,0.06018,23.861,0.691,0.01282,0.06584,23.894,0.69,0.01283,Error,
2022/07/27 17:30,25.165,0.645,0.01293,Error,24.845,0.658,0.01294,0.06101,24.79,0.663,0.013,0.06169,24.721,0.616,0.01202,0.05579,24.64,0.591,0.01146,0.05293,24.553,0.581,0.01121,0.05185,24.462,0.578,0.01108,0.05148,24.371,0.576,0.01099,0.05136,24.284,0.576,0.01092,0.05133,24.202,0.576,0.01087,0.05133,24.128,0.576,0.01082,0.05135,24.063,0.577,0.01079,0.05144,24.008,0.579,0.01081,0.05173,23.965,0.587,0.01093,0.05259,23.935,0.608,0.0113,0.05494,23.917,0.651,0.01209,0.06018,23.912,0.691,0.01286,0.06585,23.939,0.69,0.01286,Error,
2022/07/27 17:40,25.015,0.647,0.01285,Error,24.77,0.657,0.01288,0.06096,24.732,0.663,0.01295,0.06169,24.678,0.616,0.01199,0.05579,24.612,0.591,0.01144,0.05293,24.538,0.581,0.0112,0.05185,24.46,0.578,0.01107,0.05148,24.381,0.576,0.011,0.05136,24.303,0.576,0.01094,0.05133,24.229,0.576,0.01089,0.05133,24.161,0.576,0.01084,0.05135,24.101,0.577,0.01082,0.05144,24.051,0.579,0.01084,0.05173,24.011,0.587,0.01096,0.05259,23.982,0.608,0.01134,0.05494,23.965,0.651,0.01213,0.06018,23.96,0.691,0.0129,0.06584,23.981,0.69,0.01289,Error,
2022/07/27 17:50,24.865,0.648,0.01277,Error,24.695,0.657,0.0128,0.06089,24.671,0.663,0.0129,0.06169,24.632,0.616,0.01195,0.05579,24.58,0.591,0.01142,0.05293,24.519,0.581,0.01118,0.05185,24.453,0.578,0.01107,0.05148,24.384,0.576,0.011,0.05136,24.316,0.576,0.01095,0.05133,24.25,0.576,0.0109,0.05133,24.189,0.576,0.01086,0.05135,24.135,0.577,0.01084,0.05144,24.089,0.58,0.01086,0.05173,24.052,0.587,0.01099,0.05259,24.026,0.608,0.01137,0.05494,24.009,0.651,0.01216,0.06018,24.004,0.691,0.01293,0.06584,24.019,0.69,0.01292,Error,
2022/07/27 18:00,24.715,0.65,0.01268,Error,24.619,0.656,0.01273,0.06079,24.609,0.663,0.01285,0.06169,24.584,0.616,0.01192,0.05579,24.545,0.591,0.0114,0.05293,24.497,0.581,0.01117,0.05185,24.442,0.578,0.01106,0.05148,24.383,0.576,0.011,0.05136,24.324,0.576,0.01095,0.05133,24.267,0.576,0.01091,0.05133,24.213,0.576,0.01088,0.05135,24.164,0.577,0.01086,0.05144,24.123,0.58,0.01089,0.05173,24.089,0.587,0.01102,0.05259,24.064,0.608,0.0114,0.05494,24.049,0.651,0.01219,0.06018,24.044,0.691,0.01296,0.06583,24.053,0.69,0.01295,Error,
2022/07/27 18:10,24.535,0.654,0.01263,Error,24.546,0.655,0.01266,0.06071,24.548,0.663,0.0128,0.06169,24.534,0.616,0.01188,0.05579,24.507,0.591,0.01137,0.05293,24.47,0.581,0.01115,0.05185,24.427,0.578,0.01105,0.05148,24.378,0.576,0.011,0.05136,24.328,0.576,0.01096,0.05133,24.279,0.576,0.01092,0.05133,24.232,0.576,0.01089,0.05135,24.189,0.577,0.01088,0.05144,24.152,0.58,0.01091,0.05173,24.121,0.588,0.01104,0.05259,24.099,0.608,0.01142,0.05494,24.085,0.651,0.01222,0.06018,24.079,0.691,0.01299,0.06582,24.082,0.69,0.01297,Error,
2022/07/27 18:20,24.352,0.659,0.01259,Error,24.473,0.655,0.0126,0.06068,24.486,0.662,0.01275,0.06168,24.484,0.616,0.01184,0.05579,24.468,0.591,0.01134,0.05293,24.442,0.581,0.01113,0.05185,24.408,0.578,0.01104,0.05148,24.37,0.576,0.01099,0.05136,24.328,0.576,0.01096,0.05133,24.286,0.576,0.01093,0.05133,24.246,0.576,0.0109,0.05135,24.209,0.577,0.01089,0.05144,24.176,0.58,0.01092,0.05173,24.149,0.588,0.01106,0.05259,24.129,0.608,0.01144,0.05494,24.116,0.651,0.01225,0.06018,24.11,0.691,0.01301,0.06581,24.107,0.69,0.01299,Error,
2022/07/27 18:30,24.168,0.664,0.01255,Error,24.398,0.655,0.01254,0.06067,24.423,0.662,0.0127,0.06168,24.432,0.616,0.0118,0.05579,24.427,0.591,0.01131,0.05293,24.412,0.581,0.01111,0.05185,24.388,0.578,0.01102,0.05148,24.358,0.576,0.01098,0.05136,24.325,0.576,0.01095,0.05133,24.29,0.576,0.01093,0.05133,24.256,0.576,0.01091,0.05135,24.225,0.577,0.0109,0.05144,24.196,0.58,0.01094,0.05173,24.173,0.588,0.01107,0.05259,24.155,0.608,0.01146,0.05494,24.142,0.651,0.01227,0.06018,24.137,0.691,0.01303,0.06579,24.128,0.69,0.01301,Error,
2022/07/27 18:40,23.985,0.669,0.0125,Error,24.319,0.655,0.01248,0.0607,24.356,0.662,0.01265,0.06168,24.377,0.616,0.01176,0.05579,24.383,0.591,0.01128,0.05293,24.378,0.581,0.01108,0.05185,24.364,0.578,0.01101,0.05148,24.343,0.576,0.01097,0.05136,24.318,0.576,0.01095,0.05133,24.291,0.576,0.01093,0.05133,24.263,0.576,0.01091,0.05135,24.236,0.577,0.01091,0.05144,24.212,0.58,0.01095,0.05173,24.192,0.588,0.01109,0.05259,24.176,0.609,0.01148,0.05494,24.165,0.651,0.01228,0.06018,24.159,0.691,0.01305,0.06578,24.145,0.69,0.01302,Error,
2022/07/27 18:50,23.802,0.674,0.01246,Error,24.238,0.655,0.01242,0.06075,24.287,0.662,0.0126,0.06168,24.32,0.616,0.01172,0.05579,24.337,0.591,0.01125,0.05293,24.342,0.581,0.01106,0.05185,24.337,0.577,0.01099,0.05148,24.325,0.576,0.01096,0.05136,24.308,0.576,0.01094,0.05133,24.287,0.576,0.01093,0.05133,24.266,0.576,0.01092,0.05135,24.244,0.577,0.01092,0.05144,24.224,0.58,0.01096,0.05173,24.207,0.588,0.0111,0.05259,24.193,0.609,0.01149,0.05494,24.183,0.651,0.0123,0.06018,24.178,0.691,0.01306,0.06576,24.158,0.69,0.01303,Error,
2022/07/27 19:00,23.618,0.679,0.01241,Error,24.154,0.656,0.01237,0.06082,24.215,0.662,0.01254,0.06168,24.259,0.616,0.01168,0.05579,24.287,0.591,0.01121,0.05293,24.302,0.581,0.01103,0.05185,24.307,0.577,0.01097,0.05148,24.303,0.576,0.01094,0.05136,24.294,0.576,0.01093,0.05133,24.28,0.576,0.01092,0.05133,24.265,0.576,0.01092,0.05135,24.248,0.577,0.01092,0.05144,24.233,0.58,0.01096,0.05173,24.218,0.588,0.01111,0.05259,24.207,0.609,0.0115,0.05494,24.198,0.651,0.01231,0.06018,24.192,0.691,0.01307,0.06574,24.167,0.69,0.01304,Error,
2022/07/27 19:10,23.48,0.684,0.0124,Error,24.081,0.657,0.01233,0.06094,24.148,0.662,0.01249,0.06168,24.199,0.616,0.01163,0.05579,24.236,0.591,0.01118,0.05293,24.261,0.581,0.011,0.05185,24.274,0.577,0.01095,0.05148,24.279,0.576,0.01093,0.05136,24.277,0.576,0.01092,0.05133,24.27,0.576,0.01091,0.05133,24.26,0.576,0.01091,0.05135,24.249,0.577,0.01092,0.05144,24.237,0.58,0.01096,0.05173,24.226,0.588,0.01111,0.05259,24.216,0.609,0.01151,0.05494,24.208,0.651,0.01232,0.06018,24.203,0.691,0.01308,0.06572,24.174,0.69,0.01304,Error,
2022/07/27 19:20,23.347,0.689,0.01239,Error,24.015,0.658,0.0123,0.06109,24.087,0.662,0.01244,0.06168,24.144,0.616,0.01159,0.05579,24.188,0.591,0.01114,0.05293,24.219,0.581,0.01097,0.05185,24.24,0.577,0.01092,0.05148,24.252,0.576,0.01091,0.05136,24.257,0.576,0.01091,0.05133,24.257,0.576,0.01091,0.05133,24.252,0.576,0.01091,0.05135,24.246,0.577,0.01092,0.05144,24.238,0.58,0.01097,0.05173,24.23,0.588,0.01111,0.05259,24.222,0.609,0.01151,0.05494,24.215,0.651,0.01232,0.06018,24.21,0.69,0.01308,0.0657,24.178,0.69,0.01304,Error,
2022/07/27 19:30,23.213,0.694,0.01238,Error,23.948,0.659,0.01228,0.06128,24.026,0.662,0.01239,0.06168,24.09,0.616,0.01155,0.05579,24.14,0.591,0.01111,0.05293,24.178,0.581,0.01095,0.05185,24.205,0.577,0.0109,0.05148,24.224,0.576,0.01089,0.05136,24.235,0.576,0.01089,0.05133,24.241,0.576,0.01089,0.05133,24.241,0.576,0.0109,0.05135,24.239,0.577,0.01091,0.05144,24.235,0.58,0.01096,0.05173,24.23,0.588,0.01111,0.05259,24.224,0.609,0.01151,0.05494,24.218,0.651,0.01232,0.06018,24.213,0.69,0.01308,0.06568,24.178,0.69,0.01304,Error,
2022/07/27 19:40,23.08,0.699,0.01236,Error,23.88,0.661,0.01225,0.0615,23.965,0.662,0.01234,0.06167,24.035,0.616,0.01151,0.05579,24.092,0.591,0.01108,0.05293,24.136,0.581,0.01092,0.05185,24.17,0.577,0.01087,0.05148,24.195,0.576,0.01087,0.05136,24.212,0.576,0.01088,0.05133,24.222,0.576,0.01088,0.05133,24.228,0.576,0.01089,0.05135,24.23,0.577,0.01091,0.05144,24.229,0.58,0.01096,0.05173,24.227,0.588,0.01111,0.05259,24.223,0.609,0.01151,0.05494,24.218,0.651,0.01232,0.06018,24.213,0.69,0.01308,0.06566,24.176,0.69,0.01304,Error,
2022/07/27 19:50,22.947,0.704,0.01235,Error,23.81,0.662,0.01223,0.06173,23.903,0.662,0.0123,0.06167,23.98,0.616,0.01147,0.05579,24.043,0.591,0.01104,0.05293,24.094,0.581,0.01089,0.05185,24.134,0.577,0.01085,0.05148,24.164,0.576,0.01085,0.05136,24.187,0.576,0.01086,0.05133,24.202,0.576,0.01087,0.05133,24.212,0.576,0.01088,0.05135,24.218,0.577,0.0109,0.05144,24.221,0.58,0.01095,0.05173,24.221,0.588,0.01111,0.05259,24.219,0.609,0.01151,0.05495,24.215,0.651,0.01232,0.06018,24.21,0.69,0.01307,0.06564,24.17,0.69,0.01304,Error,
2022/07/27 20:00,22.813,0.709,0.01234,Error,23.74,0.664,0.01221,0.06199,23.839,0.662,0.01225,0.06167,23.923,0.616,0.01143,0.0558,23.993,0.591,0.01101,0.05293,24.05,0.581,0.01086,0.05185,24.096,0.577,0.01082,0.05148,24.132,0.576,0.01083,0.05136,24.16,0.576,0.01084,0.05133,24.18,0.576,0.01085,0.05133,24.195,0.576,0.01087,0.05135,24.204,0.577,0.01089,0.05144,24.21,0.58,0.01095,0.05173,24.212,0.588,0.0111,0.05259,24.212,0.609,0.0115,0.05495,24.209,0.651,0.01232,0.06018,24.204,0.69,0.01307,0.06562,24.161,0.69,0.01303,Error,
2022/07/27 20:10,22.665,0.719,0.01239,Error,23.68,0.666,0.01221,0.06231,23.781,0.662,0.0122,0.06167,23.868,0.615,0.01139,0.0558,23.943,0.59,0.01097,0.05293,24.006,0.581,0.01083,0.05185,24.057,0.577,0.0108,0.05148,24.098,0.576,0.0108,0.05136,24.131,0.576,0.01082,0.05133,24.156,0.576,0.01084,0.05133,24.174,0.576,0.01085,0.05135,24.187,0.577,0.01088,0.05144,24.196,0.58,0.01094,0.05173,24.201,0.588,0.01109,0.05259,24.202,0.609,0.0115,0.05495,24.2,0.651,0.01231,0.06018,24.196,0.69,0.01306,0.06559,24.149,0.69,0.01302,Error,
2022/07/27 20:20,22.515,0.729,0.01245,Error,23.624,0.669,0.01222,0.06273,23.727,0.662,0.01216,0.06167,23.817,0.615,0.01136,0.0558,23.896,0.59,0.01094,0.05293,23.962,0.581,0.0108,0.05185,24.018,0.577,0.01077,0.05148,24.064,0.576,0.01078,0.05136,24.101,0.576,0.0108,0.05133,24.13,0.576,0.01082,0.05133,24.152,0.576,0.01084,0.05135,24.169,0.577,0.01087,0.05144,24.18,0.58,0.01093,0.05173,24.187,0.588,0.01108,0.05259,24.189,0.609,0.01149,0.05495,24.189,0.651,0.0123,0.06018,24.185,0.69,0.01304,0.06558,24.136,0.69,0.01301,Error,
2022/07/27 20:30,22.365,0.738,0.0125,Error,23.566,0.673,0.01225,0.06322,23.673,0.662,0.01212,0.06167,23.767,0.615,0.01132,0.0558,23.849,0.59,0.01091,0.05293,23.92,0.581,0.01077,0.05185,23.98,0.577,0.01074,0.05148,24.029,0.576,0.01076,0.05136,24.07,0.576,0.01078,0.05133,24.103,0.576,0.0108,0.05133,24.129,0.576,0.01082,0.05135,24.148,0.577,0.01085,0.05144,24.162,0.58,0.01091,0.05173,24.171,0.588,0.01107,0.05259,24.175,0.609,0.01148,0.05495,24.175,0.651,0.01229,0.06018,24.172,0.689,0.01303,0.06556,24.121,0.69,0.013,Error,
2022/07/27 20:40,22.215,0.748,0.01256,Error,23.505,0.677,0.01227,0.06378,23.617,0.662,0.01208,0.06167,23.716,0.615,0.01129,0.0558,23.803,0.59,0.01088,0.05293,23.877,0.58,0.01074,0.05185,23.941,0.577,0.01072,0.05148,23.994,0.576,0.01073,0.05136,24.039,0.576,0.01076,0.05133,24.075,0.576,0.01078,0.05133,24.103,0.576,0.0108,0.05135,24.126,0.577,0.01084,0.05144,24.142,0.58,0.0109,0.05173,24.153,0.588,0.01106,0.05259,24.158,0.609,0.01147,0.05495,24.159,0.651,0.01228,0.06018,24.156,0.689,0.01302,0.06554,24.103,0.69,0.01299,Error,
2022/07/27 20:50,22.065,0.759,0.01262,Error,23.441,0.681,0.0123,0.0644,23.559,0.661,0.01203,0.06167,23.663,0.615,0.01125,0.0558,23.754,0.59,0.01084,0.05293,23.833,0.58,0.01071,0.05185,23.901,0.577,0.01069,0.05148,23.958,0.576,0.01071,0.05136,24.006,0.576,0.01074,0.05133,24.045,0.576,0.01076,0.05133,24.077,0.576,0.01079,0.05135,24.102,0.577,0.01082,0.05144,24.12,0.58,0.01088,0.05173,24.133,0.588,0.01105,0.05259,24.14,0.609,0.01145,0.05495,24.142,0.651,0.01227,0.06018,24.139,0.689,0.013,0.06553,24.083,0.69,0.01298,Error,
