,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/07/31 22:20,26.073,0.776,0.01652,Error,28.227,0.671,0.01619,0.06237,28.46,0.65,0.0159,0.05954,28.672,0.625,0.01546,0.05635,28.865,0.601,0.01503,0.05354,29.038,0.589,0.01487,0.05217,29.192,0.584,0.01487,0.05162,29.329,0.582,0.01495,0.05142,29.448,0.582,0.01504,0.05136,29.55,0.582,0.01513,0.05135,29.637,0.582,0.01522,0.05138,29.709,0.584,0.01533,0.05152,29.767,0.587,0.01548,0.05194,29.811,0.597,0.01579,0.05303,29.841,0.618,0.01639,0.05542,29.858,0.646,0.01715,0.05879,29.864,0.587,0.01556,0.05189,29.786,0.591,0.01561,Error,
2022/07/31 22:30,26.007,0.78,0.01653,Error,28.139,0.675,0.01622,0.06301,28.375,0.65,0.01581,0.05954,28.59,0.625,0.01538,0.05635,28.786,0.601,0.01496,0.05354,28.963,0.589,0.0148,0.05217,29.121,0.584,0.01481,0.05162,29.261,0.582,0.01489,0.05142,29.383,0.582,0.01498,0.05136,29.489,0.582,0.01508,0.05135,29.579,0.582,0.01517,0.05138,29.653,0.583,0.01527,0.05152,29.713,0.587,0.01543,0.05194,29.758,0.597,0.01574,0.05303,29.79,0.618,0.01634,0.05542,29.808,0.645,0.0171,0.05879,29.814,0.587,0.01552,0.05191,29.737,0.592,0.01557,Error,
2022/07/31 22:40,25.94,0.783,0.01653,Error,28.055,0.679,0.01624,0.06362,28.292,0.65,0.01573,0.05954,28.51,0.625,0.01531,0.05635,28.709,0.601,0.01489,0.05354,28.889,0.589,0.01473,0.05217,29.05,0.584,0.01475,0.05162,29.193,0.582,0.01483,0.05142,29.318,0.582,0.01492,0.05136,29.427,0.582,0.01502,0.05135,29.519,0.582,0.01511,0.05138,29.596,0.583,0.01522,0.05152,29.657,0.587,0.01538,0.05194,29.704,0.597,0.01569,0.05303,29.737,0.618,0.01629,0.05542,29.756,0.645,0.01704,0.05878,29.762,0.587,0.01548,0.05194,29.685,0.592,0.01553,Error,
2022/07/31 22:50,25.873,0.786,0.01654,Error,27.973,0.683,0.01626,0.0642,28.211,0.65,0.01566,0.05954,28.431,0.625,0.01523,0.05635,28.632,0.601,0.01482,0.05354,28.814,0.589,0.01467,0.05218,28.978,0.584,0.01468,0.05162,29.124,0.582,0.01476,0.05142,29.252,0.581,0.01486,0.05136,29.363,0.581,0.01496,0.05135,29.458,0.582,0.01506,0.05138,29.537,0.583,0.01517,0.05152,29.6,0.587,0.01533,0.05194,29.649,0.597,0.01564,0.05303,29.683,0.618,0.01623,0.05542,29.703,0.645,0.01699,0.05878,29.709,0.588,0.01544,0.05198,29.633,0.592,0.01549,Error,
2022/07/31 23:00,25.807,0.79,0.01655,Error,27.894,0.687,0.01627,0.06476,28.132,0.65,0.01558,0.05954,28.354,0.625,0.01516,0.05635,28.556,0.601,0.01475,0.05354,28.741,0.589,0.0146,0.05218,28.907,0.584,0.01462,0.05162,29.055,0.582,0.0147,0.05142,29.186,0.581,0.0148,0.05136,29.299,0.581,0.0149,0.05135,29.396,0.582,0.015,0.05138,29.477,0.583,0.01511,0.05152,29.542,0.587,0.01527,0.05194,29.592,0.597,0.01559,0.05303,29.627,0.618,0.01618,0.05542,29.648,0.645,0.01693,0.05878,29.655,0.588,0.0154,0.05201,29.579,0.593,0.01545,Error,
2022/07/31 23:10,25.725,0.794,0.01657,Error,27.818,0.691,0.01629,0.06531,28.056,0.65,0.01551,0.05954,28.278,0.624,0.01509,0.05635,28.482,0.601,0.01468,0.05355,28.669,0.588,0.01454,0.05218,28.837,0.584,0.01456,0.05162,28.987,0.582,0.01464,0.05142,29.119,0.581,0.01474,0.05136,29.235,0.581,0.01485,0.05135,29.334,0.582,0.01495,0.05138,29.416,0.583,0.01506,0.05152,29.483,0.587,0.01522,0.05194,29.534,0.597,0.01553,0.05303,29.57,0.618,0.01612,0.05542,29.591,0.645,0.01687,0.05878,29.599,0.588,0.01535,0.05204,29.523,0.593,0.01541,Error,
2022/07/31 23:20,25.642,0.799,0.01659,Error,27.744,0.695,0.0163,0.06588,27.982,0.65,0.01544,0.05954,28.205,0.624,0.01503,0.05635,28.41,0.601,0.01462,0.05355,28.597,0.588,0.01447,0.05218,28.767,0.583,0.01449,0.05162,28.918,0.582,0.01458,0.05142,29.053,0.581,0.01468,0.05136,29.17,0.581,0.01479,0.05135,29.27,0.582,0.01489,0.05138,29.355,0.583,0.015,0.05152,29.423,0.587,0.01516,0.05194,29.475,0.597,0.01548,0.05303,29.512,0.618,0.01607,0.05542,29.534,0.645,0.01681,0.05877,29.542,0.588,0.01531,0.05208,29.466,0.593,0.01537,Error,
2022/07/31 23:30,25.558,0.804,0.01661,Error,27.67,0.698,0.01632,0.06645,27.909,0.65,0.01537,0.05954,28.132,0.624,0.01496,0.05635,28.338,0.601,0.01455,0.05355,28.526,0.588,0.01441,0.05218,28.697,0.583,0.01443,0.05162,28.85,0.582,0.01452,0.05142,28.986,0.581,0.01463,0.05136,29.105,0.581,0.01473,0.05135,29.207,0.582,0.01483,0.05138,29.292,0.583,0.01494,0.05152,29.362,0.587,0.01511,0.05194,29.416,0.597,0.01542,0.05303,29.453,0.618,0.01601,0.05542,29.476,0.645,0.01675,0.05877,29.484,0.589,0.01526,0.05211,29.409,0.594,0.01533,Error,
2022/07/31 23:40,25.475,0.809,0.01663,Error,27.597,0.702,0.01634,0.06703,27.836,0.649,0.0153,0.05954,28.06,0.624,0.01489,0.05635,28.267,0.6,0.01449,0.05355,28.456,0.588,0.01435,0.05218,28.628,0.583,0.01437,0.05162,28.783,0.582,0.01446,0.05142,28.92,0.581,0.01457,0.05136,29.04,0.581,0.01467,0.05135,29.143,0.582,0.01477,0.05138,29.23,0.583,0.01489,0.05152,29.3,0.587,0.01505,0.05194,29.355,0.597,0.01536,0.05303,29.394,0.618,0.01595,0.05542,29.416,0.645,0.01669,0.05877,29.425,0.589,0.01522,0.05215,29.35,0.594,0.01529,Error,
2022/07/31 23:50,25.392,0.814,0.01665,Error,27.524,0.706,0.01636,0.06762,27.764,0.649,0.01524,0.05954,27.989,0.624,0.01483,0.05635,28.196,0.6,0.01443,0.05355,28.387,0.588,0.01429,0.05218,28.56,0.583,0.01431,0.05162,28.715,0.582,0.0144,0.05142,28.853,0.581,0.01451,0.05136,28.975,0.581,0.01461,0.05135,29.079,0.582,0.01472,0.05138,29.167,0.583,0.01483,0.05152,29.238,0.587,0.01499,0.05194,29.294,0.597,0.01531,0.05303,29.333,0.618,0.01589,0.05542,29.356,0.645,0.01663,0.05876,29.365,0.589,0.01517,0.05219,29.291,0.595,0.01525,Error,
2022/08/01 00:00,25.308,0.819,0.01667,Error,27.452,0.709,0.01637,0.06822,27.692,0.649,0.01517,0.05954,27.918,0.624,0.01476,0.05635,28.126,0.6,0.01437,0.05355,28.317,0.588,0.01423,0.05218,28.491,0.583,0.01425,0.05162,28.648,0.581,0.01434,0.05142,28.787,0.581,0.01445,0.05136,28.909,0.581,0.01455,0.05135,29.015,0.581,0.01466,0.05138,29.103,0.583,0.01477,0.05152,29.176,0.587,0.01494,0.05194,29.232,0.597,0.01525,0.05303,29.272,0.618,0.01583,0.05542,29.296,0.645,0.01657,0.05876,29.305,0.59,0.01513,0.05224,29.231,0.595,0.0152,Error,
2022/08/01 00:10,25.285,0.819,0.01663,Error,27.374,0.713,0.01638,0.06877,27.618,0.649,0.0151,0.05954,27.845,0.624,0.0147,0.05635,28.055,0.6,0.0143,0.05355,28.248,0.588,0.01417,0.05218,28.423,0.583,0.01419,0.05162,28.581,0.581,0.01428,0.05142,28.721,0.581,0.01439,0.05136,28.844,0.581,0.0145,0.05135,28.95,0.581,0.0146,0.05138,29.04,0.583,0.01471,0.05152,29.113,0.587,0.01488,0.05194,29.17,0.597,0.01519,0.05303,29.21,0.618,0.01577,0.05542,29.235,0.645,0.01651,0.05876,29.244,0.59,0.01508,0.05228,29.171,0.595,0.01516,Error,
2022/08/01 00:20,25.268,0.817,0.01658,Error,27.296,0.716,0.01637,0.06923,27.541,0.649,0.01503,0.05955,27.771,0.624,0.01463,0.05635,27.983,0.6,0.01424,0.05355,28.177,0.588,0.01411,0.05218,28.354,0.583,0.01413,0.05162,28.513,0.581,0.01422,0.05142,28.654,0.581,0.01433,0.05136,28.778,0.581,0.01444,0.05135,28.885,0.581,0.01454,0.05138,28.976,0.583,0.01466,0.05152,29.05,0.587,0.01482,0.05194,29.107,0.597,0.01513,0.05303,29.148,0.618,0.01571,0.05542,29.173,0.645,0.01644,0.05876,29.182,0.59,0.01503,0.05232,29.11,0.596,0.01511,Error,
2022/08/01 00:30,25.252,0.815,0.01653,Error,27.221,0.718,0.01635,0.06961,27.467,0.649,0.01496,0.05955,27.697,0.624,0.01457,0.05635,27.911,0.6,0.01418,0.05355,28.106,0.588,0.01405,0.05218,28.284,0.583,0.01407,0.05162,28.444,0.581,0.01416,0.05142,28.587,0.581,0.01427,0.05136,28.712,0.581,0.01438,0.05135,28.82,0.581,0.01448,0.05138,28.911,0.583,0.0146,0.05152,28.986,0.587,0.01477,0.05194,29.044,0.597,0.01508,0.05303,29.085,0.618,0.01565,0.05542,29.11,0.645,0.01638,0.05875,29.12,0.591,0.01499,0.05237,29.049,0.596,0.01507,Error,
2022/08/01 00:40,25.235,0.814,0.01647,Error,27.15,0.72,0.01632,0.06994,27.395,0.649,0.0149,0.05955,27.626,0.624,0.0145,0.05635,27.839,0.6,0.01411,0.05355,28.036,0.588,0.01398,0.05218,28.215,0.583,0.01401,0.05162,28.376,0.581,0.0141,0.05142,28.519,0.581,0.01421,0.05136,28.645,0.581,0.01432,0.05135,28.754,0.581,0.01443,0.05138,28.846,0.583,0.01454,0.05152,28.922,0.587,0.01471,0.05194,28.98,0.597,0.01502,0.05303,29.022,0.617,0.01559,0.05542,29.047,0.645,0.01632,0.05875,29.057,0.591,0.01494,0.05241,28.987,0.596,0.01502,Error,
2022/08/01 00:50,25.218,0.812,0.01642,Error,27.083,0.721,0.01629,0.07021,27.326,0.649,0.01483,0.05955,27.556,0.624,0.01444,0.05635,27.769,0.6,0.01405,0.05355,27.966,0.588,0.01392,0.05218,28.146,0.583,0.01395,0.05162,28.307,0.581,0.01405,0.05142,28.452,0.581,0.01415,0.05136,28.579,0.581,0.01426,0.05135,28.688,0.581,0.01437,0.05138,28.781,0.583,0.01448,0.05152,28.857,0.587,0.01465,0.05194,28.916,0.597,0.01496,0.05303,28.958,0.617,0.01553,0.05542,28.984,0.644,0.01626,0.05875,28.993,0.591,0.01489,0.05245,28.925,0.597,0.01497,Error,
2022/08/01 01:00,25.202,0.81,0.01637,Error,27.018,0.723,0.01626,0.07044,27.26,0.649,0.01477,0.05955,27.488,0.624,0.01438,0.05635,27.701,0.6,0.014,0.05355,27.898,0.588,0.01387,0.05218,28.077,0.583,0.01389,0.05162,28.239,0.581,0.01399,0.05142,28.384,0.581,0.0141,0.05136,28.512,0.581,0.0142,0.05135,28.622,0.581,0.01431,0.05138,28.716,0.582,0.01443,0.05152,28.792,0.586,0.01459,0.05194,28.851,0.596,0.0149,0.05303,28.894,0.617,0.01547,0.05542,28.92,0.644,0.01619,0.05875,28.929,0.592,0.01485,0.05249,28.862,0.597,0.01492,Error,
2022/08/01 01:10,25.17,0.807,0.01628,Error,26.943,0.724,0.01621,0.07061,27.189,0.649,0.01471,0.05955,27.42,0.624,0.01432,0.05635,27.633,0.6,0.01394,0.05355,27.83,0.588,0.01381,0.05218,28.01,0.583,0.01384,0.05162,28.172,0.581,0.01393,0.05142,28.317,0.58,0.01404,0.05136,28.445,0.581,0.01415,0.05135,28.556,0.581,0.01425,0.05138,28.65,0.582,0.01437,0.05152,28.727,0.586,0.01453,0.05194,28.786,0.596,0.01484,0.05303,28.829,0.617,0.01541,0.05542,28.855,0.644,0.01613,0.05875,28.865,0.592,0.0148,0.05254,28.798,0.597,0.01487,Error,
2022/08/01 01:20,25.137,0.804,0.01617,Error,26.866,0.724,0.01614,0.07069,27.114,0.649,0.01464,0.05955,27.347,0.624,0.01426,0.05635,27.563,0.6,0.01388,0.05355,27.761,0.588,0.01375,0.05218,27.941,0.583,0.01378,0.05162,28.104,0.581,0.01387,0.05142,28.25,0.58,0.01398,0.05136,28.379,0.58,0.01409,0.05135,28.49,0.581,0.01419,0.05138,28.584,0.582,0.01431,0.05152,28.661,0.586,0.01448,0.05194,28.721,0.596,0.01478,0.05303,28.764,0.617,0.01535,0.05542,28.79,0.644,0.01606,0.05874,28.799,0.592,0.01475,0.05258,28.733,0.597,0.01482,Error,
2022/08/01 01:30,25.103,0.8,0.01607,Error,26.789,0.724,0.01607,0.07071,27.039,0.649,0.01457,0.05956,27.273,0.624,0.01419,0.05635,27.491,0.6,0.01382,0.05355,27.69,0.587,0.01369,0.05218,27.872,0.583,0.01372,0.05162,28.036,0.581,0.01381,0.05142,28.183,0.58,0.01392,0.05136,28.312,0.58,0.01403,0.05135,28.423,0.581,0.01414,0.05138,28.518,0.582,0.01425,0.05152,28.595,0.586,0.01442,0.05194,28.655,0.596,0.01472,0.05303,28.698,0.617,0.01529,0.05542,28.724,0.644,0.016,0.05874,28.734,0.593,0.0147,0.05262,28.668,0.598,0.01477,Error,
2022/08/01 01:40,25.07,0.797,0.01597,Error,26.715,0.724,0.01599,0.07068,26.965,0.649,0.01451,0.05956,27.2,0.623,0.01413,0.05635,27.419,0.6,0.01375,0.05355,27.619,0.587,0.01363,0.05218,27.802,0.582,0.01366,0.05162,27.967,0.581,0.01375,0.05142,28.114,0.58,0.01387,0.05136,28.244,0.58,0.01397,0.05135,28.356,0.581,0.01408,0.05138,28.451,0.582,0.01419,0.05152,28.529,0.586,0.01436,0.05194,28.589,0.596,0.01466,0.05303,28.632,0.617,0.01523,0.05542,28.658,0.644,0.01593,0.05874,28.668,0.593,0.01465,0.05266,28.602,0.598,0.01471,Error,
2022/08/01 01:50,25.037,0.794,0.01587,Error,26.643,0.724,0.01591,0.0706,26.893,0.649,0.01444,0.05956,27.128,0.623,0.01406,0.05635,27.347,0.6,0.01369,0.05355,27.548,0.587,0.01357,0.05218,27.732,0.582,0.0136,0.05162,27.898,0.581,0.0137,0.05142,28.046,0.58,0.01381,0.05136,28.176,0.58,0.01392,0.05135,28.289,0.581,0.01402,0.05138,28.384,0.582,0.01414,0.05152,28.462,0.586,0.0143,0.05194,28.523,0.596,0.0146,0.05303,28.566,0.617,0.01517,0.05542,28.592,0.644,0.01587,0.05874,28.601,0.593,0.0146,0.05269,28.535,0.598,0.01466,Error,
2022/08/01 02:00,25.003,0.79,0.01577,Error,26.573,0.723,0.01583,0.07049,26.822,0.649,0.01438,0.05956,27.058,0.623,0.014,0.05635,27.276,0.599,0.01363,0.05355,27.478,0.587,0.01351,0.05218,27.662,0.582,0.01354,0.05162,27.828,0.581,0.01364,0.05142,27.977,0.58,0.01375,0.05136,28.108,0.58,0.01386,0.05135,28.221,0.581,0.01396,0.05138,28.317,0.582,0.01408,0.05152,28.395,0.586,0.01424,0.05194,28.456,0.596,0.01454,0.05303,28.499,0.617,0.0151,0.05542,28.525,0.644,0.0158,0.05873,28.534,0.593,0.01454,0.05273,28.469,0.598,0.01461,Error,
2022/08/01 02:10,24.88,0.794,0.01573,Error,26.507,0.722,0.01575,0.0704,26.755,0.649,0.01432,0.05956,26.989,0.623,0.01394,0.05635,27.207,0.599,0.01358,0.05355,27.408,0.587,0.01346,0.05218,27.593,0.582,0.01349,0.05162,27.759,0.581,0.01358,0.05142,27.908,0.58,0.01369,0.05136,28.039,0.58,0.0138,0.05135,28.153,0.581,0.0139,0.05138,28.249,0.582,0.01402,0.05152,28.327,0.586,0.01418,0.05194,28.389,0.596,0.01448,0.05303,28.432,0.617,0.01504,0.05542,28.458,0.644,0.01574,0.05873,28.467,0.594,0.01449,0.05276,28.4,0.598,0.01455,Error,
2022/08/01 02:20,24.747,0.799,0.0157,Error,26.44,0.722,0.01569,0.07039,26.687,0.649,0.01426,0.05956,26.921,0.623,0.01389,0.05635,27.139,0.599,0.01352,0.05355,27.34,0.587,0.0134,0.05218,27.524,0.582,0.01343,0.05162,27.69,0.58,0.01352,0.05142,27.839,0.58,0.01363,0.05136,27.971,0.58,0.01374,0.05135,28.085,0.581,0.01385,0.05138,28.181,0.582,0.01396,0.05152,28.26,0.586,0.01412,0.05194,28.321,0.596,0.01442,0.05304,28.364,0.617,0.01498,0.05543,28.39,0.644,0.01567,0.05873,28.4,0.594,0.01444,0.0528,28.332,0.599,0.0145,Error,
2022/08/01 02:30,24.613,0.804,0.01568,Error,26.37,0.722,0.01563,0.07046,26.618,0.649,0.0142,0.05956,26.852,0.623,0.01383,0.05635,27.07,0.599,0.01346,0.05355,27.271,0.587,0.01334,0.05218,27.455,0.582,0.01337,0.05162,27.622,0.58,0.01347,0.05142,27.771,0.58,0.01358,0.05136,27.903,0.58,0.01368,0.05135,28.017,0.58,0.01379,0.05138,28.113,0.582,0.0139,0.05152,28.192,0.586,0.01407,0.05194,28.253,0.596,0.01436,0.05304,28.297,0.617,0.01492,0.05543,28.323,0.644,0.01561,0.05873,28.332,0.594,0.01439,0.05283,28.263,0.599,0.01445,Error,
2022/08/01 02:40,24.48,0.809,0.01565,Error,26.297,0.723,0.01557,0.07058,26.547,0.648,0.01414,0.05957,26.782,0.623,0.01377,0.05635,27.001,0.599,0.01341,0.05355,27.203,0.587,0.01329,0.05218,27.387,0.582,0.01332,0.05162,27.554,0.58,0.01341,0.05142,27.703,0.58,0.01352,0.05136,27.834,0.58,0.01363,0.05135,27.949,0.58,0.01373,0.05138,28.045,0.582,0.01384,0.05152,28.124,0.586,0.01401,0.05194,28.185,0.596,0.01431,0.05304,28.229,0.617,0.01486,0.05543,28.255,0.644,0.01554,0.05873,28.264,0.594,0.01434,0.05287,28.194,0.6,0.0144,Error,
2022/08/01 02:50,24.347,0.814,0.01562,Error,26.221,0.724,0.01552,0.07074,26.473,0.648,0.01408,0.05957,26.71,0.623,0.01371,0.05635,26.93,0.599,0.01335,0.05355,27.133,0.587,0.01323,0.05218,27.318,0.582,0.01326,0.05162,27.485,0.58,0.01335,0.05142,27.634,0.58,0.01346,0.05136,27.766,0.58,0.01357,0.05135,27.88,0.58,0.01367,0.05138,27.977,0.582,0.01379,0.05152,28.056,0.586,0.01395,0.05194,28.118,0.596,0.01425,0.05304,28.161,0.617,0.0148,0.05543,28.187,0.643,0.01548,0.05872,28.197,0.595,0.01429,0.05291,28.125,0.6,0.01435,Error,
2022/08/01 03:00,24.213,0.819,0.01559,Error,26.142,0.725,0.01547,0.07096,26.397,0.648,0.01401,0.05957,26.636,0.623,0.01364,0.05635,26.858,0.599,0.01329,0.05355,27.062,0.587,0.01317,0.05218,27.248,0.582,0.0132,0.05162,27.415,0.58,0.0133,0.05142,27.565,0.58,0.0134,0.05136,27.698,0.58,0.01351,0.05135,27.812,0.58,0.01362,0.05138,27.909,0.582,0.01373,0.05152,27.988,0.586,0.01389,0.05194,28.05,0.596,0.01419,0.05304,28.093,0.617,0.01473,0.05543,28.12,0.643,0.01542,0.05872,28.129,0.595,0.01424,0.05295,28.055,0.6,0.0143,Error,
2022/08/01 03:10,24.2,0.817,0.01553,Error,26.07,0.726,0.01543,0.07117,26.323,0.648,0.01395,0.05957,26.562,0.623,0.01358,0.05635,26.785,0.599,0.01323,0.05355,26.99,0.587,0.01311,0.05218,27.177,0.582,0.01315,0.05162,27.345,0.58,0.01324,0.05142,27.496,0.58,0.01335,0.05136,27.629,0.58,0.01346,0.05135,27.743,0.58,0.01356,0.05138,27.84,0.582,0.01367,0.05153,27.92,0.586,0.01383,0.05194,27.982,0.596,0.01413,0.05304,28.025,0.617,0.01467,0.05543,28.052,0.643,0.01535,0.05872,28.061,0.595,0.01418,0.05298,27.988,0.601,0.01425,Error,
2022/08/01 03:20,24.2,0.814,0.01547,Error,26.006,0.727,0.01539,0.07133,26.256,0.648,0.01389,0.05957,26.493,0.623,0.01352,0.05635,26.714,0.599,0.01317,0.05355,26.919,0.587,0.01306,0.05218,27.106,0.582,0.01309,0.05162,27.275,0.58,0.01318,0.05142,27.426,0.58,0.01329,0.05136,27.559,0.58,0.0134,0.05135,27.674,0.58,0.0135,0.05138,27.772,0.582,0.01361,0.05153,27.851,0.585,0.01378,0.05194,27.913,0.596,0.01407,0.05304,27.957,0.616,0.01461,0.05543,27.984,0.643,0.01529,0.05872,27.993,0.595,0.01413,0.05302,27.922,0.601,0.0142,Error,
2022/08/01 03:30,24.2,0.81,0.0154,Error,25.945,0.728,0.01535,0.07144,26.192,0.648,0.01384,0.05957,26.426,0.623,0.01347,0.05635,26.646,0.599,0.01312,0.05355,26.85,0.587,0.013,0.05218,27.036,0.582,0.01303,0.05162,27.205,0.58,0.01312,0.05142,27.356,0.579,0.01323,0.05136,27.49,0.58,0.01334,0.05135,27.605,0.58,0.01344,0.05138,27.703,0.581,0.01356,0.05153,27.783,0.585,0.01372,0.05194,27.845,0.595,0.01401,0.05304,27.889,0.616,0.01455,0.05543,27.915,0.643,0.01522,0.05871,27.925,0.596,0.01408,0.05306,27.856,0.601,0.01415,Error,
2022/08/01 03:40,24.2,0.807,0.01534,Error,25.887,0.728,0.0153,0.07151,26.131,0.648,0.01378,0.05958,26.363,0.623,0.01342,0.05635,26.58,0.599,0.01306,0.05355,26.783,0.587,0.01295,0.05218,26.968,0.582,0.01298,0.05162,27.136,0.58,0.01307,0.05142,27.287,0.579,0.01318,0.05136,27.421,0.579,0.01328,0.05135,27.536,0.58,0.01339,0.05138,27.634,0.581,0.0135,0.05153,27.714,0.585,0.01366,0.05194,27.776,0.595,0.01395,0.05304,27.821,0.616,0.01449,0.05543,27.847,0.643,0.01516,0.05871,27.857,0.596,0.01403,0.0531,27.789,0.601,0.0141,Error,
2022/08/01 03:50,24.2,0.804,0.01527,Error,25.832,0.729,0.01526,0.07155,26.072,0.648,0.01373,0.05958,26.301,0.623,0.01336,0.05635,26.517,0.599,0.01301,0.05355,26.717,0.586,0.01289,0.05218,26.902,0.582,0.01292,0.05162,27.069,0.58,0.01301,0.05142,27.219,0.579,0.01312,0.05136,27.352,0.579,0.01323,0.05135,27.468,0.58,0.01333,0.05138,27.565,0.581,0.01344,0.05153,27.645,0.585,0.0136,0.05194,27.708,0.595,0.01389,0.05304,27.752,0.616,0.01443,0.05543,27.779,0.643,0.01509,0.05871,27.788,0.596,0.01398,0.05313,27.722,0.601,0.01405,Error,
2022/08/01 04:00,24.2,0.8,0.01521,Error,25.779,0.728,0.01521,0.07155,26.016,0.648,0.01369,0.05958,26.242,0.622,0.01332,0.05635,26.455,0.599,0.01296,0.05355,26.654,0.586,0.01284,0.05218,26.836,0.581,0.01287,0.05162,27.003,0.58,0.01296,0.05142,27.152,0.579,0.01307,0.05136,27.284,0.579,0.01317,0.05135,27.399,0.58,0.01327,0.05138,27.497,0.581,0.01339,0.05153,27.577,0.585,0.01354,0.05194,27.639,0.595,0.01383,0.05304,27.684,0.616,0.01437,0.05543,27.71,0.643,0.01503,0.05871,27.72,0.597,0.01393,0.05317,27.655,0.601,0.014,Error,
2022/08/01 04:10,24.185,0.801,0.01521,Error,25.744,0.729,0.01518,0.07158,25.97,0.648,0.01365,0.05958,26.189,0.622,0.01327,0.05635,26.397,0.599,0.01291,0.05355,26.592,0.586,0.01279,0.05218,26.773,0.581,0.01282,0.05162,26.938,0.58,0.01291,0.05142,27.086,0.579,0.01301,0.05136,27.218,0.579,0.01312,0.05135,27.332,0.58,0.01322,0.05138,27.429,0.581,0.01333,0.05153,27.509,0.585,0.01349,0.05194,27.571,0.595,0.01378,0.05304,27.615,0.616,0.01431,0.05543,27.642,0.643,0.01497,0.05871,27.652,0.597,0.01388,0.05321,27.589,0.602,0.01395,Error,
2022/08/01 04:20,24.168,0.803,0.01523,Error,25.717,0.729,0.01517,0.07168,25.933,0.648,0.01362,0.05958,26.144,0.622,0.01324,0.05635,26.346,0.599,0.01287,0.05355,26.536,0.586,0.01275,0.05218,26.713,0.581,0.01277,0.05162,26.875,0.58,0.01286,0.05142,27.022,0.579,0.01296,0.05136,27.152,0.579,0.01307,0.05135,27.265,0.58,0.01317,0.05138,27.362,0.581,0.01328,0.05153,27.441,0.585,0.01343,0.05194,27.503,0.595,0.01372,0.05304,27.548,0.616,0.01425,0.05543,27.575,0.643,0.01491,0.0587,27.585,0.597,0.01383,0.05324,27.524,0.602,0.0139,Error,
2022/08/01 04:30,24.152,0.805,0.01525,Error,25.691,0.73,0.01516,0.07183,25.9,0.648,0.01359,0.05958,26.104,0.622,0.0132,0.05635,26.3,0.599,0.01284,0.05355,26.485,0.586,0.01271,0.05218,26.657,0.581,0.01273,0.05162,26.816,0.58,0.01281,0.05142,26.96,0.579,0.01291,0.05136,27.088,0.579,0.01301,0.05135,27.2,0.58,0.01311,0.05138,27.296,0.581,0.01322,0.05153,27.375,0.585,0.01338,0.05194,27.436,0.595,0.01366,0.05304,27.481,0.616,0.01419,0.05543,27.508,0.643,0.01484,0.0587,27.518,0.597,0.01378,0.05328,27.459,0.603,0.01386,Error,
2022/08/01 04:40,24.135,0.806,0.01526,Error,25.665,0.731,0.01516,0.07202,25.868,0.648,0.01356,0.05959,26.066,0.622,0.01317,0.05635,26.256,0.598,0.0128,0.05355,26.436,0.586,0.01267,0.05218,26.604,0.581,0.01269,0.05162,26.76,0.579,0.01277,0.05142,26.901,0.579,0.01287,0.05136,27.027,0.579,0.01296,0.05135,27.137,0.58,0.01306,0.05138,27.231,0.581,0.01317,0.05153,27.309,0.585,0.01332,0.05194,27.37,0.595,0.01361,0.05304,27.415,0.616,0.01413,0.05543,27.441,0.643,0.01478,0.0587,27.452,0.598,0.01374,0.05332,27.396,0.603,0.01381,Error,
2022/08/01 04:50,24.118,0.808,0.01528,Error,25.639,0.732,0.01516,0.07225,25.837,0.648,0.01354,0.05959,26.03,0.622,0.01314,0.05635,26.215,0.598,0.01277,0.05356,26.39,0.586,0.01264,0.05218,26.554,0.581,0.01265,0.05162,26.706,0.579,0.01273,0.05142,26.844,0.579,0.01282,0.05136,26.967,0.579,0.01292,0.05135,27.076,0.579,0.01301,0.05138,27.168,0.581,0.01312,0.05153,27.245,0.585,0.01327,0.05195,27.306,0.595,0.01355,0.05304,27.349,0.616,0.01408,0.05543,27.376,0.643,0.01472,0.0587,27.387,0.598,0.01369,0.05337,27.332,0.603,0.01377,Error,
2022/08/01 05:00,24.102,0.81,0.0153,Error,25.612,0.734,0.01517,0.07249,25.806,0.648,0.01351,0.05959,25.994,0.622,0.01311,0.05635,26.174,0.598,0.01274,0.05356,26.346,0.586,0.0126,0.05218,26.506,0.581,0.01261,0.05162,26.654,0.579,0.01268,0.05142,26.789,0.579,0.01278,0.05136,26.909,0.579,0.01287,0.05135,27.016,0.579,0.01296,0.05138,27.107,0.581,0.01307,0.05153,27.183,0.585,0.01322,0.05195,27.242,0.595,0.0135,0.05304,27.286,0.616,0.01402,0.05543,27.312,0.642,0.01467,0.0587,27.323,0.598,0.01365,0.05341,27.27,0.604,0.01373,Error,
