,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2023/03/14 12:50,14.047,0.278,0.00275,Error,21.325,0.426,0.00671,0.03868,17.138,0.572,0.00694,0.05169,13.854,0.552,0.00541,0.05004,11.6,0.549,0.00464,0.04998,10.332,0.566,0.00439,0.05186,9.941,0.484,0.00366,0.04422,10.051,0.469,0.00356,Error,
2023/03/14 13:00,13.913,0.271,0.00265,Error,21.347,0.417,0.00658,0.03807,17.329,0.572,0.00702,0.05169,14.098,0.552,0.0055,0.05004,11.837,0.549,0.00471,0.04998,10.546,0.566,0.00446,0.05186,10.137,0.484,0.00371,0.0442,10.23,0.467,0.0036,Error,
2023/03/14 13:10,14.245,0.265,0.00266,Error,21.403,0.409,0.00646,0.03747,17.497,0.572,0.0071,0.05169,14.328,0.552,0.00559,0.05004,12.07,0.549,0.00479,0.04998,10.761,0.566,0.00452,0.05186,10.338,0.484,0.00376,0.04419,10.428,0.467,0.00364,Error,
2023/03/14 13:20,14.628,0.26,0.00267,Error,21.52,0.4,0.00637,0.03689,17.661,0.572,0.00718,0.05169,14.545,0.553,0.00567,0.05004,12.297,0.55,0.00486,0.04998,10.977,0.566,0.00459,0.05186,10.544,0.484,0.00381,0.04417,10.639,0.466,0.00369,Error,
2023/03/14 13:30,15.012,0.255,0.00268,Error,21.654,0.391,0.00628,0.03633,17.828,0.572,0.00726,0.05169,14.754,0.553,0.00575,0.05004,12.519,0.55,0.00494,0.04998,11.193,0.567,0.00466,0.05186,10.754,0.484,0.00386,0.04415,10.855,0.466,0.00374,Error,
2023/03/14 13:40,15.395,0.25,0.0027,Error,21.787,0.383,0.00619,0.03578,17.995,0.573,0.00734,0.05169,14.957,0.553,0.00583,0.05004,12.737,0.55,0.00501,0.04998,11.409,0.567,0.00473,0.05186,10.967,0.484,0.00392,0.04413,11.073,0.465,0.00379,Error,
2023/03/14 13:50,15.778,0.245,0.00271,Error,21.911,0.374,0.0061,0.03525,18.161,0.573,0.00742,0.05169,15.155,0.553,0.00591,0.05004,12.951,0.55,0.00508,0.04998,11.624,0.567,0.0048,0.05186,11.181,0.484,0.00398,0.04411,11.294,0.465,0.00384,Error,
2023/03/14 14:00,16.162,0.24,0.00272,Error,22.022,0.365,0.006,0.03474,18.322,0.573,0.0075,0.05169,15.349,0.554,0.00598,0.05004,13.162,0.551,0.00516,0.04998,11.839,0.567,0.00487,0.05186,11.395,0.484,0.00403,0.04409,11.515,0.464,0.0039,Error,
2023/03/14 14:10,16.29,0.238,0.00272,Error,22.086,0.357,0.00588,0.03424,18.476,0.573,0.00757,0.05169,15.54,0.554,0.00606,0.05004,13.37,0.551,0.00523,0.04998,12.052,0.568,0.00494,0.05186,11.61,0.484,0.00409,0.04407,11.727,0.464,0.00395,Error,
2023/03/14 14:20,16.39,0.237,0.00272,Error,22.089,0.348,0.00573,0.03377,18.613,0.573,0.00764,0.05169,15.724,0.554,0.00614,0.05004,13.575,0.551,0.0053,0.04998,12.264,0.568,0.00502,0.05186,11.822,0.484,0.00415,0.04405,11.934,0.464,0.004,Error,
2023/03/14 14:30,16.49,0.235,0.00272,Error,22.053,0.34,0.00558,0.03332,18.728,0.573,0.0077,0.05169,15.901,0.554,0.00621,0.05004,13.776,0.551,0.00538,0.04998,12.475,0.568,0.00509,0.05186,12.032,0.484,0.00421,0.04402,12.138,0.463,0.00405,Error,
2023/03/14 14:40,16.59,0.233,0.00272,Error,21.985,0.331,0.00542,0.03289,18.821,0.573,0.00775,0.05169,16.068,0.554,0.00628,0.05004,13.973,0.551,0.00545,0.04998,12.682,0.568,0.00516,0.05186,12.24,0.484,0.00427,0.044,12.34,0.463,0.0041,Error,
2023/03/14 14:50,16.69,0.232,0.00272,Error,21.891,0.323,0.00525,0.03248,18.895,0.574,0.00778,0.05168,16.223,0.555,0.00634,0.05004,14.165,0.552,0.00552,0.04998,12.887,0.569,0.00523,0.05186,12.445,0.484,0.00432,0.04397,12.541,0.463,0.00415,Error,
2023/03/14 15:00,16.79,0.23,0.00271,Error,21.772,0.315,0.00509,0.0321,18.948,0.574,0.00781,0.05168,16.368,0.555,0.00641,0.05004,14.351,0.552,0.00559,0.04998,13.089,0.569,0.0053,0.05186,12.649,0.484,0.00438,0.04395,12.739,0.462,0.00421,Error,
2023/03/14 15:10,16.74,0.223,0.00262,Error,21.605,0.307,0.00491,0.03174,18.981,0.574,0.00783,0.05168,16.5,0.555,0.00646,0.05004,14.53,0.552,0.00566,0.04998,13.287,0.569,0.00538,0.05186,12.848,0.484,0.00444,0.04392,12.927,0.461,0.00425,Error,
2023/03/14 15:20,16.673,0.214,0.00251,Error,21.383,0.299,0.00471,0.0314,18.987,0.574,0.00783,0.05168,16.618,0.555,0.00651,0.05004,14.702,0.552,0.00572,0.04998,13.48,0.569,0.00545,0.05186,13.042,0.484,0.00449,0.04389,13.108,0.46,0.00429,Error,
2023/03/14 15:30,16.607,0.206,0.0024,Error,21.123,0.291,0.00452,0.03106,18.967,0.574,0.00782,0.05168,16.722,0.555,0.00656,0.05004,14.866,0.552,0.00579,0.04998,13.669,0.569,0.00552,0.05186,13.231,0.484,0.00455,0.04385,13.284,0.459,0.00433,Error,
2023/03/14 15:40,16.54,0.198,0.00229,Error,20.833,0.283,0.00431,0.03074,18.92,0.574,0.0078,0.05168,16.809,0.555,0.0066,0.05004,15.021,0.553,0.00585,0.04998,13.851,0.57,0.00559,0.05186,13.414,0.484,0.0046,0.04382,13.454,0.458,0.00436,Error,
2023/03/14 15:50,16.473,0.189,0.00219,Error,20.514,0.276,0.00411,0.03044,18.849,0.573,0.00776,0.05168,16.88,0.555,0.00663,0.05004,15.165,0.553,0.00591,0.04998,14.026,0.57,0.00565,0.05186,13.592,0.483,0.00465,0.04378,13.619,0.456,0.0044,Error,
2023/03/14 16:00,16.407,0.181,0.00208,Error,20.172,0.268,0.00391,0.03015,18.754,0.573,0.00771,0.05168,16.934,0.555,0.00665,0.05004,15.299,0.553,0.00596,0.04998,14.194,0.57,0.00572,0.05186,13.763,0.483,0.0047,0.04374,13.778,0.455,0.00443,Error,
2023/03/14 16:10,16.415,0.185,0.00212,Error,19.83,0.26,0.00372,0.02988,18.638,0.573,0.00765,0.05168,16.972,0.555,0.00667,0.05004,15.422,0.553,0.00601,0.04998,14.354,0.57,0.00578,0.05186,13.928,0.483,0.00475,0.0437,13.936,0.454,0.00447,Error,
2023/03/14 16:20,16.432,0.19,0.00218,Error,19.5,0.254,0.00355,0.02965,18.51,0.573,0.00759,0.05168,16.993,0.555,0.00668,0.05004,15.532,0.553,0.00605,0.04998,14.506,0.57,0.00584,0.05186,14.088,0.482,0.0048,0.04366,14.092,0.454,0.00452,Error,
2023/03/14 16:30,16.448,0.195,0.00224,Error,19.166,0.248,0.0034,0.02946,18.37,0.573,0.00752,0.05168,17.001,0.555,0.00668,0.05004,15.632,0.553,0.00609,0.04998,14.651,0.57,0.00589,0.05186,14.243,0.482,0.00484,0.04361,14.243,0.455,0.00457,Error,
2023/03/14 16:40,16.465,0.2,0.0023,Error,18.822,0.243,0.00325,0.0293,18.221,0.573,0.00745,0.05168,16.995,0.555,0.00668,0.05004,15.72,0.553,0.00613,0.04998,14.786,0.571,0.00595,0.05186,14.392,0.482,0.00489,0.04357,14.388,0.455,0.00461,Error,
2023/03/14 16:50,16.482,0.205,0.00236,Error,18.468,0.238,0.00312,0.02916,18.06,0.573,0.00737,0.05168,16.978,0.555,0.00667,0.05004,15.797,0.554,0.00616,0.04998,14.914,0.571,0.006,0.05186,14.534,0.482,0.00493,0.04353,14.527,0.455,0.00466,Error,
2023/03/14 17:00,16.498,0.21,0.00242,Error,18.105,0.235,0.00301,0.02906,17.888,0.572,0.00729,0.05168,16.949,0.555,0.00666,0.05004,15.864,0.554,0.00619,0.04998,15.032,0.571,0.00605,0.05186,14.668,0.481,0.00497,0.04349,14.658,0.455,0.0047,Error,
2023/03/14 17:10,16.32,0.218,0.0025,Error,17.713,0.232,0.0029,0.02899,17.704,0.572,0.0072,0.05168,16.908,0.555,0.00664,0.05004,15.92,0.554,0.00621,0.04998,15.142,0.571,0.00609,0.05186,14.794,0.481,0.00501,0.04344,14.776,0.456,0.00474,Error,
2023/03/14 17:20,16.12,0.228,0.00258,Error,17.288,0.23,0.0028,0.02894,17.504,0.572,0.0071,0.05168,16.856,0.555,0.00662,0.05004,15.965,0.554,0.00623,0.04998,15.242,0.571,0.00613,0.05186,14.911,0.48,0.00504,0.0434,14.883,0.456,0.00478,Error,
2023/03/14 17:30,15.92,0.238,0.00265,Error,16.856,0.229,0.00271,0.02892,17.288,0.572,0.007,0.05168,16.791,0.555,0.00659,0.05004,16.0,0.554,0.00624,0.04998,15.333,0.571,0.00617,0.05186,15.018,0.48,0.00507,0.04336,14.98,0.457,0.00481,Error,
2023/03/14 17:40,15.72,0.248,0.00273,Error,16.444,0.228,0.00263,0.02893,17.061,0.571,0.0069,0.05168,16.714,0.555,0.00655,0.05004,16.024,0.554,0.00625,0.04998,15.414,0.571,0.0062,0.05186,15.117,0.48,0.0051,0.04332,15.069,0.457,0.00485,Error,
2023/03/14 17:50,15.52,0.258,0.00281,Error,16.079,0.229,0.00258,0.02895,16.831,0.571,0.0068,0.05168,16.626,0.555,0.00652,0.05004,16.038,0.554,0.00626,0.04998,15.486,0.571,0.00623,0.05186,15.206,0.479,0.00513,0.04328,15.149,0.458,0.00488,Error,
2023/03/14 18:00,15.32,0.269,0.00289,Error,15.768,0.23,0.00254,0.029,16.607,0.571,0.0067,0.05168,16.529,0.555,0.00647,0.05004,16.041,0.554,0.00626,0.04998,15.547,0.571,0.00626,0.05186,15.286,0.479,0.00515,0.04325,15.22,0.458,0.00491,Error,
2023/03/14 18:10,15.135,0.279,0.00296,Error,15.529,0.232,0.00252,0.02906,16.399,0.571,0.0066,0.05168,16.428,0.555,0.00643,0.05004,16.035,0.554,0.00626,0.04998,15.599,0.572,0.00628,0.05186,15.356,0.479,0.00517,0.04321,15.283,0.459,0.00493,Error,
2023/03/14 18:20,14.952,0.288,0.00302,Error,15.329,0.234,0.00251,0.02914,16.209,0.571,0.00652,0.05168,16.325,0.555,0.00639,0.05004,16.02,0.554,0.00625,0.04998,15.642,0.572,0.0063,0.05186,15.417,0.478,0.00519,0.04317,15.337,0.459,0.00495,Error,
2023/03/14 18:30,14.768,0.298,0.00309,Error,15.151,0.236,0.00251,0.02922,16.037,0.57,0.00645,0.05168,16.224,0.555,0.00634,0.05004,15.999,0.554,0.00624,0.04998,15.675,0.572,0.00631,0.05186,15.469,0.478,0.0052,0.04314,15.382,0.46,0.00497,Error,
2023/03/14 18:40,14.585,0.308,0.00316,Error,14.987,0.239,0.00251,0.02932,15.879,0.57,0.00638,0.05168,16.125,0.554,0.0063,0.05004,15.972,0.554,0.00623,0.04998,15.7,0.572,0.00632,0.05186,15.511,0.478,0.00521,0.0431,15.418,0.46,0.00499,Error,
2023/03/14 18:50,14.402,0.318,0.00322,Error,14.834,0.242,0.00251,0.02943,15.733,0.57,0.00632,0.05168,16.03,0.554,0.00626,0.05004,15.941,0.554,0.00622,0.04998,15.717,0.572,0.00633,0.05186,15.545,0.477,0.00522,0.04307,15.446,0.461,0.005,Error,
2023/03/14 19:00,14.218,0.329,0.00329,Error,14.687,0.245,0.00252,0.02954,15.596,0.57,0.00626,0.05168,15.938,0.554,0.00622,0.05004,15.906,0.554,0.00621,0.04998,15.726,0.572,0.00633,0.05186,15.571,0.477,0.00522,0.04304,15.466,0.461,0.00501,Error,
2023/03/14 19:10,13.78,0.352,0.00343,Error,14.519,0.248,0.00253,0.02967,15.465,0.57,0.00621,0.05168,15.848,0.554,0.00619,0.05004,15.869,0.554,0.00619,0.04998,15.729,0.572,0.00634,0.05186,15.589,0.476,0.00522,0.04301,15.471,0.462,0.00502,Error,
2023/03/14 19:20,13.313,0.379,0.00357,Error,14.316,0.252,0.00254,0.02982,15.332,0.57,0.00615,0.05168,15.76,0.554,0.00615,0.05004,15.829,0.554,0.00617,0.04998,15.726,0.572,0.00633,0.05186,15.599,0.476,0.00522,0.04298,15.466,0.463,0.00504,Error,
2023/03/14 19:30,12.847,0.406,0.00372,Error,14.096,0.257,0.00254,0.03,15.192,0.569,0.00609,0.05168,15.672,0.554,0.00612,0.05004,15.786,0.554,0.00616,0.04998,15.718,0.572,0.00633,0.05186,15.603,0.476,0.00522,0.04295,15.453,0.465,0.00505,Error,
2023/03/14 19:40,12.38,0.435,0.00386,Error,13.866,0.261,0.00255,0.03019,15.045,0.569,0.00603,0.05168,15.582,0.554,0.00608,0.05004,15.74,0.553,0.00614,0.04998,15.704,0.572,0.00633,0.05186,15.601,0.475,0.00522,0.04292,15.435,0.466,0.00506,Error,
2023/03/14 19:50,11.913,0.465,0.00401,Error,13.63,0.266,0.00256,0.0304,14.893,0.569,0.00597,0.05168,15.488,0.554,0.00604,0.05004,15.691,0.553,0.00612,0.04998,15.685,0.572,0.00632,0.05186,15.593,0.475,0.00521,0.0429,15.411,0.468,0.00507,Error,
2023/03/14 20:00,11.447,0.497,0.00415,Error,13.389,0.272,0.00257,0.03064,14.735,0.569,0.00591,0.05167,15.391,0.554,0.006,0.05004,15.639,0.553,0.0061,0.04998,15.662,0.572,0.00631,0.05186,15.579,0.475,0.0052,0.04288,15.382,0.469,0.00508,Error,
2023/03/14 20:10,11.37,0.5,0.00416,Error,13.183,0.277,0.00259,0.03088,14.575,0.569,0.00585,0.05167,15.289,0.554,0.00596,0.05004,15.582,0.553,0.00607,0.04998,15.634,0.572,0.0063,0.05186,15.561,0.475,0.00519,0.04286,15.359,0.47,0.00508,Error,
2023/03/14 20:20,11.337,0.5,0.00415,Error,13.031,0.283,0.00262,0.03112,14.424,0.568,0.00579,0.05167,15.186,0.553,0.00592,0.05004,15.522,0.553,0.00605,0.04998,15.602,0.572,0.00628,0.05186,15.54,0.474,0.00518,0.04285,15.338,0.47,0.00507,Error,
2023/03/14 20:30,11.303,0.5,0.00414,Error,12.905,0.288,0.00264,0.03136,14.284,0.568,0.00573,0.05167,15.082,0.553,0.00588,0.05004,15.458,0.553,0.00602,0.04998,15.565,0.571,0.00627,0.05186,15.513,0.474,0.00517,0.04283,15.312,0.47,0.00506,Error,
2023/03/14 20:40,11.27,0.5,0.00413,Error,12.794,0.293,0.00267,0.03159,14.156,0.568,0.00568,0.05167,14.98,0.553,0.00584,0.05004,15.392,0.553,0.006,0.04998,15.525,0.571,0.00625,0.05186,15.482,0.474,0.00516,0.04281,15.282,0.47,0.00505,Error,
2023/03/14 20:50,11.237,0.5,0.00412,Error,12.693,0.298,0.00269,0.03181,14.037,0.568,0.00564,0.05167,14.881,0.553,0.0058,0.05004,15.323,0.553,0.00597,0.04998,15.48,0.571,0.00623,0.05186,15.447,0.474,0.00515,0.0428,15.248,0.47,0.00504,Error,
2023/03/14 21:00,11.203,0.5,0.00411,Error,12.6,0.302,0.00272,0.03203,13.927,0.568,0.0056,0.05167,14.785,0.553,0.00576,0.05004,15.253,0.553,0.00594,0.04998,15.432,0.571,0.00621,0.05186,15.408,0.473,0.00513,0.04278,15.211,0.47,0.00502,Error,
2023/03/14 21:10,11.065,0.51,0.00416,Error,12.503,0.306,0.00274,0.03225,13.822,0.568,0.00556,0.05167,14.691,0.553,0.00573,0.05004,15.183,0.553,0.00591,0.04998,15.381,0.571,0.00619,0.05186,15.365,0.473,0.00511,0.04276,15.167,0.47,0.00501,Error,
2023/03/14 21:20,10.915,0.521,0.00421,Error,12.397,0.311,0.00276,0.03247,13.721,0.568,0.00552,0.05167,14.6,0.553,0.00569,0.05004,15.111,0.553,0.00588,0.04998,15.328,0.571,0.00617,0.05186,15.318,0.473,0.0051,0.04275,15.118,0.47,0.005,Error,
2023/03/14 21:30,10.765,0.533,0.00426,Error,12.289,0.315,0.00278,0.0327,13.62,0.568,0.00548,0.05167,14.511,0.553,0.00566,0.05004,15.04,0.553,0.00586,0.04998,15.272,0.571,0.00615,0.05186,15.269,0.473,0.00508,0.04273,15.067,0.47,0.00499,Error,
2023/03/14 21:40,10.615,0.545,0.00431,Error,12.179,0.32,0.0028,0.03293,13.52,0.567,0.00545,0.05167,14.423,0.553,0.00562,0.05004,14.968,0.553,0.00583,0.04998,15.214,0.571,0.00612,0.05186,15.218,0.472,0.00506,0.04272,15.013,0.471,0.00497,Error,
2023/03/14 21:50,10.465,0.557,0.00436,Error,12.069,0.324,0.00282,0.03317,13.421,0.567,0.00541,0.05167,14.336,0.552,0.00559,0.05004,14.895,0.553,0.0058,0.04998,15.154,0.571,0.0061,0.05186,15.164,0.472,0.00504,0.04271,14.957,0.471,0.00496,Error,
2023/03/14 22:00,10.315,0.569,0.00441,Error,11.959,0.329,0.00283,0.03341,13.322,0.567,0.00537,0.05167,14.249,0.552,0.00556,0.05004,14.822,0.552,0.00577,0.04998,15.093,0.571,0.00607,0.05186,15.108,0.472,0.00502,0.0427,14.899,0.472,0.00495,Error,
2023/03/14 22:10,10.225,0.564,0.00435,Error,11.849,0.333,0.00285,0.03365,13.223,0.567,0.00534,0.05167,14.163,0.552,0.00553,0.05004,14.749,0.552,0.00574,0.04998,15.03,0.571,0.00605,0.05186,15.051,0.472,0.005,0.04269,14.839,0.472,0.00493,Error,
2023/03/14 22:20,10.142,0.558,0.00427,Error,11.737,0.337,0.00286,0.03387,13.124,0.567,0.0053,0.05167,14.076,0.552,0.00549,0.05004,14.675,0.552,0.00571,0.04998,14.966,0.571,0.00602,0.05186,14.99,0.472,0.00497,0.04268,14.777,0.471,0.0049,Error,
2023/03/14 22:30,10.058,0.551,0.0042,Error,11.625,0.341,0.00287,0.03408,13.025,0.567,0.00526,0.05167,13.99,0.552,0.00546,0.05004,14.6,0.552,0.00569,0.04998,14.9,0.571,0.00599,0.05186,14.927,0.471,0.00495,0.04266,14.713,0.471,0.00488,Error,
2023/03/14 22:40,9.975,0.544,0.00412,Error,11.513,0.344,0.00288,0.03428,12.925,0.567,0.00523,0.05167,13.903,0.552,0.00543,0.05004,14.524,0.552,0.00566,0.04998,14.833,0.571,0.00597,0.05186,14.862,0.471,0.00493,0.04265,14.646,0.47,0.00485,Error,
2023/03/14 22:50,9.892,0.538,0.00405,Error,11.401,0.347,0.00289,0.03447,12.826,0.567,0.00519,0.05167,13.816,0.552,0.0054,0.05004,14.448,0.552,0.00563,0.04998,14.764,0.571,0.00594,0.05186,14.795,0.471,0.0049,0.04264,14.578,0.469,0.00482,Error,
2023/03/14 23:00,9.808,0.531,0.00397,Error,11.29,0.35,0.00289,0.03464,12.727,0.567,0.00516,0.05167,13.728,0.552,0.00537,0.05004,14.371,0.552,0.0056,0.04998,14.694,0.571,0.00591,0.05186,14.726,0.471,0.00488,0.04263,14.508,0.468,0.00479,Error,
2023/03/14 23:10,9.695,0.533,0.00396,Error,11.18,0.353,0.00289,0.03481,12.628,0.566,0.00512,0.05167,13.641,0.552,0.00533,0.05004,14.293,0.552,0.00557,0.04998,14.623,0.57,0.00588,0.05186,14.655,0.47,0.00485,0.04261,14.436,0.468,0.00476,Error,
2023/03/14 23:20,9.578,0.536,0.00395,Error,11.072,0.355,0.00289,0.03497,12.529,0.566,0.00509,0.05167,13.552,0.552,0.0053,0.05004,14.214,0.552,0.00554,0.04998,14.55,0.57,0.00585,0.05186,14.584,0.47,0.00483,0.0426,14.363,0.468,0.00474,Error,
2023/03/14 23:30,9.462,0.54,0.00395,Error,10.965,0.358,0.00289,0.03514,12.43,0.566,0.00506,0.05167,13.464,0.551,0.00527,0.05004,14.135,0.552,0.00551,0.04998,14.476,0.57,0.00583,0.05186,14.512,0.47,0.0048,0.04258,14.29,0.468,0.00471,Error,
2023/03/14 23:40,9.345,0.543,0.00394,Error,10.858,0.361,0.00289,0.0353,12.332,0.566,0.00502,0.05167,13.375,0.551,0.00524,0.05004,14.055,0.552,0.00548,0.04998,14.401,0.57,0.0058,0.05186,14.439,0.47,0.00478,0.04257,14.215,0.468,0.00469,Error,
2023/03/14 23:50,9.228,0.546,0.00393,Error,10.751,0.363,0.00289,0.03546,12.234,0.566,0.00499,0.05167,13.286,0.551,0.00521,0.05004,13.974,0.551,0.00545,0.04998,14.326,0.57,0.00577,0.05186,14.365,0.469,0.00475,0.04256,14.14,0.468,0.00466,Error,
2023/03/15 00:00,9.112,0.55,0.00393,Error,10.645,0.366,0.00289,0.03562,12.136,0.566,0.00496,0.05167,13.197,0.551,0.00518,0.05004,13.892,0.551,0.00542,0.04998,14.249,0.57,0.00574,0.05185,14.29,0.469,0.00473,0.04254,14.064,0.467,0.00464,Error,
2023/03/15 00:10,9.055,0.553,0.00394,Error,10.548,0.368,0.00289,0.03578,12.038,0.566,0.00492,0.05167,13.107,0.551,0.00514,0.05004,13.81,0.551,0.00539,0.04998,14.172,0.57,0.00571,0.05185,14.215,0.469,0.0047,0.04253,13.99,0.467,0.00462,Error,
2023/03/15 00:20,9.005,0.556,0.00395,Error,10.464,0.371,0.0029,0.03595,11.944,0.566,0.00489,0.05167,13.018,0.551,0.00511,0.05004,13.727,0.551,0.00536,0.04998,14.094,0.57,0.00568,0.05185,14.14,0.469,0.00468,0.04252,13.916,0.468,0.0046,Error,
2023/03/15 00:30,8.955,0.56,0.00396,Error,10.386,0.373,0.0029,0.03611,11.853,0.566,0.00486,0.05167,12.929,0.551,0.00508,0.05004,13.644,0.551,0.00533,0.04998,14.016,0.57,0.00565,0.05185,14.064,0.468,0.00465,0.04251,13.843,0.468,0.00458,Error,
2023/03/15 00:40,8.905,0.563,0.00397,Error,10.312,0.376,0.00291,0.03627,11.766,0.565,0.00483,0.05167,12.841,0.551,0.00505,0.05004,13.561,0.551,0.0053,0.04998,13.937,0.57,0.00562,0.05185,13.988,0.468,0.00462,0.04249,13.768,0.468,0.00455,Error,
2023/03/15 00:50,8.855,0.566,0.00398,Error,10.241,0.378,0.00291,0.03644,11.681,0.565,0.0048,0.05167,12.755,0.551,0.00502,0.05004,13.478,0.551,0.00527,0.04998,13.858,0.57,0.00559,0.05185,13.912,0.468,0.0046,0.04248,13.694,0.468,0.00453,Error,
2023/03/15 01:00,8.805,0.57,0.00399,Error,10.172,0.381,0.00292,0.0366,11.599,0.565,0.00478,0.05167,12.67,0.551,0.00499,0.05004,13.395,0.551,0.00524,0.04998,13.778,0.569,0.00556,0.05185,13.835,0.468,0.00457,0.04247,13.619,0.468,0.00451,Error,
2023/03/15 01:10,8.59,0.58,0.004,Error,10.083,0.384,0.00292,0.03677,11.517,0.565,0.00475,0.05167,12.586,0.55,0.00497,0.05004,13.312,0.551,0.00521,0.04998,13.699,0.569,0.00553,0.05185,13.757,0.468,0.00455,0.04246,13.539,0.468,0.00449,Error,
2023/03/15 01:20,8.357,0.591,0.00402,Error,9.966,0.386,0.00292,0.03694,11.431,0.565,0.00472,0.05167,12.502,0.55,0.00494,0.05004,13.23,0.551,0.00518,0.04998,13.619,0.569,0.0055,0.05185,13.679,0.467,0.00452,0.04246,13.454,0.468,0.00447,Error,
2023/03/15 01:30,8.123,0.603,0.00403,Error,9.835,0.388,0.00291,0.03711,11.337,0.565,0.00469,0.05167,12.418,0.55,0.00491,0.05004,13.148,0.551,0.00515,0.04998,13.539,0.569,0.00547,0.05185,13.599,0.467,0.0045,0.04245,13.369,0.469,0.00445,Error,
2023/03/15 01:40,7.89,0.615,0.00404,Error,9.696,0.391,0.0029,0.03728,11.237,0.565,0.00466,0.05167,12.331,0.55,0.00488,0.05004,13.065,0.55,0.00512,0.04998,13.458,0.569,0.00544,0.05185,13.519,0.467,0.00447,0.04244,13.282,0.469,0.00442,Error,
2023/03/15 01:50,7.657,0.627,0.00406,Error,9.552,0.394,0.00289,0.03746,11.132,0.565,0.00462,0.05167,12.242,0.55,0.00485,0.05004,12.982,0.55,0.0051,0.04998,13.377,0.569,0.00541,0.05185,13.439,0.467,0.00445,0.04243,13.196,0.469,0.0044,Error,
2023/03/15 02:00,7.423,0.639,0.00407,Error,9.403,0.396,0.00288,0.03765,11.021,0.565,0.00459,0.05167,12.15,0.55,0.00482,0.05004,12.898,0.55,0.00507,0.04998,13.296,0.569,0.00538,0.05185,13.357,0.467,0.00442,0.04243,13.109,0.47,0.00438,Error,
2023/03/15 02:10,7.31,0.642,0.00406,Error,9.265,0.399,0.00287,0.03783,10.907,0.564,0.00455,0.05167,12.056,0.55,0.00479,0.05004,12.812,0.55,0.00504,0.04998,13.214,0.569,0.00535,0.05185,13.276,0.466,0.0044,0.04242,13.025,0.47,0.00436,Error,
2023/03/15 02:20,7.21,0.643,0.00404,Error,9.142,0.401,0.00287,0.03801,10.794,0.564,0.00452,0.05167,11.959,0.55,0.00476,0.05004,12.726,0.55,0.00501,0.04998,13.131,0.569,0.00532,0.05185,13.194,0.466,0.00437,0.04241,12.942,0.47,0.00434,Error,
2023/03/15 02:30,7.11,0.645,0.00402,Error,9.027,0.404,0.00286,0.03819,10.683,0.564,0.00448,0.05167,11.861,0.55,0.00472,0.05004,12.637,0.55,0.00498,0.04998,13.047,0.569,0.00529,0.05185,13.112,0.466,0.00435,0.04241,12.859,0.47,0.00431,Error,
2023/03/15 02:40,7.01,0.647,0.004,Error,8.916,0.406,0.00286,0.03837,10.574,0.564,0.00445,0.05167,11.763,0.55,0.00469,0.05004,12.548,0.55,0.00495,0.04998,12.963,0.569,0.00526,0.05185,13.029,0.466,0.00432,0.0424,12.776,0.47,0.00429,Error,
2023/03/15 02:50,6.91,0.648,0.00399,Error,8.808,0.409,0.00286,0.03855,10.466,0.564,0.00442,0.05167,11.664,0.549,0.00466,0.05004,12.458,0.55,0.00492,0.04998,12.878,0.568,0.00523,0.05185,12.945,0.466,0.0043,0.0424,12.692,0.47,0.00426,Error,
2023/03/15 03:00,6.81,0.65,0.00397,Error,8.7,0.411,0.00285,0.03872,10.361,0.564,0.00438,0.05167,11.565,0.549,0.00463,0.05004,12.367,0.55,0.00489,0.04998,12.792,0.568,0.0052,0.05185,12.861,0.466,0.00427,0.04239,12.607,0.47,0.00424,Error,
2023/03/15 03:10,6.785,0.653,0.00398,Error,8.606,0.413,0.00285,0.0389,10.257,0.564,0.00435,0.05167,11.467,0.549,0.0046,0.05004,12.275,0.55,0.00486,0.04998,12.705,0.568,0.00517,0.05185,12.776,0.465,0.00425,0.04239,12.525,0.47,0.00422,Error,
2023/03/15 03:20,6.768,0.656,0.004,Error,8.53,0.416,0.00285,0.03907,10.158,0.564,0.00432,0.05167,11.369,0.549,0.00457,0.05004,12.183,0.549,0.00483,0.04998,12.617,0.568,0.00514,0.05185,12.691,0.465,0.00422,0.04239,12.444,0.47,0.00419,Error,
2023/03/15 03:30,6.752,0.66,0.00401,Error,8.463,0.418,0.00286,0.03925,10.065,0.564,0.0043,0.05167,11.273,0.549,0.00454,0.05004,12.091,0.549,0.00479,0.04998,12.53,0.568,0.00511,0.05185,12.607,0.465,0.0042,0.04238,12.363,0.47,0.00417,Error,
2023/03/15 03:40,6.735,0.663,0.00403,Error,8.401,0.421,0.00286,0.03943,9.977,0.563,0.00427,0.05167,11.179,0.549,0.00451,0.05004,11.999,0.549,0.00476,0.04998,12.442,0.568,0.00508,0.05185,12.522,0.465,0.00417,0.04238,12.282,0.47,0.00415,Error,
2023/03/15 03:50,6.718,0.666,0.00405,Error,8.344,0.423,0.00287,0.03961,9.893,0.563,0.00424,0.05167,11.087,0.549,0.00448,0.05004,11.908,0.549,0.00474,0.04998,12.354,0.568,0.00505,0.05185,12.437,0.465,0.00415,0.04238,12.201,0.471,0.00413,Error,
