,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/08/28 03:00,24.708,0.82,0.01608,Error,26.065,0.756,0.01607,0.07638,26.259,0.667,0.01431,0.06213,26.439,0.629,0.01362,0.05713,26.603,0.607,0.01326,0.05448,26.751,0.593,0.01307,0.05289,26.883,0.585,0.01299,0.05202,27.0,0.581,0.013,0.05161,27.104,0.58,0.01305,0.05144,27.194,0.58,0.01311,0.05141,27.27,0.581,0.01319,0.05149,27.334,0.583,0.0133,0.05173,27.386,0.588,0.01347,0.05231,27.426,0.599,0.01374,0.05344,27.454,0.616,0.01416,0.05538,27.47,0.643,0.01482,0.05875,27.475,0.702,0.01621,0.06697,27.462,0.702,0.01621,Error,
2022/08/28 03:10,24.655,0.823,0.01609,Error,26.014,0.756,0.01603,0.07645,26.2,0.667,0.01426,0.06213,26.376,0.629,0.01357,0.05713,26.54,0.607,0.01321,0.05448,26.69,0.593,0.01302,0.05289,26.824,0.585,0.01295,0.05202,26.944,0.581,0.01296,0.05161,27.05,0.58,0.013,0.05144,27.142,0.58,0.01307,0.05141,27.221,0.581,0.01315,0.05149,27.286,0.583,0.01326,0.05173,27.339,0.588,0.01343,0.05231,27.38,0.599,0.0137,0.05344,27.409,0.615,0.01412,0.05538,27.425,0.643,0.01478,0.05875,27.43,0.701,0.01616,0.06697,27.417,0.702,0.01616,Error,
2022/08/28 03:20,24.605,0.826,0.01611,Error,25.976,0.757,0.01601,0.07661,26.155,0.667,0.01422,0.06213,26.326,0.629,0.01353,0.05713,26.486,0.607,0.01317,0.05448,26.634,0.593,0.01297,0.05289,26.768,0.585,0.0129,0.05202,26.889,0.581,0.01291,0.05161,26.997,0.58,0.01296,0.05144,27.09,0.58,0.01303,0.05141,27.17,0.581,0.01311,0.05149,27.237,0.583,0.01322,0.05173,27.291,0.588,0.01339,0.05231,27.333,0.599,0.01366,0.05344,27.362,0.615,0.01408,0.05538,27.379,0.643,0.01474,0.05875,27.384,0.701,0.01612,0.06696,27.372,0.702,0.01612,Error,
2022/08/28 03:30,24.555,0.83,0.01612,Error,25.941,0.758,0.016,0.07683,26.114,0.667,0.01418,0.06213,26.281,0.629,0.01349,0.05713,26.437,0.607,0.01313,0.05448,26.583,0.593,0.01293,0.05289,26.716,0.585,0.01286,0.05202,26.837,0.581,0.01287,0.05161,26.944,0.58,0.01292,0.05144,27.038,0.58,0.01299,0.05141,27.119,0.58,0.01307,0.05149,27.187,0.583,0.01318,0.05174,27.243,0.588,0.01335,0.05231,27.285,0.599,0.01362,0.05344,27.315,0.615,0.01404,0.05538,27.332,0.643,0.01469,0.05875,27.337,0.701,0.01607,0.06696,27.326,0.702,0.01607,Error,
2022/08/28 03:40,24.505,0.833,0.01614,Error,25.905,0.76,0.01599,0.0771,26.075,0.667,0.01415,0.06213,26.238,0.629,0.01345,0.05713,26.392,0.607,0.01309,0.05448,26.535,0.593,0.01289,0.05289,26.667,0.585,0.01282,0.05202,26.787,0.581,0.01283,0.05161,26.894,0.58,0.01288,0.05144,26.988,0.58,0.01295,0.05141,27.069,0.58,0.01303,0.05149,27.138,0.583,0.01314,0.05174,27.194,0.588,0.01331,0.05231,27.237,0.599,0.01358,0.05344,27.267,0.615,0.014,0.05538,27.285,0.643,0.01465,0.05875,27.29,0.701,0.01602,0.06696,27.278,0.702,0.01602,Error,
2022/08/28 03:50,24.455,0.836,0.01616,Error,25.869,0.761,0.01599,0.07741,26.036,0.667,0.01412,0.06214,26.197,0.629,0.01342,0.05713,26.349,0.607,0.01306,0.05448,26.49,0.593,0.01286,0.05289,26.62,0.585,0.01278,0.05202,26.738,0.581,0.01279,0.05161,26.845,0.58,0.01284,0.05144,26.939,0.58,0.01291,0.05141,27.02,0.58,0.01299,0.05149,27.089,0.583,0.0131,0.05174,27.145,0.588,0.01327,0.05231,27.188,0.598,0.01354,0.05345,27.219,0.615,0.01395,0.05538,27.237,0.643,0.01461,0.05875,27.242,0.701,0.01597,0.06696,27.231,0.702,0.01598,Error,
2022/08/28 04:00,24.405,0.84,0.01617,Error,25.833,0.763,0.016,0.07775,25.998,0.667,0.01408,0.06214,26.157,0.629,0.01339,0.05713,26.306,0.607,0.01302,0.05448,26.446,0.593,0.01282,0.05289,26.574,0.585,0.01275,0.05202,26.692,0.581,0.01275,0.05161,26.797,0.58,0.0128,0.05144,26.89,0.58,0.01287,0.05141,26.971,0.58,0.01295,0.05149,27.04,0.583,0.01306,0.05174,27.096,0.588,0.01323,0.05231,27.139,0.598,0.0135,0.05345,27.17,0.615,0.01391,0.05538,27.188,0.643,0.01457,0.05876,27.194,0.701,0.01593,0.06695,27.183,0.702,0.01593,Error,
2022/08/28 04:10,24.355,0.843,0.01619,Error,25.795,0.765,0.016,0.07811,25.959,0.667,0.01405,0.06214,26.116,0.629,0.01335,0.05713,26.264,0.607,0.01299,0.05448,26.402,0.593,0.01279,0.05289,26.53,0.585,0.01271,0.05202,26.646,0.581,0.01272,0.05161,26.75,0.58,0.01277,0.05144,26.843,0.579,0.01283,0.05141,26.923,0.58,0.01291,0.05149,26.992,0.583,0.01302,0.05174,27.048,0.588,0.01319,0.05231,27.091,0.598,0.01346,0.05345,27.122,0.615,0.01387,0.05538,27.14,0.643,0.01452,0.05876,27.145,0.701,0.01588,0.06695,27.135,0.702,0.01588,Error,
2022/08/28 04:20,24.305,0.846,0.01621,Error,25.757,0.767,0.01601,0.0785,25.92,0.667,0.01402,0.06214,26.076,0.629,0.01332,0.05713,26.223,0.607,0.01295,0.05448,26.359,0.593,0.01275,0.05289,26.486,0.585,0.01268,0.05202,26.601,0.581,0.01268,0.05161,26.704,0.58,0.01273,0.05144,26.796,0.579,0.01279,0.05141,26.876,0.58,0.01287,0.05149,26.944,0.583,0.01298,0.05174,27.0,0.588,0.01315,0.05231,27.043,0.598,0.01342,0.05345,27.073,0.615,0.01383,0.05538,27.092,0.643,0.01448,0.05876,27.097,0.701,0.01583,0.06695,27.087,0.702,0.01584,Error,
2022/08/28 04:30,24.255,0.85,0.01622,Error,25.718,0.769,0.01601,0.07891,25.88,0.667,0.01398,0.06214,26.035,0.629,0.01328,0.05713,26.181,0.607,0.01292,0.05448,26.317,0.593,0.01272,0.05289,26.442,0.585,0.01264,0.05202,26.556,0.581,0.01265,0.05161,26.659,0.58,0.01269,0.05144,26.75,0.579,0.01276,0.05141,26.829,0.58,0.01284,0.05149,26.897,0.583,0.01294,0.05174,26.952,0.588,0.01311,0.05231,26.995,0.598,0.01338,0.05345,27.026,0.615,0.01379,0.05538,27.044,0.643,0.01444,0.05876,27.049,0.701,0.01579,0.06695,27.039,0.702,0.01579,Error,
2022/08/28 04:40,24.205,0.853,0.01624,Error,25.678,0.771,0.01602,0.07933,25.84,0.667,0.01395,0.06215,25.994,0.629,0.01325,0.05713,26.139,0.607,0.01289,0.05448,26.274,0.593,0.01269,0.05289,26.398,0.585,0.01261,0.05202,26.512,0.581,0.01261,0.05161,26.614,0.58,0.01266,0.05144,26.704,0.579,0.01272,0.05141,26.783,0.58,0.0128,0.05149,26.85,0.583,0.01291,0.05174,26.905,0.588,0.01307,0.05231,26.948,0.598,0.01334,0.05345,26.978,0.615,0.01375,0.05538,26.996,0.643,0.01439,0.05876,27.002,0.701,0.01574,0.06695,26.991,0.702,0.01575,Error,
2022/08/28 04:50,24.155,0.856,0.01625,Error,25.639,0.773,0.01603,0.07977,25.799,0.667,0.01391,0.06215,25.953,0.629,0.01322,0.05713,26.097,0.606,0.01285,0.05448,26.231,0.593,0.01265,0.05289,26.355,0.585,0.01258,0.05202,26.468,0.581,0.01258,0.05161,26.569,0.579,0.01262,0.05144,26.659,0.579,0.01269,0.05141,26.737,0.58,0.01276,0.05149,26.804,0.582,0.01287,0.05174,26.858,0.588,0.01303,0.05231,26.901,0.598,0.0133,0.05345,26.931,0.615,0.01371,0.05538,26.949,0.643,0.01435,0.05876,26.954,0.701,0.01569,0.06695,26.944,0.702,0.0157,Error,
2022/08/28 05:00,24.105,0.86,0.01627,Error,25.598,0.775,0.01603,0.08023,25.758,0.667,0.01388,0.06215,25.911,0.629,0.01318,0.05714,26.055,0.606,0.01282,0.05448,26.189,0.592,0.01262,0.05289,26.312,0.585,0.01254,0.05202,26.424,0.581,0.01254,0.05161,26.524,0.579,0.01259,0.05144,26.614,0.579,0.01265,0.05141,26.692,0.58,0.01273,0.05149,26.758,0.582,0.01283,0.05174,26.812,0.588,0.013,0.05231,26.854,0.598,0.01326,0.05345,26.884,0.615,0.01367,0.05538,26.902,0.643,0.01431,0.05876,26.907,0.701,0.01565,0.06695,26.898,0.702,0.01566,Error,
2022/08/28 05:10,24.1,0.86,0.01627,Error,25.561,0.778,0.01605,0.08068,25.719,0.667,0.01384,0.06215,25.871,0.629,0.01315,0.05714,26.013,0.606,0.01279,0.05448,26.146,0.592,0.01259,0.05289,26.269,0.585,0.01251,0.05202,26.38,0.581,0.01251,0.05161,26.48,0.579,0.01255,0.05144,26.569,0.579,0.01262,0.05141,26.646,0.58,0.01269,0.05149,26.712,0.582,0.0128,0.05174,26.766,0.588,0.01296,0.05231,26.808,0.598,0.01323,0.05345,26.838,0.615,0.01363,0.05538,26.855,0.643,0.01427,0.05876,26.861,0.701,0.01561,0.06695,26.851,0.702,0.01561,Error,
2022/08/28 05:20,24.1,0.86,0.01627,Error,25.526,0.78,0.01606,0.08111,25.682,0.667,0.01381,0.06216,25.832,0.629,0.01312,0.05714,25.973,0.606,0.01275,0.05448,26.104,0.592,0.01255,0.05289,26.226,0.585,0.01248,0.05202,26.336,0.581,0.01248,0.05161,26.436,0.579,0.01252,0.05144,26.524,0.579,0.01258,0.05141,26.601,0.58,0.01266,0.05149,26.666,0.582,0.01276,0.05174,26.72,0.588,0.01292,0.05231,26.762,0.598,0.01319,0.05345,26.791,0.615,0.01359,0.05538,26.809,0.642,0.01423,0.05876,26.815,0.701,0.01556,0.06695,26.806,0.702,0.01557,Error,
2022/08/28 05:30,24.1,0.86,0.01627,Error,25.493,0.782,0.01606,0.08152,25.646,0.667,0.01378,0.06216,25.794,0.629,0.01309,0.05714,25.934,0.606,0.01272,0.05448,26.064,0.592,0.01252,0.05289,26.184,0.584,0.01244,0.05202,26.294,0.581,0.01244,0.05161,26.392,0.579,0.01249,0.05144,26.48,0.579,0.01255,0.05141,26.556,0.58,0.01262,0.05149,26.621,0.582,0.01273,0.05174,26.675,0.588,0.01289,0.05231,26.716,0.598,0.01315,0.05345,26.746,0.615,0.01355,0.05538,26.763,0.642,0.01419,0.05876,26.769,0.701,0.01552,0.06696,26.76,0.702,0.01553,Error,
2022/08/28 05:40,24.1,0.86,0.01627,Error,25.461,0.784,0.01607,0.08192,25.612,0.667,0.01375,0.06216,25.758,0.628,0.01306,0.05714,25.895,0.606,0.01269,0.05448,26.024,0.592,0.01249,0.05289,26.143,0.584,0.01241,0.05202,26.251,0.581,0.01241,0.05161,26.349,0.579,0.01245,0.05144,26.436,0.579,0.01251,0.05141,26.512,0.58,0.01259,0.05149,26.577,0.582,0.01269,0.05174,26.629,0.588,0.01285,0.05231,26.671,0.598,0.01311,0.05345,26.7,0.615,0.01352,0.05538,26.718,0.642,0.01415,0.05876,26.723,0.701,0.01547,0.06696,26.715,0.702,0.01549,Error,
2022/08/28 05:50,24.1,0.86,0.01627,Error,25.431,0.785,0.01608,0.08229,25.579,0.667,0.01373,0.06216,25.723,0.628,0.01303,0.05714,25.858,0.606,0.01266,0.05448,25.985,0.592,0.01246,0.05289,26.103,0.584,0.01238,0.05202,26.21,0.581,0.01238,0.05161,26.307,0.579,0.01242,0.05144,26.393,0.579,0.01248,0.05141,26.468,0.58,0.01255,0.05149,26.532,0.582,0.01266,0.05174,26.585,0.588,0.01282,0.05231,26.626,0.598,0.01308,0.05345,26.655,0.615,0.01348,0.05538,26.673,0.642,0.01411,0.05877,26.678,0.701,0.01543,0.06696,26.67,0.702,0.01544,Error,
2022/08/28 06:00,24.1,0.86,0.01627,Error,25.401,0.787,0.01609,0.08266,25.547,0.667,0.0137,0.06217,25.688,0.628,0.013,0.05714,25.822,0.606,0.01264,0.05448,25.947,0.592,0.01243,0.05289,26.063,0.584,0.01235,0.05202,26.17,0.581,0.01235,0.05161,26.265,0.579,0.01239,0.05144,26.351,0.579,0.01245,0.05141,26.425,0.58,0.01252,0.05149,26.488,0.582,0.01262,0.05174,26.54,0.588,0.01278,0.05231,26.581,0.598,0.01304,0.05345,26.61,0.615,0.01344,0.05538,26.628,0.642,0.01407,0.05877,26.633,0.701,0.01539,0.06696,26.626,0.702,0.0154,Error,
2022/08/28 06:10,24.22,0.855,0.0163,Error,25.398,0.789,0.01612,0.08302,25.529,0.667,0.01368,0.06217,25.661,0.628,0.01298,0.05714,25.79,0.606,0.01261,0.05448,25.912,0.592,0.0124,0.05289,26.025,0.584,0.01232,0.05202,26.13,0.581,0.01232,0.05161,26.225,0.579,0.01236,0.05144,26.309,0.579,0.01241,0.05141,26.382,0.58,0.01249,0.05149,26.445,0.582,0.01259,0.05174,26.497,0.587,0.01275,0.05231,26.537,0.598,0.01301,0.05345,26.566,0.615,0.0134,0.05538,26.583,0.642,0.01403,0.05877,26.589,0.701,0.01535,0.06697,26.583,0.702,0.01536,Error,
2022/08/28 06:20,24.353,0.85,0.01633,Error,25.411,0.79,0.01617,0.08336,25.528,0.667,0.01368,0.06217,25.648,0.628,0.01297,0.05714,25.767,0.606,0.01259,0.05448,25.883,0.592,0.01238,0.05289,25.992,0.584,0.0123,0.05202,26.093,0.581,0.01229,0.05161,26.185,0.579,0.01233,0.05144,26.268,0.579,0.01238,0.05141,26.341,0.58,0.01245,0.05149,26.403,0.582,0.01255,0.05174,26.454,0.587,0.01271,0.05231,26.494,0.598,0.01297,0.05345,26.522,0.615,0.01337,0.05538,26.54,0.642,0.014,0.05877,26.545,0.701,0.01531,0.06697,26.54,0.702,0.01532,Error,
2022/08/28 06:30,24.487,0.845,0.01637,Error,25.43,0.792,0.01622,0.08368,25.534,0.667,0.01369,0.06218,25.644,0.628,0.01297,0.05714,25.753,0.606,0.01258,0.05448,25.861,0.592,0.01237,0.05289,25.964,0.584,0.01227,0.05202,26.061,0.581,0.01226,0.05161,26.15,0.579,0.0123,0.05144,26.23,0.579,0.01235,0.05141,26.301,0.58,0.01242,0.05149,26.361,0.582,0.01252,0.05174,26.411,0.587,0.01268,0.05231,26.451,0.598,0.01294,0.05345,26.479,0.615,0.01333,0.05538,26.496,0.642,0.01396,0.05877,26.502,0.701,0.01527,0.06697,26.499,0.702,0.01528,Error,
2022/08/28 06:40,24.62,0.84,0.0164,Error,25.453,0.793,0.01627,0.08396,25.546,0.667,0.0137,0.06218,25.645,0.628,0.01297,0.05714,25.745,0.606,0.01258,0.05448,25.845,0.592,0.01235,0.05289,25.941,0.584,0.01226,0.05202,26.033,0.58,0.01224,0.05161,26.117,0.579,0.01227,0.05144,26.194,0.579,0.01233,0.05141,26.263,0.58,0.01239,0.05149,26.322,0.582,0.01249,0.05174,26.371,0.587,0.01265,0.05231,26.409,0.598,0.0129,0.05345,26.437,0.615,0.0133,0.05538,26.454,0.642,0.01392,0.05877,26.46,0.701,0.01523,0.06698,26.457,0.702,0.01524,Error,
2022/08/28 06:50,24.753,0.835,0.01644,Error,25.481,0.794,0.01632,0.08421,25.563,0.667,0.01372,0.06218,25.651,0.628,0.01297,0.05714,25.743,0.606,0.01257,0.05448,25.834,0.592,0.01234,0.05289,25.924,0.584,0.01224,0.05202,26.009,0.58,0.01223,0.05161,26.089,0.579,0.01225,0.05144,26.162,0.579,0.0123,0.05141,26.228,0.58,0.01237,0.05149,26.284,0.582,0.01246,0.05174,26.332,0.587,0.01262,0.05231,26.369,0.598,0.01287,0.05345,26.396,0.615,0.01326,0.05538,26.413,0.642,0.01389,0.05877,26.419,0.701,0.01519,0.06698,26.417,0.702,0.01521,Error,
2022/08/28 07:00,24.887,0.83,0.01647,Error,25.512,0.795,0.01637,0.08442,25.583,0.667,0.01373,0.06219,25.662,0.628,0.01298,0.05714,25.744,0.606,0.01257,0.05449,25.827,0.592,0.01234,0.05289,25.91,0.584,0.01223,0.05202,25.989,0.58,0.01221,0.05161,26.064,0.579,0.01223,0.05144,26.133,0.579,0.01228,0.05141,26.195,0.579,0.01234,0.05149,26.249,0.582,0.01244,0.05174,26.295,0.587,0.01259,0.05231,26.331,0.598,0.01284,0.05345,26.357,0.614,0.01323,0.05538,26.373,0.642,0.01385,0.05877,26.379,0.701,0.01515,0.06699,26.379,0.702,0.01517,Error,
2022/08/28 07:10,25.11,0.819,0.01646,Error,25.548,0.796,0.01642,0.08456,25.608,0.667,0.01375,0.06219,25.676,0.628,0.01299,0.05714,25.749,0.606,0.01258,0.05449,25.825,0.592,0.01234,0.05289,25.9,0.584,0.01223,0.05202,25.973,0.58,0.0122,0.05161,26.043,0.579,0.01222,0.05144,26.108,0.579,0.01226,0.05141,26.166,0.579,0.01232,0.05149,26.217,0.582,0.01241,0.05174,26.26,0.587,0.01256,0.05231,26.294,0.598,0.01281,0.05345,26.319,0.614,0.0132,0.05538,26.335,0.642,0.01382,0.05877,26.341,0.701,0.01512,0.067,26.342,0.701,0.01514,Error,
2022/08/28 07:20,25.343,0.807,0.01645,Error,25.592,0.796,0.01647,0.08457,25.639,0.667,0.01378,0.06219,25.696,0.628,0.01301,0.05714,25.76,0.606,0.01259,0.05449,25.826,0.592,0.01234,0.05289,25.894,0.584,0.01222,0.05202,25.961,0.58,0.01219,0.05161,26.025,0.579,0.0122,0.05144,26.085,0.579,0.01224,0.05141,26.139,0.579,0.0123,0.05149,26.187,0.582,0.01239,0.05174,26.228,0.587,0.01254,0.05231,26.26,0.598,0.01278,0.05345,26.284,0.614,0.01317,0.05538,26.299,0.642,0.01379,0.05877,26.305,0.701,0.01509,0.067,26.308,0.701,0.01511,Error,
2022/08/28 07:30,25.577,0.795,0.01644,Error,25.641,0.796,0.01651,0.08447,25.676,0.667,0.01381,0.0622,25.722,0.628,0.01303,0.05714,25.775,0.606,0.0126,0.05449,25.832,0.592,0.01234,0.05289,25.892,0.584,0.01222,0.05202,25.952,0.58,0.01218,0.05161,26.01,0.579,0.01219,0.05144,26.065,0.579,0.01223,0.05141,26.115,0.579,0.01228,0.05149,26.16,0.582,0.01237,0.05174,26.198,0.587,0.01251,0.05231,26.228,0.598,0.01276,0.05345,26.251,0.614,0.01315,0.05538,26.265,0.642,0.01376,0.05878,26.27,0.701,0.01506,0.06701,26.275,0.701,0.01507,Error,
2022/08/28 07:40,25.81,0.784,0.01642,Error,25.696,0.795,0.01654,0.08426,25.719,0.667,0.01385,0.0622,25.752,0.629,0.01306,0.05714,25.794,0.606,0.01261,0.05449,25.843,0.592,0.01235,0.05289,25.894,0.584,0.01222,0.05202,25.947,0.58,0.01218,0.05161,25.999,0.579,0.01218,0.05144,26.049,0.579,0.01222,0.05141,26.095,0.579,0.01227,0.05149,26.136,0.582,0.01235,0.05174,26.171,0.587,0.01249,0.05231,26.199,0.597,0.01274,0.05345,26.22,0.614,0.01312,0.05538,26.234,0.642,0.01374,0.05878,26.239,0.701,0.01503,0.06701,26.245,0.701,0.01505,Error,
2022/08/28 07:50,26.043,0.772,0.01641,Error,25.757,0.793,0.01658,0.08396,25.766,0.667,0.01389,0.0622,25.788,0.629,0.01308,0.05714,25.819,0.606,0.01263,0.05449,25.858,0.592,0.01236,0.05289,25.901,0.584,0.01223,0.05202,25.946,0.58,0.01218,0.05161,25.992,0.579,0.01218,0.05144,26.036,0.579,0.01221,0.05141,26.077,0.579,0.01225,0.05149,26.114,0.582,0.01233,0.05174,26.146,0.587,0.01247,0.05231,26.173,0.597,0.01272,0.05345,26.192,0.614,0.0131,0.05538,26.204,0.642,0.01371,0.05878,26.209,0.701,0.015,0.06702,26.217,0.701,0.01502,Error,
2022/08/28 08:00,26.277,0.761,0.01639,Error,25.823,0.792,0.01661,0.08357,25.82,0.667,0.01394,0.06221,25.829,0.629,0.01312,0.05714,25.849,0.606,0.01266,0.05449,25.877,0.592,0.01238,0.05289,25.912,0.584,0.01223,0.05202,25.949,0.58,0.01218,0.05161,25.988,0.579,0.01218,0.05144,26.027,0.579,0.0122,0.05141,26.063,0.579,0.01224,0.05149,26.096,0.582,0.01232,0.05174,26.125,0.587,0.01246,0.05231,26.149,0.597,0.0127,0.05345,26.167,0.614,0.01308,0.05538,26.178,0.642,0.01369,0.05878,26.183,0.701,0.01498,0.06703,26.192,0.701,0.015,Error,
2022/08/28 08:10,26.48,0.747,0.01629,Error,25.87,0.789,0.0166,0.08303,25.865,0.668,0.01398,0.06221,25.868,0.629,0.01315,0.05714,25.881,0.606,0.01268,0.05449,25.901,0.592,0.0124,0.05289,25.926,0.584,0.01225,0.05202,25.956,0.58,0.01219,0.05161,25.988,0.579,0.01218,0.05144,26.021,0.579,0.01219,0.05141,26.052,0.579,0.01223,0.05149,26.081,0.582,0.01231,0.05174,26.107,0.587,0.01244,0.05231,26.128,0.597,0.01268,0.05345,26.144,0.614,0.01306,0.05538,26.154,0.642,0.01367,0.05878,26.159,0.701,0.01496,0.06703,26.168,0.701,0.01497,Error,
2022/08/28 08:20,26.68,0.734,0.01618,Error,25.91,0.786,0.01657,0.08231,25.901,0.668,0.01401,0.06221,25.901,0.629,0.01318,0.05714,25.908,0.606,0.0127,0.05449,25.922,0.592,0.01241,0.05289,25.942,0.584,0.01226,0.05202,25.965,0.58,0.01219,0.05161,25.991,0.579,0.01218,0.05144,26.018,0.579,0.01219,0.05141,26.044,0.579,0.01223,0.05149,26.069,0.582,0.0123,0.05174,26.091,0.587,0.01243,0.05232,26.11,0.597,0.01267,0.05345,26.124,0.614,0.01304,0.05538,26.133,0.642,0.01365,0.05878,26.137,0.701,0.01494,0.06704,26.148,0.701,0.01495,Error,
2022/08/28 08:30,26.88,0.72,0.01607,Error,25.952,0.782,0.01652,0.08145,25.938,0.668,0.01404,0.06222,25.932,0.629,0.0132,0.05714,25.934,0.606,0.01272,0.05449,25.943,0.592,0.01243,0.0529,25.957,0.584,0.01227,0.05202,25.975,0.58,0.0122,0.05161,25.996,0.579,0.01218,0.05144,26.017,0.579,0.01219,0.05141,26.039,0.579,0.01222,0.05149,26.06,0.582,0.01229,0.05174,26.079,0.587,0.01242,0.05232,26.095,0.597,0.01265,0.05345,26.107,0.614,0.01303,0.05539,26.115,0.642,0.01364,0.05878,26.119,0.701,0.01492,0.06704,26.13,0.701,0.01494,Error,
2022/08/28 08:40,27.08,0.707,0.01596,Error,26.0,0.777,0.01646,0.08047,25.978,0.668,0.01408,0.06222,25.965,0.629,0.01323,0.05714,25.961,0.606,0.01275,0.05449,25.964,0.592,0.01245,0.0529,25.973,0.584,0.01228,0.05202,25.986,0.58,0.01221,0.05161,26.001,0.579,0.01219,0.05144,26.018,0.579,0.01219,0.05141,26.036,0.579,0.01222,0.05149,26.053,0.582,0.01229,0.05174,26.069,0.587,0.01241,0.05232,26.082,0.597,0.01264,0.05345,26.093,0.614,0.01302,0.05539,26.1,0.642,0.01362,0.05878,26.103,0.701,0.01491,0.06705,26.115,0.701,0.01492,Error,
2022/08/28 08:50,27.28,0.694,0.01584,Error,26.053,0.771,0.0164,0.07939,26.022,0.668,0.01412,0.06222,26.001,0.629,0.01326,0.05715,25.99,0.606,0.01277,0.05449,25.987,0.592,0.01246,0.0529,25.99,0.584,0.01229,0.05202,25.997,0.58,0.01222,0.05161,26.008,0.579,0.01219,0.05144,26.021,0.579,0.01219,0.05141,26.035,0.579,0.01222,0.05149,26.049,0.582,0.01228,0.05174,26.062,0.587,0.01241,0.05232,26.073,0.597,0.01264,0.05345,26.081,0.614,0.01301,0.05539,26.087,0.642,0.01361,0.05878,26.09,0.701,0.0149,0.06705,26.103,0.701,0.01491,Error,
2022/08/28 09:00,27.48,0.681,0.01573,Error,26.112,0.766,0.01633,0.07822,26.071,0.668,0.01416,0.06222,26.042,0.629,0.01329,0.05715,26.023,0.606,0.0128,0.05449,26.013,0.592,0.01248,0.0529,26.009,0.584,0.01231,0.05202,26.011,0.58,0.01223,0.05161,26.017,0.579,0.0122,0.05144,26.026,0.579,0.0122,0.05141,26.036,0.579,0.01222,0.05149,26.046,0.582,0.01228,0.05174,26.056,0.587,0.0124,0.05232,26.065,0.597,0.01263,0.05345,26.072,0.614,0.013,0.05539,26.077,0.642,0.0136,0.05878,26.08,0.701,0.01489,0.06706,26.093,0.701,0.0149,Error,
2022/08/28 09:10,27.665,0.671,0.01565,Error,26.183,0.759,0.01626,0.077,26.128,0.668,0.01421,0.06222,26.088,0.629,0.01333,0.05715,26.06,0.606,0.01282,0.05449,26.042,0.592,0.01251,0.0529,26.032,0.584,0.01233,0.05202,26.028,0.58,0.01224,0.05161,26.029,0.579,0.01221,0.05144,26.033,0.579,0.0122,0.05141,26.039,0.579,0.01222,0.05149,26.046,0.582,0.01228,0.05174,26.053,0.587,0.0124,0.05232,26.06,0.597,0.01263,0.05345,26.065,0.614,0.013,0.05539,26.069,0.642,0.0136,0.05878,26.071,0.701,0.01488,0.06706,26.085,0.701,0.01489,Error,
2022/08/28 09:20,27.848,0.66,0.01558,Error,26.261,0.753,0.01619,0.07576,26.194,0.668,0.01427,0.06223,26.141,0.629,0.01338,0.05715,26.103,0.607,0.01286,0.05449,26.076,0.592,0.01253,0.0529,26.058,0.584,0.01235,0.05202,26.048,0.58,0.01226,0.05161,26.043,0.579,0.01222,0.05144,26.042,0.579,0.01221,0.05141,26.044,0.579,0.01223,0.05149,26.048,0.582,0.01228,0.05174,26.052,0.587,0.0124,0.05232,26.057,0.597,0.01262,0.05345,26.061,0.614,0.01299,0.05539,26.064,0.642,0.01359,0.05879,26.066,0.701,0.01487,0.06706,26.08,0.701,0.01488,Error,
2022/08/28 09:30,28.032,0.65,0.0155,Error,26.345,0.746,0.01612,0.07451,26.264,0.668,0.01433,0.06223,26.2,0.629,0.01342,0.05715,26.151,0.607,0.0129,0.05449,26.115,0.592,0.01256,0.0529,26.089,0.584,0.01237,0.05202,26.071,0.581,0.01227,0.05161,26.06,0.579,0.01223,0.05144,26.054,0.579,0.01222,0.05141,26.052,0.579,0.01223,0.05149,26.052,0.582,0.01228,0.05174,26.054,0.587,0.0124,0.05232,26.056,0.597,0.01262,0.05345,26.059,0.614,0.01299,0.05539,26.061,0.642,0.01359,0.05879,26.062,0.701,0.01487,0.06706,26.077,0.701,0.01488,Error,
2022/08/28 09:40,28.215,0.64,0.01543,Error,26.433,0.739,0.01605,0.07325,26.34,0.668,0.0144,0.06223,26.264,0.629,0.01348,0.05715,26.204,0.607,0.01294,0.05449,26.158,0.592,0.0126,0.0529,26.124,0.584,0.0124,0.05202,26.099,0.581,0.01229,0.05161,26.082,0.579,0.01225,0.05144,26.07,0.579,0.01223,0.05141,26.063,0.579,0.01224,0.05149,26.06,0.582,0.01229,0.05174,26.058,0.587,0.0124,0.05232,26.058,0.597,0.01263,0.05345,26.059,0.614,0.01299,0.05539,26.06,0.642,0.01359,0.05879,26.061,0.701,0.01487,0.06706,26.077,0.701,0.01488,Error,
