,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/08/16 02:30,25.007,0.874,0.0175,Error,26.602,0.783,0.01721,0.08164,26.765,0.649,0.01433,0.05955,26.92,0.625,0.01393,0.05658,27.064,0.604,0.01358,0.05414,27.198,0.591,0.01337,0.05261,27.32,0.584,0.01331,0.05184,27.431,0.581,0.01333,0.05151,27.53,0.58,0.01338,0.05139,27.618,0.58,0.01345,0.05134,27.694,0.58,0.0135,0.05133,27.758,0.58,0.01356,0.05132,27.81,0.58,0.0136,0.05132,27.851,0.58,0.01363,0.05132,27.88,0.58,0.01366,0.05132,27.898,0.58,0.01367,0.05131,27.904,0.58,0.01368,0.05132,27.91,0.58,0.01368,Error,
2022/08/16 02:40,24.94,0.879,0.01753,Error,26.559,0.786,0.01723,0.08222,26.721,0.649,0.01429,0.05956,26.876,0.625,0.01389,0.05658,27.02,0.604,0.01354,0.05414,27.153,0.591,0.01334,0.05261,27.275,0.584,0.01327,0.05184,27.386,0.581,0.01329,0.05151,27.485,0.58,0.01335,0.05139,27.572,0.58,0.01341,0.05134,27.648,0.58,0.01347,0.05133,27.712,0.58,0.01352,0.05132,27.765,0.58,0.01356,0.05132,27.806,0.58,0.0136,0.05132,27.835,0.58,0.01362,0.05132,27.853,0.58,0.01363,0.05131,27.859,0.58,0.01364,0.05132,27.865,0.579,0.01364,Error,
2022/08/16 02:50,24.873,0.884,0.01756,Error,26.515,0.789,0.01725,0.08282,26.677,0.649,0.01425,0.05956,26.831,0.625,0.01385,0.05658,26.975,0.604,0.0135,0.05414,27.108,0.591,0.0133,0.05261,27.23,0.584,0.01324,0.05184,27.341,0.581,0.01326,0.05151,27.44,0.58,0.01331,0.05139,27.527,0.58,0.01337,0.05134,27.603,0.579,0.01343,0.05133,27.667,0.579,0.01348,0.05132,27.72,0.58,0.01352,0.05132,27.761,0.58,0.01356,0.05132,27.79,0.58,0.01358,0.05132,27.808,0.58,0.0136,0.05131,27.814,0.58,0.0136,0.05132,27.82,0.579,0.0136,Error,
2022/08/16 03:00,24.807,0.889,0.01759,Error,26.47,0.791,0.01727,0.08345,26.632,0.649,0.01422,0.05957,26.787,0.625,0.01382,0.05658,26.931,0.604,0.01347,0.05414,27.064,0.591,0.01326,0.05261,27.185,0.584,0.0132,0.05184,27.296,0.581,0.01322,0.05151,27.395,0.58,0.01327,0.05139,27.482,0.579,0.01333,0.05134,27.558,0.579,0.01339,0.05133,27.622,0.579,0.01344,0.05132,27.675,0.579,0.01349,0.05132,27.715,0.579,0.01352,0.05132,27.745,0.58,0.01354,0.05131,27.763,0.58,0.01356,0.05131,27.769,0.58,0.01357,0.05132,27.775,0.579,0.01357,Error,
2022/08/16 03:10,24.8,0.888,0.01756,Error,26.421,0.794,0.01728,0.08405,26.585,0.649,0.01418,0.05957,26.741,0.625,0.01378,0.05658,26.885,0.604,0.01343,0.05414,27.019,0.591,0.01323,0.05261,27.14,0.584,0.01316,0.05184,27.251,0.581,0.01318,0.05151,27.35,0.58,0.01323,0.05139,27.437,0.579,0.0133,0.05134,27.513,0.579,0.01336,0.05133,27.577,0.579,0.01341,0.05132,27.629,0.579,0.01345,0.05132,27.67,0.579,0.01348,0.05132,27.7,0.579,0.01351,0.05131,27.718,0.579,0.01352,0.05131,27.724,0.58,0.01353,0.05132,27.73,0.579,0.01353,Error,
2022/08/16 03:20,24.8,0.887,0.01753,Error,26.37,0.797,0.01728,0.08457,26.535,0.649,0.01413,0.05958,26.693,0.625,0.01374,0.05658,26.838,0.604,0.01339,0.05414,26.972,0.591,0.01319,0.05261,27.095,0.584,0.01313,0.05184,27.206,0.581,0.01315,0.05151,27.305,0.58,0.0132,0.05139,27.392,0.579,0.01326,0.05134,27.468,0.579,0.01332,0.05133,27.532,0.579,0.01337,0.05132,27.584,0.579,0.01341,0.05132,27.625,0.579,0.01345,0.05132,27.655,0.579,0.01347,0.05131,27.672,0.579,0.01348,0.05131,27.679,0.579,0.01349,0.05132,27.685,0.579,0.01349,Error,
2022/08/16 03:30,24.8,0.885,0.0175,Error,26.321,0.799,0.01727,0.08504,26.487,0.649,0.01409,0.05958,26.644,0.625,0.01369,0.05659,26.791,0.604,0.01335,0.05414,26.925,0.591,0.01315,0.05261,27.048,0.584,0.01309,0.05184,27.16,0.581,0.01311,0.05151,27.259,0.58,0.01316,0.05139,27.347,0.579,0.01322,0.05134,27.422,0.579,0.01328,0.05133,27.487,0.579,0.01333,0.05132,27.539,0.579,0.01338,0.05132,27.58,0.579,0.01341,0.05132,27.61,0.579,0.01343,0.05131,27.627,0.579,0.01345,0.05131,27.634,0.579,0.01345,0.05132,27.64,0.579,0.01345,Error,
2022/08/16 03:40,24.8,0.883,0.01746,Error,26.273,0.8,0.01726,0.08545,26.439,0.648,0.01405,0.05958,26.597,0.625,0.01365,0.05659,26.743,0.604,0.01331,0.05414,26.878,0.591,0.01311,0.05261,27.002,0.584,0.01305,0.05184,27.113,0.581,0.01307,0.05151,27.213,0.58,0.01312,0.05139,27.301,0.579,0.01319,0.05134,27.377,0.579,0.01324,0.05133,27.441,0.579,0.0133,0.05132,27.494,0.579,0.01334,0.05132,27.535,0.579,0.01337,0.05132,27.564,0.579,0.0134,0.05131,27.582,0.579,0.01341,0.05131,27.589,0.579,0.01342,0.05132,27.595,0.579,0.01342,Error,
2022/08/16 03:50,24.8,0.882,0.01743,Error,26.228,0.802,0.01725,0.08581,26.393,0.648,0.01401,0.05959,26.55,0.625,0.01362,0.05659,26.697,0.604,0.01327,0.05414,26.832,0.591,0.01307,0.05261,26.955,0.584,0.01301,0.05184,27.067,0.581,0.01303,0.05151,27.167,0.58,0.01309,0.05139,27.255,0.579,0.01315,0.05134,27.331,0.579,0.01321,0.05133,27.396,0.579,0.01326,0.05132,27.449,0.579,0.0133,0.05132,27.49,0.579,0.01333,0.05132,27.519,0.579,0.01336,0.05131,27.537,0.579,0.01337,0.05131,27.543,0.579,0.01338,0.05132,27.549,0.579,0.01338,Error,
2022/08/16 04:00,24.8,0.88,0.01739,Error,26.185,0.804,0.01724,0.08613,26.348,0.648,0.01397,0.05959,26.505,0.625,0.01358,0.05659,26.651,0.604,0.01324,0.05414,26.786,0.591,0.01304,0.05261,26.909,0.584,0.01298,0.05184,27.021,0.581,0.013,0.05151,27.121,0.58,0.01305,0.05139,27.209,0.579,0.01311,0.05134,27.286,0.579,0.01317,0.05133,27.35,0.579,0.01322,0.05132,27.403,0.579,0.01326,0.05132,27.444,0.579,0.0133,0.05132,27.474,0.579,0.01332,0.05131,27.492,0.579,0.01334,0.05131,27.498,0.579,0.01334,0.05132,27.504,0.579,0.01334,Error,
2022/08/16 04:10,24.74,0.883,0.01739,Error,26.141,0.805,0.01722,0.08644,26.304,0.648,0.01394,0.0596,26.46,0.625,0.01354,0.05659,26.606,0.604,0.0132,0.05414,26.74,0.59,0.013,0.05261,26.863,0.584,0.01294,0.05184,26.975,0.581,0.01296,0.05151,27.075,0.579,0.01301,0.05139,27.163,0.579,0.01307,0.05134,27.24,0.579,0.01313,0.05133,27.305,0.579,0.01318,0.05132,27.358,0.579,0.01323,0.05132,27.399,0.579,0.01326,0.05132,27.429,0.579,0.01328,0.05131,27.446,0.579,0.0133,0.05131,27.453,0.579,0.0133,0.05132,27.459,0.579,0.01331,Error,
2022/08/16 04:20,24.673,0.886,0.01738,Error,26.096,0.806,0.0172,0.08678,26.259,0.648,0.0139,0.0596,26.415,0.625,0.0135,0.05659,26.561,0.604,0.01316,0.05414,26.695,0.59,0.01296,0.05261,26.818,0.583,0.0129,0.05184,26.93,0.581,0.01292,0.05151,27.029,0.579,0.01298,0.05139,27.118,0.579,0.01304,0.05134,27.194,0.579,0.0131,0.05133,27.259,0.579,0.01315,0.05132,27.312,0.579,0.01319,0.05132,27.353,0.579,0.01322,0.05132,27.383,0.579,0.01325,0.05131,27.401,0.579,0.01326,0.05131,27.407,0.579,0.01327,0.05132,27.413,0.579,0.01327,Error,
2022/08/16 04:30,24.607,0.89,0.01738,Error,26.05,0.808,0.01719,0.08713,26.213,0.648,0.01386,0.05961,26.37,0.625,0.01346,0.05659,26.515,0.604,0.01312,0.05414,26.65,0.59,0.01293,0.05261,26.773,0.583,0.01287,0.05184,26.884,0.58,0.01289,0.05151,26.984,0.579,0.01294,0.05139,27.072,0.579,0.013,0.05134,27.149,0.579,0.01306,0.05133,27.213,0.579,0.01311,0.05132,27.266,0.579,0.01315,0.05132,27.308,0.579,0.01319,0.05132,27.338,0.579,0.01321,0.05131,27.355,0.579,0.01322,0.05131,27.362,0.579,0.01323,0.05132,27.368,0.579,0.01323,Error,
2022/08/16 04:40,24.54,0.893,0.01737,Error,26.003,0.809,0.01718,0.08751,26.167,0.648,0.01382,0.05961,26.324,0.625,0.01343,0.05659,26.469,0.604,0.01309,0.05414,26.604,0.59,0.01289,0.05261,26.727,0.583,0.01283,0.05184,26.839,0.58,0.01285,0.05151,26.938,0.579,0.0129,0.05139,27.027,0.579,0.01296,0.05134,27.103,0.579,0.01302,0.05133,27.168,0.579,0.01307,0.05132,27.221,0.579,0.01312,0.05132,27.262,0.579,0.01315,0.05132,27.292,0.579,0.01317,0.05131,27.31,0.579,0.01319,0.05131,27.316,0.579,0.01319,0.05132,27.322,0.579,0.01319,Error,
2022/08/16 04:50,24.473,0.896,0.01737,Error,25.956,0.811,0.01716,0.0879,26.12,0.648,0.01378,0.05962,26.277,0.624,0.01339,0.05659,26.423,0.604,0.01305,0.05414,26.558,0.59,0.01286,0.05261,26.681,0.583,0.0128,0.05184,26.793,0.58,0.01281,0.05151,26.893,0.579,0.01287,0.05139,26.981,0.579,0.01293,0.05134,27.058,0.579,0.01299,0.05133,27.122,0.579,0.01304,0.05132,27.175,0.579,0.01308,0.05132,27.217,0.579,0.01311,0.05132,27.246,0.579,0.01314,0.05131,27.264,0.579,0.01315,0.05131,27.271,0.579,0.01316,0.05132,27.277,0.579,0.01316,Error,
2022/08/16 05:00,24.407,0.9,0.01736,Error,25.908,0.813,0.01715,0.08831,26.073,0.648,0.01374,0.05962,26.23,0.624,0.01335,0.05659,26.377,0.604,0.01301,0.05414,26.512,0.59,0.01282,0.05261,26.635,0.583,0.01276,0.05184,26.747,0.58,0.01278,0.05151,26.847,0.579,0.01283,0.05139,26.935,0.579,0.01289,0.05134,27.012,0.579,0.01295,0.05133,27.077,0.579,0.013,0.05132,27.13,0.579,0.01304,0.05132,27.171,0.579,0.01307,0.05132,27.201,0.579,0.0131,0.05131,27.219,0.579,0.01311,0.05131,27.225,0.579,0.01312,0.05132,27.231,0.579,0.01312,Error,
2022/08/16 05:10,24.43,0.898,0.01737,Error,25.874,0.815,0.01715,0.08873,26.032,0.648,0.01371,0.05963,26.187,0.624,0.01331,0.05659,26.332,0.604,0.01298,0.05414,26.466,0.59,0.01278,0.05261,26.589,0.583,0.01272,0.05184,26.701,0.58,0.01274,0.05151,26.801,0.579,0.01279,0.05139,26.89,0.579,0.01285,0.05134,26.966,0.579,0.01291,0.05133,27.031,0.579,0.01296,0.05132,27.084,0.579,0.013,0.05132,27.126,0.579,0.01304,0.05132,27.155,0.579,0.01306,0.05131,27.173,0.579,0.01308,0.05131,27.18,0.579,0.01308,0.05132,27.186,0.579,0.01308,Error,
2022/08/16 05:20,24.463,0.897,0.01737,Error,25.848,0.816,0.01716,0.08914,26.001,0.648,0.01368,0.05963,26.15,0.624,0.01328,0.05659,26.291,0.604,0.01294,0.05414,26.423,0.59,0.01275,0.05261,26.545,0.583,0.01269,0.05184,26.656,0.58,0.01271,0.05151,26.756,0.579,0.01276,0.05139,26.844,0.579,0.01282,0.05134,26.921,0.579,0.01288,0.05133,26.986,0.579,0.01293,0.05132,27.039,0.579,0.01297,0.05132,27.08,0.579,0.013,0.05132,27.11,0.579,0.01302,0.05131,27.128,0.579,0.01304,0.05131,27.134,0.579,0.01305,0.05132,27.14,0.579,0.01305,Error,
2022/08/16 05:30,24.497,0.895,0.01737,Error,25.826,0.818,0.01718,0.08953,25.973,0.648,0.01366,0.05964,26.118,0.624,0.01326,0.05659,26.255,0.604,0.01292,0.05414,26.384,0.59,0.01272,0.05261,26.504,0.583,0.01266,0.05184,26.613,0.58,0.01267,0.05151,26.712,0.579,0.01272,0.05139,26.799,0.579,0.01278,0.05134,26.876,0.579,0.01284,0.05133,26.94,0.579,0.01289,0.05132,26.993,0.579,0.01293,0.05132,27.035,0.579,0.01296,0.05132,27.064,0.579,0.01299,0.05131,27.082,0.579,0.013,0.05131,27.089,0.579,0.01301,0.05132,27.095,0.579,0.01301,Error,
2022/08/16 05:40,24.53,0.893,0.01737,Error,25.807,0.819,0.01719,0.0899,25.949,0.648,0.01364,0.05964,26.088,0.624,0.01323,0.05659,26.222,0.604,0.01289,0.05414,26.348,0.59,0.01269,0.05261,26.465,0.583,0.01262,0.05185,26.572,0.58,0.01264,0.05151,26.669,0.579,0.01269,0.05139,26.756,0.579,0.01275,0.05134,26.831,0.579,0.0128,0.05133,26.895,0.579,0.01285,0.05132,26.948,0.579,0.0129,0.05132,26.989,0.579,0.01293,0.05132,27.019,0.579,0.01295,0.05131,27.037,0.579,0.01297,0.05131,27.043,0.579,0.01297,0.05132,27.049,0.579,0.01297,Error,
2022/08/16 05:50,24.563,0.892,0.01738,Error,25.789,0.821,0.0172,0.09025,25.926,0.649,0.01362,0.05965,26.061,0.624,0.01321,0.05659,26.191,0.604,0.01286,0.05414,26.314,0.59,0.01266,0.05261,26.428,0.583,0.0126,0.05185,26.533,0.58,0.01261,0.05151,26.628,0.579,0.01266,0.05139,26.713,0.579,0.01272,0.05134,26.788,0.579,0.01277,0.05133,26.851,0.579,0.01282,0.05132,26.904,0.579,0.01286,0.05132,26.944,0.579,0.01289,0.05132,26.974,0.579,0.01292,0.05131,26.991,0.579,0.01293,0.05131,26.998,0.579,0.01294,0.05132,27.004,0.579,0.01294,Error,
2022/08/16 06:00,24.597,0.89,0.01738,Error,25.773,0.822,0.01721,0.09058,25.906,0.649,0.01361,0.05965,26.037,0.624,0.01319,0.05659,26.162,0.604,0.01284,0.05414,26.281,0.59,0.01264,0.05261,26.393,0.583,0.01257,0.05185,26.496,0.58,0.01258,0.05151,26.589,0.579,0.01263,0.05139,26.673,0.579,0.01268,0.05134,26.746,0.579,0.01274,0.05133,26.808,0.579,0.01279,0.05132,26.86,0.579,0.01283,0.05132,26.9,0.579,0.01286,0.05132,26.929,0.579,0.01288,0.05131,26.947,0.579,0.01289,0.05131,26.953,0.579,0.0129,0.05132,26.959,0.579,0.0129,Error,
2022/08/16 06:10,24.78,0.881,0.01738,Error,25.781,0.823,0.01725,0.09087,25.898,0.649,0.0136,0.05966,26.019,0.624,0.01317,0.05659,26.138,0.604,0.01282,0.05414,26.252,0.59,0.01261,0.05261,26.36,0.583,0.01254,0.05185,26.46,0.58,0.01255,0.05151,26.551,0.579,0.0126,0.05139,26.633,0.579,0.01265,0.05134,26.705,0.579,0.0127,0.05133,26.766,0.579,0.01275,0.05132,26.817,0.579,0.01279,0.05132,26.856,0.579,0.01282,0.05132,26.885,0.579,0.01285,0.05131,26.902,0.579,0.01286,0.05131,26.908,0.579,0.01287,0.05132,26.914,0.579,0.01287,Error,
2022/08/16 06:20,24.98,0.87,0.01739,Error,25.804,0.824,0.01729,0.09109,25.906,0.649,0.01361,0.05966,26.014,0.624,0.01317,0.05659,26.123,0.604,0.01281,0.05414,26.23,0.59,0.0126,0.05261,26.332,0.583,0.01252,0.05185,26.428,0.58,0.01253,0.05151,26.516,0.579,0.01257,0.05139,26.595,0.579,0.01262,0.05134,26.665,0.578,0.01267,0.05133,26.725,0.578,0.01272,0.05132,26.775,0.579,0.01276,0.05132,26.814,0.579,0.01279,0.05132,26.842,0.579,0.01281,0.05131,26.859,0.579,0.01282,0.05131,26.865,0.579,0.01283,0.05132,26.871,0.578,0.01283,Error,
2022/08/16 06:30,25.18,0.86,0.01739,Error,25.835,0.825,0.01734,0.09123,25.924,0.649,0.01362,0.05967,26.019,0.624,0.01318,0.05659,26.117,0.604,0.01281,0.05414,26.215,0.59,0.01258,0.05261,26.31,0.583,0.0125,0.05185,26.4,0.58,0.01251,0.05151,26.484,0.579,0.01255,0.05139,26.56,0.579,0.01259,0.05134,26.627,0.578,0.01264,0.05133,26.686,0.578,0.01269,0.05132,26.734,0.578,0.01273,0.05132,26.772,0.578,0.01276,0.05132,26.799,0.579,0.01278,0.05131,26.816,0.579,0.01279,0.05131,26.822,0.579,0.0128,0.05132,26.828,0.578,0.0128,Error,
2022/08/16 06:40,25.38,0.85,0.0174,Error,25.872,0.825,0.01738,0.09129,25.947,0.649,0.01364,0.05968,26.03,0.624,0.01318,0.05659,26.118,0.604,0.01281,0.05415,26.206,0.59,0.01258,0.05261,26.293,0.583,0.01249,0.05185,26.377,0.58,0.01249,0.05151,26.456,0.579,0.01252,0.05139,26.528,0.578,0.01257,0.05134,26.593,0.578,0.01262,0.05133,26.648,0.578,0.01266,0.05132,26.695,0.578,0.0127,0.05132,26.732,0.578,0.01272,0.05132,26.758,0.578,0.01274,0.05131,26.774,0.578,0.01276,0.05131,26.78,0.579,0.01276,0.05132,26.786,0.578,0.01276,Error,
2022/08/16 06:50,25.58,0.841,0.0174,Error,25.914,0.825,0.01742,0.09128,25.977,0.649,0.01367,0.05968,26.048,0.624,0.0132,0.05659,26.124,0.604,0.01281,0.05415,26.203,0.59,0.01258,0.05261,26.282,0.583,0.01248,0.05185,26.359,0.58,0.01247,0.05151,26.432,0.579,0.01251,0.05139,26.5,0.578,0.01255,0.05134,26.561,0.578,0.01259,0.05133,26.614,0.578,0.01263,0.05132,26.658,0.578,0.01267,0.05132,26.693,0.578,0.01269,0.05132,26.719,0.578,0.01271,0.05131,26.734,0.578,0.01273,0.05131,26.74,0.579,0.01273,0.05132,26.745,0.578,0.01273,Error,
2022/08/16 07:00,25.78,0.831,0.01741,Error,25.961,0.825,0.01747,0.09118,26.011,0.649,0.0137,0.05969,26.07,0.624,0.01322,0.05659,26.136,0.604,0.01282,0.05415,26.205,0.59,0.01258,0.05261,26.276,0.583,0.01248,0.05185,26.346,0.58,0.01246,0.05151,26.413,0.579,0.01249,0.05139,26.475,0.578,0.01253,0.05134,26.532,0.578,0.01257,0.05133,26.582,0.578,0.01261,0.05132,26.623,0.578,0.01264,0.05132,26.657,0.578,0.01267,0.05132,26.681,0.578,0.01268,0.05131,26.696,0.578,0.0127,0.05131,26.701,0.578,0.0127,0.05132,26.706,0.578,0.0127,Error,
2022/08/16 07:10,26.025,0.819,0.01741,Error,26.018,0.824,0.01751,0.09101,26.053,0.649,0.01374,0.05969,26.098,0.624,0.01324,0.05659,26.152,0.604,0.01283,0.05415,26.212,0.59,0.01258,0.05261,26.274,0.583,0.01248,0.05185,26.337,0.58,0.01246,0.05152,26.397,0.579,0.01248,0.05139,26.454,0.578,0.01251,0.05134,26.507,0.578,0.01255,0.05133,26.553,0.578,0.01258,0.05132,26.592,0.578,0.01261,0.05132,26.623,0.578,0.01264,0.05132,26.645,0.578,0.01266,0.05131,26.659,0.578,0.01267,0.05131,26.664,0.578,0.01267,0.05132,26.669,0.578,0.01267,Error,
2022/08/16 07:20,26.275,0.807,0.01741,Error,26.083,0.823,0.01756,0.09074,26.102,0.649,0.01378,0.0597,26.134,0.624,0.01327,0.05659,26.176,0.604,0.01285,0.05415,26.225,0.59,0.01259,0.05261,26.277,0.583,0.01248,0.05185,26.332,0.58,0.01245,0.05152,26.386,0.579,0.01247,0.05139,26.437,0.578,0.0125,0.05134,26.484,0.578,0.01253,0.05133,26.527,0.578,0.01256,0.05132,26.563,0.578,0.01259,0.05132,26.591,0.578,0.01261,0.05132,26.612,0.578,0.01263,0.05131,26.625,0.578,0.01264,0.05131,26.63,0.578,0.01265,0.05132,26.634,0.578,0.01265,Error,
2022/08/16 07:30,26.525,0.795,0.01741,Error,26.154,0.822,0.0176,0.09038,26.158,0.649,0.01383,0.0597,26.176,0.624,0.0133,0.05659,26.205,0.604,0.01288,0.05415,26.243,0.59,0.01261,0.05261,26.286,0.583,0.01249,0.05185,26.332,0.58,0.01245,0.05152,26.378,0.579,0.01246,0.05139,26.424,0.578,0.01249,0.05134,26.466,0.578,0.01252,0.05133,26.504,0.578,0.01255,0.05132,26.536,0.578,0.01257,0.05132,26.563,0.578,0.01259,0.05132,26.582,0.578,0.01261,0.05131,26.594,0.578,0.01262,0.05131,26.598,0.578,0.01262,0.05132,26.602,0.578,0.01262,Error,
2022/08/16 07:40,26.775,0.784,0.01741,Error,26.23,0.82,0.01765,0.08994,26.219,0.649,0.01388,0.05971,26.223,0.624,0.01334,0.05659,26.24,0.604,0.0129,0.05415,26.266,0.59,0.01263,0.05261,26.299,0.583,0.0125,0.05185,26.336,0.58,0.01246,0.05152,26.375,0.579,0.01246,0.05139,26.414,0.578,0.01248,0.05134,26.451,0.578,0.01251,0.05133,26.485,0.578,0.01253,0.05132,26.514,0.578,0.01255,0.05132,26.537,0.578,0.01257,0.05132,26.555,0.578,0.01259,0.05131,26.565,0.578,0.01259,0.05131,26.569,0.578,0.0126,0.05132,26.573,0.578,0.0126,Error,
2022/08/16 07:50,27.025,0.772,0.01741,Error,26.311,0.818,0.01768,0.08942,26.286,0.649,0.01394,0.05971,26.276,0.624,0.01339,0.05659,26.28,0.604,0.01294,0.05415,26.295,0.59,0.01265,0.05261,26.318,0.583,0.01251,0.05185,26.346,0.58,0.01246,0.05152,26.377,0.579,0.01246,0.05139,26.409,0.578,0.01248,0.05134,26.44,0.578,0.0125,0.05133,26.469,0.578,0.01252,0.05132,26.494,0.578,0.01254,0.05132,26.515,0.578,0.01255,0.05132,26.53,0.578,0.01257,0.05131,26.54,0.578,0.01257,0.05131,26.543,0.578,0.01258,0.05132,26.547,0.578,0.01258,Error,
2022/08/16 08:00,27.275,0.761,0.01741,Error,26.397,0.815,0.01772,0.08883,26.357,0.649,0.014,0.05972,26.333,0.625,0.01343,0.05659,26.325,0.604,0.01297,0.05415,26.328,0.59,0.01267,0.05261,26.34,0.583,0.01253,0.05185,26.359,0.58,0.01248,0.05152,26.383,0.579,0.01247,0.05139,26.408,0.578,0.01248,0.05134,26.433,0.578,0.01249,0.05133,26.457,0.578,0.01251,0.05132,26.478,0.578,0.01253,0.05132,26.496,0.578,0.01254,0.05132,26.509,0.578,0.01255,0.05131,26.517,0.578,0.01256,0.05131,26.52,0.578,0.01256,0.05132,26.523,0.578,0.01256,Error,
2022/08/16 08:10,27.45,0.754,0.01742,Error,26.479,0.813,0.01775,0.08818,26.429,0.65,0.01407,0.05973,26.393,0.625,0.01348,0.05659,26.373,0.604,0.01301,0.05415,26.366,0.59,0.0127,0.05262,26.368,0.583,0.01255,0.05185,26.378,0.58,0.01249,0.05152,26.392,0.579,0.01247,0.05139,26.41,0.578,0.01248,0.05134,26.43,0.578,0.01249,0.05133,26.449,0.578,0.0125,0.05132,26.466,0.578,0.01252,0.05132,26.48,0.578,0.01253,0.05132,26.491,0.578,0.01254,0.05131,26.498,0.578,0.01254,0.05131,26.501,0.578,0.01255,0.05132,26.503,0.578,0.01255,Error,
2022/08/16 08:20,27.617,0.747,0.01744,Error,26.56,0.81,0.01777,0.08751,26.499,0.65,0.01413,0.05973,26.454,0.625,0.01353,0.05659,26.423,0.604,0.01305,0.05415,26.406,0.59,0.01273,0.05262,26.398,0.583,0.01257,0.05185,26.399,0.58,0.01251,0.05152,26.406,0.579,0.01248,0.05139,26.417,0.578,0.01248,0.05134,26.43,0.578,0.01249,0.05133,26.444,0.578,0.0125,0.05132,26.457,0.578,0.01251,0.05132,26.468,0.578,0.01252,0.05132,26.477,0.578,0.01252,0.05131,26.483,0.578,0.01253,0.05131,26.485,0.578,0.01253,0.05132,26.487,0.578,0.01253,Error,
2022/08/16 08:30,27.783,0.74,0.01745,Error,26.642,0.807,0.01779,0.08682,26.571,0.65,0.01419,0.05974,26.515,0.625,0.01359,0.05659,26.475,0.604,0.01309,0.05415,26.448,0.59,0.01277,0.05262,26.431,0.583,0.0126,0.05185,26.424,0.58,0.01253,0.05152,26.423,0.579,0.0125,0.05139,26.427,0.578,0.01249,0.05134,26.435,0.578,0.01249,0.05133,26.443,0.578,0.0125,0.05132,26.452,0.578,0.01251,0.05132,26.46,0.578,0.01251,0.05132,26.467,0.578,0.01252,0.05131,26.471,0.578,0.01252,0.05131,26.472,0.578,0.01252,0.05132,26.474,0.578,0.01252,Error,
2022/08/16 08:40,27.95,0.734,0.01746,Error,26.726,0.804,0.01782,0.08611,26.645,0.65,0.01426,0.05974,26.578,0.625,0.01364,0.05659,26.528,0.604,0.01314,0.05415,26.492,0.59,0.0128,0.05262,26.467,0.583,0.01263,0.05185,26.451,0.58,0.01255,0.05152,26.443,0.579,0.01251,0.05139,26.441,0.578,0.0125,0.05134,26.442,0.578,0.0125,0.05133,26.446,0.578,0.0125,0.05132,26.451,0.578,0.0125,0.05132,26.455,0.578,0.01251,0.05132,26.459,0.578,0.01251,0.05131,26.462,0.578,0.01251,0.05131,26.463,0.578,0.01252,0.05132,26.464,0.578,0.01252,Error,
2022/08/16 08:50,28.117,0.727,0.01748,Error,26.811,0.801,0.01783,0.08539,26.72,0.65,0.01432,0.05975,26.644,0.625,0.01369,0.05659,26.584,0.604,0.01318,0.05415,26.538,0.59,0.01284,0.05262,26.505,0.583,0.01266,0.05185,26.482,0.58,0.01257,0.05152,26.466,0.579,0.01253,0.05139,26.457,0.578,0.01252,0.05134,26.453,0.578,0.01251,0.05133,26.452,0.578,0.01251,0.05132,26.453,0.578,0.01251,0.05132,26.454,0.578,0.01251,0.05132,26.456,0.578,0.01251,0.05131,26.457,0.578,0.01251,0.05131,26.458,0.578,0.01251,0.05132,26.458,0.578,0.01251,Error,
2022/08/16 09:00,28.283,0.721,0.01749,Error,26.898,0.797,0.01785,0.08466,26.797,0.65,0.01439,0.05975,26.711,0.625,0.01375,0.05659,26.642,0.604,0.01323,0.05415,26.587,0.59,0.01288,0.05262,26.546,0.583,0.01269,0.05185,26.514,0.58,0.0126,0.05152,26.492,0.579,0.01255,0.05139,26.477,0.578,0.01253,0.05134,26.467,0.578,0.01252,0.05133,26.461,0.578,0.01251,0.05132,26.458,0.578,0.01251,0.05132,26.456,0.578,0.01251,0.05132,26.456,0.578,0.01251,0.05131,26.456,0.578,0.01251,0.05131,26.456,0.578,0.01251,0.05132,26.456,0.578,0.01251,Error,
2022/08/16 09:10,28.48,0.711,0.01744,Error,26.979,0.794,0.01786,0.08386,26.871,0.65,0.01446,0.05975,26.778,0.625,0.01381,0.05659,26.701,0.604,0.01328,0.05415,26.638,0.59,0.01292,0.05262,26.588,0.583,0.01272,0.05185,26.55,0.58,0.01262,0.05152,26.521,0.579,0.01257,0.05139,26.499,0.578,0.01255,0.05134,26.484,0.578,0.01253,0.05133,26.473,0.578,0.01252,0.05132,26.466,0.578,0.01252,0.05132,26.462,0.578,0.01251,0.05132,26.459,0.578,0.01251,0.05131,26.458,0.578,0.01251,0.05131,26.457,0.578,0.01251,0.05132,26.457,0.578,0.01251,Error,
