,room1,room1,room1,room2,room2,room2,
2022/10/25 01:30,12.407,0.78,0.00697,16.785,0.639,0.00759,
2022/10/25 01:40,12.34,0.783,0.00697,16.708,0.639,0.00755,
2022/10/25 01:50,12.273,0.786,0.00697,16.631,0.638,0.00751,
2022/10/25 02:00,12.207,0.79,0.00697,16.554,0.638,0.00747,
2022/10/25 02:10,12.155,0.79,0.00695,16.477,0.638,0.00743,
2022/10/25 02:20,12.105,0.79,0.00693,16.4,0.638,0.0074,
2022/10/25 02:30,12.055,0.79,0.0069,16.324,0.638,0.00736,
2022/10/25 02:40,12.005,0.79,0.00688,16.247,0.638,0.00732,
2022/10/25 02:50,11.955,0.79,0.00686,16.171,0.638,0.00728,
2022/10/25 03:00,11.905,0.79,0.00683,16.095,0.638,0.00725,
2022/10/25 03:10,11.81,0.794,0.00683,16.019,0.638,0.00721,
2022/10/25 03:20,11.71,0.799,0.00683,15.943,0.638,0.00717,
2022/10/25 03:30,11.61,0.804,0.00682,15.867,0.638,0.00714,
2022/10/25 03:40,11.51,0.809,0.00682,15.791,0.638,0.0071,
2022/10/25 03:50,11.41,0.814,0.00682,15.715,0.638,0.00707,
2022/10/25 04:00,11.31,0.819,0.00682,15.639,0.638,0.00703,
2022/10/25 04:10,11.24,0.821,0.0068,15.564,0.637,0.007,
2022/10/25 04:20,11.173,0.823,0.00678,15.489,0.637,0.00696,
2022/10/25 04:30,11.107,0.825,0.00677,15.413,0.637,0.00693,
2022/10/25 04:40,11.04,0.826,0.00675,15.338,0.637,0.00689,
2022/10/25 04:50,10.973,0.828,0.00673,15.262,0.637,0.00686,
2022/10/25 05:00,10.907,0.83,0.00672,15.187,0.637,0.00682,
2022/10/25 05:10,10.93,0.83,0.00673,15.112,0.637,0.00679,
2022/10/25 05:20,10.963,0.83,0.00674,15.037,0.637,0.00676,
2022/10/25 05:30,10.997,0.83,0.00676,14.963,0.637,0.00672,
2022/10/25 05:40,11.03,0.83,0.00677,14.888,0.637,0.00669,
2022/10/25 05:50,11.063,0.83,0.00679,14.815,0.637,0.00666,
2022/10/25 06:00,11.097,0.83,0.00681,14.742,0.637,0.00663,
2022/10/25 06:10,11.1,0.833,0.00683,14.669,0.637,0.0066,
2022/10/25 06:20,11.1,0.836,0.00686,14.599,0.637,0.00657,
2022/10/25 06:30,11.1,0.84,0.00689,14.529,0.637,0.00654,
2022/10/25 06:40,11.1,0.843,0.00691,14.462,0.637,0.00651,
2022/10/25 06:50,11.1,0.846,0.00694,14.396,0.637,0.00648,
2022/10/25 07:00,11.1,0.85,0.00697,14.332,0.637,0.00645,
2022/10/25 07:10,11.475,0.834,0.00701,14.272,0.637,0.00643,
2022/10/25 07:20,11.892,0.817,0.00706,14.215,0.637,0.0064,
2022/10/25 07:30,12.308,0.8,0.00711,14.159,0.637,0.00638,
2022/10/25 07:40,12.725,0.783,0.00716,14.106,0.637,0.00636,
2022/10/25 07:50,13.142,0.767,0.0072,14.056,0.637,0.00634,
2022/10/25 08:00,13.558,0.752,0.00725,14.01,0.637,0.00632,
2022/10/25 08:10,13.96,0.734,0.00727,13.968,0.637,0.0063,
2022/10/25 08:20,14.36,0.717,0.00728,13.931,0.637,0.00628,
2022/10/25 08:30,14.76,0.7,0.0073,13.9,0.637,0.00627,
2022/10/25 08:40,15.16,0.683,0.00731,13.876,0.637,0.00626,
2022/10/25 08:50,15.56,0.667,0.00733,13.857,0.637,0.00625,
2022/10/25 09:00,15.96,0.652,0.00734,13.845,0.637,0.00625,
2022/10/25 09:10,16.405,0.629,0.00728,13.84,0.637,0.00624,
2022/10/25 09:20,16.855,0.606,0.00722,13.841,0.636,0.00624,
2022/10/25 09:30,17.305,0.583,0.00716,13.848,0.636,0.00625,
2022/10/25 09:40,17.755,0.562,0.00709,13.861,0.636,0.00625,
2022/10/25 09:50,18.205,0.542,0.00703,13.88,0.636,0.00626,
2022/10/25 10:00,18.655,0.522,0.00697,13.905,0.636,0.00627,
2022/10/25 10:10,18.955,0.506,0.00688,13.935,0.636,0.00628,
2022/10/25 10:20,19.238,0.49,0.00678,13.97,0.636,0.00629,
2022/10/25 10:30,19.522,0.475,0.00669,14.011,0.636,0.00631,
2022/10/25 10:40,19.805,0.46,0.00659,14.057,0.636,0.00632,
2022/10/25 10:50,20.088,0.445,0.0065,14.108,0.635,0.00634,
2022/10/25 11:00,20.372,0.431,0.0064,14.164,0.635,0.00637,
2022/10/25 11:10,20.475,0.422,0.00631,14.223,0.635,0.00639,
2022/10/25 11:20,20.558,0.414,0.00621,14.286,0.635,0.00642,
2022/10/25 11:30,20.642,0.405,0.00612,14.353,0.635,0.00644,
2022/10/25 11:40,20.725,0.397,0.00602,14.423,0.635,0.00647,
2022/10/25 11:50,20.808,0.389,0.00593,14.497,0.635,0.0065,
2022/10/25 12:00,20.892,0.381,0.00583,14.574,0.635,0.00653,
2022/10/25 12:10,20.99,0.377,0.00581,14.654,0.635,0.00657,
2022/10/25 12:20,21.09,0.374,0.00579,14.737,0.635,0.0066,
2022/10/25 12:30,21.19,0.37,0.00577,14.822,0.635,0.00664,
2022/10/25 12:40,21.29,0.367,0.00576,14.909,0.635,0.00668,
2022/10/25 12:50,21.39,0.364,0.00574,14.998,0.635,0.00672,
2022/10/25 13:00,21.49,0.36,0.00572,15.09,0.635,0.00676,
2022/10/25 13:10,21.485,0.364,0.00579,15.183,0.635,0.0068,
2022/10/25 13:20,21.468,0.369,0.00586,15.279,0.635,0.00684,
2022/10/25 13:30,21.452,0.374,0.00594,15.377,0.635,0.00689,
2022/10/25 13:40,21.435,0.379,0.00601,15.478,0.635,0.00693,
2022/10/25 13:50,21.418,0.384,0.00608,15.58,0.635,0.00698,
2022/10/25 14:00,21.402,0.389,0.00616,15.684,0.635,0.00703,
2022/10/25 14:10,21.325,0.391,0.00616,15.789,0.636,0.00708,
2022/10/25 14:20,21.242,0.393,0.00615,15.894,0.636,0.00713,
2022/10/25 14:30,21.158,0.395,0.00615,16.0,0.636,0.00718,
2022/10/25 14:40,21.075,0.396,0.00614,16.106,0.636,0.00723,
2022/10/25 14:50,20.992,0.398,0.00614,16.211,0.636,0.00728,
2022/10/25 15:00,20.908,0.4,0.00613,16.315,0.636,0.00733,
2022/10/25 15:10,20.75,0.406,0.00616,16.417,0.636,0.00738,
2022/10/25 15:20,20.583,0.412,0.0062,16.516,0.636,0.00742,
2022/10/25 15:30,20.417,0.419,0.00623,16.613,0.636,0.00747,
2022/10/25 15:40,20.25,0.426,0.00627,16.707,0.636,0.00752,
2022/10/25 15:50,20.083,0.432,0.0063,16.798,0.636,0.00756,
2022/10/25 16:00,19.917,0.439,0.00634,16.885,0.636,0.00761,
2022/10/25 16:10,19.645,0.453,0.00642,16.968,0.636,0.00765,
2022/10/25 16:20,19.362,0.467,0.00651,17.048,0.636,0.00769,
2022/10/25 16:30,19.078,0.482,0.0066,17.124,0.637,0.00773,
2022/10/25 16:40,18.795,0.497,0.00669,17.195,0.637,0.00777,
2022/10/25 16:50,18.512,0.512,0.00678,17.263,0.637,0.0078,
2022/10/25 17:00,18.228,0.528,0.00687,17.327,0.637,0.00783,
2022/10/25 17:10,18.005,0.537,0.00688,17.386,0.637,0.00786,
2022/10/25 17:20,17.788,0.545,0.00689,17.44,0.637,0.00789,
2022/10/25 17:30,17.572,0.554,0.0069,17.489,0.637,0.00792,
2022/10/25 17:40,17.355,0.562,0.00691,17.533,0.637,0.00794,
2022/10/25 17:50,17.138,0.57,0.00692,17.571,0.637,0.00796,
2022/10/25 18:00,16.922,0.579,0.00693,17.604,0.637,0.00798,
2022/10/25 18:10,16.69,0.589,0.00694,17.632,0.637,0.00799,
2022/10/25 18:20,16.457,0.598,0.00695,17.654,0.637,0.008,
2022/10/25 18:30,16.223,0.608,0.00696,17.67,0.637,0.00801,
2022/10/25 18:40,15.99,0.618,0.00697,17.682,0.637,0.00802,
2022/10/25 18:50,15.757,0.629,0.00699,17.688,0.637,0.00802,
2022/10/25 19:00,15.523,0.639,0.007,17.689,0.637,0.00802,
2022/10/25 19:10,15.395,0.644,0.007,17.685,0.637,0.00802,
2022/10/25 19:20,15.278,0.649,0.007,17.677,0.637,0.00801,
2022/10/25 19:30,15.162,0.654,0.007,17.664,0.637,0.00801,
2022/10/25 19:40,15.045,0.659,0.007,17.647,0.637,0.008,
2022/10/25 19:50,14.928,0.664,0.007,17.626,0.637,0.00798,
2022/10/25 20:00,14.812,0.669,0.007,17.6,0.637,0.00797,
2022/10/25 20:10,14.725,0.674,0.00701,17.572,0.637,0.00795,
2022/10/25 20:20,14.642,0.679,0.00703,17.54,0.637,0.00794,
2022/10/25 20:30,14.558,0.684,0.00704,17.506,0.637,0.00792,
2022/10/25 20:40,14.475,0.689,0.00706,17.469,0.637,0.0079,
2022/10/25 20:50,14.392,0.694,0.00707,17.429,0.637,0.00788,
2022/10/25 21:00,14.308,0.699,0.00708,17.388,0.636,0.00786,
2022/10/25 21:10,14.21,0.704,0.00709,17.345,0.636,0.00784,
2022/10/25 21:20,14.11,0.709,0.00709,17.3,0.636,0.00781,
2022/10/25 21:30,14.01,0.714,0.00709,17.254,0.636,0.00779,
2022/10/25 21:40,13.91,0.719,0.0071,17.206,0.636,0.00776,
2022/10/25 21:50,13.81,0.724,0.0071,17.158,0.636,0.00774,
2022/10/25 22:00,13.71,0.729,0.00711,17.108,0.636,0.00771,
2022/10/25 22:10,13.565,0.737,0.00711,17.057,0.636,0.00769,
2022/10/25 22:20,13.415,0.745,0.00712,17.004,0.636,0.00766,
2022/10/25 22:30,13.265,0.754,0.00713,16.951,0.636,0.00764,
2022/10/25 22:40,13.115,0.762,0.00714,16.897,0.636,0.00761,
2022/10/25 22:50,12.965,0.771,0.00715,16.841,0.636,0.00758,
2022/10/25 23:00,12.815,0.779,0.00716,16.784,0.636,0.00755,
2022/10/25 23:10,12.755,0.783,0.00717,16.727,0.636,0.00753,
2022/10/25 23:20,12.705,0.786,0.00717,16.669,0.636,0.0075,
2022/10/25 23:30,12.655,0.79,0.00718,16.609,0.636,0.00747,
2022/10/25 23:40,12.605,0.793,0.00719,16.548,0.636,0.00744,
2022/10/25 23:50,12.555,0.796,0.00719,16.486,0.636,0.00741,
2022/10/26 00:00,12.505,0.8,0.0072,16.423,0.636,0.00738,
2022/10/26 00:10,12.41,0.804,0.0072,16.36,0.636,0.00735,
2022/10/26 00:20,12.31,0.809,0.00719,16.295,0.636,0.00732,
2022/10/26 00:30,12.21,0.814,0.00719,16.23,0.636,0.00728,
2022/10/26 00:40,12.11,0.819,0.00719,16.165,0.636,0.00725,
2022/10/26 00:50,12.01,0.824,0.00718,16.1,0.636,0.00722,
2022/10/26 01:00,11.91,0.829,0.00718,16.034,0.636,0.00719,
2022/10/26 01:10,11.81,0.833,0.00716,15.968,0.635,0.00716,
2022/10/26 01:20,11.71,0.836,0.00715,15.901,0.635,0.00713,
2022/10/26 01:30,11.61,0.84,0.00713,15.833,0.635,0.0071,
2022/10/26 01:40,11.51,0.843,0.00711,15.766,0.635,0.00707,
2022/10/26 01:50,11.41,0.846,0.00709,15.697,0.635,0.00703,
2022/10/26 02:00,11.31,0.85,0.00707,15.628,0.635,0.007,
2022/10/26 02:10,11.39,0.836,0.00699,15.559,0.635,0.00697,
2022/10/26 02:20,11.49,0.821,0.00691,15.489,0.635,0.00694,
2022/10/26 02:30,11.59,0.806,0.00683,15.419,0.635,0.0069,
2022/10/26 02:40,11.69,0.791,0.00674,15.348,0.635,0.00687,
2022/10/26 02:50,11.79,0.776,0.00666,15.277,0.634,0.00684,
2022/10/26 03:00,11.89,0.761,0.00658,15.206,0.634,0.0068,
2022/10/26 03:10,11.705,0.771,0.00658,15.133,0.634,0.00677,
2022/10/26 03:20,11.488,0.784,0.0066,15.06,0.634,0.00674,
2022/10/26 03:30,11.272,0.798,0.00661,14.987,0.634,0.00671,
2022/10/26 03:40,11.055,0.811,0.00663,14.915,0.634,0.00667,
2022/10/26 03:50,10.838,0.825,0.00664,14.844,0.634,0.00664,
2022/10/26 04:00,10.622,0.839,0.00666,14.772,0.634,0.00661,
2022/10/26 04:10,10.585,0.844,0.00669,14.703,0.634,0.00658,
2022/10/26 04:20,10.568,0.849,0.00672,14.633,0.634,0.00655,
2022/10/26 04:30,10.552,0.854,0.00676,14.564,0.634,0.00652,
2022/10/26 04:40,10.535,0.859,0.00679,14.494,0.634,0.00649,
2022/10/26 04:50,10.518,0.864,0.00682,14.424,0.634,0.00646,
2022/10/26 05:00,10.502,0.869,0.00685,14.354,0.634,0.00644,
2022/10/26 05:10,10.755,0.856,0.00686,14.286,0.634,0.00641,
2022/10/26 05:20,11.038,0.84,0.00686,14.22,0.634,0.00638,
2022/10/26 05:30,11.322,0.825,0.00687,14.155,0.634,0.00635,
2022/10/26 05:40,11.605,0.81,0.00687,14.091,0.634,0.00632,
2022/10/26 05:50,11.888,0.796,0.00688,14.03,0.634,0.0063,
2022/10/26 06:00,12.172,0.781,0.00688,13.97,0.634,0.00627,
2022/10/26 06:10,12.14,0.777,0.00683,13.912,0.634,0.00625,
2022/10/26 06:20,12.073,0.774,0.00677,13.857,0.634,0.00622,
2022/10/26 06:30,12.007,0.771,0.00671,13.805,0.634,0.0062,
2022/10/26 06:40,11.94,0.767,0.00665,13.756,0.634,0.00618,
2022/10/26 06:50,11.873,0.764,0.00659,13.711,0.634,0.00616,
2022/10/26 07:00,11.807,0.76,0.00653,13.668,0.634,0.00615,
2022/10/26 07:10,12.085,0.741,0.00648,13.629,0.633,0.00613,
2022/10/26 07:20,12.402,0.72,0.00643,13.592,0.633,0.00611,
2022/10/26 07:30,12.718,0.699,0.00638,13.555,0.633,0.0061,
2022/10/26 07:40,13.035,0.68,0.00633,13.519,0.633,0.00608,
2022/10/26 07:50,13.352,0.661,0.00628,13.484,0.633,0.00606,
2022/10/26 08:00,13.668,0.642,0.00623,13.451,0.633,0.00605,
2022/10/26 08:10,14.165,0.626,0.00627,13.421,0.633,0.00604,
2022/10/26 08:20,14.682,0.61,0.00632,13.394,0.633,0.00603,
2022/10/26 08:30,15.198,0.595,0.00637,13.372,0.633,0.00602,
2022/10/26 08:40,15.715,0.58,0.00642,13.353,0.632,0.00601,
2022/10/26 08:50,16.232,0.565,0.00647,13.339,0.632,0.006,
2022/10/26 09:00,16.748,0.551,0.00652,13.332,0.632,0.006,
2022/10/26 09:10,17.19,0.544,0.00662,13.331,0.632,0.006,
2022/10/26 09:20,17.623,0.537,0.00672,13.338,0.633,0.006,
2022/10/26 09:30,18.057,0.531,0.00682,13.353,0.633,0.00601,
2022/10/26 09:40,18.49,0.524,0.00692,13.377,0.633,0.00602,
2022/10/26 09:50,18.923,0.517,0.00702,13.409,0.633,0.00603,
2022/10/26 10:00,19.357,0.511,0.00713,13.45,0.633,0.00605,
2022/10/26 10:10,19.64,0.504,0.00715,13.499,0.633,0.00607,
2022/10/26 10:20,19.907,0.497,0.00718,13.556,0.633,0.0061,
2022/10/26 10:30,20.173,0.49,0.0072,13.622,0.633,0.00612,
2022/10/26 10:40,20.44,0.484,0.00722,13.695,0.633,0.00616,
2022/10/26 10:50,20.707,0.477,0.00724,13.776,0.634,0.00619,
2022/10/26 11:00,20.973,0.471,0.00726,13.864,0.634,0.00623,
2022/10/26 11:10,21.135,0.472,0.00735,13.957,0.634,0.00627,
2022/10/26 11:20,21.285,0.473,0.00745,14.056,0.634,0.00631,
2022/10/26 11:30,21.435,0.475,0.00754,14.159,0.634,0.00635,
2022/10/26 11:40,21.585,0.477,0.00764,14.267,0.635,0.0064,
2022/10/26 11:50,21.735,0.478,0.00774,14.379,0.635,0.00645,
2022/10/26 12:00,21.885,0.48,0.00783,14.495,0.635,0.0065,
2022/10/26 12:10,22.08,0.474,0.00783,14.614,0.635,0.00655,
2022/10/26 12:20,22.28,0.467,0.00781,14.736,0.635,0.00661,
2022/10/26 12:30,22.48,0.46,0.00779,14.861,0.635,0.00666,
2022/10/26 12:40,22.68,0.454,0.00777,14.989,0.635,0.00672,
2022/10/26 12:50,22.88,0.447,0.00775,15.118,0.636,0.00678,
2022/10/26 13:00,23.08,0.441,0.00773,15.249,0.636,0.00684,
2022/10/26 13:10,23.19,0.437,0.00772,15.381,0.636,0.0069,
2022/10/26 13:20,23.29,0.434,0.00771,15.514,0.636,0.00696,
2022/10/26 13:30,23.39,0.43,0.00769,15.647,0.636,0.00702,
2022/10/26 13:40,23.49,0.427,0.00768,15.781,0.636,0.00708,
2022/10/26 13:50,23.59,0.424,0.00767,15.916,0.636,0.00714,
2022/10/26 14:00,23.69,0.42,0.00765,16.051,0.636,0.00721,
2022/10/26 14:10,23.655,0.424,0.00771,16.185,0.636,0.00727,
2022/10/26 14:20,23.605,0.429,0.00778,16.32,0.637,0.00734,
2022/10/26 14:30,23.555,0.434,0.00785,16.454,0.637,0.0074,
2022/10/26 14:40,23.505,0.439,0.00791,16.588,0.637,0.00747,
2022/10/26 14:50,23.455,0.444,0.00798,16.722,0.637,0.00754,
2022/10/26 15:00,23.405,0.449,0.00805,16.855,0.637,0.0076,
2022/10/26 15:10,23.28,0.459,0.00815,16.987,0.638,0.00767,
2022/10/26 15:20,23.147,0.468,0.00826,17.118,0.638,0.00774,
2022/10/26 15:30,23.013,0.478,0.00837,17.248,0.638,0.00781,
2022/10/26 15:40,22.88,0.488,0.00848,17.376,0.638,0.00788,
2022/10/26 15:50,22.747,0.499,0.00859,17.503,0.639,0.00794,
2022/10/26 16:00,22.613,0.509,0.0087,17.627,0.639,0.00801,
2022/10/26 16:10,22.45,0.516,0.00873,17.749,0.639,0.00807,
2022/10/26 16:20,22.283,0.522,0.00875,17.867,0.639,0.00814,
2022/10/26 16:30,22.117,0.529,0.00877,17.982,0.639,0.0082,
2022/10/26 16:40,21.95,0.536,0.00879,18.094,0.64,0.00826,
2022/10/26 16:50,21.783,0.542,0.00881,18.202,0.64,0.00832,
2022/10/26 17:00,21.617,0.549,0.00884,18.306,0.64,0.00838,
2022/10/26 17:10,21.435,0.559,0.00889,18.405,0.64,0.00843,
2022/10/26 17:20,21.252,0.568,0.00894,18.499,0.64,0.00848,
2022/10/26 17:30,21.068,0.578,0.009,18.589,0.64,0.00854,
2022/10/26 17:40,20.885,0.588,0.00905,18.673,0.64,0.00858,
2022/10/26 17:50,20.702,0.599,0.00911,18.753,0.641,0.00863,
2022/10/26 18:00,20.518,0.609,0.00916,18.827,0.641,0.00867,
2022/10/26 18:10,20.5,0.606,0.0091,18.898,0.641,0.00871,
2022/10/26 18:20,20.5,0.6,0.00902,18.963,0.641,0.00875,
2022/10/26 18:30,20.5,0.596,0.00894,19.024,0.641,0.00878,
2022/10/26 18:40,20.5,0.59,0.00887,19.081,0.641,0.00881,
2022/10/26 18:50,20.5,0.586,0.00879,19.133,0.641,0.00884,
2022/10/26 19:00,20.5,0.58,0.00872,19.18,0.641,0.00887,
2022/10/26 19:10,20.47,0.581,0.00872,19.223,0.641,0.00889,
2022/10/26 19:20,20.437,0.583,0.00872,19.263,0.641,0.00891,
2022/10/26 19:30,20.403,0.585,0.00873,19.299,0.641,0.00893,
2022/10/26 19:40,20.37,0.586,0.00874,19.331,0.641,0.00895,
2022/10/26 19:50,20.337,0.588,0.00874,19.361,0.641,0.00897,
2022/10/26 20:00,20.303,0.59,0.00875,19.389,0.641,0.00898,
2022/10/26 20:10,20.195,0.603,0.00889,19.415,0.641,0.009,
2022/10/26 20:20,20.078,0.618,0.00904,19.439,0.641,0.00902,
2022/10/26 20:30,19.962,0.633,0.0092,19.462,0.641,0.00903,
2022/10/26 20:40,19.845,0.648,0.00935,19.484,0.641,0.00905,
2022/10/26 20:50,19.728,0.663,0.0095,19.505,0.641,0.00906,
2022/10/26 21:00,19.612,0.678,0.00966,19.526,0.642,0.00908,
2022/10/26 21:10,19.54,0.684,0.0097,19.546,0.642,0.00909,
2022/10/26 21:20,19.473,0.689,0.00973,19.565,0.642,0.0091,
2022/10/26 21:30,19.407,0.694,0.00976,19.584,0.642,0.00911,
2022/10/26 21:40,19.34,0.699,0.00979,19.603,0.642,0.00913,
2022/10/26 21:50,19.273,0.704,0.00982,19.62,0.642,0.00914,
2022/10/26 22:00,19.207,0.709,0.00985,19.636,0.642,0.00915,
2022/10/26 22:10,19.17,0.707,0.00979,19.65,0.642,0.00916,
2022/10/26 22:20,19.137,0.704,0.00973,19.662,0.642,0.00916,
2022/10/26 22:30,19.103,0.7,0.00966,19.673,0.642,0.00917,
2022/10/26 22:40,19.07,0.697,0.00959,19.681,0.642,0.00917,
2022/10/26 22:50,19.037,0.694,0.00952,19.687,0.642,0.00918,
2022/10/26 23:00,19.003,0.69,0.00946,19.691,0.642,0.00918,
2022/10/26 23:10,18.985,0.686,0.00938,19.692,0.642,0.00918,
2022/10/26 23:20,18.968,0.681,0.0093,19.691,0.642,0.00918,
2022/10/26 23:30,18.952,0.676,0.00922,19.687,0.642,0.00917,
2022/10/26 23:40,18.935,0.671,0.00914,19.681,0.642,0.00917,
2022/10/26 23:50,18.918,0.666,0.00906,19.673,0.642,0.00916,
2022/10/27 00:00,18.902,0.661,0.00898,19.663,0.642,0.00916,
2022/10/27 00:10,18.84,0.666,0.00902,19.651,0.642,0.00915,
2022/10/27 00:20,18.773,0.672,0.00908,19.638,0.642,0.00914,
2022/10/27 00:30,18.707,0.679,0.00913,19.624,0.642,0.00913,
2022/10/27 00:40,18.64,0.686,0.00918,19.608,0.642,0.00913,
2022/10/27 00:50,18.573,0.693,0.00923,19.592,0.642,0.00912,
2022/10/27 01:00,18.507,0.699,0.00928,19.575,0.642,0.00911,
2022/10/27 01:10,18.425,0.707,0.00934,19.558,0.642,0.0091,
2022/10/27 01:20,18.342,0.716,0.0094,19.541,0.642,0.00909,
2022/10/27 01:30,18.258,0.724,0.00946,19.524,0.642,0.00908,
2022/10/27 01:40,18.175,0.732,0.00952,19.508,0.642,0.00907,
2022/10/27 01:50,18.092,0.741,0.00959,19.492,0.642,0.00907,
2022/10/27 02:00,18.008,0.749,0.00965,19.476,0.642,0.00906,
2022/10/27 02:10,17.955,0.753,0.00966,19.46,0.642,0.00905,
2022/10/27 02:20,17.905,0.756,0.00967,19.444,0.643,0.00904,
2022/10/27 02:30,17.855,0.76,0.00969,19.427,0.643,0.00903,
2022/10/27 02:40,17.805,0.763,0.0097,19.411,0.643,0.00902,
2022/10/27 02:50,17.755,0.766,0.00971,19.394,0.643,0.00901,
2022/10/27 03:00,17.705,0.77,0.00972,19.376,0.643,0.00901,
2022/10/27 03:10,17.64,0.774,0.00974,19.358,0.643,0.009,
2022/10/27 03:20,17.573,0.779,0.00977,19.339,0.643,0.00899,
2022/10/27 03:30,17.507,0.784,0.00979,19.319,0.643,0.00897,
2022/10/27 03:40,17.44,0.789,0.00981,19.298,0.643,0.00896,
2022/10/27 03:50,17.373,0.794,0.00983,19.277,0.643,0.00895,
2022/10/27 04:00,17.307,0.799,0.00985,19.255,0.643,0.00894,
2022/10/27 04:10,17.255,0.803,0.00986,19.232,0.643,0.00893,
2022/10/27 04:20,17.205,0.806,0.00987,19.208,0.643,0.00892,
2022/10/27 04:30,17.155,0.81,0.00988,19.184,0.643,0.0089,
2022/10/27 04:40,17.105,0.813,0.00989,19.159,0.643,0.00889,
2022/10/27 04:50,17.055,0.816,0.0099,19.133,0.643,0.00888,
2022/10/27 05:00,17.005,0.82,0.00991,19.107,0.643,0.00886,
2022/10/27 05:10,17.015,0.818,0.0099,19.08,0.643,0.00885,
2022/10/27 05:20,17.032,0.817,0.00989,19.053,0.643,0.00883,
2022/10/27 05:30,17.048,0.815,0.00988,19.025,0.643,0.00882,
2022/10/27 05:40,17.065,0.813,0.00987,18.996,0.643,0.0088,
2022/10/27 05:50,17.082,0.812,0.00986,18.967,0.644,0.00879,
2022/10/27 06:00,17.098,0.81,0.00985,18.938,0.644,0.00877,
2022/10/27 06:10,17.07,0.814,0.00989,18.908,0.644,0.00875,
2022/10/27 06:20,17.037,0.819,0.00993,18.878,0.644,0.00874,
2022/10/27 06:30,17.003,0.824,0.00997,18.849,0.644,0.00872,
2022/10/27 06:40,16.97,0.829,0.01001,18.819,0.644,0.00871,
2022/10/27 06:50,16.937,0.834,0.01005,18.79,0.644,0.00869,
2022/10/27 07:00,16.903,0.839,0.01009,18.761,0.644,0.00868,
2022/10/27 07:10,17.02,0.835,0.01011,18.733,0.644,0.00867,
2022/10/27 07:20,17.153,0.83,0.01014,18.706,0.644,0.00865,
2022/10/27 07:30,17.287,0.825,0.01016,18.679,0.644,0.00864,
2022/10/27 07:40,17.42,0.82,0.01019,18.654,0.644,0.00862,
2022/10/27 07:50,17.553,0.815,0.01021,18.629,0.644,0.00861,
2022/10/27 08:00,17.687,0.81,0.01024,18.605,0.644,0.0086,
2022/10/27 08:10,17.88,0.791,0.01011,18.582,0.644,0.00859,
2022/10/27 08:20,18.08,0.77,0.00997,18.561,0.644,0.00857,
2022/10/27 08:30,18.28,0.75,0.00983,18.542,0.644,0.00856,
2022/10/27 08:40,18.48,0.73,0.00969,18.523,0.644,0.00855,
2022/10/27 08:50,18.68,0.711,0.00955,18.507,0.644,0.00854,
2022/10/27 09:00,18.88,0.692,0.0094,18.491,0.644,0.00853,
2022/10/27 09:10,19.08,0.677,0.00932,18.477,0.644,0.00852,
2022/10/27 09:20,19.28,0.664,0.00925,18.463,0.644,0.00851,
2022/10/27 09:30,19.48,0.65,0.00917,18.451,0.644,0.0085,
2022/10/27 09:40,19.68,0.637,0.0091,18.44,0.643,0.0085,
2022/10/27 09:50,19.88,0.624,0.00902,18.43,0.643,0.00849,
2022/10/27 10:00,20.08,0.611,0.00895,18.421,0.643,0.00848,
2022/10/27 10:10,20.265,0.594,0.0088,18.414,0.643,0.00848,
2022/10/27 10:20,20.448,0.577,0.00864,18.409,0.643,0.00847,
2022/10/27 10:30,20.632,0.56,0.00848,18.407,0.643,0.00847,
2022/10/27 10:40,20.815,0.544,0.00832,18.407,0.643,0.00847,
2022/10/27 10:50,20.998,0.527,0.00816,18.409,0.642,0.00847,
2022/10/27 11:00,21.182,0.512,0.008,18.413,0.642,0.00847,
2022/10/27 11:10,21.26,0.492,0.00772,18.418,0.642,0.00847,
2022/10/27 11:20,21.327,0.471,0.00743,18.425,0.642,0.00847,
2022/10/27 11:30,21.393,0.451,0.00714,18.434,0.641,0.00847,
2022/10/27 11:40,21.46,0.431,0.00685,18.445,0.641,0.00847,
2022/10/27 11:50,21.527,0.412,0.00656,18.457,0.641,0.00847,
2022/10/27 12:00,21.593,0.392,0.00627,18.47,0.64,0.00847,
2022/10/27 12:10,21.66,0.385,0.00619,18.485,0.64,0.00848,
2022/10/27 12:20,21.727,0.38,0.00613,18.501,0.64,0.00848,
2022/10/27 12:30,21.793,0.375,0.00608,18.517,0.64,0.00849,
2022/10/27 12:40,21.86,0.37,0.00602,18.535,0.64,0.0085,
2022/10/27 12:50,21.927,0.365,0.00596,18.555,0.639,0.00851,
2022/10/27 13:00,21.993,0.36,0.00591,18.577,0.639,0.00851,
2022/10/27 13:10,22.0,0.362,0.00592,18.602,0.639,0.00853,
2022/10/27 13:20,22.0,0.363,0.00595,18.631,0.639,0.00854,
2022/10/27 13:30,22.0,0.365,0.00598,18.663,0.639,0.00856,
2022/10/27 13:40,22.0,0.366,0.00601,18.699,0.639,0.00858,
2022/10/27 13:50,22.0,0.368,0.00604,18.738,0.639,0.0086,
2022/10/27 14:00,22.0,0.37,0.00606,18.781,0.639,0.00862,
2022/10/27 14:10,21.88,0.374,0.00609,18.826,0.639,0.00864,
2022/10/27 14:20,21.747,0.379,0.00612,18.873,0.639,0.00867,
2022/10/27 14:30,21.613,0.384,0.00615,18.922,0.639,0.0087,
2022/10/27 14:40,21.48,0.389,0.00618,18.973,0.639,0.00872,
