,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/10/02 18:20,27.605,0.816,0.01909,Error,27.895,0.801,0.01905,0.02819,28.103,0.786,0.01892,0.02721,28.263,0.795,0.01932,0.02779,28.392,0.796,0.01949,0.02785,28.489,0.793,0.01955,0.02768,28.555,0.79,0.01954,0.02748,28.594,0.788,0.01952,0.02732,28.607,0.787,0.01951,0.02725,28.61,0.786,0.01951,Error,
2022/10/02 18:30,27.555,0.82,0.01911,Error,27.863,0.803,0.01906,0.02834,28.072,0.786,0.01888,0.02722,28.232,0.795,0.01929,0.02778,28.362,0.796,0.01946,0.02784,28.461,0.793,0.01951,0.02768,28.531,0.79,0.01951,0.02747,28.572,0.788,0.0195,0.02731,28.586,0.787,0.01949,0.02725,28.589,0.786,0.01949,Error,
2022/10/02 18:40,27.505,0.823,0.01913,Error,27.827,0.805,0.01908,0.02851,28.04,0.786,0.01885,0.02723,28.202,0.795,0.01925,0.02778,28.334,0.796,0.01942,0.02784,28.435,0.793,0.01948,0.02768,28.506,0.79,0.01948,0.02747,28.548,0.788,0.01947,0.02731,28.563,0.787,0.01946,0.02725,28.566,0.786,0.01946,Error,
2022/10/02 18:50,27.455,0.826,0.01916,Error,27.789,0.808,0.0191,0.02869,28.007,0.786,0.01882,0.02725,28.171,0.795,0.01921,0.02777,28.305,0.796,0.01939,0.02784,28.408,0.793,0.01945,0.02768,28.481,0.79,0.01945,0.02747,28.524,0.788,0.01944,0.02731,28.54,0.787,0.01943,0.02725,28.543,0.786,0.01943,Error,
2022/10/02 19:00,27.405,0.83,0.01918,Error,27.75,0.81,0.01911,0.02888,27.973,0.787,0.01879,0.02726,28.14,0.795,0.01917,0.02777,28.276,0.796,0.01935,0.02783,28.381,0.793,0.01942,0.02767,28.455,0.79,0.01942,0.02747,28.5,0.788,0.01941,0.02731,28.515,0.787,0.01941,0.02725,28.519,0.786,0.01941,Error,
2022/10/02 19:10,27.4,0.828,0.01915,Error,27.704,0.812,0.01911,0.02902,27.937,0.787,0.01875,0.02727,28.108,0.795,0.01913,0.02776,28.247,0.796,0.01932,0.02783,28.353,0.793,0.01938,0.02767,28.429,0.79,0.01939,0.02747,28.474,0.788,0.01938,0.02731,28.491,0.787,0.01938,0.02725,28.494,0.786,0.01938,Error,
2022/10/02 19:20,27.4,0.827,0.01911,Error,27.668,0.813,0.01909,0.02909,27.9,0.787,0.01872,0.02729,28.075,0.794,0.01909,0.02776,28.217,0.795,0.01928,0.02782,28.325,0.793,0.01935,0.02767,28.402,0.79,0.01936,0.02747,28.449,0.788,0.01935,0.02731,28.465,0.787,0.01935,0.02725,28.469,0.786,0.01935,Error,
2022/10/02 19:30,27.4,0.825,0.01907,Error,27.639,0.813,0.01906,0.02911,27.867,0.787,0.01869,0.0273,28.043,0.794,0.01906,0.02775,28.186,0.795,0.01925,0.02782,28.297,0.793,0.01932,0.02767,28.375,0.79,0.01933,0.02747,28.423,0.788,0.01932,0.02731,28.439,0.787,0.01932,0.02725,28.443,0.786,0.01932,Error,
2022/10/02 19:40,27.4,0.823,0.01903,Error,27.616,0.813,0.01903,0.02909,27.838,0.788,0.01866,0.02732,28.012,0.794,0.01902,0.02775,28.156,0.795,0.01921,0.02782,28.268,0.793,0.01928,0.02766,28.348,0.79,0.0193,0.02746,28.396,0.787,0.01929,0.02731,28.413,0.787,0.01929,0.02725,28.417,0.786,0.01929,Error,
2022/10/02 19:50,27.4,0.822,0.01899,Error,27.597,0.813,0.01899,0.02905,27.812,0.788,0.01864,0.02733,27.984,0.794,0.01898,0.02774,28.127,0.795,0.01918,0.02781,28.239,0.793,0.01925,0.02766,28.32,0.79,0.01926,0.02746,28.369,0.787,0.01926,0.02731,28.386,0.787,0.01925,0.02725,28.39,0.786,0.01925,Error,
2022/10/02 20:00,27.4,0.82,0.01895,Error,27.581,0.812,0.01896,0.029,27.79,0.788,0.01861,0.02735,27.957,0.794,0.01895,0.02774,28.099,0.795,0.01914,0.02781,28.211,0.793,0.01921,0.02766,28.292,0.79,0.01923,0.02746,28.342,0.787,0.01923,0.02731,28.359,0.787,0.01922,0.02725,28.363,0.786,0.01922,Error,
2022/10/02 20:10,27.385,0.826,0.01907,Error,27.614,0.813,0.01902,0.02907,27.781,0.788,0.01861,0.02736,27.935,0.794,0.01893,0.02773,28.072,0.795,0.01911,0.02781,28.183,0.793,0.01918,0.02766,28.264,0.79,0.0192,0.02746,28.314,0.787,0.01919,0.02731,28.332,0.786,0.01919,0.02725,28.335,0.786,0.01919,Error,
2022/10/02 20:20,27.368,0.833,0.01921,Error,27.642,0.816,0.01912,0.02929,27.787,0.789,0.01862,0.02738,27.923,0.794,0.01891,0.02773,28.05,0.795,0.01908,0.0278,28.157,0.793,0.01915,0.02766,28.237,0.79,0.01917,0.02746,28.287,0.787,0.01916,0.0273,28.304,0.786,0.01916,0.02725,28.308,0.786,0.01916,Error,
2022/10/02 20:30,27.352,0.839,0.01935,Error,27.659,0.82,0.01924,0.02961,27.794,0.789,0.01864,0.02739,27.916,0.794,0.0189,0.02773,28.033,0.795,0.01906,0.0278,28.134,0.793,0.01912,0.02765,28.211,0.79,0.01914,0.02746,28.259,0.787,0.01913,0.0273,28.277,0.786,0.01913,0.02724,28.28,0.786,0.01913,Error,
2022/10/02 20:40,27.335,0.846,0.01948,Error,27.668,0.824,0.01936,0.02998,27.798,0.789,0.01865,0.02741,27.91,0.794,0.01889,0.02772,28.018,0.795,0.01904,0.0278,28.114,0.793,0.0191,0.02765,28.187,0.79,0.01911,0.02746,28.233,0.787,0.0191,0.0273,28.25,0.786,0.0191,0.02724,28.254,0.786,0.0191,Error,
2022/10/02 20:50,27.318,0.853,0.01962,Error,27.672,0.829,0.01948,0.0304,27.8,0.789,0.01866,0.02743,27.905,0.794,0.01889,0.02772,28.006,0.795,0.01903,0.02779,28.095,0.793,0.01908,0.02765,28.164,0.79,0.01908,0.02745,28.208,0.787,0.01907,0.0273,28.224,0.786,0.01907,0.02724,28.228,0.786,0.01907,Error,
2022/10/02 21:00,27.302,0.859,0.01976,Error,27.674,0.835,0.01961,0.03086,27.801,0.79,0.01867,0.02746,27.9,0.794,0.01888,0.02772,27.994,0.795,0.01902,0.02779,28.078,0.793,0.01906,0.02765,28.143,0.79,0.01906,0.02745,28.185,0.787,0.01904,0.0273,28.2,0.786,0.01904,0.02724,28.203,0.786,0.01904,Error,
2022/10/02 21:10,27.225,0.863,0.01976,Error,27.612,0.839,0.01964,0.03125,27.784,0.79,0.01866,0.02748,27.891,0.794,0.01887,0.02772,27.983,0.795,0.019,0.02779,28.062,0.793,0.01904,0.02765,28.123,0.79,0.01903,0.02745,28.163,0.787,0.01902,0.0273,28.177,0.786,0.01901,0.02724,28.18,0.786,0.01901,Error,
2022/10/02 21:20,27.142,0.866,0.01974,Error,27.538,0.842,0.01963,0.03156,27.744,0.791,0.01863,0.02751,27.87,0.794,0.01885,0.02772,27.967,0.795,0.01898,0.02779,28.045,0.793,0.01902,0.02765,28.104,0.79,0.01901,0.02745,28.142,0.787,0.01899,0.0273,28.155,0.786,0.01899,0.02724,28.158,0.786,0.01899,Error,
2022/10/02 21:30,27.058,0.87,0.01971,Error,27.466,0.845,0.01962,0.03184,27.696,0.791,0.01858,0.02753,27.84,0.794,0.01881,0.02771,27.946,0.795,0.01896,0.02778,28.027,0.793,0.019,0.02764,28.085,0.79,0.01899,0.02745,28.122,0.787,0.01897,0.0273,28.135,0.786,0.01896,0.02724,28.137,0.786,0.01896,Error,
2022/10/02 21:40,26.975,0.873,0.01969,Error,27.396,0.848,0.0196,0.03211,27.645,0.791,0.01853,0.02756,27.803,0.794,0.01877,0.02771,27.919,0.795,0.01893,0.02778,28.005,0.793,0.01897,0.02764,28.065,0.79,0.01897,0.02745,28.102,0.787,0.01895,0.0273,28.115,0.786,0.01894,0.02724,28.117,0.786,0.01894,Error,
2022/10/02 21:50,26.892,0.876,0.01967,Error,27.327,0.85,0.01958,0.03237,27.592,0.792,0.01848,0.02758,27.764,0.794,0.01872,0.02771,27.889,0.795,0.01889,0.02778,27.981,0.793,0.01894,0.02764,28.044,0.79,0.01894,0.02745,28.081,0.787,0.01893,0.0273,28.094,0.786,0.01892,0.02724,28.097,0.786,0.01892,Error,
2022/10/02 22:00,26.808,0.88,0.01965,Error,27.258,0.853,0.01955,0.03263,27.537,0.792,0.01843,0.02761,27.721,0.794,0.01867,0.0277,27.856,0.795,0.01885,0.02777,27.954,0.793,0.01891,0.02764,28.021,0.79,0.01891,0.02745,28.06,0.787,0.0189,0.0273,28.074,0.786,0.01889,0.02724,28.076,0.786,0.01889,Error,
2022/10/02 22:10,26.77,0.881,0.01965,Error,27.207,0.855,0.01955,0.0329,27.486,0.793,0.01839,0.02764,27.678,0.794,0.01862,0.0277,27.821,0.795,0.01881,0.02777,27.925,0.793,0.01888,0.02763,27.996,0.79,0.01889,0.02745,28.037,0.787,0.01887,0.0273,28.052,0.786,0.01887,0.02724,28.055,0.786,0.01887,Error,
2022/10/02 22:20,26.737,0.883,0.01964,Error,27.163,0.857,0.01955,0.03315,27.441,0.793,0.01835,0.02766,27.636,0.794,0.01858,0.0277,27.785,0.795,0.01877,0.02776,27.894,0.793,0.01884,0.02763,27.969,0.79,0.01886,0.02744,28.013,0.787,0.01885,0.0273,28.029,0.786,0.01884,0.02724,28.032,0.786,0.01884,Error,
2022/10/02 22:30,26.703,0.885,0.01964,Error,27.122,0.86,0.01955,0.03339,27.399,0.793,0.01831,0.02769,27.596,0.794,0.01853,0.0277,27.749,0.795,0.01873,0.02776,27.863,0.793,0.01881,0.02763,27.942,0.79,0.01882,0.02744,27.988,0.787,0.01882,0.02729,28.004,0.786,0.01881,0.02724,28.008,0.786,0.01881,Error,
2022/10/02 22:40,26.67,0.886,0.01964,Error,27.083,0.862,0.01955,0.03362,27.36,0.794,0.01828,0.02772,27.558,0.793,0.01849,0.02769,27.714,0.794,0.01868,0.02776,27.831,0.792,0.01877,0.02763,27.913,0.79,0.01879,0.02744,27.961,0.787,0.01879,0.02729,27.978,0.786,0.01878,0.02724,27.982,0.786,0.01878,Error,
2022/10/02 22:50,26.637,0.888,0.01964,Error,27.045,0.863,0.01955,0.03384,27.322,0.794,0.01825,0.02775,27.521,0.793,0.01845,0.02769,27.679,0.794,0.01864,0.02775,27.799,0.792,0.01873,0.02762,27.883,0.79,0.01876,0.02744,27.934,0.787,0.01876,0.02729,27.951,0.786,0.01875,0.02724,27.955,0.786,0.01875,Error,
2022/10/02 23:00,26.603,0.89,0.01964,Error,27.008,0.865,0.01955,0.03406,27.285,0.795,0.01822,0.02779,27.486,0.793,0.01841,0.02769,27.645,0.794,0.0186,0.02775,27.767,0.792,0.01869,0.02762,27.853,0.79,0.01872,0.02744,27.905,0.787,0.01872,0.02729,27.923,0.786,0.01872,0.02724,27.927,0.786,0.01872,Error,
2022/10/02 23:10,26.63,0.887,0.0196,Error,26.977,0.867,0.01955,0.03422,27.251,0.795,0.01819,0.02782,27.451,0.793,0.01837,0.02769,27.611,0.794,0.01857,0.02775,27.735,0.792,0.01866,0.02762,27.823,0.789,0.01869,0.02744,27.876,0.787,0.01869,0.02729,27.894,0.786,0.01869,0.02723,27.898,0.786,0.01869,Error,
2022/10/02 23:20,26.663,0.884,0.01957,Error,26.955,0.867,0.01954,0.0343,27.22,0.796,0.01817,0.02785,27.418,0.793,0.01833,0.02769,27.578,0.794,0.01853,0.02774,27.703,0.792,0.01862,0.02762,27.792,0.789,0.01865,0.02743,27.846,0.787,0.01866,0.02729,27.865,0.786,0.01866,0.02723,27.869,0.786,0.01866,Error,
2022/10/02 23:30,26.697,0.88,0.01953,Error,26.94,0.867,0.01952,0.0343,27.195,0.796,0.01815,0.02788,27.388,0.793,0.0183,0.02769,27.546,0.794,0.01849,0.02774,27.671,0.792,0.01858,0.02761,27.761,0.789,0.01862,0.02743,27.815,0.787,0.01862,0.02729,27.835,0.786,0.01862,0.02723,27.839,0.786,0.01862,Error,
2022/10/02 23:40,26.73,0.877,0.01949,Error,26.931,0.867,0.0195,0.03424,27.174,0.797,0.01814,0.02791,27.36,0.793,0.01827,0.02769,27.516,0.794,0.01846,0.02774,27.64,0.792,0.01855,0.02761,27.73,0.789,0.01858,0.02743,27.785,0.787,0.01859,0.02729,27.804,0.786,0.01859,0.02723,27.808,0.786,0.01859,Error,
2022/10/02 23:50,26.763,0.874,0.01946,Error,26.928,0.866,0.01948,0.03414,27.157,0.797,0.01813,0.02794,27.336,0.793,0.01824,0.02769,27.488,0.794,0.01842,0.02773,27.61,0.792,0.01851,0.02761,27.699,0.789,0.01855,0.02743,27.754,0.787,0.01855,0.02728,27.774,0.786,0.01855,0.02723,27.778,0.786,0.01855,Error,
2022/10/03 00:00,26.797,0.87,0.01942,Error,26.928,0.865,0.01945,0.034,27.144,0.798,0.01813,0.02797,27.315,0.793,0.01822,0.02769,27.462,0.794,0.01839,0.02773,27.581,0.792,0.01848,0.02761,27.669,0.789,0.01851,0.02743,27.724,0.787,0.01852,0.02728,27.743,0.786,0.01852,0.02723,27.747,0.786,0.01852,Error,
2022/10/03 00:10,26.725,0.873,0.0194,Error,26.91,0.864,0.0194,0.03388,27.13,0.798,0.01812,0.028,27.296,0.793,0.0182,0.02769,27.438,0.794,0.01837,0.02773,27.554,0.792,0.01845,0.0276,27.64,0.789,0.01848,0.02742,27.694,0.787,0.01848,0.02728,27.713,0.786,0.01848,0.02723,27.717,0.786,0.01848,Error,
2022/10/03 00:20,26.642,0.876,0.01937,Error,26.879,0.863,0.01936,0.03384,27.107,0.798,0.01811,0.02803,27.275,0.793,0.01817,0.02769,27.414,0.794,0.01834,0.02772,27.527,0.792,0.01842,0.0276,27.612,0.789,0.01845,0.02742,27.664,0.787,0.01845,0.02728,27.683,0.786,0.01845,0.02723,27.687,0.786,0.01845,Error,
2022/10/03 00:30,26.558,0.88,0.01935,Error,26.841,0.864,0.01932,0.03386,27.078,0.799,0.01809,0.02805,27.25,0.793,0.01815,0.02769,27.39,0.794,0.01831,0.02772,27.501,0.792,0.01839,0.0276,27.584,0.789,0.01842,0.02742,27.635,0.787,0.01842,0.02728,27.654,0.786,0.01842,0.02723,27.658,0.786,0.01842,Error,
2022/10/03 00:40,26.475,0.883,0.01933,Error,26.796,0.864,0.01928,0.03394,27.045,0.799,0.01806,0.02808,27.222,0.794,0.01812,0.0277,27.363,0.794,0.01828,0.02772,27.475,0.792,0.01836,0.0276,27.557,0.789,0.01838,0.02742,27.607,0.787,0.01839,0.02728,27.625,0.786,0.01839,0.02722,27.629,0.786,0.01839,Error,
2022/10/03 00:50,26.392,0.886,0.01931,Error,26.747,0.865,0.01925,0.03406,27.007,0.8,0.01803,0.02811,27.191,0.794,0.01808,0.0277,27.335,0.794,0.01825,0.02772,27.448,0.792,0.01833,0.0276,27.529,0.789,0.01835,0.02742,27.579,0.787,0.01835,0.02728,27.597,0.786,0.01835,0.02722,27.601,0.786,0.01835,Error,
2022/10/03 01:00,26.308,0.89,0.01928,Error,26.694,0.867,0.01921,0.03421,26.965,0.8,0.01799,0.02813,27.157,0.794,0.01805,0.0277,27.305,0.794,0.01821,0.02771,27.419,0.792,0.0183,0.02759,27.501,0.789,0.01832,0.02742,27.551,0.787,0.01832,0.02728,27.569,0.786,0.01832,0.02722,27.573,0.786,0.01832,Error,
2022/10/03 01:10,26.285,0.889,0.01923,Error,26.643,0.868,0.01918,0.03435,26.922,0.8,0.01795,0.02816,27.121,0.794,0.01801,0.0277,27.273,0.794,0.01818,0.02771,27.39,0.792,0.01826,0.02759,27.473,0.789,0.01829,0.02742,27.523,0.787,0.01829,0.02727,27.541,0.786,0.01829,0.02722,27.545,0.786,0.01829,Error,
2022/10/03 01:20,26.268,0.887,0.01918,Error,26.597,0.868,0.01914,0.03443,26.879,0.801,0.01791,0.02818,27.083,0.794,0.01797,0.0277,27.24,0.794,0.01814,0.02771,27.359,0.792,0.01823,0.02759,27.444,0.789,0.01826,0.02741,27.495,0.787,0.01826,0.02727,27.513,0.786,0.01826,0.02722,27.517,0.786,0.01826,Error,
2022/10/03 01:30,26.252,0.885,0.01912,Error,26.555,0.869,0.0191,0.03445,26.838,0.801,0.01788,0.02821,27.045,0.794,0.01793,0.0277,27.205,0.794,0.0181,0.0277,27.328,0.792,0.01819,0.02759,27.414,0.789,0.01822,0.02741,27.466,0.787,0.01823,0.02727,27.485,0.786,0.01823,0.02722,27.488,0.786,0.01823,Error,
2022/10/03 01:40,26.235,0.884,0.01906,Error,26.518,0.868,0.01905,0.03444,26.799,0.801,0.01784,0.02823,27.008,0.794,0.01789,0.0277,27.171,0.794,0.01806,0.0277,27.295,0.792,0.01816,0.02758,27.384,0.789,0.01819,0.02741,27.437,0.787,0.0182,0.02727,27.455,0.786,0.0182,0.02722,27.459,0.786,0.0182,Error,
2022/10/03 01:50,26.218,0.882,0.01901,Error,26.483,0.868,0.019,0.0344,26.762,0.802,0.01781,0.02826,26.971,0.794,0.01785,0.0277,27.136,0.794,0.01802,0.0277,27.263,0.792,0.01812,0.02758,27.352,0.789,0.01816,0.02741,27.407,0.787,0.01816,0.02727,27.426,0.786,0.01816,0.02722,27.43,0.786,0.01816,Error,
2022/10/03 02:00,26.202,0.88,0.01895,Error,26.451,0.868,0.01895,0.03433,26.727,0.802,0.01778,0.02828,26.936,0.794,0.01781,0.0277,27.102,0.793,0.01799,0.02769,27.23,0.792,0.01808,0.02758,27.321,0.789,0.01812,0.02741,27.376,0.787,0.01813,0.02727,27.395,0.786,0.01813,0.02722,27.4,0.786,0.01813,Error,
2022/10/03 02:10,26.23,0.875,0.01888,Error,26.427,0.867,0.01891,0.03422,26.695,0.803,0.01775,0.02831,26.902,0.794,0.01777,0.02771,27.068,0.793,0.01795,0.02769,27.197,0.792,0.01805,0.02758,27.289,0.789,0.01808,0.0274,27.345,0.787,0.01809,0.02727,27.365,0.786,0.0181,0.02722,27.369,0.786,0.0181,Error,
2022/10/03 02:20,26.263,0.87,0.0188,Error,26.411,0.865,0.01885,0.03403,26.668,0.803,0.01773,0.02833,26.871,0.794,0.01774,0.02771,27.035,0.793,0.01791,0.02769,27.164,0.792,0.01801,0.02757,27.257,0.789,0.01805,0.0274,27.313,0.787,0.01806,0.02727,27.333,0.786,0.01806,0.02721,27.338,0.786,0.01806,Error,
2022/10/03 02:30,26.297,0.865,0.01873,Error,26.401,0.863,0.01879,0.03378,26.646,0.803,0.01772,0.02835,26.842,0.794,0.01771,0.02771,27.004,0.793,0.01788,0.02769,27.132,0.792,0.01797,0.02757,27.225,0.789,0.01801,0.0274,27.282,0.787,0.01802,0.02726,27.302,0.786,0.01803,0.02721,27.306,0.786,0.01803,Error,
2022/10/03 02:40,26.33,0.86,0.01866,Error,26.397,0.86,0.01873,0.03349,26.628,0.804,0.0177,0.02838,26.817,0.794,0.01769,0.02771,26.975,0.793,0.01784,0.02768,27.101,0.792,0.01794,0.02757,27.194,0.789,0.01798,0.0274,27.25,0.787,0.01799,0.02726,27.27,0.786,0.01799,0.02721,27.275,0.786,0.01799,Error,
2022/10/03 02:50,26.363,0.855,0.01858,Error,26.398,0.858,0.01867,0.03317,26.614,0.804,0.0177,0.0284,26.795,0.794,0.01766,0.02772,26.948,0.793,0.01781,0.02768,27.071,0.792,0.01791,0.02757,27.162,0.789,0.01794,0.0274,27.219,0.787,0.01795,0.02726,27.239,0.786,0.01796,0.02721,27.243,0.786,0.01796,Error,
2022/10/03 03:00,26.397,0.85,0.01851,Error,26.403,0.854,0.0186,0.03282,26.604,0.804,0.01769,0.02841,26.776,0.794,0.01764,0.02772,26.923,0.793,0.01779,0.02768,27.043,0.791,0.01788,0.02756,27.132,0.789,0.01791,0.0274,27.188,0.787,0.01792,0.02726,27.207,0.786,0.01792,0.02721,27.212,0.786,0.01792,Error,
2022/10/03 03:10,26.34,0.853,0.0185,Error,26.41,0.852,0.01855,0.03254,26.597,0.804,0.01769,0.02843,26.759,0.794,0.01763,0.02772,26.9,0.793,0.01776,0.02768,27.016,0.791,0.01785,0.02756,27.103,0.789,0.01788,0.02739,27.157,0.787,0.01789,0.02726,27.176,0.786,0.01789,0.02721,27.181,0.786,0.01789,Error,
2022/10/03 03:20,26.273,0.856,0.0185,Error,26.407,0.85,0.01852,0.03239,26.59,0.805,0.01769,0.02845,26.745,0.794,0.01761,0.02773,26.879,0.793,0.01774,0.02767,26.99,0.791,0.01782,0.02756,27.075,0.789,0.01785,0.02739,27.127,0.787,0.01785,0.02726,27.146,0.786,0.01786,0.02721,27.15,0.786,0.01786,Error,
2022/10/03 03:30,26.207,0.86,0.0185,Error,26.392,0.85,0.01849,0.03234,26.578,0.805,0.01768,0.02846,26.73,0.794,0.0176,0.02773,26.859,0.793,0.01772,0.02767,26.966,0.791,0.01779,0.02756,27.048,0.789,0.01782,0.02739,27.099,0.787,0.01782,0.02726,27.117,0.786,0.01782,0.02721,27.121,0.786,0.01782,Error,
2022/10/03 03:40,26.14,0.863,0.0185,Error,26.37,0.85,0.01847,0.03236,26.561,0.805,0.01767,0.02848,26.713,0.794,0.01758,0.02773,26.839,0.793,0.01769,0.02767,26.943,0.791,0.01777,0.02755,27.022,0.789,0.01779,0.02739,27.071,0.787,0.01779,0.02726,27.089,0.786,0.01779,0.0272,27.092,0.786,0.01779,Error,
2022/10/03 03:50,26.073,0.866,0.0185,Error,26.34,0.851,0.01845,0.03244,26.539,0.805,0.01765,0.02849,26.693,0.794,0.01756,0.02774,26.819,0.793,0.01767,0.02767,26.92,0.791,0.01774,0.02755,26.996,0.789,0.01776,0.02739,27.044,0.787,0.01776,0.02725,27.061,0.786,0.01776,0.0272,27.065,0.786,0.01776,Error,
2022/10/03 04:00,26.007,0.87,0.0185,Error,26.305,0.852,0.01844,0.03257,26.513,0.805,0.01762,0.02851,26.671,0.794,0.01754,0.02774,26.797,0.793,0.01765,0.02767,26.897,0.791,0.01771,0.02755,26.972,0.789,0.01773,0.02739,27.018,0.787,0.01774,0.02725,27.035,0.786,0.01773,0.0272,27.038,0.786,0.01773,Error,
2022/10/03 04:10,25.985,0.87,0.01848,Error,26.272,0.853,0.01843,0.0327,26.484,0.806,0.0176,0.02852,26.646,0.794,0.01751,0.02774,26.773,0.793,0.01762,0.02767,26.873,0.791,0.01769,0.02755,26.947,0.789,0.01771,0.02738,26.993,0.787,0.01771,0.02725,27.009,0.786,0.01771,0.0272,27.012,0.786,0.01771,Error,
2022/10/03 04:20,25.968,0.87,0.01846,Error,26.242,0.854,0.01842,0.0328,26.456,0.806,0.01757,0.02854,26.62,0.794,0.01749,0.02775,26.748,0.793,0.0176,0.02766,26.849,0.791,0.01766,0.02755,26.922,0.789,0.01768,0.02738,26.967,0.787,0.01768,0.02725,26.984,0.786,0.01768,0.0272,26.987,0.786,0.01768,Error,
2022/10/03 04:30,25.952,0.87,0.01844,Error,26.215,0.855,0.01841,0.03288,26.429,0.806,0.01755,0.02855,26.593,0.794,0.01746,0.02775,26.723,0.793,0.01757,0.02766,26.824,0.791,0.01763,0.02755,26.898,0.789,0.01765,0.02738,26.942,0.787,0.01765,0.02725,26.958,0.786,0.01765,0.0272,26.962,0.786,0.01765,Error,
2022/10/03 04:40,25.935,0.87,0.01842,Error,26.19,0.856,0.01839,0.03295,26.402,0.806,0.01752,0.02857,26.567,0.794,0.01743,0.02775,26.698,0.793,0.01754,0.02766,26.799,0.791,0.01761,0.02754,26.873,0.789,0.01763,0.02738,26.917,0.787,0.01763,0.02725,26.933,0.786,0.01763,0.0272,26.937,0.786,0.01763,Error,
2022/10/03 04:50,25.918,0.87,0.0184,Error,26.166,0.856,0.01838,0.033,26.377,0.806,0.0175,0.02858,26.542,0.794,0.01741,0.02776,26.672,0.793,0.01751,0.02766,26.774,0.791,0.01758,0.02754,26.848,0.789,0.0176,0.02738,26.892,0.787,0.0176,0.02725,26.908,0.786,0.0176,0.0272,26.912,0.786,0.0176,Error,
2022/10/03 05:00,25.902,0.87,0.01838,Error,26.143,0.857,0.01836,0.03305,26.353,0.807,0.01748,0.0286,26.516,0.794,0.01738,0.02776,26.647,0.793,0.01748,0.02766,26.749,0.791,0.01755,0.02754,26.822,0.789,0.01757,0.02738,26.867,0.787,0.01757,0.02725,26.883,0.786,0.01757,0.0272,26.887,0.786,0.01757,Error,
2022/10/03 05:10,25.975,0.862,0.0183,Error,26.121,0.856,0.01833,0.033,26.328,0.807,0.01746,0.02862,26.492,0.795,0.01736,0.02776,26.622,0.793,0.01746,0.02765,26.723,0.791,0.01752,0.02754,26.797,0.789,0.01755,0.02738,26.842,0.786,0.01755,0.02725,26.858,0.786,0.01754,0.0272,26.862,0.786,0.01754,Error,
2022/10/03 05:20,26.058,0.854,0.01821,Error,26.113,0.854,0.01827,0.0328,26.308,0.807,0.01744,0.02863,26.468,0.795,0.01733,0.02777,26.597,0.793,0.01743,0.02765,26.698,0.791,0.0175,0.02754,26.772,0.789,0.01752,0.02738,26.817,0.786,0.01752,0.02724,26.833,0.786,0.01752,0.0272,26.837,0.786,0.01752,Error,
2022/10/03 05:30,26.142,0.846,0.01812,Error,26.119,0.851,0.01821,0.03247,26.296,0.807,0.01744,0.02864,26.448,0.795,0.01731,0.02777,26.573,0.793,0.01741,0.02765,26.674,0.791,0.01747,0.02753,26.747,0.789,0.01749,0.02737,26.792,0.786,0.01749,0.02724,26.808,0.786,0.01749,0.02719,26.812,0.786,0.01749,Error,
2022/10/03 05:40,26.225,0.837,0.01802,Error,26.135,0.847,0.01815,0.03207,26.291,0.807,0.01743,0.02866,26.432,0.795,0.0173,0.02777,26.552,0.793,0.01738,0.02765,26.65,0.791,0.01744,0.02753,26.723,0.788,0.01746,0.02737,26.767,0.786,0.01746,0.02724,26.783,0.786,0.01746,0.02719,26.786,0.786,0.01746,Error,
2022/10/03 05:50,26.308,0.829,0.01793,Error,26.162,0.842,0.01807,0.03159,26.293,0.808,0.01744,0.02867,26.421,0.795,0.01729,0.02778,26.534,0.793,0.01736,0.02765,26.628,0.791,0.01742,0.02753,26.699,0.788,0.01744,0.02737,26.743,0.786,0.01744,0.02724,26.758,0.786,0.01744,0.02719,26.762,0.785,0.01744,Error,
2022/10/03 06:00,26.392,0.821,0.01784,Error,26.198,0.837,0.01799,0.03108,26.303,0.808,0.01745,0.02868,26.416,0.795,0.01728,0.02778,26.519,0.793,0.01735,0.02765,26.608,0.791,0.0174,0.02753,26.676,0.788,0.01741,0.02737,26.719,0.786,0.01741,0.02724,26.734,0.786,0.01741,0.02719,26.737,0.785,0.01741,Error,
2022/10/03 06:10,26.355,0.823,0.01785,Error,26.243,0.832,0.01794,0.03067,26.321,0.808,0.01747,0.02869,26.416,0.795,0.01729,0.02779,26.508,0.793,0.01734,0.02765,26.59,0.791,0.01738,0.02753,26.655,0.788,0.01739,0.02737,26.696,0.786,0.01739,0.02724,26.71,0.786,0.01739,0.02719,26.713,0.785,0.01739,Error,
2022/10/03 06:20,26.305,0.826,0.01787,Error,26.273,0.83,0.01791,0.03044,26.339,0.808,0.0175,0.02869,26.42,0.795,0.01729,0.02779,26.501,0.793,0.01733,0.02765,26.576,0.791,0.01736,0.02753,26.635,0.788,0.01737,0.02737,26.674,0.786,0.01737,0.02724,26.688,0.786,0.01736,0.02719,26.691,0.785,0.01736,Error,
