,room1,room1,room1,room2,room2,room2
2022/6/2 2:50,19.618,0.772,0.01101,20.011,0.748,0.01094
2022/6/2 3:00,19.602,0.77,0.01098,19.987,0.747,0.0109
2022/6/2 3:10,19.57,0.766,0.01089,19.948,0.743,0.01082
2022/6/2 3:20,19.537,0.761,0.01079,19.908,0.739,0.01073
2022/6/2 3:30,19.503,0.756,0.0107,19.867,0.735,0.01064
2022/6/2 3:40,19.47,0.751,0.01061,19.826,0.731,0.01055
2022/6/2 3:50,19.437,0.746,0.01051,19.784,0.726,0.01046
2022/6/2 4:00,19.403,0.741,0.01042,19.743,0.722,0.01037
2022/6/2 4:10,19.34,0.739,0.01035,19.679,0.72,0.01031
2022/6/2 4:20,19.273,0.737,0.01028,19.611,0.719,0.01024
2022/6/2 4:30,19.207,0.735,0.01021,19.543,0.718,0.01018
2022/6/2 4:40,19.14,0.734,0.01015,19.474,0.716,0.01011
2022/6/2 4:50,19.073,0.732,0.01008,19.406,0.715,0.01005
2022/6/2 5:00,19.007,0.73,0.01001,19.337,0.713,0.00998
2022/6/2 5:10,19.09,0.722,0.00996,19.389,0.707,0.00993
2022/6/2 5:20,19.19,0.714,0.0099,19.461,0.7,0.00988
2022/6/2 5:30,19.29,0.705,0.00985,19.535,0.694,0.00983
2022/6/2 5:40,19.39,0.697,0.00979,19.61,0.687,0.00977
2022/6/2 5:50,19.49,0.689,0.00973,19.685,0.68,0.00972
2022/6/2 6:00,19.59,0.681,0.00968,19.761,0.673,0.00967
2022/6/2 6:10,19.825,0.672,0.0097,19.949,0.666,0.00969
2022/6/2 6:20,20.075,0.664,0.00972,20.157,0.66,0.00971
2022/6/2 6:30,20.325,0.655,0.00975,20.366,0.653,0.00974
2022/6/2 6:40,20.575,0.647,0.00978,20.577,0.646,0.00977
2022/6/2 6:50,20.825,0.639,0.0098,20.79,0.64,0.00979
2022/6/2 7:00,21.075,0.631,0.00983,21.003,0.633,0.00982
2022/6/2 7:10,21.25,0.622,0.0098,21.154,0.625,0.00979
2022/6/2 7:20,21.417,0.614,0.00977,21.296,0.618,0.00976
2022/6/2 7:30,21.583,0.605,0.00973,21.437,0.611,0.00973
2022/6/2 7:40,21.75,0.597,0.00969,21.579,0.604,0.0097
2022/6/2 7:50,21.917,0.589,0.00966,21.72,0.597,0.00967
2022/6/2 8:00,22.083,0.581,0.00962,21.862,0.59,0.00964
2022/6/2 8:10,22.37,0.575,0.0097,22.107,0.586,0.00972
2022/6/2 8:20,22.67,0.57,0.0098,22.369,0.582,0.00981
2022/6/2 8:30,22.97,0.565,0.00989,22.633,0.578,0.0099
2022/6/2 8:40,23.27,0.56,0.00999,22.898,0.573,0.00999
2022/6/2 8:50,23.57,0.555,0.01008,23.165,0.569,0.01008
2022/6/2 9:00,23.87,0.55,0.01017,23.432,0.565,0.01018
2022/6/2 9:10,24.05,0.547,0.01022,23.603,0.562,0.01022
2022/6/2 9:20,24.217,0.544,0.01026,23.757,0.559,0.01026
2022/6/2 9:30,24.383,0.54,0.0103,23.911,0.556,0.0103
2022/6/2 9:40,24.55,0.537,0.01034,24.065,0.553,0.01035
2022/6/2 9:50,24.717,0.534,0.01038,24.22,0.55,0.01039
2022/6/2 10:00,24.883,0.53,0.01042,24.374,0.547,0.01043
2022/6/2 10:10,25.02,0.525,0.0104,24.502,0.543,0.01043
2022/6/2 10:20,25.153,0.52,0.01039,24.626,0.538,0.01041
2022/6/2 10:30,25.287,0.515,0.01037,24.75,0.534,0.0104
2022/6/2 10:40,25.42,0.51,0.01035,24.874,0.529,0.01039
2022/6/2 10:50,25.553,0.505,0.01033,24.998,0.525,0.01037
2022/6/2 11:00,25.687,0.5,0.01031,25.122,0.52,0.01036
2022/6/2 11:10,26.06,0.492,0.01037,25.442,0.513,0.01042
2022/6/2 11:20,26.46,0.484,0.01043,25.794,0.506,0.01049
2022/6/2 11:30,26.86,0.475,0.01049,26.149,0.498,0.01056
2022/6/2 11:40,27.26,0.467,0.01056,26.506,0.491,0.01062
2022/6/2 11:50,27.66,0.459,0.01062,26.864,0.484,0.01069
2022/6/2 12:00,28.06,0.451,0.01068,27.223,0.477,0.01076
2022/6/2 12:10,28.115,0.453,0.01077,27.312,0.478,0.01084
2022/6/2 12:20,28.132,0.456,0.01086,27.354,0.48,0.01093
2022/6/2 12:30,28.148,0.46,0.01096,27.395,0.483,0.01102
2022/6/2 12:40,28.165,0.463,0.01105,27.434,0.486,0.01111
2022/6/2 12:50,28.182,0.466,0.01114,27.473,0.489,0.0112
2022/6/2 13:00,28.198,0.47,0.01123,27.511,0.492,0.01129
2022/6/2 13:10,28.185,0.479,0.01145,27.533,0.5,0.0115
2022/6/2 13:20,28.168,0.489,0.01168,27.55,0.509,0.01172
2022/6/2 13:30,28.152,0.499,0.01191,27.568,0.517,0.01194
2022/6/2 13:40,28.135,0.509,0.01214,27.585,0.526,0.01216
2022/6/2 13:50,28.118,0.519,0.01237,27.603,0.535,0.01238
2022/6/2 14:00,28.102,0.529,0.01261,27.62,0.544,0.0126
2022/6/2 14:10,28.16,0.515,0.0123,27.662,0.532,0.01235
2022/6/2 14:20,28.227,0.498,0.01194,27.715,0.516,0.01202
2022/6/2 14:30,28.293,0.481,0.01157,27.765,0.501,0.01168
2022/6/2 14:40,28.36,0.464,0.01121,27.813,0.485,0.01135
2022/6/2 14:50,28.427,0.448,0.01085,27.859,0.47,0.01101
2022/6/2 15:00,28.493,0.432,0.01049,27.905,0.455,0.01068
2022/6/2 15:10,28.425,0.43,0.01041,27.86,0.452,0.01058
2022/6/2 15:20,28.342,0.43,0.01035,27.796,0.452,0.01053
2022/6/2 15:30,28.258,0.43,0.0103,27.731,0.451,0.01048
2022/6/2 15:40,28.175,0.43,0.01025,27.667,0.451,0.01043
2022/6/2 15:50,28.092,0.43,0.0102,27.602,0.45,0.01038
2022/6/2 16:00,28.008,0.43,0.01015,27.537,0.45,0.01033
2022/6/2 16:10,27.67,0.451,0.01043,27.291,0.467,0.01057
2022/6/2 16:20,27.303,0.474,0.01075,27.008,0.487,0.01086
2022/6/2 16:30,26.937,0.499,0.01107,26.725,0.509,0.01116
2022/6/2 16:40,26.57,0.524,0.01139,26.441,0.531,0.01145
2022/6/2 16:50,26.203,0.55,0.01171,26.156,0.553,0.01174
2022/6/2 17:00,25.837,0.577,0.01203,25.87,0.576,0.01204
2022/6/2 17:10,25.59,0.591,0.01215,25.665,0.589,0.01216
2022/6/2 17:20,25.357,0.604,0.01225,25.477,0.6,0.01224
2022/6/2 17:30,25.123,0.617,0.01234,25.287,0.611,0.01233
2022/6/2 17:40,24.89,0.631,0.01244,25.096,0.622,0.01242
2022/6/2 17:50,24.657,0.645,0.01253,24.904,0.634,0.01251
2022/6/2 18:00,24.423,0.659,0.01263,24.711,0.646,0.01259
2022/6/2 18:10,24.22,0.662,0.01253,24.529,0.648,0.01251
2022/6/2 18:20,24.02,0.663,0.01241,24.352,0.649,0.01239
2022/6/2 18:30,23.82,0.665,0.01229,24.172,0.65,0.01228
2022/6/2 18:40,23.62,0.667,0.01217,23.991,0.652,0.01217
2022/6/2 18:50,23.42,0.668,0.01206,23.809,0.653,0.01205
2022/6/2 19:00,23.22,0.67,0.01194,23.627,0.654,0.01194
2022/6/2 19:10,23.125,0.674,0.01195,23.535,0.658,0.01194
2022/6/2 19:20,23.042,0.679,0.01198,23.456,0.662,0.01196
2022/6/2 19:30,22.958,0.684,0.012,23.379,0.666,0.01199
2022/6/2 19:40,22.875,0.689,0.01203,23.302,0.671,0.01201
2022/6/2 19:50,22.792,0.694,0.01206,23.226,0.675,0.01203
2022/6/2 20:00,22.708,0.699,0.01209,23.149,0.679,0.01205
2022/6/2 20:10,22.595,0.706,0.01211,23.049,0.685,0.01208
2022/6/2 20:20,22.478,0.712,0.01214,22.944,0.69,0.0121
2022/6/2 20:30,22.362,0.719,0.01217,22.838,0.696,0.01212
2022/6/2 20:40,22.245,0.726,0.01219,22.733,0.702,0.01214
2022/6/2 20:50,22.128,0.732,0.01222,22.627,0.707,0.01216
2022/6/2 21:00,22.012,0.739,0.01225,22.521,0.713,0.01219
2022/6/2 21:10,21.925,0.741,0.01222,22.436,0.715,0.01216
2022/6/2 21:20,21.842,0.743,0.01218,22.354,0.717,0.01212
2022/6/2 21:30,21.758,0.745,0.01215,22.272,0.718,0.01209
2022/6/2 21:40,21.675,0.746,0.01211,22.19,0.72,0.01205
2022/6/2 21:50,21.592,0.748,0.01208,22.108,0.721,0.01202
2022/6/2 22:00,21.508,0.75,0.01204,22.026,0.723,0.01198
2022/6/2 22:10,21.41,0.756,0.01207,21.935,0.728,0.012
2022/6/2 22:20,21.31,0.762,0.0121,21.842,0.734,0.01203
2022/6/2 22:30,21.21,0.769,0.01213,21.749,0.74,0.01205
2022/6/2 22:40,21.11,0.776,0.01216,21.657,0.745,0.01208
2022/6/2 22:50,21.01,0.783,0.01219,21.564,0.751,0.01211
2022/6/2 23:00,20.91,0.789,0.01222,21.472,0.757,0.01213
2022/6/2 23:10,20.855,0.791,0.01221,21.412,0.76,0.01213
2022/6/2 23:20,20.805,0.793,0.0122,21.36,0.761,0.01212
2022/6/2 23:30,20.755,0.795,0.01219,21.307,0.763,0.0121
2022/6/2 23:40,20.705,0.796,0.01218,21.254,0.765,0.01209
2022/6/2 23:50,20.655,0.798,0.01217,21.202,0.766,0.01208
2022/6/3 0:00,20.605,0.8,0.01215,21.149,0.768,0.01206
2022/6/3 0:10,20.54,0.801,0.01213,21.084,0.769,0.01204
2022/6/3 0:20,20.473,0.803,0.0121,21.017,0.771,0.01201
2022/6/3 0:30,20.407,0.805,0.01208,20.949,0.773,0.01199
2022/6/3 0:40,20.34,0.806,0.01205,20.882,0.774,0.01196
2022/6/3 0:50,20.273,0.808,0.01203,20.814,0.776,0.01194
2022/6/3 1:00,20.207,0.81,0.012,20.747,0.778,0.01191
2022/6/3 1:10,20.215,0.807,0.01197,20.738,0.776,0.01188
2022/6/3 1:20,20.232,0.804,0.01193,20.74,0.773,0.01184
2022/6/3 1:30,20.248,0.8,0.01189,20.743,0.771,0.01181
2022/6/3 1:40,20.265,0.797,0.01185,20.746,0.768,0.01177
2022/6/3 1:50,20.282,0.794,0.01182,20.749,0.766,0.01174
2022/6/3 2:00,20.298,0.79,0.01178,20.753,0.764,0.0117
2022/6/3 2:10,20.24,0.791,0.01175,20.697,0.764,0.01167
2022/6/3 2:20,20.173,0.793,0.01173,20.632,0.766,0.01165
2022/6/3 2:30,20.107,0.795,0.0117,20.566,0.767,0.01162
2022/6/3 2:40,20.04,0.796,0.01168,20.5,0.769,0.0116
2022/6/3 2:50,19.973,0.798,0.01165,20.433,0.771,0.01158
2022/6/3 3:00,19.907,0.8,0.01163,20.367,0.772,0.01155
2022/6/3 3:10,19.84,0.801,0.01161,20.301,0.774,0.01153
2022/6/3 3:20,19.773,0.803,0.01158,20.235,0.775,0.0115
2022/6/3 3:30,19.707,0.805,0.01156,20.168,0.777,0.01148
2022/6/3 3:40,19.64,0.806,0.01153,20.102,0.778,0.01145
2022/6/3 3:50,19.573,0.808,0.01151,20.036,0.78,0.01143
2022/6/3 4:00,19.507,0.81,0.01148,19.969,0.782,0.01141
2022/6/3 4:10,19.455,0.813,0.01149,19.917,0.784,0.01141
2022/6/3 4:20,19.405,0.816,0.0115,19.866,0.788,0.01142
2022/6/3 4:30,19.355,0.82,0.01151,19.816,0.791,0.01143
2022/6/3 4:40,19.305,0.823,0.01153,19.766,0.794,0.01144
2022/6/3 4:50,19.255,0.826,0.01154,19.717,0.797,0.01145
2022/6/3 5:00,19.205,0.83,0.01155,19.667,0.8,0.01146
2022/6/3 5:10,19.29,0.825,0.01155,19.725,0.797,0.01146
2022/6/3 5:20,19.39,0.82,0.01155,19.801,0.794,0.01146
2022/6/3 5:30,19.49,0.815,0.01155,19.879,0.79,0.01146
2022/6/3 5:40,19.59,0.81,0.01155,19.957,0.786,0.01146
2022/6/3 5:50,19.69,0.805,0.01155,20.036,0.782,0.01147
2022/6/3 6:00,19.79,0.8,0.01155,20.116,0.779,0.01147
2022/6/3 6:10,20.085,0.792,0.01165,20.357,0.773,0.01156
2022/6/3 6:20,20.402,0.784,0.01176,20.625,0.767,0.01166
2022/6/3 6:30,20.718,0.776,0.01186,20.896,0.761,0.01177
2022/6/3 6:40,21.035,0.767,0.01197,21.169,0.755,0.01187
2022/6/3 6:50,21.352,0.759,0.01207,21.444,0.748,0.01197
2022/6/3 7:00,21.668,0.751,0.01218,21.72,0.742,0.01208
2022/6/3 7:10,21.91,0.741,0.01219,21.931,0.734,0.01209
2022/6/3 7:20,22.143,0.73,0.0122,22.134,0.725,0.0121
2022/6/3 7:30,22.377,0.72,0.0122,22.336,0.717,0.01211
2022/6/3 7:40,22.61,0.71,0.0122,22.538,0.709,0.01212
2022/6/3 7:50,22.843,0.701,0.01221,22.74,0.701,0.01213
2022/6/3 8:00,23.077,0.691,0.01221,22.942,0.693,0.01214
2022/6/3 8:10,23.31,0.679,0.01217,23.143,0.682,0.01211
2022/6/3 8:20,23.543,0.667,0.01212,23.343,0.672,0.01207
2022/6/3 8:30,23.777,0.655,0.01208,23.544,0.662,0.01203
2022/6/3 8:40,24.01,0.644,0.01203,23.745,0.652,0.01199
2022/6/3 8:50,24.243,0.632,0.01198,23.946,0.642,0.01195
2022/6/3 9:00,24.477,0.621,0.01194,24.147,0.632,0.01192
2022/6/3 9:10,24.845,0.604,0.01186,24.454,0.618,0.01186
2022/6/3 9:20,25.228,0.586,0.01178,24.78,0.603,0.01179
2022/6/3 9:30,25.612,0.569,0.0117,25.107,0.588,0.01172
2022/6/3 9:40,25.995,0.553,0.01163,25.435,0.573,0.01166
2022/6/3 9:50,26.378,0.537,0.01155,25.764,0.559,0.01159
2022/6/3 10:00,26.762,0.522,0.01147,26.093,0.545,0.01153
2022/6/3 10:10,26.905,0.511,0.01132,26.229,0.535,0.01139
2022/6/3 10:20,27.022,0.501,0.01117,26.334,0.525,0.01126
2022/6/3 10:30,27.138,0.49,0.01102,26.436,0.516,0.01112
2022/6/3 10:40,27.255,0.481,0.01087,26.538,0.506,0.01098
2022/6/3 10:50,27.372,0.471,0.01072,26.639,0.497,0.01084
2022/6/3 11:00,27.488,0.461,0.01056,26.74,0.488,0.01071
2022/6/3 11:10,27.65,0.454,0.0105,26.883,0.481,0.01065
2022/6/3 11:20,27.817,0.447,0.01044,27.031,0.475,0.01059
2022/6/3 11:30,27.983,0.44,0.01038,27.181,0.469,0.01054
2022/6/3 11:40,28.15,0.434,0.01032,27.331,0.462,0.01049
2022/6/3 11:50,28.317,0.427,0.01027,27.481,0.456,0.01044
2022/6/3 12:00,28.483,0.421,0.01021,27.633,0.45,0.01039
2022/6/3 12:10,28.56,0.418,0.0102,27.716,0.447,0.01039
2022/6/3 12:20,28.627,0.417,0.0102,27.788,0.446,0.01039
2022/6/3 12:30,28.693,0.415,0.0102,27.859,0.444,0.01039
2022/6/3 12:40,28.76,0.413,0.0102,27.931,0.442,0.01039
2022/6/3 12:50,28.827,0.412,0.0102,28.003,0.44,0.01039
2022/6/3 13:00,28.893,0.41,0.01019,28.074,0.438,0.01039
2022/6/3 13:10,28.915,0.402,0.01001,28.099,0.431,0.01023
2022/6/3 13:20,28.932,0.394,0.00981,28.117,0.423,0.01004
2022/6/3 13:30,28.948,0.386,0.00961,28.134,0.415,0.00985
2022/6/3 13:40,28.965,0.377,0.00941,28.15,0.406,0.00967
2022/6/3 13:50,28.982,0.369,0.00921,28.166,0.398,0.00948
2022/6/3 14:00,28.998,0.361,0.00901,28.18,0.39,0.00929
2022/6/3 14:10,29.045,0.354,0.00886,28.222,0.383,0.00914
2022/6/3 14:20,29.095,0.347,0.00871,28.267,0.376,0.00901
2022/6/3 14:30,29.145,0.341,0.00857,28.312,0.37,0.00887
2022/6/3 14:40,29.195,0.334,0.00842,28.357,0.363,0.00873
2022/6/3 14:50,29.245,0.327,0.00828,28.402,0.357,0.00859
2022/6/3 15:00,29.295,0.321,0.00813,28.447,0.35,0.00845
2022/6/3 15:10,29.195,0.31,0.00781,28.361,0.339,0.00815
2022/6/3 15:20,29.078,0.298,0.00747,28.256,0.328,0.00783
2022/6/3 15:30,28.962,0.287,0.00712,28.148,0.316,0.0075
2022/6/3 15:40,28.845,0.275,0.00678,28.038,0.305,0.00717
2022/6/3 15:50,28.728,0.263,0.00644,27.927,0.293,0.00685
2022/6/3 16:00,28.612,0.251,0.0061,27.815,0.281,0.00652
2022/6/3 16:10,28.375,0.265,0.00636,27.646,0.293,0.00673
2022/6/3 16:20,28.125,0.283,0.00669,27.459,0.308,0.00702
2022/6/3 16:30,27.875,0.301,0.00702,27.275,0.325,0.00731
2022/6/3 16:40,27.625,0.32,0.00734,27.093,0.341,0.0076
2022/6/3 16:50,27.375,0.339,0.00767,26.91,0.358,0.0079
2022/6/3 17:00,27.125,0.358,0.008,26.727,0.375,0.00819
2022/6/3 17:10,26.95,0.361,0.00799,26.582,0.379,0.00819
2022/6/3 17:20,26.783,0.363,0.00795,26.448,0.379,0.00815
2022/6/3 17:30,26.617,0.365,0.00791,26.311,0.38,0.0081
2022/6/3 17:40,26.45,0.366,0.00787,26.173,0.381,0.00806
2022/6/3 17:50,26.283,0.368,0.00783,26.034,0.382,0.00801
2022/6/3 18:00,26.117,0.37,0.00778,25.894,0.383,0.00796
2022/6/3 18:10,25.89,0.374,0.00777,25.707,0.387,0.00794
2022/6/3 18:20,25.657,0.379,0.00777,25.512,0.39,0.00793
2022/6/3 18:30,25.423,0.384,0.00776,25.315,0.394,0.00792
2022/6/3 18:40,25.19,0.389,0.00775,25.118,0.398,0.0079
2022/6/3 18:50,24.957,0.394,0.00775,24.92,0.402,0.00789
2022/6/3 19:00,24.723,0.399,0.00774,24.722,0.406,0.00787
2022/6/3 19:10,24.49,0.414,0.00791,24.534,0.419,0.00802
2022/6/3 19:20,24.257,0.43,0.00811,24.345,0.432,0.0082
2022/6/3 19:30,24.023,0.447,0.0083,24.156,0.447,0.00837
2022/6/3 19:40,23.79,0.463,0.0085,23.968,0.461,0.00855
2022/6/3 19:50,23.557,0.481,0.00869,23.779,0.476,0.00872
2022/6/3 20:00,23.323,0.498,0.00889,23.589,0.491,0.0089
2022/6/3 20:10,23.255,0.497,0.00883,23.515,0.491,0.00885
2022/6/3 20:20,23.205,0.494,0.00875,23.463,0.488,0.00877
2022/6/3 20:30,23.155,0.49,0.00866,23.41,0.485,0.00869
2022/6/3 20:40,23.105,0.487,0.00857,23.357,0.482,0.00861
2022/6/3 20:50,23.055,0.484,0.00849,23.303,0.478,0.00852
2022/6/3 21:00,23.005,0.48,0.0084,23.248,0.475,0.00844
2022/6/3 21:10,22.835,0.486,0.00841,23.104,0.479,0.00844
2022/6/3 21:20,22.652,0.492,0.00843,22.943,0.485,0.00845
2022/6/3 21:30,22.468,0.499,0.00845,22.781,0.49,0.00846
2022/6/3 21:40,22.285,0.506,0.00847,22.619,0.496,0.00848
2022/6/3 21:50,22.102,0.512,0.00849,22.457,0.502,0.00849
2022/6/3 22:00,21.918,0.519,0.0085,22.294,0.508,0.0085
2022/6/3 22:10,21.81,0.524,0.00853,22.191,0.512,0.00853
2022/6/3 22:20,21.71,0.529,0.00856,22.098,0.516,0.00855
2022/6/3 22:30,21.61,0.534,0.00859,22.005,0.521,0.00857
2022/6/3 22:40,21.51,0.539,0.00862,21.913,0.525,0.0086
2022/6/3 22:50,21.41,0.544,0.00864,21.82,0.529,0.00862
2022/6/3 23:00,21.31,0.549,0.00867,21.727,0.534,0.00864
2022/6/3 23:10,21.15,0.559,0.00873,21.589,0.542,0.00869
2022/6/3 23:20,20.983,0.568,0.00879,21.442,0.55,0.00875
2022/6/3 23:30,20.817,0.578,0.00886,21.294,0.558,0.00881
2022/6/3 23:40,20.65,0.588,0.00892,21.147,0.567,0.00886
2022/6/3 23:50,20.483,0.599,0.00898,20.999,0.576,0.00892
2022/6/4 0:00,20.317,0.609,0.00905,20.85,0.585,0.00898
2022/6/4 0:10,20.18,0.614,0.00905,20.722,0.59,0.00898
2022/6/4 0:20,20.047,0.619,0.00905,20.598,0.594,0.00898
2022/6/4 0:30,19.913,0.624,0.00904,20.473,0.598,0.00897
2022/6/4 0:40,19.78,0.629,0.00904,20.348,0.603,0.00897
2022/6/4 0:50,19.647,0.634,0.00904,20.223,0.607,0.00897
2022/6/4 1:00,19.513,0.639,0.00904,20.097,0.612,0.00896
2022/6/4 1:10,19.455,0.639,0.00899,20.029,0.611,0.00892
2022/6/4 1:20,19.405,0.637,0.00894,19.971,0.61,0.00887
2022/6/4 1:30,19.355,0.635,0.00889,19.913,0.609,0.00882
2022/6/4 1:40,19.305,0.634,0.00884,19.855,0.608,0.00877
2022/6/4 1:50,19.255,0.632,0.00878,19.797,0.607,0.00872
2022/6/4 2:00,19.205,0.63,0.00873,19.739,0.606,0.00867
2022/6/4 2:10,19.095,0.634,0.00873,19.636,0.609,0.00867
2022/6/4 2:20,18.978,0.639,0.00873,19.526,0.613,0.00867
2022/6/4 2:30,18.862,0.644,0.00874,19.415,0.618,0.00867
2022/6/4 2:40,18.745,0.649,0.00874,19.304,0.622,0.00867
2022/6/4 2:50,18.628,0.654,0.00875,19.193,0.627,0.00868
2022/6/4 3:00,18.512,0.659,0.00875,19.081,0.631,0.00868
2022/6/4 3:10,18.41,0.662,0.00872,18.98,0.633,0.00865
2022/6/4 3:20,18.31,0.663,0.00869,18.881,0.635,0.00862
2022/6/4 3:30,18.21,0.665,0.00866,18.782,0.636,0.00859
2022/6/4 3:40,18.11,0.667,0.00862,18.682,0.638,0.00855
2022/6/4 3:50,18.01,0.668,0.00859,18.582,0.64,0.00852
2022/6/4 4:00,17.91,0.67,0.00856,18.483,0.641,0.00849
2022/6/4 4:10,17.885,0.671,0.00856,18.446,0.643,0.0085
2022/6/4 4:20,17.868,0.673,0.00858,18.419,0.645,0.00851
2022/6/4 4:30,17.852,0.675,0.00859,18.393,0.647,0.00852
2022/6/4 4:40,17.835,0.676,0.0086,18.367,0.649,0.00853
2022/6/4 4:50,17.818,0.678,0.00861,18.343,0.65,0.00854
2022/6/4 5:00,17.802,0.68,0.00863,18.318,0.652,0.00855
2022/6/4 5:10,17.905,0.672,0.00859,18.387,0.647,0.00851
2022/6/4 5:20,18.022,0.664,0.00854,18.472,0.64,0.00847
2022/6/4 5:30,18.138,0.655,0.00849,18.558,0.634,0.00843
2022/6/4 5:40,18.255,0.647,0.00845,18.645,0.627,0.00839
2022/6/4 5:50,18.372,0.639,0.0084,18.733,0.62,0.00834
2022/6/4 6:00,18.488,0.631,0.00835,18.821,0.614,0.0083
2022/6/4 6:10,18.635,0.622,0.00832,18.934,0.607,0.00827
2022/6/4 6:20,18.785,0.614,0.00828,19.052,0.6,0.00823
2022/6/4 6:30,18.935,0.605,0.00824,19.171,0.593,0.0082
2022/6/4 6:40,19.085,0.597,0.0082,19.29,0.587,0.00816
2022/6/4 6:50,19.235,0.589,0.00817,19.411,0.58,0.00813
2022/6/4 7:00,19.385,0.581,0.00813,19.531,0.573,0.0081
2022/6/4 7:10,19.625,0.571,0.00811,19.726,0.565,0.00808
2022/6/4 7:20,19.875,0.56,0.00809,19.933,0.557,0.00806
2022/6/4 7:30,20.125,0.55,0.00806,20.141,0.548,0.00804
2022/6/4 7:40,20.375,0.54,0.00804,20.351,0.54,0.00802
2022/6/4 7:50,20.625,0.53,0.00802,20.562,0.532,0.008
2022/6/4 8:00,20.875,0.521,0.008,20.773,0.524,0.00799
2022/6/4 8:10,21.11,0.515,0.00803,20.977,0.519,0.00801
2022/6/4 8:20,21.343,0.51,0.00806,21.179,0.515,0.00805
2022/6/4 8:30,21.577,0.505,0.0081,21.383,0.511,0.00809
2022/6/4 8:40,21.81,0.5,0.00813,21.587,0.506,0.00812
2022/6/4 8:50,22.043,0.495,0.00817,21.792,0.502,0.00816
2022/6/4 9:00,22.277,0.49,0.00821,21.998,0.498,0.0082
2022/6/4 9:10,22.615,0.49,0.00838,22.296,0.499,0.00836
2022/6/4 9:20,22.965,0.491,0.00857,22.61,0.5,0.00854
2022/6/4 9:30,23.315,0.491,0.00875,22.926,0.501,0.00872
2022/6/4 9:40,23.665,0.491,0.00894,23.244,0.501,0.0089
2022/6/4 9:50,24.015,0.49,0.00913,23.564,0.501,0.00908
2022/6/4 10:00,24.365,0.49,0.00932,23.885,0.501,0.00926
2022/6/4 10:10,24.415,0.482,0.0092,23.949,0.494,0.00916
2022/6/4 10:20,24.432,0.474,0.00905,23.974,0.486,0.00903
2022/6/4 10:30,24.448,0.466,0.00889,23.994,0.478,0.00889
2022/6/4 10:40,24.465,0.457,0.00874,24.013,0.471,0.00875
2022/6/4 10:50,24.482,0.449,0.00859,24.03,0.463,0.00861
2022/6/4 11:00,24.498,0.441,0.00844,24.047,0.455,0.00847
2022/6/4 11:10,24.68,0.427,0.00827,24.193,0.443,0.00832
2022/6/4 11:20,24.88,0.414,0.00809,24.361,0.43,0.00817
2022/6/4 11:30,25.08,0.4,0.00792,24.531,0.418,0.00801
2022/6/4 11:40,25.28,0.387,0.00775,24.701,0.406,0.00785
2022/6/4 11:50,25.48,0.374,0.00758,24.872,0.394,0.00769
2022/6/4 12:00,25.68,0.361,0.00741,25.043,0.382,0.00754
2022/6/4 12:10,25.94,0.363,0.00757,25.284,0.383,0.00768
2022/6/4 12:20,26.207,0.367,0.00777,25.533,0.387,0.00787
2022/6/4 12:30,26.473,0.37,0.00797,25.786,0.39,0.00806
2022/6/4 12:40,26.74,0.374,0.00817,26.041,0.393,0.00825
2022/6/4 12:50,27.007,0.377,0.00837,26.297,0.396,0.00844
2022/6/4 13:00,27.273,0.38,0.00857,26.554,0.399,0.00863
2022/6/4 13:10,27.195,0.384,0.00863,26.53,0.402,0.00869
2022/6/4 13:20,27.078,0.389,0.00868,26.46,0.406,0.00874
2022/6/4 13:30,26.962,0.394,0.00874,26.386,0.411,0.00879
2022/6/4 13:40,26.845,0.399,0.00879,26.31,0.415,0.00885
2022/6/4 13:50,26.728,0.404,0.00884,26.233,0.419,0.0089
2022/6/4 14:00,26.612,0.409,0.00889,26.154,0.423,0.00895
2022/6/4 14:10,26.57,0.406,0.00878,26.124,0.42,0.00885
2022/6/4 14:20,26.537,0.401,0.00866,26.103,0.415,0.00874
2022/6/4 14:30,26.503,0.396,0.00853,26.081,0.41,0.00862
2022/6/4 14:40,26.47,0.391,0.0084,26.058,0.405,0.0085
2022/6/4 14:50,26.437,0.386,0.00828,26.034,0.4,0.00839
2022/6/4 15:00,26.403,0.381,0.00815,26.01,0.395,0.00827
2022/6/4 15:10,26.325,0.38,0.0081,25.954,0.394,0.00822
2022/6/4 15:20,26.242,0.38,0.00806,25.891,0.394,0.00818
2022/6/4 15:30,26.158,0.38,0.00802,25.827,0.393,0.00814
2022/6/4 15:40,26.075,0.38,0.00798,25.763,0.393,0.0081
2022/6/4 15:50,25.992,0.38,0.00794,25.699,0.392,0.00806
2022/6/4 16:00,25.908,0.38,0.0079,25.633,0.392,0.00802
2022/6/4 16:10,25.81,0.393,0.00813,25.573,0.403,0.00822
2022/6/4 16:20,25.71,0.408,0.00839,25.509,0.416,0.00846
2022/6/4 16:30,25.61,0.423,0.00865,25.446,0.429,0.0087
2022/6/4 16:40,25.51,0.438,0.00891,25.384,0.443,0.00894
2022/6/4 16:50,25.41,0.453,0.00916,25.321,0.456,0.00918
2022/6/4 17:00,25.31,0.468,0.00942,25.258,0.47,0.00942
2022/6/4 17:10,25.135,0.479,0.00953,25.126,0.478,0.00952
2022/6/4 17:20,24.952,0.488,0.00962,24.983,0.487,0.0096
2022/6/4 17:30,24.768,0.498,0.00971,24.838,0.495,0.00969
2022/6/4 17:40,24.585,0.508,0.0098,24.691,0.504,0.00977
