,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/10/25 07:10,12.165,0.895,0.00789,Error,12.135,0.888,0.00781,0.03709,12.029,0.739,0.00644,0.02471,11.971,0.693,0.00602,0.02287,11.949,0.666,0.00577,0.02197,11.948,0.651,0.00564,0.02154,11.957,0.65,0.00563,0.02149,11.968,0.66,0.00573,0.0218,11.978,0.686,0.00596,0.02262,11.985,0.689,0.00598,Error,
2022/10/25 07:20,12.348,0.89,0.00795,Error,12.242,0.889,0.00788,0.0373,12.097,0.74,0.00648,0.02473,12.011,0.693,0.00603,0.02288,11.973,0.666,0.00578,0.02197,11.961,0.651,0.00565,0.02154,11.963,0.65,0.00563,0.0215,11.971,0.66,0.00573,0.0218,11.979,0.687,0.00596,0.02264,11.988,0.689,0.00599,Error,
2022/10/25 07:30,12.532,0.885,0.008,Error,12.356,0.89,0.00795,0.03745,12.173,0.74,0.00651,0.02476,12.06,0.694,0.00605,0.02288,12.002,0.666,0.00579,0.02198,11.977,0.652,0.00565,0.02154,11.972,0.65,0.00564,0.0215,11.976,0.661,0.00573,0.0218,11.984,0.687,0.00597,0.02265,11.994,0.69,0.00599,Error,
2022/10/25 07:40,12.715,0.88,0.00805,Error,12.473,0.891,0.00801,0.03754,12.257,0.741,0.00655,0.02478,12.115,0.694,0.00608,0.02289,12.037,0.666,0.0058,0.02198,11.999,0.652,0.00566,0.02154,11.984,0.65,0.00564,0.0215,11.984,0.661,0.00573,0.02181,11.991,0.687,0.00597,0.02266,12.001,0.69,0.006,Error,
2022/10/25 07:50,12.898,0.875,0.0081,Error,12.594,0.891,0.00808,0.03759,12.345,0.741,0.0066,0.02481,12.177,0.694,0.0061,0.02289,12.078,0.666,0.00582,0.02198,12.024,0.652,0.00567,0.02155,12.001,0.65,0.00565,0.0215,11.995,0.661,0.00574,0.02181,12.001,0.688,0.00598,0.02268,12.012,0.69,0.00601,Error,
2022/10/25 08:00,13.082,0.87,0.00815,Error,12.718,0.891,0.00815,0.03757,12.438,0.742,0.00664,0.02483,12.244,0.694,0.00613,0.0229,12.123,0.667,0.00584,0.02199,12.055,0.652,0.00569,0.02155,12.021,0.65,0.00566,0.02151,12.01,0.661,0.00575,0.02182,12.014,0.688,0.00599,0.02269,12.027,0.691,0.00602,Error,
2022/10/25 08:10,13.19,0.869,0.00819,Error,12.817,0.891,0.0082,0.03751,12.529,0.742,0.00669,0.02486,12.314,0.694,0.00616,0.02291,12.174,0.667,0.00586,0.02199,12.09,0.652,0.0057,0.02156,12.045,0.65,0.00567,0.02151,12.028,0.661,0.00576,0.02182,12.031,0.689,0.006,0.02271,12.044,0.691,0.00603,Error,
2022/10/25 08:20,13.29,0.867,0.00823,Error,12.904,0.89,0.00824,0.03743,12.61,0.743,0.00673,0.02488,12.382,0.695,0.00619,0.02291,12.227,0.667,0.00588,0.022,12.129,0.652,0.00572,0.02156,12.074,0.651,0.00568,0.02151,12.051,0.661,0.00576,0.02182,12.051,0.689,0.00601,0.02272,12.064,0.692,0.00604,Error,
2022/10/25 08:30,13.39,0.865,0.00827,Error,12.991,0.889,0.00828,0.03734,12.687,0.743,0.00677,0.02491,12.449,0.695,0.00622,0.02292,12.281,0.667,0.00591,0.022,12.17,0.652,0.00573,0.02156,12.106,0.651,0.00569,0.02152,12.077,0.661,0.00578,0.02183,12.075,0.69,0.00602,0.02274,12.088,0.692,0.00605,Error,
2022/10/25 08:40,13.49,0.864,0.00831,Error,13.077,0.889,0.00832,0.03723,12.763,0.744,0.00681,0.02493,12.514,0.695,0.00625,0.02293,12.335,0.667,0.00593,0.02201,12.214,0.653,0.00575,0.02157,12.141,0.651,0.00571,0.02152,12.106,0.661,0.00579,0.02183,12.103,0.69,0.00604,0.02276,12.116,0.693,0.00607,Error,
2022/10/25 08:50,13.59,0.862,0.00835,Error,13.163,0.888,0.00836,0.03712,12.839,0.744,0.00685,0.02495,12.58,0.695,0.00628,0.02294,12.39,0.667,0.00595,0.02201,12.259,0.653,0.00577,0.02157,12.178,0.651,0.00572,0.02152,12.139,0.662,0.0058,0.02184,12.134,0.691,0.00606,0.02277,12.147,0.693,0.00609,Error,
2022/10/25 09:00,13.69,0.86,0.00838,Error,13.249,0.887,0.0084,0.03701,12.915,0.745,0.00688,0.02498,12.645,0.695,0.00631,0.02294,12.445,0.668,0.00598,0.02202,12.306,0.653,0.00579,0.02158,12.218,0.651,0.00574,0.02153,12.174,0.662,0.00582,0.02184,12.168,0.691,0.00607,0.02279,12.181,0.694,0.0061,Error,
2022/10/25 09:10,13.865,0.852,0.0084,Error,13.348,0.886,0.00845,0.03684,12.993,0.745,0.00693,0.025,12.712,0.696,0.00634,0.02295,12.502,0.668,0.006,0.02202,12.355,0.653,0.00581,0.02158,12.26,0.651,0.00576,0.02153,12.212,0.662,0.00583,0.02185,12.204,0.691,0.00609,0.02281,12.218,0.694,0.00612,Error,
2022/10/25 09:20,14.048,0.844,0.00842,Error,13.456,0.884,0.00849,0.03658,13.079,0.746,0.00697,0.02502,12.782,0.696,0.00637,0.02296,12.561,0.668,0.00602,0.02203,12.405,0.653,0.00583,0.02159,12.305,0.651,0.00578,0.02154,12.253,0.662,0.00585,0.02185,12.244,0.692,0.00611,0.02282,12.258,0.695,0.00614,Error,
2022/10/25 09:30,14.232,0.835,0.00844,Error,13.57,0.882,0.00853,0.03624,13.17,0.746,0.00702,0.02505,12.856,0.696,0.0064,0.02297,12.622,0.668,0.00605,0.02203,12.458,0.653,0.00585,0.02159,12.351,0.652,0.00579,0.02154,12.295,0.662,0.00587,0.02186,12.285,0.692,0.00613,0.02284,12.3,0.695,0.00617,Error,
2022/10/25 09:40,14.415,0.827,0.00845,Error,13.689,0.879,0.00857,0.03581,13.265,0.747,0.00707,0.02507,12.934,0.696,0.00644,0.02297,12.687,0.668,0.00608,0.02204,12.513,0.653,0.00587,0.02159,12.4,0.652,0.00581,0.02155,12.34,0.663,0.00589,0.02186,12.329,0.693,0.00616,0.02285,12.344,0.696,0.00619,Error,
2022/10/25 09:50,14.598,0.819,0.00847,Error,13.813,0.875,0.0086,0.03532,13.366,0.747,0.00712,0.02509,13.015,0.696,0.00648,0.02298,12.755,0.668,0.00611,0.02204,12.571,0.654,0.0059,0.0216,12.451,0.652,0.00584,0.02155,12.388,0.663,0.00591,0.02187,12.375,0.693,0.00618,0.02287,12.391,0.696,0.00621,Error,
2022/10/25 10:00,14.782,0.811,0.00848,Error,13.943,0.871,0.00864,0.03478,13.47,0.748,0.00717,0.02511,13.101,0.697,0.00652,0.02299,12.827,0.669,0.00614,0.02205,12.632,0.654,0.00592,0.0216,12.505,0.652,0.00586,0.02155,12.437,0.663,0.00593,0.02187,12.423,0.694,0.0062,0.02289,12.44,0.696,0.00623,Error,
2022/10/25 10:10,14.935,0.802,0.00848,Error,14.057,0.866,0.00865,0.03417,13.574,0.748,0.00722,0.02513,13.19,0.697,0.00656,0.023,12.901,0.669,0.00617,0.02205,12.696,0.654,0.00595,0.02161,12.561,0.652,0.00588,0.02156,12.49,0.663,0.00595,0.02188,12.474,0.694,0.00623,0.0229,12.491,0.697,0.00626,Error,
2022/10/25 10:20,15.085,0.794,0.00847,Error,14.169,0.861,0.00866,0.0335,13.675,0.748,0.00728,0.02515,13.279,0.697,0.0066,0.02301,12.978,0.669,0.0062,0.02206,12.763,0.654,0.00598,0.02161,12.621,0.652,0.00591,0.02156,12.544,0.663,0.00598,0.02189,12.528,0.695,0.00625,0.02292,12.545,0.697,0.00628,Error,
2022/10/25 10:30,15.235,0.785,0.00846,Error,14.286,0.854,0.00866,0.03279,13.776,0.749,0.00733,0.02517,13.368,0.697,0.00664,0.02302,13.057,0.669,0.00624,0.02207,12.831,0.654,0.00601,0.02162,12.682,0.653,0.00593,0.02157,12.602,0.663,0.006,0.02189,12.583,0.695,0.00628,0.02293,12.601,0.697,0.00631,Error,
2022/10/25 10:40,15.385,0.777,0.00845,Error,14.407,0.847,0.00865,0.03206,13.879,0.749,0.00738,0.02519,13.459,0.698,0.00668,0.02303,13.137,0.669,0.00627,0.02207,12.902,0.654,0.00604,0.02163,12.747,0.653,0.00596,0.02157,12.662,0.664,0.00603,0.0219,12.642,0.696,0.00631,0.02295,12.659,0.698,0.00634,Error,
2022/10/25 10:50,15.535,0.769,0.00844,Error,14.533,0.84,0.00865,0.03133,13.986,0.75,0.00744,0.0252,13.552,0.698,0.00672,0.02304,13.218,0.67,0.00631,0.02208,12.975,0.655,0.00607,0.02163,12.813,0.653,0.00599,0.02158,12.724,0.664,0.00605,0.02191,12.702,0.696,0.00634,0.02296,12.72,0.698,0.00637,Error,
2022/10/25 11:00,15.685,0.761,0.00844,Error,14.665,0.832,0.00864,0.03059,14.096,0.75,0.00749,0.02522,13.647,0.698,0.00677,0.02305,13.302,0.67,0.00634,0.02208,13.05,0.655,0.0061,0.02164,12.881,0.653,0.00602,0.02158,12.788,0.664,0.00608,0.02191,12.765,0.696,0.00637,0.02298,12.783,0.698,0.0064,Error,
2022/10/25 11:10,15.91,0.747,0.00841,Error,14.814,0.823,0.00863,0.02983,14.213,0.75,0.00755,0.02523,13.746,0.699,0.00682,0.02306,13.389,0.67,0.00638,0.02209,13.128,0.655,0.00613,0.02164,12.952,0.653,0.00605,0.02159,12.855,0.664,0.00611,0.02192,12.83,0.697,0.0064,0.02299,12.849,0.699,0.00643,Error,
2022/10/25 11:20,16.143,0.734,0.00838,Error,14.98,0.812,0.00861,0.02902,14.342,0.75,0.00762,0.02524,13.852,0.699,0.00687,0.02307,13.479,0.67,0.00642,0.0221,13.207,0.655,0.00617,0.02165,13.025,0.653,0.00608,0.02159,12.924,0.665,0.00614,0.02193,12.898,0.697,0.00643,0.023,12.917,0.699,0.00646,Error,
2022/10/25 11:30,16.377,0.72,0.00835,Error,15.159,0.801,0.00858,0.02817,14.48,0.75,0.00769,0.02525,13.964,0.699,0.00692,0.02308,13.574,0.67,0.00647,0.02211,13.291,0.655,0.0062,0.02165,13.101,0.654,0.00611,0.0216,12.996,0.665,0.00617,0.02193,12.968,0.697,0.00646,0.02301,12.987,0.699,0.00649,Error,
2022/10/25 11:40,16.61,0.707,0.00831,Error,15.351,0.788,0.00855,0.02733,14.629,0.751,0.00777,0.02526,14.084,0.699,0.00698,0.02309,13.674,0.671,0.00651,0.02211,13.378,0.656,0.00624,0.02166,13.18,0.654,0.00614,0.02161,13.07,0.665,0.0062,0.02194,13.04,0.698,0.0065,0.02303,13.06,0.699,0.00652,Error,
2022/10/25 11:50,16.843,0.694,0.00828,Error,15.553,0.774,0.00851,0.02651,14.787,0.751,0.00785,0.02526,14.212,0.7,0.00704,0.0231,13.781,0.671,0.00656,0.02212,13.47,0.656,0.00628,0.02167,13.262,0.654,0.00618,0.02161,13.146,0.665,0.00624,0.02195,13.115,0.698,0.00653,0.02304,13.135,0.699,0.00656,Error,
2022/10/25 12:00,17.077,0.681,0.00825,Error,15.764,0.76,0.00847,0.02573,14.954,0.751,0.00794,0.02526,14.348,0.7,0.00711,0.02311,13.894,0.671,0.00661,0.02213,13.566,0.656,0.00632,0.02167,13.348,0.654,0.00622,0.02162,13.227,0.666,0.00627,0.02196,13.193,0.698,0.00657,0.02305,13.214,0.7,0.00659,Error,
2022/10/25 12:10,17.175,0.668,0.00814,Error,15.904,0.744,0.00836,0.02493,15.11,0.751,0.00802,0.02526,14.487,0.7,0.00717,0.02312,14.012,0.671,0.00666,0.02214,13.668,0.656,0.00637,0.02168,13.438,0.654,0.00625,0.02162,13.31,0.666,0.00631,0.02196,13.274,0.698,0.00661,0.02305,13.294,0.7,0.00663,Error,
2022/10/25 12:20,17.258,0.654,0.00801,Error,16.023,0.726,0.00823,0.02415,15.24,0.75,0.00808,0.02525,14.617,0.701,0.00724,0.02313,14.131,0.672,0.00672,0.02214,13.773,0.657,0.00641,0.02169,13.533,0.655,0.0063,0.02163,13.397,0.666,0.00635,0.02197,13.358,0.699,0.00665,0.02306,13.377,0.7,0.00666,Error,
2022/10/25 12:30,17.342,0.641,0.00789,Error,16.143,0.709,0.00809,0.02343,15.362,0.75,0.00814,0.02524,14.739,0.701,0.0073,0.02314,14.247,0.672,0.00677,0.02215,13.88,0.657,0.00646,0.02169,13.63,0.655,0.00634,0.02164,13.488,0.666,0.00639,0.02198,13.445,0.699,0.00669,0.02307,13.463,0.7,0.0067,Error,
2022/10/25 12:40,17.425,0.627,0.00776,Error,16.264,0.691,0.00794,0.02278,15.48,0.75,0.0082,0.02522,14.857,0.701,0.00736,0.02315,14.36,0.672,0.00683,0.02216,13.986,0.657,0.00651,0.0217,13.729,0.655,0.00638,0.02164,13.581,0.667,0.00643,0.02199,13.535,0.699,0.00673,0.02307,13.552,0.7,0.00674,Error,
2022/10/25 12:50,17.508,0.614,0.00764,Error,16.383,0.674,0.0078,0.02221,15.596,0.749,0.00826,0.0252,14.972,0.701,0.00742,0.02316,14.471,0.672,0.00688,0.02217,14.092,0.657,0.00656,0.02171,13.829,0.655,0.00643,0.02165,13.676,0.667,0.00647,0.022,13.628,0.699,0.00677,0.02307,13.644,0.699,0.00678,Error,
2022/10/25 13:00,17.592,0.601,0.00752,Error,16.498,0.657,0.00766,0.02169,15.709,0.749,0.00832,0.02517,15.085,0.702,0.00748,0.02317,14.581,0.673,0.00693,0.02218,14.197,0.658,0.00661,0.02172,13.93,0.656,0.00647,0.02166,13.773,0.667,0.00652,0.022,13.722,0.699,0.00681,0.02307,13.737,0.699,0.00682,Error,
2022/10/25 13:10,17.555,0.597,0.00744,Error,16.589,0.643,0.00754,0.0213,15.816,0.748,0.00837,0.02514,15.195,0.702,0.00753,0.02318,14.69,0.673,0.00698,0.02218,14.303,0.658,0.00665,0.02172,14.031,0.656,0.00652,0.02166,13.871,0.667,0.00656,0.02201,13.818,0.699,0.00685,0.02307,13.832,0.699,0.00686,Error,
2022/10/25 13:20,17.505,0.594,0.00738,Error,16.64,0.633,0.00745,0.02104,15.903,0.748,0.00841,0.02511,15.297,0.702,0.00759,0.02319,14.796,0.673,0.00703,0.02219,14.407,0.658,0.0067,0.02173,14.133,0.656,0.00656,0.02167,13.97,0.668,0.00661,0.02202,13.916,0.699,0.0069,0.02307,13.928,0.699,0.0069,Error,
2022/10/25 13:30,17.455,0.59,0.00731,Error,16.667,0.626,0.00738,0.02085,15.971,0.747,0.00843,0.02507,15.388,0.702,0.00763,0.0232,14.896,0.673,0.00708,0.0222,14.51,0.658,0.00675,0.02174,14.234,0.656,0.00661,0.02168,14.07,0.668,0.00665,0.02203,14.014,0.699,0.00694,0.02306,14.024,0.699,0.00695,Error,
2022/10/25 13:40,17.405,0.587,0.00725,Error,16.677,0.619,0.0073,0.02069,16.023,0.746,0.00845,0.02503,15.467,0.703,0.00767,0.02321,14.989,0.674,0.00713,0.02221,14.609,0.659,0.0068,0.02174,14.335,0.657,0.00665,0.02168,14.17,0.668,0.0067,0.02204,14.112,0.699,0.00698,0.02306,14.122,0.699,0.00699,Error,
2022/10/25 13:50,17.355,0.584,0.00718,Error,16.678,0.614,0.00724,0.02055,16.063,0.745,0.00846,0.02499,15.535,0.703,0.00771,0.02322,15.075,0.674,0.00717,0.02221,14.703,0.659,0.00684,0.02175,14.433,0.657,0.0067,0.02169,14.268,0.668,0.00675,0.02204,14.21,0.698,0.00703,0.02305,14.218,0.698,0.00703,Error,
2022/10/25 14:00,17.305,0.58,0.00712,Error,16.673,0.608,0.00717,0.02042,16.094,0.744,0.00847,0.02495,15.594,0.703,0.00774,0.02322,15.153,0.674,0.00721,0.02222,14.793,0.659,0.00688,0.02176,14.528,0.657,0.00674,0.0217,14.365,0.669,0.00679,0.02205,14.307,0.698,0.00707,0.02304,14.314,0.698,0.00707,Error,
2022/10/25 14:10,17.15,0.586,0.00712,Error,16.648,0.606,0.00713,0.02037,16.115,0.743,0.00847,0.02491,15.646,0.703,0.00777,0.02323,15.225,0.674,0.00725,0.02223,14.878,0.659,0.00692,0.02176,14.62,0.657,0.00679,0.0217,14.46,0.669,0.00684,0.02206,14.402,0.698,0.00711,0.02304,14.408,0.698,0.00711,Error,
2022/10/25 14:20,16.983,0.592,0.00712,Error,16.586,0.608,0.00712,0.0204,16.117,0.742,0.00846,0.02486,15.686,0.703,0.00779,0.02323,15.289,0.674,0.00728,0.02223,14.957,0.659,0.00696,0.02177,14.708,0.657,0.00683,0.02171,14.552,0.669,0.00688,0.02207,14.495,0.698,0.00715,0.02303,14.499,0.698,0.00715,Error,
2022/10/25 14:30,16.817,0.599,0.00712,Error,16.504,0.61,0.00712,0.02047,16.1,0.741,0.00844,0.02482,15.713,0.703,0.00781,0.02324,15.345,0.675,0.00731,0.02224,15.03,0.66,0.007,0.02178,14.792,0.658,0.00687,0.02172,14.641,0.669,0.00692,0.02207,14.585,0.697,0.00719,0.02302,14.588,0.697,0.00719,Error,
2022/10/25 14:40,16.65,0.606,0.00713,Error,16.41,0.614,0.00712,0.02055,16.068,0.74,0.00841,0.02477,15.726,0.704,0.00781,0.02324,15.39,0.675,0.00733,0.02225,15.097,0.66,0.00703,0.02178,14.87,0.658,0.00691,0.02172,14.726,0.67,0.00696,0.02208,14.672,0.697,0.00723,0.02301,14.673,0.697,0.00723,Error,
2022/10/25 14:50,16.483,0.612,0.00713,Error,16.309,0.618,0.00712,0.02065,16.025,0.74,0.00838,0.02473,15.728,0.704,0.00782,0.02324,15.426,0.675,0.00735,0.02225,15.155,0.66,0.00706,0.02179,14.943,0.658,0.00694,0.02173,14.806,0.67,0.007,0.02209,14.754,0.697,0.00727,0.023,14.754,0.697,0.00726,Error,
2022/10/25 15:00,16.317,0.619,0.00714,Error,16.203,0.622,0.00712,0.02076,15.973,0.739,0.00834,0.02469,15.721,0.704,0.00781,0.02324,15.453,0.675,0.00736,0.02226,15.206,0.66,0.00708,0.02179,15.01,0.658,0.00697,0.02174,14.881,0.67,0.00704,0.02209,14.831,0.697,0.0073,0.02299,14.83,0.697,0.0073,Error,
2022/10/25 15:10,16.12,0.615,0.00699,Error,16.029,0.621,0.00703,0.02074,15.898,0.738,0.00829,0.02465,15.702,0.704,0.0078,0.02325,15.47,0.675,0.00737,0.02226,15.25,0.66,0.00711,0.0218,15.07,0.658,0.007,0.02174,14.951,0.67,0.00707,0.0221,14.903,0.696,0.00733,0.02298,14.901,0.696,0.00733,Error,
2022/10/25 15:20,15.92,0.608,0.00683,Error,15.859,0.616,0.00689,0.0206,15.799,0.737,0.00823,0.02461,15.664,0.704,0.00778,0.02325,15.476,0.675,0.00738,0.02226,15.284,0.66,0.00712,0.0218,15.123,0.659,0.00703,0.02175,15.014,0.67,0.00711,0.02211,14.968,0.696,0.00736,0.02297,14.964,0.696,0.00735,Error,
2022/10/25 15:30,15.72,0.602,0.00667,Error,15.699,0.608,0.00673,0.02042,15.695,0.736,0.00816,0.02457,15.614,0.704,0.00776,0.02324,15.47,0.675,0.00737,0.02227,15.309,0.661,0.00714,0.02181,15.168,0.659,0.00705,0.02175,15.069,0.671,0.00713,0.02211,15.026,0.696,0.00738,0.02295,15.021,0.695,0.00737,Error,
2022/10/25 15:40,15.52,0.595,0.00651,Error,15.543,0.6,0.00658,0.02023,15.589,0.735,0.00809,0.02452,15.556,0.704,0.00773,0.02324,15.454,0.676,0.00737,0.02227,15.325,0.661,0.00714,0.02181,15.205,0.659,0.00707,0.02176,15.118,0.671,0.00716,0.02212,15.077,0.695,0.0074,0.02293,15.071,0.694,0.00739,Error,
2022/10/25 15:50,15.32,0.588,0.00635,Error,15.389,0.592,0.00642,0.02004,15.481,0.734,0.00803,0.02448,15.493,0.704,0.0077,0.02324,15.43,0.676,0.00736,0.02227,15.331,0.661,0.00715,0.02181,15.233,0.659,0.00708,0.02176,15.158,0.671,0.00718,0.02212,15.12,0.695,0.00742,0.02291,15.113,0.694,0.0074,Error,
2022/10/25 16:00,15.12,0.581,0.00619,Error,15.234,0.583,0.00626,0.01985,15.37,0.733,0.00796,0.02443,15.424,0.703,0.00766,0.02324,15.398,0.676,0.00734,0.02227,15.33,0.661,0.00715,0.02182,15.253,0.659,0.00709,0.02176,15.19,0.671,0.00719,0.02213,15.156,0.694,0.00743,0.02289,15.147,0.693,0.00741,Error,
2022/10/25 16:10,14.905,0.584,0.00614,Error,15.112,0.579,0.00616,0.01977,15.265,0.732,0.00789,0.02438,15.353,0.703,0.00763,0.02324,15.361,0.676,0.00733,0.02227,15.321,0.661,0.00715,0.02182,15.265,0.659,0.0071,0.02177,15.214,0.671,0.00721,0.02213,15.183,0.693,0.00743,0.02287,15.174,0.692,0.00742,Error,
2022/10/25 16:20,14.688,0.589,0.00611,Error,14.972,0.58,0.00612,0.01978,15.164,0.731,0.00783,0.02434,15.283,0.703,0.00759,0.02323,15.32,0.676,0.00731,0.02228,15.306,0.661,0.00714,0.02182,15.269,0.659,0.0071,0.02177,15.23,0.671,0.00721,0.02213,15.204,0.693,0.00744,0.02285,15.194,0.692,0.00742,Error,
2022/10/25 16:30,14.472,0.594,0.00607,Error,14.816,0.582,0.00608,0.01982,15.055,0.73,0.00776,0.02429,15.209,0.703,0.00755,0.02323,15.276,0.676,0.00729,0.02228,15.286,0.661,0.00713,0.02182,15.268,0.66,0.00711,0.02177,15.24,0.671,0.00722,0.02213,15.217,0.692,0.00743,0.02282,15.206,0.691,0.00742,Error,
2022/10/25 16:40,14.255,0.599,0.00604,Error,14.652,0.584,0.00604,0.01988,14.938,0.729,0.00769,0.02425,15.129,0.703,0.00751,0.02322,15.226,0.676,0.00726,0.02228,15.261,0.661,0.00712,0.02183,15.26,0.66,0.0071,0.02178,15.243,0.671,0.00722,0.02214,15.223,0.691,0.00743,0.0228,15.212,0.69,0.00741,Error,
2022/10/25 16:50,14.038,0.604,0.006,Error,14.484,0.587,0.006,0.01994,14.815,0.728,0.00762,0.0242,15.043,0.703,0.00747,0.02322,15.171,0.676,0.00724,0.02228,15.229,0.661,0.00711,0.02183,15.246,0.66,0.0071,0.02178,15.239,0.671,0.00722,0.02214,15.223,0.691,0.00742,0.02278,15.211,0.69,0.00741,Error,
2022/10/25 17:00,13.822,0.609,0.00597,Error,14.313,0.59,0.00597,0.02001,14.687,0.727,0.00755,0.02416,14.951,0.703,0.00742,0.02322,15.109,0.676,0.00721,0.02228,15.192,0.661,0.00709,0.02183,15.225,0.66,0.00709,0.02178,15.229,0.671,0.00722,0.02214,15.217,0.69,0.00741,0.02275,15.204,0.689,0.00739,Error,
2022/10/25 17:10,13.71,0.61,0.00593,Error,14.175,0.593,0.00594,0.02006,14.562,0.726,0.00747,0.02412,14.855,0.703,0.00738,0.02321,15.042,0.676,0.00718,0.02228,15.148,0.661,0.00707,0.02183,15.199,0.66,0.00708,0.02178,15.213,0.671,0.00721,0.02214,15.204,0.689,0.0074,0.02273,15.191,0.688,0.00738,Error,
2022/10/25 17:20,13.61,0.61,0.00589,Error,14.061,0.594,0.0059,0.02008,14.453,0.725,0.00741,0.02408,14.763,0.703,0.00733,0.02321,14.973,0.676,0.00714,0.02228,15.1,0.661,0.00705,0.02183,15.167,0.66,0.00706,0.02179,15.191,0.672,0.0072,0.02214,15.185,0.689,0.00738,0.0227,15.173,0.687,0.00736,Error,
2022/10/25 17:30,13.51,0.61,0.00585,Error,13.956,0.594,0.00587,0.02009,14.353,0.724,0.00735,0.02405,14.676,0.702,0.00729,0.0232,14.903,0.676,0.00711,0.02228,15.048,0.661,0.00702,0.02183,15.129,0.66,0.00705,0.02179,15.163,0.672,0.00719,0.02214,15.161,0.688,0.00736,0.02268,15.148,0.687,0.00734,Error,
2022/10/25 17:40,13.41,0.61,0.00582,Error,13.857,0.594,0.00583,0.0201,14.259,0.723,0.0073,0.02401,14.592,0.702,0.00724,0.0232,14.833,0.676,0.00708,0.02228,14.993,0.662,0.007,0.02183,15.088,0.66,0.00703,0.02179,15.13,0.671,0.00717,0.02214,15.131,0.687,0.00734,0.02266,15.118,0.686,0.00732,Error,
2022/10/25 17:50,13.31,0.61,0.00578,Error,13.76,0.594,0.00579,0.02009,14.169,0.722,0.00725,0.02397,14.511,0.702,0.00721,0.02319,14.764,0.676,0.00705,0.02228,14.937,0.662,0.00698,0.02183,15.043,0.66,0.00701,0.02179,15.092,0.671,0.00715,0.02214,15.096,0.686,0.00732,0.02263,15.084,0.685,0.0073,Error,
2022/10/25 18:00,13.21,0.61,0.00574,Error,13.665,0.594,0.00576,0.02009,14.081,0.721,0.0072,0.02394,14.432,0.702,0.00717,0.02319,14.696,0.676,0.00702,0.02228,14.88,0.662,0.00695,0.02183,14.995,0.66,0.00699,0.02179,15.051,0.671,0.00713,0.02214,15.057,0.686,0.00729,0.02261,15.045,0.684,0.00727,Error,
2022/10/25 18:10,13.065,0.607,0.00566,Error,13.54,0.592,0.00569,0.02005,13.987,0.72,0.00715,0.0239,14.353,0.702,0.00713,0.02318,14.627,0.676,0.00698,0.02228,14.821,0.662,0.00692,0.02183,14.944,0.66,0.00696,0.02179,15.005,0.671,0.00711,0.02214,15.013,0.685,0.00726,0.02258,15.001,0.684,0.00724,Error,
2022/10/25 18:20,12.915,0.604,0.00557,Error,13.408,0.589,0.00561,0.01998,13.882,0.72,0.00709,0.02387,14.268,0.702,0.00709,0.02317,14.556,0.676,0.00695,0.02228,14.76,0.662,0.0069,0.02184,14.891,0.66,0.00694,0.02179,14.957,0.671,0.00709,0.02214,14.967,0.684,0.00723,0.02256,14.954,0.683,0.00721,Error,
2022/10/25 18:30,12.765,0.601,0.00549,Error,13.277,0.585,0.00553,0.0199,13.773,0.719,0.00703,0.02383,14.178,0.702,0.00704,0.02317,14.482,0.676,0.00692,0.02228,14.697,0.662,0.00687,0.02184,14.835,0.66,0.00691,0.02179,14.906,0.671,0.00706,0.02213,14.917,0.683,0.0072,0.02253,14.904,0.682,0.00718,Error,
2022/10/25 18:40,12.615,0.597,0.0054,Error,13.146,0.581,0.00544,0.01981,13.662,0.718,0.00697,0.0238,14.085,0.701,0.007,0.02316,14.404,0.676,0.00688,0.02228,14.63,0.662,0.00684,0.02184,14.777,0.66,0.00689,0.02179,14.852,0.671,0.00704,0.02213,14.864,0.683,0.00717,0.0225,14.851,0.681,0.00714,Error,
2022/10/25 18:50,12.465,0.594,0.00532,Error,13.015,0.577,0.00536,0.01973,13.55,0.717,0.00691,0.02376,13.99,0.701,0.00695,0.02316,14.323,0.676,0.00685,0.02228,14.561,0.662,0.00681,0.02184,14.715,0.66,0.00686,0.02179,14.795,0.671,0.00701,0.02213,14.808,0.682,0.00713,0.02248,14.794,0.68,0.00711,Error,
2022/10/25 19:00,12.315,0.59,0.00523,Error,12.883,0.573,0.00527,0.01965,13.435,0.716,0.00685,0.02372,13.892,0.701,0.00691,0.02315,14.24,0.676,0.00681,0.02227,14.488,0.662,0.00677,0.02184,14.65,0.66,0.00683,0.02179,14.735,0.671,0.00698,0.02213,14.75,0.681,0.0071,0.02245,14.735,0.68,0.00707,Error,
2022/10/25 19:10,12.12,0.589,0.00515,Error,12.735,0.569,0.00519,0.01957,13.316,0.715,0.00679,0.02369,13.792,0.701,0.00686,0.02314,14.153,0.676,0.00677,0.02227,14.413,0.662,0.00674,0.02184,14.583,0.66,0.0068,0.0218,14.672,0.671,0.00695,0.02212,14.688,0.68,0.00706,0.02242,14.673,0.679,0.00704,Error,
