,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/08/05 01:20,28.6,0.82,0.02036,Error,28.698,0.815,0.02035,0.02924,28.809,0.777,0.01951,0.0267,28.899,0.77,0.01941,0.02625,28.974,0.768,0.01947,0.02618,29.035,0.768,0.01953,0.02617,29.08,0.769,0.0196,0.0262,29.11,0.77,0.01967,0.02627,29.122,0.777,0.01987,0.02669,29.117,0.778,0.0199,Error,
2022/08/05 01:30,28.6,0.82,0.02036,Error,28.699,0.815,0.02035,0.02922,28.805,0.778,0.01952,0.02672,28.89,0.77,0.0194,0.02625,28.962,0.768,0.01946,0.02618,29.022,0.768,0.01952,0.02617,29.067,0.769,0.01958,0.0262,29.097,0.77,0.01966,0.02628,29.109,0.777,0.01986,0.0267,29.104,0.779,0.01989,Error,
2022/08/05 01:40,28.6,0.82,0.02036,Error,28.699,0.815,0.02035,0.02922,28.801,0.778,0.01952,0.02673,28.883,0.77,0.0194,0.02625,28.952,0.768,0.01944,0.02618,29.01,0.768,0.0195,0.02617,29.054,0.769,0.01957,0.0262,29.084,0.77,0.01964,0.02628,29.096,0.778,0.01985,0.02671,29.092,0.779,0.01988,Error,
2022/08/05 01:50,28.6,0.82,0.02036,Error,28.698,0.815,0.02035,0.02922,28.797,0.778,0.01952,0.02675,28.876,0.77,0.01939,0.02626,28.943,0.768,0.01943,0.02618,28.999,0.768,0.01949,0.02617,29.042,0.769,0.01955,0.0262,29.072,0.77,0.01963,0.02628,29.084,0.778,0.01984,0.02672,29.08,0.779,0.01987,Error,
2022/08/05 02:00,28.6,0.82,0.02036,Error,28.697,0.815,0.02035,0.02922,28.793,0.778,0.01952,0.02676,28.869,0.77,0.01938,0.02626,28.934,0.768,0.01942,0.02618,28.988,0.768,0.01948,0.02617,29.031,0.769,0.01954,0.0262,29.06,0.77,0.01962,0.02628,29.072,0.778,0.01984,0.02673,29.068,0.779,0.01986,Error,
2022/08/05 02:10,28.555,0.82,0.02031,Error,28.668,0.815,0.0203,0.02919,28.782,0.779,0.01951,0.02677,28.862,0.77,0.01938,0.02626,28.925,0.768,0.01941,0.02618,28.978,0.768,0.01947,0.02617,29.019,0.769,0.01953,0.02619,29.048,0.77,0.0196,0.02629,29.059,0.778,0.01983,0.02674,29.054,0.779,0.01985,Error,
2022/08/05 02:20,28.505,0.82,0.02024,Error,28.631,0.814,0.02024,0.02915,28.761,0.779,0.01949,0.02679,28.849,0.77,0.01936,0.02627,28.915,0.768,0.0194,0.02618,28.968,0.768,0.01945,0.02617,29.009,0.769,0.01951,0.02619,29.036,0.77,0.01959,0.02629,29.046,0.778,0.01981,0.02675,29.039,0.779,0.01984,Error,
2022/08/05 02:30,28.455,0.82,0.02018,Error,28.593,0.814,0.02018,0.02911,28.735,0.779,0.01947,0.0268,28.831,0.77,0.01934,0.02627,28.902,0.768,0.01939,0.02618,28.957,0.768,0.01944,0.02617,28.997,0.769,0.0195,0.02619,29.023,0.77,0.01958,0.02629,29.032,0.778,0.0198,0.02676,29.024,0.78,0.01982,Error,
2022/08/05 02:40,28.405,0.82,0.02012,Error,28.554,0.813,0.02012,0.02907,28.706,0.779,0.01944,0.02681,28.811,0.77,0.01932,0.02627,28.887,0.768,0.01937,0.02618,28.944,0.768,0.01943,0.02617,28.985,0.769,0.01949,0.02619,29.011,0.77,0.01956,0.02629,29.018,0.779,0.01979,0.02676,29.009,0.78,0.0198,Error,
2022/08/05 02:50,28.355,0.82,0.02006,Error,28.515,0.812,0.02006,0.02903,28.676,0.779,0.01941,0.02682,28.788,0.77,0.0193,0.02628,28.87,0.768,0.01935,0.02618,28.929,0.768,0.01941,0.02617,28.971,0.769,0.01947,0.02619,28.997,0.77,0.01955,0.0263,29.003,0.779,0.01977,0.02677,28.992,0.78,0.01979,Error,
2022/08/05 03:00,28.305,0.82,0.02,Error,28.474,0.812,0.02,0.02899,28.644,0.78,0.01938,0.02683,28.763,0.77,0.01927,0.02628,28.85,0.768,0.01932,0.02618,28.913,0.768,0.01939,0.02617,28.957,0.769,0.01945,0.02619,28.982,0.77,0.01953,0.0263,28.988,0.779,0.01975,0.02677,28.976,0.78,0.01977,Error,
2022/08/05 03:10,28.285,0.821,0.02002,Error,28.464,0.812,0.01999,0.02901,28.618,0.78,0.01935,0.02684,28.739,0.77,0.01924,0.02628,28.829,0.768,0.0193,0.02618,28.896,0.768,0.01937,0.02617,28.941,0.769,0.01944,0.02619,28.967,0.771,0.01952,0.0263,28.972,0.779,0.01974,0.02677,28.96,0.78,0.01975,Error,
2022/08/05 03:20,28.268,0.823,0.02004,Error,28.456,0.813,0.02001,0.02907,28.602,0.78,0.01934,0.02685,28.718,0.77,0.01922,0.02628,28.809,0.768,0.01928,0.02618,28.877,0.768,0.01935,0.02617,28.924,0.769,0.01942,0.02619,28.952,0.771,0.0195,0.0263,28.958,0.779,0.01972,0.02677,28.946,0.78,0.01974,Error,
2022/08/05 03:30,28.252,0.825,0.02006,Error,28.446,0.814,0.02002,0.02916,28.588,0.78,0.01933,0.02686,28.701,0.77,0.0192,0.02629,28.791,0.768,0.01926,0.02618,28.859,0.768,0.01933,0.02616,28.907,0.769,0.0194,0.02619,28.936,0.771,0.01948,0.02631,28.943,0.779,0.0197,0.02678,28.932,0.78,0.01972,Error,
2022/08/05 03:40,28.235,0.826,0.02008,Error,28.434,0.815,0.02004,0.02925,28.574,0.78,0.01932,0.02687,28.685,0.77,0.01918,0.02629,28.773,0.768,0.01924,0.02618,28.842,0.768,0.01931,0.02616,28.891,0.769,0.01938,0.02619,28.92,0.771,0.01946,0.02631,28.928,0.779,0.01969,0.02678,28.917,0.78,0.01971,Error,
2022/08/05 03:50,28.218,0.828,0.0201,Error,28.421,0.817,0.02006,0.02936,28.56,0.781,0.01931,0.02689,28.669,0.77,0.01917,0.02629,28.757,0.768,0.01922,0.02618,28.825,0.768,0.01929,0.02616,28.874,0.769,0.01936,0.02619,28.904,0.771,0.01945,0.02631,28.913,0.779,0.01967,0.02679,28.903,0.78,0.0197,Error,
2022/08/05 04:00,28.202,0.83,0.02013,Error,28.407,0.818,0.02008,0.02948,28.546,0.781,0.01929,0.0269,28.654,0.77,0.01915,0.0263,28.741,0.768,0.0192,0.02618,28.809,0.768,0.01927,0.02616,28.858,0.769,0.01934,0.02619,28.889,0.771,0.01943,0.02631,28.898,0.779,0.01966,0.0268,28.888,0.78,0.01968,Error,
2022/08/05 04:10,28.23,0.824,0.02001,Error,28.363,0.818,0.02003,0.02947,28.524,0.781,0.01927,0.02691,28.638,0.77,0.01914,0.0263,28.725,0.768,0.01918,0.02618,28.793,0.768,0.01925,0.02616,28.842,0.769,0.01932,0.02619,28.873,0.771,0.01941,0.02632,28.883,0.779,0.01965,0.02681,28.873,0.78,0.01967,Error,
2022/08/05 04:20,28.263,0.817,0.01988,Error,28.33,0.816,0.01993,0.02931,28.495,0.781,0.01925,0.02692,28.616,0.771,0.01911,0.0263,28.708,0.768,0.01916,0.02618,28.777,0.768,0.01923,0.02616,28.826,0.769,0.0193,0.02619,28.857,0.771,0.0194,0.02632,28.865,0.779,0.01963,0.02681,28.855,0.78,0.01964,Error,
2022/08/05 04:30,28.297,0.811,0.01976,Error,28.312,0.813,0.01983,0.02905,28.471,0.781,0.01922,0.02693,28.594,0.771,0.01909,0.02631,28.688,0.768,0.01914,0.02618,28.759,0.768,0.01921,0.02616,28.81,0.769,0.01928,0.02619,28.84,0.771,0.01938,0.02632,28.846,0.779,0.0196,0.02681,28.836,0.78,0.01961,Error,
2022/08/05 04:40,28.33,0.804,0.01963,Error,28.305,0.809,0.01972,0.02874,28.452,0.782,0.0192,0.02694,28.574,0.771,0.01907,0.02631,28.669,0.768,0.01912,0.02618,28.741,0.768,0.01919,0.02616,28.792,0.769,0.01926,0.02619,28.821,0.771,0.01936,0.02632,28.826,0.779,0.01958,0.02681,28.817,0.78,0.01958,Error,
2022/08/05 04:50,28.363,0.797,0.0195,Error,28.306,0.804,0.0196,0.0284,28.44,0.782,0.01919,0.02695,28.556,0.771,0.01905,0.02631,28.65,0.768,0.01909,0.02618,28.722,0.768,0.01917,0.02616,28.773,0.769,0.01924,0.02619,28.802,0.771,0.01934,0.02632,28.805,0.779,0.01955,0.0268,28.796,0.78,0.01955,Error,
2022/08/05 05:00,28.397,0.791,0.01937,Error,28.314,0.799,0.01947,0.02803,28.432,0.782,0.01919,0.02695,28.542,0.771,0.01903,0.02632,28.633,0.768,0.01907,0.02618,28.704,0.768,0.01915,0.02616,28.754,0.769,0.01922,0.02619,28.782,0.771,0.01931,0.02633,28.784,0.779,0.01952,0.02678,28.775,0.779,0.01952,Error,
2022/08/05 05:10,28.415,0.79,0.01938,Error,28.362,0.795,0.01943,0.02777,28.439,0.782,0.01919,0.02695,28.533,0.771,0.01902,0.02632,28.618,0.768,0.01906,0.02618,28.686,0.768,0.01913,0.02616,28.735,0.769,0.0192,0.02619,28.762,0.771,0.01929,0.02633,28.763,0.779,0.01949,0.02677,28.755,0.779,0.01949,Error,
2022/08/05 05:20,28.432,0.79,0.01939,Error,28.406,0.792,0.01943,0.02763,28.458,0.782,0.01922,0.02696,28.533,0.771,0.01903,0.02632,28.607,0.768,0.01905,0.02618,28.671,0.768,0.01911,0.02616,28.717,0.769,0.01918,0.02619,28.743,0.771,0.01927,0.02633,28.745,0.778,0.01946,0.02676,28.738,0.779,0.01946,Error,
2022/08/05 05:30,28.448,0.79,0.01941,Error,28.438,0.791,0.01943,0.02754,28.477,0.782,0.01924,0.02696,28.538,0.771,0.01903,0.02633,28.601,0.768,0.01904,0.02618,28.658,0.768,0.01909,0.02616,28.701,0.769,0.01916,0.02619,28.725,0.771,0.01925,0.02633,28.728,0.778,0.01944,0.02675,28.722,0.779,0.01944,Error,
2022/08/05 05:40,28.465,0.79,0.01943,Error,28.464,0.79,0.01944,0.0275,28.494,0.782,0.01926,0.02696,28.544,0.771,0.01904,0.02633,28.598,0.768,0.01904,0.02618,28.647,0.768,0.01908,0.02616,28.686,0.769,0.01914,0.02619,28.709,0.771,0.01923,0.02633,28.712,0.778,0.01942,0.02674,28.708,0.778,0.01942,Error,
2022/08/05 05:50,28.482,0.79,0.01945,Error,28.485,0.79,0.01946,0.02747,28.51,0.782,0.01928,0.02696,28.551,0.771,0.01905,0.02634,28.596,0.768,0.01903,0.02618,28.639,0.768,0.01907,0.02616,28.674,0.769,0.01913,0.02619,28.695,0.771,0.01922,0.02633,28.698,0.778,0.0194,0.02673,28.695,0.778,0.0194,Error,
2022/08/05 06:00,28.498,0.79,0.01947,Error,28.503,0.79,0.01947,0.02746,28.523,0.782,0.01929,0.02696,28.558,0.771,0.01906,0.02634,28.596,0.768,0.01903,0.02618,28.633,0.768,0.01906,0.02616,28.664,0.769,0.01912,0.02619,28.683,0.771,0.0192,0.02633,28.686,0.778,0.01938,0.02673,28.684,0.778,0.01939,Error,
2022/08/05 06:10,28.485,0.789,0.01942,Error,28.491,0.789,0.01944,0.0274,28.528,0.782,0.0193,0.02696,28.563,0.771,0.01907,0.02635,28.597,0.768,0.01904,0.02619,28.629,0.768,0.01906,0.02616,28.655,0.769,0.01911,0.02619,28.672,0.771,0.01919,0.02634,28.675,0.778,0.01937,0.02673,28.672,0.778,0.01937,Error,
2022/08/05 06:20,28.468,0.787,0.01936,Error,28.474,0.788,0.01938,0.02732,28.521,0.782,0.01929,0.02695,28.562,0.771,0.01907,0.02635,28.595,0.768,0.01903,0.02619,28.624,0.768,0.01905,0.02616,28.648,0.769,0.0191,0.02619,28.662,0.771,0.01918,0.02634,28.664,0.778,0.01935,0.02672,28.661,0.778,0.01935,Error,
2022/08/05 06:30,28.452,0.785,0.0193,Error,28.458,0.786,0.01932,0.02721,28.512,0.782,0.01928,0.02695,28.557,0.771,0.01907,0.02635,28.592,0.768,0.01903,0.02619,28.62,0.768,0.01905,0.02616,28.641,0.769,0.01909,0.02619,28.653,0.771,0.01917,0.02634,28.653,0.778,0.01934,0.02671,28.649,0.778,0.01934,Error,
2022/08/05 06:40,28.435,0.784,0.01923,Error,28.444,0.784,0.01926,0.02711,28.501,0.782,0.01926,0.02695,28.55,0.771,0.01906,0.02636,28.586,0.768,0.01903,0.02619,28.614,0.768,0.01904,0.02616,28.634,0.769,0.01908,0.02619,28.644,0.771,0.01916,0.02634,28.643,0.778,0.01932,0.0267,28.638,0.778,0.01932,Error,
2022/08/05 06:50,28.418,0.782,0.01917,Error,28.429,0.783,0.0192,0.027,28.49,0.782,0.01925,0.02694,28.542,0.772,0.01905,0.02636,28.579,0.768,0.01902,0.02619,28.607,0.768,0.01904,0.02616,28.626,0.769,0.01907,0.02619,28.636,0.771,0.01915,0.02634,28.633,0.777,0.01931,0.02669,28.627,0.777,0.0193,Error,
2022/08/05 07:00,28.402,0.78,0.01911,Error,28.415,0.781,0.01914,0.0269,28.477,0.781,0.01923,0.02693,28.532,0.772,0.01904,0.02636,28.571,0.768,0.01901,0.02619,28.6,0.768,0.01903,0.02616,28.618,0.769,0.01907,0.0262,28.627,0.771,0.01914,0.02634,28.623,0.777,0.01929,0.02668,28.617,0.777,0.01928,Error,
2022/08/05 07:10,28.46,0.777,0.0191,Error,28.435,0.779,0.01913,0.02681,28.473,0.781,0.01922,0.02693,28.523,0.772,0.01903,0.02637,28.563,0.769,0.019,0.02619,28.591,0.768,0.01902,0.02616,28.61,0.769,0.01906,0.0262,28.618,0.771,0.01913,0.02634,28.614,0.777,0.01927,0.02667,28.609,0.777,0.01927,Error,
2022/08/05 07:20,28.527,0.774,0.01909,Error,28.468,0.778,0.01912,0.02671,28.483,0.781,0.01923,0.02692,28.521,0.772,0.01903,0.02637,28.556,0.769,0.01899,0.02619,28.583,0.768,0.01901,0.02616,28.602,0.769,0.01905,0.0262,28.609,0.771,0.01912,0.02635,28.606,0.777,0.01926,0.02666,28.603,0.777,0.01925,Error,
2022/08/05 07:30,28.593,0.77,0.01908,Error,28.506,0.776,0.01912,0.02659,28.5,0.781,0.01925,0.02692,28.524,0.772,0.01904,0.02637,28.552,0.769,0.01899,0.02619,28.576,0.768,0.019,0.02616,28.594,0.769,0.01904,0.0262,28.601,0.771,0.01911,0.02635,28.599,0.776,0.01924,0.02664,28.597,0.776,0.01924,Error,
2022/08/05 07:40,28.66,0.767,0.01907,Error,28.547,0.774,0.01911,0.02647,28.522,0.781,0.01927,0.02691,28.533,0.772,0.01905,0.02638,28.552,0.769,0.01899,0.02619,28.572,0.768,0.019,0.02616,28.587,0.769,0.01903,0.0262,28.594,0.771,0.01911,0.02635,28.592,0.776,0.01923,0.02663,28.592,0.776,0.01923,Error,
2022/08/05 07:50,28.727,0.764,0.01906,Error,28.591,0.771,0.0191,0.02635,28.548,0.781,0.0193,0.0269,28.545,0.772,0.01907,0.02638,28.555,0.769,0.01899,0.0262,28.569,0.768,0.01899,0.02616,28.582,0.769,0.01902,0.0262,28.588,0.771,0.0191,0.02635,28.586,0.776,0.01922,0.02662,28.588,0.776,0.01921,Error,
2022/08/05 08:00,28.793,0.76,0.01905,Error,28.638,0.769,0.0191,0.02621,28.576,0.781,0.01933,0.02689,28.561,0.772,0.01909,0.02638,28.562,0.769,0.019,0.0262,28.569,0.768,0.01899,0.02616,28.578,0.769,0.01902,0.0262,28.583,0.771,0.01909,0.02635,28.581,0.776,0.01921,0.02661,28.585,0.776,0.0192,Error,
2022/08/05 08:10,28.875,0.758,0.0191,Error,28.706,0.767,0.01913,0.02612,28.613,0.781,0.01937,0.02688,28.58,0.772,0.01911,0.02639,28.571,0.769,0.01901,0.0262,28.572,0.768,0.019,0.02616,28.576,0.769,0.01902,0.0262,28.579,0.771,0.01909,0.02635,28.578,0.776,0.0192,0.0266,28.584,0.775,0.0192,Error,
2022/08/05 08:20,28.958,0.757,0.01915,Error,28.775,0.766,0.01917,0.02605,28.658,0.78,0.01941,0.02688,28.606,0.772,0.01914,0.02639,28.584,0.769,0.01903,0.0262,28.577,0.768,0.019,0.02616,28.577,0.769,0.01902,0.0262,28.578,0.771,0.01909,0.02635,28.578,0.776,0.0192,0.02659,28.586,0.775,0.0192,Error,
2022/08/05 08:30,29.042,0.755,0.0192,Error,28.842,0.765,0.01922,0.02599,28.706,0.78,0.01947,0.02687,28.637,0.772,0.01918,0.0264,28.601,0.769,0.01905,0.0262,28.585,0.768,0.01901,0.02616,28.58,0.769,0.01902,0.0262,28.579,0.771,0.01909,0.02635,28.58,0.776,0.0192,0.02659,28.591,0.775,0.0192,Error,
2022/08/05 08:40,29.125,0.753,0.01925,Error,28.909,0.764,0.01927,0.02594,28.755,0.78,0.01952,0.02686,28.67,0.772,0.01922,0.0264,28.622,0.769,0.01907,0.02621,28.597,0.768,0.01903,0.02617,28.586,0.769,0.01903,0.0262,28.583,0.771,0.0191,0.02635,28.584,0.776,0.0192,0.02659,28.597,0.775,0.01921,Error,
2022/08/05 08:50,29.208,0.752,0.0193,Error,28.977,0.763,0.01933,0.02588,28.805,0.78,0.01957,0.02685,28.706,0.772,0.01926,0.02641,28.645,0.769,0.0191,0.02621,28.612,0.768,0.01904,0.02617,28.595,0.769,0.01904,0.02621,28.589,0.771,0.0191,0.02635,28.591,0.775,0.01921,0.02659,28.606,0.775,0.01921,Error,
2022/08/05 09:00,29.292,0.75,0.01936,Error,29.044,0.762,0.01938,0.02583,28.857,0.78,0.01963,0.02684,28.744,0.772,0.01931,0.02641,28.672,0.769,0.01913,0.02621,28.629,0.768,0.01907,0.02617,28.607,0.769,0.01906,0.02621,28.598,0.771,0.01911,0.02635,28.6,0.776,0.01922,0.02659,28.618,0.775,0.01923,Error,
2022/08/05 09:10,29.345,0.744,0.01925,Error,29.061,0.759,0.01932,0.02567,28.897,0.78,0.01967,0.02683,28.781,0.773,0.01935,0.02642,28.7,0.769,0.01917,0.02622,28.649,0.768,0.01909,0.02617,28.621,0.769,0.01907,0.02621,28.609,0.771,0.01913,0.02636,28.61,0.776,0.01923,0.02659,28.628,0.775,0.01923,Error,
2022/08/05 09:20,29.395,0.737,0.01913,Error,29.082,0.754,0.01921,0.02542,28.923,0.779,0.01969,0.02681,28.81,0.773,0.01939,0.02642,28.727,0.769,0.0192,0.02622,28.67,0.768,0.01911,0.02617,28.637,0.769,0.01909,0.02621,28.621,0.772,0.01914,0.02636,28.619,0.775,0.01924,0.02658,28.636,0.775,0.01924,Error,
2022/08/05 09:30,29.445,0.731,0.01901,Error,29.113,0.748,0.0191,0.02514,28.949,0.779,0.01972,0.02679,28.836,0.773,0.01942,0.02642,28.751,0.769,0.01923,0.02622,28.691,0.768,0.01914,0.02618,28.654,0.769,0.01911,0.02621,28.634,0.772,0.01916,0.02636,28.628,0.775,0.01925,0.02657,28.645,0.774,0.01924,Error,
2022/08/05 09:40,29.495,0.724,0.01888,Error,29.151,0.742,0.01898,0.02484,28.977,0.779,0.01974,0.02677,28.862,0.773,0.01945,0.02643,28.775,0.769,0.01926,0.02623,28.712,0.768,0.01916,0.02618,28.671,0.769,0.01913,0.02622,28.647,0.772,0.01917,0.02636,28.639,0.775,0.01925,0.02656,28.654,0.774,0.01924,Error,
2022/08/05 09:50,29.545,0.717,0.01876,Error,29.192,0.736,0.01886,0.02455,29.008,0.778,0.01977,0.02675,28.888,0.773,0.01948,0.02643,28.798,0.769,0.01929,0.02623,28.732,0.768,0.01919,0.02618,28.687,0.769,0.01915,0.02622,28.661,0.772,0.01919,0.02636,28.649,0.775,0.01926,0.02654,28.664,0.773,0.01923,Error,
2022/08/05 10:00,29.595,0.711,0.01864,Error,29.235,0.729,0.01873,0.02427,29.04,0.778,0.0198,0.02673,28.916,0.773,0.01952,0.02643,28.821,0.769,0.01931,0.02623,28.752,0.768,0.01921,0.02618,28.704,0.769,0.01917,0.02622,28.674,0.772,0.01921,0.02636,28.66,0.774,0.01926,0.02652,28.674,0.773,0.01923,Error,
2022/08/05 10:10,29.675,0.705,0.01859,Error,29.305,0.724,0.01866,0.02403,29.081,0.777,0.01983,0.0267,28.945,0.773,0.01955,0.02643,28.845,0.769,0.01934,0.02623,28.772,0.768,0.01924,0.02618,28.721,0.769,0.01919,0.02622,28.688,0.772,0.01922,0.02636,28.672,0.774,0.01926,0.02649,28.687,0.772,0.01923,Error,
2022/08/05 10:20,29.758,0.7,0.01854,Error,29.377,0.719,0.01861,0.02383,29.131,0.777,0.01988,0.02667,28.981,0.773,0.01959,0.02644,28.872,0.769,0.01938,0.02624,28.793,0.768,0.01926,0.02619,28.739,0.769,0.01922,0.02622,28.703,0.772,0.01924,0.02636,28.686,0.773,0.01926,0.02646,28.702,0.771,0.01923,Error,
2022/08/05 10:30,29.842,0.695,0.01849,Error,29.448,0.714,0.01857,0.02364,29.184,0.776,0.01993,0.02664,29.02,0.773,0.01964,0.02644,28.901,0.769,0.01941,0.02624,28.816,0.768,0.01929,0.02619,28.757,0.769,0.01924,0.02623,28.719,0.772,0.01926,0.02636,28.701,0.773,0.01927,0.02643,28.718,0.771,0.01923,Error,
2022/08/05 10:40,29.925,0.69,0.01845,Error,29.519,0.709,0.01852,0.02346,29.239,0.776,0.01998,0.0266,29.062,0.773,0.01969,0.02644,28.934,0.769,0.01945,0.02624,28.841,0.769,0.01932,0.02619,28.778,0.769,0.01926,0.02623,28.737,0.772,0.01928,0.02637,28.717,0.772,0.01927,0.0264,28.735,0.77,0.01923,Error,
2022/08/05 10:50,30.008,0.685,0.0184,Error,29.59,0.705,0.01847,0.02329,29.295,0.775,0.02003,0.02657,29.106,0.773,0.01975,0.02644,28.968,0.77,0.01949,0.02625,28.868,0.769,0.01935,0.02619,28.8,0.769,0.01929,0.02623,28.755,0.772,0.0193,0.02637,28.734,0.772,0.01928,0.02637,28.753,0.769,0.01924,Error,
2022/08/05 11:00,30.092,0.68,0.01836,Error,29.662,0.7,0.01843,0.02311,29.352,0.775,0.02008,0.02653,29.151,0.773,0.0198,0.02645,29.004,0.77,0.01954,0.02625,28.897,0.769,0.01939,0.0262,28.823,0.769,0.01932,0.02623,28.776,0.772,0.01932,0.02637,28.753,0.771,0.01929,0.02634,28.773,0.769,0.01924,Error,
2022/08/05 11:10,30.13,0.685,0.01851,Error,29.767,0.699,0.01852,0.02309,29.42,0.774,0.02014,0.02649,29.2,0.773,0.01986,0.02645,29.042,0.77,0.01958,0.02626,28.928,0.769,0.01942,0.0262,28.849,0.769,0.01935,0.02624,28.798,0.772,0.01935,0.02636,28.776,0.771,0.0193,0.0263,28.797,0.768,0.01926,Error,
2022/08/05 11:20,30.163,0.69,0.01869,Error,29.844,0.702,0.01868,0.02318,29.491,0.773,0.02021,0.02645,29.255,0.773,0.01992,0.02645,29.084,0.77,0.01963,0.02626,28.961,0.769,0.01946,0.0262,28.876,0.769,0.01938,0.02624,28.823,0.772,0.01938,0.02636,28.803,0.77,0.01932,0.02628,28.826,0.768,0.01928,Error,
2022/08/05 11:30,30.197,0.695,0.01887,Error,29.902,0.706,0.01885,0.02332,29.553,0.773,0.02027,0.02642,29.31,0.773,0.01999,0.02645,29.129,0.77,0.01969,0.02626,28.997,0.769,0.01951,0.02621,28.907,0.769,0.01942,0.02624,28.852,0.772,0.01941,0.02636,28.834,0.77,0.01934,0.02626,28.858,0.768,0.01932,Error,
2022/08/05 11:40,30.23,0.7,0.01904,Error,29.953,0.71,0.01902,0.02348,29.609,0.772,0.02032,0.02639,29.362,0.773,0.02005,0.02645,29.174,0.77,0.01974,0.02627,29.036,0.769,0.01955,0.02621,28.941,0.769,0.01946,0.02624,28.884,0.772,0.01945,0.02636,28.868,0.77,0.01938,0.02625,28.894,0.768,0.01936,Error,
2022/08/05 11:50,30.263,0.705,0.01922,Error,29.998,0.714,0.01919,0.02365,29.66,0.772,0.02037,0.02636,29.411,0.773,0.02011,0.02645,29.219,0.77,0.0198,0.02627,29.076,0.769,0.0196,0.02621,28.977,0.77,0.0195,0.02625,28.919,0.772,0.01949,0.02636,28.905,0.769,0.01942,0.02624,28.932,0.768,0.0194,Error,
2022/08/05 12:00,30.297,0.71,0.0194,Error,30.042,0.719,0.01936,0.02383,29.708,0.771,0.02041,0.02633,29.458,0.773,0.02017,0.02645,29.263,0.77,0.01985,0.02628,29.117,0.769,0.01965,0.02622,29.015,0.77,0.01955,0.02625,28.957,0.772,0.01953,0.02636,28.945,0.769,0.01946,0.02624,28.973,0.768,0.01946,Error,
2022/08/05 12:10,30.3,0.71,0.01941,Error,30.036,0.721,0.01942,0.02392,29.742,0.771,0.02044,0.02631,29.501,0.773,0.02022,0.02645,29.307,0.77,0.01991,0.02628,29.158,0.769,0.0197,0.02622,29.055,0.77,0.0196,0.02625,28.996,0.772,0.01958,0.02636,28.984,0.769,0.01951,0.02624,29.012,0.768,0.0195,Error,
2022/08/05 12:20,30.3,0.71,0.01941,Error,30.033,0.721,0.01943,0.02394,29.761,0.77,0.02045,0.02628,29.535,0.773,0.02026,0.02645,29.346,0.77,0.01995,0.02628,29.199,0.769,0.01975,0.02622,29.095,0.77,0.01964,0.02626,29.036,0.772,0.01963,0.02636,29.023,0.769,0.01955,0.02624,29.048,0.768,0.01954,Error,
2022/08/05 12:30,30.3,0.71,0.01941,Error,30.037,0.721,0.01943,0.02394,29.777,0.77,0.02046,0.02626,29.563,0.773,0.02029,0.02645,29.382,0.77,0.02,0.02629,29.237,0.769,0.0198,0.02623,29.134,0.77,0.01969,0.02626,29.074,0.772,0.01967,0.02637,29.06,0.769,0.01959,0.02624,29.085,0.768,0.01959,Error,
2022/08/05 12:40,30.3,0.71,0.01941,Error,30.044,0.721,0.01943,0.02393,29.793,0.769,0.02047,0.02623,29.588,0.773,0.02032,0.02645,29.414,0.77,0.02004,0.02629,29.274,0.769,0.01984,0.02623,29.173,0.77,0.01974,0.02626,29.113,0.772,0.01972,0.02637,29.098,0.769,0.01964,0.02623,29.121,0.768,0.01963,Error,
2022/08/05 12:50,30.3,0.71,0.01941,Error,30.051,0.721,0.01943,0.02392,29.809,0.769,0.02047,0.02621,29.612,0.773,0.02035,0.02645,29.444,0.77,0.02008,0.02629,29.308,0.769,0.01988,0.02623,29.209,0.77,0.01978,0.02627,29.15,0.772,0.01976,0.02637,29.134,0.769,0.01968,0.02623,29.156,0.768,0.01966,Error,
2022/08/05 13:00,30.3,0.71,0.01941,Error,30.059,0.721,0.01943,0.02391,29.825,0.768,0.02048,0.02618,29.634,0.773,0.02038,0.02645,29.472,0.77,0.02011,0.0263,29.341,0.769,0.01993,0.02624,29.244,0.77,0.01983,0.02627,29.186,0.772,0.0198,0.02637,29.169,0.769,0.01972,0.02622,29.19,0.768,0.0197,Error,
2022/08/05 13:10,30.3,0.702,0.0192,Error,30.015,0.717,0.01928,0.02375,29.825,0.768,0.02047,0.02616,29.653,0.773,0.0204,0.02644,29.499,0.77,0.02014,0.0263,29.372,0.769,0.01996,0.02624,29.278,0.77,0.01987,0.02627,29.22,0.772,0.01984,0.02637,29.201,0.769,0.01975,0.02621,29.219,0.767,0.01972,Error,
2022/08/05 13:20,30.3,0.694,0.01897,Error,29.989,0.71,0.01906,0.02349,29.815,0.767,0.02044,0.02613,29.662,0.773,0.02041,0.02644,29.521,0.771,0.02017,0.0263,29.4,0.769,0.02,0.02624,29.309,0.77,0.01991,0.02628,29.251,0.772,0.01988,0.02637,29.228,0.769,0.01977,0.02619,29.242,0.767,0.01973,Error,
